,Unnamed: 0,year,bula_h,regtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2015,Baden-Wuerttemberg,Urban regions,No,0.85673,1399,15569,0.80739,0.91358
313,313,2015,Baden-Wuerttemberg,Rural regions,Yes,0.24761,52,15569,0.17792,0.3275
314,314,2015,Baden-Wuerttemberg,Rural regions,No,0.75239,135,15569,0.62202,0.88339
315,315,2015,Bavaria,Urban regions,Yes,0.11399,166,15569,0.09775,0.13364
316,316,2015,Bavaria,Urban regions,No,0.88601,1063,15569,0.83205,0.94546
317,317,2015,Bavaria,Rural regions,Yes,0.16525,270,15569,0.13616,0.18889
318,318,2015,Bavaria,Rural regions,No,0.83475,1086,15569,0.77629,0.89331
319,319,2015,Berlin,Urban regions,No,1.0,636,15569,0.9228,1.0891
320,320,2015,Brandenburg,Urban regions,No,1.0,48,15569,0.7711,1.26085
321,321,2015,Brandenburg,Rural regions,Yes,0.09278,52,15569,0.06619,0.12648
322,322,2015,Brandenburg,Rural regions,No,0.90722,506,15569,0.83543,1.00876
323,323,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,15569,0.77514,1.29131
324,324,2015,Mecklenburg-Western Pomerania,Rural regions,No,1.0,281,15569,0.89187,1.13901
325,325,2015,Saxony,Urban regions,No,1.0,474,15569,0.91177,1.08785
326,326,2015,Saxony,Rural regions,Yes,0.12043,41,15569,0.08272,0.16754
327,327,2015,Saxony,Rural regions,No,0.87957,370,15569,0.79712,0.98093
328,328,2015,Saxony-Anhalt,Urban regions,No,1.0,130,15569,0.78585,1.21942
329,329,2015,Saxony-Anhalt,Rural regions,No,1.0,382,15569,0.8901,1.10939
330,330,2015,Thuringa,Urban regions,No,1.0,183,15569,0.82335,1.1936
331,331,2015,Thuringa,Rural regions,Yes,0.11157,35,15569,0.06631,0.17791
332,332,2015,Thuringa,Rural regions,No,0.88843,352,15569,0.80511,0.99133
333,333,2016,Schleswig-Holstein,Urban regions,No,1.0,132,14069,0.83076,1.19027
334,334,2016,Schleswig-Holstein,Rural regions,Yes,0.09172,33,14069,0.0635,0.13293
335,335,2016,Schleswig-Holstein,Rural regions,No,0.90828,331,14069,0.80975,0.99795
336,336,2016,Hamburg,Urban regions,No,1.0,254,14069,0.88317,1.09352
337,337,2016,Lower Saxony,Urban regions,Yes,0.05832,41,14069,0.04502,0.07558
338,338,2016,Lower Saxony,Urban regions,No,0.94168,525,14069,0.8595,1.03531
339,339,2016,Lower Saxony,Rural regions,Yes,0.07634,87,14069,0.06039,0.09848
340,340,2016,Lower Saxony,Rural regions,No,0.92366,694,14069,0.83738,1.00245
341,341,2016,Bremen,Urban regions,No,1.0,99,14069,0.81068,1.26065
342,342,2016,North Rhine-Westphalia,Urban regions,Yes,0.04706,186,14069,0.03832,0.05497
343,343,2016,North Rhine-Westphalia,Urban regions,No,0.95294,2668,14069,0.91801,0.99714
344,344,2016,North Rhine-Westphalia,Rural regions,No,1.0,43,14069,0.75967,1.32046
345,345,2016,Hesse,Urban regions,Yes,0.06618,61,14069,0.05208,0.0811
346,346,2016,Hesse,Urban regions,No,0.93382,738,14069,0.86676,0.99929
347,347,2016,Hesse,Rural regions,No,1.0,151,14069,0.82272,1.19056
348,348,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09488,55,14069,0.06638,0.12936
349,349,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90512,568,14069,0.8173,0.98237
350,350,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,199,14069,0.84154,1.15264
351,351,2016,Baden-Wuerttemberg,Urban regions,Yes,0.14445,223,14069,0.12365,0.16556
352,352,2016,Baden-Wuerttemberg,Urban regions,No,0.85555,1227,14069,0.80956,0.92023
353,353,2016,Baden-Wuerttemberg,Rural regions,Yes,0.23905,48,14069,0.16723,0.32316
354,354,2016,Baden-Wuerttemberg,Rural regions,No,0.76095,125,14069,0.62642,0.92738
355,355,2016,Bavaria,Urban regions,Yes,0.10058,144,14069,0.0827,0.11919
356,356,2016,Bavaria,Urban regions,No,0.89942,943,14069,0.8362,0.9536
357,357,2016,Bavaria,Rural regions,Yes,0.17074,236,14069,0.14213,0.19663
358,358,2016,Bavaria,Rural regions,No,0.82926,975,14069,0.77435,0.90082
359,359,2016,Berlin,Urban regions,No,1.0,599,14069,0.9353,1.0804
360,360,2016,Brandenburg,Urban regions,No,1.0,44,14069,0.74104,1.29231
361,361,2016,Brandenburg,Rural regions,Yes,0.10148,53,14069,0.06877,0.13663
362,362,2016,Brandenburg,Rural regions,No,0.89852,463,14069,0.81281,0.98054
363,363,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,14069,0.69035,1.29039
364,364,2016,Mecklenburg-Western Pomerania,Rural regions,No,1.0,258,14069,0.88177,1.15202
365,365,2016,Saxony,Urban regions,No,1.0,439,14069,0.92436,1.1127
366,366,2016,Saxony,Rural regions,Yes,0.13483,38,14069,0.09496,0.17831
367,367,2016,Saxony,Rural regions,No,0.86517,361,14069,0.78667,0.9734
368,368,2016,Saxony-Anhalt,Urban regions,No,1.0,120,14069,0.79335,1.27173
369,369,2016,Saxony-Anhalt,Rural regions,No,1.0,361,14069,0.90653,1.1129
370,370,2016,Thuringa,Urban regions,No,1.0,170,14069,0.8491,1.22672
371,371,2016,Thuringa,Rural regions,No,1.0,334,14069,0.88731,1.1085
372,372,2017,Schleswig-Holstein,Urban regions,No,1.0,160,15530,0.83752,1.1582
373,373,2017,Schleswig-Holstein,Rural regions,Yes,0.10107,42,15530,0.07233,0.1415
374,374,2017,Schleswig-Holstein,Rural regions,No,0.89893,351,15530,0.81238,1.00246
375,375,2017,Hamburg,Urban regions,No,1.0,286,15530,0.88645,1.11634
376,376,2017,Lower Saxony,Urban regions,Yes,0.05996,58,15530,0.04496,0.07883
377,377,2017,Lower Saxony,Urban regions,No,0.94004,603,15530,0.86852,1.01476
378,378,2017,Lower Saxony,Rural regions,Yes,0.09186,109,15530,0.07398,0.10952
379,379,2017,Lower Saxony,Rural regions,No,0.90814,768,15530,0.8454,0.9836
380,380,2017,Bremen,Urban regions,No,1.0,122,15530,0.80051,1.17274
381,381,2017,North Rhine-Westphalia,Urban regions,Yes,0.05986,238,15530,0.05335,0.06803
382,382,2017,North Rhine-Westphalia,Urban regions,No,0.94014,2886,15530,0.90288,0.97091
383,383,2017,North Rhine-Westphalia,Rural regions,No,1.0,51,15530,0.79075,1.28473
384,384,2017,Hesse,Urban regions,Yes,0.06587,73,15530,0.05206,0.08189
385,385,2017,Hesse,Urban regions,No,0.93413,774,15530,0.86094,0.99742
386,386,2017,Hesse,Rural regions,Yes,0.13925,39,15530,0.10119,0.17561
387,387,2017,Hesse,Rural regions,No,0.86075,169,15530,0.73458,0.9935
388,388,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07908,60,15530,0.06113,0.10134
389,389,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92092,600,15530,0.86028,0.98726
390,390,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,190,15530,0.83905,1.16193
391,391,2017,Baden-Wuerttemberg,Urban regions,Yes,0.14345,242,15530,0.1249,0.1672
392,392,2017,Baden-Wuerttemberg,Urban regions,No,0.85655,1299,15530,0.81161,0.90612
393,393,2017,Baden-Wuerttemberg,Rural regions,Yes,0.29595,52,15530,0.2132,0.39635
394,394,2017,Baden-Wuerttemberg,Rural regions,No,0.70405,131,15530,0.57524,0.81791
395,395,2017,Bavaria,Urban regions,Yes,0.117,166,15530,0.09845,0.13885
396,396,2017,Bavaria,Urban regions,No,0.883,1013,15530,0.83085,0.94944
397,397,2017,Bavaria,Rural regions,Yes,0.1761,274,15530,0.14952,0.20065
398,398,2017,Bavaria,Rural regions,No,0.8239,1048,15530,0.77737,0.88382
399,399,2017,Berlin,Urban regions,No,1.0,643,15530,0.92905,1.08714
400,400,2017,Brandenburg,Urban regions,No,1.0,53,15530,0.74262,1.25318
401,401,2017,Brandenburg,Rural regions,Yes,0.09759,55,15530,0.06729,0.13121
402,402,2017,Brandenburg,Rural regions,No,0.90241,508,15530,0.81567,0.98865
403,403,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,15530,0.83088,1.21222
404,404,2017,Mecklenburg-Western Pomerania,Rural regions,No,1.0,286,15530,0.87243,1.13533
405,405,2017,Saxony,Urban regions,Yes,0.07203,35,15530,0.05193,0.10586
406,406,2017,Saxony,Urban regions,No,0.92797,495,15530,0.84882,1.01604
407,407,2017,Saxony,Rural regions,Yes,0.1316,47,15530,0.09273,0.17658
408,408,2017,Saxony,Rural regions,No,0.8684,407,15530,0.79293,0.95858
409,409,2017,Saxony-Anhalt,Urban regions,No,1.0,116,15530,0.77952,1.25985
410,410,2017,Saxony-Anhalt,Rural regions,Yes,0.09955,38,15530,0.07051,0.13982
411,411,2017,Saxony-Anhalt,Rural regions,No,0.90045,411,15530,0.79991,0.98125
412,412,2017,Thuringa,Urban regions,No,1.0,177,15530,0.84621,1.15696
413,413,2017,Thuringa,Rural regions,Yes,0.0865,32,15530,0.04781,0.13329
414,414,2017,Thuringa,Rural regions,No,0.9135,372,15530,0.8231,1.01078
415,415,2018,Schleswig-Holstein,Urban regions,No,1.0,185,15306,0.85792,1.19659
416,416,2018,Schleswig-Holstein,Rural regions,Yes,0.09505,39,15306,0.06705,0.12652
417,417,2018,Schleswig-Holstein,Rural regions,No,0.90495,322,15306,0.7925,1.00361
418,418,2018,Hamburg,Urban regions,No,1.0,314,15306,0.8928,1.1159
419,419,2018,Lower Saxony,Urban regions,Yes,0.06253,53,15306,0.04834,0.08594
420,420,2018,Lower Saxony,Urban regions,No,0.93747,586,15306,0.86756,1.02993
421,421,2018,Lower Saxony,Rural regions,Yes,0.08433,105,15306,0.0662,0.10682
422,422,2018,Lower Saxony,Rural regions,No,0.91567,731,15306,0.84089,0.98356
423,423,2018,Bremen,Urban regions,No,1.0,128,15306,0.80315,1.23118
424,424,2018,North Rhine-Westphalia,Urban regions,Yes,0.05734,228,15306,0.04912,0.06704
425,425,2018,North Rhine-Westphalia,Urban regions,No,0.94266,2894,15306,0.91079,0.97873
426,426,2018,North Rhine-Westphalia,Rural regions,No,1.0,46,15306,0.78426,1.25551
427,427,2018,Hesse,Urban regions,Yes,0.07327,74,15306,0.05857,0.089
428,428,2018,Hesse,Urban regions,No,0.92673,724,15306,0.86677,0.99471
429,429,2018,Hesse,Rural regions,Yes,0.13761,41,15306,0.10258,0.17865
430,430,2018,Hesse,Rural regions,No,0.86239,166,15306,0.71973,1.03387
431,431,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08291,56,15306,0.06085,0.10666
432,432,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91709,612,15306,0.84861,0.98461
433,433,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,185,15306,0.84924,1.20098
434,434,2018,Baden-Wuerttemberg,Urban regions,Yes,0.15123,237,15306,0.13449,0.17345
435,435,2018,Baden-Wuerttemberg,Urban regions,No,0.84877,1210,15306,0.80188,0.88903
436,436,2018,Baden-Wuerttemberg,Rural regions,Yes,0.24869,46,15306,0.17466,0.32818
437,437,2018,Baden-Wuerttemberg,Rural regions,No,0.75131,130,15306,0.62062,0.89438
438,438,2018,Bavaria,Urban regions,Yes,0.12989,161,15306,0.10796,0.15262
439,439,2018,Bavaria,Urban regions,No,0.87011,992,15306,0.81465,0.92988
440,440,2018,Bavaria,Rural regions,Yes,0.18056,266,15306,0.15678,0.20433
441,441,2018,Bavaria,Rural regions,No,0.81944,988,15306,0.75707,0.88157
442,442,2018,Berlin,Urban regions,No,1.0,676,15306,0.92306,1.07862
443,443,2018,Brandenburg,Urban regions,No,1.0,59,15306,0.7775,1.20093
444,444,2018,Brandenburg,Rural regions,Yes,0.11572,58,15306,0.08062,0.15401
445,445,2018,Brandenburg,Rural regions,No,0.88428,525,15306,0.80324,0.96989
446,446,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,59,15306,0.81554,1.23293
447,447,2018,Mecklenburg-Western Pomerania,Rural regions,No,1.0,295,15306,0.87303,1.16964
448,448,2018,Saxony,Urban regions,Yes,0.07281,36,15306,0.04084,0.10895
449,449,2018,Saxony,Urban regions,No,0.92719,495,15306,0.84156,1.02222
450,450,2018,Saxony,Rural regions,Yes,0.1103,45,15306,0.07541,0.14852
451,451,2018,Saxony,Rural regions,No,0.8897,405,15306,0.78177,0.98695
452,452,2018,Saxony-Anhalt,Urban regions,No,1.0,125,15306,0.84611,1.16398
453,453,2018,Saxony-Anhalt,Rural regions,Yes,0.08316,38,15306,0.05529,0.11914
454,454,2018,Saxony-Anhalt,Rural regions,No,0.91684,406,15306,0.83381,1.03058
455,455,2018,Thuringa,Urban regions,No,1.0,182,15306,0.85112,1.17006
456,456,2018,Thuringa,Rural regions,Yes,0.09195,37,15306,0.064,0.12611
457,457,2018,Thuringa,Rural regions,No,0.90805,346,15306,0.80262,1.0223
458,458,2019,Schleswig-Holstein,Urban regions,No,1.0,140,12444,0.83522,1.17885
459,459,2019,Schleswig-Holstein,Rural regions,Yes,0.09776,35,12444,0.06755,0.13131
460,460,2019,Schleswig-Holstein,Rural regions,No,0.90224,264,12444,0.78679,1.01661
461,461,2019,Hamburg,Urban regions,No,1.0,264,12444,0.87311,1.10956
462,462,2019,Lower Saxony,Urban regions,Yes,0.0647,48,12444,0.04745,0.08542
463,463,2019,Lower Saxony,Urban regions,No,0.9353,473,12444,0.8487,1.0228
464,464,2019,Lower Saxony,Rural regions,Yes,0.08954,93,12444,0.07468,0.11046
465,465,2019,Lower Saxony,Rural regions,No,0.91046,606,12444,0.83713,0.98073
466,466,2019,Bremen,Urban regions,No,1.0,107,12444,0.78404,1.20541
467,467,2019,North Rhine-Westphalia,Urban regions,Yes,0.06053,196,12444,0.05113,0.0715
468,468,2019,North Rhine-Westphalia,Urban regions,No,0.93947,2347,12444,0.90491,0.98441
469,469,2019,North Rhine-Westphalia,Rural regions,No,1.0,40,12444,0.76157,1.27849
470,470,2019,Hesse,Urban regions,Yes,0.0703,62,12444,0.05531,0.08859
471,471,2019,Hesse,Urban regions,No,0.9297,596,12444,0.86211,1.00557
472,472,2019,Hesse,Rural regions,Yes,0.15319,33,12444,0.11095,0.20318
473,473,2019,Hesse,Rural regions,No,0.84681,118,12444,0.71865,1.00293
474,474,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07494,44,12444,0.05638,0.10011
475,475,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92506,494,12444,0.84624,1.02023
476,476,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,153,12444,0.81351,1.17535
477,477,2019,Baden-Wuerttemberg,Urban regions,Yes,0.16545,207,12444,0.14115,0.18985
478,478,2019,Baden-Wuerttemberg,Urban regions,No,0.83455,964,12444,0.78525,0.88966
479,479,2019,Baden-Wuerttemberg,Rural regions,Yes,0.22153,36,12444,0.14865,0.31712
480,480,2019,Baden-Wuerttemberg,Rural regions,No,0.77847,106,12444,0.62917,0.95134
481,481,2019,Bavaria,Urban regions,Yes,0.12823,137,12444,0.10638,0.15394
482,482,2019,Bavaria,Urban regions,No,0.87177,771,12444,0.80801,0.9361
483,483,2019,Bavaria,Rural regions,Yes,0.20047,242,12444,0.17246,0.23123
484,484,2019,Bavaria,Rural regions,No,0.79953,799,12444,0.74192,0.8668
485,485,2019,Berlin,Urban regions,No,1.0,544,12444,0.92479,1.08029
486,486,2019,Brandenburg,Urban regions,No,1.0,49,12444,0.7956,1.23978
487,487,2019,Brandenburg,Rural regions,Yes,0.10988,54,12444,0.07099,0.16058
488,488,2019,Brandenburg,Rural regions,No,0.89012,454,12444,0.8046,0.97598
489,489,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,50,12444,0.79591,1.26276
490,490,2019,Mecklenburg-Western Pomerania,Rural regions,No,1.0,237,12444,0.86363,1.11474
491,491,2019,Saxony,Urban regions,No,1.0,407,12444,0.87665,1.10547
492,492,2019,Saxony,Rural regions,Yes,0.11722,41,12444,0.08099,0.15808
493,493,2019,Saxony,Rural regions,No,0.88278,345,12444,0.78812,0.96249
494,494,2019,Saxony-Anhalt,Urban regions,No,1.0,104,12444,0.82904,1.19648
495,495,2019,Saxony-Anhalt,Rural regions,Yes,0.09503,32,12444,0.06096,0.13791
496,496,2019,Saxony-Anhalt,Rural regions,No,0.90497,321,12444,0.79307,1.0031
497,497,2019,Thuringa,Urban regions,No,1.0,138,12444,0.79972,1.20703
498,498,2019,Thuringa,Rural regions,No,1.0,293,12444,0.86341,1.14433
499,499,2020,Schleswig-Holstein,Urban regions,No,1.0,173,16098,0.83683,1.17201
500,500,2020,Schleswig-Holstein,Rural regions,Yes,0.14372,48,16098,0.1036,0.18462
501,501,2020,Schleswig-Holstein,Rural regions,No,0.85628,311,16098,0.72435,0.97598
502,502,2020,Hamburg,Urban regions,No,1.0,348,16098,0.88599,1.12934
503,503,2020,Lower Saxony,Urban regions,Yes,0.07797,71,16098,0.05828,0.10708
504,504,2020,Lower Saxony,Urban regions,No,0.92203,590,16098,0.83682,1.01854
505,505,2020,Lower Saxony,Rural regions,Yes,0.1173,115,16098,0.09662,0.14132
506,506,2020,Lower Saxony,Rural regions,No,0.8827,709,16098,0.80711,0.96166
507,507,2020,Bremen,Urban regions,No,1.0,131,16098,0.78283,1.20458
508,508,2020,North Rhine-Westphalia,Urban regions,Yes,0.0641,280,16098,0.05662,0.07319
509,509,2020,North Rhine-Westphalia,Urban regions,No,0.9359,3058,16098,0.89597,0.97813
510,510,2020,North Rhine-Westphalia,Rural regions,No,1.0,42,16098,0.77655,1.31261
511,511,2020,Hesse,Urban regions,Yes,0.07786,80,16098,0.05779,0.10504
512,512,2020,Hesse,Urban regions,No,0.92214,838,16098,0.85642,0.9934
513,513,2020,Hesse,Rural regions,Yes,0.14698,42,16098,0.10335,0.19602
514,514,2020,Hesse,Rural regions,No,0.85302,150,16098,0.69873,0.98561
515,515,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09314,67,16098,0.0675,0.11798
516,516,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90686,582,16098,0.82278,0.99274
517,517,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,188,16098,0.8223,1.17562
518,518,2020,Baden-Wuerttemberg,Urban regions,Yes,0.16592,276,16098,0.14475,0.18633
519,519,2020,Baden-Wuerttemberg,Urban regions,No,0.83408,1280,16098,0.77529,0.89975
520,520,2020,Baden-Wuerttemberg,Rural regions,Yes,0.2328,44,16098,0.14699,0.33525
521,521,2020,Baden-Wuerttemberg,Rural regions,No,0.7672,145,16098,0.62112,0.90971
522,522,2020,Bavaria,Urban regions,Yes,0.14883,193,16098,0.12551,0.17959
523,523,2020,Bavaria,Urban regions,No,0.85117,1101,16098,0.78517,0.91056
524,524,2020,Bavaria,Rural regions,Yes,0.21416,317,16098,0.17928,0.24969
525,525,2020,Bavaria,Rural regions,No,0.78584,1013,16098,0.71688,0.84881
526,526,2020,Berlin,Urban regions,No,1.0,836,16098,0.90769,1.08782
527,527,2020,Brandenburg,Urban regions,No,1.0,58,16098,0.76023,1.3124
528,528,2020,Brandenburg,Rural regions,Yes,0.10156,76,16098,0.07133,0.14577
529,529,2020,Brandenburg,Rural regions,No,0.89844,542,16098,0.80774,0.98487
530,530,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,60,16098,0.73873,1.27727
531,531,2020,Mecklenburg-Western Pomerania,Rural regions,No,1.0,252,16098,0.85703,1.15154
532,532,2020,Saxony,Urban regions,Yes,0.08726,38,16098,0.04157,0.13781
533,533,2020,Saxony,Urban regions,No,0.91274,495,16098,0.83445,1.00871
534,534,2020,Saxony,Rural regions,Yes,0.10379,49,16098,0.06905,0.14118
535,535,2020,Saxony,Rural regions,No,0.89621,393,16098,0.8143,1.01268
536,536,2020,Saxony-Anhalt,Urban regions,No,1.0,129,16098,0.80188,1.2634
537,537,2020,Saxony-Anhalt,Rural regions,Yes,0.10697,50,16098,0.07714,0.15325
538,538,2020,Saxony-Anhalt,Rural regions,No,0.89303,374,16098,0.79079,0.99514
539,539,2020,Thuringa,Urban regions,No,1.0,174,16098,0.82303,1.20186
540,540,2020,Thuringa,Rural regions,Yes,0.08022,43,16098,0.05159,0.11927
541,541,2020,Thuringa,Rural regions,No,0.91978,337,16098,0.80605,1.04775
542,542,2021,Schleswig-Holstein,Urban regions,No,1.0,124,9720,0.79086,1.28405
543,543,2021,Schleswig-Holstein,Rural regions,Yes,0.10412,32,9720,0.07047,0.15335
544,544,2021,Schleswig-Holstein,Rural regions,No,0.89588,216,9720,0.7423,1.06054
545,545,2021,Hamburg,Urban regions,No,1.0,228,9720,0.85992,1.15066
546,546,2021,Lower Saxony,Urban regions,Yes,0.07742,51,9720,0.05434,0.1172
547,547,2021,Lower Saxony,Urban regions,No,0.92258,366,9720,0.8161,1.02556
548,548,2021,Lower Saxony,Rural regions,Yes,0.11866,83,9720,0.09583,0.14746
549,549,2021,Lower Saxony,Rural regions,No,0.88134,453,9720,0.79612,0.9694
550,550,2021,Bremen,Urban regions,No,1.0,61,9720,0.73974,1.28593
551,551,2021,North Rhine-Westphalia,Urban regions,Yes,0.06339,172,9720,0.0528,0.07662
552,552,2021,North Rhine-Westphalia,Urban regions,No,0.93661,1845,9720,0.88401,0.98378
553,553,2021,North Rhine-Westphalia,Rural regions,No,1.0,36,9720,0.72439,1.33921
554,554,2021,Hesse,Urban regions,Yes,0.0898,52,9720,0.06199,0.12071
555,555,2021,Hesse,Urban regions,No,0.9102,448,9720,0.81024,1.01886
556,556,2021,Hesse,Rural regions,No,1.0,96,9720,0.77755,1.20734
557,557,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08681,39,9720,0.05965,0.11899
558,558,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91319,331,9720,0.79099,1.03417
559,559,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,102,9720,0.8008,1.20206
560,560,2021,Baden-Wuerttemberg,Urban regions,Yes,0.16709,189,9720,0.13557,0.19219
561,561,2021,Baden-Wuerttemberg,Urban regions,No,0.83291,755,9720,0.75903,0.90313
562,562,2021,Baden-Wuerttemberg,Rural regions,No,1.0,80,9720,0.7555,1.23989
563,563,2021,Bavaria,Urban regions,Yes,0.14784,130,9720,0.1134,0.17952
564,564,2021,Bavaria,Urban regions,No,0.85216,642,9720,0.76777,0.92578
565,565,2021,Bavaria,Rural regions,Yes,0.21071,208,9720,0.18077,0.2481
566,566,2021,Bavaria,Rural regions,No,0.78929,597,9720,0.71854,0.86836
567,567,2021,Berlin,Urban regions,No,1.0,499,9720,0.88414,1.12142
568,568,2021,Brandenburg,Urban regions,No,1.0,37,9720,0.71796,1.32404
569,569,2021,Brandenburg,Rural regions,Yes,0.13937,48,9720,0.08783,0.19771
570,570,2021,Brandenburg,Rural regions,No,0.86063,315,9720,0.73965,0.98643
571,571,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,42,9720,0.75233,1.31508
572,572,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,178,9720,0.80996,1.17813
573,573,2021,Saxony,Urban regions,No,1.0,334,9720,0.87747,1.15722
574,574,2021,Saxony,Rural regions,Yes,0.13696,36,9720,0.09349,0.18705
575,575,2021,Saxony,Rural regions,No,0.86304,281,9720,0.74974,0.958
576,576,2021,Saxony-Anhalt,Urban regions,No,1.0,67,9720,0.73542,1.35211
577,577,2021,Saxony-Anhalt,Rural regions,No,1.0,230,9720,0.80766,1.17493
578,578,2021,Thuringa,Urban regions,No,1.0,113,9720,0.80368,1.20654
579,579,2021,Thuringa,Rural regions,No,1.0,204,9720,0.82182,1.17931
