"hgeqpsol","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","2017","Rheinland-Pfalz,Saarland","219","0.117496401764266","0.103024908041404","0.131967895487127"
"Ja","2017","Saarland","38","0.120118506846132","0.0852533268479934","0.154983686844271"
"Ja","2017","Sachsen","219","0.120541127426988","0.107191154630214","0.133891100223763"
"Ja","2017","Sachsen-Anhalt","99","0.0890753738788447","0.0738123676036541","0.104338380154035"
"Ja","2017","Schleswig-Holstein","164","0.115746891665715","0.099274492248207","0.132219291083223"
"Ja","2017","Thüringen","122","0.0847403769759563","0.069878985860772","0.0996017680911406"
"Nein","2017","Baden-Württemberg","3745","0.80885548738365","0.797568492143459","0.820142482623841"
"Nein","2017","Bayern","5044","0.813432641314756","0.80386304972732","0.823002232902191"
"Nein","2017","Berlin","1360","0.975833833629164","0.967789762733761","0.983877904524566"
"Nein","2017","Brandenburg","1296","0.890775992115322","0.874693347193733","0.906858637036912"
"Nein","2017","Bremen","303","0.937992178325649","0.91181263075438","0.964171725896918"
"Nein","2017","Hamburg","710","0.969678430027784","0.957265171131226","0.982091688924343"
"Nein","2017","Hessen","2394","0.896086748891191","0.884663120499068","0.907510377283315"
"Nein","2017","Mecklenburg-Vorpommern","737","0.915103329908046","0.895836934791036","0.934369725025055"
"Nein","2017","Niedersachsen","3464","0.899971503687742","0.890650068069895","0.909292939305589"
"Nein","2017","Nordrhein-Westfalen","7655","0.923193784059192","0.917506759643121","0.928880808475262"
"Nein","2017","Rheinland-Pfalz,Saarland","1683","0.882503598235735","0.868032104512873","0.896975091958596"
"Nein","2017","Saarland","296","0.879881493153868","0.845016313155729","0.914746673152007"
"Nein","2017","Sachsen","2066","0.879458872573012","0.866108899776237","0.892808845369786"
"Nein","2017","Sachsen-Anhalt","1239","0.910924626121155","0.895661619845965","0.926187632396346"
"Nein","2017","Schleswig-Holstein","1285","0.884253108334285","0.867780708916777","0.900725507751793"
"Nein","2017","Thüringen","1227","0.915259623024044","0.900398231908859","0.930121014139228"
"Ja","2018","Baden-Württemberg","880","0.19655844841646","0.184763988751509","0.20835290808141"
"Ja","2018","Bayern","1293","0.201305277206186","0.191161915631071","0.211448638781302"
"Ja","2018","Berlin","39","0.0241912520734736","0.0162748954139064","0.0321076087330408"
"Ja","2018","Brandenburg","158","0.135129086885642","0.117587434045206","0.152670739726078"
"Ja","2018","Bremen","","","",""
"Ja","2018","Hamburg","","","",""
"Ja","2018","Hessen","347","0.108112168874152","0.096021865597561","0.120202472150743"
"Ja","2018","Mecklenburg-Vorpommern","66","0.0776853510001334","0.0596159638474909","0.095754738152776"
"Ja","2018","Niedersachsen","481","0.0957681711018428","0.0863446176906504","0.105191724513035"
"Ja","2018","Nordrhein-Westfalen","750","0.0770922821793889","0.0713420552973827","0.0828425090613951"
"Ja","2018","Rheinland-Pfalz,Saarland","215","0.128939551943867","0.113870410265926","0.144008693621808"
"Ja","2018","Saarland","34","0.116863185665898","0.08020339860443","0.153522972727366"
"Ja","2018","Sachsen","223","0.110634609713911","0.0976878694774505","0.123581349950371"
"Ja","2018","Sachsen-Anhalt","106","0.0872228154389469","0.0720643058838349","0.102381324994059"
"Ja","2018","Schleswig-Holstein","143","0.0970463698475878","0.0816659563154089","0.112426783379767"
"Ja","2018","Thüringen","130","0.0962369265415761","0.0802545121172034","0.112219340965949"
"Nein","2018","Baden-Württemberg","3481","0.80344155158354","0.79164709191859","0.815236011248491"
"Nein","2018","Bayern","4710","0.798694722793813","0.788551361218698","0.808838084368929"
"Nein","2018","Berlin","1408","0.975808747926526","0.967892391266959","0.983725104586094"
"Nein","2018","Brandenburg","1301","0.864870913114358","0.847329260273922","0.882412565954794"
"Nein","2018","Bremen","327","0.959061367779121","0.938030327046536","0.980092408511706"
"Nein","2018","Hamburg","758","0.970995471506974","0.95918033491112","0.982810608102829"
"Nein","2018","Hessen","2187","0.891887831125848","0.879797527849257","0.903978134402439"
"Nein","2018","Mecklenburg-Vorpommern","777","0.922314648999867","0.904245261847224","0.940384036152509"
"Nein","2018","Niedersachsen","3265","0.904231828898157","0.894808275486965","0.91365538230935"
"Nein","2018","Nordrhein-Westfalen","7516","0.922907717820611","0.917157490938605","0.928657944702617"
"Nein","2018","Rheinland-Pfalz,Saarland","1685","0.871060448056133","0.855991306378192","0.886129589734074"
"Nein","2018","Saarland","261","0.883136814334102","0.846477027272634","0.91979660139557"
"Nein","2018","Sachsen","2032","0.889365390286089","0.876418650049629","0.902312130522549"
"Nein","2018","Sachsen-Anhalt","1225","0.912777184561053","0.897618675005941","0.927935694116165"
"Nein","2018","Schleswig-Holstein","1280","0.902953630152412","0.887573216620233","0.918334043684591"
"Nein","2018","Thüringen","1178","0.903763073458424","0.887780659034051","0.919745487882797"
"Ja","2019","Baden-Württemberg","764","0.205630177942204","0.192338910198725","0.218921445685683"
"Ja","2019","Bayern","1114","0.212231725314693","0.200695630205561","0.223767820423826"
"Ja","2019","Berlin","","","",""
"Ja","2019","Brandenburg","154","0.139161587059022","0.12014095077768","0.158182223340363"
"Ja","2019","Bremen","","","",""
"Ja","2019","Hamburg","","","",""
"Ja","2019","Hessen","281","0.114494516319989","0.100473037376178","0.128515995263799"
"Ja","2019","Mecklenburg-Vorpommern","61","0.0895131372147744","0.0684098232794622","0.110616451150087"
"Ja","2019","Niedersachsen","432","0.101491661973309","0.0908355998224083","0.11214772412421"
"Ja","2019","Nordrhein-Westfalen","633","0.0794394473364023","0.0729330708497855","0.085945823823019"
"Ja","2019","Rheinland-Pfalz,Saarland","174","0.124258053232927","0.107755761902866","0.140760344562988"
"Ja","2019","Saarland","","","",""
"Ja","2019","Sachsen","195","0.119163825223992","0.104553768533524","0.13377388191446"
"Ja","2019","Sachsen-Anhalt","90","0.101355165643625","0.083161191115884","0.119549140171365"
"Ja","2019","Schleswig-Holstein","133","0.106939687154554","0.0891710189999403","0.124708355309167"
"Ja","2019","Thüringen","94","0.0773868496323209","0.0612554819786624","0.0935182172859793"
"Nein","2019","Baden-Württemberg","2788","0.794369822057796","0.781078554314317","0.807661089801275"
"Nein","2019","Bayern","3712","0.787768274685307","0.776232179576174","0.799304369794439"
"Nein","2019","Berlin","1121","0.971239814769844","0.961576032092748","0.980903597446939"
"Nein","2019","Brandenburg","1118","0.860838412940978","0.841817776659637","0.87985904922232"
"Nein","2019","Bremen","270","0.953051423486224","0.928319134482015","0.977783712490433"
"Nein","2019","Hamburg","627","0.968253004272109","0.954680348971581","0.981825659572637"
"Nein","2019","Hessen","1700","0.885505483680011","0.871484004736201","0.899526962623822"
"Nein","2019","Mecklenburg-Vorpommern","642","0.910486862785226","0.889383548849913","0.931590176720538"
"Nein","2019","Niedersachsen","2653","0.898508338026691","0.88785227587579","0.909164400177592"
"Nein","2019","Nordrhein-Westfalen","6003","0.920560552663598","0.914054176176981","0.927066929150214"
"Nein","2019","Rheinland-Pfalz,Saarland","1361","0.875741946767073","0.859239655437012","0.892244238097134"
"Nein","2019","Saarland","208","0.910707356238739","0.8740916518145","0.947323060662978"
"Nein","2019","Sachsen","1694","0.880836174776008","0.86622611808554","0.895446231466476"
"Nein","2019","Sachsen-Anhalt","967","0.898644834356375","0.880450859828635","0.916838808884116"
"Nein","2019","Schleswig-Holstein","1029","0.893060312845446","0.875291644690833","0.91082898100006"
"Nein","2019","Thüringen","960","0.922613150367679","0.906481782714021","0.938744518021338"
"Ja","2020","Baden-Württemberg","966","0.209230736348265","0.197342312529014","0.221119160167515"
"Ja","2020","Bayern","1422","0.217779681579717","0.207674917441632","0.227884445717802"
"Ja","2020","Berlin","50","0.0393863954707275","0.0301644076404751","0.04860838330098"
"Ja","2020","Brandenburg","214","0.1267523762198","0.110070950150254","0.143433802289347"
"Ja","2020","Bremen","","","",""
"Ja","2020","Hamburg","43","0.0475262491150155","0.0331296341866311","0.0619228640433999"
"Ja","2020","Hessen","354","0.114743116812646","0.102487744905723","0.126998488719569"
"Ja","2020","Mecklenburg-Vorpommern","61","0.0860875963934856","0.0654990396800109","0.10667615310696"
"Ja","2020","Niedersachsen","509","0.113140245454714","0.102798550300963","0.123481940608464"
"Ja","2020","Nordrhein-Westfalen","858","0.0875476056830766","0.0814590732456334","0.0936361381205199"
"Ja","2020","Rheinland-Pfalz,Saarland","209","0.135247079333453","0.119042675692441","0.151451482974465"
"Ja","2020","Saarland","50","0.132505441794142","0.0961453396651254","0.168865543923159"
"Ja","2020","Sachsen","239","0.125063531462001","0.11118401548146","0.138943047442543"
"Ja","2020","Sachsen-Anhalt","151","0.109781568039998","0.092688912796537","0.126874223283459"
"Ja","2020","Schleswig-Holstein","195","0.162977658832802","0.143658104688337","0.182297212977266"
"Ja","2020","Thüringen","153","0.0758117253323521","0.0613672539354239","0.0902561967292804"
"Nein","2020","Baden-Württemberg","3531","0.790769263651735","0.778880839832485","0.802657687470986"
"Nein","2020","Bayern","4987","0.782220318420283","0.772115554282198","0.792325082558368"
"Nein","2020","Berlin","1659","0.960613604529272","0.95139161669902","0.969835592359525"
"Nein","2020","Brandenburg","1314","0.8732476237802","0.856566197710653","0.889929049849746"
"Nein","2020","Bremen","284","0.902867083835247","0.869794520519906","0.935939647150587"
"Nein","2020","Hamburg","796","0.952473750884984","0.9380771359566","0.966870365813369"
"Nein","2020","Hessen","2244","0.885256883187354","0.873001511280431","0.897512255094277"
"Nein","2020","Mecklenburg-Vorpommern","652","0.913912403606514","0.89332384689304","0.934500960319989"
"Nein","2020","Niedersachsen","3095","0.886859754545286","0.876518059391536","0.897201449699037"
"Nein","2020","Nordrhein-Westfalen","7420","0.912452394316923","0.90636386187948","0.918540926754367"
"Nein","2020","Rheinland-Pfalz,Saarland","1502","0.864752920666547","0.848548517025535","0.880957324307559"
"Nein","2020","Saarland","284","0.867494558205858","0.831134456076841","0.903854660334875"
"Nein","2020","Sachsen","1943","0.874936468537999","0.861056952557457","0.88881598451854"
"Nein","2020","Sachsen-Anhalt","1134","0.890218431960002","0.873125776716541","0.907311087203463"
"Nein","2020","Schleswig-Holstein","1209","0.837022341167198","0.817702787022734","0.856341895311663"
"Nein","2020","Thüringen","1137","0.924188274667648","0.90974380327072","0.938632746064576"
