"hgeqpsol","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2018","Bremen","6","","",""
"Ja","2018","Nordrhein-Westfalen","238","0.0591254396327499","0.0509252442712882","0.0673256349942117"
"Ja","2018","Hessen","115","0.085886946316703","0.0685637272898789","0.103210165343527"
"Ja","2018","Rheinland-Pfalz,Saarland","86","0.10139118811519","0.0814820168824441","0.121300359347936"
"Ja","2018","Baden-Württemberg","283","0.161371218417099","0.143473949990403","0.179268486843795"
"Ja","2018","Bayern","427","0.156417254146194","0.141905623405109","0.170928884887278"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","15","","",""
"Ja","2018","Brandenburg","59","0.104739045515323","0.0810704911716202","0.128407599859025"
"Ja","2018","Mecklenburg-Vorpommern","25","","",""
"Ja","2018","Sachsen","81","0.0899630515299513","0.0720580159160399","0.107868087143863"
"Ja","2018","Sachsen-Anhalt","42","0.0704453003997543","0.0494928766809945","0.0913977241185141"
"Ja","2018","Thüringen","47","0.0866876236482185","0.0636889712671249","0.109686276029312"
"Nein","2018","Schleswig-Holstein","507","0.914526552026064","0.891266248861006","0.937786855191123"
"Nein","2018","Hamburg","314","0.971493554231944","0.953316995965773","0.989670112498115"
"Nein","2018","Niedersachsen","1317","0.925688016373687","0.912303156505727","0.939072876241647"
"Nein","2018","Bremen","128","0.949616102233523","0.912580824320416","0.98665138014663"
"Nein","2018","Nordrhein-Westfalen","2940","0.94087456036725","0.932674365005788","0.949074755728712"
"Nein","2018","Hessen","890","0.914113053683297","0.896789834656473","0.931436272710121"
"Nein","2018","Rheinland-Pfalz,Saarland","797","0.89860881188481","0.878699640652064","0.918517983117556"
"Nein","2018","Baden-Württemberg","1340","0.838628781582901","0.820731513156205","0.856526050009597"
"Nein","2018","Bayern","1980","0.843582745853806","0.829071115112722","0.858094376594891"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","676","0.982817657039962","0.973128483507988","0.992506830571936"
"Nein","2018","Brandenburg","584","0.895260954484677","0.871592400140975","0.91892950882838"
"Nein","2018","Mecklenburg-Vorpommern","354","0.93578595952379","0.911106721471031","0.960465197576549"
"Nein","2018","Sachsen","900","0.910036948470049","0.892131912856137","0.92794198408396"
"Nein","2018","Sachsen-Anhalt","531","0.929554699600246","0.908602275881486","0.950507123319005"
"Nein","2018","Thüringen","528","0.913312376351782","0.890313723970688","0.936311028732875"
"Ja","2019","Schleswig-Holstein","44","0.0937112266833596","0.0667252465975837","0.120697206769135"
"Ja","2019","Hamburg","7","","",""
"Ja","2019","Niedersachsen","141","0.0785400063490898","0.0634874757771865","0.0935925369209931"
"Ja","2019","Bremen","5","","",""
"Ja","2019","Nordrhein-Westfalen","205","0.0625096886837072","0.0532028537070256","0.0718165236603889"
"Ja","2019","Hessen","96","0.0870636673708412","0.067660332096035","0.106467002645647"
"Ja","2019","Rheinland-Pfalz,Saarland","72","0.0980285024352353","0.0763238393065781","0.119733165563892"
"Ja","2019","Baden-Württemberg","243","0.17134647808668","0.151003502998573","0.191689453174788"
"Ja","2019","Bayern","380","0.16595626077631","0.149506558293374","0.182405963259246"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","12","","",""
"Ja","2019","Brandenburg","55","0.100723012123691","0.0757740042781986","0.125672019969184"
"Ja","2019","Mecklenburg-Vorpommern","23","","",""
"Ja","2019","Sachsen","71","0.0960431653400152","0.075973505974925","0.116112824705105"
"Ja","2019","Sachsen-Anhalt","36","0.0808497396525339","0.0560189708837596","0.105680508421308"
"Ja","2019","Thüringen","37","0.078088498583628","0.0538314859193449","0.102345511247911"
"Nein","2019","Schleswig-Holstein","404","0.90628877331664","0.879302793230865","0.933274753402416"
"Nein","2019","Hamburg","266","0.975217703870314","0.95677654000369","0.993658867736938"
"Nein","2019","Niedersachsen","1086","0.92145999365091","0.906407463079007","0.936512524222813"
"Nein","2019","Bremen","109","0.942544274590261","0.899826049351024","0.985262499829498"
"Nein","2019","Nordrhein-Westfalen","2394","0.937490311316293","0.928183476339611","0.946797146292974"
"Nein","2019","Hessen","715","0.912936332629159","0.893532997354353","0.932339667903965"
"Nein","2019","Rheinland-Pfalz,Saarland","649","0.901971497564765","0.880266834436108","0.923676160693422"
"Nein","2019","Baden-Württemberg","1075","0.82865352191332","0.808310546825212","0.848996497001427"
"Nein","2019","Bayern","1585","0.83404373922369","0.817594036740754","0.850493441706626"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","545","0.978504603290143","0.966460494704181","0.990548711876106"
"Nein","2019","Brandenburg","504","0.899276987876309","0.874327980030816","0.924225995721801"
"Nein","2019","Mecklenburg-Vorpommern","287","0.923071936294544","0.893408092979845","0.952735779609242"
"Nein","2019","Sachsen","757","0.903956834659985","0.883887175294895","0.924026494025075"
"Nein","2019","Sachsen-Anhalt","427","0.919150260347466","0.894319491578692","0.94398102911624"
"Nein","2019","Thüringen","433","0.921911501416372","0.897654488752089","0.946168514080655"
"Ja","2020","Schleswig-Holstein","64","0.122054137304691","0.0946717039210882","0.149436570688293"
"Ja","2020","Hamburg","14","","",""
"Ja","2020","Niedersachsen","186","0.0991543159342843","0.0840044598556048","0.114304172012964"
"Ja","2020","Bremen","10","","",""
"Ja","2020","Nordrhein-Westfalen","290","0.0664494135125397","0.0580836797904569","0.0748151472346225"
"Ja","2020","Hessen","122","0.0909956376633592","0.0741144138673879","0.107876861459331"
"Ja","2020","Rheinland-Pfalz,Saarland","95","0.107019697832463","0.0864659510149922","0.127573444649933"
"Ja","2020","Baden-Württemberg","321","0.170546736419586","0.152960217767396","0.188133255071775"
"Ja","2020","Bayern","511","0.181007267697746","0.16630351343203","0.195711021963462"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","23","","",""
"Ja","2020","Brandenburg","77","0.0913628363011892","0.0697388410013289","0.11298683160105"
"Ja","2020","Mecklenburg-Vorpommern","25","","",""
"Ja","2020","Sachsen","88","0.0956852489650052","0.0773057848374073","0.114064713092603"
"Ja","2020","Sachsen-Anhalt","57","0.0903196752176765","0.0666214666356291","0.114017883799724"
"Ja","2020","Thüringen","60","0.0776970558713283","0.0558357586870778","0.0995583530555787"
"Nein","2020","Schleswig-Holstein","485","0.877945862695309","0.850563429311707","0.905328296078912"
"Nein","2020","Hamburg","351","0.965277375990869","0.946495715257741","0.984059036723998"
"Nein","2020","Niedersachsen","1309","0.900845684065716","0.885695827987036","0.915995540144395"
"Nein","2020","Bremen","132","0.910999026859277","0.864165134549192","0.957832919169362"
"Nein","2020","Nordrhein-Westfalen","3115","0.93355058648746","0.925184852765377","0.941916320209543"
"Nein","2020","Hessen","993","0.909004362336641","0.892123138540669","0.925885586132612"
"Nein","2020","Rheinland-Pfalz,Saarland","774","0.892980302167537","0.872426555350066","0.913534048985008"
"Nein","2020","Baden-Württemberg","1436","0.829453263580414","0.811866744928225","0.847039782232604"
"Nein","2020","Bayern","2123","0.818992732302254","0.804288978036538","0.83369648656797"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","842","0.974352199359664","0.963817477182787","0.98488692153654"
"Nein","2020","Brandenburg","605","0.908637163698811","0.88701316839895","0.930261158998671"
"Nein","2020","Mecklenburg-Vorpommern","314","0.927686674592077","0.900115322275107","0.955258026909046"
"Nein","2020","Sachsen","896","0.904314751034995","0.885935286907397","0.922694215162593"
"Nein","2020","Sachsen-Anhalt","505","0.909680324782324","0.885982116200276","0.933378533364371"
"Nein","2020","Thüringen","516","0.922302944128672","0.900441646944421","0.944164241312922"
