,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,2017,Couple without children,4th Quintile,No,0.87719,926,15380,0.82986,0.94342
326,326,2017,Couple without children,5th Quintile,Yes,0.15984,233,15380,0.13695,0.18363
327,327,2017,Couple without children,5th Quintile,No,0.84016,1197,15380,0.7957,0.89474
328,328,2017,Single parent,1st Quintile,No,1.0,626,15380,0.91595,1.07678
329,329,2017,Single parent,2nd Quintile,No,1.0,364,15380,0.9017,1.11398
330,330,2017,Single parent,3rd Quintile,No,1.0,208,15380,0.89895,1.11734
331,331,2017,Single parent,4th Quintile,No,1.0,155,15380,0.84687,1.15605
332,332,2017,Single parent,5th Quintile,No,1.0,87,15380,0.79548,1.19059
333,333,2017,Couple with children,1st Quintile,No,1.0,834,15380,0.90831,1.07709
334,334,2017,Couple with children,2nd Quintile,Yes,0.09038,114,15380,0.07038,0.11418
335,335,2017,Couple with children,2nd Quintile,No,0.90962,1062,15380,0.83939,0.98394
336,336,2017,Couple with children,3rd Quintile,Yes,0.18165,207,15380,0.15144,0.21263
337,337,2017,Couple with children,3rd Quintile,No,0.81835,965,15380,0.7628,0.89327
338,338,2017,Couple with children,4th Quintile,Yes,0.18033,236,15380,0.15256,0.21061
339,339,2017,Couple with children,4th Quintile,No,0.81967,883,15380,0.76777,0.89339
340,340,2017,Couple with children,5th Quintile,Yes,0.2776,260,15380,0.24701,0.30973
341,341,2017,Couple with children,5th Quintile,No,0.7224,725,15380,0.65678,0.78239
342,342,2017,Multi-generational household,1st Quintile,No,1.0,35,15380,0.65474,1.35018
343,343,2017,Other Combinations,1st Quintile,No,1.0,72,15380,0.74964,1.24934
344,344,2017,Other Combinations,2nd Quintile,No,1.0,45,15380,0.79276,1.29649
345,345,2017,Other Combinations,3rd Quintile,No,1.0,42,15380,0.74784,1.31053
346,346,2017,Other Combinations,4th Quintile,No,1.0,44,15380,0.67965,1.3771
347,347,2017,Other Combinations,5th Quintile,No,1.0,31,15380,0.7814,1.24272
348,348,2018,Single-person household,1st Quintile,Yes,0.02704,32,15122,0.01788,0.03687
349,349,2018,Single-person household,1st Quintile,No,0.97296,1190,15122,0.92124,1.02508
350,350,2018,Single-person household,2nd Quintile,No,1.0,867,15122,0.95066,1.05394
351,351,2018,Single-person household,3rd Quintile,Yes,0.05612,37,15122,0.04473,0.06788
352,352,2018,Single-person household,3rd Quintile,No,0.94388,678,15122,0.88236,0.99509
353,353,2018,Single-person household,4th Quintile,Yes,0.05827,40,15122,0.04498,0.073
354,354,2018,Single-person household,4th Quintile,No,0.94173,581,15122,0.88357,0.99914
355,355,2018,Single-person household,5th Quintile,Yes,0.07936,47,15122,0.0606,0.10248
356,356,2018,Single-person household,5th Quintile,No,0.92064,518,15122,0.85397,0.97966
357,357,2018,Couple without children,1st Quintile,No,1.0,485,15122,0.92129,1.09519
358,358,2018,Couple without children,2nd Quintile,Yes,0.06632,57,15122,0.05166,0.08164
359,359,2018,Couple without children,2nd Quintile,No,0.93368,765,15122,0.85402,0.99794
360,360,2018,Couple without children,3rd Quintile,Yes,0.11528,83,15122,0.08998,0.14339
361,361,2018,Couple without children,3rd Quintile,No,0.88472,753,15122,0.83838,0.94765
362,362,2018,Couple without children,4th Quintile,Yes,0.12431,124,15122,0.10442,0.14667
363,363,2018,Couple without children,4th Quintile,No,0.87569,845,15122,0.82401,0.93039
364,364,2018,Couple without children,5th Quintile,Yes,0.16398,236,15122,0.14443,0.18689
365,365,2018,Couple without children,5th Quintile,No,0.83602,1168,15122,0.78724,0.88966
366,366,2018,Single parent,1st Quintile,No,1.0,601,15122,0.90944,1.1096
367,367,2018,Single parent,2nd Quintile,No,1.0,380,15122,0.86542,1.12576
368,368,2018,Single parent,3rd Quintile,No,1.0,206,15122,0.82043,1.20814
369,369,2018,Single parent,4th Quintile,No,1.0,149,15122,0.84664,1.12968
370,370,2018,Single parent,5th Quintile,No,1.0,74,15122,0.75163,1.26869
371,371,2018,Couple with children,1st Quintile,No,1.0,779,15122,0.90632,1.0889
372,372,2018,Couple with children,2nd Quintile,Yes,0.12744,117,15122,0.09538,0.16901
373,373,2018,Couple with children,2nd Quintile,No,0.87256,1059,15122,0.80789,0.94876
374,374,2018,Couple with children,3rd Quintile,Yes,0.1651,189,15122,0.13849,0.19267
375,375,2018,Couple with children,3rd Quintile,No,0.8349,894,15122,0.78288,0.90027
376,376,2018,Couple with children,4th Quintile,Yes,0.19458,229,15122,0.17008,0.2233
377,377,2018,Couple with children,4th Quintile,No,0.80542,815,15122,0.73998,0.87166
378,378,2018,Couple with children,5th Quintile,Yes,0.27194,245,15122,0.23851,0.31234
379,379,2018,Couple with children,5th Quintile,No,0.72806,662,15122,0.66568,0.81108
380,380,2018,Multi-generational household,1st Quintile,No,1.0,40,15122,0.74332,1.2467
381,381,2018,Other Combinations,1st Quintile,No,1.0,64,15122,0.78357,1.24757
382,382,2018,Other Combinations,2nd Quintile,No,1.0,48,15122,0.72602,1.3125
383,383,2018,Other Combinations,3rd Quintile,No,1.0,34,15122,0.75171,1.33168
384,384,2018,Other Combinations,5th Quintile,No,1.0,31,15122,0.77463,1.21401
385,385,2019,Single-person household,1st Quintile,No,1.0,901,12291,0.94235,1.05521
386,386,2019,Single-person household,2nd Quintile,No,1.0,677,12291,0.94279,1.04451
387,387,2019,Single-person household,3rd Quintile,No,1.0,578,12291,0.9228,1.06382
388,388,2019,Single-person household,4th Quintile,Yes,0.06806,42,12291,0.05093,0.08375
389,389,2019,Single-person household,4th Quintile,No,0.93194,500,12291,0.86458,0.99834
390,390,2019,Single-person household,5th Quintile,Yes,0.08214,39,12291,0.06074,0.10544
391,391,2019,Single-person household,5th Quintile,No,0.91786,444,12291,0.84815,0.98886
392,392,2019,Couple without children,1st Quintile,No,1.0,368,12291,0.88563,1.13927
393,393,2019,Couple without children,2nd Quintile,Yes,0.08222,44,12291,0.0622,0.10402
394,394,2019,Couple without children,2nd Quintile,No,0.91778,613,12291,0.84941,0.99988
395,395,2019,Couple without children,3rd Quintile,Yes,0.10361,77,12291,0.08241,0.12984
396,396,2019,Couple without children,3rd Quintile,No,0.89639,687,12291,0.84239,0.96124
397,397,2019,Couple without children,4th Quintile,Yes,0.12593,112,12291,0.10417,0.1509
398,398,2019,Couple without children,4th Quintile,No,0.87407,739,12291,0.80862,0.94894
399,399,2019,Couple without children,5th Quintile,Yes,0.18018,218,12291,0.15991,0.21288
400,400,2019,Couple without children,5th Quintile,No,0.81982,982,12291,0.77482,0.88139
401,401,2019,Single parent,1st Quintile,No,1.0,432,12291,0.89531,1.11141
402,402,2019,Single parent,2nd Quintile,No,1.0,324,12291,0.87692,1.12783
403,403,2019,Single parent,3rd Quintile,No,1.0,191,12291,0.84635,1.12577
404,404,2019,Single parent,4th Quintile,No,1.0,134,12291,0.84608,1.14204
405,405,2019,Single parent,5th Quintile,No,1.0,70,12291,0.76857,1.26287
406,406,2019,Couple with children,1st Quintile,No,1.0,549,12291,0.89331,1.1155
407,407,2019,Couple with children,2nd Quintile,Yes,0.10643,89,12291,0.07602,0.14104
408,408,2019,Couple with children,2nd Quintile,No,0.89357,754,12291,0.82906,0.98788
409,409,2019,Couple with children,3rd Quintile,Yes,0.16235,157,12291,0.13236,0.19448
410,410,2019,Couple with children,3rd Quintile,No,0.83765,775,12291,0.76083,0.92436
411,411,2019,Couple with children,4th Quintile,Yes,0.20868,200,12291,0.17473,0.24203
412,412,2019,Couple with children,4th Quintile,No,0.79132,687,12291,0.73342,0.85767
413,413,2019,Couple with children,5th Quintile,Yes,0.27721,224,12291,0.23426,0.31951
414,414,2019,Couple with children,5th Quintile,No,0.72279,553,12291,0.6569,0.80646
415,415,2019,Multi-generational household,1st Quintile,No,1.0,32,12291,0.69176,1.48845
416,416,2019,Other Combinations,1st Quintile,No,1.0,32,12291,0.63189,1.4841
417,417,2019,Other Combinations,3rd Quintile,No,1.0,36,12291,0.74319,1.22285
418,418,2019,Other Combinations,4th Quintile,No,1.0,31,12291,0.71192,1.3034
419,419,2020,Single-person household,1st Quintile,Yes,0.03468,54,15958,0.02297,0.04787
420,420,2020,Single-person household,1st Quintile,No,0.96532,1433,15958,0.91542,1.01433
421,421,2020,Single-person household,2nd Quintile,Yes,0.03735,34,15958,0.02604,0.05155
422,422,2020,Single-person household,2nd Quintile,No,0.96265,927,15958,0.89484,1.02207
423,423,2020,Single-person household,3rd Quintile,Yes,0.07355,52,15958,0.05711,0.09257
424,424,2020,Single-person household,3rd Quintile,No,0.92645,697,15958,0.86475,0.99269
425,425,2020,Single-person household,4th Quintile,Yes,0.05461,44,15958,0.03811,0.07176
426,426,2020,Single-person household,4th Quintile,No,0.94539,611,15958,0.87757,1.01442
427,427,2020,Single-person household,5th Quintile,Yes,0.09006,68,15958,0.06348,0.11819
428,428,2020,Single-person household,5th Quintile,No,0.90994,640,15958,0.83,0.98642
429,429,2020,Couple without children,1st Quintile,No,1.0,493,15958,0.8749,1.11693
430,430,2020,Couple without children,2nd Quintile,Yes,0.09714,66,15958,0.07462,0.12162
431,431,2020,Couple without children,2nd Quintile,No,0.90286,816,15958,0.82652,0.98252
432,432,2020,Couple without children,3rd Quintile,Yes,0.11282,94,15958,0.08983,0.13256
433,433,2020,Couple without children,3rd Quintile,No,0.88718,801,15958,0.82215,0.94987
434,434,2020,Couple without children,4th Quintile,Yes,0.14951,133,15958,0.12125,0.17751
435,435,2020,Couple without children,4th Quintile,No,0.85049,854,15958,0.79089,0.9222
436,436,2020,Couple without children,5th Quintile,Yes,0.16942,349,15958,0.14522,0.19431
437,437,2020,Couple without children,5th Quintile,No,0.83058,1378,15958,0.76738,0.89273
438,438,2020,Single parent,1st Quintile,No,1.0,459,15958,0.88207,1.10551
439,439,2020,Single parent,2nd Quintile,No,1.0,343,15958,0.8754,1.14689
440,440,2020,Single parent,3rd Quintile,No,1.0,210,15958,0.8882,1.16197
441,441,2020,Single parent,4th Quintile,No,1.0,128,15958,0.74632,1.24696
442,442,2020,Single parent,5th Quintile,No,1.0,94,15958,0.79343,1.23456
443,443,2020,Couple with children,1st Quintile,Yes,0.04159,31,15958,0.02233,0.06351
444,444,2020,Couple with children,1st Quintile,No,0.95841,801,15958,0.85828,1.06557
445,445,2020,Couple with children,2nd Quintile,Yes,0.12206,107,15958,0.09418,0.16046
446,446,2020,Couple with children,2nd Quintile,No,0.87794,884,15958,0.80391,0.96071
447,447,2020,Couple with children,3rd Quintile,Yes,0.1829,176,15958,0.15825,0.21145
448,448,2020,Couple with children,3rd Quintile,No,0.8171,808,15958,0.75585,0.88237
449,449,2020,Couple with children,4th Quintile,Yes,0.20958,217,15958,0.17456,0.2473
450,450,2020,Couple with children,4th Quintile,No,0.79042,750,15958,0.72126,0.85999
451,451,2020,Couple with children,5th Quintile,Yes,0.30925,340,15958,0.25993,0.35605
452,452,2020,Couple with children,5th Quintile,No,0.69075,781,15958,0.62492,0.76114
453,453,2020,Multi-generational household,1st Quintile,No,1.0,44,15958,0.61087,1.42009
454,454,2020,Other Combinations,1st Quintile,No,1.0,82,15958,0.64047,1.44674
455,455,2020,Other Combinations,2nd Quintile,No,1.0,64,15958,0.64486,1.38772
456,456,2020,Other Combinations,3rd Quintile,No,1.0,56,15958,0.67763,1.29869
457,457,2020,Other Combinations,4th Quintile,No,1.0,39,15958,0.68885,1.27921
458,458,2021,Single-person household,1st Quintile,Yes,0.03902,32,9654,0.02777,0.05249
459,459,2021,Single-person household,1st Quintile,No,0.96098,767,9654,0.89231,1.02403
460,460,2021,Single-person household,2nd Quintile,No,1.0,536,9654,0.92146,1.07513
461,461,2021,Single-person household,3rd Quintile,Yes,0.06153,31,9654,0.03831,0.08752
462,462,2021,Single-person household,3rd Quintile,No,0.93847,478,9654,0.86784,1.01528
463,463,2021,Single-person household,4th Quintile,Yes,0.06501,39,9654,0.04642,0.08818
464,464,2021,Single-person household,4th Quintile,No,0.93499,397,9654,0.85825,1.00838
465,465,2021,Single-person household,5th Quintile,Yes,0.08318,40,9654,0.04979,0.11531
466,466,2021,Single-person household,5th Quintile,No,0.91682,442,9654,0.83208,1.02201
467,467,2021,Couple without children,1st Quintile,No,1.0,292,9654,0.88094,1.10856
468,468,2021,Couple without children,2nd Quintile,Yes,0.09753,53,9654,0.0758,0.12544
469,469,2021,Couple without children,2nd Quintile,No,0.90247,457,9654,0.81644,0.97826
470,470,2021,Couple without children,3rd Quintile,Yes,0.09764,53,9654,0.07427,0.12677
471,471,2021,Couple without children,3rd Quintile,No,0.90236,465,9654,0.81036,0.99988
472,472,2021,Couple without children,4th Quintile,Yes,0.1447,94,9654,0.11732,0.18201
473,473,2021,Couple without children,4th Quintile,No,0.8553,566,9654,0.78085,0.92732
474,474,2021,Couple without children,5th Quintile,Yes,0.17681,223,9654,0.15017,0.20695
475,475,2021,Couple without children,5th Quintile,No,0.82319,892,9654,0.7507,0.89132
476,476,2021,Single parent,1st Quintile,No,1.0,257,9654,0.8491,1.17369
477,477,2021,Single parent,2nd Quintile,No,1.0,229,9654,0.85948,1.19084
478,478,2021,Single parent,3rd Quintile,No,1.0,113,9654,0.79447,1.17387
479,479,2021,Single parent,4th Quintile,No,1.0,101,9654,0.76209,1.28698
480,480,2021,Single parent,5th Quintile,No,1.0,54,9654,0.68517,1.30616
481,481,2021,Couple with children,1st Quintile,No,1.0,347,9654,0.83865,1.14854
482,482,2021,Couple with children,2nd Quintile,Yes,0.11224,61,9654,0.07738,0.14775
483,483,2021,Couple with children,2nd Quintile,No,0.88776,534,9654,0.78317,1.01529
484,484,2021,Couple with children,3rd Quintile,Yes,0.18611,100,9654,0.14334,0.22769
485,485,2021,Couple with children,3rd Quintile,No,0.81389,521,9654,0.73846,0.89363
486,486,2021,Couple with children,4th Quintile,Yes,0.22173,158,9654,0.17028,0.2723
487,487,2021,Couple with children,4th Quintile,No,0.77827,459,9654,0.69219,0.86142
488,488,2021,Couple with children,5th Quintile,Yes,0.32184,203,9654,0.25855,0.38178
489,489,2021,Couple with children,5th Quintile,No,0.67816,471,9654,0.59181,0.75705
490,490,2021,Other Combinations,1st Quintile,No,1.0,37,9654,0.69179,1.38017
491,491,2021,Other Combinations,2nd Quintile,No,1.0,43,9654,0.65614,1.41497
492,492,2021,Other Combinations,3rd Quintile,No,1.0,38,9654,0.74494,1.31919
493,493,2021,Other Combinations,4th Quintile,No,1.0,37,9654,0.69695,1.37312
494,494,2021,Other Combinations,5th Quintile,No,1.0,34,9654,0.58998,1.37773
