"hgeqpsol","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","3002","0.953693403146537","0.94641681726961","0.960969989023465"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","1023","0.917940952655633","0.901988095850673","0.933893809460593"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","847","0.915573130989564","0.89769479497362","0.933451467005507"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","1606","0.876290589753391","0.861501547109345","0.891079632397437"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","2115","0.885072834418373","0.87264027882915","0.897505390007596"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","388","0.978262248285765","0.963881400076951","0.99264309649458"
"Nein","2012","Berlin","Ostdeutschland","297","0.977590158754077","0.960951853045583","0.994228464462572"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","621","0.946937956481019","0.929939377872012","0.963936535090025"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","384","0.952521464476765","0.931707157876381","0.973335771077149"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","1004","0.935283917626292","0.920576998583094","0.94999083666949"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","592","0.943160783155776","0.925008761865963","0.96131280444559"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","599","0.929627485962481","0.909796072323231","0.94945889960173"
"Ja","2013","Schleswig-Holstein","Westdeutschland","37","0.0560076189877364","0.0383581317394652","0.0736571062360075"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","6","","",""
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","156","0.0730646837257182","0.0604231618755997","0.0857062055758366"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","3","","",""
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","209","0.0518218784077644","0.0446434202673143","0.0590003365482146"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","104","0.0693406130515301","0.0555685336853661","0.083112692417694"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","93","0.0947761282642218","0.0769315866314411","0.112620669897003"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","295","0.133042781349325","0.118630021358149","0.147455541340501"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","443","0.124452260991743","0.112324742259458","0.136579779724027"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","8","","",""
"Ja","2013","Berlin","Ostdeutschland","5","","",""
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","52","0.0750089295083816","0.0551083459017132","0.0949095131150501"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","20","","",""
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","67","0.0699820412005205","0.0545363830023842","0.0854276993986568"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","31","0.0551293423982203","0.037363694545831","0.0728949902506095"
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","34","0.0619592190929743","0.0428121073339344","0.0811063308520142"
"Nein","2013","Schleswig-Holstein","Westdeutschland","615","0.943992381012264","0.926342893763992","0.961641868260535"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","330","0.976760335978846","0.960650638584755","0.992870033372936"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","1472","0.926935316274282","0.914293794424163","0.9395768381244"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","142","0.97958788056741","0.956571880933087","1.00260388020173"
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","3454","0.948178121592236","0.940999663451786","0.955356579732686"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","1203","0.93065938694847","0.916887307582306","0.944431466314634"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","942","0.905223871735778","0.887379330102997","0.923068413368559"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","1838","0.866957218650675","0.852544458659499","0.881369978641851"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","2403","0.875547739008257","0.863420220275973","0.887675257740542"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","455","0.982048738355928","0.969954692666031","0.994142784045826"
"Nein","2013","Berlin","Ostdeutschland","302","0.985065441564046","0.971497697639973","0.998633185488119"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","621","0.924991070491618","0.90509048688495","0.944891654098287"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","364","0.956491378761658","0.936087597018654","0.976895160504662"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","981","0.930017958799479","0.914572300601343","0.945463616997616"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","603","0.94487065760178","0.927105009749391","0.962636305454169"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","575","0.938040780907026","0.918893669147986","0.957187892666066"
"Ja","2014","Schleswig-Holstein","Westdeutschland","40","0.0703913428187479","0.0493172164349077","0.0914654692025881"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","6","","",""
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","147","0.0857431364015359","0.0714108689669365","0.100075403836135"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","5","","",""
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","219","0.0561139576583798","0.0481710692037515","0.0640568461130081"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","106","0.084033291604185","0.0677341009019818","0.100332482306388"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","83","0.0904028542726329","0.0718730943249951","0.108932614220271"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","285","0.152531383353403","0.136036164828504","0.169026601878302"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","422","0.124358978622628","0.11155102862353","0.137166928621725"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","7","","",""
"Ja","2014","Berlin","Ostdeutschland","8","","",""
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","50","0.0681404655178476","0.0483215418217738","0.0879593892139214"
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","18","","",""
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","69","0.0837106532015789","0.0661177991090338","0.101303507294124"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","36","0.0642634975020214","0.0443580118299499","0.0841689831740929"
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","40","0.073540620934937","0.0525142619427709","0.094566979927103"
"Nein","2014","Schleswig-Holstein","Westdeutschland","526","0.929608657181252","0.908534530797412","0.950682783565092"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","264","0.975403752008835","0.956928394481451","0.993879109536218"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","1319","0.914256863598464","0.899924596163865","0.928589131033064"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","119","0.97102173201086","0.941496865989325","1.0005465980324"
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","3006","0.94388604234162","0.935943153886992","0.951828930796248"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","1007","0.915966708395815","0.899667517693612","0.932265899098018"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","837","0.909597145727367","0.891067385779729","0.928126905675005"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","1540","0.847468616646597","0.830973398121698","0.863963835171496"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","2128","0.875641021377372","0.862833071378275","0.88844897137647"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","372","0.982328497557353","0.969063914752775","0.995593080361931"
"Nein","2014","Berlin","Ostdeutschland","269","0.977611973972647","0.960189919624969","0.995034028320325"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","571","0.931859534482153","0.912040610786079","0.951678458178226"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","335","0.952906579197165","0.930807915124192","0.975005243270138"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","883","0.916289346798421","0.898696492705876","0.933882200890966"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","547","0.935736502497979","0.915831016825907","0.95564198817005"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","552","0.926459379065063","0.905433020072897","0.947485738057229"
"Ja","2015","Schleswig-Holstein","Westdeutschland","46","0.08799748643771","0.0642787820183437","0.111716190857076"
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","9","","",""
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","148","0.0757346832437112","0.0623143307804691","0.0891550357069532"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","4","","",""
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","207","0.0553177235909188","0.0474010150684269","0.0632344321134107"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","102","0.0805361584869485","0.0646347859467843","0.0964375310271127"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","85","0.0914003145778058","0.0727889416168305","0.110011687538781"
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","291","0.154854601466611","0.138257034496556","0.171452168436665"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","436","0.138862989408959","0.125532466055926","0.152193512761992"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","6","","",""
"Ja","2015","Berlin","Ostdeutschland","8","","",""
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","53","0.0863462836697026","0.0640020027310421","0.108690564608363"
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","26","","",""
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","70","0.0891210041074424","0.0706497929742737","0.107592215240611"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","33","0.0574221469475808","0.0378900815985891","0.0769542122965724"
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","44","0.0968780673481612","0.0727848534085948","0.120971281287728"
"Nein","2015","Schleswig-Holstein","Westdeutschland","502","0.91200251356229","0.888283809142924","0.935721217981656"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","274","0.97090170939416","0.951318843737457","0.990484575050864"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","1345","0.924265316756289","0.910844964293047","0.937685669219531"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","113","0.972697563704053","0.943168833254352","1.00222629415375"
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","2996","0.944682276409081","0.936765567886589","0.952598984931573"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","1023","0.919463841513051","0.903562468972887","0.935365214053216"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","836","0.908599685422194","0.889988312461219","0.92721105838317"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","1534","0.845145398533389","0.828547831563335","0.861742965503444"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","2149","0.861137010591041","0.847806487238008","0.874467533944074"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","363","0.983429410276608","0.9704044776271","0.996454342926116"
"Nein","2015","Berlin","Ostdeutschland","273","0.974791318769236","0.956462865323616","0.993119772214856"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","554","0.913653716330297","0.891309435391637","0.935997997268958"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","324","0.923672491544431","0.895855278493574","0.951489704595288"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","844","0.910878995892558","0.892407784759389","0.929350207025726"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","512","0.942577853052419","0.923045787703428","0.962109918401411"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","535","0.903121932651839","0.879028718712272","0.927215146591405"
"Ja","2016","Schleswig-Holstein","Westdeutschland","40","0.0859012074800161","0.0614128136889575","0.110389601271075"
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","10","","",""
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","128","0.0683292893717068","0.0548552141834637","0.08180336455995"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","6","","",""
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","195","0.0492173723811886","0.0413523472097334","0.0570823975526437"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","89","0.0768487174004006","0.0601557550405224","0.0935416797602789"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","80","0.10165417353056","0.0813029384930418","0.122005408568077"
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","271","0.154287767730591","0.136713959416938","0.171861576044245"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","380","0.134815786721183","0.12085217554219","0.148779397900177"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","6","","",""
"Ja","2016","Berlin","Ostdeutschland","5","","",""
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","54","0.0949292632610235","0.0706738891666436","0.119184637355403"
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","27","","",""
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","64","0.0992537471399645","0.0793164671610801","0.119191027118849"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","30","0.0566409861261505","0.0365989636125427","0.0766830086397584"
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","38","0.0733982933130135","0.0514430640515964","0.0953535225744307"
"Nein","2016","Schleswig-Holstein","Westdeutschland","463","0.914098792519984","0.889610398728925","0.938587186311042"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","254","0.95803198264987","0.933844238963028","0.982219726336711"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","1219","0.931670710628293","0.91819663544005","0.945144785816536"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","99","0.941760947613664","0.89696580432322","0.986556090904107"
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","2711","0.950782627618811","0.942917602447356","0.958647652790267"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","889","0.923151282599599","0.906458320239721","0.939844244959478"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","767","0.898345826469441","0.877994591431923","0.918697061506958"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","1352","0.845712232269409","0.828138423955755","0.863286040583062"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","1918","0.865184213278817","0.851220602099823","0.879147824457811"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","342","0.984369173124552","0.971336651690321","0.997401694558782"
"Nein","2016","Berlin","Ostdeutschland","257","0.982582642767634","0.966741988362355","0.998423297172913"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","507","0.905070736738976","0.880815362644597","0.929326110833356"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","301","0.916991315765066","0.887133671078597","0.946848960451536"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","800","0.900746252860035","0.880808972881151","0.92068353283892"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","481","0.943359013873849","0.923316991360242","0.963401036387457"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","504","0.926601706686986","0.904646477425569","0.948556935948404"
"Ja","2017","Schleswig-Holstein","Westdeutschland","55","0.0953441773258169","0.0711490086163044","0.119539346035329"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","10","","",""
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","167","0.0769735385140711","0.0636522042787048","0.0902948727494374"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","7","","",""
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","249","0.061551645198967","0.0532061862208452","0.0698971041770888"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","112","0.0799223603019993","0.0635591598741063","0.0962855607298923"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","88","0.0895439885838874","0.0706576168008282","0.108430360366947"
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","294","0.157714618892019","0.14050999958693","0.174919238197108"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","440","0.147107601124141","0.133225476979596","0.160989725268686"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","9","","",""
"Ja","2017","Berlin","Ostdeutschland","6","","",""
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","56","0.0901474975328339","0.0675496099608888","0.112745385104779"
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","26","","",""
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","82","0.0996483933502739","0.0809333100627197","0.118363476637828"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","41","0.0842047114256091","0.0613675920777319","0.107041830773486"
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","42","0.0796619591084059","0.0578319695182255","0.101491948698586"
"Nein","2017","Schleswig-Holstein","Westdeutschland","511","0.904655822674183","0.880460653964671","0.928850991383696"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","286","0.97188321897299","0.953051408420665","0.990715029525314"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","1371","0.923026461485929","0.909705127250563","0.936347795721295"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","122","0.935420652927348","0.893007209020197","0.977834096834498"
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","2937","0.938448354801033","0.930102895822911","0.946793813779155"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","943","0.920077639698001","0.903714439270108","0.936440840125894"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","790","0.910456011416113","0.891569639633053","0.929342383199172"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","1430","0.842285381107981","0.825080761802892","0.85949000041307"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","2061","0.852892398875859","0.839010274731314","0.866774523020404"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","362","0.982619948339782","0.969322158775954","0.99591773790361"
"Nein","2017","Berlin","Ostdeutschland","281","0.983486816063742","0.968743104600288","0.998230527527196"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","561","0.909852502467166","0.887254614895221","0.932450390039111"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","337","0.927266541191721","0.900550986640703","0.953982095742739"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","902","0.900351606649726","0.881636523362172","0.91906668993728"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","527","0.915795288574391","0.892958169226513","0.938632407922268"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","549","0.920338040891594","0.898508051301414","0.942168030481775"
"Ja","2018","Schleswig-Holstein","Westdeutschland","48","0.0854734479739359","0.0622131448088774","0.108733751138994"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","8","","",""
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","158","0.0743119836263133","0.0609271237583534","0.0876968434942732"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
