,Unnamed: 0,year,bula_h,sampreg,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2020,"Rhineland-Palatinate, Saarland",West,No,0.89304,770,16176,0.82536,0.96466
343,343,2020,Baden-Wuerttemberg,West,Yes,0.17294,320,16176,0.15149,0.19632
344,344,2020,Baden-Wuerttemberg,West,No,0.82706,1425,16176,0.77746,0.87294
345,345,2020,Bavaria,West,Yes,0.18124,510,16176,0.16111,0.20021
346,346,2020,Bavaria,West,No,0.81876,2114,16176,0.77646,0.86343
347,347,2020,Berlin,West,No,1.0,543,16176,0.89018,1.09754
348,348,2020,Berlin,East,No,1.0,293,16176,0.8344,1.13761
349,349,2020,Brandenburg,East,Yes,0.09185,77,16176,0.06379,0.12607
350,350,2020,Brandenburg,East,No,0.90815,600,16176,0.82197,0.99289
351,351,2020,Mecklenburg-Western Pomerania,East,No,1.0,312,16176,0.87574,1.13095
352,352,2020,Saxony,East,Yes,0.09511,87,16176,0.06514,0.12021
353,353,2020,Saxony,East,No,0.90489,888,16176,0.84328,0.97522
354,354,2020,Saxony-Anhalt,East,Yes,0.09086,57,16176,0.06045,0.12792
355,355,2020,Saxony-Anhalt,East,No,0.90914,503,16176,0.81056,1.03254
356,356,2020,Thuringa,East,Yes,0.07868,60,16176,0.04414,0.11812
357,357,2020,Thuringa,East,No,0.92132,511,16176,0.83003,1.02742
358,358,2021,Schleswig-Holstein,West,Yes,0.09409,44,9898,0.05927,0.13572
359,359,2021,Schleswig-Holstein,West,No,0.90591,340,9898,0.79126,1.05111
360,360,2021,Hamburg,West,No,1.0,228,9898,0.86004,1.17378
361,361,2021,Lower Saxony,West,Yes,0.10076,134,9898,0.08094,0.12362
362,362,2021,Lower Saxony,West,No,0.89924,819,9898,0.82638,0.96466
363,363,2021,Bremen,West,No,1.0,61,9898,0.69254,1.38558
364,364,2021,North Rhine-Westphalia,West,Yes,0.06584,182,9898,0.05701,0.0781
365,365,2021,North Rhine-Westphalia,West,No,0.93416,1881,9898,0.88742,0.98316
366,366,2021,Hesse,West,Yes,0.09293,70,9898,0.06899,0.11795
367,367,2021,Hesse,West,No,0.90707,544,9898,0.82292,1.01247
368,368,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.09453,54,9898,0.06849,0.11952
369,369,2021,"Rhineland-Palatinate, Saarland",West,No,0.90547,433,9898,0.8118,1.02297
370,370,2021,Baden-Wuerttemberg,West,Yes,0.17494,218,9898,0.14779,0.20229
371,371,2021,Baden-Wuerttemberg,West,No,0.82506,835,9898,0.77251,0.88941
372,372,2021,Bavaria,West,Yes,0.17929,338,9898,0.1538,0.20691
373,373,2021,Bavaria,West,No,0.82071,1239,9898,0.77556,0.88062
374,374,2021,Berlin,West,No,1.0,327,9898,0.89158,1.16598
375,375,2021,Berlin,East,No,1.0,172,9898,0.80259,1.19884
376,376,2021,Brandenburg,East,Yes,0.1259,48,9898,0.07656,0.18267
377,377,2021,Brandenburg,East,No,0.8741,352,9898,0.76172,0.9785
378,378,2021,Mecklenburg-Western Pomerania,East,No,1.0,220,9898,0.86695,1.16387
379,379,2021,Saxony,East,Yes,0.11405,60,9898,0.07826,0.14652
380,380,2021,Saxony,East,No,0.88595,615,9898,0.80689,0.96239
381,381,2021,Saxony-Anhalt,East,Yes,0.08455,35,9898,0.05177,0.12339
382,382,2021,Saxony-Anhalt,East,No,0.91545,297,9898,0.78111,1.05257
383,383,2021,Thuringa,East,Yes,0.05343,35,9898,0.03379,0.08087
384,384,2021,Thuringa,East,No,0.94657,317,9898,0.81039,1.06189
