"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Mecklenburg-Vorpommern","3","3","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","2","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Sachsen","2","28","","",""
"Ja","2009","Sachsen","3","31","0.0682466702516828","0.0445767902271084","0.0919165502762572"
"Ja","2009","Sachsen","4","13","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Sachsen-Anhalt","2","8","","",""
"Ja","2009","Sachsen-Anhalt","3","14","","",""
"Ja","2009","Sachsen-Anhalt","4","4","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Thueringen","2","11","","",""
"Ja","2009","Thueringen","3","5","","",""
"Ja","2009","Thueringen","4","13","","",""
"Ja","2009","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Schleswig-Holstein","2","122","0.921384323858107","0.87475940460436","0.968009243111853"
"Nein","2009","Schleswig-Holstein","3","121","0.972063057873011","0.943057988949603","1.00106812679642"
"Nein","2009","Schleswig-Holstein","4","147","0.955423160317364","0.922615231259284","0.988231089375444"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Hamburg","2","57","0.949745179911282","0.893520563058475","1.00596979676409"
"Nein","2009","Hamburg","3","62","1","1","1"
"Nein","2009","Hamburg","4","76","0.974688526631783","0.940052649903059","1.00932440336051"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Niedersachsen","2","328","0.971758851085057","0.954717061003337","0.988800641166777"
"Nein","2009","Niedersachsen","3","439","0.933602869817125","0.911045892239487","0.956159847394763"
"Nein","2009","Niedersachsen","4","484","0.951342498235688","0.932832440874938","0.969852555596438"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Bremen","2","25","","",""
"Nein","2009","Bremen","3","29","","",""
"Nein","2009","Bremen","4","41","0.924142006166227","0.847628305550737","1.00065570678172"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Nordrhein-Westfalen","2","783","0.993088252827673","0.987329182648711","0.998847323006635"
"Nein","2009","Nordrhein-Westfalen","3","863","0.969834786516784","0.958727934567051","0.980941638466518"
"Nein","2009","Nordrhein-Westfalen","4","1016","0.926849247585269","0.911565684744822","0.942132810425717"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Hessen","2","195","0.922707447666307","0.886673843725347","0.958741051607268"
"Nein","2009","Hessen","3","264","0.911730574646069","0.879358130355472","0.944103018936666"
"Nein","2009","Hessen","4","323","0.884792089635015","0.851391333534692","0.918192845735337"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","243","0.935960686019946","0.90608689235649","0.965834479683402"
"Nein","2009","Rheinland-Pfalz,Saarland","3","259","0.925426283350837","0.894263906404984","0.956588660296691"
"Nein","2009","Rheinland-Pfalz,Saarland","4","300","0.933490155897974","0.905886045323116","0.961094266472832"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Baden-Wuerttemberg","2","403","0.905029969864278","0.877667609096227","0.932392330632328"
"Nein","2009","Baden-Wuerttemberg","3","450","0.808681295970283","0.775505708237506","0.84185688370306"
"Nein","2009","Baden-Wuerttemberg","4","619","0.877270445102146","0.853597012252985","0.900943877951306"
"Nein","2009","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Bayern","2","527","0.877690015516016","0.851625162514172","0.903754868517861"
"Nein","2009","Bayern","3","650","0.921031290115659","0.901691466719666","0.940371113511651"
"Nein","2009","Bayern","4","661","0.874883870541517","0.851754241189696","0.898013499893339"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Berlin","2","145","1","1","1"
"Nein","2009","Berlin","3","149","1","1","1"
"Nein","2009","Berlin","4","206","0.985696961048671","0.969637746023674","1.00175617607367"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Brandenburg","2","189","0.95883043316924","0.93143163834971","0.986229227988769"
"Nein","2009","Brandenburg","3","234","0.974501852411157","0.954723103023675","0.994280601798638"
"Nein","2009","Brandenburg","4","181","0.955086788778363","0.926017175251892","0.984156402304835"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","132","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","3","126","0.979063373087542","0.954356829364213","1.00376991681087"
"Nein","2009","Mecklenburg-Vorpommern","4","98","0.985056896087248","0.961277591096692","1.0088362010778"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Sachsen","2","387","0.925768084167143","0.900546609273552","0.950989559060733"
"Nein","2009","Sachsen","3","405","0.931753329748317","0.908083449723743","0.955423209772892"
"Nein","2009","Sachsen","4","315","0.972800739531402","0.955197132579492","0.990404346483312"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Sachsen-Anhalt","2","204","0.931389559635434","0.897361205283097","0.965417913987771"
"Nein","2009","Sachsen-Anhalt","3","203","0.910892436305587","0.872986340416022","0.948798532195152"
"Nein","2009","Sachsen-Anhalt","4","199","0.989034064380053","0.974707945755817","1.00336018300429"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Thueringen","2","275","0.982241545805523","0.966935013800335","0.997548077810711"
"Nein","2009","Thueringen","3","241","0.984416067997436","0.968938297359043","0.999893838635828"
"Nein","2009","Thueringen","4","156","0.882109515112172","0.833490588206448","0.930728442017897"
"Nein","2009","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","9","","",""
"Ja","2010","Schleswig-Holstein","3","13","","",""
"Ja","2010","Schleswig-Holstein","4","11","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","1","","",""
"Ja","2010","Hamburg","3","3","","",""
"Ja","2010","Hamburg","4","3","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","40","0.0452253652574604","0.0303636272706403","0.0600871032442804"
"Ja","2010","Niedersachsen","3","77","0.0579201463162591","0.0393830435781939","0.0764572490543243"
"Ja","2010","Niedersachsen","4","103","0.0933020826642509","0.0724304868745944","0.114173678453907"
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","5","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","69","0.0424304454006139","0.0328934096787816","0.0519674811224462"
"Ja","2010","Nordrhein-Westfalen","3","108","0.0417281462915017","0.0314391432151247","0.0520171493678786"
"Ja","2010","Nordrhein-Westfalen","4","143","0.0464047244235201","0.0358710024185801","0.0569384464284601"
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","44","0.0765808237163964","0.0538983408754536","0.0992633065573392"
"Ja","2010","Hessen","3","53","0.0670199219196973","0.0446963998587745","0.08934344398062"
"Ja","2010","Hessen","4","34","0.136644910418748","0.105050400619574","0.168239420217922"
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","43","0.0518056416552352","0.0320807587477433","0.0715305245627271"
"Ja","2010","Rheinland-Pfalz,Saarland","3","28","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","35","0.0912456584674233","0.0627033519027008","0.119787965032146"
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Wuerttemberg","2","96","0.0997832983347977","0.0809125699674835","0.118654026702112"
"Ja","2010","Baden-Wuerttemberg","3","126","0.125284715469972","0.103858482321462","0.146710948618482"
"Ja","2010","Baden-Wuerttemberg","4","211","0.16793552159776","0.146082338216819","0.1897887049787"
"Ja","2010","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","194","0.13276950775755","0.114143943395124","0.151395072119976"
"Ja","2010","Bayern","3","255","0.154678140428685","0.134081434857229","0.175274846000141"
"Ja","2010","Bayern","4","235","0.126112193566842","0.106635179702883","0.145589207430801"
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","5","","",""
"Ja","2010","Berlin","3","5","","",""
"Ja","2010","Berlin","4","3","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","19","","",""
"Ja","2010","Brandenburg","3","13","","",""
"Ja","2010","Brandenburg","4","18","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","5","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","9","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","26","","",""
"Ja","2010","Sachsen","3","23","","",""
"Ja","2010","Sachsen","4","23","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","16","","",""
"Ja","2010","Sachsen-Anhalt","3","3","","",""
"Ja","2010","Sachsen-Anhalt","4","12","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thueringen","2","10","","",""
"Ja","2010","Thueringen","3","6","","",""
"Ja","2010","Thueringen","4","20","","",""
"Ja","2010","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","275","0.992947077330324","0.983214305705169","1.00267984895548"
"Nein","2010","Schleswig-Holstein","3","244","0.972135072803124","0.952012950159688","0.99225719544656"
"Nein","2010","Schleswig-Holstein","4","228","0.932812548765733","0.901073755269785","0.964551342261681"
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","129","0.957573968692817","0.922925919715383","0.992222017670251"
"Nein","2010","Hamburg","3","77","0.996456908449084","0.983436531848264","1.0094772850499"
"Nein","2010","Hamburg","4","110","0.970930308418174","0.939954467130921","1.00190614970543"
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","711","0.95477463474254","0.93991289675572","0.96963637272936"
"Nein","2010","Niedersachsen","3","533","0.942079853683741","0.923542750945676","0.960616956421806"
"Nein","2010","Niedersachsen","4","643","0.906697917335749","0.885826321546093","0.927569513125406"
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","69","1","1","1"
"Nein","2010","Bremen","3","41","1","1","1"
"Nein","2010","Bremen","4","28","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","1647","0.957569554599386","0.948032518877554","0.967106590321218"
"Nein","2010","Nordrhein-Westfalen","3","1343","0.958271853708498","0.947982850632122","0.968560856784875"
"Nein","2010","Nordrhein-Westfalen","4","1389","0.95359527557648","0.94306155357154","0.96412899758142"
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","484","0.923419176283604","0.900736693442661","0.946101659124546"
"Nein","2010","Hessen","3","429","0.932980078080303","0.91065655601938","0.955303600141226"
"Nein","2010","Hessen","4","420","0.863355089581252","0.831760579782078","0.894949599380426"
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","442","0.948194358344765","0.928469475437273","0.967919241252257"
"Nein","2010","Rheinland-Pfalz,Saarland","3","430","0.895755329009023","0.867769576845526","0.92374108117252"
"Nein","2010","Rheinland-Pfalz,Saarland","4","356","0.908754341532577","0.880212034967854","0.937296648097299"
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Wuerttemberg","2","873","0.900216701665202","0.881345973297888","0.919087430032516"
"Nein","2010","Baden-Wuerttemberg","3","791","0.874715284530028","0.853289051381518","0.896141517678539"
"Nein","2010","Baden-Wuerttemberg","4","913","0.83206447840224","0.8102112950213","0.853917661783181"
"Nein","2010","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","1081","0.86723049224245","0.848604927880024","0.885856056604876"
"Nein","2010","Bayern","3","929","0.845321859571316","0.82472515399986","0.865918565142772"
"Nein","2010","Bayern","4","881","0.873887806433158","0.854410792569199","0.893364820297117"
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","253","0.983157650868069","0.967455788997916","0.998859512738222"
"Nein","2010","Berlin","3","190","0.990601715090264","0.977059034785914","1.00414439539461"
"Nein","2010","Berlin","4","278","0.987586549304424","0.974640752800194","1.00053234580865"
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","312","0.928208255102815","0.900398698667218","0.956017811538412"
"Nein","2010","Brandenburg","3","254","0.975179057119439","0.956517676072527","0.993840438166351"
"Nein","2010","Brandenburg","4","226","0.964199382692491","0.94088725785981","0.987511507525171"
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","165","0.970311681843386","0.944798063298525","0.995825300388247"
"Nein","2010","Mecklenburg-Vorpommern","3","223","0.980922689689195","0.963048235295897","0.998797144082493"
"Nein","2010","Mecklenburg-Vorpommern","4","130","0.862327901119379","0.805048314278535","0.919607487960224"
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","616","0.925636265129088","0.905341625005743","0.945930905252434"
"Nein","2010","Sachsen","3","486","0.955958147803982","0.938132659853326","0.973783635754639"
"Nein","2010","Sachsen","4","375","0.966715160716884","0.949092192746049","0.98433812868772"
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","334","0.933901538374262","0.907872370153494","0.959930706595029"
"Nein","2010","Sachsen-Anhalt","3","256","0.972971058829147","0.953221259528484","0.99272085812981"
"Nein","2010","Sachsen-Anhalt","4","197","0.960277386894499","0.933798958513309","0.986755815275689"
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thueringen","2","372","0.983490420300223","0.970712226070771","0.996268614529675"
"Nein","2010","Thueringen","3","274","0.990702125258278","0.979460412913866","1.00194383760269"
"Nein","2010","Thueringen","4","230","0.895918673698245","0.858065805729831","0.933771541666659"
"Nein","2010","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","2","28","","",""
"Ja","2011","Schleswig-Holstein","3","11","","",""
"Ja","2011","Schleswig-Holstein","4","15","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hamburg","2","1","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","3","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Niedersachsen","2","73","0.0671035228402984","0.0505254726033983","0.0836815730771984"
"Ja","2011","Niedersachsen","3","89","0.0855071854547922","0.0658829726759963","0.105131398233588"
"Ja","2011","Niedersachsen","4","105","0.0748938166054386","0.0576491283905877","0.0921385048202894"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","5","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Nordrhein-Westfalen","2","107","0.0414517987805174","0.0326405999156107","0.0502629976454242"
"Ja","2011","Nordrhein-Westfalen","3","114","0.0522262697275338","0.0413989863555252","0.0630535530995423"
"Ja","2011","Nordrhein-Westfalen","4","207","0.0958833881675106","0.0824192852302997","0.109347491104722"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hessen","2","38","0.0503760541622308","0.0322121837131877","0.068539924611274"
"Ja","2011","Hessen","3","71","0.0856855911120353","0.0624618237674364","0.108909358456634"
"Ja","2011","Hessen","4","78","0.135948687766192","0.110112286553252","0.161785088979132"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","54","0.106473131627741","0.0793286798501438","0.133617583405338"
"Ja","2011","Rheinland-Pfalz,Saarland","3","58","0.126007221981322","0.0989763254809063","0.153038118481737"
"Ja","2011","Rheinland-Pfalz,Saarland","4","61","0.136013043501919","0.104922127092763","0.167103959911075"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Baden-Wuerttemberg","2","127","0.0850681202526597","0.0678370936045178","0.102299146900802"
"Ja","2011","Baden-Wuerttemberg","3","213","0.158267027253443","0.137190248148037","0.179343806358849"
"Ja","2011","Baden-Wuerttemberg","4","315","0.201757927903858","0.181284643298753","0.222231212508963"
"Ja","2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bayern","2","271","0.146644844405277","0.128597919128468","0.164691769682085"
"Ja","2011","Bayern","3","329","0.165470666597697","0.146544970011217","0.184396363184176"
"Ja","2011","Bayern","4","365","0.136953891172208","0.120329969009646","0.15357781333477"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Berlin","2","9","","",""
"Ja","2011","Berlin","3","4","","",""
"Ja","2011","Berlin","4","3","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Brandenburg","2","8","","",""
"Ja","2011","Brandenburg","3","26","","",""
"Ja","2011","Brandenburg","4","23","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","3","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","6","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","17","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Sachsen","2","42","0.0552536607231218","0.0371226793919311","0.0733846420543124"
"Ja","2011","Sachsen","3","40","0.0914477406895363","0.0692886028412818","0.113606878537791"
"Ja","2011","Sachsen","4","30","0.0676375118067108","0.045581873702592","0.0896931499108295"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Sachsen-Anhalt","2","14","","",""
"Ja","2011","Sachsen-Anhalt","3","17","","",""
"Ja","2011","Sachsen-Anhalt","4","16","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Thueringen","2","15","","",""
"Ja","2011","Thueringen","3","13","","",""
"Ja","2011","Thueringen","4","23","","",""
"Ja","2011","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Schleswig-Holstein","2","403","0.970217761523108","0.954169694302667","0.986265828743549"
"Nein","2011","Schleswig-Holstein","3","252","0.975684870571781","0.957069859668649","0.994299881474914"
"Nein","2011","Schleswig-Holstein","4","267","0.953540225599424","0.928974386978858","0.978106064219989"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Hamburg","2","118","0.971200040035799","0.941151394672169","1.00124868539943"
"Nein","2011","Hamburg","3","136","1","1","1"
"Nein","2011","Hamburg","4","120","0.976850772279207","0.950275489099139","1.00342605545928"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Niedersachsen","2","802","0.932896477159702","0.916318426922802","0.949474527396602"
"Nein","2011","Niedersachsen","3","691","0.914492814545208","0.894868601766412","0.934117027324004"
"Nein","2011","Niedersachsen","4","790","0.925106183394561","0.90786149517971","0.942350871609412"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bremen","2","66","1","1","1"
"Nein","2011","Bremen","3","59","1","1","1"
"Nein","2011","Bremen","4","42","0.921652101486228","0.844828202124213","0.998476000848243"
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Nordrhein-Westfalen","2","1859","0.958548201219483","0.949737002354576","0.967359400084389"
"Nein","2011","Nordrhein-Westfalen","3","1508","0.947773730272466","0.936946446900458","0.958601013644475"
"Nein","2011","Nordrhein-Westfalen","4","1630","0.904116611832489","0.890652508895278","0.9175807147697"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Hessen","2","519","0.949623945837769","0.931460075388726","0.967787816286812"
