"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2009","Hessen","2","180","0.899600617307708","0.858360166787547","0.940841067827869"
"Nein","2009","Hessen","3","319","0.942751178520884","0.917947564873894","0.967554792167875"
"Nein","2009","Hessen","4","341","0.850619793260904","0.815105197260022","0.886134389261786"
"Nein","2009","Hessen","5","589","0.949831411496549","0.93308851064376","0.966574312349337"
"Nein","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","175","0.976376332673249","0.954491435636441","0.998261229710058"
"Nein","2009","Rheinland-Pfalz,Saarland","3","273","0.890051983027477","0.854594011795092","0.925509954259862"
"Nein","2009","Rheinland-Pfalz,Saarland","4","297","0.971842747199984","0.953216733599842","0.990468760800126"
"Nein","2009","Rheinland-Pfalz,Saarland","5","260","0.89873757681455","0.863774818954818","0.933700334674282"
"Nein","2009","Baden-Württemberg","1","","","",""
"Nein","2009","Baden-Württemberg","2","294","0.953729058390081","0.930640266606903","0.976817850173259"
"Nein","2009","Baden-Württemberg","3","568","0.905560740594578","0.882706970842343","0.928414510346813"
"Nein","2009","Baden-Württemberg","4","668","0.82460027211351","0.798344985436128","0.850855558790893"
"Nein","2009","Baden-Württemberg","5","869","0.893661026654139","0.874658771121843","0.912663282186436"
"Nein","2009","Bayern","1","","","",""
"Nein","2009","Bayern","2","388","0.958818713864803","0.939746624744606","0.977890802985001"
"Nein","2009","Bayern","3","771","0.891918677903708","0.871358162767787","0.912479193039629"
"Nein","2009","Bayern","4","842","0.879781625018274","0.859644980634441","0.899918269402108"
"Nein","2009","Bayern","5","916","0.848873213368147","0.828234930987802","0.869511495748491"
"Nein","2009","Saarland","1","","","",""
"Nein","2009","Saarland","2","39","1","1","1"
"Nein","2009","Saarland","3","75","1","1","1"
"Nein","2009","Saarland","4","60","0.925499435644324","0.862149820084322","0.988849051204327"
"Nein","2009","Saarland","5","61","0.837386280718659","0.753872341039276","0.920900220398042"
"Nein","2009","Berlin","1","","","",""
"Nein","2009","Berlin","2","157","0.983161054770629","0.963161547113118","1.00316056242814"
"Nein","2009","Berlin","3","197","1","1","1"
"Nein","2009","Berlin","4","217","0.986337346100046","0.971032385133082","1.00164230706701"
"Nein","2009","Berlin","5","259","0.99177028736196","0.980830841399197","1.00270973332472"
"Nein","2009","Brandenburg","1","","","",""
"Nein","2009","Brandenburg","2","206","0.997366996466689","0.990386020614342","1.00434797231904"
"Nein","2009","Brandenburg","3","259","0.963004705584395","0.940655594292829","0.985353816875962"
"Nein","2009","Brandenburg","4","295","0.973400726887287","0.955430504560282","0.991370949214291"
"Nein","2009","Brandenburg","5","171","0.884276563213808","0.839606178088475","0.92894694833914"
"Nein","2009","Mecklenburg-Vorpommern","1","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","121","0.975643539921435","0.948400961706884","1.00288611813599"
"Nein","2009","Mecklenburg-Vorpommern","3","173","0.981859664159419","0.962086487896571","1.00163284042227"
"Nein","2009","Mecklenburg-Vorpommern","4","160","0.975465596442584","0.951860822282488","0.99907037060268"
"Nein","2009","Mecklenburg-Vorpommern","5","99","0.914013280729543","0.860894494247192","0.967132067211893"
"Nein","2009","Sachsen","1","","","",""
"Nein","2009","Sachsen","2","281","0.910562646571681","0.878216177377047","0.942909115766316"
"Nein","2009","Sachsen","3","564","0.923627715258805","0.90256841893353","0.94468701158408"
"Nein","2009","Sachsen","4","506","0.96135936181666","0.944935121905474","0.977783601727847"
"Nein","2009","Sachsen","5","208","0.964093044904771","0.939995149554227","0.988190940255314"
"Nein","2009","Sachsen-Anhalt","1","","","",""
"Nein","2009","Sachsen-Anhalt","2","189","1","1","1"
"Nein","2009","Sachsen-Anhalt","3","287","0.940254545471106","0.913299192576415","0.967209898365797"
"Nein","2009","Sachsen-Anhalt","4","257","0.923297384320112","0.891613433146254","0.954981335493969"
"Nein","2009","Sachsen-Anhalt","5","155","0.978051708878106","0.955763492714428","1.00033992504178"
"Nein","2009","Thüringen","1","","","",""
"Nein","2009","Thüringen","2","238","0.997899601101225","0.992107491307584","1.00369171089487"
"Nein","2009","Thüringen","3","380","0.987132150125644","0.975960936587635","0.998303363663653"
"Nein","2009","Thüringen","4","246","0.974219560900731","0.95469139714997","0.993747724651491"
"Nein","2009","Thüringen","5","133","0.860723484762144","0.805129765554056","0.916317203970231"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","81","0.0481992934099239","0.0350030237366096","0.0613955630832382"
"Ja","2010","Niedersachsen","4","95","0.0680328841778566","0.0511744429672502","0.0848913253884631"
"Ja","2010","Niedersachsen","5","107","0.0932560789068078","0.0739665389115788","0.112545618902037"
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","40","0.0154788077757228","0.00924408865333933","0.0217135268981063"
"Ja","2010","Nordrhein-Westfalen","3","113","0.0438083918896665","0.0356657689851852","0.0519510147941479"
"Ja","2010","Nordrhein-Westfalen","4","133","0.0448245726139215","0.0352576182598357","0.0543915269680073"
"Ja","2010","Nordrhein-Westfalen","5","215","0.0577677917879759","0.0480298841677054","0.0675056994082465"
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","64","0.0699963004403961","0.0512817729452567","0.0887108279355355"
"Ja","2010","Hessen","4","42","0.0632141808246311","0.04393450216582","0.0824938594834421"
"Ja","2010","Hessen","5","89","0.109101138808879","0.08777533761439","0.130426940003368"
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","44","0.111897443791377","0.0855278426035349","0.13826704497922"
"Ja","2010","Rheinland-Pfalz,Saarland","4","30","0.0638596595127656","0.0418485112204699","0.0858708078050613"
"Ja","2010","Rheinland-Pfalz,Saarland","5","43","0.0796955243131118","0.0532544984419118","0.106136550184312"
"Ja","2010","Baden-Württemberg","1","","","",""
"Ja","2010","Baden-Württemberg","2","35","0.0416506299152583","0.0253630376215307","0.0579382222089859"
"Ja","2010","Baden-Württemberg","3","142","0.109938411342902","0.0933377395295606","0.126539083156244"
"Ja","2010","Baden-Württemberg","4","184","0.13541959768038","0.116187584113991","0.15465161124677"
"Ja","2010","Baden-Württemberg","5","282","0.145531505962179","0.127715662841934","0.163347349082424"
"Ja","2010","Bayern","1","","","",""
"Ja","2010","Bayern","2","104","0.0684933211248493","0.0522419053301462","0.0847447369195523"
"Ja","2010","Bayern","3","303","0.132913606103507","0.117334175527306","0.148493036679708"
"Ja","2010","Bayern","4","310","0.126968396169954","0.10974237644808","0.144194415891828"
"Ja","2010","Bayern","5","371","0.176495366829508","0.157528224173452","0.195462509485564"
"Ja","2010","Saarland","1","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","31","0.118953738568778","0.0767469532123619","0.161160523925194"
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","36","0.0675568098705841","0.0481119928152985","0.0870016269258696"
"Ja","2010","Sachsen","3","41","0.0828259342951343","0.064297117683671","0.101354750906598"
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","37","0.0663149261982712","0.039427081228612","0.0932027711679304"
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thüringen","1","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","","","",""
"Nein","2010","Schleswig-Holstein","2","241","1","1","1"
"Nein","2010","Schleswig-Holstein","3","342","0.990974953771276","0.981151161994461","1.00079874554809"
"Nein","2010","Schleswig-Holstein","4","307","0.939193000494565","0.913211715841763","0.965174285147368"
"Nein","2010","Schleswig-Holstein","5","279","0.974092323441626","0.955964261490438","0.992220385392814"
"Nein","2010","Hamburg","1","","","",""
"Nein","2010","Hamburg","2","67","1","1","1"
"Nein","2010","Hamburg","3","175","0.968555212722549","0.942772519623795","0.994337905821302"
"Nein","2010","Hamburg","4","115","0.997785892007852","0.989305319597558","1.00626646441815"
"Nein","2010","Hamburg","5","201","0.957403094205752","0.93015455005915","0.984651638352353"
"Nein","2010","Niedersachsen","1","","","",""
"Nein","2010","Niedersachsen","2","695","0.97308988093898","0.96130261462678","0.984877147251179"
"Nein","2010","Niedersachsen","3","931","0.951800706590076","0.938604436916762","0.96499697626339"
"Nein","2010","Niedersachsen","4","762","0.931967115822143","0.915108674611537","0.94882555703275"
"Nein","2010","Niedersachsen","5","766","0.906743921093192","0.887454381097963","0.926033461088421"
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","54","0.969389981157808","0.924273508335973","1.01450645397964"
"Nein","2010","Bremen","3","80","1","1","1"
"Nein","2010","Bremen","4","47","0.987567683018787","0.956542844967618","1.01859252106996"
"Nein","2010","Bremen","5","63","0.880837574444486","0.80751544948143","0.954159699407541"
"Nein","2010","Nordrhein-Westfalen","1","","","",""
"Nein","2010","Nordrhein-Westfalen","2","1466","0.984521192224277","0.978286473101894","0.990755911346661"
"Nein","2010","Nordrhein-Westfalen","3","2314","0.956191608110333","0.948048985205852","0.964334231014815"
"Nein","2010","Nordrhein-Westfalen","4","1664","0.955175427386078","0.945608473031993","0.964742381740164"
"Nein","2010","Nordrhein-Westfalen","5","1990","0.942232208212024","0.932494300591753","0.951970115832295"
"Nein","2010","Hessen","1","","","",""
"Nein","2010","Hessen","2","489","0.885297969611712","0.857394416044027","0.913201523179397"
"Nein","2010","Hessen","3","650","0.930003699559604","0.911289172064464","0.948718227054743"
"Nein","2010","Hessen","4","570","0.936785819175369","0.917506140516558","0.95606549783418"
"Nein","2010","Hessen","5","732","0.890898861191121","0.869573059996632","0.91222466238561"
"Nein","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","304","0.972594190346839","0.954734137942516","0.990454242751162"
"Nein","2010","Rheinland-Pfalz,Saarland","3","505","0.888102556208622","0.86173295502078","0.914472157396465"
"Nein","2010","Rheinland-Pfalz,Saarland","4","444","0.936140340487234","0.914129192194939","0.95815148877953"
"Nein","2010","Rheinland-Pfalz,Saarland","5","360","0.920304475686888","0.893863449815688","0.946745501558088"
"Nein","2010","Baden-Württemberg","1","","","",""
"Nein","2010","Baden-Württemberg","2","543","0.958349370084742","0.942061777791014","0.974636962378469"
"Nein","2010","Baden-Württemberg","3","1222","0.890061588657098","0.873460916843756","0.906662260470439"
"Nein","2010","Baden-Württemberg","4","1032","0.86458040231962","0.84534838875323","0.883812415886009"
"Nein","2010","Baden-Württemberg","5","1223","0.854468494037821","0.836652650917576","0.872284337158066"
"Nein","2010","Bayern","1","","","",""
"Nein","2010","Bayern","2","824","0.931506678875151","0.915255263080448","0.947758094669854"
"Nein","2010","Bayern","3","1521","0.867086393896493","0.851506963320292","0.882665824472694"
"Nein","2010","Bayern","4","1125","0.873031603830046","0.855805584108171","0.89025762355192"
"Nein","2010","Bayern","5","1181","0.823504633170492","0.804537490514436","0.842471775826548"
"Nein","2010","Saarland","1","","","",""
"Nein","2010","Saarland","2","54","1","1","1"
"Nein","2010","Saarland","3","105","0.958327997751572","0.921803988598858","0.994852006904286"
"Nein","2010","Saarland","4","72","0.920164781461434","0.860397347810797","0.97993221511207"
"Nein","2010","Saarland","5","68","0.842247079455569","0.763828764530922","0.920665394380216"
"Nein","2010","Berlin","1","","","",""
"Nein","2010","Berlin","2","375","0.99325592549273","0.985059198578749","1.00145265240671"
"Nein","2010","Berlin","3","309","0.981596497569248","0.966753912196191","0.996439082942306"
"Nein","2010","Berlin","4","301","0.997700516004136","0.992325082852262","1.00307594915601"
"Nein","2010","Berlin","5","385","0.978348430344379","0.963922255820486","0.992774604868272"
"Nein","2010","Brandenburg","1","","","",""
"Nein","2010","Brandenburg","2","394","0.988050365881554","0.977441659889769","0.998659071873339"
"Nein","2010","Brandenburg","3","421","0.947723796569988","0.926926127417243","0.968521465722734"
"Nein","2010","Brandenburg","4","317","0.959141834969765","0.938099715664038","0.980183954275492"
"Nein","2010","Brandenburg","5","195","0.881046261431222","0.838839476074806","0.923253046787638"
"Nein","2010","Mecklenburg-Vorpommern","1","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","252","0.97240537428166","0.952455776769171","0.99235497179415"
"Nein","2010","Mecklenburg-Vorpommern","3","262","0.961497826406549","0.938505192295986","0.984490460517113"
"Nein","2010","Mecklenburg-Vorpommern","4","221","0.983051802496398","0.966260471505833","0.999843133486963"
"Nein","2010","Mecklenburg-Vorpommern","5","109","0.759038955216167","0.68376535297203","0.834312557460304"
"Nein","2010","Sachsen","1","","","",""
"Nein","2010","Sachsen","2","604","0.932443190129416","0.91299837307413","0.951888007184701"
"Nein","2010","Sachsen","3","809","0.917174065704866","0.898645249093402","0.935702882316329"
"Nein","2010","Sachsen","4","587","0.975722974918217","0.963499337933283","0.987946611903151"
"Nein","2010","Sachsen","5","292","0.933685073801729","0.90679722883207","0.960572918771388"
"Nein","2010","Sachsen-Anhalt","1","","","",""
"Nein","2010","Sachsen-Anhalt","2","362","0.990314512216974","0.980280956450846","1.0003480679831"
"Nein","2010","Sachsen-Anhalt","3","449","0.944368882817821","0.923580563662567","0.965157201973075"
"Nein","2010","Sachsen-Anhalt","4","284","0.97209453852373","0.953235778383273","0.990953298664187"
"Nein","2010","Sachsen-Anhalt","5","179","0.955964693772043","0.927313916082811","0.984615471461275"
"Nein","2010","Thüringen","1","","","",""
"Nein","2010","Thüringen","2","278","0.968574706485171","0.94856397803817","0.988585434932172"
"Nein","2010","Thüringen","3","476","0.972659142596617","0.958278740883166","0.987039544310067"
"Nein","2010","Thüringen","4","331","0.978084564924291","0.962613075639398","0.993556054209184"
"Nein","2010","Thüringen","5","197","0.873685701805888","0.829688008858464","0.917683394753311"
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","","","",""
"Ja","2011","Schleswig-Holstein","3","41","0.0283001492797128","0.0145038683038111","0.0420964302556146"
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","43","0.0687978628435783","0.0439624662895745","0.0936332593975821"
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","32","0.059024565646672","0.0422140839569551","0.0758350473363889"
"Ja","2011","Niedersachsen","3","112","0.0779208712821141","0.0628550677554321","0.0929866748087961"
"Ja","2011","Niedersachsen","4","115","0.0661039934486899","0.0512993630992769","0.0809086237981029"
"Ja","2011","Niedersachsen","5","143","0.105296627873757","0.0868104605508885","0.123782795196626"
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","","","",""
"Ja","2011","Nordrhein-Westfalen","2","34","0.0166386071546858","0.0103154077015638","0.0229618066078078"
"Ja","2011","Nordrhein-Westfalen","3","149","0.041867809807076","0.0342564875555628","0.0494791320585892"
"Ja","2011","Nordrhein-Westfalen","4","198","0.07050498573404","0.0598077837198656","0.0812021877482143"
"Ja","2011","Nordrhein-Westfalen","5","269","0.0745704943369828","0.064503857454685","0.0846371312192807"
"Ja","2011","Hessen","1","","","",""
"Ja","2011","Hessen","2","","","",""
"Ja","2011","Hessen","3","62","0.0553372453943342","0.0395430569426644","0.071131433846004"
"Ja","2011","Hessen","4","108","0.161278874853788","0.134507133463497","0.188050616244078"
"Ja","2011","Hessen","5","117","0.0721651899671734","0.0566680139330604","0.0876623660012864"
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","68","0.111012013350393","0.085379386213184","0.136644640487602"
"Ja","2011","Rheinland-Pfalz,Saarland","4","64","0.141672971925739","0.114067972012467","0.16927797183901"
"Ja","2011","Rheinland-Pfalz,Saarland","5","56","0.122228652318382","0.0935181824093555","0.150939122227408"
"Ja","2011","Baden-Württemberg","1","","","",""
"Ja","2011","Baden-Württemberg","2","43","0.0670015651955131","0.0475549437545549","0.0864481866364713"
"Ja","2011","Baden-Württemberg","3","192","0.0830904874502117","0.0691129367282593","0.0970680381721641"
"Ja","2011","Baden-Württemberg","4","322","0.180509966376226","0.162074574011951","0.198945358740502"
"Ja","2011","Baden-Württemberg","5","390","0.179924912830926","0.162344831285458","0.197504994376394"
"Ja","2011","Bayern","1","","","",""
"Ja","2011","Bayern","2","100","0.0960426053473784","0.0764634292758847","0.115621781418872"
"Ja","2011","Bayern","3","394","0.15185685750736","0.136329012246778","0.167384702767942"
"Ja","2011","Bayern","4","434","0.152946545714284","0.136850853677695","0.169042237750873"
"Ja","2011","Bayern","5","515","0.167787600369337","0.151999714428856","0.183575486309817"
"Ja","2011","Saarland","1","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","","","",""
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","","","",""
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","38","0.0378832616169933","0.0200040402085191","0.0557624830254675"
"Ja","2011","Brandenburg","5","39","0.174675739782381","0.129881501978811","0.219469977585951"
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","33","0.0358282768025054","0.0211150472955173","0.0505415063094935"
"Ja","2011","Sachsen","3","52","0.0536076122552597","0.0387846455829825","0.0684305789275368"
"Ja","2011","Sachsen","4","49","0.0965929183134011","0.0757819638144339","0.117403872812368"
"Ja","2011","Sachsen","5","36","0.0639140930158816","0.0400034512342241","0.0878247347975391"
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","","","",""
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","36","0.046938800622445","0.0226792331212423","0.0711983681236478"
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","","","",""
"Ja","2011","Thüringen","3","","","",""
"Ja","2011","Thüringen","4","","","",""
"Ja","2011","Thüringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","285","0.976278934630087","0.95891328087987","0.993644588380305"
"Nein","2011","Schleswig-Holstein","3","514","0.971699850720287","0.957903569744385","0.985496131696189"
"Nein","2011","Schleswig-Holstein","4","332","0.944374711405534","0.920363040529313","0.968386382281755"
"Nein","2011","Schleswig-Holstein","5","356","0.931202137156422","0.906366740602418","0.956037533710426"
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","63","1","1","1"
"Nein","2011","Hamburg","3","174","0.980149853870867","0.959483818872623","1.00081588886911"
"Nein","2011","Hamburg","4","156","1","1","1"
"Nein","2011","Hamburg","5","230","0.980742353753381","0.963391588361903","0.998093119144859"
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","723","0.940975434353328","0.924164952663611","0.957785916043045"
"Nein","2011","Niedersachsen","3","1104","0.922079128717886","0.907013325191204","0.937144932244568"
"Nein","2011","Niedersachsen","4","967","0.93389600655131","0.919091376201897","0.948700636900723"
"Nein","2011","Niedersachsen","5","916","0.894703372126243","0.876217204803375","0.913189539449112"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","63","0.951701156388367","0.900364290134099","1.00303802264263"
"Nein","2011","Bremen","3","83","1","1","1"
"Nein","2011","Bremen","4","61","1","1","1"
"Nein","2011","Bremen","5","79","0.876543183888676","0.807812454988007","0.945273912789344"
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","1538","0.983361392845314","0.977038193392192","0.989684592298436"
"Nein","2011","Nordrhein-Westfalen","3","2511","0.958132190192924","0.950520867941411","0.965743512444437"
"Nein","2011","Nordrhein-Westfalen","4","2002","0.92949501426596","0.918797812251786","0.940192216280134"
"Nein","2011","Nordrhein-Westfalen","5","2347","0.925429505663017","0.915362868780719","0.935496142545315"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","541","0.922747483366632","0.900494754408739","0.945000212324524"
"Nein","2011","Hessen","3","743","0.944662754605666","0.928868566153996","0.960456943057336"
"Nein","2011","Hessen","4","617","0.838721125146212","0.811949383755922","0.865492866536503"
"Nein","2011","Hessen","5","954","0.927834810032827","0.912337633998714","0.94333198606694"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","381","0.973060841425931","0.957214175005151","0.988907507846712"
"Nein","2011","Rheinland-Pfalz,Saarland","3","509","0.888987986649607","0.863355359512398","0.914620613786816"
"Nein","2011","Rheinland-Pfalz,Saarland","4","549","0.858327028074261","0.83072202816099","0.885932027987533"
"Nein","2011","Rheinland-Pfalz,Saarland","5","444","0.877771347681618","0.849060877772592","0.906481817590645"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","592","0.932998434804487","0.913551813363529","0.952445056245445"
"Nein","2011","Baden-Württemberg","3","1306","0.916909512549788","0.902931961827836","0.930887063271741"
"Nein","2011","Baden-Württemberg","4","1350","0.819490033623774","0.801054641259498","0.83792542598805"
"Nein","2011","Baden-Württemberg","5","1444","0.820075087169074","0.802495005623606","0.837655168714542"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","770","0.903957394652622","0.884378218581128","0.923536570724115"
"Nein","2011","Bayern","3","1658","0.84814314249264","0.832615297232058","0.863670987753222"
"Nein","2011","Bayern","4","1487","0.847053454285716","0.830957762249127","0.863149146322305"
"Nein","2011","Bayern","5","1637","0.832212399630663","0.816424513690183","0.848000285571144"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","98","0.990915488567072","0.972853554414433","1.00897742271971"
"Nein","2011","Saarland","3","101","0.99246232336066","0.975839408250461","1.00908523847086"
"Nein","2011","Saarland","4","82","0.942159425122849","0.893385775526864","0.990933074718834"
"Nein","2011","Saarland","5","79","0.853054643450475","0.781859126541299","0.924250160359651"
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","307","0.992346366105339","0.982660613312043","1.00203211889864"
"Nein","2011","Berlin","3","369","0.983408753757125","0.970599525964071","0.996217981550179"
"Nein","2011","Berlin","4","362","0.995881978540689","0.989294138918337","1.00246981816304"
"Nein","2011","Berlin","5","448","0.97357353257933","0.958899628231678","0.988247436926983"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","443","0.965168122999391","0.948556384400609","0.981779861598172"
"Nein","2011","Brandenburg","3","458","0.976571905386705","0.962838579357429","0.990305231415982"
"Nein","2011","Brandenburg","4","400","0.962116738383007","0.944237516974533","0.979995959791481"
"Nein","2011","Brandenburg","5","237","0.825324260217619","0.780530022414049","0.870118498021189"
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","265","0.970264281127826","0.950041183028797","0.990487379226855"
"Nein","2011","Mecklenburg-Vorpommern","3","290","0.966016416354399","0.94534054013136","0.986692292577437"
"Nein","2011","Mecklenburg-Vorpommern","4","239","0.894514842488513","0.856738432243385","0.932291252733641"
"Nein","2011","Mecklenburg-Vorpommern","5","110","0.871075637707501","0.813907169577727","0.928244105837275"
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","580","0.964171723197495","0.949458493690506","0.978884952704483"
"Nein","2011","Sachsen","3","835","0.94639238774474","0.931569421072463","0.961215354417018"
"Nein","2011","Sachsen","4","725","0.903407081686599","0.882596127187632","0.924218036185566"
"Nein","2011","Sachsen","5","366","0.936085906984118","0.912175265202461","0.959996548765776"
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","396","0.978401374335371","0.964226180890904","0.992576567779838"
"Nein","2011","Sachsen-Anhalt","3","513","0.939609098164574","0.919386178774092","0.959832017555056"
"Nein","2011","Sachsen-Anhalt","4","370","0.944898143871805","0.922193858313062","0.967602429430547"
"Nein","2011","Sachsen-Anhalt","5","256","0.953061199377555","0.928801631876352","0.977320766878758"
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","349","0.984688888116635","0.971879935417746","0.997497840815523"
"Nein","2011","Thüringen","3","538","0.95755213429082","0.940748830892965","0.974355437688674"
"Nein","2011","Thüringen","4","331","0.960016559429586","0.939520329890719","0.980512788968452"
"Nein","2011","Thüringen","5","274","0.867725524649036","0.82938865273896","0.906062396559111"
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","31","0.0382873180610488","0.0208086739320441","0.0557659621900534"
"Ja","2012","Schleswig-Holstein","4","45","0.0601888946965857","0.0369970187785274","0.083380770614644"
"Ja","2012","Schleswig-Holstein","5","49","0.110806434452605","0.0813765864988809","0.140236282406329"
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
