"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","151","0.916107989299033","0.873418179402445","0.95879779919562"
"Nein","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","90","0.983206720142649","0.95709131313929","1.00932212714601"
"Nein","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","295","0.88129612585587","0.846132003085461","0.91646024862628"
"Nein","2010","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Nein","2010","Baden-Württemberg","1-Pers.- Haushalt","299","0.983663577268302","0.969460280721507","0.997866873815097"
"Nein","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","300","0.847668868959045","0.810022636545754","0.885315101372336"
"Nein","2010","Baden-Württemberg","Alleinerziehende","197","0.958303443235159","0.930805406176845","0.985801480293472"
"Nein","2010","Baden-Württemberg","Paar mit Kind(ern)","625","0.838048761482526","0.811594433372528","0.864503089592524"
"Nein","2010","Baden-Württemberg","Sonstige","17","","",""
"Nein","2010","Bayern","1-Pers.- Haushalt","333","0.950283155306247","0.927704327754688","0.972861982857806"
"Nein","2010","Bayern","(Ehe-)Paar ohne Kind(er)","399","0.886117058867285","0.857150160921757","0.915083956812813"
"Nein","2010","Bayern","Alleinerziehende","250","0.93462107418774","0.905081201032019","0.964160947343461"
"Nein","2010","Bayern","Paar mit Kind(ern)","701","0.804747365366685","0.779035064847157","0.830459665886213"
"Nein","2010","Bayern","Sonstige","26","","",""
"Nein","2010","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Saarland","Alleinerziehende","","","",""
"Nein","2010","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Saarland","Sonstige","","","",""
"Nein","2010","Berlin","1-Pers.- Haushalt","169","0.996667974125294","0.988005278311881","1.00533066993871"
"Nein","2010","Berlin","(Ehe-)Paar ohne Kind(er)","141","1","1","1"
"Nein","2010","Berlin","Alleinerziehende","100","0.996351305999821","0.984592523087704","1.00811008891194"
"Nein","2010","Berlin","Paar mit Kind(ern)","172","0.961908898055149","0.933709476671855","0.990108319438442"
"Nein","2010","Berlin","Sonstige","2","","",""
"Nein","2010","Brandenburg","1-Pers.- Haushalt","112","0.985370149767145","0.963329961171684","1.00741033836261"
"Nein","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","151","0.925380449051134","0.885526043949083","0.965234854153185"
"Nein","2010","Brandenburg","Alleinerziehende","82","1","1","1"
"Nein","2010","Brandenburg","Paar mit Kind(ern)","177","0.932201902572645","0.896455278229777","0.967948526915512"
"Nein","2010","Brandenburg","Sonstige","8","","",""
"Nein","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","74","0.976931473045851","0.942956474906379","1.01090647118532"
"Nein","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","101","0.943194068809761","0.899335588999326","0.987052548620197"
"Nein","2010","Mecklenburg-Vorpommern","Alleinerziehende","56","0.976071731076776","0.9367411283197","1.01540233383385"
"Nein","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","108","0.89587188195818","0.839557952579232","0.952185811337128"
"Nein","2010","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2010","Sachsen","1-Pers.- Haushalt","188","0.986660977047635","0.970433781766552","1.00288817232872"
"Nein","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","243","0.955510784345685","0.930303462847133","0.980718105844236"
"Nein","2010","Sachsen","Alleinerziehende","87","0.933874974031811","0.88281804476662","0.984931903297001"
"Nein","2010","Sachsen","Paar mit Kind(ern)","364","0.908516374172169","0.879756134383923","0.937276613960415"
"Nein","2010","Sachsen","Sonstige","8","","",""
"Nein","2010","Sachsen-Anhalt","1-Pers.- Haushalt","114","0.981082113816633","0.956290312680923","1.00587391495234"
"Nein","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","143","0.956613688060391","0.924011471782988","0.989215904337795"
"Nein","2010","Sachsen-Anhalt","Alleinerziehende","74","0.985498122995248","0.958442504354311","1.01255374163618"
"Nein","2010","Sachsen-Anhalt","Paar mit Kind(ern)","175","0.953294997081844","0.922723415649913","0.983866578513775"
"Nein","2010","Sachsen-Anhalt","Sonstige","7","","",""
"Nein","2010","Thüringen","1-Pers.- Haushalt","114","0.990003816781335","0.971900646573932","1.00810698698874"
"Nein","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","141","0.924490583418529","0.88234894458938","0.966632222247677"
"Nein","2010","Thüringen","Alleinerziehende","64","0.97003989330954","0.929219501863498","1.01086028475558"
"Nein","2010","Thüringen","Paar mit Kind(ern)","185","0.967244684635101","0.942197651257284","0.992291718012919"
"Nein","2010","Thüringen","Sonstige","8","","",""
"Ja","2011","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Ja","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2011","Schleswig-Holstein","Alleinerziehende","4","","",""
"Ja","2011","Schleswig-Holstein","Paar mit Kind(ern)","18","","",""
"Ja","2011","Schleswig-Holstein","Sonstige","","","",""
"Ja","2011","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Hamburg","Alleinerziehende","","","",""
"Ja","2011","Hamburg","Paar mit Kind(ern)","3","","",""
"Ja","2011","Hamburg","Sonstige","","","",""
"Ja","2011","Niedersachsen","1-Pers.- Haushalt","7","","",""
"Ja","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","34","0.0612359084957713","0.038521181379162","0.0839506356123806"
"Ja","2011","Niedersachsen","Alleinerziehende","10","","",""
"Ja","2011","Niedersachsen","Paar mit Kind(ern)","71","0.11751757143414","0.091172669750922","0.143862473117358"
"Ja","2011","Niedersachsen","Sonstige","1","","",""
"Ja","2011","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2011","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Bremen","Alleinerziehende","2","","",""
"Ja","2011","Bremen","Paar mit Kind(ern)","2","","",""
"Ja","2011","Bremen","Sonstige","","","",""
"Ja","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","17","","",""
"Ja","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","42","0.0460800291884347","0.0319354767200798","0.0602245816567896"
"Ja","2011","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"Ja","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","120","0.0797919140227435","0.0650790118544111","0.0945048161910759"
"Ja","2011","Nordrhein-Westfalen","Sonstige","4","","",""
"Ja","2011","Hessen","1-Pers.- Haushalt","7","","",""
"Ja","2011","Hessen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Ja","2011","Hessen","Alleinerziehende","4","","",""
"Ja","2011","Hessen","Paar mit Kind(ern)","51","0.106926819531045","0.0790190912573784","0.134834547804712"
"Ja","2011","Hessen","Sonstige","1","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","9","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","7","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","43","0.159810605483252","0.121585197055367","0.198036013911137"
"Ja","2011","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2011","Baden-Württemberg","1-Pers.- Haushalt","18","","",""
"Ja","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","81","0.171957475258187","0.138374894162145","0.205540056354229"
"Ja","2011","Baden-Württemberg","Alleinerziehende","9","","",""
"Ja","2011","Baden-Württemberg","Paar mit Kind(ern)","170","0.196300741872398","0.1693759282034","0.223225555541395"
"Ja","2011","Baden-Württemberg","Sonstige","3","","",""
"Ja","2011","Bayern","1-Pers.- Haushalt","42","0.062069090360862","0.0411695745334912","0.0829686061882327"
"Ja","2011","Bayern","(Ehe-)Paar ohne Kind(er)","94","0.115024472881112","0.0905721583661561","0.139476787396068"
"Ja","2011","Bayern","Alleinerziehende","34","0.0826241355654668","0.0538222014788797","0.111426069652054"
"Ja","2011","Bayern","Paar mit Kind(ern)","261","0.21580820350469","0.190500065614445","0.241116341394936"
"Ja","2011","Bayern","Sonstige","4","","",""
"Ja","2011","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Saarland","Alleinerziehende","","","",""
"Ja","2011","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2011","Saarland","Sonstige","","","",""
"Ja","2011","Berlin","1-Pers.- Haushalt","3","","",""
"Ja","2011","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Berlin","Alleinerziehende","2","","",""
"Ja","2011","Berlin","Paar mit Kind(ern)","4","","",""
"Ja","2011","Berlin","Sonstige","","","",""
"Ja","2011","Brandenburg","1-Pers.- Haushalt","5","","",""
"Ja","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2011","Brandenburg","Alleinerziehende","2","","",""
"Ja","2011","Brandenburg","Paar mit Kind(ern)","16","","",""
"Ja","2011","Brandenburg","Sonstige","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Ja","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2011","Sachsen","1-Pers.- Haushalt","8","","",""
"Ja","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2011","Sachsen","Alleinerziehende","4","","",""
"Ja","2011","Sachsen","Paar mit Kind(ern)","27","","",""
"Ja","2011","Sachsen","Sonstige","","","",""
"Ja","2011","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Ja","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2011","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2011","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"Ja","2011","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2011","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2011","Thüringen","Alleinerziehende","","","",""
"Ja","2011","Thüringen","Paar mit Kind(ern)","9","","",""
"Ja","2011","Thüringen","Sonstige","","","",""
"Nein","2011","Schleswig-Holstein","1-Pers.- Haushalt","117","0.987723345027427","0.968021125559196","1.00742556449566"
"Nein","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","157","0.936350786389084","0.899213526411181","0.973488046366986"
"Nein","2011","Schleswig-Holstein","Alleinerziehende","94","0.961050129932378","0.922744634770858","0.999355625093898"
"Nein","2011","Schleswig-Holstein","Paar mit Kind(ern)","196","0.953262242993152","0.924982117430963","0.98154236855534"
"Nein","2011","Schleswig-Holstein","Sonstige","6","","",""
"Nein","2011","Hamburg","1-Pers.- Haushalt","73","0.980171662634318","0.948408301508194","1.01193502376044"
"Nein","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","68","1","1","1"
"Nein","2011","Hamburg","Alleinerziehende","39","1","1","1"
"Nein","2011","Hamburg","Paar mit Kind(ern)","79","0.970990748583071","0.934664799334575","1.00731669783157"
"Nein","2011","Hamburg","Sonstige","2","","",""
"Nein","2011","Niedersachsen","1-Pers.- Haushalt","269","0.98158836866066","0.9657283246934","0.997448412627921"
"Nein","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","394","0.938764091504229","0.91604936438762","0.961478818620838"
"Nein","2011","Niedersachsen","Alleinerziehende","203","0.924693339001164","0.889254959883205","0.960131718119123"
"Nein","2011","Niedersachsen","Paar mit Kind(ern)","503","0.88248242856586","0.856137526882642","0.908827330249078"
"Nein","2011","Niedersachsen","Sonstige","20","","",""
"Nein","2011","Bremen","1-Pers.- Haushalt","28","","",""
"Nein","2011","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2011","Bremen","Alleinerziehende","29","","",""
"Nein","2011","Bremen","Paar mit Kind(ern)","34","0.918715596073745","0.829448584125384","1.00798260802211"
"Nein","2011","Bremen","Sonstige","","","",""
"Nein","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","620","0.979573839044319","0.968589084960196","0.990558593128442"
"Nein","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","802","0.953919970811565","0.93977541834321","0.96806452327992"
"Nein","2011","Nordrhein-Westfalen","Alleinerziehende","447","0.990024205145989","0.980892769686687","0.999155640605291"
"Nein","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","1183","0.920208085977257","0.905495183808924","0.934920988145589"
"Nein","2011","Nordrhein-Westfalen","Sonstige","46","0.972799988442584","0.927712150390378","1.01788782649479"
"Nein","2011","Hessen","1-Pers.- Haushalt","227","0.965421220149827","0.942011112278971","0.988831328020682"
"Nein","2011","Hessen","(Ehe-)Paar ohne Kind(er)","253","0.904852593631958","0.870606508511773","0.939098678752143"
"Nein","2011","Hessen","Alleinerziehende","156","0.975193568352087","0.951093644958917","0.999293491745258"
"Nein","2011","Hessen","Paar mit Kind(ern)","420","0.893073180468955","0.865165452195288","0.920980908742622"
"Nein","2011","Hessen","Sonstige","8","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","216","0.96473948542117","0.940640088097005","0.988838882745336"
"Nein","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","224","0.942864532310156","0.913126125011849","0.972602939608462"
"Nein","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","108","0.953467783394485","0.914970591397668","0.991964975391302"
"Nein","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","310","0.840189394516748","0.801963986088863","0.878414802944633"
"Nein","2011","Rheinland-Pfalz,Saarland","Sonstige","13","","",""
"Nein","2011","Baden-Württemberg","1-Pers.- Haushalt","380","0.960347398443672","0.941175876979164","0.97951891990818"
"Nein","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","404","0.828042524741813","0.794459943645771","0.861625105837855"
"Nein","2011","Baden-Württemberg","Alleinerziehende","242","0.9567870884842","0.931632011691361","0.981942165277038"
"Nein","2011","Baden-Württemberg","Paar mit Kind(ern)","666","0.803699258127602","0.776774444458604","0.8306240717966"
"Nein","2011","Baden-Württemberg","Sonstige","25","","",""
"Nein","2011","Bayern","1-Pers.- Haushalt","470","0.937930909639138","0.917031393811767","0.958830425466509"
"Nein","2011","Bayern","(Ehe-)Paar ohne Kind(er)","560","0.884975527118888","0.860523212603931","0.909427841633844"
"Nein","2011","Bayern","Alleinerziehende","317","0.917375864434533","0.888573930347946","0.94617779852112"
"Nein","2011","Bayern","Paar mit Kind(ern)","754","0.78419179649531","0.758883658605064","0.809499934385555"
"Nein","2011","Bayern","Sonstige","33","0.854739315726549","0.741202133359494","0.968276498093604"
"Nein","2011","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2011","Saarland","Alleinerziehende","","","",""
"Nein","2011","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2011","Saarland","Sonstige","","","",""
"Nein","2011","Berlin","1-Pers.- Haushalt","210","0.989626307577955","0.976019363850321","1.00323325130559"
"Nein","2011","Berlin","(Ehe-)Paar ohne Kind(er)","164","0.993939897938014","0.982133590768384","1.00574620510764"
"Nein","2011","Berlin","Alleinerziehende","112","0.991656528671824","0.974959096344219","1.00835396099943"
"Nein","2011","Berlin","Paar mit Kind(ern)","169","0.971758211169769","0.947072238169108","0.996444184170431"
"Nein","2011","Berlin","Sonstige","5","","",""
"Nein","2011","Brandenburg","1-Pers.- Haushalt","152","0.978003164419871","0.955060254545166","1.00094607429458"
"Nein","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","188","0.934783982181561","0.90106711228176","0.968500852081361"
"Nein","2011","Brandenburg","Alleinerziehende","104","0.978949328210181","0.951621303308264","1.0062773531121"
"Nein","2011","Brandenburg","Paar mit Kind(ern)","185","0.923451982765029","0.886696325403065","0.960207640126992"
"Nein","2011","Brandenburg","Sonstige","10","","",""
"Nein","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","97","0.972287503355605","0.939953038888742","1.00462196782247"
"Nein","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","114","0.942578194251471","0.901125522924355","0.984030865578587"
"Nein","2011","Mecklenburg-Vorpommern","Alleinerziehende","76","0.945497604242884","0.895439712100054","0.995555496385713"
"Nein","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","98","0.862843307693796","0.797043002111606","0.928643613275985"
"Nein","2011","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2011","Sachsen","1-Pers.- Haushalt","227","0.973732173433492","0.953284401622939","0.994179945244046"
"Nein","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","286","0.946786301663988","0.921637049100116","0.97193555422786"
"Nein","2011","Sachsen","Alleinerziehende","123","0.961966862370174","0.928700342974708","0.995233381765641"
"Nein","2011","Sachsen","Paar mit Kind(ern)","350","0.892325372447883","0.861036081186693","0.923614663709073"
"Nein","2011","Sachsen","Sonstige","10","","",""
"Nein","2011","Sachsen-Anhalt","1-Pers.- Haushalt","150","0.975560113906698","0.951093211920238","1.00002701589316"
"Nein","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","172","0.93866034105226","0.904083354595936","0.973237327508584"
"Nein","2011","Sachsen-Anhalt","Alleinerziehende","89","0.996809878618416","0.98515959208101","1.00846016515582"
"Nein","2011","Sachsen-Anhalt","Paar mit Kind(ern)","201","0.932297468611348","0.898636941664876","0.965957995557821"
"Nein","2011","Sachsen-Anhalt","Sonstige","12","","",""
"Nein","2011","Thüringen","1-Pers.- Haushalt","162","0.968405028875355","0.941634086057952","0.995175971692758"
"Nein","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","177","0.903283008913151","0.861583326677913","0.944982691148389"
"Nein","2011","Thüringen","Alleinerziehende","75","1","1","1"
"Nein","2011","Thüringen","Paar mit Kind(ern)","196","0.962076324238701","0.935928766149177","0.988223882328225"
"Nein","2011","Thüringen","Sonstige","12","","",""
"Ja","2012","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2012","Schleswig-Holstein","Alleinerziehende","5","","",""
"Ja","2012","Schleswig-Holstein","Paar mit Kind(ern)","20","","",""
"Ja","2012","Schleswig-Holstein","Sonstige","","","",""
"Ja","2012","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2012","Hamburg","Alleinerziehende","1","","",""
"Ja","2012","Hamburg","Paar mit Kind(ern)","4","","",""
"Ja","2012","Hamburg","Sonstige","","","",""
"Ja","2012","Niedersachsen","1-Pers.- Haushalt","8","","",""
"Ja","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","33","0.0588121179733782","0.0363648527032377","0.0812593832435187"
"Ja","2012","Niedersachsen","Alleinerziehende","11","","",""
"Ja","2012","Niedersachsen","Paar mit Kind(ern)","82","0.116469639722263","0.0896115625990873","0.143327716845439"
"Ja","2012","Niedersachsen","Sonstige","2","","",""
"Ja","2012","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bremen","Alleinerziehende","2","","",""
"Ja","2012","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2012","Bremen","Sonstige","","","",""
"Ja","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","15","","",""
"Ja","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","56","0.0609742917368454","0.0449165045180721","0.0770320789556188"
"Ja","2012","Nordrhein-Westfalen","Alleinerziehende","11","","",""
"Ja","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","119","0.0842434338263541","0.0686449460153793","0.0998419216373289"
"Ja","2012","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2012","Hessen","1-Pers.- Haushalt","9","","",""
"Ja","2012","Hessen","(Ehe-)Paar ohne Kind(er)","37","0.0963011553798222","0.062863169565727","0.129739141193917"
"Ja","2012","Hessen","Alleinerziehende","4","","",""
"Ja","2012","Hessen","Paar mit Kind(ern)","62","0.135857442528811","0.103472116195505","0.168242768862117"
"Ja","2012","Hessen","Sonstige","2","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","7","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","44","0.189587087333198","0.147167276987448","0.232006897678948"
"Ja","2012","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2012","Baden-Württemberg","1-Pers.- Haushalt","17","","",""
"Ja","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","87","0.165237126045086","0.132386570070201","0.198087682019971"
"Ja","2012","Baden-Württemberg","Alleinerziehende","12","","",""
"Ja","2012","Baden-Württemberg","Paar mit Kind(ern)","182","0.216976570524965","0.187862929198941","0.246090211850988"
"Ja","2012","Baden-Württemberg","Sonstige","","","",""
"Ja","2012","Bayern","1-Pers.- Haushalt","39","0.0518223064429736","0.0331260590027446","0.0705185538832026"
"Ja","2012","Bayern","(Ehe-)Paar ohne Kind(er)","93","0.126318966730867","0.100760401007324","0.15187753245441"
"Ja","2012","Bayern","Alleinerziehende","29","","",""
"Ja","2012","Bayern","Paar mit Kind(ern)","248","0.215937283627008","0.190083096414443","0.241791470839573"
"Ja","2012","Bayern","Sonstige","4","","",""
"Ja","2012","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Saarland","Alleinerziehende","","","",""
"Ja","2012","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Saarland","Sonstige","","","",""
"Ja","2012","Berlin","1-Pers.- Haushalt","5","","",""
"Ja","2012","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Berlin","Alleinerziehende","2","","",""
"Ja","2012","Berlin","Paar mit Kind(ern)","5","","",""
"Ja","2012","Berlin","Sonstige","","","",""
"Ja","2012","Brandenburg","1-Pers.- Haushalt","3","","",""
"Ja","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2012","Brandenburg","Alleinerziehende","5","","",""
"Ja","2012","Brandenburg","Paar mit Kind(ern)","14","","",""
"Ja","2012","Brandenburg","Sonstige","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Ja","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Ja","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Ja","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2012","Sachsen","1-Pers.- Haushalt","7","","",""
"Ja","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2012","Sachsen","Alleinerziehende","6","","",""
"Ja","2012","Sachsen","Paar mit Kind(ern)","34","0.122384253037669","0.088435677831079","0.156332828244258"
"Ja","2012","Sachsen","Sonstige","","","",""
"Ja","2012","Sachsen-Anhalt","1-Pers.- Haushalt","6","","",""
"Ja","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2012","Sachsen-Anhalt","Paar mit Kind(ern)","12","","",""
"Ja","2012","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2012","Thüringen","1-Pers.- Haushalt","7","","",""
"Ja","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2012","Thüringen","Alleinerziehende","2","","",""
"Ja","2012","Thüringen","Paar mit Kind(ern)","17","","",""
"Ja","2012","Thüringen","Sonstige","","","",""
"Nein","2012","Schleswig-Holstein","1-Pers.- Haushalt","136","0.991183860393963","0.975587441609364","1.00678027917856"
"Nein","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","155","0.922059176243158","0.881521827327132","0.962596525159183"
"Nein","2012","Schleswig-Holstein","Alleinerziehende","85","0.955078930350851","0.912286050635897","0.997871810065805"
"Nein","2012","Schleswig-Holstein","Paar mit Kind(ern)","182","0.923574992102175","0.886937458067969","0.960212526136381"
"Nein","2012","Schleswig-Holstein","Sonstige","7","","",""
"Nein","2012","Hamburg","1-Pers.- Haushalt","77","0.982486827923478","0.953376535682057","1.0115971201649"
"Nein","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","71","0.98888631427798","0.96467133611282","1.01310129244314"
"Nein","2012","Hamburg","Alleinerziehende","40","0.984068886347697","0.945743019980003","1.02239475271539"
"Nein","2012","Hamburg","Paar mit Kind(ern)","76","0.953065421167104","0.906719564249692","0.999411278084515"
"Nein","2012","Hamburg","Sonstige","1","","",""
"Nein","2012","Niedersachsen","1-Pers.- Haushalt","284","0.981953243590765","0.966684558151157","0.997221929030372"
"Nein","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","389","0.941187882026622","0.918740616756481","0.963635147296762"
"Nein","2012","Niedersachsen","Alleinerziehende","182","0.912740636326438","0.872925413512061","0.952555859140816"
"Nein","2012","Niedersachsen","Paar mit Kind(ern)","466","0.883530360277737","0.85667228315456","0.910388437400913"
"Nein","2012","Niedersachsen","Sonstige","23","","",""
"Nein","2012","Bremen","1-Pers.- Haushalt","32","0.974568384307202","0.920854784839763","1.02828198377464"
"Nein","2012","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2012","Bremen","Alleinerziehende","27","","",""
"Nein","2012","Bremen","Paar mit Kind(ern)","37","0.955054453891371","0.889180506189494","1.02092840159325"
"Nein","2012","Bremen","Sonstige","","","",""
"Nein","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","640","0.985394905018523","0.976207670764207","0.994582139272839"
"Nein","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","797","0.939025708263155","0.922967921044381","0.955083495481928"
"Nein","2012","Nordrhein-Westfalen","Alleinerziehende","426","0.984295328568098","0.972638389890064","0.995952267246132"
"Nein","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","1099","0.915756566173646","0.900158078362671","0.931355053984621"
"Nein","2012","Nordrhein-Westfalen","Sonstige","40","0.987342203031734","0.953123064200001","1.02156134186347"
"Nein","2012","Hessen","1-Pers.- Haushalt","231","0.954788813338617","0.928503141345075","0.98107448533216"
"Nein","2012","Hessen","(Ehe-)Paar ohne Kind(er)","262","0.903698844620178","0.870260858806083","0.937136830434273"
"Nein","2012","Hessen","Alleinerziehende","151","0.99018097932178","0.974658052181825","1.00570390646174"
"Nein","2012","Hessen","Paar mit Kind(ern)","368","0.864142557471189","0.831757231137883","0.896527883804495"
"Nein","2012","Hessen","Sonstige","11","","",""
