year,bula_h,hhtyp,hgeqpsol,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Saxony-Anhalt,Single-person household,No,0.94985,150,150,0.91480,0.98489
2012,Saxony-Anhalt,Couple without children,No,0.93159,164,164,0.89283,0.97034
2012,Saxony-Anhalt,Couple with children,No,0.90909,167,167,0.86536,0.95283
2012,Thuringa,Single-person household,No,0.93900,156,156,0.90132,0.97668
2012,Thuringa,Couple without children,No,0.91086,178,178,0.86888,0.95284
2012,Thuringa,Single parent,No,0.92895,70,70,0.86833,0.98957
2012,Thuringa,Couple with children,No,0.93257,182,182,0.89604,0.96910
2013,Schleswig-Holstein,Single-person household,No,0.99072,152,152,0.97542,1.00601
2013,Schleswig-Holstein,Couple without children,No,0.89622,141,141,0.84570,0.94674
2013,Schleswig-Holstein,Single parent,No,0.95582,85,85,0.91187,0.99977
2013,Schleswig-Holstein,Couple with children,No,0.91413,215,215,0.87660,0.95167
2013,Hamburg,Couple without children,No,0.93161,85,85,0.87763,0.98559
2013,Hamburg,Single parent,No,0.99361,45,45,0.97005,1.01716
2013,Hamburg,Couple with children,No,0.99530,113,113,0.98263,1.00797
2013,Lower Saxony,Single-person household,No,0.94929,287,287,0.92386,0.97472
2013,Lower Saxony,Couple without children,Yes,0.06279,36,451,0.04038,0.08521
2013,Lower Saxony,Couple without children,No,0.93721,415,451,0.91479,0.95962
2013,Lower Saxony,Single parent,No,0.93590,208,208,0.90254,0.96927
2013,Lower Saxony,Couple with children,Yes,0.13088,91,611,0.10412,0.15765
2013,Lower Saxony,Couple with children,No,0.86912,520,611,0.84235,0.89588
2013,Bremen,Single-person household,No,0.98357,33,33,0.93953,1.02761
2013,Bremen,Single parent,No,0.96409,32,32,0.89859,1.02959
2013,Bremen,Couple with children,No,0.94657,52,52,0.88486,1.00829
2013,North Rhine-Westphalia,Single-person household,No,0.96949,688,688,0.95663,0.98235
2013,North Rhine-Westphalia,Couple without children,Yes,0.06339,58,900,0.04746,0.07932
2013,North Rhine-Westphalia,Couple without children,No,0.93661,842,900,0.92068,0.95254
2013,North Rhine-Westphalia,Single parent,No,0.98571,466,466,0.97492,0.99650
2013,North Rhine-Westphalia,Couple with children,Yes,0.08324,116,1474,0.06913,0.09735
2013,North Rhine-Westphalia,Couple with children,No,0.91676,1358,1474,0.90265,0.93087
2013,North Rhine-Westphalia,Other Combinations,No,0.96039,70,70,0.91436,1.00641
2013,Hesse,Single-person household,No,0.97590,265,265,0.95740,0.99440
2013,Hesse,Couple without children,Yes,0.10570,36,327,0.07233,0.13908
2013,Hesse,Couple without children,No,0.89430,291,327,0.86092,0.92767
2013,Hesse,Single parent,No,0.96852,155,155,0.94094,0.99610
2013,Hesse,Couple with children,Yes,0.11410,54,496,0.08609,0.14211
2013,Hesse,Couple with children,No,0.88590,442,496,0.85789,0.91391
2013,Hesse,Other Combinations,No,0.90601,42,42,0.81669,0.99534
2013,"Rhineland-Palatinate, Saarland",Single-person household,No,0.96067,229,229,0.93544,0.98590
2013,"Rhineland-Palatinate, Saarland",Couple without children,No,0.89376,235,235,0.85428,0.93324
2013,"Rhineland-Palatinate, Saarland",Single parent,No,0.97432,111,111,0.94476,1.00388
2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.20210,52,389,0.16214,0.24206
2013,"Rhineland-Palatinate, Saarland",Couple with children,No,0.79790,337,389,0.75794,0.83786
2013,Baden-Wuerttemberg,Single-person household,No,0.95355,386,386,0.93253,0.97457
2013,Baden-Wuerttemberg,Couple without children,Yes,0.17891,86,510,0.14562,0.21221
2013,Baden-Wuerttemberg,Couple without children,No,0.82037,424,510,0.78702,0.85372
2013,Baden-Wuerttemberg,Single parent,No,0.93862,207,207,0.90584,0.97140
2013,Baden-Wuerttemberg,Couple with children,Yes,0.23485,177,940,0.20774,0.26196
2013,Baden-Wuerttemberg,Couple with children,No,0.76515,763,940,0.73804,0.79226
2013,Baden-Wuerttemberg,Other Combinations,No,0.96224,42,42,0.90389,1.02059
2013,Bavaria,Single-person household,Yes,0.05404,44,589,0.03577,0.07232
2013,Bavaria,Single-person household,No,0.94596,545,589,0.92768,0.96423
2013,Bavaria,Couple without children,Yes,0.13529,105,706,0.11004,0.16053
2013,Bavaria,Couple without children,No,0.86471,601,706,0.83947,0.88996
2013,Bavaria,Single parent,Yes,0.10603,32,342,0.07335,0.13871
2013,Bavaria,Single parent,No,0.87936,310,342,0.84479,0.91394
2013,Bavaria,Couple with children,Yes,0.24701,252,1116,0.22169,0.27232
2013,Bavaria,Couple with children,No,0.75299,864,1116,0.72768,0.77831
2013,Bavaria,Other Combinations,No,0.91191,60,60,0.83959,0.98423
2013,Berlin,Single-person household,No,0.98122,249,249,0.96433,0.99812
2013,Berlin,Couple without children,No,0.98612,184,184,0.96917,1.00307
2013,Berlin,Single parent,No,0.98790,110,110,0.96737,1.00842
2013,Berlin,Couple with children,No,0.98261,193,193,0.96413,1.00110
2013,Brandenburg,Single-person household,No,0.96947,148,148,0.94166,0.99728
2013,Brandenburg,Couple without children,No,0.87998,194,194,0.83413,0.92583
2013,Brandenburg,Single parent,No,0.92191,87,87,0.86520,0.97862
2013,Brandenburg,Couple with children,No,0.90825,182,182,0.86620,0.95031
2013,Mecklenburg-Western Pomerania,Single-person household,No,0.97981,96,96,0.95153,1.00809
2013,Mecklenburg-Western Pomerania,Couple without children,No,0.93723,112,112,0.89210,0.98235
2013,Mecklenburg-Western Pomerania,Single parent,No,0.91388,57,57,0.84040,0.98736
2013,Mecklenburg-Western Pomerania,Couple with children,No,0.95033,92,92,0.90570,0.99497
2013,Saxony,Single-person household,No,0.95739,254,254,0.93251,0.98228
2013,Saxony,Couple without children,No,0.91720,292,292,0.88554,0.94886
2013,Saxony,Single parent,No,0.95547,115,115,0.91761,0.99334
2013,Saxony,Couple with children,Yes,0.11216,31,340,0.07857,0.14575
2013,Saxony,Couple with children,No,0.88413,309,340,0.85006,0.91821
2013,Saxony-Anhalt,Single-person household,No,0.97098,154,154,0.94438,0.99758
2013,Saxony-Anhalt,Couple without children,No,0.91534,175,175,0.87398,0.95670
2013,Saxony-Anhalt,Single parent,No,0.96629,84,84,0.92746,1.00512
2013,Saxony-Anhalt,Couple with children,No,0.89602,169,169,0.84987,0.94218
2013,Thuringa,Single-person household,No,0.93547,137,137,0.89418,0.97676
2013,Thuringa,Couple without children,No,0.93249,175,175,0.89521,0.96977
2013,Thuringa,Couple with children,No,0.93143,180,180,0.89440,0.96845
2014,Schleswig-Holstein,Single-person household,No,0.97089,134,134,0.94231,0.99946
2014,Schleswig-Holstein,Couple without children,No,0.89071,136,136,0.83807,0.94334
2014,Schleswig-Holstein,Single parent,No,0.92334,63,63,0.85712,0.98957
2014,Schleswig-Holstein,Couple with children,No,0.89323,176,176,0.84748,0.93899
2014,Hamburg,Couple without children,No,0.93043,71,71,0.87083,0.99003
2014,Hamburg,Single parent,No,0.99866,33,33,0.98598,1.01134
2014,Hamburg,Couple with children,No,0.99467,87,87,0.97929,1.01006
2014,Lower Saxony,Single-person household,No,0.94486,268,268,0.91748,0.97224
2014,Lower Saxony,Couple without children,Yes,0.08713,41,426,0.06032,0.11395
2014,Lower Saxony,Couple without children,No,0.91287,385,426,0.88605,0.93968
2014,Lower Saxony,Single parent,No,0.94706,167,167,0.91300,0.98112
2014,Lower Saxony,Couple with children,Yes,0.14561,83,550,0.11611,0.17512
2014,Lower Saxony,Couple with children,No,0.85439,467,550,0.82488,0.88389
2014,Bremen,Couple with children,No,0.94276,41,41,0.87077,1.01475
2014,North Rhine-Westphalia,Single-person household,No,0.95890,601,601,0.94301,0.97478
2014,North Rhine-Westphalia,Couple without children,Yes,0.06844,59,840,0.05136,0.08553
2014,North Rhine-Westphalia,Couple without children,No,0.93156,781,840,0.91447,0.94864
2014,North Rhine-Westphalia,Single parent,No,0.98486,393,393,0.97277,0.99695
2014,North Rhine-Westphalia,Couple with children,Yes,0.09165,122,1277,0.07582,0.10748
2014,North Rhine-Westphalia,Couple with children,No,0.90797,1155,1277,0.89211,0.92383
2014,Hesse,Single-person household,No,0.96300,225,225,0.93828,0.98772
2014,Hesse,Couple without children,Yes,0.13038,39,297,0.09202,0.16874
2014,Hesse,Couple without children,No,0.86962,258,297,0.83126,0.90798
2014,Hesse,Single parent,No,0.96901,119,119,0.93774,1.00028
2014,Hesse,Couple with children,Yes,0.13540,55,418,0.10256,0.16824
2014,Hesse,Couple with children,No,0.86460,363,418,0.83176,0.89744
2014,Hesse,Other Combinations,No,0.96227,36,36,0.89914,1.02540
2014,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95985,225,225,0.93414,0.98556
2014,"Rhineland-Palatinate, Saarland",Couple without children,No,0.86243,211,211,0.81585,0.90902
2014,"Rhineland-Palatinate, Saarland",Single parent,No,0.97196,97,97,0.93894,1.00499
2014,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18011,41,322,0.13808,0.22215
2014,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81989,281,322,0.77785,0.86192
2014,Baden-Wuerttemberg,Single-person household,No,0.92977,352,352,0.90303,0.95650
2014,Baden-Wuerttemberg,Couple without children,Yes,0.20351,85,467,0.16696,0.24007
2014,Baden-Wuerttemberg,Couple without children,No,0.79649,382,467,0.75993,0.83304
2014,Baden-Wuerttemberg,Single parent,No,0.91868,148,148,0.87449,0.96286
2014,Baden-Wuerttemberg,Couple with children,Yes,0.24908,162,774,0.21860,0.27957
2014,Baden-Wuerttemberg,Couple with children,No,0.75092,612,774,0.72043,0.78140
2014,Baden-Wuerttemberg,Other Combinations,No,0.98360,33,33,0.93960,1.02760
2014,Bavaria,Single-person household,Yes,0.04887,37,560,0.03100,0.06675
2014,Bavaria,Single-person household,No,0.95113,523,560,0.93325,0.96900
2014,Bavaria,Couple without children,Yes,0.13854,103,667,0.11230,0.16478
2014,Bavaria,Couple without children,No,0.86146,564,667,0.83522,0.88770
2014,Bavaria,Single parent,Yes,0.08113,32,280,0.04909,0.11317
2014,Bavaria,Single parent,No,0.91711,248,280,0.88476,0.94947
2014,Bavaria,Couple with children,Yes,0.26310,242,972,0.23540,0.29080
2014,Bavaria,Couple with children,No,0.73690,730,972,0.70920,0.76460
2014,Bavaria,Other Combinations,No,0.93189,39,39,0.85178,1.01199
2014,Berlin,Single-person household,No,0.98335,222,222,0.96648,1.00022
2014,Berlin,Couple without children,No,0.97453,173,173,0.95099,0.99808
2014,Berlin,Single parent,No,0.98284,79,79,0.95403,1.01166
2014,Berlin,Couple with children,No,0.97699,155,155,0.95330,1.00067
2014,Brandenburg,Single-person household,No,0.97527,140,140,0.94945,1.00109
2014,Brandenburg,Couple without children,No,0.91014,194,194,0.86979,0.95049
2014,Brandenburg,Single parent,No,0.87399,72,72,0.79680,0.95119
2014,Brandenburg,Couple with children,No,0.89434,154,154,0.84563,0.94305
2014,Mecklenburg-Western Pomerania,Single-person household,No,0.98607,98,98,0.96275,1.00939
2014,Mecklenburg-Western Pomerania,Couple without children,No,0.90360,109,109,0.84794,0.95926
2014,Mecklenburg-Western Pomerania,Single parent,No,0.94089,48,48,0.87347,1.00831
2014,Mecklenburg-Western Pomerania,Couple with children,No,0.91627,74,74,0.85273,0.97981
2014,Saxony,Single-person household,No,0.94682,233,233,0.91795,0.97570
2014,Saxony,Couple without children,No,0.91291,286,286,0.88018,0.94565
2014,Saxony,Single parent,No,0.97943,90,90,0.94994,1.00892
2014,Saxony,Couple with children,Yes,0.15351,32,298,0.11251,0.19451
2014,Saxony,Couple with children,No,0.84649,266,298,0.80549,0.88749
2014,Saxony-Anhalt,Single-person household,No,0.97055,152,152,0.94358,0.99751
2014,Saxony-Anhalt,Couple without children,No,0.88761,168,168,0.83971,0.93552
2014,Saxony-Anhalt,Single parent,No,0.90433,69,69,0.83441,0.97424
2014,Saxony-Anhalt,Couple with children,No,0.90440,144,144,0.85621,0.95260
2014,Thuringa,Single-person household,No,0.93856,145,145,0.89933,0.97778
2014,Thuringa,Couple without children,No,0.92050,171,171,0.87984,0.96117
2014,Thuringa,Couple with children,No,0.88615,167,167,0.83784,0.93447
2015,Schleswig-Holstein,Single-person household,No,0.95151,131,131,0.91458,0.98843
2015,Schleswig-Holstein,Couple without children,No,0.86705,130,130,0.80846,0.92564
2015,Schleswig-Holstein,Single parent,No,0.94354,64,64,0.88654,1.00053
2015,Schleswig-Holstein,Couple with children,No,0.86833,166,166,0.81674,0.91993
2015,Hamburg,Single-person household,No,0.99478,69,69,0.97766,1.01191
2015,Hamburg,Couple without children,No,0.92227,72,72,0.85999,0.98455
2015,Hamburg,Single parent,No,0.99840,31,31,0.98409,1.01271
2015,Hamburg,Couple with children,No,0.98795,96,96,0.96600,1.00989
2015,Lower Saxony,Single-person household,No,0.96323,289,289,0.94150,0.98497
2015,Lower Saxony,Couple without children,Yes,0.06975,36,429,0.04562,0.09388
2015,Lower Saxony,Couple without children,No,0.93025,393,429,0.90612,0.95438
2015,Lower Saxony,Single parent,No,0.95792,170,170,0.92765,0.98819
2015,Lower Saxony,Couple with children,Yes,0.16985,87,543,0.13824,0.20146
2015,Lower Saxony,Couple with children,No,0.83015,456,543,0.79854,0.86176
2015,Bremen,Single-person household,No,0.96447,31,31,0.89823,1.03071
2015,Bremen,Couple with children,No,0.93198,34,34,0.84608,1.01789
2015,North Rhine-Westphalia,Single-person household,No,0.96945,634,634,0.95605,0.98286
2015,North Rhine-Westphalia,Couple without children,Yes,0.05977,54,816,0.04349,0.07604
2015,North Rhine-Westphalia,Couple without children,No,0.93653,762,816,0.91979,0.95327
2015,North Rhine-Westphalia,Single parent,No,0.95553,362,362,0.93426,0.97679
2015,North Rhine-Westphalia,Couple with children,Yes,0.10674,119,1277,0.08979,0.12368
2015,North Rhine-Westphalia,Couple with children,No,0.89313,1158,1277,0.87618,0.91008
2015,Hesse,Single-person household,No,0.96099,239,239,0.93639,0.98559
2015,Hesse,Couple without children,Yes,0.10981,33,292,0.07388,0.14573
2015,Hesse,Couple without children,No,0.88975,259,292,0.85376,0.92574
2015,Hesse,Single parent,No,0.96679,114,114,0.93376,0.99983
2015,Hesse,Couple with children,Yes,0.12643,51,425,0.09480,0.15807
2015,Hesse,Couple with children,No,0.86432,374,425,0.83173,0.89692
2015,Hesse,Other Combinations,No,0.91957,31,31,0.82225,1.01689
2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95358,214,214,0.92533,0.98184
2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.87367,230,230,0.83064,0.91670
2015,"Rhineland-Palatinate, Saarland",Single parent,No,0.96406,87,87,0.92471,1.00340
2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18893,40,311,0.14535,0.23250
2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81107,271,311,0.76750,0.85465
2015,Baden-Wuerttemberg,Single-person household,No,0.92262,341,341,0.89422,0.95102
2015,Baden-Wuerttemberg,Couple without children,Yes,0.17961,80,481,0.14527,0.21395
2015,Baden-Wuerttemberg,Couple without children,No,0.82039,401,481,0.78605,0.85473
2015,Baden-Wuerttemberg,Single parent,No,0.90085,142,142,0.85151,0.95018
2015,Baden-Wuerttemberg,Couple with children,Yes,0.26709,168,778,0.23598,0.29820
2015,Baden-Wuerttemberg,Couple with children,No,0.73291,610,778,0.70180,0.76402
2015,Bavaria,Single-person household,Yes,0.05439,43,579,0.03590,0.07288
2015,Bavaria,Single-person household,No,0.94418,536,579,0.92546,0.96290
2015,Bavaria,Couple without children,Yes,0.15629,110,689,0.12916,0.18343
2015,Bavaria,Couple without children,No,0.84371,579,689,0.81657,0.87084
2015,Bavaria,Single parent,No,0.90572,228,228,0.86771,0.94374
2015,Bavaria,Couple with children,Yes,0.28651,248,999,0.25846,0.31456
2015,Bavaria,Couple with children,No,0.71349,751,999,0.68544,0.74154
2015,Bavaria,Other Combinations,No,0.89911,31,31,0.79133,1.00688
2015,Berlin,Single-person household,No,0.98307,223,223,0.96610,1.00004
2015,Berlin,Couple without children,No,0.97036,166,166,0.94448,0.99623
2015,Berlin,Single parent,No,0.98113,77,77,0.95055,1.01172
2015,Berlin,Couple with children,No,0.98130,155,155,0.95990,1.00269
2015,Brandenburg,Single-person household,No,0.94789,128,128,0.90924,0.98655
2015,Brandenburg,Couple without children,No,0.89950,195,195,0.85719,0.94181
2015,Brandenburg,Single parent,No,0.88791,64,64,0.81001,0.96581
2015,Brandenburg,Couple with children,No,0.85947,149,149,0.80348,0.91546
2015,Mecklenburg-Western Pomerania,Single-person household,No,0.94908,96,96,0.90487,0.99328
2015,Mecklenburg-Western Pomerania,Couple without children,No,0.89889,104,104,0.84066,0.95711
2015,Mecklenburg-Western Pomerania,Single parent,No,0.91048,44,44,0.82515,0.99581
2015,Mecklenburg-Western Pomerania,Couple with children,No,0.88129,73,73,0.80657,0.95600
2015,Saxony,Single-person household,No,0.95552,227,227,0.92864,0.98240
2015,Saxony,Couple without children,No,0.88109,266,266,0.84212,0.92006
2015,Saxony,Single parent,No,0.98258,94,94,0.95599,1.00917
2015,Saxony,Couple with children,Yes,0.17543,32,276,0.13047,0.22038
2015,Saxony,Couple with children,No,0.82457,244,276,0.77962,0.86953
2015,Saxony-Anhalt,Single-person household,No,0.96581,145,145,0.93613,0.99549
2015,Saxony-Anhalt,Couple without children,No,0.89989,164,164,0.85381,0.94597
2015,Saxony-Anhalt,Couple with children,No,0.88543,128,128,0.83004,0.94083
2015,Thuringa,Single-person household,No,0.88914,150,150,0.83873,0.93956
2015,Thuringa,Couple without children,No,0.90847,178,178,0.86598,0.95095
2015,Thuringa,Single parent,No,0.91505,50,50,0.83698,0.99312
2015,Thuringa,Couple with children,No,0.91477,150,150,0.86994,0.95961
2016,Schleswig-Holstein,Single-person household,No,0.94798,121,121,0.90825,0.98771
2016,Schleswig-Holstein,Couple without children,No,0.86237,118,118,0.79995,0.92480
2016,Schleswig-Holstein,Single parent,No,0.92120,54,54,0.84867,0.99374
2016,Schleswig-Holstein,Couple with children,No,0.89755,160,160,0.85041,0.94468
2016,Hamburg,Single-person household,No,0.99003,70,70,0.96659,1.01347
2016,Hamburg,Couple without children,No,0.86899,62,62,0.78432,0.95367
2016,Hamburg,Couple with children,No,0.98908,90,90,0.96748,1.01067
2016,Lower Saxony,Single-person household,No,0.96366,281,281,0.94174,0.98558
2016,Lower Saxony,Couple without children,Yes,0.07299,36,392,0.04720,0.09877
2016,Lower Saxony,Couple without children,No,0.92499,356,392,0.89888,0.95110
2016,Lower Saxony,Single parent,No,0.96490,147,147,0.93505,0.99475
2016,Lower Saxony,Couple with children,Yes,0.13892,74,478,0.10788,0.16996
2016,Lower Saxony,Couple with children,No,0.85172,404,478,0.81983,0.88361
2016,Bremen,Couple with children,No,0.89460,33,33,0.78821,1.00099
2016,North Rhine-Westphalia,Single-person household,No,0.97994,595,595,0.96867,0.99122
2016,North Rhine-Westphalia,Couple without children,Yes,0.05913,53,784,0.04261,0.07565
2016,North Rhine-Westphalia,Couple without children,No,0.93436,731,784,0.91701,0.95171
2016,North Rhine-Westphalia,Single parent,No,0.97015,305,305,0.95102,0.98928
2016,North Rhine-Westphalia,Couple with children,Yes,0.10148,119,1139,0.08394,0.11903
2016,North Rhine-Westphalia,Couple with children,No,0.89004,1020,1139,0.87187,0.90822
2016,North Rhine-Westphalia,Other Combinations,No,0.94905,43,43,0.88254,1.01555
2016,Hesse,Single-person household,No,0.96590,204,204,0.94093,0.99087
2016,Hesse,Couple without children,Yes,0.12176,36,281,0.08345,0.16006
2016,Hesse,Couple without children,No,0.87758,245,281,0.83919,0.91597
2016,Hesse,Single parent,No,0.95900,106,106,0.92108,0.99693
2016,Hesse,Couple with children,Yes,0.10122,40,344,0.06930,0.13314
2016,Hesse,Couple with children,No,0.89313,304,344,0.86044,0.92583
2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95098,195,195,0.92060,0.98136
2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.86959,212,212,0.82415,0.91503
2016,"Rhineland-Palatinate, Saarland",Single parent,No,0.93286,76,76,0.87621,0.98950
2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.21603,37,296,0.16907,0.26299
2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.77305,259,296,0.72526,0.82085
2016,Baden-Wuerttemberg,Single-person household,No,0.92079,323,323,0.89129,0.95029
2016,Baden-Wuerttemberg,Couple without children,Yes,0.19572,82,429,0.15813,0.23331
2016,Baden-Wuerttemberg,Couple without children,No,0.80379,347,429,0.76616,0.84141
2016,Baden-Wuerttemberg,Single parent,No,0.87205,133,133,0.81507,0.92904
2016,Baden-Wuerttemberg,Couple with children,Yes,0.26620,153,670,0.23271,0.29969
2016,Baden-Wuerttemberg,Couple with children,No,0.72826,517,670,0.69455,0.76197
2016,Bavaria,Single-person household,Yes,0.04255,33,517,0.02513,0.05996
2016,Bavaria,Single-person household,No,0.95368,484,517,0.93554,0.97181
2016,Bavaria,Couple without children,Yes,0.16036,108,638,0.13186,0.18885
2016,Bavaria,Couple without children,No,0.83908,530,638,0.81055,0.86762
2016,Bavaria,Single parent,No,0.87630,212,212,0.83187,0.92072
2016,Bavaria,Couple with children,Yes,0.27226,212,865,0.24258,0.30194
2016,Bavaria,Couple with children,No,0.71261,653,865,0.68244,0.74279
2016,Berlin,Single-person household,No,0.98095,225,225,0.96304,0.99885
2016,Berlin,Couple without children,No,0.98156,163,163,0.96084,1.00228
2016,Berlin,Single parent,No,0.97146,66,66,0.93097,1.01194
2016,Berlin,Couple with children,No,0.98285,134,134,0.96078,1.00491
2016,Brandenburg,Single-person household,No,0.92252,128,128,0.87602,0.96902
2016,Brandenburg,Couple without children,No,0.87281,186,186,0.82480,0.92083
2016,Brandenburg,Single parent,No,0.89618,51,51,0.81162,0.98073
2016,Brandenburg,Couple with children,No,0.84896,130,130,0.78716,0.91075
2016,Mecklenburg-Western Pomerania,Single-person household,No,0.94929,96,96,0.90518,0.99341
2016,Mecklenburg-Western Pomerania,Couple without children,No,0.88714,99,99,0.82449,0.94979
2016,Mecklenburg-Western Pomerania,Single parent,No,0.90761,38,38,0.81431,1.00092
2016,Mecklenburg-Western Pomerania,Couple with children,No,0.81914,65,65,0.72484,0.91344
2016,Saxony,Single-person household,No,0.95816,219,219,0.93158,0.98474
2016,Saxony,Couple without children,No,0.89847,264,264,0.86197,0.93497
2016,Saxony,Single parent,No,0.80474,87,87,0.72096,0.88852
2016,Saxony,Couple with children,No,0.79584,218,218,0.74221,0.84947
2016,Saxony-Anhalt,Single-person household,No,0.95859,140,140,0.92546,0.99171
2016,Saxony-Anhalt,Couple without children,No,0.87518,139,139,0.82004,0.93033
2016,Saxony-Anhalt,Single parent,No,0.99693,69,69,0.98379,1.01007
2016,Saxony-Anhalt,Couple with children,No,0.92017,125,125,0.87246,0.96787
2016,Thuringa,Single-person household,No,0.93382,144,144,0.89307,0.97456
2016,Thuringa,Couple without children,No,0.88265,168,168,0.83384,0.93146
2016,Thuringa,Single parent,No,0.94516,52,52,0.88267,1.00764
2016,Thuringa,Couple with children,No,0.92152,132,132,0.87546,0.96757
2017,Schleswig-Holstein,Single-person household,No,0.94273,123,123,0.90150,0.98396
2017,Schleswig-Holstein,Couple without children,No,0.87802,148,148,0.82512,0.93092
2017,Schleswig-Holstein,Single parent,No,0.94193,61,61,0.88276,1.00111
2017,Schleswig-Holstein,Couple with children,Yes,0.15735,31,199,0.10663,0.20807
2017,Schleswig-Holstein,Couple with children,No,0.82888,168,199,0.77642,0.88134
2017,Hamburg,Single-person household,No,0.99542,76,76,0.98015,1.01070
2017,Hamburg,Couple without children,No,0.92015,81,81,0.86075,0.97955
2017,Hamburg,Couple with children,No,0.97475,95,95,0.94303,1.00646
2017,Lower Saxony,Single-person household,No,0.95594,335,335,0.93393,0.97795
2017,Lower Saxony,Couple without children,Yes,0.08856,48,461,0.06260,0.11452
2017,Lower Saxony,Couple without children,No,0.90948,413,461,0.88325,0.93570
2017,Lower Saxony,Single parent,No,0.93792,153,153,0.89956,0.97628
2017,Lower Saxony,Couple with children,Yes,0.14832,90,532,0.11809,0.17855
2017,Lower Saxony,Couple with children,No,0.83507,442,532,0.80350,0.86664
2017,Bremen,Single-person household,No,0.93474,38,38,0.85516,1.01433
2017,Bremen,Couple with children,No,0.88612,33,33,0.77606,0.99619
2017,North Rhine-Westphalia,Single-person household,No,0.96141,666,666,0.94677,0.97605
2017,North Rhine-Westphalia,Couple without children,Yes,0.07759,77,902,0.06012,0.09506
2017,North Rhine-Westphalia,Couple without children,No,0.91625,825,902,0.89817,0.93434
2017,North Rhine-Westphalia,Single parent,No,0.96628,309,309,0.94612,0.98644
2017,North Rhine-Westphalia,Couple with children,Yes,0.10316,136,1186,0.08584,0.12048
2017,North Rhine-Westphalia,Couple with children,No,0.88199,1050,1186,0.86362,0.90036
2017,North Rhine-Westphalia,Other Combinations,No,0.93564,63,63,0.87455,0.99672
2017,Hesse,Single-person household,No,0.96749,233,233,0.94467,0.99031
2017,Hesse,Couple without children,Yes,0.12054,38,282,0.08247,0.15861
2017,Hesse,Couple without children,No,0.87812,244,282,0.83986,0.91637
2017,Hesse,Single parent,No,0.94062,99,99,0.89383,0.98741
2017,Hesse,Couple with children,Yes,0.11840,53,385,0.08608,0.15071
2017,Hesse,Couple with children,No,0.87221,332,385,0.83882,0.90560
2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94453,205,205,0.91311,0.97594
2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.90051,227,227,0.86149,0.93953
2017,"Rhineland-Palatinate, Saarland",Single parent,No,0.93301,76,76,0.87642,0.98959
2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.20109,42,293,0.15512,0.24707
2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.78482,251,293,0.73769,0.83196
2017,Baden-Wuerttemberg,Single-person household,No,0.92064,348,348,0.89220,0.94908
2017,Baden-Wuerttemberg,Couple without children,Yes,0.19682,99,494,0.16172,0.23192
2017,Baden-Wuerttemberg,Couple without children,No,0.80276,395,494,0.76763,0.83788
2017,Baden-Wuerttemberg,Single parent,No,0.90874,123,123,0.85764,0.95984
2017,Baden-Wuerttemberg,Couple with children,Yes,0.25746,155,689,0.22479,0.29013
2017,Baden-Wuerttemberg,Couple with children,No,0.73463,534,689,0.70163,0.76762
2017,Bavaria,Single-person household,Yes,0.07529,50,591,0.05400,0.09658
2017,Bavaria,Single-person household,No,0.92152,541,591,0.89982,0.94322
2017,Bavaria,Couple without children,Yes,0.16593,127,704,0.13843,0.19343
2017,Bavaria,Couple without children,No,0.83044,577,704,0.80270,0.85818
2017,Bavaria,Single parent,Yes,0.14227,31,244,0.09835,0.18619
2017,Bavaria,Single parent,No,0.85436,213,244,0.81000,0.89871
2017,Bavaria,Couple with children,Yes,0.24871,223,906,0.22055,0.27688
2017,Bavaria,Couple with children,No,0.74151,683,906,0.71299,0.77004
2017,Bavaria,Other Combinations,No,0.74621,33,33,0.59543,0.89699
2017,Berlin,Single-person household,No,0.99415,249,249,0.98466,1.00364
2017,Berlin,Couple without children,No,0.94895,177,177,0.91643,0.98147
2017,Berlin,Single parent,No,0.97118,65,65,0.93018,1.01217
2017,Berlin,Couple with children,No,0.96732,142,142,0.93798,0.99667
2017,Brandenburg,Single-person household,No,0.90328,144,144,0.85483,0.95172
2017,Brandenburg,Couple without children,No,0.91291,208,208,0.87449,0.95132
2017,Brandenburg,Single parent,No,0.95811,54,54,0.90418,1.01205
2017,Brandenburg,Couple with children,No,0.82394,145,145,0.76174,0.88615
2017,Mecklenburg-Western Pomerania,Single-person household,No,0.95579,115,115,0.91806,0.99353
2017,Mecklenburg-Western Pomerania,Couple without children,No,0.87965,106,106,0.81741,0.94188
