,Unnamed: 0,year,bula_h,hhtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2012,North Rhine-Westphalia,Couple without children,Yes,0.06062,56,15631,0.04835,0.07237
320,320,2012,North Rhine-Westphalia,Couple without children,No,0.93938,797,15631,0.89295,0.99405
321,321,2012,North Rhine-Westphalia,Single parent,No,1.0,426,15631,0.88208,1.10716
322,322,2012,North Rhine-Westphalia,Couple with children,Yes,0.0845,119,15631,0.06901,0.10492
323,323,2012,North Rhine-Westphalia,Couple with children,No,0.9155,1099,15631,0.85377,0.97599
324,324,2012,Hesse,Single-person household,No,1.0,231,15631,0.91456,1.07724
325,325,2012,Hesse,Couple without children,Yes,0.09705,37,15631,0.07297,0.12257
326,326,2012,Hesse,Couple without children,No,0.90295,262,15631,0.82478,0.99709
327,327,2012,Hesse,Single parent,No,1.0,151,15631,0.86634,1.16741
328,328,2012,Hesse,Couple with children,Yes,0.14076,62,15631,0.0913,0.19245
329,329,2012,Hesse,Couple with children,No,0.85924,368,15631,0.76005,0.98751
330,330,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,226,15631,0.92254,1.09754
331,331,2012,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,219,15631,0.90752,1.0992
332,332,2012,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,105,15631,0.78187,1.25251
333,333,2012,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18951,44,15631,0.12779,0.25295
334,334,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81049,284,15631,0.71807,0.90421
335,335,2012,Baden-Wuerttemberg,Single-person household,No,1.0,374,15631,0.93292,1.06069
336,336,2012,Baden-Wuerttemberg,Couple without children,Yes,0.16352,87,15631,0.13412,0.19726
337,337,2012,Baden-Wuerttemberg,Couple without children,No,0.83648,404,15631,0.75826,0.90584
338,338,2012,Baden-Wuerttemberg,Single parent,No,1.0,218,15631,0.88354,1.15466
339,339,2012,Baden-Wuerttemberg,Couple with children,Yes,0.2177,182,15631,0.18095,0.25956
340,340,2012,Baden-Wuerttemberg,Couple with children,No,0.7823,588,15631,0.7071,0.86186
341,341,2012,Bavaria,Single-person household,Yes,0.05165,39,15631,0.03932,0.06322
342,342,2012,Bavaria,Single-person household,No,0.94835,501,15631,0.89436,1.00475
343,343,2012,Bavaria,Couple without children,Yes,0.1263,93,15631,0.10167,0.15018
344,344,2012,Bavaria,Couple without children,No,0.8737,556,15631,0.81514,0.93909
345,345,2012,Bavaria,Single parent,No,1.0,299,15631,0.86314,1.15508
346,346,2012,Bavaria,Couple with children,Yes,0.21841,248,15631,0.1819,0.25505
347,347,2012,Bavaria,Couple with children,No,0.78159,725,15631,0.70893,0.85156
348,348,2012,Berlin,Single-person household,No,1.0,228,15631,0.92327,1.07841
349,349,2012,Berlin,Couple without children,No,1.0,180,15631,0.87699,1.12186
350,350,2012,Berlin,Single parent,No,1.0,106,15631,0.85076,1.1464
351,351,2012,Berlin,Couple with children,No,1.0,165,15631,0.81899,1.18025
352,352,2012,Brandenburg,Single-person household,No,1.0,155,15631,0.89147,1.11644
353,353,2012,Brandenburg,Couple without children,No,1.0,200,15631,0.85931,1.16137
354,354,2012,Brandenburg,Single parent,No,1.0,90,15631,0.84397,1.14938
355,355,2012,Brandenburg,Couple with children,No,1.0,168,15631,0.85958,1.1753
356,356,2012,Mecklenburg-Western Pomerania,Single-person household,No,1.0,102,15631,0.89212,1.139
357,357,2012,Mecklenburg-Western Pomerania,Couple without children,No,1.0,121,15631,0.83238,1.21094
358,358,2012,Mecklenburg-Western Pomerania,Single parent,No,1.0,65,15631,0.66503,1.44586
359,359,2012,Mecklenburg-Western Pomerania,Couple with children,No,1.0,91,15631,0.78479,1.20921
360,360,2012,Saxony,Single-person household,No,1.0,258,15631,0.92026,1.07556
361,361,2012,Saxony,Couple without children,No,1.0,295,15631,0.89987,1.10389
362,362,2012,Saxony,Single parent,No,1.0,117,15631,0.81796,1.23777
363,363,2012,Saxony,Couple with children,Yes,0.1225,34,15631,0.07688,0.18251
364,364,2012,Saxony,Couple with children,No,0.8775,324,15631,0.76172,1.00632
365,365,2012,Saxony-Anhalt,Single-person household,No,1.0,150,15631,0.89098,1.11322
366,366,2012,Saxony-Anhalt,Couple without children,No,1.0,164,15631,0.8902,1.15134
367,367,2012,Saxony-Anhalt,Single parent,No,1.0,98,15631,0.85183,1.15164
368,368,2012,Saxony-Anhalt,Couple with children,No,1.0,167,15631,0.83592,1.20219
369,369,2012,Thuringa,Single-person household,No,1.0,156,15631,0.91756,1.09347
370,370,2012,Thuringa,Couple without children,No,1.0,178,15631,0.85992,1.15334
371,371,2012,Thuringa,Single parent,No,1.0,70,15631,0.76086,1.2927
372,372,2012,Thuringa,Couple with children,No,1.0,182,15631,0.85181,1.14869
373,373,2013,Schleswig-Holstein,Single-person household,No,1.0,152,17184,0.87167,1.11278
374,374,2013,Schleswig-Holstein,Couple without children,No,1.0,141,17184,0.86349,1.17658
375,375,2013,Schleswig-Holstein,Single parent,No,1.0,85,17184,0.84015,1.1533
376,376,2013,Schleswig-Holstein,Couple with children,No,1.0,215,17184,0.83749,1.20354
377,377,2013,Hamburg,Single-person household,No,1.0,77,17184,0.84207,1.16767
378,378,2013,Hamburg,Couple without children,No,1.0,85,17184,0.81307,1.26402
379,379,2013,Hamburg,Single parent,No,1.0,45,17184,0.80323,1.25066
380,380,2013,Hamburg,Couple with children,No,1.0,113,17184,0.81252,1.20143
381,381,2013,Lower Saxony,Single-person household,No,1.0,287,17184,0.9196,1.07206
382,382,2013,Lower Saxony,Couple without children,Yes,0.06241,36,17184,0.0475,0.07864
383,383,2013,Lower Saxony,Couple without children,No,0.93759,415,17184,0.86249,1.02603
384,384,2013,Lower Saxony,Single parent,No,1.0,208,17184,0.85849,1.18738
385,385,2013,Lower Saxony,Couple with children,Yes,0.13114,91,17184,0.10798,0.16069
386,386,2013,Lower Saxony,Couple with children,No,0.86886,520,17184,0.77224,0.96705
387,387,2013,Bremen,Single-person household,No,1.0,33,17184,0.77437,1.23821
388,388,2013,Bremen,Single parent,No,1.0,32,17184,0.68746,1.42404
389,389,2013,Bremen,Couple with children,No,1.0,52,17184,0.65333,1.42208
390,390,2013,North Rhine-Westphalia,Single-person household,No,1.0,688,17184,0.94854,1.06223
391,391,2013,North Rhine-Westphalia,Couple without children,Yes,0.0621,58,17184,0.04891,0.07782
392,392,2013,North Rhine-Westphalia,Couple without children,No,0.9379,842,17184,0.8906,0.98716
393,393,2013,North Rhine-Westphalia,Single parent,No,1.0,466,17184,0.90979,1.12228
394,394,2013,North Rhine-Westphalia,Couple with children,Yes,0.0839,116,17184,0.06773,0.10262
395,395,2013,North Rhine-Westphalia,Couple with children,No,0.9161,1358,17184,0.84785,0.98619
396,396,2013,North Rhine-Westphalia,Other Combinations,No,1.0,70,17184,0.77346,1.26869
397,397,2013,Hesse,Single-person household,No,1.0,265,17184,0.92564,1.10207
398,398,2013,Hesse,Couple without children,Yes,0.10464,36,17184,0.08176,0.12563
399,399,2013,Hesse,Couple without children,No,0.89536,291,17184,0.80404,0.99212
400,400,2013,Hesse,Single parent,No,1.0,155,17184,0.84363,1.20394
401,401,2013,Hesse,Couple with children,Yes,0.1162,54,17184,0.06882,0.1686
402,402,2013,Hesse,Couple with children,No,0.8838,442,17184,0.78352,1.00404
403,403,2013,Hesse,Other Combinations,No,1.0,42,17184,0.71065,1.49712
404,404,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,229,17184,0.93157,1.08158
405,405,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,235,17184,0.87401,1.11055
406,406,2013,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,111,17184,0.81466,1.19427
407,407,2013,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.20228,52,17184,0.13228,0.27114
408,408,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,0.79772,337,17184,0.68262,0.88724
409,409,2013,Baden-Wuerttemberg,Single-person household,No,1.0,386,17184,0.93598,1.05454
410,410,2013,Baden-Wuerttemberg,Couple without children,Yes,0.17891,86,17184,0.15039,0.20818
411,411,2013,Baden-Wuerttemberg,Couple without children,No,0.82109,424,17184,0.75764,0.90771
412,412,2013,Baden-Wuerttemberg,Single parent,No,1.0,207,17184,0.89887,1.10755
413,413,2013,Baden-Wuerttemberg,Couple with children,Yes,0.23526,177,17184,0.1926,0.26984
414,414,2013,Baden-Wuerttemberg,Couple with children,No,0.76474,763,17184,0.68953,0.83143
415,415,2013,Baden-Wuerttemberg,Other Combinations,No,1.0,42,17184,0.66798,1.5546
416,416,2013,Bavaria,Single-person household,Yes,0.0538,44,17184,0.04121,0.06722
417,417,2013,Bavaria,Single-person household,No,0.9462,545,17184,0.89381,0.99981
418,418,2013,Bavaria,Couple without children,Yes,0.13494,105,17184,0.11286,0.16236
419,419,2013,Bavaria,Couple without children,No,0.86506,601,17184,0.80732,0.91975
420,420,2013,Bavaria,Single parent,Yes,0.10418,32,17184,0.06025,0.15434
421,421,2013,Bavaria,Single parent,No,0.89582,310,17184,0.75475,1.06408
422,422,2013,Bavaria,Couple with children,Yes,0.24767,252,17184,0.20569,0.30087
423,423,2013,Bavaria,Couple with children,No,0.75233,864,17184,0.69369,0.81824
424,424,2013,Bavaria,Other Combinations,No,1.0,60,17184,0.82585,1.22491
425,425,2013,Berlin,Single-person household,No,1.0,249,17184,0.92712,1.09023
426,426,2013,Berlin,Couple without children,No,1.0,184,17184,0.87304,1.12996
427,427,2013,Berlin,Single parent,No,1.0,110,17184,0.8333,1.23438
428,428,2013,Berlin,Couple with children,No,1.0,193,17184,0.83208,1.21892
429,429,2013,Brandenburg,Single-person household,No,1.0,148,17184,0.87772,1.13286
430,430,2013,Brandenburg,Couple without children,No,1.0,194,17184,0.86392,1.14885
431,431,2013,Brandenburg,Single parent,No,1.0,87,17184,0.82381,1.21447
432,432,2013,Brandenburg,Couple with children,No,1.0,182,17184,0.83637,1.18294
433,433,2013,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,17184,0.90101,1.11611
434,434,2013,Mecklenburg-Western Pomerania,Couple without children,No,1.0,112,17184,0.82292,1.18869
435,435,2013,Mecklenburg-Western Pomerania,Single parent,No,1.0,57,17184,0.67415,1.42285
436,436,2013,Mecklenburg-Western Pomerania,Couple with children,No,1.0,92,17184,0.76812,1.31505
437,437,2013,Saxony,Single-person household,No,1.0,254,17184,0.92322,1.08239
438,438,2013,Saxony,Couple without children,No,1.0,292,17184,0.91524,1.09886
439,439,2013,Saxony,Single parent,No,1.0,115,17184,0.83968,1.16391
440,440,2013,Saxony,Couple with children,Yes,0.11268,31,17184,0.06158,0.17613
441,441,2013,Saxony,Couple with children,No,0.88732,309,17184,0.73301,1.03437
442,442,2013,Saxony-Anhalt,Single-person household,No,1.0,154,17184,0.87815,1.13886
443,443,2013,Saxony-Anhalt,Couple without children,No,1.0,175,17184,0.8622,1.15169
444,444,2013,Saxony-Anhalt,Single parent,No,1.0,84,17184,0.81391,1.20193
445,445,2013,Saxony-Anhalt,Couple with children,No,1.0,169,17184,0.85884,1.12897
446,446,2013,Thuringa,Single-person household,No,1.0,137,17184,0.88293,1.12004
447,447,2013,Thuringa,Couple without children,No,1.0,175,17184,0.87335,1.13975
448,448,2013,Thuringa,Single parent,No,1.0,73,17184,0.78746,1.23843
449,449,2013,Thuringa,Couple with children,No,1.0,180,17184,0.84401,1.14543
450,450,2014,Schleswig-Holstein,Single-person household,No,1.0,134,15130,0.89181,1.12357
451,451,2014,Schleswig-Holstein,Couple without children,No,1.0,136,15130,0.85753,1.16593
452,452,2014,Schleswig-Holstein,Single parent,No,1.0,63,15130,0.81182,1.19891
453,453,2014,Schleswig-Holstein,Couple with children,No,1.0,176,15130,0.81174,1.19958
454,454,2014,Hamburg,Single-person household,No,1.0,67,15130,0.86629,1.15157
455,455,2014,Hamburg,Couple without children,No,1.0,71,15130,0.80348,1.18433
456,456,2014,Hamburg,Single parent,No,1.0,33,15130,0.7654,1.22593
457,457,2014,Hamburg,Couple with children,No,1.0,87,15130,0.77701,1.25197
458,458,2014,Lower Saxony,Single-person household,No,1.0,268,15130,0.91946,1.07189
459,459,2014,Lower Saxony,Couple without children,Yes,0.08669,41,15130,0.06474,0.11095
460,460,2014,Lower Saxony,Couple without children,No,0.91331,385,15130,0.82856,0.99409
461,461,2014,Lower Saxony,Single parent,No,1.0,167,15130,0.84645,1.18768
462,462,2014,Lower Saxony,Couple with children,Yes,0.1447,83,15130,0.11164,0.19561
463,463,2014,Lower Saxony,Couple with children,No,0.8553,467,15130,0.75566,0.97255
464,464,2014,Bremen,Couple with children,No,1.0,41,15130,0.62253,1.56796
465,465,2014,North Rhine-Westphalia,Single-person household,No,1.0,601,15130,0.93983,1.05635
466,466,2014,North Rhine-Westphalia,Couple without children,Yes,0.06638,59,15130,0.05374,0.08791
467,467,2014,North Rhine-Westphalia,Couple without children,No,0.93362,781,15130,0.87774,0.98918
468,468,2014,North Rhine-Westphalia,Single parent,No,1.0,393,15130,0.87721,1.14524
469,469,2014,North Rhine-Westphalia,Couple with children,Yes,0.09169,122,15130,0.07755,0.10834
470,470,2014,North Rhine-Westphalia,Couple with children,No,0.90831,1155,15130,0.82982,0.96329
471,471,2014,North Rhine-Westphalia,Other Combinations,No,1.0,55,15130,0.7787,1.34396
472,472,2014,Hesse,Single-person household,No,1.0,225,15130,0.9119,1.09598
473,473,2014,Hesse,Couple without children,Yes,0.12953,39,15130,0.10012,0.16503
474,474,2014,Hesse,Couple without children,No,0.87047,258,15130,0.76675,0.98098
475,475,2014,Hesse,Single parent,No,1.0,119,15130,0.79769,1.23478
476,476,2014,Hesse,Couple with children,Yes,0.13623,55,15130,0.09492,0.19067
477,477,2014,Hesse,Couple with children,No,0.86377,363,15130,0.74968,0.98293
478,478,2014,Hesse,Other Combinations,No,1.0,36,15130,0.70182,1.32302
479,479,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,225,15130,0.92177,1.08535
480,480,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,211,15130,0.90147,1.11316
481,481,2014,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,97,15130,0.8173,1.18068
482,482,2014,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18067,41,15130,0.11447,0.25352
483,483,2014,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81933,281,15130,0.70061,0.94719
484,484,2014,Baden-Wuerttemberg,Single-person household,No,1.0,352,15130,0.93138,1.07107
485,485,2014,Baden-Wuerttemberg,Couple without children,Yes,0.20262,85,15130,0.16824,0.23994
486,486,2014,Baden-Wuerttemberg,Couple without children,No,0.79738,382,15130,0.72277,0.85567
487,487,2014,Baden-Wuerttemberg,Single parent,No,1.0,148,15130,0.83569,1.19717
488,488,2014,Baden-Wuerttemberg,Couple with children,Yes,0.24626,162,15130,0.19973,0.29924
489,489,2014,Baden-Wuerttemberg,Couple with children,No,0.75374,612,15130,0.66576,0.8342
490,490,2014,Baden-Wuerttemberg,Other Combinations,No,1.0,33,15130,0.58373,1.49768
491,491,2014,Bavaria,Single-person household,Yes,0.04868,37,15130,0.0366,0.0614
492,492,2014,Bavaria,Single-person household,No,0.95132,523,15130,0.90477,1.01535
493,493,2014,Bavaria,Couple without children,Yes,0.13879,103,15130,0.11338,0.16958
494,494,2014,Bavaria,Couple without children,No,0.86121,564,15130,0.7997,0.92636
495,495,2014,Bavaria,Single parent,Yes,0.07685,32,15130,0.04939,0.11051
496,496,2014,Bavaria,Single parent,No,0.92315,248,15130,0.77243,1.10619
497,497,2014,Bavaria,Couple with children,Yes,0.264,242,15130,0.2154,0.31546
498,498,2014,Bavaria,Couple with children,No,0.736,730,15130,0.66981,0.81054
499,499,2014,Bavaria,Other Combinations,No,1.0,39,15130,0.80188,1.25144
500,500,2014,Berlin,Single-person household,No,1.0,222,15130,0.89696,1.09922
501,501,2014,Berlin,Couple without children,No,1.0,173,15130,0.84257,1.14941
502,502,2014,Berlin,Single parent,No,1.0,79,15130,0.82286,1.22208
503,503,2014,Berlin,Couple with children,No,1.0,155,15130,0.81919,1.1846
504,504,2014,Brandenburg,Single-person household,No,1.0,140,15130,0.89432,1.14475
505,505,2014,Brandenburg,Couple without children,No,1.0,194,15130,0.85794,1.14094
506,506,2014,Brandenburg,Single parent,No,1.0,72,15130,0.83182,1.22447
507,507,2014,Brandenburg,Couple with children,No,1.0,154,15130,0.79997,1.21164
508,508,2014,Mecklenburg-Western Pomerania,Single-person household,No,1.0,98,15130,0.8663,1.13852
509,509,2014,Mecklenburg-Western Pomerania,Couple without children,No,1.0,109,15130,0.8627,1.15242
510,510,2014,Mecklenburg-Western Pomerania,Single parent,No,1.0,48,15130,0.63297,1.63198
511,511,2014,Mecklenburg-Western Pomerania,Couple with children,No,1.0,74,15130,0.74339,1.2872
512,512,2014,Saxony,Single-person household,No,1.0,233,15130,0.9217,1.09509
513,513,2014,Saxony,Couple without children,No,1.0,286,15130,0.92086,1.09198
514,514,2014,Saxony,Single parent,No,1.0,90,15130,0.7611,1.29206
515,515,2014,Saxony,Couple with children,Yes,0.15462,32,15130,0.08625,0.24095
516,516,2014,Saxony,Couple with children,No,0.84538,266,15130,0.70853,0.99219
517,517,2014,Saxony-Anhalt,Single-person household,No,1.0,152,15130,0.88377,1.1261
518,518,2014,Saxony-Anhalt,Couple without children,No,1.0,168,15130,0.87436,1.14424
519,519,2014,Saxony-Anhalt,Single parent,No,1.0,69,15130,0.81563,1.22163
520,520,2014,Saxony-Anhalt,Couple with children,No,1.0,144,15130,0.86352,1.15966
521,521,2014,Thuringa,Single-person household,No,1.0,145,15130,0.87996,1.12806
522,522,2014,Thuringa,Couple without children,No,1.0,171,15130,0.86739,1.15988
523,523,2014,Thuringa,Single parent,No,1.0,62,15130,0.80432,1.25258
524,524,2014,Thuringa,Couple with children,No,1.0,167,15130,0.83067,1.21212
525,525,2015,Schleswig-Holstein,Single-person household,No,1.0,131,14978,0.8846,1.13377
526,526,2015,Schleswig-Holstein,Couple without children,No,1.0,130,14978,0.83515,1.11998
527,527,2015,Schleswig-Holstein,Single parent,No,1.0,64,14978,0.81609,1.23872
528,528,2015,Schleswig-Holstein,Couple with children,No,1.0,166,14978,0.78608,1.24919
529,529,2015,Hamburg,Single-person household,No,1.0,69,14978,0.85273,1.1464
530,530,2015,Hamburg,Couple without children,No,1.0,72,14978,0.79937,1.22086
531,531,2015,Hamburg,Single parent,No,1.0,31,14978,0.79993,1.26249
532,532,2015,Hamburg,Couple with children,No,1.0,96,14978,0.76202,1.21669
533,533,2015,Lower Saxony,Single-person household,No,1.0,289,14978,0.91348,1.08041
534,534,2015,Lower Saxony,Couple without children,Yes,0.06962,36,14978,0.04942,0.09101
535,535,2015,Lower Saxony,Couple without children,No,0.93038,393,14978,0.84843,1.03957
536,536,2015,Lower Saxony,Single parent,No,1.0,170,14978,0.8496,1.16988
537,537,2015,Lower Saxony,Couple with children,Yes,0.16849,87,14978,0.13596,0.20322
538,538,2015,Lower Saxony,Couple with children,No,0.83151,456,14978,0.73427,0.94732
539,539,2015,Bremen,Single-person household,No,1.0,31,14978,0.75416,1.30652
540,540,2015,Bremen,Couple with children,No,1.0,34,14978,0.63517,1.48562
541,541,2015,North Rhine-Westphalia,Single-person household,No,1.0,634,14978,0.93391,1.06572
542,542,2015,North Rhine-Westphalia,Couple without children,Yes,0.05883,54,14978,0.04354,0.07334
543,543,2015,North Rhine-Westphalia,Couple without children,No,0.94117,762,14978,0.87497,1.01021
544,544,2015,North Rhine-Westphalia,Single parent,No,1.0,362,14978,0.88302,1.14694
545,545,2015,North Rhine-Westphalia,Couple with children,Yes,0.10663,119,14978,0.08451,0.1318
546,546,2015,North Rhine-Westphalia,Couple with children,No,0.89337,1158,14978,0.82652,0.96567
547,547,2015,North Rhine-Westphalia,Other Combinations,No,1.0,55,14978,0.72479,1.27752
548,548,2015,Hesse,Single-person household,No,1.0,239,14978,0.89318,1.10486
549,549,2015,Hesse,Couple without children,Yes,0.10978,33,14978,0.08177,0.13825
550,550,2015,Hesse,Couple without children,No,0.89022,259,14978,0.77488,1.01293
551,551,2015,Hesse,Single parent,No,1.0,114,14978,0.82134,1.23803
552,552,2015,Hesse,Couple with children,Yes,0.12745,51,14978,0.09112,0.17769
553,553,2015,Hesse,Couple with children,No,0.87255,374,14978,0.7634,0.99932
554,554,2015,Hesse,Other Combinations,No,1.0,31,14978,0.69955,1.32622
555,555,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,214,14978,0.91925,1.10501
556,556,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,230,14978,0.88058,1.10363
557,557,2015,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,87,14978,0.74509,1.286
558,558,2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18726,40,14978,0.10594,0.28223
559,559,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81274,271,14978,0.70988,0.94694
560,560,2015,Baden-Wuerttemberg,Single-person household,No,1.0,341,14978,0.91254,1.07519
561,561,2015,Baden-Wuerttemberg,Couple without children,Yes,0.17812,80,14978,0.14568,0.21343
562,562,2015,Baden-Wuerttemberg,Couple without children,No,0.82188,401,14978,0.75999,0.90493
563,563,2015,Baden-Wuerttemberg,Single parent,No,1.0,142,14978,0.85119,1.19039
564,564,2015,Baden-Wuerttemberg,Couple with children,Yes,0.26486,168,14978,0.21311,0.31879
565,565,2015,Baden-Wuerttemberg,Couple with children,No,0.73514,610,14978,0.6644,0.82326
566,566,2015,Bavaria,Single-person household,Yes,0.05467,43,14978,0.04311,0.0674
567,567,2015,Bavaria,Single-person household,No,0.94533,536,14978,0.88721,1.01401
568,568,2015,Bavaria,Couple without children,Yes,0.15675,110,14978,0.1315,0.1895
569,569,2015,Bavaria,Couple without children,No,0.84325,579,14978,0.77054,0.92499
570,570,2015,Bavaria,Single parent,No,1.0,228,14978,0.8416,1.17875
571,571,2015,Bavaria,Couple with children,Yes,0.28571,248,14978,0.2368,0.34445
572,572,2015,Bavaria,Couple with children,No,0.71429,751,14978,0.66137,0.78052
573,573,2015,Bavaria,Other Combinations,No,1.0,31,14978,0.71221,1.30722
574,574,2015,Berlin,Single-person household,No,1.0,223,14978,0.91013,1.10013
575,575,2015,Berlin,Couple without children,No,1.0,166,14978,0.85938,1.18482
576,576,2015,Berlin,Single parent,No,1.0,77,14978,0.83224,1.19878
577,577,2015,Berlin,Couple with children,No,1.0,155,14978,0.8097,1.23155
578,578,2015,Brandenburg,Single-person household,No,1.0,128,14978,0.85546,1.12826
579,579,2015,Brandenburg,Couple without children,No,1.0,195,14978,0.87539,1.1466
580,580,2015,Brandenburg,Single parent,No,1.0,64,14978,0.80184,1.26876
581,581,2015,Brandenburg,Couple with children,No,1.0,149,14978,0.8016,1.2191
582,582,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,14978,0.83335,1.14172
583,583,2015,Mecklenburg-Western Pomerania,Couple without children,No,1.0,104,14978,0.86409,1.17882
584,584,2015,Mecklenburg-Western Pomerania,Single parent,No,1.0,44,14978,0.77851,1.23627
585,585,2015,Mecklenburg-Western Pomerania,Couple with children,No,1.0,73,14978,0.66952,1.37933
586,586,2015,Saxony,Single-person household,No,1.0,227,14978,0.91874,1.07926
587,587,2015,Saxony,Couple without children,No,1.0,266,14978,0.91337,1.09697
588,588,2015,Saxony,Single parent,No,1.0,94,14978,0.76806,1.2688
589,589,2015,Saxony,Couple with children,Yes,0.1762,32,14978,0.10634,0.26137
590,590,2015,Saxony,Couple with children,No,0.8238,244,14978,0.70303,0.97207
591,591,2015,Saxony-Anhalt,Single-person household,No,1.0,145,14978,0.87632,1.12568
592,592,2015,Saxony-Anhalt,Couple without children,No,1.0,164,14978,0.86058,1.19078
593,593,2015,Saxony-Anhalt,Single parent,No,1.0,66,14978,0.75826,1.26031
594,594,2015,Saxony-Anhalt,Couple with children,No,1.0,128,14978,0.81394,1.18511
595,595,2015,Thuringa,Single-person household,No,1.0,150,14978,0.87812,1.12442
596,596,2015,Thuringa,Couple without children,No,1.0,178,14978,0.85979,1.17845
597,597,2015,Thuringa,Single parent,No,1.0,50,14978,0.7141,1.29685
598,598,2015,Thuringa,Couple with children,No,1.0,150,14978,0.79249,1.20558
599,599,2016,Schleswig-Holstein,Single-person household,No,1.0,121,13511,0.86156,1.15128
600,600,2016,Schleswig-Holstein,Couple without children,No,1.0,118,13511,0.85597,1.14704
601,601,2016,Schleswig-Holstein,Single parent,No,1.0,54,13511,0.82134,1.19377
602,602,2016,Schleswig-Holstein,Couple with children,No,1.0,160,13511,0.8137,1.20684
603,603,2016,Hamburg,Single-person household,No,1.0,70,13511,0.84257,1.14534
604,604,2016,Hamburg,Couple without children,No,1.0,62,13511,0.78924,1.20518
605,605,2016,Hamburg,Couple with children,No,1.0,90,13511,0.76435,1.25712
606,606,2016,Lower Saxony,Single-person household,No,1.0,281,13511,0.92755,1.09286
607,607,2016,Lower Saxony,Couple without children,Yes,0.07287,36,13511,0.05331,0.09218
608,608,2016,Lower Saxony,Couple without children,No,0.92713,356,13511,0.82811,1.03408
609,609,2016,Lower Saxony,Single parent,No,1.0,147,13511,0.80022,1.21093
610,610,2016,Lower Saxony,Couple with children,Yes,0.13849,74,13511,0.11156,0.16417
611,611,2016,Lower Saxony,Couple with children,No,0.86151,404,13511,0.76069,0.98837
612,612,2016,Bremen,Couple with children,No,1.0,33,13511,0.63569,1.58701
613,613,2016,North Rhine-Westphalia,Single-person household,No,1.0,595,13511,0.9469,1.06387
614,614,2016,North Rhine-Westphalia,Couple without children,Yes,0.05927,53,13511,0.04831,0.0734
615,615,2016,North Rhine-Westphalia,Couple without children,No,0.94073,731,13511,0.87572,1.0083
616,616,2016,North Rhine-Westphalia,Single parent,No,1.0,305,13511,0.8518,1.14439
617,617,2016,North Rhine-Westphalia,Couple with children,Yes,0.10242,119,13511,0.07841,0.12474
618,618,2016,North Rhine-Westphalia,Couple with children,No,0.89758,1020,13511,0.83388,0.97807
619,619,2016,North Rhine-Westphalia,Other Combinations,No,1.0,43,13511,0.73432,1.24335
620,620,2016,Hesse,Single-person household,No,1.0,204,13511,0.91027,1.09523
621,621,2016,Hesse,Couple without children,Yes,0.12171,36,13511,0.09115,0.15281
622,622,2016,Hesse,Couple without children,No,0.87829,245,13511,0.77287,0.97417
623,623,2016,Hesse,Single parent,No,1.0,106,13511,0.79422,1.21652
624,624,2016,Hesse,Couple with children,Yes,0.10332,40,13511,0.07013,0.14592
625,625,2016,Hesse,Couple with children,No,0.89668,304,13511,0.77563,1.04193
626,626,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,195,13511,0.91033,1.09148
627,627,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,212,13511,0.87292,1.12312
628,628,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,76,13511,0.82942,1.19361
629,629,2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.21539,37,13511,0.12108,0.31543
630,630,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.78461,259,13511,0.66711,0.90705
631,631,2016,Baden-Wuerttemberg,Single-person household,No,1.0,323,13511,0.93278,1.06929
632,632,2016,Baden-Wuerttemberg,Couple without children,Yes,0.19394,82,13511,0.1628,0.23375
633,633,2016,Baden-Wuerttemberg,Couple without children,No,0.80606,347,13511,0.72888,0.89435
634,634,2016,Baden-Wuerttemberg,Single parent,No,1.0,133,13511,0.84132,1.23834
635,635,2016,Baden-Wuerttemberg,Couple with children,Yes,0.26494,153,13511,0.20986,0.32553
