year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,30-45 y.,Lower Saxony,No,0.93496,245,245,0.90401,0.96590
1994,30-45 y.,North Rhine-Westphalia,Yes,0.05946,43,812,0.04318,0.07573
1994,30-45 y.,North Rhine-Westphalia,No,0.93278,769,812,0.91555,0.95002
1994,30-45 y.,Hesse,No,0.94351,258,258,0.91528,0.97174
1994,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95939,200,200,0.93197,0.98682
1994,30-45 y.,Baden-Wuerttemberg,No,0.93597,471,471,0.91384,0.95810
1994,30-45 y.,Bavaria,No,0.94836,488,488,0.92871,0.96802
1994,30-45 y.,Berlin,No,0.93189,171,171,0.89401,0.96976
1994,30-45 y.,Brandenburg,No,0.95030,205,205,0.92048,0.98013
1994,30-45 y.,Mecklenburg-Western Pomerania,No,0.92739,136,136,0.88362,0.97117
1994,30-45 y.,Saxony,No,0.97515,389,389,0.95966,0.99064
1994,30-45 y.,Saxony-Anhalt,No,0.97170,229,229,0.95017,0.99323
1994,30-45 y.,Thuringa,No,0.97177,231,231,0.95037,0.99318
1994,46-65 y.,Schleswig-Holstein,No,0.78545,76,76,0.69254,0.87836
1994,46-65 y.,Lower Saxony,Yes,0.19714,60,302,0.15219,0.24208
1994,46-65 y.,Lower Saxony,No,0.77908,242,302,0.73221,0.82594
1994,46-65 y.,North Rhine-Westphalia,Yes,0.20911,134,690,0.17874,0.23947
1994,46-65 y.,North Rhine-Westphalia,No,0.77128,556,690,0.73992,0.80265
1994,46-65 y.,Hesse,Yes,0.18574,54,279,0.14002,0.23146
1994,46-65 y.,Hesse,No,0.76153,225,279,0.71144,0.81163
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17521,34,177,0.11905,0.23137
1994,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81679,143,177,0.75963,0.87394
1994,46-65 y.,Baden-Wuerttemberg,Yes,0.15507,81,504,0.12344,0.18670
1994,46-65 y.,Baden-Wuerttemberg,No,0.82802,423,504,0.79504,0.86099
1994,46-65 y.,Bavaria,Yes,0.15664,63,445,0.12284,0.19045
1994,46-65 y.,Bavaria,No,0.82916,382,445,0.79415,0.86417
1994,46-65 y.,Berlin,Yes,0.24017,41,185,0.17844,0.30189
1994,46-65 y.,Berlin,No,0.75421,144,185,0.69200,0.81642
1994,46-65 y.,Brandenburg,No,0.83722,158,158,0.77947,0.89496
1994,46-65 y.,Mecklenburg-Western Pomerania,No,0.79827,117,117,0.72524,0.87129
1994,46-65 y.,Saxony,Yes,0.08294,32,348,0.05392,0.11195
1994,46-65 y.,Saxony,No,0.88868,316,348,0.85559,0.92177
1994,46-65 y.,Saxony-Anhalt,No,0.87932,205,205,0.83462,0.92403
1994,46-65 y.,Thuringa,No,0.85757,173,173,0.80533,0.90980
1994,66 and older,Lower Saxony,No,0.75557,89,89,0.66578,0.84536
1994,66 and older,North Rhine-Westphalia,Yes,0.43604,116,263,0.37600,0.49609
1994,66 and older,North Rhine-Westphalia,No,0.53176,147,263,0.47134,0.59219
1994,66 and older,Hesse,Yes,0.25705,31,107,0.17385,0.34024
1994,66 and older,Hesse,No,0.67210,76,107,0.58274,0.76147
1994,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.36470,34,96,0.26790,0.46149
1994,66 and older,"Rhineland-Palatinate, Saarland",No,0.60933,62,96,0.51122,0.70745
1994,66 and older,Baden-Wuerttemberg,Yes,0.21201,41,171,0.15057,0.27345
1994,66 and older,Baden-Wuerttemberg,No,0.74380,130,171,0.67818,0.80942
1994,66 and older,Bavaria,Yes,0.28254,53,188,0.21801,0.34707
1994,66 and older,Bavaria,No,0.67888,135,188,0.61196,0.74580
1994,66 and older,Berlin,No,0.61510,35,35,0.45155,0.77866
1994,66 and older,Brandenburg,No,0.82058,54,54,0.71728,0.92388
1994,66 and older,Saxony,No,0.77956,104,104,0.69950,0.85962
1994,66 and older,Saxony-Anhalt,No,0.81468,57,57,0.71291,0.91645
1994,66 and older,Thuringa,No,0.77160,58,58,0.66261,0.88058
1995,17-29 y.,Schleswig-Holstein,No,0.93385,67,67,0.87389,0.99381
1995,17-29 y.,Lower Saxony,No,0.97576,266,266,0.95725,0.99428
1995,17-29 y.,North Rhine-Westphalia,No,0.97563,651,651,0.96378,0.98748
1995,17-29 y.,Hesse,No,0.98605,235,235,0.97103,1.00108
1995,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98726,168,168,0.97025,1.00427
1995,17-29 y.,Baden-Wuerttemberg,No,0.97047,508,508,0.95574,0.98521
1995,17-29 y.,Bavaria,No,0.96470,435,435,0.94733,0.98206
1995,17-29 y.,Berlin,No,0.98004,125,125,0.95543,1.00466
1995,17-29 y.,Brandenburg,No,0.96026,132,132,0.92681,0.99371
1995,17-29 y.,Mecklenburg-Western Pomerania,No,0.97109,104,104,0.93874,1.00345
1995,17-29 y.,Saxony,No,0.98298,231,231,0.96626,0.99970
1995,17-29 y.,Saxony-Anhalt,No,0.99290,155,155,0.97964,1.00616
1995,17-29 y.,Thuringa,No,0.98483,147,147,0.96500,1.00466
1995,30-45 y.,Schleswig-Holstein,No,0.90391,84,84,0.84051,0.96731
1995,30-45 y.,Lower Saxony,No,0.93418,318,318,0.90688,0.96147
1995,30-45 y.,North Rhine-Westphalia,Yes,0.04915,46,889,0.03493,0.06337
1995,30-45 y.,North Rhine-Westphalia,No,0.94604,843,889,0.93118,0.96090
1995,30-45 y.,Hesse,No,0.93037,280,280,0.90050,0.96024
1995,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91621,246,246,0.88151,0.95090
1995,30-45 y.,Baden-Wuerttemberg,No,0.93878,541,541,0.91856,0.95900
1995,30-45 y.,Bavaria,No,0.95124,525,525,0.93280,0.96968
1995,30-45 y.,Berlin,No,0.94443,181,181,0.91096,0.97790
1995,30-45 y.,Brandenburg,No,0.93831,196,196,0.90455,0.97208
1995,30-45 y.,Mecklenburg-Western Pomerania,No,0.92733,121,121,0.88088,0.97378
1995,30-45 y.,Saxony,No,0.96367,364,364,0.94442,0.98292
1995,30-45 y.,Saxony-Anhalt,No,0.96312,214,214,0.93781,0.98843
1995,30-45 y.,Thuringa,No,0.92541,226,226,0.89108,0.95974
1995,46-65 y.,Schleswig-Holstein,No,0.73734,65,65,0.62952,0.84516
1995,46-65 y.,Lower Saxony,Yes,0.18364,58,313,0.14067,0.22660
1995,46-65 y.,Lower Saxony,No,0.79612,255,313,0.75142,0.84083
1995,46-65 y.,North Rhine-Westphalia,Yes,0.20728,142,741,0.17807,0.23648
1995,46-65 y.,North Rhine-Westphalia,No,0.77939,599,741,0.74951,0.80926
1995,46-65 y.,Hesse,Yes,0.16951,55,289,0.12617,0.21284
1995,46-65 y.,Hesse,No,0.82690,234,289,0.78321,0.87060
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18652,34,179,0.12929,0.24374
1995,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.79650,145,179,0.73736,0.85565
1995,46-65 y.,Baden-Wuerttemberg,Yes,0.17834,92,499,0.14472,0.21196
1995,46-65 y.,Baden-Wuerttemberg,No,0.79441,407,499,0.75892,0.82991
1995,46-65 y.,Bavaria,Yes,0.17728,71,480,0.14308,0.21148
1995,46-65 y.,Bavaria,No,0.79227,409,480,0.75594,0.82860
1995,46-65 y.,Berlin,Yes,0.24153,44,182,0.17918,0.30389
1995,46-65 y.,Berlin,No,0.73520,138,182,0.67092,0.79948
1995,46-65 y.,Brandenburg,No,0.79467,148,148,0.72937,0.85997
1995,46-65 y.,Mecklenburg-Western Pomerania,No,0.79377,122,122,0.72168,0.86587
1995,46-65 y.,Saxony,Yes,0.10353,36,347,0.07143,0.13563
1995,46-65 y.,Saxony,No,0.88377,311,347,0.85000,0.91754
1995,46-65 y.,Saxony-Anhalt,No,0.89202,209,209,0.84984,0.93420
1995,46-65 y.,Thuringa,No,0.87928,171,171,0.83031,0.92826
1995,66 and older,Lower Saxony,Yes,0.31362,36,114,0.22807,0.39916
1995,66 and older,Lower Saxony,No,0.64715,78,114,0.55904,0.73526
1995,66 and older,North Rhine-Westphalia,Yes,0.48476,121,266,0.42459,0.54493
1995,66 and older,North Rhine-Westphalia,No,0.49525,145,266,0.43505,0.55544
1995,66 and older,Hesse,Yes,0.28255,36,112,0.19879,0.36631
1995,66 and older,Hesse,No,0.68798,76,112,0.60179,0.77417
1995,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.33918,31,102,0.24685,0.43151
1995,66 and older,"Rhineland-Palatinate, Saarland",No,0.63778,71,102,0.54404,0.73152
1995,66 and older,Baden-Wuerttemberg,Yes,0.22966,44,186,0.16905,0.29027
1995,66 and older,Baden-Wuerttemberg,No,0.74354,142,186,0.68061,0.80646
1995,66 and older,Bavaria,Yes,0.31903,59,191,0.25275,0.38531
1995,66 and older,Bavaria,No,0.65646,132,191,0.58894,0.72399
1995,66 and older,Berlin,No,0.57755,39,39,0.42050,0.73460
1995,66 and older,Brandenburg,No,0.87312,54,54,0.78351,0.96273
1995,66 and older,Saxony,No,0.74022,95,95,0.65157,0.82887
1995,66 and older,Saxony-Anhalt,No,0.78265,62,62,0.67914,0.88615
1995,66 and older,Thuringa,No,0.77227,57,57,0.66244,0.88211
1996,17-29 y.,Schleswig-Holstein,No,0.96823,69,69,0.92654,1.00992
1996,17-29 y.,Lower Saxony,No,0.96311,243,243,0.93936,0.98686
1996,17-29 y.,North Rhine-Westphalia,No,0.98306,633,633,0.97300,0.99312
1996,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96545,153,153,0.93641,0.99448
1996,17-29 y.,Baden-Wuerttemberg,No,0.98857,458,458,0.97882,0.99831
1996,17-29 y.,Bavaria,No,0.97909,410,410,0.96522,0.99296
1996,17-29 y.,Berlin,No,0.96895,115,115,0.93710,1.00079
1996,17-29 y.,Brandenburg,No,0.97419,135,135,0.94734,1.00104
1996,17-29 y.,Mecklenburg-Western Pomerania,No,0.97988,94,94,0.95134,1.00842
1996,17-29 y.,Saxony,No,0.98747,245,245,0.97351,1.00143
1996,17-29 y.,Saxony-Anhalt,No,0.99430,152,152,0.98230,1.00631
1996,17-29 y.,Thuringa,No,0.99316,147,147,0.97979,1.00653
1996,30-45 y.,Schleswig-Holstein,No,0.94948,84,84,0.90236,0.99660
1996,30-45 y.,Lower Saxony,No,0.95544,346,346,0.93367,0.97722
1996,30-45 y.,North Rhine-Westphalia,Yes,0.04695,42,875,0.03293,0.06097
1996,30-45 y.,North Rhine-Westphalia,No,0.95305,833,875,0.93903,0.96707
1996,30-45 y.,Hesse,No,0.93918,286,286,0.91144,0.96693
1996,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95560,249,249,0.92996,0.98124
1996,30-45 y.,Baden-Wuerttemberg,No,0.93524,542,542,0.91450,0.95598
1996,30-45 y.,Bavaria,No,0.95403,547,547,0.93646,0.97160
1996,30-45 y.,Berlin,No,0.92899,168,168,0.89003,0.96794
1996,30-45 y.,Brandenburg,No,0.94232,198,198,0.90976,0.97488
1996,30-45 y.,Mecklenburg-Western Pomerania,No,0.91035,119,119,0.85880,0.96190
1996,30-45 y.,Saxony,No,0.97028,360,360,0.95272,0.98785
1996,30-45 y.,Saxony-Anhalt,No,0.95081,205,205,0.92113,0.98049
1996,30-45 y.,Thuringa,No,0.93350,226,226,0.90094,0.96606
1996,46-65 y.,Schleswig-Holstein,No,0.71926,66,66,0.61001,0.82850
1996,46-65 y.,Hamburg,No,0.72108,32,32,0.56321,0.87895
1996,46-65 y.,Lower Saxony,Yes,0.18482,58,314,0.14182,0.22783
1996,46-65 y.,Lower Saxony,No,0.81518,256,314,0.77217,0.85818
1996,46-65 y.,North Rhine-Westphalia,Yes,0.20527,141,754,0.17642,0.23412
1996,46-65 y.,North Rhine-Westphalia,No,0.79344,613,754,0.76453,0.82236
1996,46-65 y.,Hesse,Yes,0.18642,51,275,0.14030,0.23253
1996,46-65 y.,Hesse,No,0.81358,224,275,0.76747,0.85970
1996,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83622,153,153,0.77739,0.89506
1996,46-65 y.,Baden-Wuerttemberg,Yes,0.21175,101,472,0.17486,0.24865
1996,46-65 y.,Baden-Wuerttemberg,No,0.78825,371,472,0.75135,0.82514
1996,46-65 y.,Bavaria,Yes,0.16016,65,474,0.12711,0.19322
1996,46-65 y.,Bavaria,No,0.83984,409,474,0.80678,0.87289
1996,46-65 y.,Berlin,Yes,0.25681,40,176,0.19208,0.32154
1996,46-65 y.,Berlin,No,0.74319,136,176,0.67846,0.80792
1996,46-65 y.,Brandenburg,No,0.81049,156,156,0.74879,0.87219
1996,46-65 y.,Mecklenburg-Western Pomerania,No,0.83460,123,123,0.76867,0.90053
1996,46-65 y.,Saxony,Yes,0.08282,34,344,0.05365,0.11198
1996,46-65 y.,Saxony,No,0.90066,310,344,0.86900,0.93231
1996,46-65 y.,Saxony-Anhalt,No,0.82706,194,194,0.77370,0.88042
1996,46-65 y.,Thuringa,No,0.82482,165,165,0.76664,0.88299
1996,66 and older,Lower Saxony,Yes,0.31611,34,117,0.23149,0.40072
1996,66 and older,Lower Saxony,No,0.67289,83,117,0.58751,0.75827
1996,66 and older,North Rhine-Westphalia,Yes,0.43859,117,274,0.37973,0.49745
1996,66 and older,North Rhine-Westphalia,No,0.56141,157,274,0.50255,0.62027
1996,66 and older,Hesse,Yes,0.29313,40,122,0.21202,0.37424
1996,66 and older,Hesse,No,0.70687,82,122,0.62576,0.78798
1996,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.37069,31,97,0.27407,0.46731
1996,66 and older,"Rhineland-Palatinate, Saarland",No,0.62931,66,97,0.53269,0.72593
1996,66 and older,Baden-Wuerttemberg,Yes,0.21483,45,200,0.15777,0.27190
1996,66 and older,Baden-Wuerttemberg,No,0.78517,155,200,0.72810,0.84223
1996,66 and older,Bavaria,Yes,0.31715,58,197,0.25200,0.38230
1996,66 and older,Bavaria,No,0.68285,139,197,0.61770,0.74800
1996,66 and older,Berlin,No,0.64751,46,46,0.50793,0.78710
1996,66 and older,Brandenburg,No,0.78132,48,48,0.66314,0.89949
1996,66 and older,Saxony,No,0.75525,106,106,0.67302,0.83749
1996,66 and older,Saxony-Anhalt,No,0.76557,58,58,0.65559,0.87555
1996,66 and older,Thuringa,No,0.77797,63,63,0.67452,0.88142
1997,17-29 y.,Schleswig-Holstein,No,0.89727,59,59,0.81914,0.97541
1997,17-29 y.,Lower Saxony,No,0.98410,234,234,0.96804,1.00016
1997,17-29 y.,North Rhine-Westphalia,No,0.98152,591,591,0.97065,0.99239
1997,17-29 y.,Hesse,No,0.97640,177,177,0.95398,0.99883
1997,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97249,161,161,0.94715,0.99783
1997,17-29 y.,Baden-Wuerttemberg,No,0.97496,439,439,0.96033,0.98960
1997,17-29 y.,Bavaria,No,0.97857,382,382,0.96403,0.99311
1997,17-29 y.,Berlin,No,0.98448,101,101,0.96025,1.00871
1997,17-29 y.,Brandenburg,No,0.96654,134,134,0.93597,0.99710
1997,17-29 y.,Mecklenburg-Western Pomerania,No,0.96024,95,95,0.92074,0.99974
1997,17-29 y.,Saxony,No,0.99269,232,232,0.98171,1.00368
1997,17-29 y.,Saxony-Anhalt,No,0.96292,155,155,0.93307,0.99276
1997,17-29 y.,Thuringa,No,0.99255,156,156,0.97902,1.00609
1997,30-45 y.,Schleswig-Holstein,No,0.96514,88,88,0.92660,1.00369
1997,30-45 y.,Lower Saxony,No,0.93098,346,346,0.90423,0.95773
1997,30-45 y.,North Rhine-Westphalia,Yes,0.04008,39,864,0.02699,0.05317
1997,30-45 y.,North Rhine-Westphalia,No,0.95321,825,864,0.93912,0.96730
1997,30-45 y.,Hesse,No,0.94277,269,269,0.91496,0.97058
1997,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93070,246,246,0.89890,0.96250
1997,30-45 y.,Baden-Wuerttemberg,No,0.93333,560,560,0.91265,0.95401
1997,30-45 y.,Bavaria,No,0.94967,542,542,0.93125,0.96809
1997,30-45 y.,Berlin,No,0.93601,161,161,0.89809,0.97393
1997,30-45 y.,Brandenburg,No,0.93818,183,183,0.90320,0.97317
1997,30-45 y.,Mecklenburg-Western Pomerania,No,0.91539,114,114,0.86408,0.96670
1997,30-45 y.,Saxony,No,0.97559,339,339,0.95914,0.99204
1997,30-45 y.,Saxony-Anhalt,No,0.94982,190,190,0.91869,0.98094
1997,30-45 y.,Thuringa,No,0.95962,221,221,0.93361,0.98563
1997,46-65 y.,Schleswig-Holstein,No,0.70250,59,59,0.58484,0.82015
1997,46-65 y.,Hamburg,No,0.74575,31,31,0.58993,0.90157
1997,46-65 y.,Lower Saxony,Yes,0.23585,66,302,0.18789,0.28381
1997,46-65 y.,Lower Saxony,No,0.75340,236,302,0.70471,0.80210
1997,46-65 y.,North Rhine-Westphalia,Yes,0.18521,131,741,0.15722,0.21320
1997,46-65 y.,North Rhine-Westphalia,No,0.81148,610,741,0.78330,0.83966
1997,46-65 y.,Hesse,Yes,0.17771,52,270,0.13202,0.22339
1997,46-65 y.,Hesse,No,0.81924,218,270,0.77325,0.86522
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.21529,34,181,0.15524,0.27534
1997,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78471,147,181,0.72466,0.84476
1997,46-65 y.,Baden-Wuerttemberg,Yes,0.21095,101,472,0.17411,0.24780
1997,46-65 y.,Baden-Wuerttemberg,No,0.77279,371,472,0.73495,0.81063
1997,46-65 y.,Bavaria,Yes,0.14332,57,455,0.11109,0.17555
1997,46-65 y.,Bavaria,No,0.84802,398,455,0.81500,0.88105
1997,46-65 y.,Berlin,Yes,0.29808,42,169,0.22891,0.36725
1997,46-65 y.,Berlin,No,0.69948,127,169,0.63015,0.76882
1997,46-65 y.,Brandenburg,Yes,0.20145,33,194,0.14486,0.25803
1997,46-65 y.,Brandenburg,No,0.79855,161,194,0.74197,0.85514
1997,46-65 y.,Mecklenburg-Western Pomerania,No,0.81259,113,113,0.74032,0.88486
1997,46-65 y.,Saxony,Yes,0.10122,37,361,0.07006,0.13238
1997,46-65 y.,Saxony,No,0.89485,324,361,0.86316,0.92654
1997,46-65 y.,Saxony-Anhalt,No,0.86202,194,194,0.81336,0.91067
1997,46-65 y.,Thuringa,No,0.83048,166,166,0.77322,0.88773
1997,66 and older,Lower Saxony,Yes,0.25763,31,120,0.17905,0.33620
1997,66 and older,Lower Saxony,No,0.67176,89,120,0.58739,0.75613
1997,66 and older,North Rhine-Westphalia,Yes,0.43360,116,283,0.37576,0.49144
1997,66 and older,North Rhine-Westphalia,No,0.56575,167,283,0.50790,0.62361
1997,66 and older,Hesse,No,0.67433,77,77,0.56897,0.77969
1997,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.32462,32,106,0.23506,0.41418
1997,66 and older,"Rhineland-Palatinate, Saarland",No,0.67538,74,106,0.58582,0.76494
1997,66 and older,Baden-Wuerttemberg,Yes,0.26666,52,193,0.20411,0.32921
1997,66 and older,Baden-Wuerttemberg,No,0.73334,141,193,0.67079,0.79589
1997,66 and older,Bavaria,Yes,0.31651,60,198,0.25156,0.38146
1997,66 and older,Bavaria,No,0.64943,138,198,0.58280,0.71606
1997,66 and older,Berlin,No,0.73248,50,50,0.60853,0.85642
1997,66 and older,Brandenburg,No,0.81855,54,54,0.71480,0.92231
1997,66 and older,Saxony,No,0.76464,108,108,0.68426,0.84502
1997,66 and older,Saxony-Anhalt,No,0.83155,68,68,0.74193,0.92117
1997,66 and older,Thuringa,No,0.75742,62,62,0.64985,0.86499
1998,17-29 y.,Lower Saxony,No,0.97831,267,267,0.96080,0.99581
1998,17-29 y.,North Rhine-Westphalia,No,0.96774,611,611,0.95371,0.98176
1998,17-29 y.,Hesse,No,0.98687,195,195,0.97086,1.00289
1998,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98762,158,158,0.97032,1.00492
1998,17-29 y.,Baden-Wuerttemberg,No,0.97238,429,429,0.95686,0.98791
1998,17-29 y.,Bavaria,No,0.97604,400,400,0.96103,0.99104
1998,17-29 y.,Berlin,No,0.98618,109,109,0.96416,1.00820
1998,17-29 y.,Brandenburg,No,0.97245,142,142,0.94544,0.99947
1998,17-29 y.,Mecklenburg-Western Pomerania,No,0.99296,98,98,0.97632,1.00960
1998,17-29 y.,Saxony,No,0.98876,254,254,0.97578,1.00175
1998,17-29 y.,Saxony-Anhalt,No,0.97498,146,146,0.94956,1.00040
1998,17-29 y.,Thuringa,No,0.95178,167,167,0.91919,0.98437
1998,30-45 y.,Schleswig-Holstein,No,0.97467,122,122,0.94667,1.00267
1998,30-45 y.,Hamburg,No,0.98818,39,39,0.95382,1.02254
1998,30-45 y.,Lower Saxony,No,0.95386,404,404,0.93338,0.97435
1998,30-45 y.,North Rhine-Westphalia,Yes,0.03238,37,975,0.02126,0.04349
1998,30-45 y.,North Rhine-Westphalia,No,0.96179,938,975,0.94975,0.97383
1998,30-45 y.,Hesse,No,0.94724,294,294,0.92164,0.97283
1998,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94648,282,282,0.92017,0.97280
1998,30-45 y.,Baden-Wuerttemberg,Yes,0.06181,31,641,0.04316,0.08047
1998,30-45 y.,Baden-Wuerttemberg,No,0.93210,610,641,0.91261,0.95159
1998,30-45 y.,Bavaria,No,0.94404,604,604,0.92570,0.96239
1998,30-45 y.,Berlin,No,0.96603,175,175,0.93911,0.99294
1998,30-45 y.,Brandenburg,No,0.93735,176,176,0.90144,0.97325
1998,30-45 y.,Mecklenburg-Western Pomerania,No,0.93157,124,124,0.88695,0.97619
1998,30-45 y.,Saxony,No,0.96346,370,370,0.94432,0.98261
1998,30-45 y.,Saxony-Anhalt,No,0.96064,196,196,0.93335,0.98794
1998,30-45 y.,Thuringa,No,0.95516,236,236,0.92870,0.98162
1998,46-65 y.,Schleswig-Holstein,No,0.77337,83,83,0.68275,0.86398
1998,46-65 y.,Hamburg,No,0.65254,38,38,0.49911,0.80597
1998,46-65 y.,Lower Saxony,Yes,0.18712,64,351,0.14626,0.22798
1998,46-65 y.,Lower Saxony,No,0.80001,287,351,0.75810,0.84191
1998,46-65 y.,North Rhine-Westphalia,Yes,0.20747,181,876,0.18061,0.23434
1998,46-65 y.,North Rhine-Westphalia,No,0.78379,695,876,0.75652,0.81107
1998,46-65 y.,Hesse,Yes,0.18528,61,309,0.14189,0.22867
1998,46-65 y.,Hesse,No,0.79021,248,309,0.74474,0.83568
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19094,41,215,0.13828,0.24360
1998,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78342,174,215,0.72823,0.83861
1998,46-65 y.,Baden-Wuerttemberg,Yes,0.20788,107,511,0.17266,0.24310
1998,46-65 y.,Baden-Wuerttemberg,No,0.76371,404,511,0.72684,0.80058
1998,46-65 y.,Bavaria,Yes,0.14714,76,542,0.11729,0.17699
1998,46-65 y.,Bavaria,No,0.84026,466,542,0.80938,0.87113
1998,46-65 y.,Berlin,Yes,0.22394,36,164,0.15994,0.28794
1998,46-65 y.,Berlin,No,0.75741,128,164,0.69161,0.82322
1998,46-65 y.,Brandenburg,Yes,0.17089,35,211,0.11998,0.22180
1998,46-65 y.,Brandenburg,No,0.81280,176,211,0.76004,0.86556
1998,46-65 y.,Mecklenburg-Western Pomerania,No,0.79444,116,116,0.72058,0.86830
1998,46-65 y.,Saxony,Yes,0.10930,44,383,0.07801,0.14058
1998,46-65 y.,Saxony,No,0.87728,339,383,0.84438,0.91018
1998,46-65 y.,Saxony-Anhalt,Yes,0.12584,32,242,0.08396,0.16771
1998,46-65 y.,Saxony-Anhalt,No,0.84187,210,242,0.79581,0.88794
1998,46-65 y.,Thuringa,Yes,0.19114,34,218,0.13882,0.24345
1998,46-65 y.,Thuringa,No,0.79057,184,218,0.73643,0.84471
1998,66 and older,Schleswig-Holstein,No,0.67705,38,38,0.52638,0.82772
1998,66 and older,Lower Saxony,Yes,0.36240,48,144,0.28361,0.44119
1998,66 and older,Lower Saxony,No,0.62865,96,144,0.54945,0.70784
1998,66 and older,North Rhine-Westphalia,Yes,0.40814,138,346,0.35627,0.46000
1998,66 and older,North Rhine-Westphalia,No,0.57582,208,346,0.52367,0.62797
1998,66 and older,Hesse,Yes,0.25651,38,123,0.17902,0.33400
1998,66 and older,Hesse,No,0.68655,85,123,0.60423,0.76887
1998,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.34501,43,129,0.26266,0.42736
1998,66 and older,"Rhineland-Palatinate, Saarland",No,0.64960,86,129,0.56695,0.73225
1998,66 and older,Baden-Wuerttemberg,Yes,0.24823,49,208,0.18938,0.30708
1998,66 and older,Baden-Wuerttemberg,No,0.72831,159,208,0.66772,0.78891
1998,66 and older,Bavaria,Yes,0.33417,81,269,0.27769,0.39064
1998,66 and older,Bavaria,No,0.64955,188,269,0.59243,0.70667
1998,66 and older,Berlin,No,0.73743,53,53,0.61783,0.85703
1998,66 and older,Brandenburg,No,0.85806,57,57,0.76666,0.94947
1998,66 and older,Mecklenburg-Western Pomerania,No,0.85753,32,32,0.73448,0.98057
1998,66 and older,Saxony,No,0.82035,125,125,0.75278,0.88792
1998,66 and older,Saxony-Anhalt,No,0.77249,68,68,0.67210,0.87287
1998,66 and older,Thuringa,No,0.80263,76,76,0.71256,0.89271
1999,17-29 y.,Schleswig-Holstein,No,0.98335,56,56,0.94953,1.01717
1999,17-29 y.,Hamburg,No,0.97518,31,31,0.91950,1.03085
1999,17-29 y.,Lower Saxony,No,0.97285,254,254,0.95282,0.99288
1999,17-29 y.,North Rhine-Westphalia,No,0.97155,573,573,0.95792,0.98517
1999,17-29 y.,Hesse,No,0.99331,177,177,0.98126,1.00535
1999,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98152,139,139,0.95905,1.00399
1999,17-29 y.,Baden-Wuerttemberg,No,0.98393,410,410,0.97174,0.99611
1999,17-29 y.,Bavaria,No,0.98381,369,369,0.97092,0.99671
1999,17-29 y.,Brandenburg,No,0.95460,132,132,0.91895,0.99025
1999,17-29 y.,Mecklenburg-Western Pomerania,No,0.98637,96,96,0.96306,1.00969
1999,17-29 y.,Saxony,No,0.97384,242,242,0.95368,0.99399
1999,17-29 y.,Saxony-Anhalt,No,0.98202,152,152,0.96082,1.00321
1999,17-29 y.,Thuringa,No,0.95463,151,151,0.92132,0.98793
1999,30-45 y.,Schleswig-Holstein,No,0.97733,120,120,0.95059,1.00407
1999,30-45 y.,Hamburg,No,0.98908,38,38,0.95560,1.02257
1999,30-45 y.,Lower Saxony,No,0.96164,401,401,0.94282,0.98046
1999,30-45 y.,North Rhine-Westphalia,Yes,0.03123,35,937,0.02009,0.04237
1999,30-45 y.,North Rhine-Westphalia,No,0.96574,902,937,0.95409,0.97740
1999,30-45 y.,Hesse,No,0.96983,285,285,0.94993,0.98972
1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92639,276,276,0.89552,0.95725
1999,30-45 y.,Baden-Wuerttemberg,No,0.94142,599,599,0.92260,0.96024
1999,30-45 y.,Bavaria,No,0.95972,615,615,0.94417,0.97527
1999,30-45 y.,Berlin,No,0.97090,170,170,0.94556,0.99625
1999,30-45 y.,Brandenburg,No,0.94986,168,168,0.91676,0.98296
1999,30-45 y.,Mecklenburg-Western Pomerania,No,0.90797,119,119,0.85581,0.96013
1999,30-45 y.,Saxony,No,0.97819,373,373,0.96334,0.99303
1999,30-45 y.,Saxony-Anhalt,No,0.95543,195,195,0.92640,0.98447
1999,30-45 y.,Thuringa,No,0.96215,233,233,0.93759,0.98670
