,Unnamed: 0,year,migback,pgisced97,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,2021,No migration background,Post-secondary Non-tertiary Level,Less important,0.16141,125,15890,0.1321,0.19772
287,287,2021,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.08449,77,15890,0.06756,0.10284
288,288,2021,No migration background,First Stage of Tertiary Education,Very important,0.42144,440,15890,0.37041,0.47822
289,289,2021,No migration background,First Stage of Tertiary Education,Important,0.37826,314,15890,0.3297,0.42515
290,290,2021,No migration background,First Stage of Tertiary Education,Less important,0.11552,86,15890,0.08974,0.15092
291,291,2021,No migration background,First Stage of Tertiary Education,Unimportant,0.08479,55,15890,0.06395,0.10588
292,292,2021,No migration background,Second Stage of Tertiary Education,Very important,0.45565,2124,15890,0.43053,0.48213
293,293,2021,No migration background,Second Stage of Tertiary Education,Important,0.31843,1242,15890,0.29575,0.34134
294,294,2021,No migration background,Second Stage of Tertiary Education,Less important,0.13261,416,15890,0.11769,0.14592
295,295,2021,No migration background,Second Stage of Tertiary Education,Unimportant,0.0933,255,15890,0.08223,0.10609
296,296,2021,Direct migration background,Primary Level,Very important,1.0,65,15890,0.71046,1.28304
297,297,2021,Direct migration background,Lower Secondary Level,Very important,0.54401,194,15890,0.43124,0.6662
298,298,2021,Direct migration background,Lower Secondary Level,Important,0.34441,106,15890,0.26526,0.45028
299,299,2021,Direct migration background,Lower Secondary Level,Less important,0.11158,37,15890,0.05779,0.17932
300,300,2021,Direct migration background,Upper Secondary Level,Very important,0.56011,465,15890,0.46443,0.65262
301,301,2021,Direct migration background,Upper Secondary Level,Important,0.34727,253,15890,0.27194,0.43201
302,302,2021,Direct migration background,Upper Secondary Level,Less important,0.09262,71,15890,0.06521,0.11911
303,303,2021,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.54911,223,15890,0.4422,0.66271
304,304,2021,Direct migration background,Post-secondary Non-tertiary Level,Important,0.28801,107,15890,0.21576,0.37584
305,305,2021,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.16288,40,15890,0.10736,0.22641
306,306,2021,Direct migration background,First Stage of Tertiary Education,Very important,1.0,33,15890,0.37567,2.08913
307,307,2021,Direct migration background,Second Stage of Tertiary Education,Very important,0.46198,513,15890,0.38485,0.531
308,308,2021,Direct migration background,Second Stage of Tertiary Education,Important,0.31808,306,15890,0.25425,0.38747
309,309,2021,Direct migration background,Second Stage of Tertiary Education,Less important,0.14773,116,15890,0.1074,0.19251
310,310,2021,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.07221,55,15890,0.04047,0.10682
311,311,2021,Indirect migration background,Lower Secondary Level,Very important,0.54851,41,15890,0.26522,0.87742
312,312,2021,Indirect migration background,Lower Secondary Level,Important,0.45149,44,15890,0.28817,0.67098
313,313,2021,Indirect migration background,Upper Secondary Level,Very important,0.28002,135,15890,0.20884,0.36047
314,314,2021,Indirect migration background,Upper Secondary Level,Important,0.42275,137,15890,0.31126,0.57134
315,315,2021,Indirect migration background,Upper Secondary Level,Less important,0.2116,76,15890,0.14857,0.2958
316,316,2021,Indirect migration background,Upper Secondary Level,Unimportant,0.08562,34,15890,0.0551,0.13418
317,317,2021,Indirect migration background,Post-secondary Non-tertiary Level,Very important,0.38572,40,15890,0.27741,0.51761
318,318,2021,Indirect migration background,Post-secondary Non-tertiary Level,Important,0.61428,33,15890,0.35865,0.94808
319,319,2021,Indirect migration background,Second Stage of Tertiary Education,Very important,0.6255,101,15890,0.48349,0.75682
320,320,2021,Indirect migration background,Second Stage of Tertiary Education,Important,0.3745,61,15890,0.26122,0.5043
