,Unnamed: 0,year,bula_h,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2008,Hesse,Urban regions,Important,0.30432,345,18671,0.28088,0.32944
303,303,2008,Hesse,Urban regions,Less important,0.14822,146,18671,0.1315,0.17045
304,304,2008,Hesse,Urban regions,Unimportant,0.09078,79,18671,0.07504,0.10962
305,305,2008,Hesse,Rural regions,Very important,0.58758,102,18671,0.49297,0.67579
306,306,2008,Hesse,Rural regions,Important,0.41242,79,18671,0.35263,0.48311
307,307,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.4617,401,18671,0.42677,0.50009
308,308,2008,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.35084,285,18671,0.32068,0.38021
309,309,2008,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.13405,98,18671,0.1139,0.15306
310,310,2008,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.05341,32,18671,0.04257,0.06469
311,311,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.35595,105,18671,0.30078,0.41914
312,312,2008,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.44511,108,18671,0.37742,0.51102
313,313,2008,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.19894,44,18671,0.1597,0.24748
314,314,2008,Baden-Wuerttemberg,Urban regions,Very important,0.42515,967,18671,0.40129,0.45219
315,315,2008,Baden-Wuerttemberg,Urban regions,Important,0.36758,767,18671,0.34339,0.38961
316,316,2008,Baden-Wuerttemberg,Urban regions,Less important,0.1398,273,18671,0.12655,0.1531
317,317,2008,Baden-Wuerttemberg,Urban regions,Unimportant,0.06748,102,18671,0.05933,0.07669
318,318,2008,Baden-Wuerttemberg,Rural regions,Very important,0.5496,102,18671,0.47443,0.64559
319,319,2008,Baden-Wuerttemberg,Rural regions,Important,0.4504,80,18671,0.37036,0.53155
320,320,2008,Bavaria,Urban regions,Very important,0.45164,620,18671,0.4238,0.48323
321,321,2008,Bavaria,Urban regions,Important,0.30751,402,18671,0.27983,0.33562
322,322,2008,Bavaria,Urban regions,Less important,0.14895,161,18671,0.13065,0.16688
323,323,2008,Bavaria,Urban regions,Unimportant,0.09191,95,18671,0.0801,0.1072
324,324,2008,Bavaria,Rural regions,Very important,0.37948,632,18671,0.35491,0.40422
325,325,2008,Bavaria,Rural regions,Important,0.41285,557,18671,0.3874,0.44091
326,326,2008,Bavaria,Rural regions,Less important,0.15131,164,18671,0.13395,0.17087
327,327,2008,Bavaria,Rural regions,Unimportant,0.05635,74,18671,0.04403,0.06686
328,328,2008,Berlin,Urban regions,Very important,0.38222,310,18671,0.34812,0.41367
329,329,2008,Berlin,Urban regions,Important,0.28798,211,18671,0.25783,0.32267
330,330,2008,Berlin,Urban regions,Less important,0.17852,115,18671,0.15675,0.20089
331,331,2008,Berlin,Urban regions,Unimportant,0.15128,78,18671,0.12983,0.16977
332,332,2008,Brandenburg,Urban regions,Very important,1.0,32,18671,0.7703,1.25628
333,333,2008,Brandenburg,Rural regions,Very important,0.4099,348,18671,0.36917,0.44755
334,334,2008,Brandenburg,Rural regions,Important,0.40903,280,18671,0.36976,0.46004
335,335,2008,Brandenburg,Rural regions,Less important,0.12412,74,18671,0.0957,0.15805
336,336,2008,Brandenburg,Rural regions,Unimportant,0.05696,41,18671,0.04597,0.06774
337,337,2008,Mecklenburg-Western Pomerania,Urban regions,Very important,1.0,38,18671,0.85101,1.21242
338,338,2008,Mecklenburg-Western Pomerania,Rural regions,Very important,0.49821,225,18671,0.45324,0.55063
339,339,2008,Mecklenburg-Western Pomerania,Rural regions,Important,0.41838,152,18671,0.3717,0.46996
340,340,2008,Mecklenburg-Western Pomerania,Rural regions,Less important,0.08342,34,18671,0.0593,0.10982
341,341,2008,Saxony,Urban regions,Very important,0.46878,364,18671,0.43592,0.50593
342,342,2008,Saxony,Urban regions,Important,0.35019,236,18671,0.31301,0.39535
343,343,2008,Saxony,Urban regions,Less important,0.11708,72,18671,0.09524,0.1424
344,344,2008,Saxony,Urban regions,Unimportant,0.06395,41,18671,0.04918,0.08321
345,345,2008,Saxony,Rural regions,Very important,0.44269,329,18671,0.39482,0.48402
346,346,2008,Saxony,Rural regions,Important,0.34057,241,18671,0.30916,0.37697
347,347,2008,Saxony,Rural regions,Less important,0.13147,75,18671,0.10824,0.16313
348,348,2008,Saxony,Rural regions,Unimportant,0.08527,43,18671,0.06486,0.10974
349,349,2008,Saxony-Anhalt,Urban regions,Very important,0.52204,71,18671,0.44503,0.61724
350,350,2008,Saxony-Anhalt,Urban regions,Important,0.47796,69,18671,0.40343,0.56786
351,351,2008,Saxony-Anhalt,Rural regions,Very important,0.49141,311,18671,0.44086,0.54679
352,352,2008,Saxony-Anhalt,Rural regions,Important,0.4241,260,18671,0.37052,0.46985
353,353,2008,Saxony-Anhalt,Rural regions,Less important,0.08449,49,18671,0.06107,0.11545
354,354,2008,Thuringa,Urban regions,Very important,0.5966,126,18671,0.49671,0.70572
355,355,2008,Thuringa,Urban regions,Important,0.4034,87,18671,0.32839,0.50693
356,356,2008,Thuringa,Rural regions,Very important,0.41178,258,18671,0.37395,0.45989
357,357,2008,Thuringa,Rural regions,Important,0.436,246,18671,0.38722,0.48032
358,358,2008,Thuringa,Rural regions,Less important,0.15221,74,18671,0.12342,0.17786
359,359,2012,Schleswig-Holstein,Urban regions,Very important,0.50399,143,26915,0.4111,0.61244
360,360,2012,Schleswig-Holstein,Urban regions,Important,0.49601,98,26915,0.40407,0.60053
361,361,2012,Schleswig-Holstein,Rural regions,Very important,0.53425,376,26915,0.47595,0.60159
362,362,2012,Schleswig-Holstein,Rural regions,Important,0.3494,231,26915,0.30896,0.39239
363,363,2012,Schleswig-Holstein,Rural regions,Less important,0.11635,66,26915,0.09067,0.14644
364,364,2012,Hamburg,Urban regions,Very important,0.41594,230,26915,0.35902,0.48196
365,365,2012,Hamburg,Urban regions,Important,0.33781,130,26915,0.27516,0.41072
366,366,2012,Hamburg,Urban regions,Less important,0.09808,39,26915,0.07356,0.13624
367,367,2012,Hamburg,Urban regions,Unimportant,0.14816,36,26915,0.11613,0.18088
368,368,2012,Lower Saxony,Urban regions,Very important,0.39344,536,26915,0.35572,0.42962
369,369,2012,Lower Saxony,Urban regions,Important,0.36311,353,26915,0.32809,0.40119
370,370,2012,Lower Saxony,Urban regions,Less important,0.13676,94,26915,0.11662,0.16043
371,371,2012,Lower Saxony,Urban regions,Unimportant,0.10669,63,26915,0.0803,0.13094
372,372,2012,Lower Saxony,Rural regions,Very important,0.43046,778,26915,0.39314,0.46072
373,373,2012,Lower Saxony,Rural regions,Important,0.39731,551,26915,0.35893,0.43402
374,374,2012,Lower Saxony,Rural regions,Less important,0.10318,108,26915,0.08771,0.12175
375,375,2012,Lower Saxony,Rural regions,Unimportant,0.06906,66,26915,0.05622,0.0821
376,376,2012,Bremen,Urban regions,Very important,0.61763,106,26915,0.47977,0.81465
377,377,2012,Bremen,Urban regions,Important,0.38237,61,26915,0.28182,0.49095
378,378,2012,North Rhine-Westphalia,Urban regions,Very important,0.42831,2771,26915,0.4104,0.44808
379,379,2012,North Rhine-Westphalia,Urban regions,Important,0.35563,1767,26915,0.34231,0.37003
380,380,2012,North Rhine-Westphalia,Urban regions,Less important,0.14209,517,26915,0.13133,0.1555
381,381,2012,North Rhine-Westphalia,Urban regions,Unimportant,0.07397,263,26915,0.06655,0.08155
382,382,2012,North Rhine-Westphalia,Rural regions,Very important,0.59904,80,26915,0.48044,0.70473
383,383,2012,North Rhine-Westphalia,Rural regions,Important,0.40096,49,26915,0.28851,0.51795
384,384,2012,Hesse,Urban regions,Very important,0.44143,761,26915,0.4096,0.4806
385,385,2012,Hesse,Urban regions,Important,0.33106,483,26915,0.30648,0.35808
386,386,2012,Hesse,Urban regions,Less important,0.12956,138,26915,0.10856,0.14812
387,387,2012,Hesse,Urban regions,Unimportant,0.09795,95,26915,0.07977,0.11327
388,388,2012,Hesse,Rural regions,Very important,0.50013,203,26915,0.42541,0.58702
389,389,2012,Hesse,Rural regions,Important,0.37406,155,26915,0.32433,0.42992
390,390,2012,Hesse,Rural regions,Less important,0.12581,37,26915,0.09745,0.16624
391,391,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.41564,560,26915,0.37751,0.45416
392,392,2012,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.3588,400,26915,0.32301,0.401
393,393,2012,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.13979,125,26915,0.11858,0.16722
394,394,2012,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.08577,55,26915,0.06901,0.10192
395,395,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.45352,201,26915,0.37428,0.55074
396,396,2012,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.38798,138,26915,0.33257,0.44306
397,397,2012,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.1585,42,26915,0.12738,0.19251
398,398,2012,Baden-Wuerttemberg,Urban regions,Very important,0.44407,1581,26915,0.42158,0.46893
399,399,2012,Baden-Wuerttemberg,Urban regions,Important,0.33936,929,26915,0.31524,0.36467
400,400,2012,Baden-Wuerttemberg,Urban regions,Less important,0.14607,304,26915,0.13012,0.16305
401,401,2012,Baden-Wuerttemberg,Urban regions,Unimportant,0.0705,118,26915,0.06103,0.08092
402,402,2012,Baden-Wuerttemberg,Rural regions,Very important,0.42408,189,26915,0.35104,0.50751
403,403,2012,Baden-Wuerttemberg,Rural regions,Important,0.3999,124,26915,0.2877,0.50152
404,404,2012,Baden-Wuerttemberg,Rural regions,Less important,0.17602,36,26915,0.11527,0.24295
405,405,2012,Bavaria,Urban regions,Very important,0.44309,932,26915,0.41241,0.47405
406,406,2012,Bavaria,Urban regions,Important,0.32529,615,26915,0.30238,0.35142
407,407,2012,Bavaria,Urban regions,Less important,0.14315,178,26915,0.12775,0.16249
408,408,2012,Bavaria,Urban regions,Unimportant,0.08847,94,26915,0.07162,0.10646
409,409,2012,Bavaria,Rural regions,Very important,0.44652,1331,26915,0.4181,0.47854
410,410,2012,Bavaria,Rural regions,Important,0.37146,825,26915,0.34157,0.39726
411,411,2012,Bavaria,Rural regions,Less important,0.11636,198,26915,0.09981,0.13283
412,412,2012,Bavaria,Rural regions,Unimportant,0.06565,118,26915,0.05591,0.07704
413,413,2012,Berlin,Urban regions,Very important,0.36516,493,26915,0.32837,0.39582
414,414,2012,Berlin,Urban regions,Important,0.34319,324,26915,0.30841,0.3777
415,415,2012,Berlin,Urban regions,Less important,0.163,119,26915,0.14534,0.18302
416,416,2012,Berlin,Urban regions,Unimportant,0.12866,87,26915,0.10819,0.15753
417,417,2012,Brandenburg,Urban regions,Very important,1.0,43,26915,0.74307,1.30322
418,418,2012,Brandenburg,Rural regions,Very important,0.44219,491,26915,0.40057,0.48672
419,419,2012,Brandenburg,Rural regions,Important,0.3862,376,26915,0.3495,0.42458
420,420,2012,Brandenburg,Rural regions,Less important,0.10064,84,26915,0.08164,0.12137
421,421,2012,Brandenburg,Rural regions,Unimportant,0.07097,44,26915,0.0549,0.0893
422,422,2012,Mecklenburg-Western Pomerania,Urban regions,Very important,1.0,39,26915,0.75555,1.27337
423,423,2012,Mecklenburg-Western Pomerania,Rural regions,Very important,0.47846,312,26915,0.43044,0.54309
424,424,2012,Mecklenburg-Western Pomerania,Rural regions,Important,0.40661,208,26915,0.35198,0.46011
425,425,2012,Mecklenburg-Western Pomerania,Rural regions,Less important,0.11493,40,26915,0.0922,0.13873
426,426,2012,Saxony,Urban regions,Very important,0.44259,493,26915,0.4068,0.48055
427,427,2012,Saxony,Urban regions,Important,0.35726,307,26915,0.32346,0.39684
428,428,2012,Saxony,Urban regions,Less important,0.11008,75,26915,0.08634,0.13672
429,429,2012,Saxony,Urban regions,Unimportant,0.09006,49,26915,0.067,0.11867
430,430,2012,Saxony,Rural regions,Very important,0.48636,511,26915,0.4469,0.52356
431,431,2012,Saxony,Rural regions,Important,0.37362,277,26915,0.32792,0.4242
432,432,2012,Saxony,Rural regions,Less important,0.14002,81,26915,0.1132,0.16611
433,433,2012,Saxony-Anhalt,Urban regions,Very important,0.49535,91,26915,0.4106,0.58816
434,434,2012,Saxony-Anhalt,Urban regions,Important,0.50465,79,26915,0.42876,0.60448
435,435,2012,Saxony-Anhalt,Rural regions,Very important,0.44795,439,26915,0.40683,0.49403
436,436,2012,Saxony-Anhalt,Rural regions,Important,0.38977,284,26915,0.34193,0.4432
437,437,2012,Saxony-Anhalt,Rural regions,Less important,0.10355,64,26915,0.08153,0.13558
438,438,2012,Saxony-Anhalt,Rural regions,Unimportant,0.05873,31,26915,0.04301,0.07755
439,439,2012,Thuringa,Urban regions,Very important,0.57366,173,26915,0.48036,0.68732
440,440,2012,Thuringa,Urban regions,Important,0.42634,103,26915,0.31872,0.5631
441,441,2012,Thuringa,Rural regions,Very important,0.45045,396,26915,0.41598,0.49318
442,442,2012,Thuringa,Rural regions,Important,0.45999,278,26915,0.41217,0.50722
443,443,2012,Thuringa,Rural regions,Less important,0.08956,47,26915,0.0712,0.11184
444,444,2016,Schleswig-Holstein,Urban regions,Very important,0.57169,125,23547,0.47212,0.68021
445,445,2016,Schleswig-Holstein,Urban regions,Important,0.42831,71,23547,0.32268,0.53772
446,446,2016,Schleswig-Holstein,Rural regions,Very important,0.56592,343,23547,0.49417,0.63127
447,447,2016,Schleswig-Holstein,Rural regions,Important,0.32985,182,23547,0.28155,0.38123
448,448,2016,Schleswig-Holstein,Rural regions,Less important,0.10423,42,23547,0.07378,0.13838
449,449,2016,Hamburg,Urban regions,Very important,0.47844,221,23547,0.42281,0.53785
450,450,2016,Hamburg,Urban regions,Important,0.37406,131,23547,0.3049,0.43978
451,451,2016,Hamburg,Urban regions,Less important,0.1475,41,23547,0.11277,0.19592
452,452,2016,Lower Saxony,Urban regions,Very important,0.45718,483,23547,0.40581,0.51373
453,453,2016,Lower Saxony,Urban regions,Important,0.34211,315,23547,0.29684,0.38728
454,454,2016,Lower Saxony,Urban regions,Less important,0.12491,94,23547,0.10274,0.14833
455,455,2016,Lower Saxony,Urban regions,Unimportant,0.0758,52,23547,0.05591,0.09992
456,456,2016,Lower Saxony,Rural regions,Very important,0.44444,770,23547,0.40075,0.4931
457,457,2016,Lower Saxony,Rural regions,Important,0.35558,435,23547,0.31849,0.39039
458,458,2016,Lower Saxony,Rural regions,Less important,0.11073,124,23547,0.09015,0.13263
459,459,2016,Lower Saxony,Rural regions,Unimportant,0.08924,76,23547,0.06921,0.11346
460,460,2016,Bremen,Urban regions,Very important,0.63123,98,23547,0.48816,0.7981
461,461,2016,Bremen,Urban regions,Important,0.36877,52,23547,0.23632,0.52168
462,462,2016,North Rhine-Westphalia,Urban regions,Very important,0.47165,2708,23547,0.45006,0.49543
463,463,2016,North Rhine-Westphalia,Urban regions,Important,0.31647,1491,23547,0.29826,0.33375
464,464,2016,North Rhine-Westphalia,Urban regions,Less important,0.13266,468,23547,0.11621,0.14746
465,465,2016,North Rhine-Westphalia,Urban regions,Unimportant,0.07922,249,23547,0.06987,0.08723
466,466,2016,North Rhine-Westphalia,Rural regions,Very important,0.53,56,23547,0.39928,0.67299
467,467,2016,North Rhine-Westphalia,Rural regions,Important,0.47,34,23547,0.32654,0.62101
468,468,2016,Hesse,Urban regions,Very important,0.42942,670,23547,0.38988,0.46551
469,469,2016,Hesse,Urban regions,Important,0.34436,416,23547,0.31141,0.38044
470,470,2016,Hesse,Urban regions,Less important,0.15038,142,23547,0.12833,0.17909
471,471,2016,Hesse,Urban regions,Unimportant,0.07584,78,23547,0.06097,0.09277
472,472,2016,Hesse,Rural regions,Very important,0.58287,164,23547,0.48462,0.68327
473,473,2016,Hesse,Rural regions,Important,0.41713,92,23547,0.3281,0.49916
474,474,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.45574,575,23547,0.42124,0.50453
475,475,2016,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.32988,342,23547,0.29953,0.3674
476,476,2016,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.13906,101,23547,0.11137,0.17642
477,477,2016,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.07531,45,23547,0.05712,0.09193
478,478,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.42504,207,23547,0.3588,0.49774
479,479,2016,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.41278,144,23547,0.33862,0.48794
480,480,2016,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.16218,38,23547,0.11921,0.2009
481,481,2016,Baden-Wuerttemberg,Urban regions,Very important,0.47194,1360,23547,0.44562,0.50374
482,482,2016,Baden-Wuerttemberg,Urban regions,Important,0.33306,794,23547,0.30781,0.36071
483,483,2016,Baden-Wuerttemberg,Urban regions,Less important,0.11852,237,23547,0.10413,0.13901
484,484,2016,Baden-Wuerttemberg,Urban regions,Unimportant,0.07648,115,23547,0.06488,0.08629
485,485,2016,Baden-Wuerttemberg,Rural regions,Very important,0.68098,190,23547,0.55978,0.80765
486,486,2016,Baden-Wuerttemberg,Rural regions,Important,0.31902,82,23547,0.25582,0.40287
487,487,2016,Bavaria,Urban regions,Very important,0.48332,995,23547,0.44756,0.51848
488,488,2016,Bavaria,Urban regions,Important,0.30541,506,23547,0.27303,0.3343
489,489,2016,Bavaria,Urban regions,Less important,0.13936,170,23547,0.11794,0.16617
490,490,2016,Bavaria,Urban regions,Unimportant,0.07191,83,23547,0.05859,0.08827
491,491,2016,Bavaria,Rural regions,Very important,0.47197,1134,23547,0.43843,0.50594
492,492,2016,Bavaria,Rural regions,Important,0.33812,678,23547,0.31137,0.36742
493,493,2016,Bavaria,Rural regions,Less important,0.14157,180,23547,0.12023,0.1607
494,494,2016,Bavaria,Rural regions,Unimportant,0.04834,89,23547,0.03927,0.0576
495,495,2016,Berlin,Urban regions,Very important,0.43013,454,23547,0.39292,0.46729
496,496,2016,Berlin,Urban regions,Important,0.27217,246,23547,0.2319,0.30483
497,497,2016,Berlin,Urban regions,Less important,0.17534,117,23547,0.14419,0.20636
498,498,2016,Berlin,Urban regions,Unimportant,0.12236,86,23547,0.09946,0.14544
499,499,2016,Brandenburg,Urban regions,Very important,1.0,39,23547,0.66781,1.50598
500,500,2016,Brandenburg,Rural regions,Very important,0.47988,479,23547,0.42658,0.53241
501,501,2016,Brandenburg,Rural regions,Important,0.39896,285,23547,0.35362,0.47235
502,502,2016,Brandenburg,Rural regions,Less important,0.06843,53,23547,0.05022,0.08923
503,503,2016,Brandenburg,Rural regions,Unimportant,0.05273,38,23547,0.03873,0.07239
504,504,2016,Mecklenburg-Western Pomerania,Urban regions,Very important,1.0,47,23547,0.65208,1.33291
505,505,2016,Mecklenburg-Western Pomerania,Rural regions,Very important,0.68714,272,23547,0.59396,0.799
506,506,2016,Mecklenburg-Western Pomerania,Rural regions,Important,0.31286,132,23547,0.25683,0.36933
507,507,2016,Saxony,Urban regions,Very important,0.50592,425,23547,0.46011,0.55493
508,508,2016,Saxony,Urban regions,Important,0.32503,231,23547,0.27844,0.37437
509,509,2016,Saxony,Urban regions,Less important,0.104,59,23547,0.07378,0.13838
510,510,2016,Saxony,Urban regions,Unimportant,0.06505,41,23547,0.05397,0.07715
511,511,2016,Saxony,Rural regions,Very important,0.54479,403,23547,0.49828,0.601
512,512,2016,Saxony,Rural regions,Important,0.29094,196,23547,0.25144,0.33939
513,513,2016,Saxony,Rural regions,Less important,0.16427,54,23547,0.12099,0.20779
514,514,2016,Saxony-Anhalt,Urban regions,Very important,0.49033,85,23547,0.35927,0.68004
515,515,2016,Saxony-Anhalt,Urban regions,Important,0.50967,59,23547,0.35337,0.71327
516,516,2016,Saxony-Anhalt,Rural regions,Very important,0.51582,345,23547,0.457,0.57707
517,517,2016,Saxony-Anhalt,Rural regions,Important,0.38659,223,23547,0.33888,0.45075
518,518,2016,Saxony-Anhalt,Rural regions,Less important,0.09759,49,23547,0.0742,0.12227
519,519,2016,Thuringa,Urban regions,Very important,0.56716,159,23547,0.47689,0.66369
520,520,2016,Thuringa,Urban regions,Important,0.43284,85,23547,0.30945,0.58272
521,521,2016,Thuringa,Rural regions,Very important,0.46286,317,23547,0.41477,0.52458
522,522,2016,Thuringa,Rural regions,Important,0.45518,241,23547,0.40007,0.5143
523,523,2016,Thuringa,Rural regions,Less important,0.08196,39,23547,0.06304,0.1021
524,524,2021,Schleswig-Holstein,Urban regions,Very important,0.57144,128,16493,0.45416,0.73815
525,525,2021,Schleswig-Holstein,Urban regions,Important,0.42856,72,16493,0.29795,0.5656
526,526,2021,Schleswig-Holstein,Rural regions,Very important,0.49693,234,16493,0.41191,0.58279
527,527,2021,Schleswig-Holstein,Rural regions,Important,0.36317,155,16493,0.28931,0.43412
528,528,2021,Schleswig-Holstein,Rural regions,Less important,0.1399,52,16493,0.10501,0.17789
529,529,2021,Hamburg,Urban regions,Very important,0.42929,174,16493,0.33952,0.51515
530,530,2021,Hamburg,Urban regions,Important,0.36999,131,16493,0.3043,0.45954
531,531,2021,Hamburg,Urban regions,Less important,0.20072,52,16493,0.13561,0.29386
532,532,2021,Lower Saxony,Urban regions,Very important,0.4353,333,16493,0.38159,0.49417
533,533,2021,Lower Saxony,Urban regions,Important,0.33679,244,16493,0.2828,0.38952
534,534,2021,Lower Saxony,Urban regions,Less important,0.12801,94,16493,0.09776,0.16236
535,535,2021,Lower Saxony,Urban regions,Unimportant,0.0999,50,16493,0.07469,0.13472
536,536,2021,Lower Saxony,Rural regions,Very important,0.44442,451,16493,0.38535,0.49947
537,537,2021,Lower Saxony,Rural regions,Important,0.36179,326,16493,0.30841,0.42009
538,538,2021,Lower Saxony,Rural regions,Less important,0.12023,97,16493,0.0898,0.15683
539,539,2021,Lower Saxony,Rural regions,Unimportant,0.07356,52,16493,0.05148,0.09661
540,540,2021,Bremen,Urban regions,Very important,0.51572,46,16493,0.34654,0.67985
541,541,2021,Bremen,Urban regions,Important,0.48428,45,16493,0.31107,0.68991
542,542,2021,North Rhine-Westphalia,Urban regions,Very important,0.45118,1711,16493,0.41757,0.48337
543,543,2021,North Rhine-Westphalia,Urban regions,Important,0.32763,1094,16493,0.30498,0.35266
544,544,2021,North Rhine-Westphalia,Urban regions,Less important,0.13204,401,16493,0.11409,0.14702
545,545,2021,North Rhine-Westphalia,Urban regions,Unimportant,0.08914,243,16493,0.07653,0.10359
546,546,2021,North Rhine-Westphalia,Rural regions,Very important,1.0,49,16493,0.74915,1.30276
547,547,2021,Hesse,Urban regions,Very important,0.40812,392,16493,0.34813,0.46777
548,548,2021,Hesse,Urban regions,Important,0.33489,278,16493,0.27572,0.39361
549,549,2021,Hesse,Urban regions,Less important,0.17368,121,16493,0.1405,0.20997
550,550,2021,Hesse,Urban regions,Unimportant,0.08331,74,16493,0.06775,0.10292
551,551,2021,Hesse,Rural regions,Very important,0.37669,89,16493,0.29842,0.47607
552,552,2021,Hesse,Rural regions,Important,0.40065,71,16493,0.29193,0.52717
553,553,2021,Hesse,Rural regions,Less important,0.22266,31,16493,0.14669,0.32039
554,554,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.43498,299,16493,0.37541,0.50174
555,555,2021,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.36387,229,16493,0.30543,0.41596
556,556,2021,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.10236,69,16493,0.07393,0.12707
557,557,2021,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.09879,41,16493,0.07586,0.12565
558,558,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.56316,107,16493,0.40659,0.7271
559,559,2021,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.43684,64,16493,0.32,0.55464
560,560,2021,Baden-Wuerttemberg,Urban regions,Very important,0.43074,838,16493,0.39411,0.47646
561,561,2021,Baden-Wuerttemberg,Urban regions,Important,0.34641,584,16493,0.3132,0.38222
562,562,2021,Baden-Wuerttemberg,Urban regions,Less important,0.15521,206,16493,0.13076,0.17596
563,563,2021,Baden-Wuerttemberg,Urban regions,Unimportant,0.06764,95,16493,0.05126,0.08649
564,564,2021,Baden-Wuerttemberg,Rural regions,Very important,0.45913,110,16493,0.36188,0.59773
565,565,2021,Baden-Wuerttemberg,Rural regions,Important,0.30274,60,16493,0.21403,0.41164
566,566,2021,Baden-Wuerttemberg,Rural regions,Less important,0.23813,31,16493,0.15863,0.32419
567,567,2021,Bavaria,Urban regions,Very important,0.42429,582,16493,0.37893,0.48316
568,568,2021,Bavaria,Urban regions,Important,0.3328,412,16493,0.29488,0.37634
569,569,2021,Bavaria,Urban regions,Less important,0.14057,162,16493,0.1171,0.16864
570,570,2021,Bavaria,Urban regions,Unimportant,0.10235,104,16493,0.08059,0.12877
571,571,2021,Bavaria,Rural regions,Very important,0.40902,683,16493,0.36924,0.45148
572,572,2021,Bavaria,Rural regions,Important,0.3625,469,16493,0.31644,0.40752
573,573,2021,Bavaria,Rural regions,Less important,0.13996,134,16493,0.10813,0.17549
574,574,2021,Bavaria,Rural regions,Unimportant,0.08852,93,16493,0.06724,0.11527
575,575,2021,Berlin,Urban regions,Very important,0.42936,324,16493,0.36199,0.47976
576,576,2021,Berlin,Urban regions,Important,0.27516,220,16493,0.23464,0.32734
577,577,2021,Berlin,Urban regions,Less important,0.16828,139,16493,0.13492,0.20267
578,578,2021,Berlin,Urban regions,Unimportant,0.12721,100,16493,0.1018,0.15361
579,579,2021,Brandenburg,Rural regions,Very important,0.52056,331,16493,0.4528,0.60688
580,580,2021,Brandenburg,Rural regions,Important,0.34755,182,16493,0.28993,0.42107
581,581,2021,Brandenburg,Rural regions,Less important,0.07227,46,16493,0.05619,0.09326
582,582,2021,Brandenburg,Rural regions,Unimportant,0.05962,32,16493,0.04217,0.0776
583,583,2021,Mecklenburg-Western Pomerania,Urban regions,Very important,1.0,37,16493,0.64249,1.42695
584,584,2021,Mecklenburg-Western Pomerania,Rural regions,Very important,0.48271,156,16493,0.39878,0.57661
585,585,2021,Mecklenburg-Western Pomerania,Rural regions,Important,0.51729,114,16493,0.40673,0.62691
586,586,2021,Saxony,Urban regions,Very important,0.436,282,16493,0.36708,0.52631
587,587,2021,Saxony,Urban regions,Important,0.37325,199,16493,0.30268,0.45238
588,588,2021,Saxony,Urban regions,Less important,0.11398,58,16493,0.08204,0.15194
589,589,2021,Saxony,Urban regions,Unimportant,0.07677,36,16493,0.05269,0.10553
590,590,2021,Saxony,Rural regions,Very important,0.5196,294,16493,0.44471,0.59677
591,591,2021,Saxony,Rural regions,Important,0.37898,167,16493,0.31587,0.45581
592,592,2021,Saxony,Rural regions,Less important,0.10142,43,16493,0.08252,0.11841
593,593,2021,Saxony-Anhalt,Urban regions,Very important,0.48199,59,16493,0.31277,0.67225
594,594,2021,Saxony-Anhalt,Urban regions,Important,0.51801,39,16493,0.35664,0.75529
595,595,2021,Saxony-Anhalt,Rural regions,Very important,0.43082,208,16493,0.35294,0.50139
596,596,2021,Saxony-Anhalt,Rural regions,Important,0.41902,165,16493,0.34138,0.5037
597,597,2021,Saxony-Anhalt,Rural regions,Less important,0.15015,45,16493,0.09649,0.20289
598,598,2021,Thuringa,Urban regions,Very important,0.60718,100,16493,0.43402,0.7889
599,599,2021,Thuringa,Urban regions,Important,0.39282,80,16493,0.2835,0.54571
600,600,2021,Thuringa,Rural regions,Very important,0.43594,191,16493,0.35019,0.52104
601,601,2021,Thuringa,Rural regions,Important,0.42493,144,16493,0.34072,0.52662
602,602,2021,Thuringa,Rural regions,Less important,0.13913,40,16493,0.09725,0.19931
