,Unnamed: 0,year,pgisced97,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2016,Second Stage of Tertiary Education,Rural regions,Unimportant,0.07343,57,23236,0.05674,0.09125
285,285,2021,Pre-primary Level,Urban regions,Important,0.59009,55,16084,0.37672,0.91833
286,286,2021,Pre-primary Level,Urban regions,Less important,0.40991,35,16084,0.24505,0.60374
287,287,2021,Primary Level,Urban regions,Very important,0.79387,85,16084,0.59647,1.01989
288,288,2021,Primary Level,Urban regions,Important,0.20613,39,16084,0.14196,0.28336
289,289,2021,Lower Secondary Level,Urban regions,Very important,0.45145,360,16084,0.38412,0.51943
290,290,2021,Lower Secondary Level,Urban regions,Important,0.34336,292,16084,0.30321,0.38898
291,291,2021,Lower Secondary Level,Urban regions,Less important,0.12787,106,16084,0.09487,0.171
292,292,2021,Lower Secondary Level,Urban regions,Unimportant,0.07732,66,16084,0.05389,0.09979
293,293,2021,Lower Secondary Level,Rural regions,Very important,0.3971,231,16084,0.33565,0.46403
294,294,2021,Lower Secondary Level,Rural regions,Important,0.38764,191,16084,0.30918,0.47801
295,295,2021,Lower Secondary Level,Rural regions,Less important,0.1494,76,16084,0.10586,0.19846
296,296,2021,Lower Secondary Level,Rural regions,Unimportant,0.06586,36,16084,0.03944,0.10091
297,297,2021,Upper Secondary Level,Urban regions,Very important,0.41258,1848,16084,0.39118,0.43414
298,298,2021,Upper Secondary Level,Urban regions,Important,0.34236,1423,16084,0.31995,0.36495
299,299,2021,Upper Secondary Level,Urban regions,Less important,0.14751,533,16084,0.13377,0.1668
300,300,2021,Upper Secondary Level,Urban regions,Unimportant,0.09756,333,16084,0.08532,0.1078
301,301,2021,Upper Secondary Level,Rural regions,Very important,0.44854,1341,16084,0.41992,0.48253
302,302,2021,Upper Secondary Level,Rural regions,Important,0.37415,972,16084,0.34645,0.40622
303,303,2021,Upper Secondary Level,Rural regions,Less important,0.12977,276,16084,0.11062,0.14815
304,304,2021,Upper Secondary Level,Rural regions,Unimportant,0.04754,113,16084,0.03717,0.05719
305,305,2021,Post-secondary Non-tertiary Level,Urban regions,Very important,0.44613,552,16084,0.40026,0.49758
306,306,2021,Post-secondary Non-tertiary Level,Urban regions,Important,0.33133,343,16084,0.28463,0.37477
307,307,2021,Post-secondary Non-tertiary Level,Urban regions,Less important,0.16032,134,16084,0.12934,0.19483
308,308,2021,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.06222,78,16084,0.04998,0.07976
309,309,2021,Post-secondary Non-tertiary Level,Rural regions,Very important,0.47473,215,16084,0.41062,0.56735
310,310,2021,Post-secondary Non-tertiary Level,Rural regions,Important,0.34675,131,16084,0.27045,0.41836
311,311,2021,Post-secondary Non-tertiary Level,Rural regions,Less important,0.17852,41,16084,0.11668,0.24828
312,312,2021,First Stage of Tertiary Education,Urban regions,Very important,0.44481,280,16084,0.37462,0.53765
313,313,2021,First Stage of Tertiary Education,Urban regions,Important,0.35304,188,16084,0.2859,0.41774
314,314,2021,First Stage of Tertiary Education,Urban regions,Less important,0.12813,68,16084,0.09719,0.16568
315,315,2021,First Stage of Tertiary Education,Urban regions,Unimportant,0.07403,41,16084,0.05149,0.10379
316,316,2021,First Stage of Tertiary Education,Rural regions,Very important,0.47976,212,16084,0.40787,0.57564
317,317,2021,First Stage of Tertiary Education,Rural regions,Important,0.52024,149,16084,0.42526,0.61201
318,318,2021,Second Stage of Tertiary Education,Urban regions,Very important,0.4493,1942,16084,0.42413,0.47391
319,319,2021,Second Stage of Tertiary Education,Urban regions,Important,0.32126,1195,16084,0.29521,0.34605
320,320,2021,Second Stage of Tertiary Education,Urban regions,Less important,0.13765,442,16084,0.12438,0.15429
321,321,2021,Second Stage of Tertiary Education,Urban regions,Unimportant,0.0918,258,16084,0.07953,0.10453
322,322,2021,Second Stage of Tertiary Education,Rural regions,Very important,0.47967,796,16084,0.42937,0.54211
323,323,2021,Second Stage of Tertiary Education,Rural regions,Important,0.30118,414,16084,0.26127,0.34295
324,324,2021,Second Stage of Tertiary Education,Rural regions,Less important,0.12178,116,16084,0.09499,0.14698
325,325,2021,Second Stage of Tertiary Education,Rural regions,Unimportant,0.09737,78,16084,0.07638,0.12429
