,Unnamed: 0,year,pgisced97,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2008,Upper Secondary Level,1st Quintile,Very important,0.43954,724,17897,0.41958,0.46363
280,280,2008,Upper Secondary Level,1st Quintile,Important,0.35972,607,17897,0.34039,0.37846
281,281,2008,Upper Secondary Level,1st Quintile,Less important,0.1399,175,17897,0.12624,0.15383
282,282,2008,Upper Secondary Level,1st Quintile,Unimportant,0.06084,94,17897,0.05155,0.06978
283,283,2008,Upper Secondary Level,2nd Quintile,Very important,0.46138,974,17897,0.43753,0.484
284,284,2008,Upper Secondary Level,2nd Quintile,Important,0.37432,688,17897,0.3526,0.40023
285,285,2008,Upper Secondary Level,2nd Quintile,Less important,0.09173,170,17897,0.08152,0.10283
286,286,2008,Upper Secondary Level,2nd Quintile,Unimportant,0.07256,97,17897,0.06203,0.08438
287,287,2008,Upper Secondary Level,3rd Quintile,Very important,0.46732,1034,17897,0.44445,0.49145
288,288,2008,Upper Secondary Level,3rd Quintile,Important,0.35682,719,17897,0.33616,0.37881
289,289,2008,Upper Secondary Level,3rd Quintile,Less important,0.1196,204,17897,0.10718,0.13283
290,290,2008,Upper Secondary Level,3rd Quintile,Unimportant,0.05627,96,17897,0.04958,0.06337
291,291,2008,Upper Secondary Level,4th Quintile,Very important,0.40785,943,17897,0.38734,0.42955
292,292,2008,Upper Secondary Level,4th Quintile,Important,0.36309,788,17897,0.33902,0.38364
293,293,2008,Upper Secondary Level,4th Quintile,Less important,0.15497,257,17897,0.14208,0.16975
294,294,2008,Upper Secondary Level,4th Quintile,Unimportant,0.07409,111,17897,0.06321,0.08442
295,295,2008,Upper Secondary Level,5th Quintile,Very important,0.36387,807,17897,0.33977,0.38831
296,296,2008,Upper Secondary Level,5th Quintile,Important,0.36582,662,17897,0.34132,0.39477
297,297,2008,Upper Secondary Level,5th Quintile,Less important,0.17336,270,17897,0.15198,0.19334
298,298,2008,Upper Secondary Level,5th Quintile,Unimportant,0.09696,143,17897,0.08295,0.10987
299,299,2008,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.62109,66,17897,0.51792,0.76252
300,300,2008,Post-secondary Non-tertiary Level,1st Quintile,Important,0.37891,47,17897,0.30269,0.46705
301,301,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.63568,85,17897,0.51965,0.75034
302,302,2008,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.36432,52,17897,0.29251,0.43967
303,303,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.58763,104,17897,0.50655,0.6731
304,304,2008,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.41237,61,17897,0.3243,0.50725
305,305,2008,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.5943,131,17897,0.51232,0.67224
306,306,2008,Post-secondary Non-tertiary Level,4th Quintile,Important,0.4057,88,17897,0.35145,0.46554
307,307,2008,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.448,138,17897,0.38523,0.52523
308,308,2008,Post-secondary Non-tertiary Level,5th Quintile,Important,0.36451,111,17897,0.30736,0.43267
309,309,2008,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.18749,55,17897,0.13429,0.24539
310,310,2008,First Stage of Tertiary Education,1st Quintile,Very important,0.54709,60,17897,0.4298,0.66691
311,311,2008,First Stage of Tertiary Education,1st Quintile,Important,0.45291,46,17897,0.37084,0.53191
312,312,2008,First Stage of Tertiary Education,2nd Quintile,Very important,0.63765,106,17897,0.55475,0.74112
313,313,2008,First Stage of Tertiary Education,2nd Quintile,Important,0.36235,69,17897,0.29628,0.43709
314,314,2008,First Stage of Tertiary Education,3rd Quintile,Very important,0.58465,162,17897,0.50028,0.66978
315,315,2008,First Stage of Tertiary Education,3rd Quintile,Important,0.41535,111,17897,0.35221,0.477
316,316,2008,First Stage of Tertiary Education,4th Quintile,Very important,0.5026,175,17897,0.43941,0.57631
317,317,2008,First Stage of Tertiary Education,4th Quintile,Important,0.38031,130,17897,0.33254,0.43249
318,318,2008,First Stage of Tertiary Education,4th Quintile,Less important,0.11709,31,17897,0.08195,0.16103
319,319,2008,First Stage of Tertiary Education,5th Quintile,Very important,0.39586,197,17897,0.34516,0.4542
320,320,2008,First Stage of Tertiary Education,5th Quintile,Important,0.3371,134,17897,0.2814,0.39232
321,321,2008,First Stage of Tertiary Education,5th Quintile,Less important,0.13462,47,17897,0.09668,0.17729
322,322,2008,First Stage of Tertiary Education,5th Quintile,Unimportant,0.13243,31,17897,0.09653,0.16858
323,323,2008,Second Stage of Tertiary Education,1st Quintile,Very important,0.47373,99,17897,0.40842,0.5382
324,324,2008,Second Stage of Tertiary Education,1st Quintile,Important,0.30551,59,17897,0.2602,0.36181
325,325,2008,Second Stage of Tertiary Education,1st Quintile,Less important,0.22076,31,17897,0.16402,0.28905
326,326,2008,Second Stage of Tertiary Education,2nd Quintile,Very important,0.57138,178,17897,0.4869,0.65176
327,327,2008,Second Stage of Tertiary Education,2nd Quintile,Important,0.42862,114,17897,0.37102,0.50304
328,328,2008,Second Stage of Tertiary Education,3rd Quintile,Very important,0.56835,340,17897,0.51273,0.61997
329,329,2008,Second Stage of Tertiary Education,3rd Quintile,Important,0.3031,172,17897,0.271,0.34533
330,330,2008,Second Stage of Tertiary Education,3rd Quintile,Less important,0.12855,53,17897,0.10508,0.15485
331,331,2008,Second Stage of Tertiary Education,4th Quintile,Very important,0.47813,434,17897,0.4437,0.52076
332,332,2008,Second Stage of Tertiary Education,4th Quintile,Important,0.31914,228,17897,0.28659,0.35532
333,333,2008,Second Stage of Tertiary Education,4th Quintile,Less important,0.11989,66,17897,0.09465,0.14467
334,334,2008,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.08284,47,17897,0.06301,0.10196
335,335,2008,Second Stage of Tertiary Education,5th Quintile,Very important,0.42301,1123,17897,0.39508,0.45381
336,336,2008,Second Stage of Tertiary Education,5th Quintile,Important,0.31199,698,17897,0.28857,0.33405
337,337,2008,Second Stage of Tertiary Education,5th Quintile,Less important,0.16989,280,17897,0.15131,0.18994
338,338,2008,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.09511,145,17897,0.08158,0.11047
339,339,2012,Pre-primary Level,1st Quintile,Important,1.0,38,23585,0.73495,1.35202
340,340,2012,Pre-primary Level,2nd Quintile,Important,1.0,44,23585,0.66786,1.42161
341,341,2012,Pre-primary Level,3rd Quintile,Important,1.0,38,23585,0.69128,1.37539
342,342,2012,Primary Level,1st Quintile,Very important,0.52841,131,23585,0.43573,0.62454
343,343,2012,Primary Level,1st Quintile,Important,0.47159,84,23585,0.37258,0.59872
344,344,2012,Primary Level,2nd Quintile,Very important,1.0,33,23585,0.63112,1.45496
345,345,2012,Lower Secondary Level,1st Quintile,Very important,0.482,594,23585,0.43803,0.52575
346,346,2012,Lower Secondary Level,1st Quintile,Important,0.32996,356,23585,0.29179,0.3752
347,347,2012,Lower Secondary Level,1st Quintile,Less important,0.1182,87,23585,0.09714,0.14289
348,348,2012,Lower Secondary Level,1st Quintile,Unimportant,0.06984,44,23585,0.05733,0.08766
349,349,2012,Lower Secondary Level,2nd Quintile,Very important,0.47325,313,23585,0.43283,0.5279
350,350,2012,Lower Secondary Level,2nd Quintile,Important,0.41177,230,23585,0.36141,0.45827
351,351,2012,Lower Secondary Level,2nd Quintile,Less important,0.11497,61,23585,0.08271,0.14519
352,352,2012,Lower Secondary Level,3rd Quintile,Very important,0.5298,208,23585,0.46711,0.59248
353,353,2012,Lower Secondary Level,3rd Quintile,Important,0.4702,183,23585,0.4221,0.51703
354,354,2012,Lower Secondary Level,4th Quintile,Very important,0.48828,115,23585,0.3925,0.58892
355,355,2012,Lower Secondary Level,4th Quintile,Important,0.32539,92,23585,0.27323,0.37491
356,356,2012,Lower Secondary Level,4th Quintile,Less important,0.18633,39,23585,0.14198,0.23661
357,357,2012,Lower Secondary Level,5th Quintile,Very important,0.62164,60,23585,0.50434,0.76775
358,358,2012,Lower Secondary Level,5th Quintile,Important,0.37836,47,23585,0.28764,0.48652
359,359,2012,Upper Secondary Level,1st Quintile,Very important,0.41903,1533,23585,0.39348,0.44224
360,360,2012,Upper Secondary Level,1st Quintile,Important,0.35741,965,23585,0.33279,0.38634
361,361,2012,Upper Secondary Level,1st Quintile,Less important,0.12985,225,23585,0.11191,0.14657
362,362,2012,Upper Secondary Level,1st Quintile,Unimportant,0.09371,138,23585,0.07935,0.10475
363,363,2012,Upper Secondary Level,2nd Quintile,Very important,0.44593,1570,23585,0.41514,0.47089
364,364,2012,Upper Secondary Level,2nd Quintile,Important,0.3936,1005,23585,0.36622,0.42151
365,365,2012,Upper Secondary Level,2nd Quintile,Less important,0.08944,158,23585,0.07892,0.10212
366,366,2012,Upper Secondary Level,2nd Quintile,Unimportant,0.07103,109,23585,0.06097,0.08079
367,367,2012,Upper Secondary Level,3rd Quintile,Very important,0.42361,1293,23585,0.39696,0.44876
368,368,2012,Upper Secondary Level,3rd Quintile,Important,0.39947,926,23585,0.37778,0.42301
369,369,2012,Upper Secondary Level,3rd Quintile,Less important,0.11634,201,23585,0.09976,0.13321
370,370,2012,Upper Secondary Level,3rd Quintile,Unimportant,0.06058,103,23585,0.04911,0.07197
371,371,2012,Upper Secondary Level,4th Quintile,Very important,0.44363,1133,23585,0.41697,0.47293
372,372,2012,Upper Secondary Level,4th Quintile,Important,0.36161,799,23585,0.3325,0.38193
373,373,2012,Upper Secondary Level,4th Quintile,Less important,0.12744,233,23585,0.11061,0.14298
374,374,2012,Upper Secondary Level,4th Quintile,Unimportant,0.06732,104,23585,0.05602,0.07773
375,375,2012,Upper Secondary Level,5th Quintile,Very important,0.37795,704,23585,0.3449,0.40795
376,376,2012,Upper Secondary Level,5th Quintile,Important,0.3409,575,23585,0.31565,0.37147
377,377,2012,Upper Secondary Level,5th Quintile,Less important,0.17839,230,23585,0.15728,0.20212
378,378,2012,Upper Secondary Level,5th Quintile,Unimportant,0.10276,113,23585,0.08752,0.12195
379,379,2012,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.63854,197,23585,0.56245,0.73946
380,380,2012,Post-secondary Non-tertiary Level,1st Quintile,Important,0.36146,86,23585,0.26233,0.46947
381,381,2012,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.53141,197,23585,0.43894,0.66482
382,382,2012,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.46859,108,23585,0.37203,0.58981
383,383,2012,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.59642,234,23585,0.49041,0.7011
384,384,2012,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.40358,102,23585,0.29598,0.51711
385,385,2012,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.47438,224,23585,0.40953,0.56349
386,386,2012,Post-secondary Non-tertiary Level,4th Quintile,Important,0.3315,111,23585,0.26781,0.41072
387,387,2012,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.19412,47,23585,0.14527,0.25305
388,388,2012,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.44165,174,23585,0.36825,0.5145
389,389,2012,Post-secondary Non-tertiary Level,5th Quintile,Important,0.33714,93,23585,0.25641,0.42068
390,390,2012,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.22121,54,23585,0.15774,0.28584
391,391,2012,First Stage of Tertiary Education,1st Quintile,Very important,0.4545,84,23585,0.36582,0.60306
392,392,2012,First Stage of Tertiary Education,1st Quintile,Important,0.5455,62,23585,0.4036,0.68593
393,393,2012,First Stage of Tertiary Education,2nd Quintile,Very important,0.51981,154,23585,0.42382,0.64945
394,394,2012,First Stage of Tertiary Education,2nd Quintile,Important,0.48019,108,23585,0.37511,0.60467
395,395,2012,First Stage of Tertiary Education,3rd Quintile,Very important,0.54773,211,23585,0.46544,0.63561
396,396,2012,First Stage of Tertiary Education,3rd Quintile,Important,0.45227,129,23585,0.36548,0.54023
397,397,2012,First Stage of Tertiary Education,4th Quintile,Very important,0.45708,228,23585,0.39701,0.52127
398,398,2012,First Stage of Tertiary Education,4th Quintile,Important,0.35724,132,23585,0.29706,0.41374
399,399,2012,First Stage of Tertiary Education,4th Quintile,Less important,0.18568,42,23585,0.14849,0.23958
400,400,2012,First Stage of Tertiary Education,5th Quintile,Very important,0.42648,195,23585,0.35251,0.49273
401,401,2012,First Stage of Tertiary Education,5th Quintile,Important,0.36087,130,23585,0.28615,0.44186
402,402,2012,First Stage of Tertiary Education,5th Quintile,Less important,0.21266,51,23585,0.15703,0.26755
403,403,2012,Second Stage of Tertiary Education,1st Quintile,Very important,0.48719,217,23585,0.41152,0.56957
404,404,2012,Second Stage of Tertiary Education,1st Quintile,Important,0.51281,130,23585,0.40335,0.61914
405,405,2012,Second Stage of Tertiary Education,2nd Quintile,Very important,0.53238,343,23585,0.46205,0.61892
406,406,2012,Second Stage of Tertiary Education,2nd Quintile,Important,0.32637,165,23585,0.28189,0.38729
407,407,2012,Second Stage of Tertiary Education,2nd Quintile,Less important,0.14126,42,23585,0.11082,0.17415
408,408,2012,Second Stage of Tertiary Education,3rd Quintile,Very important,0.47268,516,23585,0.42689,0.51916
409,409,2012,Second Stage of Tertiary Education,3rd Quintile,Important,0.40227,273,23585,0.34466,0.45565
410,410,2012,Second Stage of Tertiary Education,3rd Quintile,Less important,0.12505,56,23585,0.09884,0.15717
411,411,2012,Second Stage of Tertiary Education,4th Quintile,Very important,0.45835,720,23585,0.41816,0.49913
412,412,2012,Second Stage of Tertiary Education,4th Quintile,Important,0.36331,394,23585,0.31306,0.40818
413,413,2012,Second Stage of Tertiary Education,4th Quintile,Less important,0.12195,90,23585,0.10145,0.14326
414,414,2012,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.05639,35,23585,0.04283,0.07264
415,415,2012,Second Stage of Tertiary Education,5th Quintile,Very important,0.45063,1408,23585,0.4241,0.47736
416,416,2012,Second Stage of Tertiary Education,5th Quintile,Important,0.31441,742,23585,0.28656,0.3359
417,417,2012,Second Stage of Tertiary Education,5th Quintile,Less important,0.15133,258,23585,0.13354,0.16988
418,418,2012,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.08363,129,23585,0.06955,0.10092
419,419,2016,Pre-primary Level,1st Quintile,Important,1.0,39,22632,0.72083,1.43488
420,420,2016,Pre-primary Level,2nd Quintile,Important,1.0,32,22632,0.64143,1.42009
421,421,2016,Primary Level,1st Quintile,Very important,0.64079,163,22632,0.54882,0.76947
422,422,2016,Primary Level,1st Quintile,Important,0.35921,63,22632,0.25421,0.47771
423,423,2016,Primary Level,2nd Quintile,Very important,1.0,60,22632,0.72511,1.31335
424,424,2016,Lower Secondary Level,1st Quintile,Very important,0.47675,554,22632,0.42797,0.53012
425,425,2016,Lower Secondary Level,1st Quintile,Important,0.32114,317,22632,0.28261,0.37093
426,426,2016,Lower Secondary Level,1st Quintile,Less important,0.12796,107,22632,0.09927,0.16382
427,427,2016,Lower Secondary Level,1st Quintile,Unimportant,0.07415,58,22632,0.05613,0.09596
428,428,2016,Lower Secondary Level,2nd Quintile,Very important,0.48815,374,22632,0.43496,0.54235
429,429,2016,Lower Secondary Level,2nd Quintile,Important,0.34651,251,22632,0.30328,0.38631
430,430,2016,Lower Secondary Level,2nd Quintile,Less important,0.11513,64,22632,0.08514,0.14807
431,431,2016,Lower Secondary Level,2nd Quintile,Unimportant,0.05021,32,22632,0.03085,0.07801
432,432,2016,Lower Secondary Level,3rd Quintile,Very important,0.50658,207,22632,0.44563,0.59014
433,433,2016,Lower Secondary Level,3rd Quintile,Important,0.36438,157,22632,0.30544,0.42973
434,434,2016,Lower Secondary Level,3rd Quintile,Less important,0.12904,37,22632,0.08955,0.17345
435,435,2016,Lower Secondary Level,4th Quintile,Very important,0.45076,107,22632,0.38513,0.53473
436,436,2016,Lower Secondary Level,4th Quintile,Important,0.42265,87,22632,0.35097,0.50195
437,437,2016,Lower Secondary Level,4th Quintile,Less important,0.12659,36,22632,0.09413,0.16317
438,438,2016,Lower Secondary Level,5th Quintile,Very important,0.67321,60,22632,0.53751,0.82044
439,439,2016,Lower Secondary Level,5th Quintile,Important,0.32679,40,22632,0.23131,0.41786
440,440,2016,Upper Secondary Level,1st Quintile,Very important,0.4229,1239,22632,0.39514,0.45067
441,441,2016,Upper Secondary Level,1st Quintile,Important,0.35845,790,22632,0.32715,0.38718
442,442,2016,Upper Secondary Level,1st Quintile,Less important,0.12283,197,22632,0.10601,0.14198
443,443,2016,Upper Secondary Level,1st Quintile,Unimportant,0.09581,123,22632,0.07925,0.11059
444,444,2016,Upper Secondary Level,2nd Quintile,Very important,0.51094,1540,22632,0.48133,0.54117
445,445,2016,Upper Secondary Level,2nd Quintile,Important,0.34845,864,22632,0.32601,0.37268
446,446,2016,Upper Secondary Level,2nd Quintile,Less important,0.08516,172,22632,0.07398,0.09766
447,447,2016,Upper Secondary Level,2nd Quintile,Unimportant,0.05545,98,22632,0.04616,0.06632
448,448,2016,Upper Secondary Level,3rd Quintile,Very important,0.50859,1317,22632,0.47658,0.54183
449,449,2016,Upper Secondary Level,3rd Quintile,Important,0.33267,798,22632,0.31005,0.35729
450,450,2016,Upper Secondary Level,3rd Quintile,Less important,0.10227,170,22632,0.08406,0.11846
451,451,2016,Upper Secondary Level,3rd Quintile,Unimportant,0.05646,88,22632,0.04688,0.0663
452,452,2016,Upper Secondary Level,4th Quintile,Very important,0.45413,1068,22632,0.42925,0.47528
453,453,2016,Upper Secondary Level,4th Quintile,Important,0.35389,702,22632,0.32805,0.38169
454,454,2016,Upper Secondary Level,4th Quintile,Less important,0.12794,195,22632,0.11206,0.14591
455,455,2016,Upper Secondary Level,4th Quintile,Unimportant,0.06404,91,22632,0.05224,0.07389
456,456,2016,Upper Secondary Level,5th Quintile,Very important,0.4079,687,22632,0.37606,0.44449
457,457,2016,Upper Secondary Level,5th Quintile,Important,0.32519,428,22632,0.29431,0.34992
458,458,2016,Upper Secondary Level,5th Quintile,Less important,0.15928,184,22632,0.1365,0.1866
459,459,2016,Upper Secondary Level,5th Quintile,Unimportant,0.10763,113,22632,0.08985,0.12624
460,460,2016,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.6738,244,22632,0.57173,0.80137
461,461,2016,Post-secondary Non-tertiary Level,1st Quintile,Important,0.3262,81,22632,0.24639,0.41832
462,462,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.50307,284,22632,0.41456,0.58099
463,463,2016,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.36038,131,22632,0.2757,0.4489
464,464,2016,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.13655,31,22632,0.09085,0.18714
465,465,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.53638,263,22632,0.45851,0.61856
466,466,2016,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.33805,115,22632,0.27121,0.40478
467,467,2016,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.12556,32,22632,0.07593,0.18049
468,468,2016,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.50976,231,22632,0.43519,0.58458
469,469,2016,Post-secondary Non-tertiary Level,4th Quintile,Important,0.27539,120,22632,0.22333,0.33609
470,470,2016,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.21485,41,22632,0.1559,0.28069
471,471,2016,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.42722,164,22632,0.35905,0.49222
472,472,2016,Post-secondary Non-tertiary Level,5th Quintile,Important,0.36077,113,22632,0.29115,0.43232
473,473,2016,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.21201,44,22632,0.14764,0.29085
474,474,2016,First Stage of Tertiary Education,1st Quintile,Very important,0.53093,53,22632,0.36777,0.72293
475,475,2016,First Stage of Tertiary Education,1st Quintile,Important,0.46907,35,22632,0.33168,0.63477
476,476,2016,First Stage of Tertiary Education,2nd Quintile,Very important,0.48719,136,22632,0.41369,0.56495
477,477,2016,First Stage of Tertiary Education,2nd Quintile,Important,0.51281,109,22632,0.41833,0.59996
478,478,2016,First Stage of Tertiary Education,3rd Quintile,Very important,0.56082,176,22632,0.48938,0.64624
479,479,2016,First Stage of Tertiary Education,3rd Quintile,Important,0.43918,81,22632,0.32894,0.57182
480,480,2016,First Stage of Tertiary Education,4th Quintile,Very important,0.57005,197,22632,0.4812,0.6528
481,481,2016,First Stage of Tertiary Education,4th Quintile,Important,0.42995,123,22632,0.35979,0.49626
482,482,2016,First Stage of Tertiary Education,5th Quintile,Very important,0.45577,183,22632,0.3745,0.53224
483,483,2016,First Stage of Tertiary Education,5th Quintile,Important,0.40847,122,22632,0.3201,0.5049
484,484,2016,First Stage of Tertiary Education,5th Quintile,Less important,0.13576,36,22632,0.09743,0.1848
485,485,2016,Second Stage of Tertiary Education,1st Quintile,Very important,0.38857,285,22632,0.33993,0.45983
486,486,2016,Second Stage of Tertiary Education,1st Quintile,Important,0.31914,151,22632,0.25322,0.39167
487,487,2016,Second Stage of Tertiary Education,1st Quintile,Less important,0.17794,61,22632,0.13404,0.23076
488,488,2016,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.11435,34,22632,0.0822,0.14912
489,489,2016,Second Stage of Tertiary Education,2nd Quintile,Very important,0.58331,423,22632,0.49656,0.678
490,490,2016,Second Stage of Tertiary Education,2nd Quintile,Important,0.28714,172,22632,0.2399,0.33969
491,491,2016,Second Stage of Tertiary Education,2nd Quintile,Less important,0.12955,44,22632,0.09243,0.18698
492,492,2016,Second Stage of Tertiary Education,3rd Quintile,Very important,0.6295,567,22632,0.55899,0.71017
493,493,2016,Second Stage of Tertiary Education,3rd Quintile,Important,0.25916,252,22632,0.22459,0.29987
494,494,2016,Second Stage of Tertiary Education,3rd Quintile,Less important,0.11134,59,22632,0.08565,0.13773
495,495,2016,Second Stage of Tertiary Education,4th Quintile,Very important,0.51913,819,22632,0.47696,0.57159
496,496,2016,Second Stage of Tertiary Education,4th Quintile,Important,0.29696,358,22632,0.25963,0.34156
497,497,2016,Second Stage of Tertiary Education,4th Quintile,Less important,0.11706,102,22632,0.09237,0.14633
498,498,2016,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.06685,48,22632,0.05057,0.08304
499,499,2016,Second Stage of Tertiary Education,5th Quintile,Very important,0.49042,1392,22632,0.45203,0.52075
500,500,2016,Second Stage of Tertiary Education,5th Quintile,Important,0.27715,641,22632,0.25754,0.29847
501,501,2016,Second Stage of Tertiary Education,5th Quintile,Less important,0.14216,232,22632,0.11856,0.16194
502,502,2016,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.09028,138,22632,0.07856,0.10727
503,503,2021,Primary Level,1st Quintile,Very important,0.73596,75,15614,0.53042,0.97292
504,504,2021,Primary Level,1st Quintile,Important,0.26404,41,15614,0.16691,0.36775
505,505,2021,Lower Secondary Level,1st Quintile,Very important,0.4254,239,15614,0.35045,0.50757
506,506,2021,Lower Secondary Level,1st Quintile,Important,0.30721,182,15614,0.25727,0.35546
507,507,2021,Lower Secondary Level,1st Quintile,Less important,0.14904,71,15614,0.10718,0.20952
508,508,2021,Lower Secondary Level,1st Quintile,Unimportant,0.11836,46,15614,0.06932,0.16843
509,509,2021,Lower Secondary Level,2nd Quintile,Very important,0.47194,160,15614,0.37281,0.58294
510,510,2021,Lower Secondary Level,2nd Quintile,Important,0.3769,134,15614,0.30965,0.44517
511,511,2021,Lower Secondary Level,2nd Quintile,Less important,0.15116,50,15614,0.10751,0.20179
512,512,2021,Lower Secondary Level,3rd Quintile,Very important,0.47052,91,15614,0.39909,0.58404
513,513,2021,Lower Secondary Level,3rd Quintile,Important,0.52948,80,15614,0.41372,0.65061
514,514,2021,Lower Secondary Level,4th Quintile,Very important,0.58876,63,15614,0.427,0.76712
515,515,2021,Lower Secondary Level,4th Quintile,Important,0.41124,49,15614,0.26654,0.62267
516,516,2021,Lower Secondary Level,5th Quintile,Very important,0.45654,37,15614,0.29868,0.6439
517,517,2021,Lower Secondary Level,5th Quintile,Important,0.54346,32,15614,0.32062,0.87421
518,518,2021,Upper Secondary Level,1st Quintile,Very important,0.41196,627,15614,0.37328,0.46178
519,519,2021,Upper Secondary Level,1st Quintile,Important,0.34535,521,15614,0.30966,0.38668
520,520,2021,Upper Secondary Level,1st Quintile,Less important,0.13722,172,15614,0.11541,0.16202
521,521,2021,Upper Secondary Level,1st Quintile,Unimportant,0.10547,122,15614,0.0886,0.12335
522,522,2021,Upper Secondary Level,2nd Quintile,Very important,0.45838,828,15614,0.41593,0.50053
523,523,2021,Upper Secondary Level,2nd Quintile,Important,0.35402,571,15614,0.32237,0.38811
524,524,2021,Upper Secondary Level,2nd Quintile,Less important,0.1328,173,15614,0.11113,0.1544
525,525,2021,Upper Secondary Level,2nd Quintile,Unimportant,0.0548,91,15614,0.042,0.06579
526,526,2021,Upper Secondary Level,3rd Quintile,Very important,0.44498,651,15614,0.40593,0.48899
527,527,2021,Upper Secondary Level,3rd Quintile,Important,0.38149,481,15614,0.34819,0.42901
528,528,2021,Upper Secondary Level,3rd Quintile,Less important,0.11681,143,15614,0.09428,0.1407
529,529,2021,Upper Secondary Level,3rd Quintile,Unimportant,0.05672,65,15614,0.04511,0.06757
530,530,2021,Upper Secondary Level,4th Quintile,Very important,0.39533,578,15614,0.35499,0.44336
531,531,2021,Upper Secondary Level,4th Quintile,Important,0.34652,447,15614,0.30249,0.38252
532,532,2021,Upper Secondary Level,4th Quintile,Less important,0.16844,174,15614,0.14073,0.19612
533,533,2021,Upper Secondary Level,4th Quintile,Unimportant,0.08972,79,15614,0.07185,0.11244
534,534,2021,Upper Secondary Level,5th Quintile,Very important,0.40841,502,15614,0.36116,0.45834
535,535,2021,Upper Secondary Level,5th Quintile,Important,0.33548,374,15614,0.29585,0.37521
536,536,2021,Upper Secondary Level,5th Quintile,Less important,0.15533,145,15614,0.12729,0.18379
537,537,2021,Upper Secondary Level,5th Quintile,Unimportant,0.10079,89,15614,0.07478,0.13102
538,538,2021,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.53349,117,15614,0.42896,0.66565
539,539,2021,Post-secondary Non-tertiary Level,1st Quintile,Important,0.46651,83,15614,0.36848,0.60938
540,540,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.52205,183,15614,0.41916,0.64247
541,541,2021,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.37773,105,15614,0.28504,0.47409
542,542,2021,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.10023,32,15614,0.07066,0.13405
543,543,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.48404,160,15614,0.37303,0.58456
544,544,2021,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.31598,101,15614,0.2368,0.41326
545,545,2021,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.19998,44,15614,0.13423,0.27382
546,546,2021,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.57384,146,15614,0.46406,0.6997
547,547,2021,Post-secondary Non-tertiary Level,4th Quintile,Important,0.42616,98,15614,0.33893,0.53856
548,548,2021,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.47518,160,15614,0.38629,0.58405
549,549,2021,Post-secondary Non-tertiary Level,5th Quintile,Important,0.35127,87,15614,0.25446,0.47954
550,550,2021,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.17355,41,15614,0.11893,0.24539
551,551,2021,First Stage of Tertiary Education,1st Quintile,Very important,1.0,34,15614,0.52009,1.65234
552,552,2021,First Stage of Tertiary Education,2nd Quintile,Very important,0.47458,93,15614,0.40264,0.55543
553,553,2021,First Stage of Tertiary Education,2nd Quintile,Important,0.52542,63,15614,0.37554,0.65294
554,554,2021,First Stage of Tertiary Education,3rd Quintile,Very important,0.51554,90,15614,0.41779,0.67234
