,Unnamed: 0,year,bula_h,migback,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2008,Thuringa,No migration background,Very important,0.41586,377,18299,0.38341,0.45471
303,303,2008,Thuringa,No migration background,Important,0.38465,328,18299,0.3502,0.42007
304,304,2008,Thuringa,No migration background,Less important,0.14695,95,18299,0.12366,0.17203
305,305,2008,Thuringa,No migration background,Unimportant,0.05254,37,18299,0.0381,0.07176
306,306,2012,Schleswig-Holstein,No migration background,Very important,0.45907,441,26598,0.41296,0.51554
307,307,2012,Schleswig-Holstein,No migration background,Important,0.36658,288,26598,0.32494,0.40683
308,308,2012,Schleswig-Holstein,No migration background,Less important,0.12634,90,26598,0.09915,0.15825
309,309,2012,Schleswig-Holstein,No migration background,Unimportant,0.04801,31,26598,0.0357,0.06093
310,310,2012,Schleswig-Holstein,Direct migration background,Very important,1.0,72,26598,0.74731,1.28622
311,311,2012,Hamburg,No migration background,Very important,0.37116,181,26598,0.32639,0.43675
312,312,2012,Hamburg,No migration background,Important,0.34442,112,26598,0.29275,0.40709
313,313,2012,Hamburg,No migration background,Less important,0.11272,36,26598,0.07673,0.15373
314,314,2012,Hamburg,No migration background,Unimportant,0.17169,33,26598,0.13239,0.21216
315,315,2012,Hamburg,Direct migration background,Very important,1.0,37,26598,0.64317,1.43248
316,316,2012,Lower Saxony,No migration background,Very important,0.40371,1119,26598,0.37655,0.42761
317,317,2012,Lower Saxony,No migration background,Important,0.37938,785,26598,0.35237,0.40819
318,318,2012,Lower Saxony,No migration background,Less important,0.12892,191,26598,0.11439,0.14436
319,319,2012,Lower Saxony,No migration background,Unimportant,0.08799,118,26598,0.0772,0.10119
320,320,2012,Lower Saxony,Direct migration background,Very important,0.55207,160,26598,0.46392,0.63915
321,321,2012,Lower Saxony,Direct migration background,Important,0.44793,94,26598,0.3579,0.54986
322,322,2012,Lower Saxony,Indirect migration background,Very important,1.0,35,26598,0.60037,1.4794
323,323,2012,Bremen,No migration background,Very important,0.59894,79,26598,0.42888,0.77888
324,324,2012,Bremen,No migration background,Important,0.40106,52,26598,0.26268,0.54583
325,325,2012,North Rhine-Westphalia,No migration background,Very important,0.41182,2082,26598,0.39074,0.42937
326,326,2012,North Rhine-Westphalia,No migration background,Important,0.35728,1449,26598,0.33688,0.37745
327,327,2012,North Rhine-Westphalia,No migration background,Less important,0.14951,445,26598,0.13511,0.16522
328,328,2012,North Rhine-Westphalia,No migration background,Unimportant,0.08139,234,26598,0.07323,0.0887
329,329,2012,North Rhine-Westphalia,Direct migration background,Very important,0.54716,595,26598,0.51058,0.59735
330,330,2012,North Rhine-Westphalia,Direct migration background,Important,0.35583,256,26598,0.32072,0.40264
331,331,2012,North Rhine-Westphalia,Direct migration background,Less important,0.09701,43,26598,0.07684,0.12231
332,332,2012,North Rhine-Westphalia,Indirect migration background,Very important,0.39105,174,26598,0.32597,0.46746
333,333,2012,North Rhine-Westphalia,Indirect migration background,Important,0.39361,111,26598,0.31395,0.47647
334,334,2012,North Rhine-Westphalia,Indirect migration background,Less important,0.21534,41,26598,0.15657,0.26469
335,335,2012,Hesse,No migration background,Very important,0.40036,702,26598,0.37036,0.43469
336,336,2012,Hesse,No migration background,Important,0.36311,523,26598,0.34007,0.38625
337,337,2012,Hesse,No migration background,Less important,0.14438,151,26598,0.12348,0.16455
338,338,2012,Hesse,No migration background,Unimportant,0.09215,92,26598,0.07565,0.11139
339,339,2012,Hesse,Direct migration background,Very important,0.72626,203,26598,0.62498,0.84774
340,340,2012,Hesse,Direct migration background,Important,0.27374,75,26598,0.21762,0.32801
341,341,2012,Hesse,Indirect migration background,Very important,0.63849,59,26598,0.48005,0.80713
342,342,2012,Hesse,Indirect migration background,Important,0.36151,40,26598,0.26512,0.47792
343,343,2012,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.39214,607,26598,0.3599,0.42406
344,344,2012,"Rhineland-Palatinate, Saarland",No migration background,Important,0.36721,444,26598,0.34219,0.3975
345,345,2012,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.14912,143,26598,0.12607,0.17442
346,346,2012,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.09153,65,26598,0.07758,0.10665
347,347,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.69,116,26598,0.56172,0.85118
348,348,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.31,63,26598,0.23563,0.39519
349,349,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Very important,0.3754,38,26598,0.21082,0.57132
350,350,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,0.6246,31,26598,0.41711,0.87392
351,351,2012,Baden-Wuerttemberg,No migration background,Very important,0.40089,1303,26598,0.37561,0.42416
352,352,2012,Baden-Wuerttemberg,No migration background,Important,0.35158,858,26598,0.32575,0.38127
353,353,2012,Baden-Wuerttemberg,No migration background,Less important,0.16438,289,26598,0.14577,0.18123
354,354,2012,Baden-Wuerttemberg,No migration background,Unimportant,0.08314,112,26598,0.06896,0.09905
355,355,2012,Baden-Wuerttemberg,Direct migration background,Very important,0.64222,341,26598,0.58134,0.71102
356,356,2012,Baden-Wuerttemberg,Direct migration background,Important,0.35778,133,26598,0.28947,0.42895
357,357,2012,Baden-Wuerttemberg,Indirect migration background,Very important,0.58775,126,26598,0.47622,0.72718
358,358,2012,Baden-Wuerttemberg,Indirect migration background,Important,0.41225,62,26598,0.26659,0.57705
359,359,2012,Bavaria,No migration background,Very important,0.42252,1817,26598,0.4004,0.44369
360,360,2012,Bavaria,No migration background,Important,0.36451,1243,26598,0.34456,0.38378
361,361,2012,Bavaria,No migration background,Less important,0.12852,317,26598,0.11376,0.14324
362,362,2012,Bavaria,No migration background,Unimportant,0.08445,189,26598,0.07261,0.09493
363,363,2012,Bavaria,Direct migration background,Very important,0.60537,335,26598,0.54941,0.67688
364,364,2012,Bavaria,Direct migration background,Important,0.3026,133,26598,0.24833,0.3776
365,365,2012,Bavaria,Direct migration background,Less important,0.09204,31,26598,0.0653,0.12293
366,366,2012,Bavaria,Indirect migration background,Very important,0.55441,111,26598,0.42912,0.70516
367,367,2012,Bavaria,Indirect migration background,Important,0.44559,64,26598,0.33592,0.58498
368,368,2012,Berlin,No migration background,Very important,0.33828,413,26598,0.30616,0.36317
369,369,2012,Berlin,No migration background,Important,0.35406,294,26598,0.3217,0.39007
370,370,2012,Berlin,No migration background,Less important,0.1729,112,26598,0.15239,0.19679
371,371,2012,Berlin,No migration background,Unimportant,0.13476,80,26598,0.11338,0.16515
372,372,2012,Berlin,Direct migration background,Very important,1.0,60,26598,0.77016,1.26002
373,373,2012,Brandenburg,No migration background,Very important,0.44093,516,26598,0.4032,0.48554
374,374,2012,Brandenburg,No migration background,Important,0.38452,384,26598,0.35068,0.42398
375,375,2012,Brandenburg,No migration background,Less important,0.10647,91,26598,0.08829,0.12905
376,376,2012,Brandenburg,No migration background,Unimportant,0.06808,46,26598,0.05222,0.08418
377,377,2012,Mecklenburg-Western Pomerania,No migration background,Very important,0.47529,332,26598,0.4212,0.53633
378,378,2012,Mecklenburg-Western Pomerania,No migration background,Important,0.40241,215,26598,0.3462,0.45947
379,379,2012,Mecklenburg-Western Pomerania,No migration background,Less important,0.1223,44,26598,0.09862,0.14627
380,380,2012,Saxony,No migration background,Very important,0.45697,962,26598,0.42909,0.48598
381,381,2012,Saxony,No migration background,Important,0.36096,572,26598,0.33242,0.3955
382,382,2012,Saxony,No migration background,Less important,0.11843,149,26598,0.09924,0.13936
383,383,2012,Saxony,No migration background,Unimportant,0.06364,68,26598,0.05076,0.07738
384,384,2012,Saxony,Direct migration background,Very important,1.0,33,26598,0.79953,1.27035
385,385,2012,Saxony-Anhalt,No migration background,Very important,0.43097,506,26598,0.3917,0.46953
386,386,2012,Saxony-Anhalt,No migration background,Important,0.38931,352,26598,0.35352,0.43397
387,387,2012,Saxony-Anhalt,No migration background,Less important,0.11928,87,26598,0.09218,0.15281
388,388,2012,Saxony-Anhalt,No migration background,Unimportant,0.06043,40,26598,0.04624,0.07566
389,389,2012,Thuringa,No migration background,Very important,0.44515,555,26598,0.41049,0.48291
390,390,2012,Thuringa,No migration background,Important,0.40432,367,26598,0.36177,0.45141
391,391,2012,Thuringa,No migration background,Less important,0.09903,73,26598,0.08139,0.11711
392,392,2012,Thuringa,No migration background,Unimportant,0.0515,47,26598,0.04151,0.06259
393,393,2016,Schleswig-Holstein,No migration background,Very important,0.54781,345,23111,0.49755,0.60355
394,394,2016,Schleswig-Holstein,No migration background,Important,0.3604,210,23111,0.31324,0.41859
395,395,2016,Schleswig-Holstein,No migration background,Less important,0.09179,46,23111,0.06594,0.12185
396,396,2016,Schleswig-Holstein,Direct migration background,Very important,0.70552,103,23111,0.54238,0.9079
397,397,2016,Schleswig-Holstein,Direct migration background,Important,0.29448,34,23111,0.17095,0.47865
398,398,2016,Hamburg,No migration background,Very important,0.45372,132,23111,0.3768,0.54276
399,399,2016,Hamburg,No migration background,Important,0.37275,88,23111,0.30897,0.45187
400,400,2016,Hamburg,No migration background,Less important,0.17353,34,23111,0.12492,0.23155
401,401,2016,Hamburg,Direct migration background,Very important,0.56562,71,23111,0.4122,0.71683
402,402,2016,Hamburg,Direct migration background,Important,0.43438,31,23111,0.30179,0.63938
403,403,2016,Lower Saxony,No migration background,Very important,0.42271,866,23111,0.39289,0.45482
404,404,2016,Lower Saxony,No migration background,Important,0.3524,591,23111,0.32371,0.38464
405,405,2016,Lower Saxony,No migration background,Less important,0.12992,181,23111,0.11297,0.15211
406,406,2016,Lower Saxony,No migration background,Unimportant,0.09497,113,23111,0.07452,0.11369
407,407,2016,Lower Saxony,Direct migration background,Very important,0.62143,331,23111,0.53136,0.74509
408,408,2016,Lower Saxony,Direct migration background,Important,0.37857,129,23111,0.29779,0.45977
409,409,2016,Lower Saxony,Indirect migration background,Very important,1.0,56,23111,0.67473,1.37568
410,410,2016,Bremen,No migration background,Very important,0.5595,53,23111,0.38738,0.78231
411,411,2016,Bremen,No migration background,Important,0.4405,38,23111,0.26742,0.65738
412,412,2016,Bremen,Direct migration background,Very important,1.0,42,23111,0.73804,1.27832
413,413,2016,North Rhine-Westphalia,No migration background,Very important,0.44668,1669,23111,0.42138,0.469
414,414,2016,North Rhine-Westphalia,No migration background,Important,0.324,1047,23111,0.30647,0.34785
415,415,2016,North Rhine-Westphalia,No migration background,Less important,0.14023,355,23111,0.12572,0.15574
416,416,2016,North Rhine-Westphalia,No migration background,Unimportant,0.08909,200,23111,0.07917,0.10054
417,417,2016,North Rhine-Westphalia,Direct migration background,Very important,0.63235,877,23111,0.58038,0.69439
418,418,2016,North Rhine-Westphalia,Direct migration background,Important,0.30269,344,23111,0.25683,0.35135
419,419,2016,North Rhine-Westphalia,Direct migration background,Less important,0.06497,66,23111,0.04637,0.09713
420,420,2016,North Rhine-Westphalia,Indirect migration background,Very important,0.41258,218,23111,0.33585,0.49672
421,421,2016,North Rhine-Westphalia,Indirect migration background,Important,0.35471,134,23111,0.29283,0.41738
422,422,2016,North Rhine-Westphalia,Indirect migration background,Less important,0.23271,55,23111,0.15848,0.32935
423,423,2016,Hesse,No migration background,Very important,0.42019,533,23111,0.38016,0.45857
424,424,2016,Hesse,No migration background,Important,0.35038,359,23111,0.31426,0.38946
425,425,2016,Hesse,No migration background,Less important,0.14489,116,23111,0.11291,0.17497
426,426,2016,Hesse,No migration background,Unimportant,0.08455,66,23111,0.0644,0.10628
427,427,2016,Hesse,Direct migration background,Very important,0.51376,239,23111,0.43825,0.59913
428,428,2016,Hesse,Direct migration background,Important,0.34878,117,23111,0.27151,0.45706
429,429,2016,Hesse,Direct migration background,Less important,0.13745,33,23111,0.0954,0.1822
430,430,2016,Hesse,Indirect migration background,Very important,0.61831,62,23111,0.42162,0.80213
431,431,2016,Hesse,Indirect migration background,Important,0.38169,32,23111,0.26085,0.53822
432,432,2016,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.4198,488,23111,0.38309,0.45345
433,433,2016,"Rhineland-Palatinate, Saarland",No migration background,Important,0.35335,334,23111,0.3201,0.38405
434,434,2016,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.14359,100,23111,0.11731,0.17397
435,435,2016,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.08326,45,23111,0.06687,0.10177
436,436,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.65598,236,23111,0.54591,0.79736
437,437,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.34402,118,23111,0.25967,0.4579
438,438,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very important,0.51735,58,23111,0.36566,0.695
439,439,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,0.48265,34,23111,0.3133,0.6506
440,440,2016,Baden-Wuerttemberg,No migration background,Very important,0.43531,926,23111,0.40336,0.46883
441,441,2016,Baden-Wuerttemberg,No migration background,Important,0.34935,640,23111,0.3272,0.37752
442,442,2016,Baden-Wuerttemberg,No migration background,Less important,0.12729,198,23111,0.11183,0.14909
443,443,2016,Baden-Wuerttemberg,No migration background,Unimportant,0.08804,97,23111,0.07755,0.10132
444,444,2016,Baden-Wuerttemberg,Direct migration background,Very important,0.66442,488,23111,0.59347,0.74154
445,445,2016,Baden-Wuerttemberg,Direct migration background,Important,0.25929,157,23111,0.21478,0.31652
446,446,2016,Baden-Wuerttemberg,Direct migration background,Less important,0.07629,38,23111,0.0471,0.11311
447,447,2016,Baden-Wuerttemberg,Indirect migration background,Very important,0.61269,136,23111,0.50331,0.74672
448,448,2016,Baden-Wuerttemberg,Indirect migration background,Important,0.38731,79,23111,0.30029,0.49903
449,449,2016,Bavaria,No migration background,Very important,0.4641,1446,23111,0.43932,0.49589
450,450,2016,Bavaria,No migration background,Important,0.32692,890,23111,0.30642,0.34747
451,451,2016,Bavaria,No migration background,Less important,0.14198,265,23111,0.12852,0.16244
452,452,2016,Bavaria,No migration background,Unimportant,0.067,139,23111,0.05765,0.07669
453,453,2016,Bavaria,Direct migration background,Very important,0.6058,560,23111,0.54488,0.68156
454,454,2016,Bavaria,Direct migration background,Important,0.3054,225,23111,0.26459,0.35799
455,455,2016,Bavaria,Direct migration background,Less important,0.0888,46,23111,0.05563,0.12921
456,456,2016,Bavaria,Indirect migration background,Very important,0.37015,123,23111,0.27991,0.46142
457,457,2016,Bavaria,Indirect migration background,Important,0.34937,69,23111,0.23692,0.47654
458,458,2016,Bavaria,Indirect migration background,Less important,0.28048,39,23111,0.16877,0.42597
459,459,2016,Berlin,No migration background,Very important,0.44051,351,23111,0.39767,0.4896
460,460,2016,Berlin,No migration background,Important,0.26557,188,23111,0.22598,0.31218
461,461,2016,Berlin,No migration background,Less important,0.17378,92,23111,0.13824,0.20267
462,462,2016,Berlin,No migration background,Unimportant,0.12015,64,23111,0.1002,0.13732
463,463,2016,Berlin,Direct migration background,Very important,0.60851,81,23111,0.47002,0.77881
464,464,2016,Berlin,Direct migration background,Important,0.39149,42,23111,0.26955,0.51329
465,465,2016,Brandenburg,No migration background,Very important,0.46082,438,23111,0.40989,0.523
466,466,2016,Brandenburg,No migration background,Important,0.40205,275,23111,0.35305,0.46421
467,467,2016,Brandenburg,No migration background,Less important,0.07456,50,23111,0.05619,0.09568
468,468,2016,Brandenburg,No migration background,Unimportant,0.06257,43,23111,0.04625,0.08
469,469,2016,Brandenburg,Direct migration background,Very important,1.0,72,23111,0.71147,1.31182
470,470,2016,Mecklenburg-Western Pomerania,No migration background,Very important,0.68288,294,23111,0.597,0.77536
471,471,2016,Mecklenburg-Western Pomerania,No migration background,Important,0.31712,139,23111,0.26786,0.37121
472,472,2016,Saxony,No migration background,Very important,0.51688,774,23111,0.47771,0.57245
473,473,2016,Saxony,No migration background,Important,0.3001,405,23111,0.27728,0.33888
474,474,2016,Saxony,No migration background,Less important,0.12951,100,23111,0.10125,0.16203
475,475,2016,Saxony,No migration background,Unimportant,0.05352,56,23111,0.04356,0.06584
476,476,2016,Saxony,Direct migration background,Very important,1.0,43,23111,0.6813,1.48615
477,477,2016,Saxony-Anhalt,No migration background,Very important,0.44806,391,23111,0.39524,0.50953
478,478,2016,Saxony-Anhalt,No migration background,Important,0.36041,259,23111,0.31369,0.41529
479,479,2016,Saxony-Anhalt,No migration background,Less important,0.11353,65,23111,0.08789,0.14453
480,480,2016,Saxony-Anhalt,No migration background,Unimportant,0.07801,40,23111,0.05565,0.10415
481,481,2016,Saxony-Anhalt,Direct migration background,Very important,1.0,33,23111,0.60184,1.63381
482,482,2016,Thuringa,No migration background,Very important,0.46679,428,23111,0.42159,0.50945
483,483,2016,Thuringa,No migration background,Important,0.43309,301,23111,0.37454,0.513
484,484,2016,Thuringa,No migration background,Less important,0.10012,56,23111,0.07467,0.12885
485,485,2016,Thuringa,Direct migration background,Very important,1.0,41,23111,0.66126,1.38826
486,486,2021,Schleswig-Holstein,No migration background,Very important,0.46844,288,16006,0.4113,0.53121
487,487,2021,Schleswig-Holstein,No migration background,Important,0.37256,181,16006,0.30242,0.4495
488,488,2021,Schleswig-Holstein,No migration background,Less important,0.159,64,16006,0.1184,0.21066
489,489,2021,Schleswig-Holstein,Direct migration background,Very important,0.77122,60,16006,0.39256,1.27085
490,490,2021,Schleswig-Holstein,Direct migration background,Important,0.22878,31,16006,0.12077,0.3392
491,491,2021,Hamburg,No migration background,Very important,0.46428,126,16006,0.3507,0.58093
492,492,2021,Hamburg,No migration background,Important,0.34362,85,16006,0.28396,0.42072
493,493,2021,Hamburg,No migration background,Less important,0.19209,37,16006,0.11735,0.26525
494,494,2021,Hamburg,Direct migration background,Very important,0.41572,37,16006,0.19268,0.71821
495,495,2021,Hamburg,Direct migration background,Important,0.58428,40,16006,0.27138,0.92488
496,496,2021,Lower Saxony,No migration background,Very important,0.43297,602,16006,0.39558,0.4803
497,497,2021,Lower Saxony,No migration background,Important,0.33601,454,16006,0.30751,0.37717
498,498,2021,Lower Saxony,No migration background,Less important,0.13251,163,16006,0.11259,0.15769
499,499,2021,Lower Saxony,No migration background,Unimportant,0.09851,87,16006,0.07979,0.12321
500,500,2021,Lower Saxony,Direct migration background,Very important,0.501,140,16006,0.37403,0.65358
501,501,2021,Lower Saxony,Direct migration background,Important,0.499,90,16006,0.301,0.72544
502,502,2021,Lower Saxony,Indirect migration background,Very important,1.0,42,16006,0.61481,1.41168
503,503,2021,Bremen,No migration background,Very important,0.52987,31,16006,0.34988,0.75221
504,504,2021,Bremen,No migration background,Important,0.47013,32,16006,0.25763,0.71589
505,505,2021,North Rhine-Westphalia,No migration background,Very important,0.44219,1199,16006,0.41189,0.47161
506,506,2021,North Rhine-Westphalia,No migration background,Important,0.33827,813,16006,0.3139,0.36509
507,507,2021,North Rhine-Westphalia,No migration background,Less important,0.1258,291,16006,0.11255,0.14337
508,508,2021,North Rhine-Westphalia,No migration background,Unimportant,0.09374,183,16006,0.08245,0.10892
509,509,2021,North Rhine-Westphalia,Direct migration background,Very important,0.58812,476,16006,0.49851,0.68695
510,510,2021,North Rhine-Westphalia,Direct migration background,Important,0.26303,225,16006,0.20994,0.31757
511,511,2021,North Rhine-Westphalia,Direct migration background,Less important,0.09469,68,16006,0.05906,0.13506
512,512,2021,North Rhine-Westphalia,Direct migration background,Unimportant,0.05417,32,16006,0.02817,0.08251
513,513,2021,North Rhine-Westphalia,Indirect migration background,Very important,0.28213,85,16006,0.20496,0.37211
514,514,2021,North Rhine-Westphalia,Indirect migration background,Important,0.42216,86,16006,0.30613,0.57446
515,515,2021,North Rhine-Westphalia,Indirect migration background,Less important,0.29571,48,16006,0.19738,0.42293
516,516,2021,Hesse,No migration background,Very important,0.40485,356,16006,0.35927,0.46131
517,517,2021,Hesse,No migration background,Important,0.32043,260,16006,0.27811,0.36602
518,518,2021,Hesse,No migration background,Less important,0.19047,111,16006,0.1512,0.22937
519,519,2021,Hesse,No migration background,Unimportant,0.08426,62,16006,0.06249,0.11062
520,520,2021,Hesse,Direct migration background,Very important,0.43321,101,16006,0.27589,0.63985
521,521,2021,Hesse,Direct migration background,Important,0.36376,66,16006,0.20445,0.5513
522,522,2021,Hesse,Direct migration background,Less important,0.20303,34,16006,0.10072,0.30077
523,523,2021,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.43001,276,16006,0.3792,0.49656
524,524,2021,"Rhineland-Palatinate, Saarland",No migration background,Important,0.36007,213,16006,0.31101,0.42437
525,525,2021,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.11638,75,16006,0.09421,0.14468
526,526,2021,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.09353,42,16006,0.07211,0.11824
527,527,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.53764,104,16006,0.38343,0.71629
528,528,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.46236,66,16006,0.28944,0.63883
529,529,2021,Baden-Wuerttemberg,No migration background,Very important,0.40497,643,16006,0.36651,0.44639
530,530,2021,Baden-Wuerttemberg,No migration background,Important,0.34802,467,16006,0.31116,0.3808
531,531,2021,Baden-Wuerttemberg,No migration background,Less important,0.177,174,16006,0.15078,0.20183
532,532,2021,Baden-Wuerttemberg,No migration background,Unimportant,0.07,73,16006,0.05177,0.09119
533,533,2021,Baden-Wuerttemberg,Direct migration background,Very important,0.56377,247,16006,0.46863,0.68043
534,534,2021,Baden-Wuerttemberg,Direct migration background,Important,0.31367,130,16006,0.23364,0.41615
535,535,2021,Baden-Wuerttemberg,Direct migration background,Less important,0.12257,37,16006,0.08346,0.15934
536,536,2021,Baden-Wuerttemberg,Indirect migration background,Very important,0.53711,58,16006,0.38461,0.67401
537,537,2021,Baden-Wuerttemberg,Indirect migration background,Important,0.46289,47,16006,0.32181,0.67513
538,538,2021,Bavaria,No migration background,Very important,0.39388,893,16006,0.36154,0.42909
539,539,2021,Bavaria,No migration background,Important,0.35609,690,16006,0.32177,0.38604
540,540,2021,Bavaria,No migration background,Less important,0.14901,223,16006,0.12413,0.17292
541,541,2021,Bavaria,No migration background,Unimportant,0.10101,158,16006,0.08378,0.11813
542,542,2021,Bavaria,Direct migration background,Very important,0.5709,315,16006,0.4598,0.67758
543,543,2021,Bavaria,Direct migration background,Important,0.3277,137,16006,0.24794,0.44008
544,544,2021,Bavaria,Direct migration background,Less important,0.1014,44,16006,0.06515,0.14981
545,545,2021,Bavaria,Indirect migration background,Very important,0.47607,57,16006,0.36103,0.61696
546,546,2021,Bavaria,Indirect migration background,Important,0.52393,54,16006,0.34894,0.72605
547,547,2021,Berlin,No migration background,Very important,0.43499,254,16006,0.3793,0.49431
548,548,2021,Berlin,No migration background,Important,0.28516,161,16006,0.23967,0.34366
549,549,2021,Berlin,No migration background,Less important,0.15878,83,16006,0.12596,0.19938
550,550,2021,Berlin,No migration background,Unimportant,0.12107,65,16006,0.09777,0.16401
551,551,2021,Berlin,Direct migration background,Very important,0.53596,57,16006,0.30392,0.84611
552,552,2021,Berlin,Direct migration background,Important,0.22777,42,16006,0.1243,0.36809
553,553,2021,Berlin,Direct migration background,Less important,0.23627,45,16006,0.13917,0.36291
554,554,2021,Brandenburg,No migration background,Very important,0.4944,322,16006,0.42605,0.56129
555,555,2021,Brandenburg,No migration background,Important,0.36031,185,16006,0.29978,0.44117
556,556,2021,Brandenburg,No migration background,Less important,0.06937,45,16006,0.05351,0.09051
557,557,2021,Brandenburg,No migration background,Unimportant,0.07593,39,16006,0.05766,0.10122
558,558,2021,Mecklenburg-Western Pomerania,No migration background,Very important,0.42575,183,16006,0.35446,0.49893
559,559,2021,Mecklenburg-Western Pomerania,No migration background,Important,0.43794,126,16006,0.35401,0.52718
560,560,2021,Mecklenburg-Western Pomerania,No migration background,Less important,0.13631,36,16006,0.09368,0.19838
561,561,2021,Saxony,No migration background,Very important,0.46515,519,16006,0.40823,0.52831
562,562,2021,Saxony,No migration background,Important,0.37765,344,16006,0.32665,0.42246
563,563,2021,Saxony,No migration background,Less important,0.10259,93,16006,0.08527,0.12379
564,564,2021,Saxony,No migration background,Unimportant,0.0546,44,16006,0.04014,0.07418
565,565,2021,Saxony,Direct migration background,Very important,1.0,45,16006,0.61361,1.46805
566,566,2021,Saxony-Anhalt,No migration background,Very important,0.42413,246,16006,0.34986,0.52069
567,567,2021,Saxony-Anhalt,No migration background,Important,0.41599,187,16006,0.34915,0.47627
568,568,2021,Saxony-Anhalt,No migration background,Less important,0.15988,56,16006,0.10652,0.23254
569,569,2021,Thuringa,No migration background,Very important,0.48333,268,16006,0.41752,0.56081
570,570,2021,Thuringa,No migration background,Important,0.40581,208,16006,0.33888,0.47958
571,571,2021,Thuringa,No migration background,Less important,0.11086,44,16006,0.07677,0.16257
