,Unnamed: 0,year,bula_h,sex,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,2008,Hesse,male,Unimportant,0.09618,43,18586,0.074,0.11992
330,330,2008,Hesse,female,Very important,0.52723,357,18586,0.4868,0.57518
331,331,2008,Hesse,female,Important,0.28438,197,18586,0.25719,0.32111
332,332,2008,Hesse,female,Less important,0.1133,75,18586,0.08953,0.13802
333,333,2008,Hesse,female,Unimportant,0.07509,45,18586,0.05735,0.09289
334,334,2008,"Rhineland-Palatinate, Saarland",male,Very important,0.40655,198,18586,0.36988,0.45438
335,335,2008,"Rhineland-Palatinate, Saarland",male,Important,0.42161,193,18586,0.37707,0.47159
336,336,2008,"Rhineland-Palatinate, Saarland",male,Less important,0.17184,73,18586,0.13863,0.20342
337,337,2008,"Rhineland-Palatinate, Saarland",female,Very important,0.49261,308,18586,0.45462,0.5427
338,338,2008,"Rhineland-Palatinate, Saarland",female,Important,0.36396,200,18586,0.32321,0.40501
339,339,2008,"Rhineland-Palatinate, Saarland",female,Less important,0.14343,69,18586,0.1194,0.17134
340,340,2008,Baden-Wuerttemberg,male,Very important,0.37461,456,18586,0.34177,0.40572
341,341,2008,Baden-Wuerttemberg,male,Important,0.38139,427,18586,0.351,0.41343
342,342,2008,Baden-Wuerttemberg,male,Less important,0.18093,183,18586,0.16004,0.20452
343,343,2008,Baden-Wuerttemberg,male,Unimportant,0.06307,57,18586,0.05146,0.07403
344,344,2008,Baden-Wuerttemberg,female,Very important,0.47956,613,18586,0.44064,0.51411
345,345,2008,Baden-Wuerttemberg,female,Important,0.3549,420,18586,0.32763,0.37989
346,346,2008,Baden-Wuerttemberg,female,Less important,0.10111,115,18586,0.08637,0.11647
347,347,2008,Baden-Wuerttemberg,female,Unimportant,0.06443,52,18586,0.0522,0.07619
348,348,2008,Bavaria,male,Very important,0.36662,542,18586,0.34005,0.40013
349,349,2008,Bavaria,male,Important,0.36162,473,18586,0.33842,0.38458
350,350,2008,Bavaria,male,Less important,0.1935,191,18586,0.17109,0.21485
351,351,2008,Bavaria,male,Unimportant,0.07826,86,18586,0.06587,0.09093
352,352,2008,Bavaria,female,Very important,0.45693,710,18586,0.42288,0.48888
353,353,2008,Bavaria,female,Important,0.36371,486,18586,0.33967,0.39042
354,354,2008,Bavaria,female,Less important,0.11064,134,18586,0.09646,0.12635
355,355,2008,Bavaria,female,Unimportant,0.06872,83,18586,0.05609,0.07915
356,356,2008,Berlin,male,Very important,0.28675,113,18586,0.25332,0.32696
357,357,2008,Berlin,male,Important,0.29487,108,18586,0.24779,0.34496
358,358,2008,Berlin,male,Less important,0.22673,61,18586,0.18653,0.26768
359,359,2008,Berlin,male,Unimportant,0.19164,44,18586,0.15186,0.222
360,360,2008,Berlin,female,Very important,0.46744,197,18586,0.4063,0.50913
361,361,2008,Berlin,female,Important,0.28183,103,18586,0.24045,0.33229
362,362,2008,Berlin,female,Less important,0.13549,54,18586,0.11225,0.1595
363,363,2008,Berlin,female,Unimportant,0.11524,34,18586,0.09118,0.13587
364,364,2008,Brandenburg,male,Very important,0.34874,156,18586,0.30088,0.39771
365,365,2008,Brandenburg,male,Important,0.47658,156,18586,0.41582,0.55454
366,366,2008,Brandenburg,male,Less important,0.17468,49,18586,0.12014,0.23895
367,367,2008,Brandenburg,female,Very important,0.51078,224,18586,0.46315,0.55994
368,368,2008,Brandenburg,female,Important,0.39237,148,18586,0.34064,0.45221
369,369,2008,Brandenburg,female,Less important,0.09685,35,18586,0.07048,0.12757
370,370,2008,Mecklenburg-Western Pomerania,male,Very important,0.41904,94,18586,0.35778,0.49392
371,371,2008,Mecklenburg-Western Pomerania,male,Important,0.58096,99,18586,0.50041,0.67159
372,372,2008,Mecklenburg-Western Pomerania,female,Very important,0.68636,169,18586,0.60299,0.76605
373,373,2008,Mecklenburg-Western Pomerania,female,Important,0.31364,63,18586,0.25092,0.38187
374,374,2008,Saxony,male,Very important,0.36803,286,18586,0.33223,0.40956
375,375,2008,Saxony,male,Important,0.37708,248,18586,0.33179,0.42563
376,376,2008,Saxony,male,Less important,0.1786,105,18586,0.15418,0.21115
377,377,2008,Saxony,male,Unimportant,0.0763,47,18586,0.05987,0.10326
378,378,2008,Saxony,female,Very important,0.54729,407,18586,0.50112,0.59536
379,379,2008,Saxony,female,Important,0.31151,229,18586,0.2832,0.34585
380,380,2008,Saxony,female,Less important,0.06749,42,18586,0.05154,0.0859
381,381,2008,Saxony,female,Unimportant,0.07371,37,18586,0.06,0.09118
382,382,2008,Saxony-Anhalt,male,Very important,0.4372,160,18586,0.37808,0.50074
383,383,2008,Saxony-Anhalt,male,Important,0.41923,171,18586,0.36764,0.46182
384,384,2008,Saxony-Anhalt,male,Less important,0.14357,44,18586,0.09513,0.19984
385,385,2008,Saxony-Anhalt,female,Very important,0.55429,222,18586,0.49272,0.61872
386,386,2008,Saxony-Anhalt,female,Important,0.44571,158,18586,0.38314,0.51543
387,387,2008,Thuringa,male,Very important,0.33129,150,18586,0.28555,0.37209
388,388,2008,Thuringa,male,Important,0.44545,175,18586,0.37408,0.51898
389,389,2008,Thuringa,male,Less important,0.22326,67,18586,0.17628,0.27133
390,390,2008,Thuringa,female,Very important,0.52946,234,18586,0.47078,0.58719
391,391,2008,Thuringa,female,Important,0.36084,158,18586,0.3124,0.41546
392,392,2008,Thuringa,female,Less important,0.1097,35,18586,0.08874,0.13743
393,393,2012,Schleswig-Holstein,male,Very important,0.47711,209,26848,0.40364,0.54608
394,394,2012,Schleswig-Holstein,male,Important,0.36914,159,26848,0.3039,0.4332
395,395,2012,Schleswig-Holstein,male,Less important,0.15376,57,26848,0.11962,0.20005
396,396,2012,Schleswig-Holstein,female,Very important,0.52689,310,26848,0.44665,0.59759
397,397,2012,Schleswig-Holstein,female,Important,0.38058,170,26848,0.32108,0.43768
398,398,2012,Schleswig-Holstein,female,Less important,0.09253,38,26848,0.07176,0.11787
399,399,2012,Hamburg,male,Very important,0.47644,90,26848,0.38052,0.59848
400,400,2012,Hamburg,male,Important,0.52356,65,26848,0.4058,0.68421
401,401,2012,Hamburg,female,Very important,0.61749,140,26848,0.49453,0.72612
402,402,2012,Hamburg,female,Important,0.38251,65,26848,0.31239,0.48065
403,403,2012,Lower Saxony,male,Very important,0.36654,554,26848,0.33736,0.39793
404,404,2012,Lower Saxony,male,Important,0.41873,433,26848,0.37387,0.45955
405,405,2012,Lower Saxony,male,Less important,0.13156,115,26848,0.11065,0.15177
406,406,2012,Lower Saxony,male,Unimportant,0.08317,61,26848,0.06486,0.10539
407,407,2012,Lower Saxony,female,Very important,0.46,760,26848,0.42384,0.49694
408,408,2012,Lower Saxony,female,Important,0.34822,471,26848,0.3175,0.37685
409,409,2012,Lower Saxony,female,Less important,0.10448,87,26848,0.08786,0.1227
410,410,2012,Lower Saxony,female,Unimportant,0.0873,68,26848,0.07235,0.10304
411,411,2012,Bremen,male,Very important,1.0,42,26848,0.65989,1.48416
412,412,2012,Bremen,female,Very important,0.63055,64,26848,0.45165,0.8437
413,413,2012,Bremen,female,Important,0.36945,32,26848,0.23,0.60134
414,414,2012,North Rhine-Westphalia,male,Very important,0.37919,1153,26848,0.35682,0.40982
415,415,2012,North Rhine-Westphalia,male,Important,0.37501,905,26848,0.34965,0.3959
416,416,2012,North Rhine-Westphalia,male,Less important,0.17441,301,26848,0.15613,0.19494
417,417,2012,North Rhine-Westphalia,male,Unimportant,0.07139,122,26848,0.06146,0.08044
418,418,2012,North Rhine-Westphalia,female,Very important,0.48018,1698,26848,0.45393,0.50788
419,419,2012,North Rhine-Westphalia,female,Important,0.3357,911,26848,0.31287,0.35935
420,420,2012,North Rhine-Westphalia,female,Less important,0.11027,228,26848,0.09532,0.12459
421,421,2012,North Rhine-Westphalia,female,Unimportant,0.07385,143,26848,0.06513,0.08341
422,422,2012,Hesse,male,Very important,0.43058,395,26848,0.37995,0.483
423,423,2012,Hesse,male,Important,0.3285,302,26848,0.29351,0.36256
424,424,2012,Hesse,male,Less important,0.14217,94,26848,0.11812,0.17074
425,425,2012,Hesse,male,Unimportant,0.09875,51,26848,0.07737,0.12059
426,426,2012,Hesse,female,Very important,0.4662,569,26848,0.41873,0.52123
427,427,2012,Hesse,female,Important,0.34397,336,26848,0.30359,0.3768
428,428,2012,Hesse,female,Less important,0.11401,81,26848,0.0935,0.13465
429,429,2012,Hesse,female,Unimportant,0.07581,55,26848,0.06171,0.09264
430,430,2012,"Rhineland-Palatinate, Saarland",male,Very important,0.37321,314,26848,0.32587,0.42012
431,431,2012,"Rhineland-Palatinate, Saarland",male,Important,0.37042,246,26848,0.32894,0.41337
432,432,2012,"Rhineland-Palatinate, Saarland",male,Less important,0.17195,92,26848,0.14371,0.21159
433,433,2012,"Rhineland-Palatinate, Saarland",male,Unimportant,0.08442,39,26848,0.06906,0.10621
434,434,2012,"Rhineland-Palatinate, Saarland",female,Very important,0.45783,447,26848,0.40695,0.51711
435,435,2012,"Rhineland-Palatinate, Saarland",female,Important,0.35284,292,26848,0.31412,0.397
436,436,2012,"Rhineland-Palatinate, Saarland",female,Less important,0.11747,75,26848,0.09539,0.14279
437,437,2012,"Rhineland-Palatinate, Saarland",female,Unimportant,0.07186,34,26848,0.05595,0.09139
438,438,2012,Baden-Wuerttemberg,male,Very important,0.36858,719,26848,0.3404,0.3938
439,439,2012,Baden-Wuerttemberg,male,Important,0.36824,533,26848,0.33619,0.4019
440,440,2012,Baden-Wuerttemberg,male,Less important,0.18423,194,26848,0.15492,0.20681
441,441,2012,Baden-Wuerttemberg,male,Unimportant,0.07895,74,26848,0.06372,0.09431
442,442,2012,Baden-Wuerttemberg,female,Very important,0.50601,1051,26848,0.47134,0.54145
443,443,2012,Baden-Wuerttemberg,female,Important,0.31939,520,26848,0.29013,0.35026
444,444,2012,Baden-Wuerttemberg,female,Less important,0.11361,146,26848,0.09918,0.13234
445,445,2012,Baden-Wuerttemberg,female,Unimportant,0.06099,56,26848,0.05062,0.07384
446,446,2012,Bavaria,male,Very important,0.39504,924,26848,0.36677,0.42544
447,447,2012,Bavaria,male,Important,0.36224,704,26848,0.3376,0.39077
448,448,2012,Bavaria,male,Less important,0.15015,206,26848,0.13128,0.16873
449,449,2012,Bavaria,male,Unimportant,0.09258,109,26848,0.07938,0.10891
450,450,2012,Bavaria,female,Very important,0.49091,1339,26848,0.46087,0.52573
451,451,2012,Bavaria,female,Important,0.33831,736,26848,0.30935,0.36398
452,452,2012,Bavaria,female,Less important,0.10938,170,26848,0.09476,0.12788
453,453,2012,Bavaria,female,Unimportant,0.06141,103,26848,0.05174,0.07336
454,454,2012,Berlin,male,Very important,0.29707,186,26848,0.25009,0.33428
455,455,2012,Berlin,male,Important,0.33611,150,26848,0.29622,0.3892
456,456,2012,Berlin,male,Less important,0.21339,70,26848,0.17839,0.24969
457,457,2012,Berlin,male,Unimportant,0.15343,46,26848,0.11775,0.19076
458,458,2012,Berlin,female,Very important,0.42755,307,26848,0.3805,0.46939
459,459,2012,Berlin,female,Important,0.34968,174,26848,0.30129,0.39839
460,460,2012,Berlin,female,Less important,0.11682,49,26848,0.09491,0.14141
461,461,2012,Berlin,female,Unimportant,0.10596,41,26848,0.07862,0.13298
462,462,2012,Brandenburg,male,Very important,0.40022,210,26848,0.33915,0.47377
463,463,2012,Brandenburg,male,Important,0.46437,204,26848,0.40194,0.53519
464,464,2012,Brandenburg,male,Less important,0.13541,50,26848,0.10629,0.18126
465,465,2012,Brandenburg,female,Very important,0.54162,324,26848,0.48403,0.62052
466,466,2012,Brandenburg,female,Important,0.36435,198,26848,0.31474,0.42731
467,467,2012,Brandenburg,female,Less important,0.09403,45,26848,0.07382,0.11028
468,468,2012,Mecklenburg-Western Pomerania,male,Very important,0.5146,133,26848,0.40541,0.60757
469,469,2012,Mecklenburg-Western Pomerania,male,Important,0.4854,112,26848,0.41913,0.55184
470,470,2012,Mecklenburg-Western Pomerania,female,Very important,0.57798,218,26848,0.48661,0.66025
471,471,2012,Mecklenburg-Western Pomerania,female,Important,0.42202,107,26848,0.33968,0.51542
472,472,2012,Saxony,male,Very important,0.3827,409,26848,0.34409,0.42037
473,473,2012,Saxony,male,Important,0.36174,304,26848,0.31862,0.40655
474,474,2012,Saxony,male,Less important,0.17851,110,26848,0.1462,0.21514
475,475,2012,Saxony,male,Unimportant,0.07705,39,26848,0.05188,0.10398
476,476,2012,Saxony,female,Very important,0.53096,595,26848,0.49426,0.56644
477,477,2012,Saxony,female,Important,0.35109,280,26848,0.31562,0.39139
478,478,2012,Saxony,female,Less important,0.06102,46,26848,0.04893,0.07267
479,479,2012,Saxony,female,Unimportant,0.05692,34,26848,0.04533,0.06752
480,480,2012,Saxony-Anhalt,male,Very important,0.37273,190,26848,0.31929,0.45499
481,481,2012,Saxony-Anhalt,male,Important,0.44696,182,26848,0.38475,0.52867
482,482,2012,Saxony-Anhalt,male,Less important,0.18031,60,26848,0.12728,0.25451
483,483,2012,Saxony-Anhalt,female,Very important,0.59076,340,26848,0.528,0.64827
484,484,2012,Saxony-Anhalt,female,Important,0.40924,181,26848,0.35131,0.46517
485,485,2012,Thuringa,male,Very important,0.42902,228,26848,0.37012,0.48495
486,486,2012,Thuringa,male,Important,0.43069,185,26848,0.36616,0.51323
487,487,2012,Thuringa,male,Less important,0.1403,47,26848,0.11183,0.16948
488,488,2012,Thuringa,female,Very important,0.53157,341,26848,0.47816,0.58978
489,489,2012,Thuringa,female,Important,0.46843,196,26848,0.4096,0.53384
490,490,2016,Schleswig-Holstein,male,Very important,0.48792,190,23479,0.40861,0.57655
491,491,2016,Schleswig-Holstein,male,Important,0.40287,131,23479,0.32497,0.48267
492,492,2016,Schleswig-Holstein,male,Less important,0.10921,31,23479,0.07434,0.14619
493,493,2016,Schleswig-Holstein,female,Very important,0.67288,278,23479,0.58123,0.76066
494,494,2016,Schleswig-Holstein,female,Important,0.32712,122,23479,0.26111,0.38973
495,495,2016,Hamburg,male,Very important,0.46262,80,23479,0.37021,0.58415
496,496,2016,Hamburg,male,Important,0.53738,69,23479,0.41905,0.66782
497,497,2016,Hamburg,female,Very important,0.64235,141,23479,0.52322,0.76143
498,498,2016,Hamburg,female,Important,0.35765,62,23479,0.28302,0.43544
499,499,2016,Lower Saxony,male,Very important,0.41174,543,23479,0.36706,0.45568
500,500,2016,Lower Saxony,male,Important,0.36213,354,23479,0.32512,0.40546
501,501,2016,Lower Saxony,male,Less important,0.14327,129,23479,0.1154,0.17447
502,502,2016,Lower Saxony,male,Unimportant,0.08286,63,23479,0.06353,0.10618
503,503,2016,Lower Saxony,female,Very important,0.48653,710,23479,0.44008,0.53191
504,504,2016,Lower Saxony,female,Important,0.33843,396,23479,0.30609,0.37452
505,505,2016,Lower Saxony,female,Less important,0.09031,89,23479,0.0726,0.11066
506,506,2016,Lower Saxony,female,Unimportant,0.08473,65,23479,0.06202,0.10498
507,507,2016,Bremen,male,Very important,1.0,45,23479,0.62018,1.38252
508,508,2016,Bremen,female,Very important,1.0,53,23479,0.75686,1.40827
509,509,2016,North Rhine-Westphalia,male,Very important,0.41945,1142,23479,0.39085,0.44616
510,510,2016,North Rhine-Westphalia,male,Important,0.3419,780,23479,0.31701,0.36695
511,511,2016,North Rhine-Westphalia,male,Less important,0.15771,273,23479,0.13703,0.18032
512,512,2016,North Rhine-Westphalia,male,Unimportant,0.08094,117,23479,0.06593,0.09344
513,513,2016,North Rhine-Westphalia,female,Very important,0.52438,1622,23479,0.48998,0.55571
514,514,2016,North Rhine-Westphalia,female,Important,0.29541,745,23479,0.27287,0.32119
515,515,2016,North Rhine-Westphalia,female,Less important,0.10531,203,23479,0.08734,0.1228
516,516,2016,North Rhine-Westphalia,female,Unimportant,0.0749,134,23479,0.06425,0.08707
517,517,2016,Hesse,male,Very important,0.35888,334,23479,0.31311,0.40304
518,518,2016,Hesse,male,Important,0.3713,254,23479,0.31121,0.42581
519,519,2016,Hesse,male,Less important,0.17883,94,23479,0.13234,0.21667
520,520,2016,Hesse,male,Unimportant,0.09099,48,23479,0.06825,0.11427
521,521,2016,Hesse,female,Very important,0.50936,500,23479,0.46443,0.56302
522,522,2016,Hesse,female,Important,0.31305,254,23479,0.2749,0.35879
523,523,2016,Hesse,female,Less important,0.10761,70,23479,0.0841,0.14274
524,524,2016,Hesse,female,Unimportant,0.06997,44,23479,0.05381,0.09537
525,525,2016,"Rhineland-Palatinate, Saarland",male,Very important,0.43726,324,23479,0.387,0.49195
526,526,2016,"Rhineland-Palatinate, Saarland",male,Important,0.36983,250,23479,0.32355,0.41883
527,527,2016,"Rhineland-Palatinate, Saarland",male,Less important,0.19291,79,23479,0.14716,0.2455
528,528,2016,"Rhineland-Palatinate, Saarland",female,Very important,0.46719,458,23479,0.43008,0.51848
529,529,2016,"Rhineland-Palatinate, Saarland",female,Important,0.33741,236,23479,0.28913,0.38698
530,530,2016,"Rhineland-Palatinate, Saarland",female,Less important,0.10587,60,23479,0.08031,0.12819
531,531,2016,"Rhineland-Palatinate, Saarland",female,Unimportant,0.08953,37,23479,0.06513,0.11583
532,532,2016,Baden-Wuerttemberg,male,Very important,0.44143,647,23479,0.41128,0.47557
533,533,2016,Baden-Wuerttemberg,male,Important,0.33962,433,23479,0.29809,0.3734
534,534,2016,Baden-Wuerttemberg,male,Less important,0.14397,147,23479,0.12134,0.17043
535,535,2016,Baden-Wuerttemberg,male,Unimportant,0.07499,56,23479,0.05881,0.09295
536,536,2016,Baden-Wuerttemberg,female,Very important,0.52363,903,23479,0.47853,0.57087
537,537,2016,Baden-Wuerttemberg,female,Important,0.31627,443,23479,0.28374,0.3505
538,538,2016,Baden-Wuerttemberg,female,Less important,0.08982,119,23479,0.07454,0.10744
539,539,2016,Baden-Wuerttemberg,female,Unimportant,0.07028,66,23479,0.05658,0.08656
540,540,2016,Bavaria,male,Very important,0.42071,863,23479,0.38814,0.46026
541,541,2016,Bavaria,male,Important,0.35199,608,23479,0.318,0.38601
542,542,2016,Bavaria,male,Less important,0.16524,195,23479,0.13995,0.19346
543,543,2016,Bavaria,male,Unimportant,0.06206,87,23479,0.05116,0.07312
544,544,2016,Bavaria,female,Very important,0.53144,1266,23479,0.50026,0.56333
545,545,2016,Bavaria,female,Important,0.29353,576,23479,0.26921,0.32648
546,546,2016,Bavaria,female,Less important,0.11702,155,23479,0.09764,0.13775
547,547,2016,Bavaria,female,Unimportant,0.058,85,23479,0.04623,0.06994
548,548,2016,Berlin,male,Very important,0.33407,165,23479,0.27786,0.38507
549,549,2016,Berlin,male,Important,0.30823,127,23479,0.25263,0.37235
550,550,2016,Berlin,male,Less important,0.22552,69,23479,0.18545,0.27837
551,551,2016,Berlin,male,Unimportant,0.13218,48,23479,0.09867,0.1651
552,552,2016,Berlin,female,Very important,0.52012,289,23479,0.45268,0.58543
553,553,2016,Berlin,female,Important,0.23838,119,23479,0.20132,0.29184
554,554,2016,Berlin,female,Less important,0.12834,48,23479,0.09518,0.17415
555,555,2016,Berlin,female,Unimportant,0.11317,38,23479,0.09072,0.13878
556,556,2016,Brandenburg,male,Very important,0.42581,206,23479,0.35213,0.49764
557,557,2016,Brandenburg,male,Important,0.46,149,23479,0.38077,0.56652
558,558,2016,Brandenburg,male,Less important,0.11419,39,23479,0.07858,0.14886
559,559,2016,Brandenburg,female,Very important,0.61075,312,23479,0.522,0.69792
560,560,2016,Brandenburg,female,Important,0.38925,153,23479,0.32757,0.46862
561,561,2016,Mecklenburg-Western Pomerania,male,Very important,0.66047,133,23479,0.49943,0.8664
562,562,2016,Mecklenburg-Western Pomerania,male,Important,0.33953,66,23479,0.25629,0.43405
563,563,2016,Mecklenburg-Western Pomerania,female,Very important,0.72546,186,23479,0.61342,0.85022
564,564,2016,Mecklenburg-Western Pomerania,female,Important,0.27454,76,23479,0.21537,0.33406
565,565,2016,Saxony,male,Very important,0.42345,345,23479,0.38187,0.48442
566,566,2016,Saxony,male,Important,0.31656,220,23479,0.26948,0.36905
567,567,2016,Saxony,male,Less important,0.19522,71,23479,0.13881,0.26115
568,568,2016,Saxony,male,Unimportant,0.06478,36,23479,0.04876,0.08659
569,569,2016,Saxony,female,Very important,0.63968,483,23479,0.57716,0.71757
570,570,2016,Saxony,female,Important,0.2956,207,23479,0.25581,0.33656
571,571,2016,Saxony,female,Less important,0.06471,42,23479,0.0488,0.07971
572,572,2016,Saxony-Anhalt,male,Very important,0.42672,168,23479,0.3545,0.50486
573,573,2016,Saxony-Anhalt,male,Important,0.41615,124,23479,0.3258,0.54076
574,574,2016,Saxony-Anhalt,male,Less important,0.15713,46,23479,0.11757,0.20507
575,575,2016,Saxony-Anhalt,female,Very important,0.59422,262,23479,0.51899,0.70235
576,576,2016,Saxony-Anhalt,female,Important,0.40578,158,23479,0.34825,0.47029
577,577,2016,Thuringa,male,Very important,0.43492,197,23479,0.36315,0.50895
578,578,2016,Thuringa,male,Important,0.46081,152,23479,0.37246,0.5754
579,579,2016,Thuringa,male,Less important,0.10427,34,23479,0.07218,0.13527
580,580,2016,Thuringa,female,Very important,0.55324,279,23479,0.48501,0.63414
581,581,2016,Thuringa,female,Important,0.44676,174,23479,0.38197,0.52254
582,582,2021,Schleswig-Holstein,male,Very important,0.40429,152,16315,0.32771,0.49439
583,583,2021,Schleswig-Holstein,male,Important,0.41043,116,16315,0.31182,0.52364
584,584,2021,Schleswig-Holstein,male,Less important,0.18528,44,16315,0.12944,0.25581
585,585,2021,Schleswig-Holstein,female,Very important,0.57179,210,16315,0.47106,0.69516
586,586,2021,Schleswig-Holstein,female,Important,0.30185,111,16315,0.23591,0.38611
587,587,2021,Schleswig-Holstein,female,Less important,0.12636,34,16315,0.08955,0.18042
588,588,2021,Hamburg,male,Very important,0.48672,64,16315,0.34415,0.70978
589,589,2021,Hamburg,male,Important,0.51328,66,16315,0.33024,0.70401
590,590,2021,Hamburg,female,Very important,0.57837,110,16315,0.45311,0.72278
591,591,2021,Hamburg,female,Important,0.42163,65,16315,0.31155,0.52823
592,592,2021,Lower Saxony,male,Very important,0.37569,327,16315,0.32719,0.43904
593,593,2021,Lower Saxony,male,Important,0.38369,292,16315,0.32436,0.45552
594,594,2021,Lower Saxony,male,Less important,0.15771,107,16315,0.12296,0.20256
595,595,2021,Lower Saxony,male,Unimportant,0.08291,49,16315,0.05925,0.10805
596,596,2021,Lower Saxony,female,Very important,0.50191,457,16315,0.45203,0.56496
597,597,2021,Lower Saxony,female,Important,0.32071,278,16315,0.28106,0.37373
598,598,2021,Lower Saxony,female,Less important,0.09118,84,16315,0.06883,0.11995
599,599,2021,Lower Saxony,female,Unimportant,0.08621,53,16315,0.06315,0.11142
600,600,2021,North Rhine-Westphalia,male,Very important,0.4108,760,16315,0.37234,0.44414
601,601,2021,North Rhine-Westphalia,male,Important,0.35067,559,16315,0.32051,0.39262
602,602,2021,North Rhine-Westphalia,male,Less important,0.16355,233,16315,0.14093,0.19309
603,603,2021,North Rhine-Westphalia,male,Unimportant,0.07498,102,16315,0.05835,0.09158
604,604,2021,North Rhine-Westphalia,female,Very important,0.49501,999,16315,0.45448,0.53581
605,605,2021,North Rhine-Westphalia,female,Important,0.30618,565,16315,0.27377,0.33516
606,606,2021,North Rhine-Westphalia,female,Less important,0.09805,173,16315,0.07918,0.12217
607,607,2021,North Rhine-Westphalia,female,Unimportant,0.10076,142,16315,0.08371,0.12068
608,608,2021,Hesse,male,Very important,0.31785,206,16315,0.26365,0.37865
609,609,2021,Hesse,male,Important,0.38878,188,16315,0.30358,0.47499
610,610,2021,Hesse,male,Less important,0.21563,84,16315,0.16333,0.26195
611,611,2021,Hesse,male,Unimportant,0.07774,43,16315,0.05714,0.09978
612,612,2021,Hesse,female,Very important,0.47852,275,16315,0.39701,0.56763
613,613,2021,Hesse,female,Important,0.28911,161,16315,0.24403,0.33832
614,614,2021,Hesse,female,Less important,0.14029,68,16315,0.10717,0.17357
615,615,2021,Hesse,female,Unimportant,0.09209,44,16315,0.06523,0.12155
616,616,2021,"Rhineland-Palatinate, Saarland",male,Very important,0.45722,171,16315,0.37135,0.56455
617,617,2021,"Rhineland-Palatinate, Saarland",male,Important,0.3657,134,16315,0.28491,0.46278
618,618,2021,"Rhineland-Palatinate, Saarland",male,Less important,0.17708,63,16315,0.13949,0.2228
619,619,2021,"Rhineland-Palatinate, Saarland",female,Very important,0.54382,235,16315,0.46092,0.64057
620,620,2021,"Rhineland-Palatinate, Saarland",female,Important,0.45618,159,16315,0.38045,0.54161
621,621,2021,Baden-Wuerttemberg,male,Very important,0.3632,390,16315,0.32015,0.41022
622,622,2021,Baden-Wuerttemberg,male,Important,0.34511,318,16315,0.29614,0.38319
623,623,2021,Baden-Wuerttemberg,male,Less important,0.22042,146,16315,0.18465,0.25712
624,624,2021,Baden-Wuerttemberg,male,Unimportant,0.07127,52,16315,0.04535,0.10098
625,625,2021,Baden-Wuerttemberg,female,Very important,0.49298,558,16315,0.43476,0.54563
626,626,2021,Baden-Wuerttemberg,female,Important,0.33237,326,16315,0.28692,0.38094
627,627,2021,Baden-Wuerttemberg,female,Less important,0.1133,91,16315,0.08806,0.139
628,628,2021,Baden-Wuerttemberg,female,Unimportant,0.06135,51,16315,0.04266,0.08492
629,629,2021,Bavaria,male,Very important,0.37528,561,16315,0.33504,0.43015
630,630,2021,Bavaria,male,Important,0.3504,424,16315,0.31104,0.40659
631,631,2021,Bavaria,male,Less important,0.18111,177,16315,0.14658,0.21466
632,632,2021,Bavaria,male,Unimportant,0.09321,89,16315,0.07155,0.12623
633,633,2021,Bavaria,female,Very important,0.45687,704,16315,0.42137,0.50966
634,634,2021,Bavaria,female,Important,0.34563,457,16315,0.30674,0.39253
635,635,2021,Bavaria,female,Less important,0.1002,119,16315,0.07741,0.12731
636,636,2021,Bavaria,female,Unimportant,0.0973,108,16315,0.07699,0.11633
637,637,2021,Berlin,male,Very important,0.35872,136,16315,0.28405,0.44386
638,638,2021,Berlin,male,Important,0.31826,113,16315,0.259,0.38656
639,639,2021,Berlin,male,Less important,0.18105,77,16315,0.1352,0.23425
640,640,2021,Berlin,male,Unimportant,0.14197,66,16315,0.10585,0.18746
641,641,2021,Berlin,female,Very important,0.49973,188,16315,0.40021,0.58814
642,642,2021,Berlin,female,Important,0.23294,106,16315,0.17321,0.27987
643,643,2021,Berlin,female,Less important,0.15532,61,16315,0.12307,0.19516
644,644,2021,Berlin,female,Unimportant,0.112,33,16315,0.08014,0.15274
645,645,2021,Brandenburg,male,Very important,0.53937,150,16315,0.45271,0.62156
646,646,2021,Brandenburg,male,Important,0.46063,95,16315,0.32839,0.60611
647,647,2021,Brandenburg,female,Very important,0.61137,202,16315,0.50521,0.72542
648,648,2021,Brandenburg,female,Important,0.38863,111,16315,0.31021,0.47641
649,649,2021,Mecklenburg-Western Pomerania,male,Very important,0.49233,77,16315,0.3894,0.63089
650,650,2021,Mecklenburg-Western Pomerania,male,Important,0.50767,60,16315,0.35229,0.68821
651,651,2021,Mecklenburg-Western Pomerania,female,Very important,0.49901,116,16315,0.38967,0.62137
652,652,2021,Mecklenburg-Western Pomerania,female,Important,0.50099,73,16315,0.36386,0.60292
653,653,2021,Saxony,male,Very important,0.35955,232,16315,0.30986,0.41416
654,654,2021,Saxony,male,Important,0.45139,201,16315,0.37203,0.54082
655,655,2021,Saxony,male,Less important,0.1217,60,16315,0.09462,0.14994
656,656,2021,Saxony,male,Unimportant,0.06735,32,16315,0.04398,0.0915
657,657,2021,Saxony,female,Very important,0.61211,344,16315,0.53368,0.7147
658,658,2021,Saxony,female,Important,0.29526,165,16315,0.24204,0.34789
659,659,2021,Saxony,female,Less important,0.09263,41,16315,0.06373,0.12409
660,660,2021,Saxony-Anhalt,male,Very important,0.29428,102,16315,0.21533,0.37604
