year,bula_h,quintil_oecd,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,North Rhine-Westphalia,1st Quintile,Less important,0.11285,66,643,0.08838,0.13733
2004,North Rhine-Westphalia,1st Quintile,Unimportant,0.07061,36,643,0.05080,0.09043
2004,North Rhine-Westphalia,2nd Quintile,Very important,0.48412,384,702,0.44713,0.52112
2004,North Rhine-Westphalia,2nd Quintile,Important,0.37495,245,702,0.33911,0.41079
2004,North Rhine-Westphalia,2nd Quintile,Less important,0.09753,73,702,0.07557,0.11949
2004,North Rhine-Westphalia,3rd Quintile,Very important,0.44270,358,768,0.40754,0.47785
2004,North Rhine-Westphalia,3rd Quintile,Important,0.38102,280,768,0.34665,0.41539
2004,North Rhine-Westphalia,3rd Quintile,Less important,0.12091,98,768,0.09783,0.14398
2004,North Rhine-Westphalia,3rd Quintile,Unimportant,0.05538,32,768,0.03919,0.07156
2004,North Rhine-Westphalia,4th Quintile,Very important,0.45570,440,913,0.42338,0.48802
2004,North Rhine-Westphalia,4th Quintile,Important,0.33490,313,913,0.30427,0.36553
2004,North Rhine-Westphalia,4th Quintile,Less important,0.14540,114,913,0.12252,0.16828
2004,North Rhine-Westphalia,4th Quintile,Unimportant,0.06400,46,913,0.04812,0.07989
2004,North Rhine-Westphalia,5th Quintile,Very important,0.38950,616,1419,0.36412,0.41488
2004,North Rhine-Westphalia,5th Quintile,Important,0.34683,477,1419,0.32206,0.37160
2004,North Rhine-Westphalia,5th Quintile,Less important,0.17093,223,1419,0.15134,0.19053
2004,North Rhine-Westphalia,5th Quintile,Unimportant,0.09274,103,1419,0.07764,0.10784
2004,Hesse,1st Quintile,Very important,0.44690,81,156,0.36863,0.52517
2004,Hesse,1st Quintile,Important,0.38779,75,156,0.31109,0.46450
2004,Hesse,2nd Quintile,Very important,0.45135,95,174,0.37720,0.52551
2004,Hesse,2nd Quintile,Important,0.36477,79,174,0.29304,0.43650
2004,Hesse,3rd Quintile,Very important,0.51859,107,185,0.44639,0.59078
2004,Hesse,3rd Quintile,Important,0.32615,78,185,0.25841,0.39389
2004,Hesse,4th Quintile,Very important,0.40720,116,265,0.34793,0.46647
2004,Hesse,4th Quintile,Important,0.36298,104,265,0.30498,0.42099
2004,Hesse,4th Quintile,Less important,0.15951,45,265,0.11535,0.20368
2004,Hesse,5th Quintile,Very important,0.32573,192,508,0.28494,0.36653
2004,Hesse,5th Quintile,Important,0.36753,184,508,0.32557,0.40950
2004,Hesse,5th Quintile,Less important,0.20092,81,508,0.16604,0.23580
2004,Hesse,5th Quintile,Unimportant,0.10582,51,508,0.07904,0.13259
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.39613,89,166,0.32150,0.47076
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.36747,77,166,0.29391,0.44104
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.52930,130,205,0.46081,0.59780
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.33252,75,205,0.26787,0.39717
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.52174,126,208,0.45369,0.58979
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.33028,82,208,0.26621,0.39435
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.51202,135,237,0.44824,0.57579
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.27560,71,237,0.21859,0.33261
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.12913,31,237,0.08634,0.17191
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.40363,142,330,0.35062,0.45665
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.36463,135,330,0.31262,0.41664
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.16615,53,330,0.12593,0.20637
2004,Baden-Wuerttemberg,1st Quintile,Very important,0.46912,167,315,0.41392,0.52432
2004,Baden-Wuerttemberg,1st Quintile,Important,0.37823,110,315,0.32459,0.43187
2004,Baden-Wuerttemberg,1st Quintile,Less important,0.10662,38,315,0.07248,0.14075
2004,Baden-Wuerttemberg,2nd Quintile,Very important,0.42075,190,367,0.37017,0.47133
2004,Baden-Wuerttemberg,2nd Quintile,Important,0.36711,126,367,0.31773,0.41649
2004,Baden-Wuerttemberg,2nd Quintile,Less important,0.15964,51,367,0.12212,0.19717
2004,Baden-Wuerttemberg,3rd Quintile,Very important,0.43456,217,440,0.38819,0.48093
2004,Baden-Wuerttemberg,3rd Quintile,Important,0.40553,166,440,0.35960,0.45146
2004,Baden-Wuerttemberg,3rd Quintile,Less important,0.10043,57,440,0.07231,0.12855
2004,Baden-Wuerttemberg,4th Quintile,Very important,0.34997,227,506,0.30837,0.39157
2004,Baden-Wuerttemberg,4th Quintile,Important,0.39071,194,506,0.34816,0.43327
2004,Baden-Wuerttemberg,4th Quintile,Less important,0.18426,85,506,0.15044,0.21807
2004,Baden-Wuerttemberg,5th Quintile,Very important,0.31056,324,820,0.27887,0.34225
2004,Baden-Wuerttemberg,5th Quintile,Important,0.38408,301,820,0.35077,0.41739
2004,Baden-Wuerttemberg,5th Quintile,Less important,0.21969,149,820,0.19134,0.24805
2004,Baden-Wuerttemberg,5th Quintile,Unimportant,0.08567,46,820,0.06650,0.10484
2004,Bavaria,1st Quintile,Very important,0.36313,135,317,0.31011,0.41616
2004,Bavaria,1st Quintile,Important,0.43647,143,317,0.38178,0.49115
2004,Bavaria,1st Quintile,Less important,0.11248,39,317,0.07764,0.14732
2004,Bavaria,2nd Quintile,Very important,0.37777,184,424,0.33157,0.42398
2004,Bavaria,2nd Quintile,Important,0.44822,195,424,0.40082,0.49561
2004,Bavaria,2nd Quintile,Less important,0.11242,45,424,0.08232,0.14253
2004,Bavaria,3rd Quintile,Very important,0.41368,230,471,0.36916,0.45821
2004,Bavaria,3rd Quintile,Important,0.37571,183,471,0.33193,0.41950
2004,Bavaria,3rd Quintile,Less important,0.14216,58,471,0.11059,0.17374
2004,Bavaria,4th Quintile,Very important,0.43888,295,642,0.40046,0.47729
2004,Bavaria,4th Quintile,Important,0.35266,222,642,0.31567,0.38965
2004,Bavaria,4th Quintile,Less important,0.14341,91,642,0.11628,0.17055
2004,Bavaria,4th Quintile,Unimportant,0.06505,34,642,0.04596,0.08414
2004,Bavaria,5th Quintile,Very important,0.33982,433,1061,0.31131,0.36834
2004,Bavaria,5th Quintile,Important,0.32360,327,1061,0.29544,0.35177
2004,Bavaria,5th Quintile,Less important,0.22359,205,1061,0.19850,0.24867
2004,Bavaria,5th Quintile,Unimportant,0.11299,96,1061,0.09393,0.13205
2004,Berlin,1st Quintile,Very important,0.36853,55,101,0.27397,0.46308
2004,Berlin,1st Quintile,Important,0.30650,46,101,0.21613,0.39686
2004,Berlin,2nd Quintile,Very important,0.41054,49,94,0.31055,0.51052
2004,Berlin,2nd Quintile,Important,0.34909,45,94,0.25221,0.44597
2004,Berlin,3rd Quintile,Very important,0.34787,61,105,0.25633,0.43941
2004,Berlin,3rd Quintile,Important,0.31430,44,105,0.22508,0.40353
2004,Berlin,4th Quintile,Very important,0.42171,77,130,0.33649,0.50693
2004,Berlin,4th Quintile,Important,0.30166,53,130,0.22245,0.38086
2004,Berlin,5th Quintile,Very important,0.31093,88,194,0.24563,0.37623
2004,Berlin,5th Quintile,Important,0.29599,61,194,0.23159,0.36040
2004,Berlin,5th Quintile,Less important,0.22389,45,194,0.16508,0.28270
2004,Brandenburg,1st Quintile,Very important,0.38852,63,123,0.30203,0.47501
2004,Brandenburg,1st Quintile,Important,0.39985,60,123,0.31293,0.48678
2004,Brandenburg,2nd Quintile,Very important,0.43423,92,170,0.35950,0.50895
2004,Brandenburg,2nd Quintile,Important,0.36856,78,170,0.29582,0.44129
2004,Brandenburg,3rd Quintile,Very important,0.38677,76,139,0.30551,0.46802
2004,Brandenburg,3rd Quintile,Important,0.35501,63,139,0.27517,0.43484
2004,Brandenburg,4th Quintile,Very important,0.32471,70,153,0.25027,0.39916
2004,Brandenburg,4th Quintile,Important,0.52699,83,153,0.44762,0.60636
2004,Brandenburg,5th Quintile,Very important,0.45576,78,140,0.37296,0.53856
2004,Brandenburg,5th Quintile,Important,0.35354,62,140,0.27406,0.43301
2004,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.36931,45,80,0.26288,0.47573
2004,Mecklenburg-Western Pomerania,1st Quintile,Important,0.31848,35,80,0.21574,0.42121
2004,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.47891,60,106,0.38336,0.57447
2004,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.34667,46,106,0.25564,0.43770
2004,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.53679,53,53,0.40126,0.67232
2004,Mecklenburg-Western Pomerania,4th Quintile,Very important,0.50995,48,82,0.40109,0.61882
2004,Mecklenburg-Western Pomerania,4th Quintile,Important,0.37647,34,82,0.27095,0.48198
2004,Mecklenburg-Western Pomerania,5th Quintile,Very important,0.54207,44,44,0.39316,0.69099
2004,Saxony,1st Quintile,Very important,0.43896,121,262,0.37875,0.49917
2004,Saxony,1st Quintile,Important,0.31388,102,262,0.25758,0.37018
2004,Saxony,1st Quintile,Less important,0.15859,39,262,0.11427,0.20291
2004,Saxony,2nd Quintile,Very important,0.39250,172,371,0.34275,0.44226
2004,Saxony,2nd Quintile,Important,0.39966,148,371,0.34975,0.44957
2004,Saxony,2nd Quintile,Less important,0.15570,51,371,0.11876,0.19264
2004,Saxony,3rd Quintile,Very important,0.43495,175,364,0.38395,0.48594
2004,Saxony,3rd Quintile,Important,0.33582,125,364,0.28724,0.38441
2004,Saxony,3rd Quintile,Less important,0.18266,64,364,0.14291,0.22240
2004,Saxony,4th Quintile,Very important,0.56850,136,248,0.50673,0.63027
2004,Saxony,4th Quintile,Important,0.28666,75,248,0.23027,0.34306
2004,Saxony,4th Quintile,Less important,0.08970,37,248,0.05407,0.12534
2004,Saxony,5th Quintile,Very important,0.45212,101,171,0.37730,0.52693
2004,Saxony,5th Quintile,Important,0.28823,70,171,0.22014,0.35632
2004,Saxony-Anhalt,1st Quintile,Very important,0.37359,73,138,0.29258,0.45459
2004,Saxony-Anhalt,1st Quintile,Important,0.45079,65,138,0.36747,0.53411
2004,Saxony-Anhalt,2nd Quintile,Very important,0.36573,88,186,0.29632,0.43513
2004,Saxony-Anhalt,2nd Quintile,Important,0.46561,98,186,0.39373,0.53749
2004,Saxony-Anhalt,3rd Quintile,Very important,0.41462,88,171,0.34056,0.48868
2004,Saxony-Anhalt,3rd Quintile,Important,0.43287,83,171,0.35839,0.50735
2004,Saxony-Anhalt,4th Quintile,Very important,0.50856,92,172,0.43362,0.58349
2004,Saxony-Anhalt,4th Quintile,Important,0.35536,80,172,0.28362,0.42710
2004,Saxony-Anhalt,5th Quintile,Very important,0.55959,63,108,0.46552,0.65365
2004,Saxony-Anhalt,5th Quintile,Important,0.34576,45,108,0.25564,0.43587
2004,Thuringa,1st Quintile,Very important,0.40425,77,142,0.32325,0.48525
2004,Thuringa,1st Quintile,Important,0.29547,65,142,0.22016,0.37078
2004,Thuringa,2nd Quintile,Very important,0.32673,83,208,0.26283,0.39062
2004,Thuringa,2nd Quintile,Important,0.43187,89,208,0.36439,0.49935
2004,Thuringa,2nd Quintile,Less important,0.17788,36,208,0.12578,0.22997
2004,Thuringa,3rd Quintile,Very important,0.40472,103,212,0.33849,0.47095
2004,Thuringa,3rd Quintile,Important,0.39456,75,212,0.32861,0.46051
2004,Thuringa,3rd Quintile,Less important,0.16119,34,212,0.11158,0.21081
2004,Thuringa,4th Quintile,Very important,0.47424,90,145,0.39268,0.55580
2004,Thuringa,4th Quintile,Important,0.39128,55,145,0.31157,0.47099
2004,Thuringa,5th Quintile,Very important,0.42799,62,108,0.33423,0.52174
2004,Thuringa,5th Quintile,Important,0.42752,46,108,0.33378,0.52126
2008,Schleswig-Holstein,1st Quintile,Very important,0.42191,41,76,0.31014,0.53368
2008,Schleswig-Holstein,1st Quintile,Important,0.34059,35,76,0.23333,0.44784
2008,Schleswig-Holstein,2nd Quintile,Very important,0.36579,34,34,0.20145,0.53012
2008,Schleswig-Holstein,3rd Quintile,Very important,0.40810,43,94,0.30821,0.50799
2008,Schleswig-Holstein,3rd Quintile,Important,0.46825,51,94,0.36684,0.56967
2008,Schleswig-Holstein,4th Quintile,Very important,0.32210,45,89,0.22447,0.41974
2008,Schleswig-Holstein,4th Quintile,Important,0.38894,44,89,0.28708,0.49080
2008,Schleswig-Holstein,5th Quintile,Very important,0.42060,67,116,0.33038,0.51083
2008,Schleswig-Holstein,5th Quintile,Important,0.36771,49,116,0.27958,0.45584
2008,Hamburg,4th Quintile,Very important,0.47114,33,33,0.29819,0.64410
2008,Hamburg,5th Quintile,Very important,0.37478,47,47,0.23489,0.51467
2008,Lower Saxony,1st Quintile,Very important,0.39688,101,177,0.32460,0.46916
2008,Lower Saxony,1st Quintile,Important,0.38392,76,177,0.31207,0.45577
2008,Lower Saxony,2nd Quintile,Very important,0.49609,167,279,0.43731,0.55486
2008,Lower Saxony,2nd Quintile,Important,0.35609,112,279,0.29980,0.41238
2008,Lower Saxony,3rd Quintile,Very important,0.45552,148,281,0.39719,0.51386
2008,Lower Saxony,3rd Quintile,Important,0.34767,100,281,0.29188,0.40345
2008,Lower Saxony,3rd Quintile,Less important,0.13656,33,281,0.09634,0.17678
2008,Lower Saxony,4th Quintile,Very important,0.44188,182,365,0.39086,0.49289
2008,Lower Saxony,4th Quintile,Important,0.32439,130,365,0.27630,0.37248
2008,Lower Saxony,4th Quintile,Less important,0.16187,53,365,0.12403,0.19971
2008,Lower Saxony,5th Quintile,Very important,0.36573,226,506,0.32372,0.40774
2008,Lower Saxony,5th Quintile,Important,0.38451,190,506,0.34208,0.42694
2008,Lower Saxony,5th Quintile,Less important,0.13142,49,506,0.10196,0.16089
2008,Lower Saxony,5th Quintile,Unimportant,0.11834,41,506,0.09017,0.14651
2008,North Rhine-Westphalia,1st Quintile,Very important,0.46175,295,630,0.42279,0.50071
2008,North Rhine-Westphalia,1st Quintile,Important,0.37080,239,630,0.33305,0.40854
2008,North Rhine-Westphalia,1st Quintile,Less important,0.10123,54,630,0.07766,0.12481
2008,North Rhine-Westphalia,1st Quintile,Unimportant,0.06622,42,630,0.04679,0.08565
2008,North Rhine-Westphalia,2nd Quintile,Very important,0.48463,299,582,0.44400,0.52527
2008,North Rhine-Westphalia,2nd Quintile,Important,0.33713,208,582,0.29869,0.37557
2008,North Rhine-Westphalia,2nd Quintile,Less important,0.12599,75,582,0.09900,0.15297
2008,North Rhine-Westphalia,3rd Quintile,Very important,0.50053,365,683,0.46301,0.53806
2008,North Rhine-Westphalia,3rd Quintile,Important,0.31307,213,683,0.27827,0.34788
2008,North Rhine-Westphalia,3rd Quintile,Less important,0.10963,72,683,0.08618,0.13308
2008,North Rhine-Westphalia,3rd Quintile,Unimportant,0.07676,33,683,0.05678,0.09674
2008,North Rhine-Westphalia,4th Quintile,Very important,0.46801,392,762,0.43256,0.50346
2008,North Rhine-Westphalia,4th Quintile,Important,0.32095,244,762,0.28778,0.35412
2008,North Rhine-Westphalia,4th Quintile,Less important,0.14259,86,762,0.11774,0.16743
2008,North Rhine-Westphalia,4th Quintile,Unimportant,0.06846,40,762,0.05051,0.08640
2008,North Rhine-Westphalia,5th Quintile,Very important,0.40841,554,1199,0.38058,0.43625
2008,North Rhine-Westphalia,5th Quintile,Important,0.32207,377,1199,0.29561,0.34853
2008,North Rhine-Westphalia,5th Quintile,Less important,0.16912,174,1199,0.14789,0.19034
2008,North Rhine-Westphalia,5th Quintile,Unimportant,0.10040,94,1199,0.08338,0.11741
2008,Hesse,1st Quintile,Very important,0.44787,77,133,0.36303,0.53270
2008,Hesse,1st Quintile,Important,0.30469,56,133,0.22617,0.38321
2008,Hesse,2nd Quintile,Very important,0.52338,102,155,0.44450,0.60226
2008,Hesse,2nd Quintile,Important,0.28794,53,155,0.21642,0.35945
2008,Hesse,3rd Quintile,Very important,0.50390,105,172,0.42896,0.57884
2008,Hesse,3rd Quintile,Important,0.30747,67,172,0.23831,0.37664
2008,Hesse,4th Quintile,Very important,0.47324,144,278,0.41445,0.53204
2008,Hesse,4th Quintile,Important,0.28967,102,278,0.23625,0.34309
2008,Hesse,4th Quintile,Less important,0.14283,32,278,0.10163,0.18404
2008,Hesse,5th Quintile,Very important,0.36887,180,448,0.32414,0.41360
2008,Hesse,5th Quintile,Important,0.33182,146,448,0.28817,0.37548
2008,Hesse,5th Quintile,Less important,0.20425,83,448,0.16688,0.24163
2008,Hesse,5th Quintile,Unimportant,0.09506,39,448,0.06787,0.12225
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.36763,64,131,0.28474,0.45051
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.37557,67,131,0.29232,0.45882
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.48144,102,172,0.40655,0.55633
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.39015,70,172,0.31703,0.46326
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.48620,99,154,0.40700,0.56540
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.32225,55,154,0.24820,0.39630
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.41115,115,215,0.34523,0.47708
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.41182,100,215,0.34588,0.47776
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.42172,126,270,0.36270,0.48073
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.33718,101,270,0.28068,0.39367
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.16336,43,270,0.11918,0.20754
2008,Baden-Wuerttemberg,1st Quintile,Very important,0.55487,149,237,0.49146,0.61828
2008,Baden-Wuerttemberg,1st Quintile,Important,0.29213,88,237,0.23411,0.35015
2008,Baden-Wuerttemberg,2nd Quintile,Very important,0.49819,180,300,0.44151,0.55486
2008,Baden-Wuerttemberg,2nd Quintile,Important,0.36573,120,300,0.31113,0.42032
2008,Baden-Wuerttemberg,3rd Quintile,Very important,0.42496,186,392,0.37596,0.47396
2008,Baden-Wuerttemberg,3rd Quintile,Important,0.40192,157,392,0.35333,0.45052
2008,Baden-Wuerttemberg,3rd Quintile,Less important,0.14230,49,392,0.10767,0.17693
2008,Baden-Wuerttemberg,4th Quintile,Very important,0.39792,229,484,0.35427,0.44158
2008,Baden-Wuerttemberg,4th Quintile,Important,0.38346,193,484,0.34010,0.42683
2008,Baden-Wuerttemberg,4th Quintile,Less important,0.14255,62,484,0.11137,0.17373
2008,Baden-Wuerttemberg,5th Quintile,Very important,0.34248,325,790,0.30937,0.37560
2008,Baden-Wuerttemberg,5th Quintile,Important,0.37259,289,790,0.33886,0.40633
2008,Baden-Wuerttemberg,5th Quintile,Less important,0.20904,132,790,0.18066,0.23741
2008,Baden-Wuerttemberg,5th Quintile,Unimportant,0.07589,44,790,0.05741,0.09437
2008,Bavaria,1st Quintile,Very important,0.39046,127,303,0.33543,0.44548
2008,Bavaria,1st Quintile,Important,0.43564,140,303,0.37972,0.49157
2008,Bavaria,1st Quintile,Less important,0.12557,36,303,0.08820,0.16295
2008,Bavaria,2nd Quintile,Very important,0.43901,196,374,0.38865,0.48937
2008,Bavaria,2nd Quintile,Important,0.36829,140,374,0.31934,0.41724
2008,Bavaria,2nd Quintile,Less important,0.11069,38,374,0.07885,0.14253
2008,Bavaria,3rd Quintile,Very important,0.45085,263,561,0.40964,0.49206
2008,Bavaria,3rd Quintile,Important,0.34748,197,561,0.30804,0.38691
2008,Bavaria,3rd Quintile,Less important,0.15768,70,561,0.12749,0.18786
2008,Bavaria,3rd Quintile,Unimportant,0.04400,31,561,0.02701,0.06099
2008,Bavaria,4th Quintile,Very important,0.42950,272,575,0.38900,0.46999
2008,Bavaria,4th Quintile,Important,0.33776,197,575,0.29907,0.37645
2008,Bavaria,4th Quintile,Less important,0.14780,68,575,0.11877,0.17684
2008,Bavaria,4th Quintile,Unimportant,0.08494,38,575,0.06213,0.10774
2008,Bavaria,5th Quintile,Very important,0.36369,394,854,0.33141,0.39597
2008,Bavaria,5th Quintile,Important,0.35028,285,854,0.31826,0.38229
2008,Bavaria,5th Quintile,Less important,0.18653,113,854,0.16039,0.21267
2008,Bavaria,5th Quintile,Unimportant,0.09950,62,854,0.07942,0.11959
2008,Berlin,1st Quintile,Very important,0.31363,44,87,0.21557,0.41169
2008,Berlin,1st Quintile,Important,0.31014,43,87,0.21238,0.40790
2008,Berlin,2nd Quintile,Very important,0.43109,58,58,0.30252,0.55965
2008,Berlin,3rd Quintile,Very important,0.46509,73,119,0.37509,0.55509
2008,Berlin,3rd Quintile,Important,0.27126,46,119,0.19104,0.35148
2008,Berlin,4th Quintile,Very important,0.31520,41,77,0.21074,0.41965
2008,Berlin,4th Quintile,Important,0.30030,36,77,0.19724,0.40335
2008,Berlin,5th Quintile,Very important,0.39270,94,185,0.32214,0.46326
2008,Berlin,5th Quintile,Important,0.24965,57,185,0.18711,0.31219
2008,Berlin,5th Quintile,Less important,0.20772,34,185,0.14910,0.26634
2008,Brandenburg,1st Quintile,Very important,0.38562,70,133,0.30258,0.46866
2008,Brandenburg,1st Quintile,Important,0.40391,63,133,0.32020,0.48761
2008,Brandenburg,2nd Quintile,Very important,0.44142,84,148,0.36114,0.52169
2008,Brandenburg,2nd Quintile,Important,0.40700,64,148,0.32759,0.48642
2008,Brandenburg,3rd Quintile,Very important,0.50544,97,153,0.42596,0.58493
2008,Brandenburg,3rd Quintile,Important,0.26131,56,153,0.19147,0.33116
2008,Brandenburg,4th Quintile,Very important,0.32220,60,119,0.23788,0.40652
2008,Brandenburg,4th Quintile,Important,0.52138,59,119,0.43125,0.61151
2008,Brandenburg,5th Quintile,Very important,0.36450,69,131,0.28177,0.44724
2008,Brandenburg,5th Quintile,Important,0.50548,62,131,0.41954,0.59143
2008,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.39855,46,86,0.29447,0.50264
2008,Mecklenburg-Western Pomerania,1st Quintile,Important,0.43835,40,86,0.33286,0.54383
2008,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.53162,69,105,0.43572,0.62752
2008,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.34137,36,105,0.25024,0.43250
2008,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.41770,52,88,0.31406,0.52133
2008,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.46075,36,88,0.35600,0.56549
2008,Mecklenburg-Western Pomerania,4th Quintile,Very important,0.65652,44,44,0.51459,0.79846
2008,Mecklenburg-Western Pomerania,5th Quintile,Very important,0.61579,52,52,0.48229,0.74929
2008,Saxony,1st Quintile,Very important,0.44450,118,242,0.38176,0.50724
2008,Saxony,1st Quintile,Important,0.30863,91,242,0.25031,0.36695
2008,Saxony,1st Quintile,Less important,0.15047,33,242,0.10533,0.19561
2008,Saxony,2nd Quintile,Very important,0.38295,151,340,0.33120,0.43470
2008,Saxony,2nd Quintile,Important,0.38087,142,340,0.32917,0.43256
2008,Saxony,2nd Quintile,Less important,0.14899,47,340,0.11109,0.18690
2008,Saxony,3rd Quintile,Very important,0.47955,193,301,0.42302,0.53609
2008,Saxony,3rd Quintile,Important,0.36269,108,301,0.30828,0.41709
2008,Saxony,4th Quintile,Very important,0.45901,117,207,0.39096,0.52706
2008,Saxony,4th Quintile,Important,0.35249,90,207,0.28725,0.41773
2008,Saxony,5th Quintile,Very important,0.61047,114,160,0.53467,0.68626
2008,Saxony,5th Quintile,Important,0.27608,46,160,0.20659,0.34557
2008,Saxony-Anhalt,1st Quintile,Very important,0.35499,56,119,0.26865,0.44133
2008,Saxony-Anhalt,1st Quintile,Important,0.41493,63,119,0.32603,0.50383
2008,Saxony-Anhalt,2nd Quintile,Very important,0.43014,80,161,0.35343,0.50686
2008,Saxony-Anhalt,2nd Quintile,Important,0.46105,81,161,0.38381,0.53829
2008,Saxony-Anhalt,3rd Quintile,Very important,0.49041,115,201,0.42112,0.55969
2008,Saxony-Anhalt,3rd Quintile,Important,0.37607,86,201,0.30894,0.44320
2008,Saxony-Anhalt,4th Quintile,Very important,0.50225,65,118,0.41165,0.59285
2008,Saxony-Anhalt,4th Quintile,Important,0.39111,53,118,0.30269,0.47954
2008,Saxony-Anhalt,5th Quintile,Very important,0.60935,66,112,0.51859,0.70012
2008,Saxony-Anhalt,5th Quintile,Important,0.31729,46,112,0.23070,0.40387
2008,Thuringa,1st Quintile,Very important,0.40256,81,147,0.32301,0.48211
2008,Thuringa,1st Quintile,Important,0.30863,66,147,0.23370,0.38356
2008,Thuringa,2nd Quintile,Very important,0.36658,75,150,0.28920,0.44395
2008,Thuringa,2nd Quintile,Important,0.40616,75,150,0.32730,0.48502
2008,Thuringa,3rd Quintile,Very important,0.45470,111,208,0.38687,0.52254
2008,Thuringa,3rd Quintile,Important,0.40719,97,208,0.34026,0.47412
2008,Thuringa,4th Quintile,Very important,0.37840,67,117,0.29014,0.46665
2008,Thuringa,4th Quintile,Important,0.40003,50,117,0.31087,0.48918
2008,Thuringa,5th Quintile,Very important,0.44849,50,95,0.34795,0.54903
2008,Thuringa,5th Quintile,Important,0.44420,45,95,0.34375,0.54464
2012,Schleswig-Holstein,1st Quintile,Very important,0.40440,131,204,0.33689,0.47192
2012,Schleswig-Holstein,1st Quintile,Important,0.39515,73,204,0.32790,0.46241
2012,Schleswig-Holstein,2nd Quintile,Very important,0.49314,104,172,0.41821,0.56808
2012,Schleswig-Holstein,2nd Quintile,Important,0.37974,68,172,0.30699,0.45248
2012,Schleswig-Holstein,3rd Quintile,Very important,0.44909,62,103,0.35256,0.54562
2012,Schleswig-Holstein,3rd Quintile,Important,0.39469,41,103,0.29984,0.48955
2012,Schleswig-Holstein,4th Quintile,Very important,0.51691,82,149,0.43640,0.59742
2012,Schleswig-Holstein,4th Quintile,Important,0.36656,67,149,0.28892,0.44419
2012,Schleswig-Holstein,5th Quintile,Very important,0.53213,84,129,0.44568,0.61857
2012,Schleswig-Holstein,5th Quintile,Important,0.29238,45,129,0.21358,0.37117
2012,Hamburg,1st Quintile,Very important,0.43951,34,34,0.27017,0.60885
2012,Hamburg,2nd Quintile,Very important,0.38737,41,41,0.23640,0.53834
2012,Hamburg,4th Quintile,Very important,0.40829,39,39,0.25201,0.56457
2012,Hamburg,5th Quintile,Very important,0.36018,53,53,0.22970,0.49066
2012,Lower Saxony,1st Quintile,Very important,0.45145,264,431,0.40442,0.49849
2012,Lower Saxony,1st Quintile,Important,0.38880,167,431,0.34273,0.43488
2012,Lower Saxony,2nd Quintile,Very important,0.45098,253,411,0.40281,0.49914
2012,Lower Saxony,2nd Quintile,Important,0.36483,158,411,0.31823,0.41142
2012,Lower Saxony,3rd Quintile,Very important,0.39810,233,450,0.35283,0.44338
2012,Lower Saxony,3rd Quintile,Important,0.41747,171,450,0.37185,0.46308
2012,Lower Saxony,3rd Quintile,Less important,0.12611,46,450,0.09540,0.15681
2012,Lower Saxony,4th Quintile,Very important,0.34630,207,418,0.30064,0.39197
2012,Lower Saxony,4th Quintile,Important,0.42830,161,418,0.38081,0.47580
2012,Lower Saxony,4th Quintile,Less important,0.16964,50,418,0.13362,0.20567
2012,Lower Saxony,5th Quintile,Very important,0.39687,233,465,0.35235,0.44138
2012,Lower Saxony,5th Quintile,Important,0.33599,162,465,0.29301,0.37897
2012,Lower Saxony,5th Quintile,Less important,0.12270,35,465,0.09285,0.15256
2012,Lower Saxony,5th Quintile,Unimportant,0.14444,35,465,0.11245,0.17642
2012,North Rhine-Westphalia,1st Quintile,Very important,0.44486,646,1161,0.41626,0.47346
