,Unnamed: 0,year,bula_h,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,Saxony-Anhalt,4th Quintile,Very important,0.53065,64,9163,0.45083,0.61713
292,292,1995,Saxony-Anhalt,4th Quintile,Important,0.46935,45,9163,0.3854,0.5553
293,293,1995,Thuringa,1st Quintile,Very important,0.60909,82,9163,0.51758,0.71627
294,294,1995,Thuringa,1st Quintile,Important,0.39091,46,9163,0.32477,0.48791
295,295,1995,Thuringa,2nd Quintile,Very important,0.53982,99,9163,0.48403,0.5883
296,296,1995,Thuringa,2nd Quintile,Important,0.46018,69,9163,0.38781,0.53123
297,297,1995,Thuringa,3rd Quintile,Very important,0.57665,94,9163,0.51414,0.64468
298,298,1995,Thuringa,3rd Quintile,Important,0.42335,56,9163,0.3449,0.5153
299,299,1995,Thuringa,4th Quintile,Very important,0.5341,52,9163,0.468,0.60726
300,300,1995,Thuringa,4th Quintile,Important,0.4659,46,9163,0.39699,0.54666
301,301,2004,Schleswig-Holstein,1st Quintile,Very important,1.0,44,19282,0.87105,1.13781
302,302,2004,Schleswig-Holstein,2nd Quintile,Very important,1.0,38,19282,0.84968,1.17899
303,303,2004,Schleswig-Holstein,3rd Quintile,Very important,0.47949,59,19282,0.40221,0.56774
304,304,2004,Schleswig-Holstein,3rd Quintile,Important,0.52051,50,19282,0.44274,0.61108
305,305,2004,Schleswig-Holstein,4th Quintile,Very important,0.57152,51,19282,0.47001,0.65666
306,306,2004,Schleswig-Holstein,4th Quintile,Important,0.42848,42,19282,0.33736,0.52932
307,307,2004,Schleswig-Holstein,5th Quintile,Very important,0.62106,118,19282,0.49944,0.73721
308,308,2004,Schleswig-Holstein,5th Quintile,Important,0.37894,67,19282,0.29709,0.47373
309,309,2004,Hamburg,5th Quintile,Very important,0.59413,52,19282,0.44854,0.74963
310,310,2004,Hamburg,5th Quintile,Important,0.40587,32,19282,0.31022,0.56201
311,311,2004,Lower Saxony,1st Quintile,Very important,0.46009,118,19282,0.39763,0.51745
312,312,2004,Lower Saxony,1st Quintile,Important,0.36918,94,19282,0.31232,0.42083
313,313,2004,Lower Saxony,1st Quintile,Less important,0.17073,38,19282,0.13046,0.20818
314,314,2004,Lower Saxony,2nd Quintile,Very important,0.5773,136,19282,0.49972,0.66043
315,315,2004,Lower Saxony,2nd Quintile,Important,0.4227,85,19282,0.36014,0.48165
316,316,2004,Lower Saxony,3rd Quintile,Very important,0.39723,146,19282,0.35731,0.44183
317,317,2004,Lower Saxony,3rd Quintile,Important,0.44754,123,19282,0.4016,0.49791
318,318,2004,Lower Saxony,3rd Quintile,Less important,0.15523,37,19282,0.12842,0.18987
319,319,2004,Lower Saxony,4th Quintile,Very important,0.47688,180,19282,0.42405,0.54137
320,320,2004,Lower Saxony,4th Quintile,Important,0.40231,142,19282,0.35322,0.45371
321,321,2004,Lower Saxony,4th Quintile,Less important,0.12082,38,19282,0.09597,0.15168
322,322,2004,Lower Saxony,5th Quintile,Very important,0.44367,303,19282,0.39699,0.49015
323,323,2004,Lower Saxony,5th Quintile,Important,0.35968,203,19282,0.31093,0.40446
324,324,2004,Lower Saxony,5th Quintile,Less important,0.1421,78,19282,0.11099,0.17374
325,325,2004,Lower Saxony,5th Quintile,Unimportant,0.05454,38,19282,0.0405,0.06944
326,326,2004,North Rhine-Westphalia,1st Quintile,Very important,0.44637,306,19282,0.41428,0.48337
327,327,2004,North Rhine-Westphalia,1st Quintile,Important,0.37227,235,19282,0.34252,0.40146
328,328,2004,North Rhine-Westphalia,1st Quintile,Less important,0.11624,65,19282,0.10013,0.13383
329,329,2004,North Rhine-Westphalia,1st Quintile,Unimportant,0.06512,33,19282,0.0539,0.07579
330,330,2004,North Rhine-Westphalia,2nd Quintile,Very important,0.47308,384,19282,0.4438,0.50418
331,331,2004,North Rhine-Westphalia,2nd Quintile,Important,0.36975,255,19282,0.33684,0.3994
332,332,2004,North Rhine-Westphalia,2nd Quintile,Less important,0.10215,80,19282,0.08673,0.11802
333,333,2004,North Rhine-Westphalia,2nd Quintile,Unimportant,0.05501,34,19282,0.04387,0.06608
334,334,2004,North Rhine-Westphalia,3rd Quintile,Very important,0.45102,354,19282,0.42038,0.48033
335,335,2004,North Rhine-Westphalia,3rd Quintile,Important,0.4256,278,19282,0.39712,0.45728
336,336,2004,North Rhine-Westphalia,3rd Quintile,Less important,0.12338,100,19282,0.10754,0.13994
337,337,2004,North Rhine-Westphalia,4th Quintile,Very important,0.47426,429,19282,0.44507,0.51236
338,338,2004,North Rhine-Westphalia,4th Quintile,Important,0.31289,299,19282,0.28157,0.34728
339,339,2004,North Rhine-Westphalia,4th Quintile,Less important,0.14616,107,19282,0.13002,0.16321
340,340,2004,North Rhine-Westphalia,4th Quintile,Unimportant,0.0667,46,19282,0.05439,0.07917
341,341,2004,North Rhine-Westphalia,5th Quintile,Very important,0.39802,634,19282,0.36721,0.42645
342,342,2004,North Rhine-Westphalia,5th Quintile,Important,0.34447,480,19282,0.31809,0.37368
343,343,2004,North Rhine-Westphalia,5th Quintile,Less important,0.16677,222,19282,0.14597,0.18708
344,344,2004,North Rhine-Westphalia,5th Quintile,Unimportant,0.09073,105,19282,0.07551,0.10567
345,345,2004,Hesse,1st Quintile,Very important,0.52106,77,19282,0.44428,0.60422
346,346,2004,Hesse,1st Quintile,Important,0.47894,73,19282,0.40522,0.55643
347,347,2004,Hesse,2nd Quintile,Very important,0.55235,95,19282,0.49402,0.60377
348,348,2004,Hesse,2nd Quintile,Important,0.44765,82,19282,0.38895,0.50683
349,349,2004,Hesse,3rd Quintile,Very important,0.59161,107,19282,0.52405,0.66343
350,350,2004,Hesse,3rd Quintile,Important,0.40839,81,19282,0.35597,0.4662
351,351,2004,Hesse,4th Quintile,Very important,0.45776,123,19282,0.40258,0.51017
352,352,2004,Hesse,4th Quintile,Important,0.37482,100,19282,0.33305,0.42441
353,353,2004,Hesse,4th Quintile,Less important,0.16743,44,19282,0.13514,0.20869
354,354,2004,Hesse,5th Quintile,Very important,0.32413,189,19282,0.28051,0.37693
355,355,2004,Hesse,5th Quintile,Important,0.35963,184,19282,0.31669,0.41207
356,356,2004,Hesse,5th Quintile,Less important,0.21392,82,19282,0.18005,0.25737
357,357,2004,Hesse,5th Quintile,Unimportant,0.10232,51,19282,0.07559,0.12856
358,358,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.52613,93,19282,0.44727,0.61294
359,359,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.47387,75,19282,0.40766,0.54419
360,360,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.62302,132,19282,0.5348,0.70462
361,361,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.37698,78,19282,0.32669,0.43193
362,362,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.64842,119,19282,0.58164,0.71748
363,363,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.35158,68,19282,0.30584,0.40353
364,364,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.46313,126,19282,0.40206,0.52167
365,365,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.35647,87,19282,0.30755,0.40337
366,366,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.1804,39,19282,0.139,0.21909
367,367,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.47396,152,19282,0.40162,0.54436
368,368,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.37318,132,19282,0.3237,0.41889
369,369,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.15286,50,19282,0.10661,0.19322
370,370,2004,Baden-Wuerttemberg,1st Quintile,Very important,0.46813,154,19282,0.40737,0.51847
371,371,2004,Baden-Wuerttemberg,1st Quintile,Important,0.4123,112,19282,0.35985,0.46861
372,372,2004,Baden-Wuerttemberg,1st Quintile,Less important,0.11958,39,19282,0.08907,0.14627
373,373,2004,Baden-Wuerttemberg,2nd Quintile,Very important,0.44777,184,19282,0.40303,0.50257
374,374,2004,Baden-Wuerttemberg,2nd Quintile,Important,0.37806,124,19282,0.32647,0.42719
375,375,2004,Baden-Wuerttemberg,2nd Quintile,Less important,0.17417,54,19282,0.14305,0.20932
376,376,2004,Baden-Wuerttemberg,3rd Quintile,Very important,0.47767,240,19282,0.43062,0.5315
377,377,2004,Baden-Wuerttemberg,3rd Quintile,Important,0.40949,171,19282,0.37099,0.45252
378,378,2004,Baden-Wuerttemberg,3rd Quintile,Less important,0.11284,62,19282,0.09486,0.13661
379,379,2004,Baden-Wuerttemberg,4th Quintile,Very important,0.36744,219,19282,0.33496,0.41354
380,380,2004,Baden-Wuerttemberg,4th Quintile,Important,0.43386,187,19282,0.38821,0.4853
381,381,2004,Baden-Wuerttemberg,4th Quintile,Less important,0.1987,79,19282,0.15939,0.22497
382,382,2004,Baden-Wuerttemberg,5th Quintile,Very important,0.31331,328,19282,0.2822,0.34322
383,383,2004,Baden-Wuerttemberg,5th Quintile,Important,0.38946,303,19282,0.35271,0.4274
384,384,2004,Baden-Wuerttemberg,5th Quintile,Less important,0.20942,146,19282,0.17985,0.23347
385,385,2004,Baden-Wuerttemberg,5th Quintile,Unimportant,0.08781,47,19282,0.06791,0.10732
386,386,2004,Bavaria,1st Quintile,Very important,0.40624,134,19282,0.35319,0.45814
387,387,2004,Bavaria,1st Quintile,Important,0.4713,145,19282,0.42526,0.53003
388,388,2004,Bavaria,1st Quintile,Less important,0.12247,41,19282,0.09755,0.14411
389,389,2004,Bavaria,2nd Quintile,Very important,0.42542,202,19282,0.38928,0.46968
390,390,2004,Bavaria,2nd Quintile,Important,0.4717,195,19282,0.42866,0.51175
391,391,2004,Bavaria,2nd Quintile,Less important,0.10288,42,19282,0.08424,0.11918
392,392,2004,Bavaria,3rd Quintile,Very important,0.43207,212,19282,0.39671,0.47909
393,393,2004,Bavaria,3rd Quintile,Important,0.40081,173,19282,0.35795,0.44333
394,394,2004,Bavaria,3rd Quintile,Less important,0.16711,57,19282,0.14219,0.19544
395,395,2004,Bavaria,4th Quintile,Very important,0.40918,286,19282,0.36529,0.44347
396,396,2004,Bavaria,4th Quintile,Important,0.3598,229,19282,0.32274,0.40223
397,397,2004,Bavaria,4th Quintile,Less important,0.14718,93,19282,0.11868,0.17898
398,398,2004,Bavaria,4th Quintile,Unimportant,0.08383,40,19282,0.06737,0.10265
399,399,2004,Bavaria,5th Quintile,Very important,0.34985,443,19282,0.31748,0.38445
400,400,2004,Bavaria,5th Quintile,Important,0.32523,328,19282,0.29197,0.35858
401,401,2004,Bavaria,5th Quintile,Less important,0.22514,205,19282,0.19252,0.25188
402,402,2004,Bavaria,5th Quintile,Unimportant,0.09979,92,19282,0.08532,0.11984
403,403,2004,Berlin,1st Quintile,Very important,0.52607,54,19282,0.42197,0.62517
404,404,2004,Berlin,1st Quintile,Important,0.47393,48,19282,0.39377,0.57243
405,405,2004,Berlin,2nd Quintile,Very important,0.54729,50,19282,0.45778,0.63356
406,406,2004,Berlin,2nd Quintile,Important,0.45271,43,19282,0.39062,0.51821
407,407,2004,Berlin,3rd Quintile,Very important,0.55193,63,19282,0.44601,0.66868
408,408,2004,Berlin,3rd Quintile,Important,0.44807,42,19282,0.37138,0.55215
409,409,2004,Berlin,4th Quintile,Very important,0.57783,74,19282,0.49314,0.66495
410,410,2004,Berlin,4th Quintile,Important,0.42217,55,19282,0.33641,0.50062
411,411,2004,Berlin,5th Quintile,Very important,0.37015,89,19282,0.29167,0.45185
412,412,2004,Berlin,5th Quintile,Important,0.355,61,19282,0.27838,0.42474
413,413,2004,Berlin,5th Quintile,Less important,0.27485,47,19282,0.20557,0.35176
414,414,2004,Brandenburg,1st Quintile,Very important,0.51598,70,19282,0.45112,0.58812
415,415,2004,Brandenburg,1st Quintile,Important,0.48402,59,19282,0.40784,0.56311
416,416,2004,Brandenburg,2nd Quintile,Very important,0.546,88,19282,0.48228,0.61141
417,417,2004,Brandenburg,2nd Quintile,Important,0.454,75,19282,0.38971,0.51972
418,418,2004,Brandenburg,3rd Quintile,Very important,0.50728,77,19282,0.43836,0.56608
419,419,2004,Brandenburg,3rd Quintile,Important,0.49272,64,19282,0.42069,0.56822
420,420,2004,Brandenburg,4th Quintile,Very important,0.36856,69,19282,0.29938,0.44257
421,421,2004,Brandenburg,4th Quintile,Important,0.63144,90,19282,0.52811,0.75893
422,422,2004,Brandenburg,5th Quintile,Very important,0.57055,75,19282,0.48412,0.66842
423,423,2004,Brandenburg,5th Quintile,Important,0.42945,58,19282,0.34043,0.52518
424,424,2004,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.54374,45,19282,0.45851,0.63732
425,425,2004,Mecklenburg-Western Pomerania,1st Quintile,Important,0.45626,33,19282,0.39715,0.54981
426,426,2004,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.57717,62,19282,0.48328,0.67192
427,427,2004,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.42283,48,19282,0.34588,0.50069
428,428,2004,Mecklenburg-Western Pomerania,3rd Quintile,Very important,1.0,51,19282,0.83466,1.17353
429,429,2004,Mecklenburg-Western Pomerania,4th Quintile,Very important,1.0,45,19282,0.77886,1.23086
430,430,2004,Mecklenburg-Western Pomerania,5th Quintile,Very important,0.56107,47,19282,0.41166,0.74867
431,431,2004,Mecklenburg-Western Pomerania,5th Quintile,Important,0.43893,33,19282,0.23853,0.65265
432,432,2004,Saxony,1st Quintile,Very important,0.47081,123,19282,0.41887,0.52768
433,433,2004,Saxony,1st Quintile,Important,0.34254,104,19282,0.30514,0.37671
434,434,2004,Saxony,1st Quintile,Less important,0.18665,43,19282,0.15481,0.22013
435,435,2004,Saxony,2nd Quintile,Very important,0.44506,181,19282,0.39035,0.49413
436,436,2004,Saxony,2nd Quintile,Important,0.40771,147,19282,0.36134,0.45102
437,437,2004,Saxony,2nd Quintile,Less important,0.14722,49,19282,0.11988,0.17634
438,438,2004,Saxony,3rd Quintile,Very important,0.44272,170,19282,0.40339,0.48884
439,439,2004,Saxony,3rd Quintile,Important,0.37015,126,19282,0.32925,0.41271
440,440,2004,Saxony,3rd Quintile,Less important,0.18713,61,19282,0.15611,0.21866
441,441,2004,Saxony,4th Quintile,Very important,0.60528,132,19282,0.53737,0.67649
442,442,2004,Saxony,4th Quintile,Important,0.29438,74,19282,0.22978,0.36161
443,443,2004,Saxony,4th Quintile,Less important,0.10034,36,19282,0.07453,0.12725
444,444,2004,Saxony,5th Quintile,Very important,0.59564,99,19282,0.48806,0.70691
445,445,2004,Saxony,5th Quintile,Important,0.40436,69,19282,0.29992,0.50482
446,446,2004,Saxony-Anhalt,1st Quintile,Very important,0.44795,81,19282,0.3876,0.51774
447,447,2004,Saxony-Anhalt,1st Quintile,Important,0.55205,76,19282,0.46545,0.63979
448,448,2004,Saxony-Anhalt,2nd Quintile,Very important,0.45167,86,19282,0.39023,0.51268
449,449,2004,Saxony-Anhalt,2nd Quintile,Important,0.54833,94,19282,0.49669,0.59916
450,450,2004,Saxony-Anhalt,3rd Quintile,Very important,0.46711,80,19282,0.40339,0.53553
451,451,2004,Saxony-Anhalt,3rd Quintile,Important,0.53289,80,19282,0.45975,0.63115
452,452,2004,Saxony-Anhalt,4th Quintile,Very important,0.60598,100,19282,0.52043,0.71252
453,453,2004,Saxony-Anhalt,4th Quintile,Important,0.39402,80,19282,0.3271,0.45082
454,454,2004,Saxony-Anhalt,5th Quintile,Very important,0.61248,57,19282,0.48449,0.77229
455,455,2004,Saxony-Anhalt,5th Quintile,Important,0.38752,41,19282,0.2876,0.52003
456,456,2004,Thuringa,1st Quintile,Very important,0.56877,77,19282,0.48166,0.66678
457,457,2004,Thuringa,1st Quintile,Important,0.43123,67,19282,0.36467,0.49425
458,458,2004,Thuringa,2nd Quintile,Very important,0.36572,89,19282,0.32097,0.40932
459,459,2004,Thuringa,2nd Quintile,Important,0.44845,87,19282,0.39779,0.50003
460,460,2004,Thuringa,2nd Quintile,Less important,0.18583,36,19282,0.1435,0.23228
461,461,2004,Thuringa,3rd Quintile,Very important,0.41021,90,19282,0.3472,0.46625
462,462,2004,Thuringa,3rd Quintile,Important,0.41669,73,19282,0.3431,0.51702
463,463,2004,Thuringa,3rd Quintile,Less important,0.17309,34,19282,0.12881,0.21774
464,464,2004,Thuringa,4th Quintile,Very important,0.54945,99,19282,0.46711,0.64427
465,465,2004,Thuringa,4th Quintile,Important,0.45055,59,19282,0.32171,0.56992
466,466,2004,Thuringa,5th Quintile,Very important,0.50007,60,19282,0.389,0.65617
467,467,2004,Thuringa,5th Quintile,Important,0.49993,44,19282,0.35705,0.65071
468,468,2008,Schleswig-Holstein,1st Quintile,Very important,0.58989,44,17182,0.47036,0.74821
469,469,2008,Schleswig-Holstein,1st Quintile,Important,0.41011,32,17182,0.31612,0.50015
470,470,2008,Schleswig-Holstein,2nd Quintile,Very important,0.48138,33,17182,0.40808,0.55482
471,471,2008,Schleswig-Holstein,2nd Quintile,Important,0.51862,31,17182,0.44127,0.61841
472,472,2008,Schleswig-Holstein,3rd Quintile,Very important,0.44136,39,17182,0.33278,0.519
473,473,2008,Schleswig-Holstein,3rd Quintile,Important,0.55864,49,17182,0.4609,0.67505
474,474,2008,Schleswig-Holstein,4th Quintile,Very important,0.4631,49,17182,0.37108,0.56795
475,475,2008,Schleswig-Holstein,4th Quintile,Important,0.5369,46,17182,0.3961,0.65504
476,476,2008,Schleswig-Holstein,5th Quintile,Very important,0.52721,65,17182,0.37898,0.67654
477,477,2008,Schleswig-Holstein,5th Quintile,Important,0.47279,49,17182,0.3374,0.63668
478,478,2008,Hamburg,4th Quintile,Very important,1.0,33,17182,0.72982,1.30561
479,479,2008,Hamburg,5th Quintile,Very important,1.0,47,17182,0.65937,1.41772
480,480,2008,Lower Saxony,1st Quintile,Very important,0.49766,98,17182,0.41282,0.59593
481,481,2008,Lower Saxony,1st Quintile,Important,0.50234,76,17182,0.42377,0.59025
482,482,2008,Lower Saxony,2nd Quintile,Very important,0.58777,169,17182,0.5241,0.65865
483,483,2008,Lower Saxony,2nd Quintile,Important,0.41223,110,17182,0.35312,0.45869
484,484,2008,Lower Saxony,3rd Quintile,Very important,0.56579,147,17182,0.5044,0.63107
485,485,2008,Lower Saxony,3rd Quintile,Important,0.43421,100,17182,0.38534,0.48686
486,486,2008,Lower Saxony,4th Quintile,Very important,0.46935,181,17182,0.41529,0.5296
487,487,2008,Lower Saxony,4th Quintile,Important,0.34772,134,17182,0.29694,0.39711
488,488,2008,Lower Saxony,4th Quintile,Less important,0.18293,57,17182,0.15844,0.21091
489,489,2008,Lower Saxony,5th Quintile,Very important,0.3711,229,17182,0.33922,0.40875
490,490,2008,Lower Saxony,5th Quintile,Important,0.38378,188,17182,0.33727,0.43776
491,491,2008,Lower Saxony,5th Quintile,Less important,0.13526,50,17182,0.10584,0.16349
492,492,2008,Lower Saxony,5th Quintile,Unimportant,0.10985,38,17182,0.08368,0.14397
493,493,2008,North Rhine-Westphalia,1st Quintile,Very important,0.45788,288,17182,0.4167,0.50014
494,494,2008,North Rhine-Westphalia,1st Quintile,Important,0.36464,239,17182,0.33638,0.39966
495,495,2008,North Rhine-Westphalia,1st Quintile,Less important,0.11194,57,17182,0.09156,0.1351
496,496,2008,North Rhine-Westphalia,1st Quintile,Unimportant,0.06554,41,17182,0.05325,0.08565
497,497,2008,North Rhine-Westphalia,2nd Quintile,Very important,0.52588,301,17182,0.48041,0.5658
498,498,2008,North Rhine-Westphalia,2nd Quintile,Important,0.35671,194,17182,0.32093,0.39627
499,499,2008,North Rhine-Westphalia,2nd Quintile,Less important,0.11741,71,17182,0.0987,0.13933
500,500,2008,North Rhine-Westphalia,3rd Quintile,Very important,0.48867,359,17182,0.4541,0.52394
501,501,2008,North Rhine-Westphalia,3rd Quintile,Important,0.31805,218,17182,0.28037,0.34956
502,502,2008,North Rhine-Westphalia,3rd Quintile,Less important,0.11637,72,17182,0.09735,0.13615
503,503,2008,North Rhine-Westphalia,3rd Quintile,Unimportant,0.07692,33,17182,0.05931,0.0963
504,504,2008,North Rhine-Westphalia,4th Quintile,Very important,0.47442,400,17182,0.4368,0.51493
505,505,2008,North Rhine-Westphalia,4th Quintile,Important,0.31822,248,17182,0.28737,0.35115
506,506,2008,North Rhine-Westphalia,4th Quintile,Less important,0.13788,87,17182,0.11542,0.16137
507,507,2008,North Rhine-Westphalia,4th Quintile,Unimportant,0.06948,39,17182,0.05088,0.08696
508,508,2008,North Rhine-Westphalia,5th Quintile,Very important,0.40521,557,17182,0.36864,0.44695
509,509,2008,North Rhine-Westphalia,5th Quintile,Important,0.32507,382,17182,0.29499,0.35705
510,510,2008,North Rhine-Westphalia,5th Quintile,Less important,0.16961,174,17182,0.14885,0.19786
511,511,2008,North Rhine-Westphalia,5th Quintile,Unimportant,0.10011,95,17182,0.08083,0.12104
512,512,2008,Hesse,1st Quintile,Very important,0.58978,73,17182,0.5041,0.68841
513,513,2008,Hesse,1st Quintile,Important,0.41022,53,17182,0.34616,0.48264
514,514,2008,Hesse,2nd Quintile,Very important,0.65728,103,17182,0.55909,0.77233
515,515,2008,Hesse,2nd Quintile,Important,0.34272,54,17182,0.28532,0.41053
516,516,2008,Hesse,3rd Quintile,Very important,0.63895,112,17182,0.54191,0.74027
517,517,2008,Hesse,3rd Quintile,Important,0.36105,65,17182,0.30691,0.42471
518,518,2008,Hesse,4th Quintile,Very important,0.58795,140,17182,0.50556,0.67898
519,519,2008,Hesse,4th Quintile,Important,0.41205,113,17182,0.35577,0.47405
520,520,2008,Hesse,5th Quintile,Very important,0.37172,180,17182,0.32153,0.41641
521,521,2008,Hesse,5th Quintile,Important,0.31879,139,17182,0.26985,0.36825
522,522,2008,Hesse,5th Quintile,Less important,0.21094,85,17182,0.17259,0.25416
523,523,2008,Hesse,5th Quintile,Unimportant,0.09855,40,17182,0.07056,0.13355
524,524,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.49427,67,17182,0.39239,0.60266
525,525,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.50573,71,17182,0.43298,0.57977
526,526,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.55171,92,17182,0.45811,0.63298
527,527,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.44829,60,17182,0.36132,0.52384
528,528,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.6152,108,17182,0.54812,0.67859
529,529,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.3848,63,17182,0.32644,0.44595
530,530,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.47113,110,17182,0.41672,0.5338
531,531,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.52887,100,17182,0.46889,0.59746
532,532,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.46564,129,17182,0.38579,0.53702
533,533,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.35918,99,17182,0.30698,0.41874
534,534,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.17518,44,17182,0.1229,0.2395
535,535,2008,Baden-Wuerttemberg,1st Quintile,Very important,0.65673,148,17182,0.57052,0.74604
536,536,2008,Baden-Wuerttemberg,1st Quintile,Important,0.34327,89,17182,0.29401,0.40479
537,537,2008,Baden-Wuerttemberg,2nd Quintile,Very important,0.56436,164,17182,0.47748,0.64716
538,538,2008,Baden-Wuerttemberg,2nd Quintile,Important,0.43564,113,17182,0.38528,0.49249
539,539,2008,Baden-Wuerttemberg,3rd Quintile,Very important,0.43065,191,17182,0.37093,0.48312
540,540,2008,Baden-Wuerttemberg,3rd Quintile,Important,0.42172,166,17182,0.37181,0.48023
541,541,2008,Baden-Wuerttemberg,3rd Quintile,Less important,0.14764,48,17182,0.11582,0.17807
542,542,2008,Baden-Wuerttemberg,4th Quintile,Very important,0.44737,248,17182,0.40397,0.50246
543,543,2008,Baden-Wuerttemberg,4th Quintile,Important,0.40039,195,17182,0.35059,0.44584
544,544,2008,Baden-Wuerttemberg,4th Quintile,Less important,0.15223,68,17182,0.11941,0.18789
545,545,2008,Baden-Wuerttemberg,5th Quintile,Very important,0.33514,318,17182,0.30069,0.37143
546,546,2008,Baden-Wuerttemberg,5th Quintile,Important,0.37209,284,17182,0.33406,0.42257
547,547,2008,Baden-Wuerttemberg,5th Quintile,Less important,0.21257,129,17182,0.18349,0.24212
548,548,2008,Baden-Wuerttemberg,5th Quintile,Unimportant,0.08021,44,17182,0.06237,0.10029
549,549,2008,Bavaria,1st Quintile,Very important,0.42687,139,17182,0.37515,0.47738
550,550,2008,Bavaria,1st Quintile,Important,0.43175,140,17182,0.39457,0.47777
551,551,2008,Bavaria,1st Quintile,Less important,0.14139,39,17182,0.10953,0.17228
552,552,2008,Bavaria,2nd Quintile,Very important,0.46177,193,17182,0.41459,0.52383
553,553,2008,Bavaria,2nd Quintile,Important,0.42115,148,17182,0.36315,0.48392
554,554,2008,Bavaria,2nd Quintile,Less important,0.11708,38,17182,0.08675,0.15904
555,555,2008,Bavaria,3rd Quintile,Very important,0.48175,258,17182,0.43289,0.5358
556,556,2008,Bavaria,3rd Quintile,Important,0.35894,183,17182,0.32218,0.39724
557,557,2008,Bavaria,3rd Quintile,Less important,0.15931,62,17182,0.13274,0.18658
558,558,2008,Bavaria,4th Quintile,Very important,0.41523,263,17182,0.37499,0.46043
559,559,2008,Bavaria,4th Quintile,Important,0.3465,202,17182,0.30276,0.38984
560,560,2008,Bavaria,4th Quintile,Less important,0.15338,67,17182,0.12131,0.18069
561,561,2008,Bavaria,4th Quintile,Unimportant,0.08489,40,17182,0.06629,0.10376
562,562,2008,Bavaria,5th Quintile,Very important,0.36738,399,17182,0.33494,0.41102
563,563,2008,Bavaria,5th Quintile,Important,0.34464,286,17182,0.30928,0.38182
564,564,2008,Bavaria,5th Quintile,Less important,0.18379,119,17182,0.15574,0.2188
565,565,2008,Bavaria,5th Quintile,Unimportant,0.10419,64,17182,0.08102,0.12494
566,566,2008,Berlin,1st Quintile,Very important,0.49542,47,17182,0.41038,0.57074
567,567,2008,Berlin,1st Quintile,Important,0.50458,43,17182,0.39497,0.60649
568,568,2008,Berlin,2nd Quintile,Very important,0.55399,50,17182,0.45365,0.65317
569,569,2008,Berlin,2nd Quintile,Important,0.44601,32,17182,0.33061,0.58631
570,570,2008,Berlin,3rd Quintile,Very important,0.64736,76,17182,0.55877,0.74939
571,571,2008,Berlin,3rd Quintile,Important,0.35264,44,17182,0.27619,0.4307
572,572,2008,Berlin,4th Quintile,Very important,0.52601,45,17182,0.39322,0.66548
573,573,2008,Berlin,4th Quintile,Important,0.47399,37,17182,0.35033,0.6153
574,574,2008,Berlin,5th Quintile,Very important,0.48301,92,17182,0.39577,0.57917
575,575,2008,Berlin,5th Quintile,Important,0.29579,55,17182,0.219,0.37804
576,576,2008,Berlin,5th Quintile,Less important,0.22121,31,17182,0.15628,0.29113
577,577,2008,Brandenburg,1st Quintile,Very important,0.50061,71,17182,0.44173,0.58443
578,578,2008,Brandenburg,1st Quintile,Important,0.49939,61,17182,0.4132,0.60003
579,579,2008,Brandenburg,2nd Quintile,Very important,0.52901,95,17182,0.44575,0.61214
580,580,2008,Brandenburg,2nd Quintile,Important,0.47099,70,17182,0.39523,0.562
581,581,2008,Brandenburg,3rd Quintile,Very important,0.62822,81,17182,0.49594,0.77363
582,582,2008,Brandenburg,3rd Quintile,Important,0.37178,51,17182,0.30714,0.4634
583,583,2008,Brandenburg,4th Quintile,Very important,0.4131,65,17182,0.34525,0.50029
584,584,2008,Brandenburg,4th Quintile,Important,0.5869,63,17182,0.47983,0.70849
