,Unnamed: 0,year,age_gr,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2008,46-65 y.,2nd Quintile,Less important,0.08373,70,18943,0.07119,0.09898
309,309,2008,46-65 y.,2nd Quintile,Unimportant,0.0624,39,18943,0.05061,0.07598
310,310,2008,46-65 y.,3rd Quintile,Very important,0.46786,558,18943,0.43681,0.50069
311,311,2008,46-65 y.,3rd Quintile,Important,0.35351,390,18943,0.32191,0.38877
312,312,2008,46-65 y.,3rd Quintile,Less important,0.10875,95,18943,0.09317,0.12352
313,313,2008,46-65 y.,3rd Quintile,Unimportant,0.06988,49,18943,0.05798,0.08218
314,314,2008,46-65 y.,4th Quintile,Very important,0.47584,754,18943,0.44494,0.51163
315,315,2008,46-65 y.,4th Quintile,Important,0.32771,513,18943,0.3059,0.35048
316,316,2008,46-65 y.,4th Quintile,Less important,0.12295,128,18943,0.10774,0.13787
317,317,2008,46-65 y.,4th Quintile,Unimportant,0.0735,74,18943,0.06275,0.0834
318,318,2008,46-65 y.,5th Quintile,Very important,0.39866,1193,18943,0.37673,0.41685
319,319,2008,46-65 y.,5th Quintile,Important,0.33504,793,18943,0.31267,0.35659
320,320,2008,46-65 y.,5th Quintile,Less important,0.15473,273,18943,0.13749,0.17005
321,321,2008,46-65 y.,5th Quintile,Unimportant,0.11158,189,18943,0.09484,0.12425
322,322,2008,66 and older,1st Quintile,Very important,0.4168,289,18943,0.38935,0.44699
323,323,2008,66 and older,1st Quintile,Important,0.419,293,18943,0.38754,0.44178
324,324,2008,66 and older,1st Quintile,Less important,0.08099,46,18943,0.06594,0.09394
325,325,2008,66 and older,1st Quintile,Unimportant,0.08321,50,18943,0.06866,0.09906
326,326,2008,66 and older,2nd Quintile,Very important,0.48988,513,18943,0.46129,0.52195
327,327,2008,66 and older,2nd Quintile,Important,0.39017,393,18943,0.36274,0.4158
328,328,2008,66 and older,2nd Quintile,Less important,0.04908,50,18943,0.04265,0.05747
329,329,2008,66 and older,2nd Quintile,Unimportant,0.07087,49,18943,0.06193,0.07973
330,330,2008,66 and older,3rd Quintile,Very important,0.49632,458,18943,0.46679,0.52197
331,331,2008,66 and older,3rd Quintile,Important,0.38521,351,18943,0.36114,0.40966
332,332,2008,66 and older,3rd Quintile,Less important,0.0606,54,18943,0.04839,0.07204
333,333,2008,66 and older,3rd Quintile,Unimportant,0.05788,44,18943,0.04991,0.0662
334,334,2008,66 and older,4th Quintile,Very important,0.44092,310,18943,0.4072,0.47393
335,335,2008,66 and older,4th Quintile,Important,0.45129,305,18943,0.42,0.4825
336,336,2008,66 and older,4th Quintile,Less important,0.0515,39,18943,0.04187,0.06286
337,337,2008,66 and older,4th Quintile,Unimportant,0.05629,35,18943,0.04586,0.06709
338,338,2008,66 and older,5th Quintile,Very important,0.45727,440,18943,0.4208,0.49799
339,339,2008,66 and older,5th Quintile,Important,0.394,337,18943,0.3536,0.43497
340,340,2008,66 and older,5th Quintile,Less important,0.08218,57,18943,0.0646,0.09903
341,341,2008,66 and older,5th Quintile,Unimportant,0.06654,45,18943,0.05162,0.08001
342,342,2012,17-29 y.,1st Quintile,Very important,0.3139,509,24831,0.28264,0.35218
343,343,2012,17-29 y.,1st Quintile,Important,0.35639,395,24831,0.30885,0.40736
344,344,2012,17-29 y.,1st Quintile,Less important,0.25214,221,24831,0.209,0.29214
345,345,2012,17-29 y.,1st Quintile,Unimportant,0.07757,70,24831,0.06194,0.0972
346,346,2012,17-29 y.,2nd Quintile,Very important,0.32646,293,24831,0.28275,0.37863
347,347,2012,17-29 y.,2nd Quintile,Important,0.37008,259,24831,0.31311,0.43167
348,348,2012,17-29 y.,2nd Quintile,Less important,0.22359,144,24831,0.18593,0.26208
349,349,2012,17-29 y.,2nd Quintile,Unimportant,0.07987,44,24831,0.06005,0.10792
350,350,2012,17-29 y.,3rd Quintile,Very important,0.2743,203,24831,0.22817,0.32234
351,351,2012,17-29 y.,3rd Quintile,Important,0.38367,266,24831,0.33747,0.43339
352,352,2012,17-29 y.,3rd Quintile,Less important,0.26692,147,24831,0.21593,0.30872
353,353,2012,17-29 y.,3rd Quintile,Unimportant,0.07511,42,24831,0.04896,0.10191
354,354,2012,17-29 y.,4th Quintile,Very important,0.24328,157,24831,0.19273,0.29186
355,355,2012,17-29 y.,4th Quintile,Important,0.38622,213,24831,0.32659,0.4558
356,356,2012,17-29 y.,4th Quintile,Less important,0.2894,151,24831,0.24774,0.35046
357,357,2012,17-29 y.,4th Quintile,Unimportant,0.0811,50,24831,0.05684,0.1107
358,358,2012,17-29 y.,5th Quintile,Very important,0.21268,100,24831,0.17716,0.25019
359,359,2012,17-29 y.,5th Quintile,Important,0.42111,177,24831,0.36555,0.49223
360,360,2012,17-29 y.,5th Quintile,Less important,0.26239,101,24831,0.21359,0.33031
361,361,2012,17-29 y.,5th Quintile,Unimportant,0.10382,39,24831,0.06607,0.14529
362,362,2012,30-45 y.,1st Quintile,Very important,0.59418,1343,24831,0.55324,0.63602
363,363,2012,30-45 y.,1st Quintile,Important,0.28039,518,24831,0.2421,0.31748
364,364,2012,30-45 y.,1st Quintile,Less important,0.12543,81,24831,0.09425,0.15056
365,365,2012,30-45 y.,2nd Quintile,Very important,0.57662,1221,24831,0.53079,0.62892
366,366,2012,30-45 y.,2nd Quintile,Important,0.26616,467,24831,0.23513,0.30178
367,367,2012,30-45 y.,2nd Quintile,Less important,0.11594,74,24831,0.08981,0.14768
368,368,2012,30-45 y.,2nd Quintile,Unimportant,0.04128,32,24831,0.03121,0.0511
369,369,2012,30-45 y.,3rd Quintile,Very important,0.51817,1131,24831,0.46074,0.56613
370,370,2012,30-45 y.,3rd Quintile,Important,0.31325,440,24831,0.27614,0.35636
371,371,2012,30-45 y.,3rd Quintile,Less important,0.12838,91,24831,0.10439,0.1558
372,372,2012,30-45 y.,3rd Quintile,Unimportant,0.04021,33,24831,0.02561,0.05602
373,373,2012,30-45 y.,4th Quintile,Very important,0.48941,1011,24831,0.44652,0.526
374,374,2012,30-45 y.,4th Quintile,Important,0.27708,385,24831,0.24688,0.30754
375,375,2012,30-45 y.,4th Quintile,Less important,0.15147,130,24831,0.12621,0.1825
376,376,2012,30-45 y.,4th Quintile,Unimportant,0.08205,49,24831,0.06098,0.10489
377,377,2012,30-45 y.,5th Quintile,Very important,0.40526,823,24831,0.36518,0.44661
378,378,2012,30-45 y.,5th Quintile,Important,0.28329,374,24831,0.24503,0.3179
379,379,2012,30-45 y.,5th Quintile,Less important,0.19569,176,24831,0.17272,0.22614
380,380,2012,30-45 y.,5th Quintile,Unimportant,0.11577,86,24831,0.09459,0.14077
381,381,2012,46-65 y.,1st Quintile,Very important,0.3666,644,24831,0.33793,0.39937
382,382,2012,46-65 y.,1st Quintile,Important,0.36712,548,24831,0.33174,0.39977
383,383,2012,46-65 y.,1st Quintile,Less important,0.12832,105,24831,0.10512,0.14901
384,384,2012,46-65 y.,1st Quintile,Unimportant,0.13796,104,24831,0.11811,0.15649
385,385,2012,46-65 y.,2nd Quintile,Very important,0.43099,645,24831,0.39414,0.4648
386,386,2012,46-65 y.,2nd Quintile,Important,0.38564,467,24831,0.3403,0.42458
387,387,2012,46-65 y.,2nd Quintile,Less important,0.07673,61,24831,0.06289,0.09811
388,388,2012,46-65 y.,2nd Quintile,Unimportant,0.10664,62,24831,0.09014,0.12382
389,389,2012,46-65 y.,3rd Quintile,Very important,0.45243,775,24831,0.41923,0.48402
390,390,2012,46-65 y.,3rd Quintile,Important,0.40582,578,24831,0.37463,0.4417
391,391,2012,46-65 y.,3rd Quintile,Less important,0.08142,98,24831,0.06843,0.09389
392,392,2012,46-65 y.,3rd Quintile,Unimportant,0.06033,62,24831,0.05054,0.07274
393,393,2012,46-65 y.,4th Quintile,Very important,0.47657,923,24831,0.44507,0.5114
394,394,2012,46-65 y.,4th Quintile,Important,0.34899,622,24831,0.31911,0.37592
395,395,2012,46-65 y.,4th Quintile,Less important,0.10706,147,24831,0.09269,0.12224
396,396,2012,46-65 y.,4th Quintile,Unimportant,0.06738,67,24831,0.05765,0.07676
397,397,2012,46-65 y.,5th Quintile,Very important,0.43931,1239,24831,0.41272,0.46976
398,398,2012,46-65 y.,5th Quintile,Important,0.30812,764,24831,0.28629,0.33651
399,399,2012,46-65 y.,5th Quintile,Less important,0.15161,287,24831,0.13685,0.16765
400,400,2012,46-65 y.,5th Quintile,Unimportant,0.10096,153,24831,0.08709,0.1167
401,401,2012,66 and older,1st Quintile,Very important,0.44293,331,24831,0.40105,0.47904
402,402,2012,66 and older,1st Quintile,Important,0.40637,316,24831,0.37393,0.44256
403,403,2012,66 and older,1st Quintile,Less important,0.06902,52,24831,0.05694,0.08033
404,404,2012,66 and older,1st Quintile,Unimportant,0.08168,57,24831,0.06952,0.09558
405,405,2012,66 and older,2nd Quintile,Very important,0.4226,494,24831,0.39595,0.45293
406,406,2012,66 and older,2nd Quintile,Important,0.46616,510,24831,0.43711,0.49569
407,407,2012,66 and older,2nd Quintile,Less important,0.0624,60,24831,0.05286,0.07202
408,408,2012,66 and older,2nd Quintile,Unimportant,0.04884,51,24831,0.04063,0.05872
409,409,2012,66 and older,3rd Quintile,Very important,0.43074,400,24831,0.40448,0.45783
410,410,2012,66 and older,3rd Quintile,Important,0.45897,404,24831,0.4281,0.49015
411,411,2012,66 and older,3rd Quintile,Less important,0.05076,42,24831,0.04006,0.06232
412,412,2012,66 and older,3rd Quintile,Unimportant,0.05953,50,24831,0.05088,0.06986
413,413,2012,66 and older,4th Quintile,Very important,0.45617,366,24831,0.41754,0.48957
414,414,2012,66 and older,4th Quintile,Important,0.42,353,24831,0.38408,0.4643
415,415,2012,66 and older,4th Quintile,Less important,0.07942,60,24831,0.06242,0.09711
416,416,2012,66 and older,4th Quintile,Unimportant,0.04442,37,24831,0.03668,0.05486
417,417,2012,66 and older,5th Quintile,Very important,0.43634,416,24831,0.39944,0.47584
418,418,2012,66 and older,5th Quintile,Important,0.38073,319,24831,0.34208,0.41125
419,419,2012,66 and older,5th Quintile,Less important,0.10975,74,24831,0.08726,0.13356
420,420,2012,66 and older,5th Quintile,Unimportant,0.07318,42,24831,0.05751,0.08881
421,421,2016,17-29 y.,1st Quintile,Very important,0.3495,512,23951,0.3162,0.39306
422,422,2016,17-29 y.,1st Quintile,Important,0.35666,419,23951,0.31093,0.40111
423,423,2016,17-29 y.,1st Quintile,Less important,0.20705,233,23951,0.17064,0.24636
424,424,2016,17-29 y.,1st Quintile,Unimportant,0.08678,108,23951,0.06739,0.10492
425,425,2016,17-29 y.,2nd Quintile,Very important,0.36443,342,23951,0.31172,0.41693
426,426,2016,17-29 y.,2nd Quintile,Important,0.32,276,23951,0.27904,0.37097
427,427,2016,17-29 y.,2nd Quintile,Less important,0.22044,173,23951,0.17375,0.26163
428,428,2016,17-29 y.,2nd Quintile,Unimportant,0.09514,60,23951,0.06331,0.12637
429,429,2016,17-29 y.,3rd Quintile,Very important,0.35219,248,23951,0.29462,0.4072
430,430,2016,17-29 y.,3rd Quintile,Important,0.35029,255,23951,0.30644,0.39958
431,431,2016,17-29 y.,3rd Quintile,Less important,0.23523,145,23951,0.19271,0.28477
432,432,2016,17-29 y.,3rd Quintile,Unimportant,0.06229,41,23951,0.0403,0.09453
433,433,2016,17-29 y.,4th Quintile,Very important,0.3442,187,23951,0.28786,0.39856
434,434,2016,17-29 y.,4th Quintile,Important,0.39008,223,23951,0.33058,0.44897
435,435,2016,17-29 y.,4th Quintile,Less important,0.20793,126,23951,0.16486,0.26062
436,436,2016,17-29 y.,4th Quintile,Unimportant,0.05779,31,23951,0.03846,0.07879
437,437,2016,17-29 y.,5th Quintile,Very important,0.3023,122,23951,0.25282,0.36468
438,438,2016,17-29 y.,5th Quintile,Important,0.38467,178,23951,0.32711,0.45568
439,439,2016,17-29 y.,5th Quintile,Less important,0.22769,91,23951,0.17163,0.27823
440,440,2016,17-29 y.,5th Quintile,Unimportant,0.08534,33,23951,0.0502,0.11874
441,441,2016,30-45 y.,1st Quintile,Very important,0.54124,1095,23951,0.50118,0.5832
442,442,2016,30-45 y.,1st Quintile,Important,0.28219,402,23951,0.2444,0.33227
443,443,2016,30-45 y.,1st Quintile,Less important,0.11524,91,23951,0.08828,0.14676
444,444,2016,30-45 y.,1st Quintile,Unimportant,0.06134,31,23951,0.04013,0.08414
445,445,2016,30-45 y.,2nd Quintile,Very important,0.62729,1117,23951,0.57469,0.68997
446,446,2016,30-45 y.,2nd Quintile,Important,0.27717,383,23951,0.23991,0.31741
447,447,2016,30-45 y.,2nd Quintile,Less important,0.09553,76,23951,0.07768,0.11982
448,448,2016,30-45 y.,3rd Quintile,Very important,0.59045,948,23951,0.53664,0.63988
449,449,2016,30-45 y.,3rd Quintile,Important,0.22559,323,23951,0.19541,0.2621
450,450,2016,30-45 y.,3rd Quintile,Less important,0.13427,82,23951,0.10399,0.17303
451,451,2016,30-45 y.,3rd Quintile,Unimportant,0.04969,35,23951,0.038,0.0653
452,452,2016,30-45 y.,4th Quintile,Very important,0.47893,826,23951,0.44119,0.52507
453,453,2016,30-45 y.,4th Quintile,Important,0.29574,345,23951,0.26159,0.34119
454,454,2016,30-45 y.,4th Quintile,Less important,0.16282,121,23951,0.13411,0.19678
455,455,2016,30-45 y.,4th Quintile,Unimportant,0.0625,54,23951,0.04429,0.08326
456,456,2016,30-45 y.,5th Quintile,Very important,0.4191,631,23951,0.37395,0.46563
457,457,2016,30-45 y.,5th Quintile,Important,0.31129,315,23951,0.27446,0.35249
458,458,2016,30-45 y.,5th Quintile,Less important,0.18955,115,23951,0.15778,0.22866
459,459,2016,30-45 y.,5th Quintile,Unimportant,0.08007,49,23951,0.0601,0.10257
460,460,2016,46-65 y.,1st Quintile,Very important,0.42896,754,23951,0.38562,0.46324
461,461,2016,46-65 y.,1st Quintile,Important,0.34464,467,23951,0.30664,0.3845
462,462,2016,46-65 y.,1st Quintile,Less important,0.10683,94,23951,0.08592,0.12661
463,463,2016,46-65 y.,1st Quintile,Unimportant,0.11957,92,23951,0.09824,0.14131
464,464,2016,46-65 y.,2nd Quintile,Very important,0.52643,852,23951,0.48251,0.5695
465,465,2016,46-65 y.,2nd Quintile,Important,0.3033,473,23951,0.26784,0.3368
466,466,2016,46-65 y.,2nd Quintile,Less important,0.09144,83,23951,0.0771,0.11102
467,467,2016,46-65 y.,2nd Quintile,Unimportant,0.07883,68,23951,0.0634,0.09687
468,468,2016,46-65 y.,3rd Quintile,Very important,0.51691,861,23951,0.47184,0.56324
469,469,2016,46-65 y.,3rd Quintile,Important,0.31697,498,23951,0.29146,0.35187
470,470,2016,46-65 y.,3rd Quintile,Less important,0.08631,90,23951,0.07329,0.09867
471,471,2016,46-65 y.,3rd Quintile,Unimportant,0.07981,73,23951,0.06723,0.09317
472,472,2016,46-65 y.,4th Quintile,Very important,0.49928,1044,23951,0.46558,0.52953
473,473,2016,46-65 y.,4th Quintile,Important,0.31075,550,23951,0.28334,0.339
474,474,2016,46-65 y.,4th Quintile,Less important,0.12763,146,23951,0.1098,0.14569
475,475,2016,46-65 y.,4th Quintile,Unimportant,0.06234,71,23951,0.05007,0.07422
476,476,2016,46-65 y.,5th Quintile,Very important,0.48556,1295,23951,0.45594,0.51923
477,477,2016,46-65 y.,5th Quintile,Important,0.26194,591,23951,0.24387,0.28686
478,478,2016,46-65 y.,5th Quintile,Less important,0.13947,248,23951,0.12121,0.15578
479,479,2016,46-65 y.,5th Quintile,Unimportant,0.11303,172,23951,0.09849,0.12827
480,480,2016,66 and older,1st Quintile,Very important,0.42214,301,23951,0.37652,0.45714
481,481,2016,66 and older,1st Quintile,Important,0.39957,277,23951,0.36281,0.43443
482,482,2016,66 and older,1st Quintile,Less important,0.09653,56,23951,0.07739,0.11406
483,483,2016,66 and older,1st Quintile,Unimportant,0.08176,41,23951,0.06505,0.0962
484,484,2016,66 and older,2nd Quintile,Very important,0.44918,571,23951,0.42065,0.47706
485,485,2016,66 and older,2nd Quintile,Important,0.44251,490,23951,0.40524,0.47341
486,486,2016,66 and older,2nd Quintile,Less important,0.05143,52,23951,0.042,0.06124
487,487,2016,66 and older,2nd Quintile,Unimportant,0.05687,57,23951,0.04763,0.06805
488,488,2016,66 and older,3rd Quintile,Very important,0.50237,527,23951,0.46953,0.53578
489,489,2016,66 and older,3rd Quintile,Important,0.39097,396,23951,0.35758,0.41948
490,490,2016,66 and older,3rd Quintile,Less important,0.05425,43,23951,0.04229,0.06755
491,491,2016,66 and older,3rd Quintile,Unimportant,0.05242,41,23951,0.04253,0.06263
492,492,2016,66 and older,4th Quintile,Very important,0.48578,415,23951,0.44232,0.53487
493,493,2016,66 and older,4th Quintile,Important,0.39017,320,23951,0.35593,0.42731
494,494,2016,66 and older,4th Quintile,Less important,0.05983,41,23951,0.04408,0.07458
495,495,2016,66 and older,4th Quintile,Unimportant,0.06423,38,23951,0.0509,0.07793
496,496,2016,66 and older,5th Quintile,Very important,0.46656,476,23951,0.42491,0.50903
497,497,2016,66 and older,5th Quintile,Important,0.3666,308,23951,0.3284,0.40494
498,498,2016,66 and older,5th Quintile,Less important,0.09487,78,23951,0.07652,0.11883
499,499,2016,66 and older,5th Quintile,Unimportant,0.07196,59,23951,0.05509,0.09372
500,500,2021,17-29 y.,1st Quintile,Very important,0.28637,262,16796,0.23231,0.34621
501,501,2021,17-29 y.,1st Quintile,Important,0.35663,300,16796,0.29857,0.41877
502,502,2021,17-29 y.,1st Quintile,Less important,0.22405,185,16796,0.17139,0.27654
503,503,2021,17-29 y.,1st Quintile,Unimportant,0.13294,95,16796,0.09559,0.17226
504,504,2021,17-29 y.,2nd Quintile,Very important,0.24123,145,16796,0.18707,0.29304
505,505,2021,17-29 y.,2nd Quintile,Important,0.44035,217,16796,0.3621,0.51746
506,506,2021,17-29 y.,2nd Quintile,Less important,0.23306,145,16796,0.19159,0.27676
507,507,2021,17-29 y.,2nd Quintile,Unimportant,0.08537,57,16796,0.05944,0.12164
508,508,2021,17-29 y.,3rd Quintile,Very important,0.25932,123,16796,0.20092,0.34564
509,509,2021,17-29 y.,3rd Quintile,Important,0.39316,161,16796,0.30146,0.49286
510,510,2021,17-29 y.,3rd Quintile,Less important,0.23623,119,16796,0.18433,0.3029
511,511,2021,17-29 y.,3rd Quintile,Unimportant,0.11129,48,16796,0.07907,0.15577
512,512,2021,17-29 y.,4th Quintile,Very important,0.25723,132,16796,0.19721,0.32073
513,513,2021,17-29 y.,4th Quintile,Important,0.44605,170,16796,0.34657,0.54795
514,514,2021,17-29 y.,4th Quintile,Less important,0.21242,110,16796,0.17363,0.25068
515,515,2021,17-29 y.,4th Quintile,Unimportant,0.0843,37,16796,0.05369,0.12006
516,516,2021,17-29 y.,5th Quintile,Very important,0.2658,74,16796,0.20394,0.34206
517,517,2021,17-29 y.,5th Quintile,Important,0.32876,123,16796,0.24818,0.41795
518,518,2021,17-29 y.,5th Quintile,Less important,0.28355,87,16796,0.22506,0.34962
519,519,2021,17-29 y.,5th Quintile,Unimportant,0.12189,31,16796,0.05266,0.21023
520,520,2021,30-45 y.,1st Quintile,Very important,0.46212,466,16796,0.40789,0.54345
521,521,2021,30-45 y.,1st Quintile,Important,0.29181,229,16796,0.24149,0.33983
522,522,2021,30-45 y.,1st Quintile,Less important,0.15701,92,16796,0.11746,0.20982
523,523,2021,30-45 y.,1st Quintile,Unimportant,0.08906,36,16796,0.05558,0.11736
524,524,2021,30-45 y.,2nd Quintile,Very important,0.50332,513,16796,0.43321,0.58283
525,525,2021,30-45 y.,2nd Quintile,Important,0.28993,244,16796,0.24274,0.343
526,526,2021,30-45 y.,2nd Quintile,Less important,0.17,107,16796,0.12994,0.21331
527,527,2021,30-45 y.,2nd Quintile,Unimportant,0.03675,37,16796,0.02431,0.05649
528,528,2021,30-45 y.,3rd Quintile,Very important,0.52035,424,16796,0.4604,0.58465
529,529,2021,30-45 y.,3rd Quintile,Important,0.27663,248,16796,0.23462,0.3225
530,530,2021,30-45 y.,3rd Quintile,Less important,0.15226,99,16796,0.11649,0.19663
531,531,2021,30-45 y.,3rd Quintile,Unimportant,0.05076,32,16796,0.03246,0.06748
532,532,2021,30-45 y.,4th Quintile,Very important,0.41115,387,16796,0.36142,0.46095
533,533,2021,30-45 y.,4th Quintile,Important,0.28085,240,16796,0.23339,0.33866
534,534,2021,30-45 y.,4th Quintile,Less important,0.19723,100,16796,0.15612,0.24643
535,535,2021,30-45 y.,4th Quintile,Unimportant,0.11077,54,16796,0.07427,0.14911
536,536,2021,30-45 y.,5th Quintile,Very important,0.42639,385,16796,0.37196,0.49534
537,537,2021,30-45 y.,5th Quintile,Important,0.29206,242,16796,0.24998,0.35157
538,538,2021,30-45 y.,5th Quintile,Less important,0.1642,108,16796,0.1259,0.19878
539,539,2021,30-45 y.,5th Quintile,Unimportant,0.11735,66,16796,0.08617,0.15419
540,540,2021,46-65 y.,1st Quintile,Very important,0.41492,411,16796,0.35079,0.46901
541,541,2021,46-65 y.,1st Quintile,Important,0.34733,320,16796,0.30026,0.39611
542,542,2021,46-65 y.,1st Quintile,Less important,0.11764,83,16796,0.09218,0.14641
543,543,2021,46-65 y.,1st Quintile,Unimportant,0.12011,74,16796,0.09064,0.16258
544,544,2021,46-65 y.,2nd Quintile,Very important,0.46394,572,16796,0.41074,0.51521
545,545,2021,46-65 y.,2nd Quintile,Important,0.32152,350,16796,0.27528,0.37016
546,546,2021,46-65 y.,2nd Quintile,Less important,0.1332,84,16796,0.10197,0.16312
547,547,2021,46-65 y.,2nd Quintile,Unimportant,0.08135,67,16796,0.06417,0.09724
548,548,2021,46-65 y.,3rd Quintile,Very important,0.4398,595,16796,0.40208,0.484
549,549,2021,46-65 y.,3rd Quintile,Important,0.38525,366,16796,0.33669,0.4445
550,550,2021,46-65 y.,3rd Quintile,Less important,0.12342,80,16796,0.09,0.15686
551,551,2021,46-65 y.,3rd Quintile,Unimportant,0.05153,54,16796,0.04024,0.06354
552,552,2021,46-65 y.,4th Quintile,Very important,0.47061,729,16796,0.4293,0.51429
553,553,2021,46-65 y.,4th Quintile,Important,0.32969,441,16796,0.29512,0.36671
554,554,2021,46-65 y.,4th Quintile,Less important,0.12621,115,16796,0.10297,0.14998
555,555,2021,46-65 y.,4th Quintile,Unimportant,0.07349,74,16796,0.05972,0.08596
556,556,2021,46-65 y.,5th Quintile,Very important,0.45732,1244,16796,0.42243,0.49451
557,557,2021,46-65 y.,5th Quintile,Important,0.30157,641,16796,0.26928,0.34098
558,558,2021,46-65 y.,5th Quintile,Less important,0.13071,224,16796,0.10966,0.14977
559,559,2021,46-65 y.,5th Quintile,Unimportant,0.1104,184,16796,0.09327,0.13208
560,560,2021,66 and older,1st Quintile,Very important,0.482,269,16796,0.42052,0.5509
561,561,2021,66 and older,1st Quintile,Important,0.34929,229,16796,0.30296,0.40253
562,562,2021,66 and older,1st Quintile,Less important,0.07742,43,16796,0.05664,0.10481
563,563,2021,66 and older,1st Quintile,Unimportant,0.09128,44,16796,0.07029,0.11122
564,564,2021,66 and older,2nd Quintile,Very important,0.50751,400,16796,0.45335,0.57305
565,565,2021,66 and older,2nd Quintile,Important,0.42316,324,16796,0.38169,0.4746
566,566,2021,66 and older,2nd Quintile,Less important,0.06934,50,16796,0.05596,0.08651
567,567,2021,66 and older,3rd Quintile,Very important,0.50458,309,16796,0.45407,0.55392
568,568,2021,66 and older,3rd Quintile,Important,0.42912,245,16796,0.3698,0.4778
569,569,2021,66 and older,3rd Quintile,Less important,0.06631,32,16796,0.05012,0.08605
570,570,2021,66 and older,4th Quintile,Very important,0.54825,333,16796,0.48938,0.60234
571,571,2021,66 and older,4th Quintile,Important,0.40681,218,16796,0.35174,0.4668
572,572,2021,66 and older,4th Quintile,Less important,0.04494,31,16796,0.03232,0.05854
573,573,2021,66 and older,5th Quintile,Very important,0.47384,432,16796,0.42241,0.53481
574,574,2021,66 and older,5th Quintile,Important,0.35434,288,16796,0.30524,0.40449
575,575,2021,66 and older,5th Quintile,Less important,0.11487,73,16796,0.08752,0.14512
576,576,2021,66 and older,5th Quintile,Unimportant,0.05694,38,16796,0.03846,0.07361
