year,age_gr,bula_h,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,30-45 y.,Bavaria,Important,0.32973,291,950,0.29982,0.35964
2004,30-45 y.,Bavaria,Less important,0.14841,128,950,0.12579,0.17103
2004,30-45 y.,Bavaria,Unimportant,0.05699,52,950,0.04224,0.07174
2004,30-45 y.,Berlin,Very important,0.51591,112,211,0.44831,0.58350
2004,30-45 y.,Berlin,Important,0.24747,63,211,0.18910,0.30583
2004,30-45 y.,Berlin,Less important,0.16718,36,211,0.11671,0.21765
2004,30-45 y.,Brandenburg,Very important,0.47383,104,166,0.39765,0.55002
2004,30-45 y.,Brandenburg,Important,0.31254,62,166,0.24181,0.38327
2004,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.59756,86,125,0.51125,0.68388
2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.24502,39,125,0.16931,0.32072
2004,30-45 y.,Saxony,Very important,0.49739,240,431,0.45013,0.54465
2004,30-45 y.,Saxony,Important,0.31485,141,431,0.27095,0.35875
2004,30-45 y.,Saxony,Less important,0.12551,50,431,0.09420,0.15682
2004,30-45 y.,Saxony-Anhalt,Very important,0.59892,136,193,0.52959,0.66824
2004,30-45 y.,Saxony-Anhalt,Important,0.24993,57,193,0.18868,0.31117
2004,30-45 y.,Thuringa,Very important,0.44267,142,229,0.37820,0.50714
2004,30-45 y.,Thuringa,Important,0.38038,87,229,0.31736,0.44340
2004,46-65 y.,Schleswig-Holstein,Very important,0.44658,136,216,0.38013,0.51303
2004,46-65 y.,Schleswig-Holstein,Important,0.40272,80,216,0.33716,0.46828
2004,46-65 y.,Hamburg,Very important,0.41337,62,98,0.31537,0.51137
2004,46-65 y.,Hamburg,Important,0.30574,36,98,0.21406,0.39743
2004,46-65 y.,Lower Saxony,Very important,0.42857,281,557,0.38744,0.46971
2004,46-65 y.,Lower Saxony,Important,0.39880,221,557,0.35810,0.43950
2004,46-65 y.,Lower Saxony,Less important,0.11279,55,557,0.08650,0.13909
2004,46-65 y.,Bremen,Very important,0.63835,35,35,0.47684,0.79986
2004,46-65 y.,North Rhine-Westphalia,Very important,0.47027,762,1551,0.44542,0.49512
2004,46-65 y.,North Rhine-Westphalia,Important,0.36235,546,1551,0.33842,0.38628
2004,46-65 y.,North Rhine-Westphalia,Less important,0.10768,166,1551,0.09225,0.12311
2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.05970,77,1551,0.04791,0.07150
2004,46-65 y.,Hesse,Very important,0.41985,224,504,0.37672,0.46298
2004,46-65 y.,Hesse,Important,0.38735,189,504,0.34478,0.42993
2004,46-65 y.,Hesse,Less important,0.10013,48,504,0.07390,0.12637
2004,46-65 y.,Hesse,Unimportant,0.09267,43,504,0.06733,0.11801
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.49147,198,390,0.44179,0.54115
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.35390,146,390,0.30638,0.40142
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.11759,46,390,0.08558,0.14960
2004,46-65 y.,Baden-Wuerttemberg,Very important,0.35271,357,816,0.31990,0.38551
2004,46-65 y.,Baden-Wuerttemberg,Important,0.42832,325,816,0.39435,0.46229
2004,46-65 y.,Baden-Wuerttemberg,Less important,0.15458,100,816,0.12976,0.17940
2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.06439,34,816,0.04754,0.08124
2004,46-65 y.,Bavaria,Very important,0.37246,452,997,0.34244,0.40249
2004,46-65 y.,Bavaria,Important,0.37608,363,997,0.34600,0.40617
2004,46-65 y.,Bavaria,Less important,0.13810,108,997,0.11667,0.15953
2004,46-65 y.,Bavaria,Unimportant,0.11336,74,997,0.09367,0.13304
2004,46-65 y.,Berlin,Very important,0.35111,123,274,0.29449,0.40774
2004,46-65 y.,Berlin,Important,0.29782,84,274,0.24357,0.35206
2004,46-65 y.,Berlin,Less important,0.16771,35,274,0.12339,0.21203
2004,46-65 y.,Berlin,Unimportant,0.18335,32,274,0.13745,0.22926
2004,46-65 y.,Brandenburg,Very important,0.39964,149,297,0.34384,0.45544
2004,46-65 y.,Brandenburg,Important,0.45625,148,297,0.39950,0.51299
2004,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.50295,104,164,0.42619,0.57971
2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.31741,60,164,0.24596,0.38887
2004,46-65 y.,Saxony,Very important,0.50755,263,490,0.46324,0.55186
2004,46-65 y.,Saxony,Important,0.37116,190,490,0.32834,0.41398
2004,46-65 y.,Saxony,Less important,0.08704,37,490,0.06206,0.11203
2004,46-65 y.,Saxony-Anhalt,Very important,0.43694,162,306,0.38128,0.49261
2004,46-65 y.,Saxony-Anhalt,Important,0.44373,144,306,0.38797,0.49949
2004,46-65 y.,Thuringa,Very important,0.38103,140,264,0.32234,0.43973
2004,46-65 y.,Thuringa,Important,0.43009,124,264,0.37026,0.48993
2004,66 and older,Schleswig-Holstein,Very important,0.42353,51,111,0.33119,0.51587
2004,66 and older,Schleswig-Holstein,Important,0.49165,60,111,0.39822,0.58507
2004,66 and older,Lower Saxony,Very important,0.48447,191,322,0.42980,0.53914
2004,66 and older,Lower Saxony,Important,0.42069,131,322,0.36669,0.47470
2004,66 and older,North Rhine-Westphalia,Very important,0.45076,380,782,0.41586,0.48566
2004,66 and older,North Rhine-Westphalia,Important,0.42266,316,782,0.38801,0.45730
2004,66 and older,North Rhine-Westphalia,Less important,0.06687,47,782,0.04935,0.08439
2004,66 and older,North Rhine-Westphalia,Unimportant,0.05971,39,782,0.04309,0.07633
2004,66 and older,Hesse,Very important,0.42836,93,180,0.35587,0.50086
2004,66 and older,Hesse,Important,0.41699,87,180,0.34475,0.48922
2004,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.48098,124,215,0.41404,0.54793
2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.35946,91,215,0.29517,0.42375
2004,66 and older,Baden-Wuerttemberg,Very important,0.35665,136,336,0.30535,0.40794
2004,66 and older,Baden-Wuerttemberg,Important,0.48429,167,336,0.43077,0.53780
2004,66 and older,Baden-Wuerttemberg,Less important,0.08469,33,336,0.05487,0.11450
2004,66 and older,Bavaria,Very important,0.40437,211,477,0.36028,0.44846
2004,66 and older,Bavaria,Important,0.47549,234,477,0.43062,0.52035
2004,66 and older,Bavaria,Less important,0.06108,32,477,0.03956,0.08259
2004,66 and older,Berlin,Very important,0.37530,54,89,0.27414,0.47647
2004,66 and older,Berlin,Important,0.28846,35,89,0.19380,0.38312
2004,66 and older,Brandenburg,Very important,0.43710,82,156,0.35901,0.51519
2004,66 and older,Brandenburg,Important,0.42646,74,156,0.34860,0.50432
2004,66 and older,Mecklenburg-Western Pomerania,Very important,0.46693,38,69,0.34835,0.58552
2004,66 and older,Mecklenburg-Western Pomerania,Important,0.38999,31,69,0.27406,0.50592
2004,66 and older,Saxony,Very important,0.46974,128,217,0.40319,0.53630
2004,66 and older,Saxony,Important,0.34956,89,217,0.28597,0.41315
2004,66 and older,Saxony-Anhalt,Very important,0.36928,60,151,0.29205,0.44652
2004,66 and older,Saxony-Anhalt,Important,0.52051,91,151,0.44056,0.60046
2004,66 and older,Thuringa,Very important,0.45599,73,134,0.37134,0.54064
2004,66 and older,Thuringa,Important,0.39535,61,134,0.31225,0.47844
2008,17-29 y.,Schleswig-Holstein,Important,0.42454,33,33,0.25328,0.59580
2008,17-29 y.,Lower Saxony,Very important,0.29198,88,252,0.23573,0.34823
2008,17-29 y.,Lower Saxony,Important,0.40104,100,252,0.34040,0.46167
2008,17-29 y.,Lower Saxony,Less important,0.26004,64,252,0.20577,0.31431
2008,17-29 y.,North Rhine-Westphalia,Very important,0.28954,185,597,0.25313,0.32595
2008,17-29 y.,North Rhine-Westphalia,Important,0.35204,221,597,0.31370,0.39039
2008,17-29 y.,North Rhine-Westphalia,Less important,0.28030,152,597,0.24424,0.31636
2008,17-29 y.,North Rhine-Westphalia,Unimportant,0.07812,39,597,0.05657,0.09966
2008,17-29 y.,Hesse,Very important,0.30771,57,180,0.24010,0.37533
2008,17-29 y.,Hesse,Important,0.31557,73,180,0.24748,0.38365
2008,17-29 y.,Hesse,Less important,0.29812,50,180,0.23111,0.36513
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.22939,42,153,0.16255,0.29623
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.40934,68,153,0.33117,0.48751
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.29511,43,153,0.22260,0.36762
2008,17-29 y.,Baden-Wuerttemberg,Very important,0.34555,149,423,0.30018,0.39093
2008,17-29 y.,Baden-Wuerttemberg,Important,0.38802,177,423,0.34153,0.43451
2008,17-29 y.,Baden-Wuerttemberg,Less important,0.21714,97,423,0.17780,0.25648
2008,17-29 y.,Bavaria,Very important,0.25990,118,421,0.21796,0.30185
2008,17-29 y.,Bavaria,Important,0.37564,157,421,0.32933,0.42196
2008,17-29 y.,Bavaria,Less important,0.29256,110,421,0.24905,0.33607
2008,17-29 y.,Bavaria,Unimportant,0.07190,36,421,0.04719,0.09660
2008,17-29 y.,Berlin,Very important,0.30541,45,96,0.21279,0.39802
2008,17-29 y.,Berlin,Important,0.39209,51,96,0.29391,0.49026
2008,17-29 y.,Brandenburg,Very important,0.26899,32,116,0.18794,0.35004
2008,17-29 y.,Brandenburg,Important,0.35016,45,116,0.26298,0.43735
2008,17-29 y.,Brandenburg,Less important,0.35614,39,116,0.26862,0.44366
2008,17-29 y.,Saxony,Very important,0.34885,77,220,0.28572,0.41197
2008,17-29 y.,Saxony,Important,0.31446,81,220,0.25297,0.37595
2008,17-29 y.,Saxony,Less important,0.26267,62,220,0.20438,0.32096
2008,17-29 y.,Saxony-Anhalt,Very important,0.30186,48,118,0.21867,0.38504
2008,17-29 y.,Saxony-Anhalt,Important,0.42527,70,118,0.33569,0.51486
2008,17-29 y.,Thuringa,Very important,0.26333,39,140,0.19011,0.33655
2008,17-29 y.,Thuringa,Important,0.40789,60,140,0.32619,0.48959
2008,17-29 y.,Thuringa,Less important,0.23985,41,140,0.16887,0.31084
2008,30-45 y.,Schleswig-Holstein,Very important,0.46429,63,99,0.36555,0.56303
2008,30-45 y.,Schleswig-Holstein,Important,0.22820,36,99,0.14511,0.31129
2008,30-45 y.,Lower Saxony,Very important,0.47892,262,456,0.43302,0.52483
2008,30-45 y.,Lower Saxony,Important,0.28511,135,456,0.24362,0.32659
2008,30-45 y.,Lower Saxony,Less important,0.16421,59,456,0.13017,0.19825
2008,30-45 y.,North Rhine-Westphalia,Very important,0.50569,600,1097,0.47609,0.53529
2008,30-45 y.,North Rhine-Westphalia,Important,0.30730,326,1097,0.27999,0.33462
2008,30-45 y.,North Rhine-Westphalia,Less important,0.10749,107,1097,0.08916,0.12583
2008,30-45 y.,North Rhine-Westphalia,Unimportant,0.07952,64,1097,0.06350,0.09553
2008,30-45 y.,Hesse,Very important,0.48865,197,365,0.43730,0.54000
2008,30-45 y.,Hesse,Important,0.28868,109,365,0.24213,0.33524
2008,30-45 y.,Hesse,Less important,0.16059,59,365,0.12287,0.19831
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.52506,156,236,0.46121,0.58891
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.30950,80,236,0.25040,0.36861
2008,30-45 y.,Baden-Wuerttemberg,Very important,0.51874,370,661,0.48062,0.55686
2008,30-45 y.,Baden-Wuerttemberg,Important,0.28567,172,661,0.25120,0.32013
2008,30-45 y.,Baden-Wuerttemberg,Less important,0.13679,87,661,0.11058,0.16301
2008,30-45 y.,Baden-Wuerttemberg,Unimportant,0.05880,32,661,0.04085,0.07675
2008,30-45 y.,Bavaria,Very important,0.51360,444,787,0.47865,0.54854
2008,30-45 y.,Bavaria,Important,0.28638,221,787,0.25478,0.31799
2008,30-45 y.,Bavaria,Less important,0.13423,87,787,0.11040,0.15806
2008,30-45 y.,Bavaria,Unimportant,0.06579,35,787,0.04846,0.08312
2008,30-45 y.,Berlin,Very important,0.40768,72,144,0.32714,0.48822
2008,30-45 y.,Berlin,Important,0.27345,41,144,0.20039,0.34651
2008,30-45 y.,Berlin,Less important,0.21120,31,144,0.14430,0.27809
2008,30-45 y.,Brandenburg,Very important,0.40819,98,164,0.33274,0.48365
2008,30-45 y.,Brandenburg,Important,0.38630,66,164,0.31155,0.46105
2008,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.61728,73,73,0.50501,0.72955
2008,30-45 y.,Saxony,Very important,0.47469,197,346,0.42200,0.52738
2008,30-45 y.,Saxony,Important,0.30530,103,346,0.25670,0.35390
2008,30-45 y.,Saxony,Less important,0.15746,46,346,0.11903,0.19590
2008,30-45 y.,Saxony-Anhalt,Very important,0.53118,100,167,0.45526,0.60709
2008,30-45 y.,Saxony-Anhalt,Important,0.30492,67,167,0.23488,0.37495
2008,30-45 y.,Thuringa,Very important,0.48524,115,184,0.41282,0.55765
2008,30-45 y.,Thuringa,Important,0.30359,69,184,0.23697,0.37021
2008,46-65 y.,Schleswig-Holstein,Very important,0.42324,100,165,0.34762,0.49886
2008,46-65 y.,Schleswig-Holstein,Important,0.37938,65,165,0.30512,0.45365
2008,46-65 y.,Hamburg,Very important,0.47769,60,60,0.35023,0.60514
2008,46-65 y.,Lower Saxony,Very important,0.42767,263,558,0.38659,0.46876
2008,46-65 y.,Lower Saxony,Important,0.35247,209,558,0.31279,0.39214
2008,46-65 y.,Lower Saxony,Less important,0.10675,44,558,0.08111,0.13240
2008,46-65 y.,Lower Saxony,Unimportant,0.11311,42,558,0.08680,0.13941
2008,46-65 y.,Bremen,Very important,0.75245,31,31,0.59801,0.90689
2008,46-65 y.,North Rhine-Westphalia,Very important,0.48708,671,1318,0.46008,0.51407
2008,46-65 y.,North Rhine-Westphalia,Important,0.30302,400,1318,0.27820,0.32784
2008,46-65 y.,North Rhine-Westphalia,Less important,0.12875,156,1318,0.11066,0.14683
2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.08116,91,1318,0.06641,0.09590
2008,46-65 y.,Hesse,Very important,0.46649,226,475,0.42158,0.51140
2008,46-65 y.,Hesse,Important,0.28445,151,475,0.24383,0.32506
2008,46-65 y.,Hesse,Less important,0.13791,55,475,0.10687,0.16895
2008,46-65 y.,Hesse,Unimportant,0.11115,43,475,0.08285,0.13945
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.42105,183,394,0.37224,0.46987
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.40437,161,394,0.35585,0.45289
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.12279,50,394,0.09034,0.15523
2008,46-65 y.,Baden-Wuerttemberg,Very important,0.40280,358,725,0.36707,0.43853
2008,46-65 y.,Baden-Wuerttemberg,Important,0.40760,292,725,0.37181,0.44340
2008,46-65 y.,Baden-Wuerttemberg,Less important,0.11612,75,725,0.09279,0.13946
2008,46-65 y.,Bavaria,Very important,0.38666,448,948,0.35565,0.41768
2008,46-65 y.,Bavaria,Important,0.36652,331,948,0.33583,0.39721
2008,46-65 y.,Bavaria,Less important,0.14815,93,948,0.12552,0.17078
2008,46-65 y.,Bavaria,Unimportant,0.09867,76,948,0.07967,0.11766
2008,46-65 y.,Berlin,Very important,0.38067,129,286,0.32430,0.43704
2008,46-65 y.,Berlin,Important,0.23372,77,286,0.18458,0.28285
2008,46-65 y.,Berlin,Less important,0.20206,45,286,0.15544,0.24868
2008,46-65 y.,Berlin,Unimportant,0.18355,35,286,0.13861,0.22850
2008,46-65 y.,Brandenburg,Very important,0.41992,135,242,0.35761,0.48223
2008,46-65 y.,Brandenburg,Important,0.42813,107,242,0.36566,0.49061
2008,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.49416,111,176,0.42008,0.56823
2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.42629,65,176,0.35302,0.49956
2008,46-65 y.,Saxony,Very important,0.47389,269,445,0.42745,0.52034
2008,46-65 y.,Saxony,Important,0.36969,176,445,0.32479,0.41459
2008,46-65 y.,Saxony-Anhalt,Very important,0.48202,145,264,0.42163,0.54241
2008,46-65 y.,Saxony-Anhalt,Important,0.43233,119,264,0.37246,0.49220
2008,46-65 y.,Thuringa,Very important,0.39249,134,253,0.33220,0.45278
2008,46-65 y.,Thuringa,Important,0.40644,119,253,0.34580,0.46709
2008,66 and older,Schleswig-Holstein,Very important,0.35445,50,123,0.26957,0.43934
2008,66 and older,Schleswig-Holstein,Important,0.54022,73,123,0.45178,0.62866
2008,66 and older,Hamburg,Very important,0.48521,32,32,0.30928,0.66115
2008,66 and older,Lower Saxony,Very important,0.47437,211,375,0.42376,0.52498
2008,66 and older,Lower Saxony,Important,0.41748,164,375,0.36750,0.46746
2008,66 and older,North Rhine-Westphalia,Very important,0.49578,449,869,0.46251,0.52904
2008,66 and older,North Rhine-Westphalia,Important,0.39300,335,869,0.36051,0.42549
2008,66 and older,North Rhine-Westphalia,Less important,0.05753,46,869,0.04204,0.07302
2008,66 and older,North Rhine-Westphalia,Unimportant,0.05370,39,869,0.03870,0.06869
2008,66 and older,Hesse,Very important,0.50358,128,219,0.43721,0.56995
2008,66 and older,Hesse,Important,0.36318,91,219,0.29934,0.42702
2008,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.49187,125,209,0.42393,0.55981
2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.34656,84,209,0.28188,0.41123
2008,66 and older,Baden-Wuerttemberg,Very important,0.41415,192,437,0.36791,0.46039
2008,66 and older,Baden-Wuerttemberg,Important,0.40302,206,437,0.35698,0.44907
2008,66 and older,Baden-Wuerttemberg,Less important,0.11428,39,437,0.08442,0.14415
2008,66 and older,Bavaria,Very important,0.43352,242,527,0.39117,0.47587
2008,66 and older,Bavaria,Important,0.45133,250,527,0.40881,0.49386
2008,66 and older,Bavaria,Less important,0.06936,35,527,0.04764,0.09107
2008,66 and older,Berlin,Very important,0.43102,64,106,0.33629,0.52574
2008,66 and older,Berlin,Important,0.31168,42,106,0.22309,0.40028
2008,66 and older,Brandenburg,Very important,0.48234,115,201,0.41309,0.55159
2008,66 and older,Brandenburg,Important,0.44528,86,201,0.37640,0.51416
2008,66 and older,Mecklenburg-Western Pomerania,Very important,0.46727,55,98,0.36798,0.56656
2008,66 and older,Mecklenburg-Western Pomerania,Important,0.45474,43,98,0.35564,0.55383
2008,66 and older,Saxony,Very important,0.49019,150,267,0.43012,0.55027
2008,66 and older,Saxony,Important,0.38235,117,267,0.32395,0.44075
2008,66 and older,Saxony-Anhalt,Very important,0.47503,89,162,0.39789,0.55217
2008,66 and older,Saxony-Anhalt,Important,0.42793,73,162,0.35150,0.50435
2008,66 and older,Thuringa,Very important,0.46263,96,181,0.38979,0.53547
2008,66 and older,Thuringa,Important,0.40856,85,181,0.33675,0.48038
2012,17-29 y.,Schleswig-Holstein,Very important,0.27388,56,162,0.20500,0.34277
2012,17-29 y.,Schleswig-Holstein,Important,0.38320,61,162,0.30810,0.45830
2012,17-29 y.,Schleswig-Holstein,Less important,0.28339,45,162,0.21378,0.35300
2012,17-29 y.,Lower Saxony,Very important,0.33255,127,322,0.28101,0.38409
2012,17-29 y.,Lower Saxony,Important,0.36558,126,322,0.31290,0.41827
2012,17-29 y.,Lower Saxony,Less important,0.21691,69,322,0.17182,0.26199
2012,17-29 y.,North Rhine-Westphalia,Very important,0.24595,285,822,0.21649,0.27541
2012,17-29 y.,North Rhine-Westphalia,Important,0.39877,311,822,0.36528,0.43227
2012,17-29 y.,North Rhine-Westphalia,Less important,0.28869,182,822,0.25769,0.31969
2012,17-29 y.,North Rhine-Westphalia,Unimportant,0.06659,44,822,0.04953,0.08364
2012,17-29 y.,Hesse,Very important,0.33214,83,227,0.27073,0.39355
2012,17-29 y.,Hesse,Important,0.32838,95,227,0.26716,0.38961
2012,17-29 y.,Hesse,Less important,0.19882,49,227,0.14678,0.25085
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.32096,86,215,0.25841,0.38351
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.33568,81,215,0.27241,0.39895
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.25186,48,215,0.19370,0.31002
2012,17-29 y.,Baden-Wuerttemberg,Very important,0.31959,181,464,0.27711,0.36206
2012,17-29 y.,Baden-Wuerttemberg,Important,0.39581,171,464,0.35127,0.44036
2012,17-29 y.,Baden-Wuerttemberg,Less important,0.24334,112,464,0.20425,0.28243
2012,17-29 y.,Bavaria,Very important,0.29125,207,598,0.25481,0.32770
2012,17-29 y.,Bavaria,Important,0.36945,218,598,0.33073,0.40816
2012,17-29 y.,Bavaria,Less important,0.25905,125,598,0.22390,0.29419
2012,17-29 y.,Bavaria,Unimportant,0.08026,48,598,0.05846,0.10205
2012,17-29 y.,Berlin,Very important,0.33256,63,116,0.24645,0.41867
2012,17-29 y.,Berlin,Important,0.36757,53,116,0.27945,0.45569
2012,17-29 y.,Brandenburg,Very important,0.25633,44,94,0.16759,0.34507
2012,17-29 y.,Brandenburg,Important,0.54439,50,94,0.44317,0.64561
2012,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.33194,35,35,0.17365,0.49024
2012,17-29 y.,Saxony,Very important,0.31861,109,252,0.26097,0.37626
2012,17-29 y.,Saxony,Important,0.29107,82,252,0.23488,0.34727
2012,17-29 y.,Saxony,Less important,0.29260,61,252,0.23631,0.34888
2012,17-29 y.,Saxony-Anhalt,Very important,0.26549,45,95,0.17622,0.35476
2012,17-29 y.,Saxony-Anhalt,Important,0.43512,50,95,0.33490,0.53535
2012,17-29 y.,Thuringa,Very important,0.33669,54,111,0.24838,0.42501
2012,17-29 y.,Thuringa,Important,0.40811,57,111,0.31627,0.49996
2012,30-45 y.,Schleswig-Holstein,Very important,0.53724,223,313,0.48191,0.59257
2012,30-45 y.,Schleswig-Holstein,Important,0.26062,90,313,0.21191,0.30933
2012,30-45 y.,Hamburg,Very important,0.41004,91,126,0.32381,0.49626
2012,30-45 y.,Hamburg,Important,0.29404,35,126,0.21416,0.37391
2012,30-45 y.,Lower Saxony,Very important,0.43039,515,855,0.39718,0.46360
2012,30-45 y.,Lower Saxony,Important,0.33424,262,855,0.30260,0.36587
2012,30-45 y.,Lower Saxony,Less important,0.12934,46,855,0.10683,0.15185
2012,30-45 y.,Lower Saxony,Unimportant,0.10603,32,855,0.08538,0.12668
2012,30-45 y.,Bremen,Very important,0.54419,50,50,0.40474,0.68364
2012,30-45 y.,North Rhine-Westphalia,Very important,0.51013,1204,1852,0.48736,0.53290
2012,30-45 y.,North Rhine-Westphalia,Important,0.28284,469,1852,0.26232,0.30335
2012,30-45 y.,North Rhine-Westphalia,Less important,0.15258,124,1852,0.13620,0.16897
2012,30-45 y.,North Rhine-Westphalia,Unimportant,0.05445,55,1852,0.04411,0.06479
2012,30-45 y.,Hesse,Very important,0.55985,430,623,0.52084,0.59886
2012,30-45 y.,Hesse,Important,0.28058,159,623,0.24527,0.31589
2012,30-45 y.,Hesse,Less important,0.10267,34,623,0.07882,0.12653
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.42141,268,453,0.37589,0.46693
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.30536,141,453,0.26290,0.34782
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.18576,44,453,0.14991,0.22162
2012,30-45 y.,Baden-Wuerttemberg,Very important,0.55007,789,1162,0.52146,0.57869
2012,30-45 y.,Baden-Wuerttemberg,Important,0.23124,266,1162,0.20699,0.25550
2012,30-45 y.,Baden-Wuerttemberg,Less important,0.14236,76,1162,0.12226,0.16246
2012,30-45 y.,Baden-Wuerttemberg,Unimportant,0.07632,31,1162,0.06104,0.09159
2012,30-45 y.,Bavaria,Very important,0.51871,966,1475,0.49320,0.54421
2012,30-45 y.,Bavaria,Important,0.28910,385,1475,0.26596,0.31224
2012,30-45 y.,Bavaria,Less important,0.13066,92,1475,0.11346,0.14787
2012,30-45 y.,Bavaria,Unimportant,0.06153,32,1475,0.04926,0.07380
2012,30-45 y.,Berlin,Very important,0.39670,184,305,0.34171,0.45170
2012,30-45 y.,Berlin,Important,0.28965,82,305,0.23866,0.34064
2012,30-45 y.,Berlin,Less important,0.21851,39,305,0.17206,0.26496
2012,30-45 y.,Brandenburg,Very important,0.55642,186,275,0.49759,0.61524
2012,30-45 y.,Brandenburg,Important,0.26328,89,275,0.21114,0.31543
2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.60585,126,172,0.53261,0.67910
2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.31304,46,172,0.24354,0.38255
2012,30-45 y.,Saxony,Very important,0.53877,388,560,0.49744,0.58009
2012,30-45 y.,Saxony,Important,0.29280,129,560,0.25508,0.33053
2012,30-45 y.,Saxony,Less important,0.13818,43,560,0.10957,0.16678
2012,30-45 y.,Saxony-Anhalt,Very important,0.45670,203,296,0.39986,0.51355
2012,30-45 y.,Saxony-Anhalt,Important,0.30504,93,296,0.25249,0.35758
2012,30-45 y.,Thuringa,Very important,0.47859,211,296,0.42158,0.53559
2012,30-45 y.,Thuringa,Important,0.35815,85,296,0.30344,0.41287
2012,46-65 y.,Schleswig-Holstein,Very important,0.54890,146,247,0.48672,0.61108
2012,46-65 y.,Schleswig-Holstein,Important,0.33086,101,247,0.27206,0.38966
2012,46-65 y.,Hamburg,Very important,0.47957,74,108,0.38491,0.57423
2012,46-65 y.,Hamburg,Important,0.28740,34,108,0.20165,0.37315
2012,46-65 y.,Lower Saxony,Very important,0.41088,420,838,0.37755,0.44421
2012,46-65 y.,Lower Saxony,Important,0.37838,310,838,0.34553,0.41124
2012,46-65 y.,Lower Saxony,Less important,0.12182,61,838,0.09966,0.14398
2012,46-65 y.,Lower Saxony,Unimportant,0.08892,47,838,0.06963,0.10820
2012,46-65 y.,Bremen,Very important,0.61401,31,31,0.43980,0.78822
2012,46-65 y.,North Rhine-Westphalia,Very important,0.44109,920,1826,0.41831,0.46387
2012,46-65 y.,North Rhine-Westphalia,Important,0.34845,627,1826,0.32659,0.37031
2012,46-65 y.,North Rhine-Westphalia,Less important,0.11551,164,1826,0.10085,0.13018
2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.09495,115,1826,0.08150,0.10839
2012,46-65 y.,Hesse,Very important,0.42950,337,697,0.39273,0.46628
2012,46-65 y.,Hesse,Important,0.31635,242,697,0.28180,0.35090
2012,46-65 y.,Hesse,Less important,0.14722,75,697,0.12090,0.17355
2012,46-65 y.,Hesse,Unimportant,0.10693,43,697,0.08397,0.12988
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.44343,275,535,0.40129,0.48556
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.37384,200,535,0.33281,0.41488
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.11456,60,535,0.08755,0.14158
2012,46-65 y.,Baden-Wuerttemberg,Very important,0.44097,550,1085,0.41141,0.47052
2012,46-65 y.,Baden-Wuerttemberg,Important,0.34571,375,1085,0.31739,0.37402
2012,46-65 y.,Baden-Wuerttemberg,Less important,0.11797,99,1085,0.09876,0.13717
2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.09536,61,1085,0.07787,0.11284
2012,46-65 y.,Bavaria,Very important,0.45454,745,1442,0.42883,0.48025
2012,46-65 y.,Bavaria,Important,0.35737,519,1442,0.33263,0.38212
2012,46-65 y.,Bavaria,Less important,0.10428,105,1442,0.08850,0.12007
2012,46-65 y.,Bavaria,Unimportant,0.08380,73,1442,0.06950,0.09811
2012,46-65 y.,Berlin,Very important,0.33268,153,346,0.28296,0.38240
