"plh0110","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"4 Ganz unwichtig","2011","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2011","AkademikerIn","","","",""
"1 Sehr wichtig","2012","(noch) kein Abschluss","321","0.346007277973212","0.314577896839162","0.377436659107262"
"1 Sehr wichtig","2012","Hauptschule","4333","0.45224774608976","0.441682461754306","0.462813030425214"
"1 Sehr wichtig","2012","Realschule","4116","0.435320893406617","0.424226606080273","0.446415180732961"
"1 Sehr wichtig","2012","(Fach-)Abitur","1829","","",""
"1 Sehr wichtig","2012","AkademikerIn","3464","0.456269765851293","0.443743740555078","0.468795791147507"
"2 Wichtig","2012","(noch) kein Abschluss","333","0.383218224770863","0.351096740969959","0.415339708571766"
"2 Wichtig","2012","Hauptschule","3138","0.37777530477703","0.367483505646092","0.388067103907967"
"2 Wichtig","2012","Realschule","2560","","",""
"2 Wichtig","2012","(Fach-)Abitur","1092","","",""
"2 Wichtig","2012","AkademikerIn","1837","","",""
"3 Weniger wichtig","2012","(noch) kein Abschluss","157","","",""
"3 Weniger wichtig","2012","Hauptschule","636","0.101421426260193","0.0950131122621794","0.107829740258207"
"3 Weniger wichtig","2012","Realschule","652","0.129555015848685","0.122040663187845","0.137069368509526"
"3 Weniger wichtig","2012","(Fach-)Abitur","427","0.186071802107617","0.17321385050433","0.198929753710904"
"3 Weniger wichtig","2012","AkademikerIn","515","0.133632880388721","0.125075943226409","0.142189817551034"
"4 Ganz unwichtig","2012","(noch) kein Abschluss","69","0.079333603732984","0.0614775085530582","0.0971896989129098"
"4 Ganz unwichtig","2012","Hauptschule","418","0.0685555228730174","0.0631913766620219","0.0739196690840129"
"4 Ganz unwichtig","2012","Realschule","344","0.0818263970368271","0.0756929741449575","0.0879598199286967"
"4 Ganz unwichtig","2012","(Fach-)Abitur","171","","",""
"4 Ganz unwichtig","2012","AkademikerIn","258","","",""
"1 Sehr wichtig","2013","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2013","Hauptschule","","","",""
"1 Sehr wichtig","2013","Realschule","","","",""
"1 Sehr wichtig","2013","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2013","AkademikerIn","","","",""
"2 Wichtig","2013","(noch) kein Abschluss","","","",""
"2 Wichtig","2013","Hauptschule","","","",""
"2 Wichtig","2013","Realschule","","","",""
"2 Wichtig","2013","(Fach-)Abitur","","","",""
"2 Wichtig","2013","AkademikerIn","","","",""
"3 Weniger wichtig","2013","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2013","Hauptschule","","","",""
"3 Weniger wichtig","2013","Realschule","","","",""
"3 Weniger wichtig","2013","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2013","AkademikerIn","","","",""
"4 Ganz unwichtig","2013","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2013","Hauptschule","","","",""
"4 Ganz unwichtig","2013","Realschule","","","",""
"4 Ganz unwichtig","2013","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2013","AkademikerIn","","","",""
"1 Sehr wichtig","2014","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2014","Hauptschule","","","",""
"1 Sehr wichtig","2014","Realschule","","","",""
"1 Sehr wichtig","2014","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2014","AkademikerIn","","","",""
"2 Wichtig","2014","(noch) kein Abschluss","","","",""
"2 Wichtig","2014","Hauptschule","","","",""
"2 Wichtig","2014","Realschule","","","",""
"2 Wichtig","2014","(Fach-)Abitur","","","",""
"2 Wichtig","2014","AkademikerIn","","","",""
"3 Weniger wichtig","2014","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2014","Hauptschule","","","",""
"3 Weniger wichtig","2014","Realschule","","","",""
"3 Weniger wichtig","2014","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2014","AkademikerIn","","","",""
"4 Ganz unwichtig","2014","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2014","Hauptschule","","","",""
"4 Ganz unwichtig","2014","Realschule","","","",""
"4 Ganz unwichtig","2014","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2014","AkademikerIn","","","",""
"1 Sehr wichtig","2015","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2015","Hauptschule","","","",""
"1 Sehr wichtig","2015","Realschule","","","",""
"1 Sehr wichtig","2015","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2015","AkademikerIn","","","",""
"2 Wichtig","2015","(noch) kein Abschluss","","","",""
"2 Wichtig","2015","Hauptschule","","","",""
"2 Wichtig","2015","Realschule","","","",""
"2 Wichtig","2015","(Fach-)Abitur","","","",""
"2 Wichtig","2015","AkademikerIn","","","",""
"3 Weniger wichtig","2015","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2015","Hauptschule","","","",""
"3 Weniger wichtig","2015","Realschule","","","",""
"3 Weniger wichtig","2015","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2015","AkademikerIn","","","",""
"4 Ganz unwichtig","2015","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2015","Hauptschule","","","",""
"4 Ganz unwichtig","2015","Realschule","","","",""
"4 Ganz unwichtig","2015","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2015","AkademikerIn","","","",""
"1 Sehr wichtig","2016","(noch) kein Abschluss","401","0.434030845362299","0.40000366482052","0.468058025904079"
"1 Sehr wichtig","2016","Hauptschule","3695","0.477763666230483","0.465970047940741","0.489557284520225"
"1 Sehr wichtig","2016","Realschule","3270","0.46812639716716","0.455458318691265","0.480794475643056"
"1 Sehr wichtig","2016","(Fach-)Abitur","1967","","",""
"1 Sehr wichtig","2016","AkademikerIn","3486","0.506719365950374","0.493893578795822","0.519545153104926"
"2 Wichtig","2016","(noch) kein Abschluss","261","","",""
"2 Wichtig","2016","Hauptschule","2393","","",""
"2 Wichtig","2016","Realschule","1865","","",""
"2 Wichtig","2016","(Fach-)Abitur","1119","","",""
"2 Wichtig","2016","AkademikerIn","1574","","",""
"3 Weniger wichtig","2016","(noch) kein Abschluss","100","","",""
"3 Weniger wichtig","2016","Hauptschule","500","0.101413588301544","0.09428612541899","0.108541051184098"
"3 Weniger wichtig","2016","Realschule","542","0.136038345565763","0.127334666561393","0.144742024570134"
"3 Weniger wichtig","2016","(Fach-)Abitur","397","0.151414545268654","0.139820677447684","0.163008413089624"
"3 Weniger wichtig","2016","AkademikerIn","498","0.131226391318667","0.122564411906119","0.139888370731216"
"4 Ganz unwichtig","2016","(noch) kein Abschluss","53","0.081611512505663","0.0628158250176199","0.100407199993706"
"4 Ganz unwichtig","2016","Hauptschule","303","0.0594452936888714","0.0538624208631675","0.0650281665145754"
"4 Ganz unwichtig","2016","Realschule","283","","",""
"4 Ganz unwichtig","2016","(Fach-)Abitur","189","","",""
"4 Ganz unwichtig","2016","AkademikerIn","279","","",""
