,Unnamed: 0,year,bula_h,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
345,345,2016,Mecklenburg-Western Pomerania,Very important,0.69641,319,23847,0.60376,0.77932
346,346,2016,Mecklenburg-Western Pomerania,Important,0.30359,142,23847,0.25813,0.35076
347,347,2016,Saxony,Very important,0.51453,828,23847,0.47971,0.5577
348,348,2016,Saxony,Important,0.30108,427,23847,0.27061,0.33801
349,349,2016,Saxony,Less important,0.13186,113,23847,0.10099,0.16697
350,350,2016,Saxony,Unimportant,0.05253,61,23847,0.04038,0.06667
351,351,2016,Saxony-Anhalt,Very important,0.45191,430,23847,0.3995,0.50553
352,352,2016,Saxony-Anhalt,Important,0.35941,282,23847,0.31502,0.40865
353,353,2016,Saxony-Anhalt,Less important,0.11384,73,23847,0.09256,0.14449
354,354,2016,Saxony-Anhalt,Unimportant,0.07483,40,23847,0.05443,0.09973
355,355,2016,Thuringa,Very important,0.47207,476,23847,0.43111,0.51379
356,356,2016,Thuringa,Important,0.43098,326,23847,0.37326,0.49091
357,357,2016,Thuringa,Less important,0.09695,63,23847,0.07426,0.13255
358,358,2021,Schleswig-Holstein,Very important,0.45253,362,16810,0.39143,0.52545
359,359,2021,Schleswig-Holstein,Important,0.33319,227,16810,0.28022,0.39639
360,360,2021,Schleswig-Holstein,Less important,0.14593,78,16810,0.11735,0.18488
361,361,2021,Schleswig-Holstein,Unimportant,0.06836,32,16810,0.04265,0.10005
362,362,2021,Hamburg,Very important,0.42929,174,16810,0.3571,0.51466
363,363,2021,Hamburg,Important,0.36999,131,16810,0.29012,0.45266
364,364,2021,Hamburg,Less important,0.20072,52,16810,0.12619,0.27872
365,365,2021,Lower Saxony,Very important,0.44059,784,16810,0.40102,0.47778
366,366,2021,Lower Saxony,Important,0.3513,570,16810,0.31361,0.39381
367,367,2021,Lower Saxony,Less important,0.1235,191,16810,0.10169,0.14688
368,368,2021,Lower Saxony,Unimportant,0.08461,102,16810,0.06624,0.10232
369,369,2021,Bremen,Very important,0.51572,46,16810,0.3625,0.69262
370,370,2021,Bremen,Important,0.48428,45,16810,0.31277,0.69207
371,371,2021,North Rhine-Westphalia,Very important,0.4542,1760,16810,0.42616,0.48521
372,372,2021,North Rhine-Westphalia,Important,0.32763,1124,16810,0.30354,0.35234
373,373,2021,North Rhine-Westphalia,Less important,0.12995,407,16810,0.11375,0.14476
374,374,2021,North Rhine-Westphalia,Unimportant,0.08822,245,16810,0.07758,0.10085
375,375,2021,Hesse,Very important,0.39601,481,16810,0.34983,0.45277
376,376,2021,Hesse,Important,0.34029,349,16810,0.29466,0.38093
377,377,2021,Hesse,Less important,0.17898,152,16810,0.14875,0.21052
378,378,2021,Hesse,Unimportant,0.08472,87,16810,0.06962,0.10463
379,379,2021,"Rhineland-Palatinate, Saarland",Very important,0.43641,406,16810,0.388,0.4903
380,380,2021,"Rhineland-Palatinate, Saarland",Important,0.35845,293,16810,0.31593,0.41501
381,381,2021,"Rhineland-Palatinate, Saarland",Less important,0.11176,93,16810,0.08731,0.13482
382,382,2021,"Rhineland-Palatinate, Saarland",Unimportant,0.09339,52,16810,0.07054,0.12237
383,383,2021,Baden-Wuerttemberg,Very important,0.4311,948,16810,0.39777,0.46818
384,384,2021,Baden-Wuerttemberg,Important,0.33844,644,16810,0.30128,0.36946
385,385,2021,Baden-Wuerttemberg,Less important,0.16437,237,16810,0.14422,0.18354
386,386,2021,Baden-Wuerttemberg,Unimportant,0.06608,103,16810,0.05238,0.08416
387,387,2021,Bavaria,Very important,0.41648,1265,16810,0.38726,0.44609
388,388,2021,Bavaria,Important,0.34799,881,16810,0.31871,0.38048
389,389,2021,Bavaria,Less important,0.14026,296,16810,0.11894,0.1592
390,390,2021,Bavaria,Unimportant,0.09528,197,16810,0.07914,0.11454
391,391,2021,Berlin,Very important,0.42936,324,16810,0.37779,0.49513
392,392,2021,Berlin,Important,0.27516,220,16810,0.2376,0.32338
393,393,2021,Berlin,Less important,0.16828,139,16810,0.13476,0.20839
394,394,2021,Berlin,Unimportant,0.12721,100,16810,0.09894,0.15891
395,395,2021,Brandenburg,Very important,0.49437,352,16810,0.41654,0.55817
396,396,2021,Brandenburg,Important,0.36105,206,16810,0.30296,0.4254
397,397,2021,Brandenburg,Less important,0.06944,52,16810,0.05264,0.0887
398,398,2021,Brandenburg,Unimportant,0.07514,43,16810,0.05792,0.09631
399,399,2021,Mecklenburg-Western Pomerania,Very important,0.43078,193,16810,0.36035,0.50439
400,400,2021,Mecklenburg-Western Pomerania,Important,0.43726,133,16810,0.34777,0.5212
401,401,2021,Mecklenburg-Western Pomerania,Less important,0.13196,39,16810,0.0854,0.18265
402,402,2021,Saxony,Very important,0.47117,576,16810,0.42002,0.52419
403,403,2021,Saxony,Important,0.37044,366,16810,0.32527,0.42037
404,404,2021,Saxony,Less important,0.10596,101,16810,0.08236,0.12899
405,405,2021,Saxony,Unimportant,0.05243,48,16810,0.03748,0.06782
406,406,2021,Saxony-Anhalt,Very important,0.41415,267,16810,0.34485,0.48629
407,407,2021,Saxony-Anhalt,Important,0.40949,204,16810,0.34352,0.48803
408,408,2021,Saxony-Anhalt,Less important,0.17636,65,16810,0.12498,0.2407
409,409,2021,Thuringa,Very important,0.48474,291,16810,0.39702,0.56798
410,410,2021,Thuringa,Important,0.40297,224,16810,0.34248,0.46946
411,411,2021,Thuringa,Less important,0.11229,53,16810,0.08025,0.15299
