,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,147,13790,0.86364,1.15702
309,309,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,151,13790,0.8597,1.13379
310,310,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,210,13790,0.85764,1.13154
311,311,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,298,13790,0.89435,1.13294
312,312,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,310,13790,0.89367,1.103
313,313,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,356,13790,0.87862,1.11356
314,314,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,393,13790,0.90441,1.11284
315,315,2016,Bavaria,1st Quintile,No,1.0,355,13790,0.88308,1.12795
316,316,2016,Bavaria,2nd Quintile,No,1.0,485,13790,0.91113,1.11408
317,317,2016,Bavaria,3rd Quintile,No,1.0,447,13790,0.90091,1.10149
318,318,2016,Bavaria,4th Quintile,No,1.0,433,13790,0.90988,1.09861
319,319,2016,Bavaria,5th Quintile,No,1.0,518,13790,0.89605,1.08807
320,320,2016,Berlin,1st Quintile,No,1.0,145,13790,0.81161,1.19243
321,321,2016,Berlin,2nd Quintile,No,1.0,112,13790,0.81568,1.19133
322,322,2016,Berlin,3rd Quintile,No,1.0,112,13790,0.82323,1.1954
323,323,2016,Berlin,4th Quintile,No,1.0,125,13790,0.84746,1.18735
324,324,2016,Berlin,5th Quintile,No,1.0,105,13790,0.82247,1.19183
325,325,2016,Brandenburg,1st Quintile,No,1.0,129,13790,0.8113,1.19374
326,326,2016,Brandenburg,2nd Quintile,No,1.0,139,13790,0.82013,1.18615
327,327,2016,Brandenburg,3rd Quintile,No,1.0,129,13790,0.81243,1.25492
328,328,2016,Brandenburg,4th Quintile,No,1.0,69,13790,0.76381,1.25967
329,329,2016,Brandenburg,5th Quintile,No,1.0,70,13790,0.73229,1.29149
330,330,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,96,13790,0.79151,1.22266
331,331,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,79,13790,0.79627,1.29006
332,332,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,68,13790,0.77505,1.38109
333,333,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,13790,0.72537,1.33572
334,334,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,33,13790,0.7864,1.28407
335,335,2016,Saxony,1st Quintile,No,1.0,195,13790,0.8636,1.13569
336,336,2016,Saxony,2nd Quintile,No,1.0,235,13790,0.88472,1.15554
337,337,2016,Saxony,3rd Quintile,No,1.0,186,13790,0.86778,1.1381
338,338,2016,Saxony,4th Quintile,No,1.0,123,13790,0.8169,1.17479
339,339,2016,Saxony,5th Quintile,No,1.0,79,13790,0.80436,1.21066
340,340,2016,Saxony-Anhalt,1st Quintile,No,1.0,155,13790,0.81377,1.24041
341,341,2016,Saxony-Anhalt,2nd Quintile,No,1.0,121,13790,0.84217,1.14166
342,342,2016,Saxony-Anhalt,3rd Quintile,No,1.0,87,13790,0.8445,1.17234
343,343,2016,Saxony-Anhalt,4th Quintile,No,1.0,73,13790,0.78907,1.24366
344,344,2016,Saxony-Anhalt,5th Quintile,No,1.0,47,13790,0.68663,1.41499
345,345,2016,Thuringa,1st Quintile,No,1.0,136,13790,0.82124,1.18477
346,346,2016,Thuringa,2nd Quintile,No,1.0,136,13790,0.83903,1.16658
347,347,2016,Thuringa,3rd Quintile,No,1.0,111,13790,0.84072,1.15714
348,348,2016,Thuringa,4th Quintile,No,1.0,81,13790,0.7767,1.28321
349,349,2016,Thuringa,5th Quintile,No,1.0,52,13790,0.66294,1.44195
350,350,2021,Schleswig-Holstein,1st Quintile,No,1.0,79,10561,0.7564,1.30147
351,351,2021,Schleswig-Holstein,2nd Quintile,No,1.0,78,10561,0.75585,1.27691
352,352,2021,Schleswig-Holstein,3rd Quintile,No,1.0,70,10561,0.73609,1.26593
353,353,2021,Schleswig-Holstein,4th Quintile,No,1.0,87,10561,0.73978,1.28192
354,354,2021,Schleswig-Holstein,5th Quintile,No,1.0,99,10561,0.76783,1.25518
355,355,2021,Hamburg,1st Quintile,No,1.0,51,10561,0.74357,1.31391
356,356,2021,Hamburg,2nd Quintile,No,1.0,42,10561,0.77274,1.29214
357,357,2021,Hamburg,3rd Quintile,No,1.0,49,10561,0.73252,1.26271
358,358,2021,Hamburg,4th Quintile,No,1.0,48,10561,0.6716,1.35163
359,359,2021,Hamburg,5th Quintile,No,1.0,74,10561,0.68052,1.31192
360,360,2021,Lower Saxony,1st Quintile,No,1.0,198,10561,0.82249,1.21108
361,361,2021,Lower Saxony,2nd Quintile,No,1.0,205,10561,0.84404,1.1482
362,362,2021,Lower Saxony,3rd Quintile,No,1.0,172,10561,0.8253,1.19522
363,363,2021,Lower Saxony,4th Quintile,No,1.0,201,10561,0.85625,1.18613
364,364,2021,Lower Saxony,5th Quintile,No,1.0,236,10561,0.85376,1.13337
365,365,2021,North Rhine-Westphalia,1st Quintile,No,1.0,454,10561,0.89723,1.11345
366,366,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,432,10561,0.88215,1.11178
367,367,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,395,10561,0.87086,1.10016
368,368,2021,North Rhine-Westphalia,4th Quintile,No,1.0,409,10561,0.8972,1.09533
369,369,2021,North Rhine-Westphalia,5th Quintile,No,1.0,537,10561,0.89122,1.10485
370,370,2021,Hesse,1st Quintile,No,1.0,107,10561,0.78991,1.22166
371,371,2021,Hesse,2nd Quintile,No,1.0,104,10561,0.77749,1.24455
372,372,2021,Hesse,3rd Quintile,No,1.0,116,10561,0.7893,1.19732
373,373,2021,Hesse,4th Quintile,No,1.0,128,10561,0.85112,1.1922
374,374,2021,Hesse,5th Quintile,No,1.0,203,10561,0.86038,1.14077
375,375,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,105,10561,0.78413,1.25058
376,376,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,116,10561,0.82549,1.18501
377,377,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,94,10561,0.78499,1.24904
378,378,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,84,10561,0.79152,1.20606
379,379,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,117,10561,0.77886,1.22757
380,380,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,164,10561,0.84421,1.16468
381,381,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,192,10561,0.84558,1.18558
382,382,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,205,10561,0.86337,1.15877
383,383,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,251,10561,0.87207,1.12592
384,384,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,363,10561,0.89325,1.11848
385,385,2021,Bavaria,1st Quintile,No,1.0,236,10561,0.88285,1.12244
386,386,2021,Bavaria,2nd Quintile,No,1.0,327,10561,0.88161,1.12174
387,387,2021,Bavaria,3rd Quintile,No,1.0,322,10561,0.87999,1.1496
388,388,2021,Bavaria,4th Quintile,No,1.0,352,10561,0.88504,1.13576
389,389,2021,Bavaria,5th Quintile,No,1.0,447,10561,0.89152,1.13562
390,390,2021,Berlin,1st Quintile,No,1.0,118,10561,0.82526,1.23192
391,391,2021,Berlin,2nd Quintile,No,1.0,92,10561,0.76869,1.26111
392,392,2021,Berlin,3rd Quintile,No,1.0,97,10561,0.76193,1.26146
393,393,2021,Berlin,4th Quintile,No,1.0,101,10561,0.81734,1.20826
394,394,2021,Berlin,5th Quintile,No,1.0,138,10561,0.76307,1.2622
395,395,2021,Brandenburg,1st Quintile,No,1.0,87,10561,0.80046,1.28651
396,396,2021,Brandenburg,2nd Quintile,No,1.0,95,10561,0.75178,1.26614
397,397,2021,Brandenburg,3rd Quintile,No,1.0,87,10561,0.79139,1.29914
398,398,2021,Brandenburg,4th Quintile,No,1.0,64,10561,0.74074,1.34249
399,399,2021,Brandenburg,5th Quintile,No,1.0,93,10561,0.72588,1.31182
400,400,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,66,10561,0.78092,1.19486
401,401,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,63,10561,0.70725,1.36339
402,402,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,43,10561,0.76381,1.25389
403,403,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,36,10561,0.66124,1.36467
404,404,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,10561,0.69599,1.31675
405,405,2021,Saxony,1st Quintile,No,1.0,142,10561,0.82016,1.16614
406,406,2021,Saxony,2nd Quintile,No,1.0,194,10561,0.85506,1.17072
407,407,2021,Saxony,3rd Quintile,No,1.0,140,10561,0.80864,1.23533
408,408,2021,Saxony,4th Quintile,No,1.0,106,10561,0.75833,1.21899
409,409,2021,Saxony,5th Quintile,No,1.0,110,10561,0.76648,1.20817
410,410,2021,Saxony-Anhalt,1st Quintile,No,1.0,92,10561,0.77151,1.25722
411,411,2021,Saxony-Anhalt,2nd Quintile,No,1.0,85,10561,0.71681,1.26928
412,412,2021,Saxony-Anhalt,3rd Quintile,No,1.0,62,10561,0.78828,1.27384
413,413,2021,Saxony-Anhalt,4th Quintile,No,1.0,49,10561,0.6932,1.42098
414,414,2021,Saxony-Anhalt,5th Quintile,No,1.0,51,10561,0.54136,1.47674
415,415,2021,Thuringa,1st Quintile,No,1.0,95,10561,0.78408,1.19357
416,416,2021,Thuringa,2nd Quintile,No,1.0,91,10561,0.77033,1.24227
417,417,2021,Thuringa,3rd Quintile,No,1.0,57,10561,0.6766,1.36181
418,418,2021,Thuringa,4th Quintile,No,1.0,59,10561,0.71692,1.38797
419,419,2021,Thuringa,5th Quintile,No,1.0,58,10561,0.60019,1.52395
