,Unnamed: 0,year,bula_h,hhtyp,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,142,10225,0.78201,1.27059
318,318,2021,Baden-Wuerttemberg,Single-person household,No,1.0,311,10225,0.89398,1.08708
319,319,2021,Baden-Wuerttemberg,Couple without children,No,1.0,352,10225,0.8634,1.10865
320,320,2021,Baden-Wuerttemberg,Single parent,No,1.0,83,10225,0.74582,1.27507
321,321,2021,Baden-Wuerttemberg,Couple with children,No,1.0,388,10225,0.87543,1.12898
322,322,2021,Bavaria,Single-person household,No,1.0,513,10225,0.91011,1.08399
323,323,2021,Bavaria,Couple without children,No,1.0,491,10225,0.90386,1.10772
324,324,2021,Bavaria,Single parent,No,1.0,118,10225,0.76122,1.27488
325,325,2021,Bavaria,Couple with children,No,1.0,498,10225,0.88195,1.13178
326,326,2021,Bavaria,Other Combinations,No,1.0,41,10225,0.74991,1.32213
327,327,2021,Berlin,Single-person household,No,1.0,236,10225,0.86015,1.1549
328,328,2021,Berlin,Couple without children,No,1.0,151,10225,0.80279,1.22765
329,329,2021,Berlin,Single parent,No,1.0,38,10225,0.67636,1.27242
330,330,2021,Berlin,Couple with children,No,1.0,112,10225,0.76856,1.29277
331,331,2021,Brandenburg,Single-person household,No,1.0,117,10225,0.84245,1.15625
332,332,2021,Brandenburg,Couple without children,No,1.0,161,10225,0.83137,1.20268
333,333,2021,Brandenburg,Single parent,No,1.0,38,10225,0.67713,1.31178
334,334,2021,Brandenburg,Couple with children,No,1.0,100,10225,0.72815,1.3241
335,335,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,81,10225,0.82581,1.23114
336,336,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,81,10225,0.73035,1.29976
337,337,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,54,10225,0.72431,1.4805
338,338,2021,Saxony,Single-person household,No,1.0,193,10225,0.88854,1.11805
339,339,2021,Saxony,Couple without children,No,1.0,257,10225,0.87679,1.15117
340,340,2021,Saxony,Single parent,No,1.0,68,10225,0.68562,1.31139
341,341,2021,Saxony,Couple with children,No,1.0,150,10225,0.80753,1.26488
342,342,2021,Saxony-Anhalt,Single-person household,No,1.0,112,10225,0.81597,1.19148
343,343,2021,Saxony-Anhalt,Couple without children,No,1.0,110,10225,0.78301,1.26952
344,344,2021,Saxony-Anhalt,Single parent,No,1.0,37,10225,0.6568,1.46053
345,345,2021,Saxony-Anhalt,Couple with children,No,1.0,62,10225,0.68796,1.2784
346,346,2021,Thuringa,Single-person household,No,1.0,114,10225,0.83655,1.19708
347,347,2021,Thuringa,Couple without children,No,1.0,122,10225,0.76925,1.27062
348,348,2021,Thuringa,Single parent,No,1.0,36,10225,0.65272,1.42813
349,349,2021,Thuringa,Couple with children,No,1.0,78,10225,0.62441,1.39621
