,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_fish,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2016,Bavaria,1st Quintile,No,1.0,355,13546,0.89915,1.14057
309,309,2016,Bavaria,2nd Quintile,No,1.0,486,13546,0.90015,1.11684
310,310,2016,Bavaria,3rd Quintile,No,1.0,439,13546,0.90267,1.10804
311,311,2016,Bavaria,4th Quintile,No,1.0,420,13546,0.89902,1.09231
312,312,2016,Bavaria,5th Quintile,No,1.0,496,13546,0.90492,1.09336
313,313,2016,Berlin,1st Quintile,No,1.0,144,13546,0.84687,1.18683
314,314,2016,Berlin,2nd Quintile,No,1.0,109,13546,0.82957,1.19032
315,315,2016,Berlin,3rd Quintile,No,1.0,110,13546,0.81617,1.20537
316,316,2016,Berlin,4th Quintile,No,1.0,124,13546,0.83863,1.22527
317,317,2016,Berlin,5th Quintile,No,1.0,101,13546,0.8387,1.19884
318,318,2016,Brandenburg,1st Quintile,No,1.0,129,13546,0.82918,1.2075
319,319,2016,Brandenburg,2nd Quintile,No,1.0,136,13546,0.82808,1.17985
320,320,2016,Brandenburg,3rd Quintile,No,1.0,124,13546,0.83786,1.19744
321,321,2016,Brandenburg,4th Quintile,No,1.0,66,13546,0.73338,1.2998
322,322,2016,Brandenburg,5th Quintile,No,1.0,68,13546,0.71951,1.28112
323,323,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,99,13546,0.77156,1.24626
324,324,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,78,13546,0.79659,1.21749
325,325,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,68,13546,0.73031,1.32156
326,326,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,13546,0.71742,1.35218
327,327,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,33,13546,0.7911,1.22424
328,328,2016,Saxony,1st Quintile,No,1.0,190,13546,0.85558,1.14612
329,329,2016,Saxony,2nd Quintile,No,1.0,226,13546,0.87236,1.13242
330,330,2016,Saxony,3rd Quintile,No,1.0,190,13546,0.86039,1.16114
331,331,2016,Saxony,4th Quintile,No,1.0,115,13546,0.8185,1.20253
332,332,2016,Saxony,5th Quintile,No,1.0,79,13546,0.79372,1.22543
333,333,2016,Saxony-Anhalt,1st Quintile,No,1.0,154,13546,0.80556,1.22267
334,334,2016,Saxony-Anhalt,2nd Quintile,No,1.0,120,13546,0.86758,1.18103
335,335,2016,Saxony-Anhalt,3rd Quintile,No,1.0,80,13546,0.79508,1.21236
336,336,2016,Saxony-Anhalt,4th Quintile,No,1.0,67,13546,0.74681,1.28925
337,337,2016,Saxony-Anhalt,5th Quintile,No,1.0,46,13546,0.72691,1.33043
338,338,2016,Thuringa,1st Quintile,No,1.0,132,13546,0.80464,1.19119
339,339,2016,Thuringa,2nd Quintile,No,1.0,137,13546,0.85361,1.17088
340,340,2016,Thuringa,3rd Quintile,No,1.0,106,13546,0.84493,1.16445
341,341,2016,Thuringa,4th Quintile,No,1.0,81,13546,0.7698,1.2511
342,342,2016,Thuringa,5th Quintile,No,1.0,50,13546,0.62259,1.4161
343,343,2021,Schleswig-Holstein,1st Quintile,No,1.0,80,10490,0.72413,1.34525
344,344,2021,Schleswig-Holstein,2nd Quintile,No,1.0,72,10490,0.78759,1.30622
345,345,2021,Schleswig-Holstein,3rd Quintile,No,1.0,67,10490,0.7728,1.26479
346,346,2021,Schleswig-Holstein,4th Quintile,No,1.0,85,10490,0.74736,1.24537
347,347,2021,Schleswig-Holstein,5th Quintile,No,1.0,97,10490,0.77953,1.24215
348,348,2021,Hamburg,1st Quintile,No,1.0,47,10490,0.71133,1.36749
349,349,2021,Hamburg,2nd Quintile,No,1.0,43,10490,0.74203,1.24217
350,350,2021,Hamburg,3rd Quintile,No,1.0,48,10490,0.70433,1.31167
351,351,2021,Hamburg,4th Quintile,No,1.0,47,10490,0.72833,1.32214
352,352,2021,Hamburg,5th Quintile,No,1.0,74,10490,0.64335,1.38993
353,353,2021,Lower Saxony,1st Quintile,No,1.0,196,10490,0.85354,1.15214
354,354,2021,Lower Saxony,2nd Quintile,No,1.0,206,10490,0.8556,1.15164
355,355,2021,Lower Saxony,3rd Quintile,No,1.0,174,10490,0.85322,1.1666
356,356,2021,Lower Saxony,4th Quintile,No,1.0,199,10490,0.84413,1.17852
357,357,2021,Lower Saxony,5th Quintile,No,1.0,238,10490,0.85135,1.11137
358,358,2021,North Rhine-Westphalia,1st Quintile,No,1.0,453,10490,0.88962,1.10664
359,359,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,414,10490,0.87517,1.08453
360,360,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,403,10490,0.89019,1.10352
361,361,2021,North Rhine-Westphalia,4th Quintile,No,1.0,401,10490,0.90115,1.10265
362,362,2021,North Rhine-Westphalia,5th Quintile,No,1.0,526,10490,0.90407,1.12079
363,363,2021,Hesse,1st Quintile,No,1.0,109,10490,0.7827,1.25608
364,364,2021,Hesse,2nd Quintile,No,1.0,109,10490,0.82087,1.23892
365,365,2021,Hesse,3rd Quintile,No,1.0,117,10490,0.79939,1.23568
366,366,2021,Hesse,4th Quintile,No,1.0,129,10490,0.82674,1.18694
367,367,2021,Hesse,5th Quintile,No,1.0,202,10490,0.84936,1.17088
368,368,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,103,10490,0.75581,1.28539
369,369,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,111,10490,0.83639,1.16409
370,370,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,95,10490,0.76492,1.28023
371,371,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,88,10490,0.83279,1.18612
372,372,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,114,10490,0.77765,1.19272
373,373,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,167,10490,0.83608,1.14541
374,374,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,194,10490,0.82548,1.17687
375,375,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,203,10490,0.83557,1.19953
376,376,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,253,10490,0.86174,1.16469
377,377,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,360,10490,0.85307,1.13144
378,378,2021,Bavaria,1st Quintile,No,1.0,238,10490,0.87799,1.16984
379,379,2021,Bavaria,2nd Quintile,No,1.0,321,10490,0.88358,1.12608
380,380,2021,Bavaria,3rd Quintile,No,1.0,316,10490,0.86538,1.13226
381,381,2021,Bavaria,4th Quintile,No,1.0,354,10490,0.90411,1.14287
382,382,2021,Bavaria,5th Quintile,No,1.0,442,10490,0.87464,1.11968
383,383,2021,Berlin,1st Quintile,No,1.0,118,10490,0.77971,1.19998
384,384,2021,Berlin,2nd Quintile,No,1.0,90,10490,0.80111,1.24455
385,385,2021,Berlin,3rd Quintile,No,1.0,98,10490,0.79556,1.21823
386,386,2021,Berlin,4th Quintile,No,1.0,102,10490,0.74831,1.2493
387,387,2021,Berlin,5th Quintile,No,1.0,137,10490,0.72014,1.25551
388,388,2021,Brandenburg,1st Quintile,No,1.0,86,10490,0.76254,1.23814
389,389,2021,Brandenburg,2nd Quintile,No,1.0,94,10490,0.75138,1.2661
390,390,2021,Brandenburg,3rd Quintile,No,1.0,87,10490,0.81863,1.26788
391,391,2021,Brandenburg,4th Quintile,No,1.0,62,10490,0.73241,1.27318
392,392,2021,Brandenburg,5th Quintile,No,1.0,93,10490,0.74572,1.32497
393,393,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,68,10490,0.75837,1.18776
394,394,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,58,10490,0.67757,1.39721
395,395,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,41,10490,0.74616,1.26016
396,396,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,10490,0.7244,1.37669
397,397,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,10490,0.67926,1.40162
398,398,2021,Saxony,1st Quintile,No,1.0,144,10490,0.83081,1.16416
399,399,2021,Saxony,2nd Quintile,No,1.0,187,10490,0.84407,1.19203
400,400,2021,Saxony,3rd Quintile,No,1.0,145,10490,0.81827,1.18562
401,401,2021,Saxony,4th Quintile,No,1.0,108,10490,0.78357,1.27615
402,402,2021,Saxony,5th Quintile,No,1.0,109,10490,0.7721,1.29706
403,403,2021,Saxony-Anhalt,1st Quintile,No,1.0,91,10490,0.72849,1.30273
404,404,2021,Saxony-Anhalt,2nd Quintile,No,1.0,82,10490,0.73014,1.29257
405,405,2021,Saxony-Anhalt,3rd Quintile,No,1.0,61,10490,0.78192,1.23299
406,406,2021,Saxony-Anhalt,4th Quintile,No,1.0,50,10490,0.65019,1.33678
407,407,2021,Saxony-Anhalt,5th Quintile,No,1.0,48,10490,0.59137,1.52347
408,408,2021,Thuringa,1st Quintile,No,1.0,94,10490,0.78327,1.23021
409,409,2021,Thuringa,2nd Quintile,No,1.0,91,10490,0.77637,1.31473
410,410,2021,Thuringa,3rd Quintile,No,1.0,56,10490,0.66502,1.41063
411,411,2021,Thuringa,4th Quintile,No,1.0,61,10490,0.6858,1.33256
412,412,2021,Thuringa,5th Quintile,No,1.0,56,10490,0.58403,1.54913
