,Unnamed: 0,year,age_gr,quintil_oecd,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2011,30-45 y.,2nd Quintile,Earn money,0.48445,44,1348,0.30594,0.72901
301,301,2011,30-45 y.,2nd Quintile,Both equally,0.51555,42,1348,0.32154,0.80235
302,302,2011,30-45 y.,3rd Quintile,Earn money,0.60295,32,1348,0.37255,0.82292
303,303,2011,30-45 y.,3rd Quintile,Both equally,0.39705,49,1348,0.25433,0.57528
304,304,2011,30-45 y.,4th Quintile,Both equally,1.0,39,1348,0.62202,1.34366
305,305,2011,46-65 y.,1st Quintile,Earn money,0.50308,91,1348,0.42465,0.60449
306,306,2011,46-65 y.,1st Quintile,Both equally,0.49692,83,1348,0.40924,0.58382
307,307,2011,46-65 y.,2nd Quintile,Earn money,0.51092,33,1348,0.34646,0.70937
308,308,2011,46-65 y.,2nd Quintile,Both equally,0.48908,38,1348,0.34317,0.68809
309,309,2011,46-65 y.,5th Quintile,Both equally,1.0,35,1348,0.64068,1.43476
310,310,2013,17-29 y.,1st Quintile,Earn money,0.40263,127,1675,0.3217,0.49137
311,311,2013,17-29 y.,1st Quintile,Both equally,0.59737,154,1675,0.48511,0.73505
312,312,2013,17-29 y.,2nd Quintile,Earn money,0.45763,55,1675,0.35136,0.57339
313,313,2013,17-29 y.,2nd Quintile,Both equally,0.54237,77,1675,0.41325,0.65966
314,314,2013,17-29 y.,3rd Quintile,Earn money,0.41526,50,1675,0.30034,0.54903
315,315,2013,17-29 y.,3rd Quintile,Both equally,0.58474,87,1675,0.48525,0.73672
316,316,2013,17-29 y.,4th Quintile,Earn money,0.39059,44,1675,0.30381,0.48711
317,317,2013,17-29 y.,4th Quintile,Both equally,0.60941,71,1675,0.51205,0.71358
318,318,2013,17-29 y.,5th Quintile,Earn money,0.36912,57,1675,0.28846,0.46315
319,319,2013,17-29 y.,5th Quintile,Both equally,0.63088,72,1675,0.51089,0.80197
320,320,2013,30-45 y.,1st Quintile,Earn money,0.56891,108,1675,0.4422,0.7145
321,321,2013,30-45 y.,1st Quintile,Both equally,0.43109,109,1675,0.32295,0.54588
322,322,2013,30-45 y.,2nd Quintile,Earn money,0.3941,48,1675,0.2802,0.54281
323,323,2013,30-45 y.,2nd Quintile,Both equally,0.6059,61,1675,0.48704,0.72084
324,324,2013,30-45 y.,3rd Quintile,Both equally,1.0,44,1675,0.72877,1.35435
325,325,2013,30-45 y.,4th Quintile,Both equally,1.0,43,1675,0.72353,1.33474
326,326,2013,30-45 y.,5th Quintile,Both equally,1.0,37,1675,0.71448,1.22008
327,327,2013,46-65 y.,1st Quintile,Earn money,0.57682,133,1675,0.50491,0.66149
328,328,2013,46-65 y.,1st Quintile,Both equally,0.42318,109,1675,0.36049,0.50138
329,329,2013,46-65 y.,2nd Quintile,Earn money,0.46791,37,1675,0.32721,0.63954
330,330,2013,46-65 y.,2nd Quintile,Both equally,0.53209,45,1675,0.37984,0.72069
331,331,2013,46-65 y.,3rd Quintile,Earn money,0.59205,34,1675,0.41126,0.77715
332,332,2013,46-65 y.,3rd Quintile,Both equally,0.40795,40,1675,0.33698,0.50461
333,333,2013,46-65 y.,5th Quintile,Both equally,1.0,33,1675,0.71806,1.34008
334,334,2017,17-29 y.,1st Quintile,Earn money,0.37906,211,2644,0.31368,0.45421
335,335,2017,17-29 y.,1st Quintile,Other reasons,0.05119,36,2644,0.03697,0.07094
336,336,2017,17-29 y.,1st Quintile,Both equally,0.56975,300,2644,0.49543,0.63726
337,337,2017,17-29 y.,2nd Quintile,Earn money,0.33552,91,2644,0.24062,0.45196
338,338,2017,17-29 y.,2nd Quintile,Both equally,0.66448,155,2644,0.55443,0.8174
339,339,2017,17-29 y.,3rd Quintile,Earn money,0.4439,73,2644,0.30281,0.61015
340,340,2017,17-29 y.,3rd Quintile,Both equally,0.5561,102,2644,0.43406,0.68806
341,341,2017,17-29 y.,4th Quintile,Earn money,0.3578,70,2644,0.28266,0.44872
342,342,2017,17-29 y.,4th Quintile,Both equally,0.6422,86,2644,0.51155,0.77642
343,343,2017,17-29 y.,5th Quintile,Earn money,0.37444,45,2644,0.20992,0.55195
344,344,2017,17-29 y.,5th Quintile,Both equally,0.62556,75,2644,0.43605,0.84524
345,345,2017,30-45 y.,1st Quintile,Earn money,0.41525,240,2644,0.31184,0.51565
346,346,2017,30-45 y.,1st Quintile,Other reasons,0.0581,35,2644,0.04222,0.07639
347,347,2017,30-45 y.,1st Quintile,Both equally,0.52665,279,2644,0.4346,0.62497
348,348,2017,30-45 y.,2nd Quintile,Earn money,0.45254,90,2644,0.3186,0.59002
349,349,2017,30-45 y.,2nd Quintile,Both equally,0.54746,103,2644,0.39,0.72728
350,350,2017,30-45 y.,3rd Quintile,Earn money,0.44463,34,2644,0.26382,0.62881
351,351,2017,30-45 y.,3rd Quintile,Both equally,0.55537,61,2644,0.42525,0.71258
352,352,2017,30-45 y.,4th Quintile,Earn money,0.34119,32,2644,0.20924,0.46792
353,353,2017,30-45 y.,4th Quintile,Both equally,0.65881,62,2644,0.47341,0.8677
354,354,2017,30-45 y.,5th Quintile,Both equally,1.0,44,2644,0.63499,1.51252
355,355,2017,46-65 y.,1st Quintile,Earn money,0.44752,131,2644,0.35248,0.55654
356,356,2017,46-65 y.,1st Quintile,Both equally,0.55248,146,2644,0.44266,0.65804
357,357,2017,46-65 y.,2nd Quintile,Earn money,0.51182,50,2644,0.35287,0.70613
358,358,2017,46-65 y.,2nd Quintile,Both equally,0.48818,56,2644,0.35405,0.64712
359,359,2017,46-65 y.,3rd Quintile,Both equally,1.0,37,2644,0.56013,1.59521
