,Unnamed: 0,year,bula_h,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2013,Brandenburg,Both equally,0.58786,40,1796,0.38573,0.82242
337,337,2013,Mecklenburg-Western Pomerania,Earn money,1.0,36,1796,0.7111,1.33457
338,338,2013,Saxony,Earn money,0.49121,44,1796,0.38133,0.64039
339,339,2013,Saxony,Both equally,0.50879,71,1796,0.43106,0.62133
340,340,2013,Saxony-Anhalt,Earn money,0.7278,44,1796,0.48703,0.95851
341,341,2013,Saxony-Anhalt,Both equally,0.2722,38,1796,0.20518,0.36186
342,342,2013,Thuringa,Earn money,0.46217,36,1796,0.33023,0.59294
343,343,2013,Thuringa,Both equally,0.53783,38,1796,0.40176,0.64498
344,344,2017,Schleswig-Holstein,Earn money,0.41055,49,3219,0.27411,0.60991
345,345,2017,Schleswig-Holstein,Both equally,0.58945,65,3219,0.41841,0.82571
346,346,2017,Hamburg,Both equally,1.0,42,3219,0.78278,1.20192
347,347,2017,Lower Saxony,Earn money,0.39974,141,3219,0.33143,0.48402
348,348,2017,Lower Saxony,Other reasons,0.08158,37,3219,0.05733,0.10819
349,349,2017,Lower Saxony,Both equally,0.51869,188,3219,0.42744,0.6078
350,350,2017,North Rhine-Westphalia,Earn money,0.40563,327,3219,0.35395,0.47367
351,351,2017,North Rhine-Westphalia,Other reasons,0.07896,76,3219,0.06322,0.09985
352,352,2017,North Rhine-Westphalia,Both equally,0.51541,433,3219,0.45502,0.57564
353,353,2017,Hesse,Earn money,0.39437,88,3219,0.30566,0.50351
354,354,2017,Hesse,Both equally,0.60563,148,3219,0.51423,0.73346
355,355,2017,"Rhineland-Palatinate, Saarland",Earn money,0.36331,60,3219,0.25775,0.47747
356,356,2017,"Rhineland-Palatinate, Saarland",Both equally,0.63669,100,3219,0.53407,0.74852
357,357,2017,Baden-Wuerttemberg,Earn money,0.34588,126,3219,0.28393,0.41511
358,358,2017,Baden-Wuerttemberg,Other reasons,0.08815,31,3219,0.05551,0.11973
359,359,2017,Baden-Wuerttemberg,Both equally,0.56598,178,3219,0.47537,0.67111
360,360,2017,Bavaria,Earn money,0.36146,183,3219,0.29549,0.43638
361,361,2017,Bavaria,Other reasons,0.09881,42,3219,0.0693,0.13367
362,362,2017,Bavaria,Both equally,0.53974,218,3219,0.45187,0.63862
363,363,2017,Berlin,Earn money,0.28993,33,3219,0.19448,0.41881
364,364,2017,Berlin,Both equally,0.71007,88,3219,0.57554,0.84294
365,365,2017,Brandenburg,Earn money,0.44816,59,3219,0.3236,0.66653
366,366,2017,Brandenburg,Both equally,0.55184,52,3219,0.34667,0.80821
367,367,2017,Mecklenburg-Western Pomerania,Both equally,1.0,39,3219,0.71264,1.32553
368,368,2017,Saxony,Earn money,0.43449,76,3219,0.33438,0.54407
369,369,2017,Saxony,Both equally,0.56551,116,3219,0.46681,0.69599
370,370,2017,Saxony-Anhalt,Earn money,0.35539,43,3219,0.16354,0.61889
371,371,2017,Saxony-Anhalt,Both equally,0.64461,83,3219,0.52386,0.76046
372,372,2017,Thuringa,Earn money,0.49385,44,3219,0.29411,0.6896
373,373,2017,Thuringa,Both equally,0.50615,54,3219,0.33978,0.74983
