,Unnamed: 0,year,bula_h,sampreg,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2013,"Rhineland-Palatinate, Saarland",West,Both equally,0.53183,55,1737,0.38747,0.68547
320,320,2013,Baden-Wuerttemberg,West,Earn money,0.37878,78,1737,0.31154,0.45183
321,321,2013,Baden-Wuerttemberg,West,Both equally,0.62122,120,1737,0.52693,0.7212
322,322,2013,Bavaria,West,Earn money,0.35802,95,1737,0.26585,0.44365
323,323,2013,Bavaria,West,Both equally,0.64198,159,1737,0.54601,0.74327
324,324,2013,Berlin,West,Both equally,1.0,36,1737,0.71706,1.32028
325,325,2013,Brandenburg,East,Earn money,0.41214,40,1737,0.33896,0.49515
326,326,2013,Brandenburg,East,Both equally,0.58786,40,1737,0.36346,0.83832
327,327,2013,Mecklenburg-Western Pomerania,East,Earn money,1.0,36,1737,0.67317,1.37154
328,328,2013,Saxony,East,Earn money,0.49121,44,1737,0.38319,0.60179
329,329,2013,Saxony,East,Both equally,0.50879,71,1737,0.41427,0.61221
330,330,2013,Saxony-Anhalt,East,Earn money,0.7278,44,1737,0.53577,1.07152
331,331,2013,Saxony-Anhalt,East,Both equally,0.2722,38,1737,0.20063,0.36928
332,332,2013,Thuringa,East,Earn money,0.46217,36,1737,0.3452,0.61079
333,333,2013,Thuringa,East,Both equally,0.53783,38,1737,0.42104,0.67517
334,334,2017,Schleswig-Holstein,West,Earn money,0.41055,49,3157,0.26787,0.59644
335,335,2017,Schleswig-Holstein,West,Both equally,0.58945,65,3157,0.43716,0.77862
336,336,2017,Hamburg,West,Both equally,1.0,42,3157,0.78297,1.23393
337,337,2017,Lower Saxony,West,Earn money,0.39974,141,3157,0.31926,0.50235
338,338,2017,Lower Saxony,West,Other reasons,0.08158,37,3157,0.05543,0.11249
339,339,2017,Lower Saxony,West,Both equally,0.51869,188,3157,0.43075,0.6208
340,340,2017,North Rhine-Westphalia,West,Earn money,0.40563,327,3157,0.34514,0.46203
341,341,2017,North Rhine-Westphalia,West,Other reasons,0.07896,76,3157,0.06323,0.0994
342,342,2017,North Rhine-Westphalia,West,Both equally,0.51541,433,3157,0.46825,0.58356
343,343,2017,Hesse,West,Earn money,0.39437,88,3157,0.31009,0.47632
344,344,2017,Hesse,West,Both equally,0.60563,148,3157,0.51183,0.71935
345,345,2017,"Rhineland-Palatinate, Saarland",West,Earn money,0.36331,60,3157,0.25571,0.46781
346,346,2017,"Rhineland-Palatinate, Saarland",West,Both equally,0.63669,100,3157,0.52029,0.75683
347,347,2017,Baden-Wuerttemberg,West,Earn money,0.34588,126,3157,0.28638,0.40963
348,348,2017,Baden-Wuerttemberg,West,Other reasons,0.08815,31,3157,0.05896,0.11822
349,349,2017,Baden-Wuerttemberg,West,Both equally,0.56598,178,3157,0.46648,0.66229
350,350,2017,Bavaria,West,Earn money,0.36146,183,3157,0.31133,0.43754
351,351,2017,Bavaria,West,Other reasons,0.09881,42,3157,0.06954,0.13359
352,352,2017,Bavaria,West,Both equally,0.53974,218,3157,0.44579,0.65708
353,353,2017,Berlin,West,Both equally,1.0,59,3157,0.77394,1.20855
354,354,2017,Brandenburg,East,Earn money,0.44816,59,3157,0.31423,0.64257
355,355,2017,Brandenburg,East,Both equally,0.55184,52,3157,0.35126,0.86036
356,356,2017,Mecklenburg-Western Pomerania,East,Both equally,1.0,39,3157,0.76061,1.31996
357,357,2017,Saxony,East,Earn money,0.43449,76,3157,0.334,0.52906
358,358,2017,Saxony,East,Both equally,0.56551,116,3157,0.4623,0.71603
359,359,2017,Saxony-Anhalt,East,Earn money,0.35539,43,3157,0.17666,0.58443
360,360,2017,Saxony-Anhalt,East,Both equally,0.64461,83,3157,0.5189,0.79749
361,361,2017,Thuringa,East,Earn money,0.49385,44,3157,0.29035,0.77591
362,362,2017,Thuringa,East,Both equally,0.50615,54,3157,0.33659,0.7313
