,Unnamed: 0,year,bula_h,pgisced97,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,2017,Lower Saxony,Upper Secondary Level,Earn money,0.44515,52,1526,0.29668,0.62064
274,274,2017,Lower Saxony,Upper Secondary Level,Both equally,0.55485,65,1526,0.42354,0.69354
275,275,2017,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,42,1526,0.68899,1.41383
276,276,2017,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.62027,74,1526,0.43453,0.85404
277,277,2017,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.37973,78,1526,0.29847,0.45635
278,278,2017,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.40936,128,1526,0.31263,0.50709
279,279,2017,North Rhine-Westphalia,Upper Secondary Level,Other reasons,0.09059,34,1526,0.06401,0.12112
280,280,2017,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.50005,157,1526,0.41033,0.58365
281,281,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Both equally,1.0,46,1526,0.65075,1.45212
282,282,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Both equally,1.0,56,1526,0.71766,1.37001
283,283,2017,Hesse,Lower Secondary Level,Both equally,1.0,32,1526,0.68755,1.32236
284,284,2017,Hesse,Upper Secondary Level,Earn money,0.53107,33,1526,0.34463,0.81055
285,285,2017,Hesse,Upper Secondary Level,Both equally,0.46893,45,1526,0.35269,0.59485
286,286,2017,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.4303,57,1526,0.31117,0.59333
287,287,2017,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.5697,67,1526,0.42818,0.76576
288,288,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Both equally,1.0,35,1526,0.62975,1.41635
289,289,2017,Bavaria,Lower Secondary Level,Both equally,1.0,33,1526,0.61637,1.38038
290,290,2017,Bavaria,Upper Secondary Level,Earn money,0.52827,85,1526,0.37085,0.68841
291,291,2017,Bavaria,Upper Secondary Level,Both equally,0.47173,77,1526,0.35258,0.59425
292,292,2017,Bavaria,Second Stage of Tertiary Education,Earn money,0.35685,35,1526,0.25574,0.47031
293,293,2017,Bavaria,Second Stage of Tertiary Education,Both equally,0.64315,44,1526,0.42532,0.87342
294,294,2017,Berlin,Second Stage of Tertiary Education,Both equally,1.0,32,1526,0.70286,1.36214
295,295,2017,Saxony,Upper Secondary Level,Earn money,0.48207,43,1526,0.34246,0.62301
296,296,2017,Saxony,Upper Secondary Level,Both equally,0.51793,54,1526,0.35809,0.71623
297,297,2017,Saxony-Anhalt,Upper Secondary Level,Both equally,1.0,47,1526,0.71778,1.31737
