,Unnamed: 0,year,bula_h,migback,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2007,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.56192,52,1996,0.44879,0.66901
295,295,2007,Baden-Wuerttemberg,No migration background,Earn money,0.3609,55,1996,0.27884,0.44567
296,296,2007,Baden-Wuerttemberg,No migration background,Both equally,0.6391,116,1996,0.5194,0.74598
297,297,2007,Bavaria,No migration background,Earn money,0.43647,94,1996,0.35862,0.53976
298,298,2007,Bavaria,No migration background,Both equally,0.56353,141,1996,0.46655,0.66433
299,299,2007,Berlin,No migration background,Earn money,0.35219,31,1996,0.2598,0.46418
300,300,2007,Berlin,No migration background,Both equally,0.64781,50,1996,0.51696,0.80133
301,301,2007,Brandenburg,No migration background,Earn money,0.46735,59,1996,0.40844,0.53891
302,302,2007,Brandenburg,No migration background,Both equally,0.53265,63,1996,0.40413,0.66954
303,303,2007,Mecklenburg-Western Pomerania,No migration background,Earn money,0.39926,32,1996,0.31524,0.49
304,304,2007,Mecklenburg-Western Pomerania,No migration background,Both equally,0.60074,40,1996,0.46504,0.76743
305,305,2007,Saxony,No migration background,Earn money,0.36168,75,1996,0.29398,0.43845
306,306,2007,Saxony,No migration background,Both equally,0.63832,120,1996,0.55415,0.74342
307,307,2007,Saxony-Anhalt,No migration background,Earn money,0.34355,46,1996,0.27125,0.43337
308,308,2007,Saxony-Anhalt,No migration background,Both equally,0.65645,79,1996,0.55107,0.74959
309,309,2007,Thuringa,No migration background,Earn money,0.49482,55,1996,0.41368,0.60491
310,310,2007,Thuringa,No migration background,Both equally,0.50518,79,1996,0.40806,0.61782
311,311,2009,Lower Saxony,No migration background,Earn money,0.48156,59,1529,0.3802,0.58787
312,312,2009,Lower Saxony,No migration background,Both equally,0.51844,64,1529,0.41254,0.64102
313,313,2009,North Rhine-Westphalia,No migration background,Earn money,0.45639,116,1529,0.38979,0.53204
314,314,2009,North Rhine-Westphalia,No migration background,Both equally,0.54361,153,1529,0.44965,0.6354
315,315,2009,North Rhine-Westphalia,Direct migration background,Both equally,1.0,40,1529,0.79,1.23454
316,316,2009,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,37,1529,0.75418,1.32884
317,317,2009,Hesse,No migration background,Earn money,0.41732,45,1529,0.3389,0.50851
318,318,2009,Hesse,No migration background,Both equally,0.58268,45,1529,0.40229,0.78606
319,319,2009,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.48713,32,1529,0.31878,0.70952
320,320,2009,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.51287,47,1529,0.37792,0.65307
321,321,2009,Baden-Wuerttemberg,No migration background,Earn money,0.47575,54,1529,0.37412,0.59448
322,322,2009,Baden-Wuerttemberg,No migration background,Both equally,0.52425,87,1529,0.40547,0.65504
323,323,2009,Bavaria,No migration background,Earn money,0.44308,78,1529,0.37928,0.51942
324,324,2009,Bavaria,No migration background,Both equally,0.55692,98,1529,0.44761,0.68629
325,325,2009,Berlin,No migration background,Earn money,0.47725,33,1529,0.36212,0.6396
326,326,2009,Berlin,No migration background,Both equally,0.52275,43,1529,0.38839,0.67914
327,327,2009,Brandenburg,No migration background,Earn money,0.61415,53,1529,0.50478,0.73313
328,328,2009,Brandenburg,No migration background,Both equally,0.38585,46,1529,0.31879,0.46929
329,329,2009,Mecklenburg-Western Pomerania,No migration background,Both equally,1.0,31,1529,0.73484,1.26175
330,330,2009,Saxony,No migration background,Earn money,0.43957,58,1529,0.28543,0.61282
331,331,2009,Saxony,No migration background,Both equally,0.56043,99,1529,0.47074,0.67021
332,332,2009,Saxony-Anhalt,No migration background,Earn money,0.55319,50,1529,0.40217,0.73847
333,333,2009,Saxony-Anhalt,No migration background,Both equally,0.44681,48,1529,0.33842,0.61038
334,334,2009,Thuringa,No migration background,Earn money,0.45706,52,1529,0.35251,0.55243
335,335,2009,Thuringa,No migration background,Both equally,0.54294,61,1529,0.42845,0.6697
336,336,2011,Lower Saxony,No migration background,Earn money,0.32594,31,1036,0.19984,0.46594
337,337,2011,Lower Saxony,No migration background,Both equally,0.67406,82,1036,0.53891,0.85795
338,338,2011,North Rhine-Westphalia,No migration background,Earn money,0.45427,107,1036,0.37863,0.54342
339,339,2011,North Rhine-Westphalia,No migration background,Both equally,0.54573,126,1036,0.43113,0.65997
340,340,2011,North Rhine-Westphalia,Direct migration background,Both equally,1.0,31,1036,0.73657,1.33203
341,341,2011,Hesse,No migration background,Both equally,1.0,42,1036,0.69634,1.37396
342,342,2011,"Rhineland-Palatinate, Saarland",No migration background,Both equally,1.0,33,1036,0.7168,1.33371
343,343,2011,Baden-Wuerttemberg,No migration background,Earn money,0.41875,40,1036,0.3018,0.5436
344,344,2011,Baden-Wuerttemberg,No migration background,Both equally,0.58125,84,1036,0.47974,0.69571
345,345,2011,Bavaria,No migration background,Earn money,0.315,53,1036,0.23234,0.41055
346,346,2011,Bavaria,No migration background,Both equally,0.685,93,1036,0.51628,0.82531
347,347,2011,Berlin,No migration background,Earn money,1.0,35,1036,0.70263,1.35713
348,348,2011,Brandenburg,No migration background,Earn money,0.61799,35,1036,0.46742,0.75528
349,349,2011,Brandenburg,No migration background,Both equally,0.38201,32,1036,0.25213,0.54661
350,350,2011,Saxony,No migration background,Earn money,0.47653,42,1036,0.33476,0.67317
351,351,2011,Saxony,No migration background,Both equally,0.52347,74,1036,0.42774,0.63571
352,352,2011,Saxony-Anhalt,No migration background,Earn money,1.0,50,1036,0.66498,1.43643
353,353,2011,Thuringa,No migration background,Both equally,1.0,46,1036,0.75059,1.34252
354,354,2013,Schleswig-Holstein,No migration background,Both equally,1.0,41,1459,0.79154,1.32098
355,355,2013,Lower Saxony,No migration background,Earn money,0.49056,54,1459,0.35723,0.65027
356,356,2013,Lower Saxony,No migration background,Both equally,0.50944,85,1459,0.4215,0.6179
357,357,2013,North Rhine-Westphalia,No migration background,Earn money,0.43127,114,1459,0.35509,0.51473
358,358,2013,North Rhine-Westphalia,No migration background,Both equally,0.56873,152,1459,0.4765,0.66114
359,359,2013,North Rhine-Westphalia,Direct migration background,Earn money,0.48165,33,1459,0.29149,0.70923
360,360,2013,North Rhine-Westphalia,Direct migration background,Both equally,0.51835,32,1459,0.3067,0.77479
361,361,2013,Hesse,No migration background,Earn money,0.4469,34,1459,0.34883,0.57949
362,362,2013,Hesse,No migration background,Both equally,0.5531,53,1459,0.43141,0.67461
363,363,2013,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.45768,33,1459,0.30476,0.62872
364,364,2013,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.54232,42,1459,0.35745,0.75755
365,365,2013,Baden-Wuerttemberg,No migration background,Earn money,0.40086,50,1459,0.33094,0.47005
366,366,2013,Baden-Wuerttemberg,No migration background,Both equally,0.59914,90,1459,0.50023,0.71048
367,367,2013,Bavaria,No migration background,Earn money,0.38331,78,1459,0.28538,0.49965
368,368,2013,Bavaria,No migration background,Both equally,0.61669,115,1459,0.51297,0.71386
369,369,2013,Berlin,No migration background,Earn money,0.55521,38,1459,0.41399,0.73119
370,370,2013,Berlin,No migration background,Both equally,0.44479,40,1459,0.33572,0.58247
371,371,2013,Brandenburg,No migration background,Earn money,0.4052,38,1459,0.31585,0.49432
372,372,2013,Brandenburg,No migration background,Both equally,0.5948,39,1459,0.38334,0.90628
373,373,2013,Mecklenburg-Western Pomerania,No migration background,Earn money,1.0,34,1459,0.68482,1.34259
374,374,2013,Saxony,No migration background,Earn money,0.50046,42,1459,0.371,0.63346
375,375,2013,Saxony,No migration background,Both equally,0.49954,68,1459,0.42406,0.60663
376,376,2013,Saxony-Anhalt,No migration background,Earn money,0.7278,44,1459,0.47387,1.02646
377,377,2013,Saxony-Anhalt,No migration background,Both equally,0.2722,38,1459,0.19859,0.36033
378,378,2013,Thuringa,No migration background,Earn money,0.45151,34,1459,0.33218,0.60307
379,379,2013,Thuringa,No migration background,Both equally,0.54849,38,1459,0.40479,0.7037
380,380,2017,Schleswig-Holstein,No migration background,Earn money,0.36509,31,2619,0.22386,0.55934
381,381,2017,Schleswig-Holstein,No migration background,Both equally,0.63491,44,2619,0.44502,0.88003
382,382,2017,Lower Saxony,No migration background,Earn money,0.38781,77,2619,0.29183,0.50716
383,383,2017,Lower Saxony,No migration background,Both equally,0.61219,118,2619,0.50352,0.72028
384,384,2017,Lower Saxony,Direct migration background,Earn money,0.55007,45,2619,0.39528,0.79996
385,385,2017,Lower Saxony,Direct migration background,Both equally,0.44993,55,2619,0.32515,0.58884
386,386,2017,North Rhine-Westphalia,No migration background,Earn money,0.39344,153,2619,0.3228,0.48069
387,387,2017,North Rhine-Westphalia,No migration background,Other reasons,0.10972,52,2619,0.08443,0.13999
388,388,2017,North Rhine-Westphalia,No migration background,Both equally,0.49683,207,2619,0.43347,0.56213
389,389,2017,North Rhine-Westphalia,Direct migration background,Earn money,0.44289,114,2619,0.32082,0.55501
390,390,2017,North Rhine-Westphalia,Direct migration background,Both equally,0.55711,148,2619,0.43089,0.7373
391,391,2017,North Rhine-Westphalia,Indirect migration background,Earn money,0.43214,60,2619,0.30596,0.59681
392,392,2017,North Rhine-Westphalia,Indirect migration background,Both equally,0.56786,78,2619,0.45751,0.73969
393,393,2017,Hesse,No migration background,Earn money,0.40522,48,2619,0.29069,0.52125
394,394,2017,Hesse,No migration background,Both equally,0.59478,78,2619,0.4501,0.75525
395,395,2017,Hesse,Direct migration background,Both equally,1.0,45,2619,0.73118,1.38402
396,396,2017,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.45219,32,2619,0.31243,0.60572
397,397,2017,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.54781,51,2619,0.43253,0.67284
398,398,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Both equally,1.0,31,2619,0.65763,1.45154
399,399,2017,Baden-Wuerttemberg,No migration background,Earn money,0.41525,72,2619,0.32145,0.5092
400,400,2017,Baden-Wuerttemberg,No migration background,Both equally,0.58475,95,2619,0.45715,0.72416
401,401,2017,Baden-Wuerttemberg,Direct migration background,Both equally,1.0,51,2619,0.68449,1.39202
402,402,2017,Baden-Wuerttemberg,Indirect migration background,Both equally,1.0,32,2619,0.67474,1.32936
403,403,2017,Bavaria,No migration background,Earn money,0.37635,97,2619,0.29618,0.47409
404,404,2017,Bavaria,No migration background,Other reasons,0.14102,31,2619,0.09773,0.18945
405,405,2017,Bavaria,No migration background,Both equally,0.48264,124,2619,0.35879,0.59942
406,406,2017,Bavaria,Direct migration background,Earn money,0.31632,62,2619,0.21079,0.43609
407,407,2017,Bavaria,Direct migration background,Both equally,0.68368,71,2619,0.50367,0.89753
408,408,2017,Berlin,No migration background,Both equally,1.0,55,2619,0.78245,1.26447
409,409,2017,Brandenburg,No migration background,Earn money,0.35428,41,2619,0.27634,0.45192
410,410,2017,Brandenburg,No migration background,Both equally,0.64572,40,2619,0.44053,0.92533
411,411,2017,Mecklenburg-Western Pomerania,No migration background,Both equally,1.0,35,2619,0.72711,1.26593
412,412,2017,Saxony,No migration background,Earn money,0.41728,60,2619,0.31955,0.51362
413,413,2017,Saxony,No migration background,Both equally,0.58272,106,2619,0.46529,0.70028
414,414,2017,Saxony-Anhalt,No migration background,Earn money,0.34403,35,2619,0.13607,0.65996
415,415,2017,Saxony-Anhalt,No migration background,Both equally,0.65597,67,2619,0.51339,0.78708
416,416,2017,Thuringa,No migration background,Earn money,0.48349,37,2619,0.25609,0.77587
417,417,2017,Thuringa,No migration background,Both equally,0.51651,41,2619,0.33556,0.81435
