,Unnamed: 0,year,bula_h,regtyp,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2007,Lower Saxony,Rural regions,Both equally,0.53294,57,2163,0.39409,0.66928
298,298,2007,North Rhine-Westphalia,Urban regions,Earn money,0.39556,178,2163,0.34718,0.44267
299,299,2007,North Rhine-Westphalia,Urban regions,Both equally,0.60444,300,2163,0.55422,0.67001
300,300,2007,Hesse,Urban regions,Earn money,0.45643,61,2163,0.36073,0.54967
301,301,2007,Hesse,Urban regions,Both equally,0.54357,70,2163,0.44626,0.65219
302,302,2007,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.29956,36,2163,0.21896,0.39009
303,303,2007,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.70044,70,2163,0.6001,0.89083
304,304,2007,Baden-Wuerttemberg,Urban regions,Earn money,0.43521,99,2163,0.36182,0.51946
305,305,2007,Baden-Wuerttemberg,Urban regions,Both equally,0.56479,150,2163,0.47706,0.68281
306,306,2007,Bavaria,Urban regions,Earn money,0.45129,67,2163,0.3516,0.55097
307,307,2007,Bavaria,Urban regions,Both equally,0.54871,89,2163,0.45647,0.66446
308,308,2007,Bavaria,Rural regions,Earn money,0.45605,58,2163,0.33698,0.56539
309,309,2007,Bavaria,Rural regions,Both equally,0.54395,94,2163,0.43778,0.64675
310,310,2007,Berlin,Urban regions,Earn money,0.36026,41,2163,0.27832,0.44336
311,311,2007,Berlin,Urban regions,Both equally,0.63974,62,2163,0.50194,0.76305
312,312,2007,Brandenburg,Rural regions,Earn money,0.48508,61,2163,0.41012,0.57302
313,313,2007,Brandenburg,Rural regions,Both equally,0.51492,62,2163,0.39329,0.64545
314,314,2007,Mecklenburg-Western Pomerania,Rural regions,Earn money,0.41761,31,2163,0.32554,0.50332
315,315,2007,Mecklenburg-Western Pomerania,Rural regions,Both equally,0.58239,36,2163,0.44392,0.73272
316,316,2007,Saxony,Urban regions,Earn money,0.2913,37,2163,0.20725,0.40101
317,317,2007,Saxony,Urban regions,Both equally,0.7087,70,2163,0.59206,0.87024
318,318,2007,Saxony,Rural regions,Earn money,0.38665,39,2163,0.30382,0.49886
319,319,2007,Saxony,Rural regions,Both equally,0.61335,56,2163,0.48542,0.79634
320,320,2007,Saxony-Anhalt,Rural regions,Earn money,0.35798,41,2163,0.25311,0.46151
321,321,2007,Saxony-Anhalt,Rural regions,Both equally,0.64202,69,2163,0.54358,0.76106
322,322,2007,Thuringa,Rural regions,Earn money,0.41011,34,2163,0.32016,0.51039
323,323,2007,Thuringa,Rural regions,Both equally,0.58989,59,2163,0.47373,0.73607
324,324,2009,Lower Saxony,Urban regions,Both equally,1.0,45,1618,0.76041,1.19727
325,325,2009,Lower Saxony,Rural regions,Earn money,0.61205,42,1618,0.46751,0.76557
326,326,2009,Lower Saxony,Rural regions,Both equally,0.38795,35,1618,0.28113,0.51934
327,327,2009,North Rhine-Westphalia,Urban regions,Earn money,0.4209,149,1618,0.36533,0.48082
328,328,2009,North Rhine-Westphalia,Urban regions,Both equally,0.5791,221,1618,0.50188,0.65251
329,329,2009,Hesse,Urban regions,Earn money,0.48703,53,1618,0.37555,0.62104
330,330,2009,Hesse,Urban regions,Both equally,0.51297,46,1618,0.38924,0.64146
331,331,2009,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.4807,36,1618,0.35035,0.64543
332,332,2009,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.5193,56,1618,0.4161,0.65272
333,333,2009,Baden-Wuerttemberg,Urban regions,Earn money,0.54733,92,1618,0.45365,0.6553
334,334,2009,Baden-Wuerttemberg,Urban regions,Both equally,0.45267,102,1618,0.34914,0.54543
335,335,2009,Bavaria,Urban regions,Earn money,0.46025,46,1618,0.31818,0.63405
336,336,2009,Bavaria,Urban regions,Both equally,0.53975,62,1618,0.43101,0.64762
337,337,2009,Bavaria,Rural regions,Earn money,0.47601,65,1618,0.39587,0.58221
338,338,2009,Bavaria,Rural regions,Both equally,0.52399,66,1618,0.38065,0.67695
339,339,2009,Berlin,Urban regions,Earn money,0.50563,45,1618,0.39297,0.63074
340,340,2009,Berlin,Urban regions,Both equally,0.49437,46,1618,0.39622,0.62201
341,341,2009,Brandenburg,Rural regions,Earn money,0.6483,57,1618,0.51656,0.76988
342,342,2009,Brandenburg,Rural regions,Both equally,0.3517,43,1618,0.28376,0.42581
343,343,2009,Saxony,Urban regions,Both equally,1.0,65,1618,0.85048,1.14811
344,344,2009,Saxony,Rural regions,Earn money,0.46258,40,1618,0.34741,0.6458
345,345,2009,Saxony,Rural regions,Both equally,0.53742,39,1618,0.34938,0.73788
346,346,2009,Saxony-Anhalt,Rural regions,Earn money,0.58464,46,1618,0.41023,0.77611
347,347,2009,Saxony-Anhalt,Rural regions,Both equally,0.41536,38,1618,0.28731,0.58006
348,348,2009,Thuringa,Rural regions,Earn money,0.49121,45,1618,0.39598,0.58846
349,349,2009,Thuringa,Rural regions,Both equally,0.50879,38,1618,0.38686,0.63353
350,350,2011,Lower Saxony,Urban regions,Both equally,1.0,51,1109,0.70607,1.35411
351,351,2011,Lower Saxony,Rural regions,Both equally,1.0,49,1109,0.73639,1.28121
352,352,2011,North Rhine-Westphalia,Urban regions,Earn money,0.42511,130,1109,0.33734,0.5112
353,353,2011,North Rhine-Westphalia,Urban regions,Both equally,0.57489,175,1109,0.47668,0.68206
354,354,2011,Hesse,Urban regions,Earn money,0.58402,39,1109,0.44158,0.76094
355,355,2011,Hesse,Urban regions,Both equally,0.41598,40,1109,0.2552,0.58297
356,356,2011,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,1.0,42,1109,0.68977,1.38726
357,357,2011,Baden-Wuerttemberg,Urban regions,Earn money,0.52099,69,1109,0.40791,0.65858
358,358,2011,Baden-Wuerttemberg,Urban regions,Both equally,0.47901,104,1109,0.37817,0.5811
359,359,2011,Bavaria,Urban regions,Earn money,0.40618,32,1109,0.2707,0.60007
360,360,2011,Bavaria,Urban regions,Both equally,0.59382,49,1109,0.43244,0.8569
361,361,2011,Bavaria,Rural regions,Earn money,0.29715,36,1109,0.21227,0.36237
362,362,2011,Bavaria,Rural regions,Both equally,0.70285,67,1109,0.53067,0.8838
363,363,2011,Berlin,Urban regions,Earn money,1.0,38,1109,0.74707,1.41675
364,364,2011,Brandenburg,Rural regions,Earn money,0.61483,35,1109,0.48512,0.77987
365,365,2011,Brandenburg,Rural regions,Both equally,0.38517,32,1109,0.26815,0.55433
366,366,2011,Saxony,Urban regions,Both equally,1.0,48,1109,0.81697,1.19705
367,367,2011,Saxony,Rural regions,Both equally,1.0,32,1109,0.68656,1.32437
368,368,2011,Saxony-Anhalt,Rural regions,Earn money,1.0,41,1109,0.59519,1.54862
369,369,2013,Schleswig-Holstein,Rural regions,Both equally,1.0,37,1467,0.75052,1.24767
370,370,2013,Lower Saxony,Urban regions,Both equally,1.0,49,1467,0.78536,1.26838
371,371,2013,Lower Saxony,Rural regions,Earn money,0.46459,39,1467,0.32177,0.65938
372,372,2013,Lower Saxony,Rural regions,Both equally,0.53541,60,1467,0.40631,0.67095
373,373,2013,North Rhine-Westphalia,Urban regions,Earn money,0.40344,156,1467,0.33815,0.46934
374,374,2013,North Rhine-Westphalia,Urban regions,Other reasons,0.08004,39,1467,0.06054,0.10399
375,375,2013,North Rhine-Westphalia,Urban regions,Both equally,0.51652,201,1467,0.44118,0.60221
376,376,2013,Hesse,Urban regions,Earn money,0.45974,42,1467,0.34433,0.58952
377,377,2013,Hesse,Urban regions,Both equally,0.54026,57,1467,0.39248,0.68705
378,378,2013,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.4721,38,1467,0.32348,0.64516
379,379,2013,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.5279,42,1467,0.3682,0.67582
380,380,2013,Baden-Wuerttemberg,Urban regions,Earn money,0.36745,68,1467,0.30293,0.44915
381,381,2013,Baden-Wuerttemberg,Urban regions,Both equally,0.63255,109,1467,0.49941,0.78632
382,382,2013,Bavaria,Urban regions,Earn money,0.40147,43,1467,0.28627,0.52024
383,383,2013,Bavaria,Urban regions,Both equally,0.59853,63,1467,0.47081,0.72148
384,384,2013,Bavaria,Rural regions,Earn money,0.33061,52,1467,0.2294,0.42987
385,385,2013,Bavaria,Rural regions,Both equally,0.66939,96,1467,0.55615,0.76579
386,386,2013,Berlin,Urban regions,Earn money,0.54802,44,1467,0.39845,0.70431
387,387,2013,Berlin,Urban regions,Both equally,0.45198,51,1467,0.33424,0.55921
388,388,2013,Brandenburg,Rural regions,Earn money,0.43043,40,1467,0.32854,0.55551
389,389,2013,Brandenburg,Rural regions,Both equally,0.56957,31,1467,0.38565,0.87081
390,390,2013,Mecklenburg-Western Pomerania,Rural regions,Earn money,1.0,34,1467,0.69964,1.40155
391,391,2013,Saxony,Urban regions,Both equally,1.0,43,1467,0.75461,1.28462
392,392,2013,Saxony-Anhalt,Rural regions,Earn money,1.0,33,1467,0.62671,1.42408
393,393,2017,Schleswig-Holstein,Rural regions,Earn money,0.47178,35,2818,0.30851,0.654
394,394,2017,Schleswig-Holstein,Rural regions,Both equally,0.52822,41,2818,0.31553,0.80583
395,395,2017,Hamburg,Urban regions,Both equally,1.0,42,2818,0.79775,1.22117
396,396,2017,Lower Saxony,Urban regions,Earn money,0.46386,66,2818,0.36896,0.60168
397,397,2017,Lower Saxony,Urban regions,Both equally,0.53614,89,2818,0.4221,0.68397
398,398,2017,Lower Saxony,Rural regions,Earn money,0.40557,75,2818,0.29102,0.54304
399,399,2017,Lower Saxony,Rural regions,Both equally,0.59443,99,2818,0.43714,0.78174
400,400,2017,North Rhine-Westphalia,Urban regions,Earn money,0.40442,321,2818,0.33905,0.48458
401,401,2017,North Rhine-Westphalia,Urban regions,Other reasons,0.08064,76,2818,0.06409,0.09824
402,402,2017,North Rhine-Westphalia,Urban regions,Both equally,0.51494,424,2818,0.46002,0.56513
403,403,2017,Hesse,Urban regions,Earn money,0.41566,75,2818,0.32353,0.50934
404,404,2017,Hesse,Urban regions,Both equally,0.58434,124,2818,0.47981,0.6971
405,405,2017,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.3458,38,2818,0.25549,0.46933
406,406,2017,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.6542,76,2818,0.53192,0.79653
407,407,2017,Baden-Wuerttemberg,Urban regions,Earn money,0.33977,114,2818,0.27361,0.41805
408,408,2017,Baden-Wuerttemberg,Urban regions,Other reasons,0.09634,31,2818,0.06368,0.1308
409,409,2017,Baden-Wuerttemberg,Urban regions,Both equally,0.56389,153,2818,0.46212,0.6574
410,410,2017,Bavaria,Urban regions,Earn money,0.39826,84,2818,0.28869,0.49826
411,411,2017,Bavaria,Urban regions,Both equally,0.60174,104,2818,0.44696,0.75646
412,412,2017,Bavaria,Rural regions,Earn money,0.40369,99,2818,0.31023,0.52748
413,413,2017,Bavaria,Rural regions,Both equally,0.59631,114,2818,0.47871,0.74266
414,414,2017,Berlin,Urban regions,Earn money,0.28993,33,2818,0.19215,0.41927
415,415,2017,Berlin,Urban regions,Both equally,0.71007,88,2818,0.55026,0.87213
416,416,2017,Brandenburg,Rural regions,Earn money,0.40098,55,2818,0.31553,0.49538
417,417,2017,Brandenburg,Rural regions,Both equally,0.59902,47,2818,0.35493,0.88377
418,418,2017,Mecklenburg-Western Pomerania,Rural regions,Both equally,1.0,31,2818,0.69476,1.45256
419,419,2017,Saxony,Urban regions,Earn money,0.40685,44,2818,0.2823,0.51999
420,420,2017,Saxony,Urban regions,Both equally,0.59315,71,2818,0.45971,0.72588
421,421,2017,Saxony,Rural regions,Earn money,0.47242,32,2818,0.32834,0.68356
422,422,2017,Saxony,Rural regions,Both equally,0.52758,45,2818,0.35717,0.79375
423,423,2017,Saxony-Anhalt,Rural regions,Earn money,0.33009,36,2818,0.16395,0.57601
424,424,2017,Saxony-Anhalt,Rural regions,Both equally,0.66991,56,2818,0.4977,0.84666
