,Unnamed: 0,year,pgisced97,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
327,327,2001,Upper Secondary Level,male,No,0.84029,4819,21684,0.82647,0.85221
328,328,2001,Upper Secondary Level,female,Yes,0.10986,573,21684,0.1055,0.11474
329,329,2001,Upper Secondary Level,female,No,0.89014,5342,21684,0.8727,0.90293
330,330,2001,Post-secondary Non-tertiary Level,male,Yes,0.09842,40,21684,0.08326,0.1189
331,331,2001,Post-secondary Non-tertiary Level,male,No,0.90158,439,21684,0.85351,0.96456
332,332,2001,Post-secondary Non-tertiary Level,female,Yes,0.08105,36,21684,0.06405,0.09993
333,333,2001,Post-secondary Non-tertiary Level,female,No,0.91895,552,21684,0.87007,0.96619
334,334,2001,First Stage of Tertiary Education,male,Yes,0.15859,132,21684,0.14216,0.17194
335,335,2001,First Stage of Tertiary Education,male,No,0.84141,826,21684,0.81087,0.88369
336,336,2001,First Stage of Tertiary Education,female,Yes,0.12777,62,21684,0.11049,0.1469
337,337,2001,First Stage of Tertiary Education,female,No,0.87223,648,21684,0.83401,0.9135
338,338,2001,Second Stage of Tertiary Education,male,Yes,0.09638,176,21684,0.08901,0.10375
339,339,2001,Second Stage of Tertiary Education,male,No,0.90362,1814,21684,0.87641,0.92952
340,340,2001,Second Stage of Tertiary Education,female,Yes,0.07646,106,21684,0.06707,0.0873
341,341,2001,Second Stage of Tertiary Education,female,No,0.92354,1442,21684,0.89063,0.95397
342,342,2002,Pre-primary Level,male,No,1.0,288,22654,0.91892,1.08278
343,343,2002,Pre-primary Level,female,No,1.0,313,22654,0.90684,1.11879
344,344,2002,Primary Level,male,No,1.0,90,22654,0.86656,1.13981
345,345,2002,Primary Level,female,No,1.0,145,22654,0.86317,1.13559
346,346,2002,Lower Secondary Level,male,Yes,0.15169,128,22654,0.13532,0.17048
347,347,2002,Lower Secondary Level,male,No,0.84831,812,22654,0.80048,0.8981
348,348,2002,Lower Secondary Level,female,Yes,0.15512,272,22654,0.14484,0.16754
349,349,2002,Lower Secondary Level,female,No,0.84488,1663,22654,0.81734,0.87219
350,350,2002,Upper Secondary Level,male,Yes,0.17227,841,22654,0.16481,0.17923
351,351,2002,Upper Secondary Level,male,No,0.82773,4696,22654,0.81095,0.8418
352,352,2002,Upper Secondary Level,female,Yes,0.12386,623,22654,0.11846,0.13064
353,353,2002,Upper Secondary Level,female,No,0.87614,5358,22654,0.86205,0.89482
354,354,2002,Post-secondary Non-tertiary Level,male,Yes,0.08399,39,22654,0.06834,0.10562
355,355,2002,Post-secondary Non-tertiary Level,male,No,0.91601,453,22654,0.84838,0.98965
356,356,2002,Post-secondary Non-tertiary Level,female,Yes,0.07212,38,22654,0.05473,0.08936
357,357,2002,Post-secondary Non-tertiary Level,female,No,0.92788,631,22654,0.87505,0.98757
358,358,2002,First Stage of Tertiary Education,male,Yes,0.15856,136,22654,0.13916,0.17611
359,359,2002,First Stage of Tertiary Education,male,No,0.84144,870,22654,0.80531,0.89394
360,360,2002,First Stage of Tertiary Education,female,Yes,0.1216,66,22654,0.10009,0.1439
361,361,2002,First Stage of Tertiary Education,female,No,0.8784,662,22654,0.81773,0.93446
362,362,2002,Second Stage of Tertiary Education,male,Yes,0.09404,213,22654,0.08498,0.10343
363,363,2002,Second Stage of Tertiary Education,male,No,0.90596,2370,22654,0.87125,0.9431
364,364,2002,Second Stage of Tertiary Education,female,Yes,0.08483,121,22654,0.07329,0.09812
365,365,2002,Second Stage of Tertiary Education,female,No,0.91517,1826,22654,0.88249,0.95262
366,366,2003,Pre-primary Level,male,No,1.0,293,21753,0.91373,1.107
367,367,2003,Pre-primary Level,female,No,1.0,314,21753,0.8912,1.10514
368,368,2003,Primary Level,male,No,1.0,86,21753,0.85804,1.13238
369,369,2003,Primary Level,female,No,1.0,135,21753,0.87281,1.14119
370,370,2003,Lower Secondary Level,male,Yes,0.1549,125,21753,0.1336,0.17165
371,371,2003,Lower Secondary Level,male,No,0.8451,780,21753,0.8016,0.8861
372,372,2003,Lower Secondary Level,female,Yes,0.15316,259,21753,0.14132,0.16465
373,373,2003,Lower Secondary Level,female,No,0.84684,1551,21753,0.82025,0.87233
374,374,2003,Upper Secondary Level,male,Yes,0.16436,792,21753,0.15676,0.17317
375,375,2003,Upper Secondary Level,male,No,0.83564,4503,21753,0.8188,0.85546
376,376,2003,Upper Secondary Level,female,Yes,0.12282,596,21753,0.11659,0.12909
377,377,2003,Upper Secondary Level,female,No,0.87718,5153,21753,0.85714,0.89534
378,378,2003,Post-secondary Non-tertiary Level,male,Yes,0.0868,37,21753,0.07296,0.10388
379,379,2003,Post-secondary Non-tertiary Level,male,No,0.9132,442,21753,0.8433,1.00126
380,380,2003,Post-secondary Non-tertiary Level,female,Yes,0.05781,37,21753,0.04438,0.07436
381,381,2003,Post-secondary Non-tertiary Level,female,No,0.94219,636,21753,0.88874,0.99689
382,382,2003,First Stage of Tertiary Education,male,Yes,0.16701,144,21753,0.14585,0.18509
383,383,2003,First Stage of Tertiary Education,male,No,0.83299,829,21753,0.78895,0.87926
384,384,2003,First Stage of Tertiary Education,female,Yes,0.13774,74,21753,0.11532,0.15746
385,385,2003,First Stage of Tertiary Education,female,No,0.86226,633,21753,0.79939,0.92002
386,386,2003,Second Stage of Tertiary Education,male,Yes,0.10678,220,21753,0.09504,0.11601
387,387,2003,Second Stage of Tertiary Education,male,No,0.89322,2228,21753,0.8624,0.92227
388,388,2003,Second Stage of Tertiary Education,female,Yes,0.08358,126,21753,0.07034,0.09773
389,389,2003,Second Stage of Tertiary Education,female,No,0.91642,1760,21753,0.87872,0.95473
390,390,2004,Pre-primary Level,male,No,1.0,308,21209,0.90399,1.10764
391,391,2004,Pre-primary Level,female,No,1.0,328,21209,0.91127,1.11053
392,392,2004,Primary Level,male,No,1.0,80,21209,0.8551,1.20383
393,393,2004,Primary Level,female,No,1.0,128,21209,0.86827,1.16222
394,394,2004,Lower Secondary Level,male,Yes,0.15663,120,21209,0.13675,0.18264
395,395,2004,Lower Secondary Level,male,No,0.84337,715,21209,0.79751,0.89317
396,396,2004,Lower Secondary Level,female,Yes,0.16167,257,21209,0.14836,0.17632
397,397,2004,Lower Secondary Level,female,No,0.83833,1467,21209,0.80428,0.86984
398,398,2004,Upper Secondary Level,male,Yes,0.17124,802,21209,0.1646,0.17867
399,399,2004,Upper Secondary Level,male,No,0.82876,4337,21209,0.81,0.85024
400,400,2004,Upper Secondary Level,female,Yes,0.12813,611,21209,0.12119,0.13535
401,401,2004,Upper Secondary Level,female,No,0.87187,4976,21209,0.85313,0.88945
402,402,2004,Post-secondary Non-tertiary Level,male,Yes,0.0873,38,21209,0.06676,0.105
403,403,2004,Post-secondary Non-tertiary Level,male,No,0.9127,444,21209,0.84004,0.99399
404,404,2004,Post-secondary Non-tertiary Level,female,Yes,0.06231,40,21209,0.04778,0.07958
405,405,2004,Post-secondary Non-tertiary Level,female,No,0.93769,633,21209,0.87374,0.99845
406,406,2004,First Stage of Tertiary Education,male,Yes,0.16938,140,21209,0.14937,0.1914
407,407,2004,First Stage of Tertiary Education,male,No,0.83062,792,21209,0.78177,0.87619
408,408,2004,First Stage of Tertiary Education,female,Yes,0.13133,72,21209,0.10959,0.1543
409,409,2004,First Stage of Tertiary Education,female,No,0.86867,634,21209,0.81217,0.92014
410,410,2004,Second Stage of Tertiary Education,male,Yes,0.11203,223,21209,0.09897,0.12663
411,411,2004,Second Stage of Tertiary Education,male,No,0.88797,2191,21209,0.85396,0.92704
412,412,2004,Second Stage of Tertiary Education,female,Yes,0.08883,131,21209,0.07382,0.10357
413,413,2004,Second Stage of Tertiary Education,female,No,0.91117,1742,21209,0.88083,0.95356
414,414,2005,Pre-primary Level,male,No,1.0,306,20216,0.91759,1.086
415,415,2005,Pre-primary Level,female,No,1.0,338,20216,0.89833,1.09405
416,416,2005,Primary Level,male,No,1.0,81,20216,0.81437,1.16689
417,417,2005,Primary Level,female,No,1.0,122,20216,0.85329,1.15247
418,418,2005,Lower Secondary Level,male,Yes,0.15057,112,20216,0.13192,0.17016
419,419,2005,Lower Secondary Level,male,No,0.84943,659,20216,0.78694,0.9122
420,420,2005,Lower Secondary Level,female,Yes,0.15696,240,20216,0.14379,0.16892
421,421,2005,Lower Secondary Level,female,No,0.84304,1362,20216,0.80563,0.8719
422,422,2005,Upper Secondary Level,male,Yes,0.17655,820,20216,0.16882,0.18555
423,423,2005,Upper Secondary Level,male,No,0.82345,4038,20216,0.80413,0.84392
424,424,2005,Upper Secondary Level,female,Yes,0.1255,588,20216,0.11851,0.13236
425,425,2005,Upper Secondary Level,female,No,0.8745,4732,20216,0.85603,0.89344
426,426,2005,Post-secondary Non-tertiary Level,male,Yes,0.0791,34,20216,0.06149,0.09648
427,427,2005,Post-secondary Non-tertiary Level,male,No,0.9209,429,20216,0.863,1.00117
428,428,2005,Post-secondary Non-tertiary Level,female,Yes,0.06194,38,20216,0.04821,0.07851
429,429,2005,Post-secondary Non-tertiary Level,female,No,0.93806,622,20216,0.87827,1.01369
430,430,2005,First Stage of Tertiary Education,male,Yes,0.1806,145,20216,0.16124,0.20264
431,431,2005,First Stage of Tertiary Education,male,No,0.8194,744,20216,0.76805,0.87382
432,432,2005,First Stage of Tertiary Education,female,Yes,0.12355,69,20216,0.10038,0.14223
433,433,2005,First Stage of Tertiary Education,female,No,0.87645,591,20216,0.82856,0.93895
434,434,2005,Second Stage of Tertiary Education,male,Yes,0.09911,200,20216,0.08706,0.11234
435,435,2005,Second Stage of Tertiary Education,male,No,0.90089,2096,20216,0.85948,0.93776
436,436,2005,Second Stage of Tertiary Education,female,Yes,0.09795,145,20216,0.08345,0.11626
437,437,2005,Second Stage of Tertiary Education,female,No,0.90205,1705,20216,0.8618,0.93804
438,438,2006,Pre-primary Level,male,No,1.0,196,21526,0.87521,1.16028
439,439,2006,Pre-primary Level,female,No,1.0,197,21526,0.87256,1.15379
440,440,2006,Primary Level,male,No,1.0,77,21526,0.81121,1.15723
441,441,2006,Primary Level,female,No,1.0,119,21526,0.86402,1.13366
442,442,2006,Lower Secondary Level,male,Yes,0.1631,115,21526,0.14182,0.18465
443,443,2006,Lower Secondary Level,male,No,0.8369,651,21526,0.78787,0.88855
444,444,2006,Lower Secondary Level,female,Yes,0.16719,266,21526,0.15401,0.17865
445,445,2006,Lower Secondary Level,female,No,0.83281,1434,21526,0.79813,0.86511
446,446,2006,Upper Secondary Level,male,Yes,0.17424,888,21526,0.16657,0.18171
447,447,2006,Upper Secondary Level,male,No,0.82576,4363,21526,0.80712,0.84376
448,448,2006,Upper Secondary Level,female,Yes,0.13116,663,21526,0.12518,0.1378
449,449,2006,Upper Secondary Level,female,No,0.86884,5128,21526,0.84935,0.88635
450,450,2006,Post-secondary Non-tertiary Level,male,Yes,0.07711,33,21526,0.06353,0.09191
451,451,2006,Post-secondary Non-tertiary Level,male,No,0.92289,446,21526,0.84312,0.98483
452,452,2006,Post-secondary Non-tertiary Level,female,Yes,0.06712,42,21526,0.05185,0.08218
453,453,2006,Post-secondary Non-tertiary Level,female,No,0.93288,691,21526,0.87581,0.98559
454,454,2006,First Stage of Tertiary Education,male,Yes,0.1813,155,21526,0.16101,0.20307
455,455,2006,First Stage of Tertiary Education,male,No,0.8187,785,21526,0.76573,0.86514
456,456,2006,First Stage of Tertiary Education,female,Yes,0.11702,76,21526,0.09802,0.13782
457,457,2006,First Stage of Tertiary Education,female,No,0.88298,630,21526,0.82656,0.93759
458,458,2006,Second Stage of Tertiary Education,male,Yes,0.10469,241,21526,0.09545,0.11707
459,459,2006,Second Stage of Tertiary Education,male,No,0.89531,2307,21526,0.85484,0.92734
460,460,2006,Second Stage of Tertiary Education,female,Yes,0.09455,163,21526,0.08187,0.10698
461,461,2006,Second Stage of Tertiary Education,female,No,0.90545,1860,21526,0.86575,0.94167
462,462,2007,Pre-primary Level,male,No,1.0,159,20035,0.85101,1.15191
463,463,2007,Pre-primary Level,female,No,1.0,177,20035,0.86424,1.14358
464,464,2007,Primary Level,male,No,1.0,61,20035,0.8333,1.19264
465,465,2007,Primary Level,female,No,1.0,110,20035,0.8478,1.16846
466,466,2007,Lower Secondary Level,male,Yes,0.15772,102,20035,0.14025,0.17798
467,467,2007,Lower Secondary Level,male,No,0.84228,581,20035,0.78725,0.89862
468,468,2007,Lower Secondary Level,female,Yes,0.1539,232,20035,0.13982,0.16635
469,469,2007,Lower Secondary Level,female,No,0.8461,1274,20035,0.81194,0.87609
470,470,2007,Upper Secondary Level,male,Yes,0.1706,814,20035,0.16292,0.1796
471,471,2007,Upper Secondary Level,male,No,0.8294,4066,20035,0.81184,0.85139
472,472,2007,Upper Secondary Level,female,Yes,0.13207,627,20035,0.12595,0.1388
473,473,2007,Upper Secondary Level,female,No,0.86793,4764,20035,0.84972,0.88539
474,474,2007,Post-secondary Non-tertiary Level,male,Yes,0.08727,37,20035,0.0673,0.10991
475,475,2007,Post-secondary Non-tertiary Level,male,No,0.91273,426,20035,0.82943,0.99548
476,476,2007,Post-secondary Non-tertiary Level,female,Yes,0.08566,54,20035,0.06749,0.10214
477,477,2007,Post-secondary Non-tertiary Level,female,No,0.91434,649,20035,0.86116,0.97152
478,478,2007,First Stage of Tertiary Education,male,Yes,0.1944,151,20035,0.17096,0.21593
479,479,2007,First Stage of Tertiary Education,male,No,0.8056,738,20035,0.75641,0.84996
480,480,2007,First Stage of Tertiary Education,female,Yes,0.10659,63,20035,0.0863,0.1266
481,481,2007,First Stage of Tertiary Education,female,No,0.89341,571,20035,0.83106,0.96536
482,482,2007,Second Stage of Tertiary Education,male,Yes,0.11051,239,20035,0.09583,0.12212
483,483,2007,Second Stage of Tertiary Education,male,No,0.88949,2164,20035,0.85224,0.92593
484,484,2007,Second Stage of Tertiary Education,female,Yes,0.09872,171,20035,0.08503,0.1111
485,485,2007,Second Stage of Tertiary Education,female,No,0.90128,1805,20035,0.86535,0.94173
486,486,2008,Pre-primary Level,male,No,1.0,166,18855,0.88703,1.14111
487,487,2008,Pre-primary Level,female,No,1.0,182,18855,0.86448,1.13148
488,488,2008,Primary Level,male,No,1.0,56,18855,0.80842,1.18771
489,489,2008,Primary Level,female,No,1.0,94,18855,0.83911,1.16477
490,490,2008,Lower Secondary Level,male,Yes,0.15154,95,18855,0.12479,0.17611
491,491,2008,Lower Secondary Level,male,No,0.84846,532,18855,0.78512,0.90098
492,492,2008,Lower Secondary Level,female,Yes,0.16378,217,18855,0.14968,0.17931
493,493,2008,Lower Secondary Level,female,No,0.83622,1151,18855,0.80295,0.87463
494,494,2008,Upper Secondary Level,male,Yes,0.16488,765,18855,0.15721,0.17408
495,495,2008,Upper Secondary Level,male,No,0.83512,3825,18855,0.81804,0.85928
496,496,2008,Upper Secondary Level,female,Yes,0.13857,613,18855,0.13024,0.14498
497,497,2008,Upper Secondary Level,female,No,0.86143,4480,18855,0.83824,0.88404
498,498,2008,Post-secondary Non-tertiary Level,male,Yes,0.08784,33,18855,0.06432,0.11426
499,499,2008,Post-secondary Non-tertiary Level,male,No,0.91216,400,18855,0.8247,0.98787
500,500,2008,Post-secondary Non-tertiary Level,female,Yes,0.07628,44,18855,0.05971,0.09487
501,501,2008,Post-secondary Non-tertiary Level,female,No,0.92372,609,18855,0.86515,0.98436
502,502,2008,First Stage of Tertiary Education,male,Yes,0.19754,147,18855,0.1707,0.22194
503,503,2008,First Stage of Tertiary Education,male,No,0.80246,682,18855,0.75337,0.85731
504,504,2008,First Stage of Tertiary Education,female,Yes,0.09198,53,18855,0.07431,0.11291
505,505,2008,First Stage of Tertiary Education,female,No,0.90802,529,18855,0.84061,0.98383
506,506,2008,Second Stage of Tertiary Education,male,Yes,0.10861,228,18855,0.09586,0.12395
507,507,2008,Second Stage of Tertiary Education,male,No,0.89139,2060,18855,0.85352,0.92879
508,508,2008,Second Stage of Tertiary Education,female,Yes,0.09142,160,18855,0.07896,0.10532
509,509,2008,Second Stage of Tertiary Education,female,No,0.90858,1734,18855,0.86943,0.95138
510,510,2009,Pre-primary Level,male,No,1.0,166,17578,0.85939,1.12245
511,511,2009,Pre-primary Level,female,No,1.0,143,17578,0.81997,1.18372
512,512,2009,Primary Level,male,No,1.0,52,17578,0.82106,1.23325
513,513,2009,Primary Level,female,No,1.0,82,17578,0.8117,1.19496
514,514,2009,Lower Secondary Level,male,Yes,0.14006,84,17578,0.11355,0.17038
515,515,2009,Lower Secondary Level,male,No,0.85994,468,17578,0.78691,0.91907
516,516,2009,Lower Secondary Level,female,Yes,0.15274,188,17578,0.13743,0.16994
517,517,2009,Lower Secondary Level,female,No,0.84726,1038,17578,0.81065,0.88334
518,518,2009,Upper Secondary Level,male,Yes,0.16842,735,17578,0.15794,0.1796
519,519,2009,Upper Secondary Level,male,No,0.83158,3517,17578,0.80489,0.86048
520,520,2009,Upper Secondary Level,female,Yes,0.14285,597,17578,0.1337,0.15109
521,521,2009,Upper Secondary Level,female,No,0.85715,4167,17578,0.82902,0.88442
522,522,2009,Post-secondary Non-tertiary Level,male,Yes,0.09548,35,17578,0.06932,0.12957
523,523,2009,Post-secondary Non-tertiary Level,male,No,0.90452,353,17578,0.80798,1.00972
524,524,2009,Post-secondary Non-tertiary Level,female,Yes,0.09626,46,17578,0.07319,0.12699
525,525,2009,Post-secondary Non-tertiary Level,female,No,0.90374,561,17578,0.8448,0.9685
526,526,2009,First Stage of Tertiary Education,male,Yes,0.19907,143,17578,0.17266,0.23005
527,527,2009,First Stage of Tertiary Education,male,No,0.80093,637,17578,0.74663,0.86172
528,528,2009,First Stage of Tertiary Education,female,Yes,0.09456,56,17578,0.072,0.11944
529,529,2009,First Stage of Tertiary Education,female,No,0.90544,487,17578,0.83878,0.9854
530,530,2009,Second Stage of Tertiary Education,male,Yes,0.10937,226,17578,0.09658,0.12542
531,531,2009,Second Stage of Tertiary Education,male,No,0.89063,1954,17578,0.85053,0.93213
532,532,2009,Second Stage of Tertiary Education,female,Yes,0.08587,155,17578,0.07413,0.10112
533,533,2009,Second Stage of Tertiary Education,female,No,0.91413,1688,17578,0.86253,0.96909
534,534,2010,Pre-primary Level,male,No,1.0,221,23542,0.8635,1.16069
535,535,2010,Pre-primary Level,female,No,1.0,182,23542,0.82499,1.16355
536,536,2010,Primary Level,male,No,1.0,114,23542,0.75115,1.25095
537,537,2010,Primary Level,female,No,1.0,192,23542,0.82412,1.22769
538,538,2010,Lower Secondary Level,male,Yes,0.152,91,23542,0.12812,0.17948
539,539,2010,Lower Secondary Level,male,No,0.848,707,23542,0.78896,0.92687
540,540,2010,Lower Secondary Level,female,Yes,0.16793,201,23542,0.14946,0.18726
541,541,2010,Lower Secondary Level,female,No,0.83207,1439,23542,0.78175,0.88373
542,542,2010,Upper Secondary Level,male,Yes,0.16774,758,23542,0.15775,0.17953
543,543,2010,Upper Secondary Level,male,No,0.83226,4494,23542,0.80262,0.86086
544,544,2010,Upper Secondary Level,female,Yes,0.14003,632,23542,0.13104,0.14808
545,545,2010,Upper Secondary Level,female,No,0.85997,5831,23542,0.83345,0.88649
546,546,2010,Post-secondary Non-tertiary Level,male,Yes,0.09375,39,23542,0.06452,0.12789
547,547,2010,Post-secondary Non-tertiary Level,male,No,0.90625,558,23542,0.78484,0.99967
548,548,2010,Post-secondary Non-tertiary Level,female,Yes,0.08782,54,23542,0.06595,0.11074
549,549,2010,Post-secondary Non-tertiary Level,female,No,0.91218,1059,23542,0.84679,0.97938
550,550,2010,First Stage of Tertiary Education,male,Yes,0.18515,156,23542,0.15926,0.21973
551,551,2010,First Stage of Tertiary Education,male,No,0.81485,801,23542,0.74972,0.89184
552,552,2010,First Stage of Tertiary Education,female,Yes,0.11143,62,23542,0.08934,0.14054
553,553,2010,First Stage of Tertiary Education,female,No,0.88857,588,23542,0.79624,0.99411
554,554,2010,Second Stage of Tertiary Education,male,Yes,0.10836,228,23542,0.09508,0.12298
555,555,2010,Second Stage of Tertiary Education,male,No,0.89164,2530,23542,0.85074,0.93393
556,556,2010,Second Stage of Tertiary Education,female,Yes,0.08738,156,23542,0.07559,0.09978
557,557,2010,Second Stage of Tertiary Education,female,No,0.91262,2449,23542,0.86724,0.95165
558,558,2011,Pre-primary Level,male,No,1.0,232,27633,0.86828,1.14714
559,559,2011,Pre-primary Level,female,No,1.0,237,27633,0.88825,1.14348
560,560,2011,Primary Level,male,No,1.0,138,27633,0.79824,1.19287
561,561,2011,Primary Level,female,Yes,0.22373,40,27633,0.16782,0.29291
562,562,2011,Primary Level,female,No,0.77627,206,27633,0.66246,0.89997
563,563,2011,Lower Secondary Level,male,Yes,0.14047,111,27633,0.11788,0.16486
564,564,2011,Lower Secondary Level,male,No,0.85953,824,27633,0.78877,0.91555
565,565,2011,Lower Secondary Level,female,Yes,0.1647,254,27633,0.14863,0.18017
566,566,2011,Lower Secondary Level,female,No,0.8353,1747,27633,0.80078,0.87385
567,567,2011,Upper Secondary Level,male,Yes,0.16902,955,27633,0.15935,0.17775
568,568,2011,Upper Secondary Level,male,No,0.83098,5174,27633,0.80878,0.85376
569,569,2011,Upper Secondary Level,female,Yes,0.14232,840,27633,0.1333,0.15045
570,570,2011,Upper Secondary Level,female,No,0.85768,6858,27633,0.83665,0.88237
571,571,2011,Post-secondary Non-tertiary Level,male,Yes,0.08444,46,27633,0.06438,0.11019
572,572,2011,Post-secondary Non-tertiary Level,male,No,0.91556,614,27633,0.83277,0.99402
573,573,2011,Post-secondary Non-tertiary Level,female,Yes,0.089,70,27633,0.07112,0.11094
574,574,2011,Post-secondary Non-tertiary Level,female,No,0.911,1262,27633,0.84867,0.97407
575,575,2011,First Stage of Tertiary Education,male,Yes,0.16295,161,27633,0.13555,0.19633
576,576,2011,First Stage of Tertiary Education,male,No,0.83705,977,27633,0.78718,0.89374
577,577,2011,First Stage of Tertiary Education,female,Yes,0.12841,71,27633,0.10196,0.16061
578,578,2011,First Stage of Tertiary Education,female,No,0.87159,636,27633,0.80267,0.95822
579,579,2011,Second Stage of Tertiary Education,male,Yes,0.10164,280,27633,0.09067,0.11169
580,580,2011,Second Stage of Tertiary Education,male,No,0.89836,2910,27633,0.85395,0.94102
581,581,2011,Second Stage of Tertiary Education,female,Yes,0.08761,201,27633,0.07733,0.09903
582,582,2011,Second Stage of Tertiary Education,female,No,0.91239,2789,27633,0.8722,0.96106
583,583,2012,Pre-primary Level,male,No,1.0,221,27091,0.87183,1.14663
584,584,2012,Pre-primary Level,female,No,1.0,245,27091,0.87526,1.13618
585,585,2012,Primary Level,male,No,1.0,137,27091,0.8187,1.21896
586,586,2012,Primary Level,female,Yes,0.22275,35,27091,0.16923,0.29441
587,587,2012,Primary Level,female,No,0.77725,191,27091,0.66807,0.90875
588,588,2012,Lower Secondary Level,male,Yes,0.15116,131,27091,0.13167,0.17286
589,589,2012,Lower Secondary Level,male,No,0.84884,849,27091,0.79253,0.92229
590,590,2012,Lower Secondary Level,female,Yes,0.16494,267,27091,0.15,0.18011
591,591,2012,Lower Secondary Level,female,No,0.83506,1631,27091,0.79152,0.87163
592,592,2012,Upper Secondary Level,male,Yes,0.1837,1000,27091,0.17466,0.19454
593,593,2012,Upper Secondary Level,male,No,0.8163,5009,27091,0.79424,0.8398
594,594,2012,Upper Secondary Level,female,Yes,0.14577,869,27091,0.13632,0.15572
595,595,2012,Upper Secondary Level,female,No,0.85423,6612,27091,0.82963,0.88038
596,596,2012,Post-secondary Non-tertiary Level,male,Yes,0.10143,56,27091,0.07874,0.12675
597,597,2012,Post-secondary Non-tertiary Level,male,No,0.89857,610,27091,0.80522,0.99558
598,598,2012,Post-secondary Non-tertiary Level,female,Yes,0.09884,84,27091,0.08009,0.12613
599,599,2012,Post-secondary Non-tertiary Level,female,No,0.90116,1211,27091,0.84291,0.95631
600,600,2012,First Stage of Tertiary Education,male,Yes,0.17441,182,27091,0.15144,0.2021
601,601,2012,First Stage of Tertiary Education,male,No,0.82559,933,27091,0.76941,0.89556
602,602,2012,First Stage of Tertiary Education,female,Yes,0.11672,73,27091,0.0879,0.14216
603,603,2012,First Stage of Tertiary Education,female,No,0.88328,611,27091,0.79649,0.94977
604,604,2012,Second Stage of Tertiary Education,male,Yes,0.10573,290,27091,0.09439,0.11821
605,605,2012,Second Stage of Tertiary Education,male,No,0.89427,2853,27091,0.85398,0.93443
606,606,2012,Second Stage of Tertiary Education,female,Yes,0.08913,216,27091,0.07823,0.10084
607,607,2012,Second Stage of Tertiary Education,female,No,0.91087,2775,27091,0.86871,0.94937
608,608,2013,Pre-primary Level,male,No,1.0,308,29969,0.88443,1.14742
609,609,2013,Pre-primary Level,female,No,1.0,311,29969,0.85637,1.16181
610,610,2013,Primary Level,male,Yes,0.15685,44,29969,0.11755,0.20632
611,611,2013,Primary Level,male,No,0.84315,227,29969,0.69884,1.00674
612,612,2013,Primary Level,female,Yes,0.21654,42,29969,0.15222,0.27846
613,613,2013,Primary Level,female,No,0.78346,317,29969,0.70408,0.88388
614,614,2013,Lower Secondary Level,male,Yes,0.1323,137,29969,0.11096,0.15734
615,615,2013,Lower Secondary Level,male,No,0.8677,1268,29969,0.81349,0.9273
616,616,2013,Lower Secondary Level,female,Yes,0.1592,269,29969,0.14574,0.17518
617,617,2013,Lower Secondary Level,female,No,0.8408,2015,29969,0.80005,0.88876
618,618,2013,Upper Secondary Level,male,Yes,0.1738,953,29969,0.16378,0.18387
619,619,2013,Upper Secondary Level,male,No,0.8262,5371,29969,0.80376,0.85042
620,620,2013,Upper Secondary Level,female,Yes,0.14769,850,29969,0.13872,0.15515
621,621,2013,Upper Secondary Level,female,No,0.85231,6930,29969,0.83068,0.87447
622,622,2013,Post-secondary Non-tertiary Level,male,Yes,0.07801,62,29969,0.05526,0.10301
623,623,2013,Post-secondary Non-tertiary Level,male,No,0.92199,785,29969,0.84487,1.01246
624,624,2013,Post-secondary Non-tertiary Level,female,Yes,0.09866,87,29969,0.07171,0.12366
625,625,2013,Post-secondary Non-tertiary Level,female,No,0.90134,1426,29969,0.84839,0.96077
626,626,2013,First Stage of Tertiary Education,male,Yes,0.18939,173,29969,0.16066,0.21857
627,627,2013,First Stage of Tertiary Education,male,No,0.81061,894,29969,0.75186,0.87146
628,628,2013,First Stage of Tertiary Education,female,Yes,0.15107,72,29969,0.12105,0.18346
629,629,2013,First Stage of Tertiary Education,female,No,0.84893,577,29969,0.76211,0.9289
630,630,2013,Second Stage of Tertiary Education,male,Yes,0.10466,312,29969,0.0921,0.11607
631,631,2013,Second Stage of Tertiary Education,male,No,0.89534,3122,29969,0.85346,0.92974
632,632,2013,Second Stage of Tertiary Education,female,Yes,0.08645,227,29969,0.07665,0.09743
633,633,2013,Second Stage of Tertiary Education,female,No,0.91355,3190,29969,0.8797,0.95295
634,634,2014,Pre-primary Level,male,No,1.0,208,26405,0.82559,1.20185
635,635,2014,Pre-primary Level,female,No,1.0,231,26405,0.85511,1.15156
636,636,2014,Primary Level,male,Yes,0.17124,33,26405,0.12258,0.2288
637,637,2014,Primary Level,male,No,0.82876,177,26405,0.67508,0.9882
638,638,2014,Primary Level,female,Yes,0.23179,38,26405,0.17139,0.30331
639,639,2014,Primary Level,female,No,0.76821,255,26405,0.6796,0.86569
640,640,2014,Lower Secondary Level,male,Yes,0.14992,137,26405,0.12617,0.17281
641,641,2014,Lower Secondary Level,male,No,0.85008,1051,26405,0.78683,0.9106
642,642,2014,Lower Secondary Level,female,Yes,0.16448,248,26405,0.14813,0.18074
643,643,2014,Lower Secondary Level,female,No,0.83552,1666,26405,0.79194,0.87148
644,644,2014,Upper Secondary Level,male,Yes,0.18405,926,26405,0.1742,0.19591
645,645,2014,Upper Secondary Level,male,No,0.81595,4718,26405,0.78865,0.84391
646,646,2014,Upper Secondary Level,female,Yes,0.15979,855,26405,0.15188,0.17016
