"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1994","30-45","Bremen","19","","",""
"Nein","1994","30-45","Nordrhein-Westfalen","769","0.939977329405333","0.923639798453611","0.956314860357055"
"Nein","1994","30-45","Hessen","258","0.944472220431353","0.91725690407577","0.971687536786935"
"Nein","1994","30-45","Rheinland-Pfalz,Saarland","200","0.96000033241514","0.933433557835975","0.986567106994304"
"Nein","1994","30-45","Baden-Württemberg","471","0.938823320822822","0.917774958861001","0.959871682784643"
"Nein","1994","30-45","Bayern","488","0.961657537897626","0.944909936321036","0.978405139474216"
"Nein","1994","30-45","Saarland","","","",""
"Nein","1994","30-45","Berlin","171","0.934108423488119","0.898261427025241","0.969955419950997"
"Nein","1994","30-45","Brandenburg","205","0.95295920884407","0.924723696037739","0.981194721650402"
"Nein","1994","30-45","Mecklenburg-Vorpommern","136","0.934034279126901","0.893492070053849","0.974576488199952"
"Nein","1994","30-45","Sachsen","389","0.980497097237645","0.966894381531067","0.994099812944223"
"Nein","1994","30-45","Sachsen-Anhalt","229","0.971982180052872","0.950972461267034","0.99299189883871"
"Nein","1994","30-45","Thüringen","231","0.971783438025477","0.950656873312435","0.992910002738519"
"Nein","1994","46-65","Schleswig-Holstein","76","0.833747195137775","0.757669760284974","0.909824629990576"
"Nein","1994","46-65","Hamburg","30","0.742717926012303","0.599922742915107","0.885513109109499"
"Nein","1994","46-65","Niedersachsen","242","0.798020678517371","0.752740811101103","0.843300545933639"
"Nein","1994","46-65","Bremen","17","","",""
"Nein","1994","46-65","Nordrhein-Westfalen","556","0.786581402834507","0.756010271332554","0.81715253433646"
"Nein","1994","46-65","Hessen","225","0.803952069944252","0.757367488382994","0.85053665150551"
"Nein","1994","46-65","Rheinland-Pfalz,Saarland","143","0.823374626912061","0.767193978958781","0.87955527486534"
"Nein","1994","46-65","Baden-Württemberg","423","0.842268828041442","0.810447598828455","0.874090057254428"
"Nein","1994","46-65","Bayern","382","0.841111818803686","0.807146104671917","0.875077532935454"
"Nein","1994","46-65","Saarland","","","",""
"Nein","1994","46-65","Berlin","144","0.758297959700156","0.696606886026773","0.819989033373538"
"Nein","1994","46-65","Brandenburg","158","0.843584065761971","0.791098019374424","0.896070112149518"
"Nein","1994","46-65","Mecklenburg-Vorpommern","117","0.80480397700002","0.738913715632804","0.870694238367236"
"Nein","1994","46-65","Sachsen","316","0.914687066351922","0.885337467056404","0.944036665647439"
"Nein","1994","46-65","Sachsen-Anhalt","205","0.896023759114666","0.856317224903462","0.935730293325871"
"Nein","1994","46-65","Thüringen","173","0.869233599165964","0.821545082454296","0.916922115877633"
"Nein","1994","66","Schleswig-Holstein","","","",""
"Nein","1994","66","Hamburg","","","",""
"Nein","1994","66","Niedersachsen","","","",""
"Nein","1994","66","Bremen","","","",""
"Nein","1994","66","Nordrhein-Westfalen","","","",""
"Nein","1994","66","Hessen","","","",""
"Nein","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1994","66","Baden-Württemberg","","","",""
"Nein","1994","66","Bayern","","","",""
"Nein","1994","66","Saarland","","","",""
"Nein","1994","66","Berlin","","","",""
"Nein","1994","66","Brandenburg","","","",""
"Nein","1994","66","Mecklenburg-Vorpommern","","","",""
"Nein","1994","66","Sachsen","","","",""
"Nein","1994","66","Sachsen-Anhalt","","","",""
"Nein","1994","66","Thüringen","","","",""
"Ja","1995","17-29","Schleswig-Holstein","3","","",""
"Ja","1995","17-29","Hamburg","1","","",""
"Ja","1995","17-29","Niedersachsen","5","","",""
"Ja","1995","17-29","Bremen","1","","",""
"Ja","1995","17-29","Nordrhein-Westfalen","14","","",""
"Ja","1995","17-29","Hessen","4","","",""
"Ja","1995","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","1995","17-29","Baden-Württemberg","8","","",""
"Ja","1995","17-29","Bayern","9","","",""
"Ja","1995","17-29","Saarland","","","",""
"Ja","1995","17-29","Berlin","2","","",""
"Ja","1995","17-29","Brandenburg","4","","",""
"Ja","1995","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","1995","17-29","Sachsen","3","","",""
"Ja","1995","17-29","Sachsen-Anhalt","2","","",""
"Ja","1995","17-29","Thüringen","1","","",""
"Ja","1995","30-45","Schleswig-Holstein","6","","",""
"Ja","1995","30-45","Hamburg","","","",""
"Ja","1995","30-45","Niedersachsen","17","","",""
"Ja","1995","30-45","Bremen","2","","",""
"Ja","1995","30-45","Nordrhein-Westfalen","46","0.0494868178961437","0.0352300510586835","0.063743584733604"
"Ja","1995","30-45","Hessen","18","","",""
"Ja","1995","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Ja","1995","30-45","Baden-Württemberg","26","","",""
"Ja","1995","30-45","Bayern","20","","",""
"Ja","1995","30-45","Saarland","","","",""
"Ja","1995","30-45","Berlin","11","","",""
"Ja","1995","30-45","Brandenburg","13","","",""
"Ja","1995","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","1995","30-45","Sachsen","9","","",""
"Ja","1995","30-45","Sachsen-Anhalt","9","","",""
"Ja","1995","30-45","Thüringen","10","","",""
"Ja","1995","46-65","Schleswig-Holstein","19","","",""
"Ja","1995","46-65","Hamburg","5","","",""
"Ja","1995","46-65","Niedersachsen","58","0.187510786124068","0.144269574776708","0.230751997471428"
"Ja","1995","46-65","Bremen","8","","",""
"Ja","1995","46-65","Nordrhein-Westfalen","142","0.210159797045374","0.180824977227021","0.239494616863726"
"Ja","1995","46-65","Hessen","55","0.170125080417189","0.126804959400377","0.213445201434001"
"Ja","1995","46-65","Rheinland-Pfalz,Saarland","34","0.189729596817682","0.132290962516555","0.24716823111881"
"Ja","1995","46-65","Baden-Württemberg","92","0.183324843619124","0.1493753616369","0.217274325601349"
"Ja","1995","46-65","Bayern","71","0.182820621296163","0.148242709511926","0.2173985330804"
"Ja","1995","46-65","Saarland","","","",""
"Ja","1995","46-65","Berlin","44","0.247478554019707","0.184782440138984","0.31017466790043"
"Ja","1995","46-65","Brandenburg","25","","",""
"Ja","1995","46-65","Mecklenburg-Vorpommern","23","","",""
"Ja","1995","46-65","Sachsen","36","0.104793905874022","0.0725674250569038","0.137020386691139"
"Ja","1995","46-65","Sachsen-Anhalt","21","","",""
"Ja","1995","46-65","Thüringen","17","","",""
"Ja","1995","66","Schleswig-Holstein","","","",""
"Ja","1995","66","Hamburg","","","",""
"Ja","1995","66","Niedersachsen","","","",""
"Ja","1995","66","Bremen","","","",""
"Ja","1995","66","Nordrhein-Westfalen","","","",""
"Ja","1995","66","Hessen","","","",""
"Ja","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1995","66","Baden-Württemberg","","","",""
"Ja","1995","66","Bayern","","","",""
"Ja","1995","66","Saarland","","","",""
"Ja","1995","66","Berlin","","","",""
"Ja","1995","66","Brandenburg","","","",""
"Ja","1995","66","Mecklenburg-Vorpommern","","","",""
"Ja","1995","66","Sachsen","","","",""
"Ja","1995","66","Sachsen-Anhalt","","","",""
"Ja","1995","66","Thüringen","","","",""
"Nein","1995","17-29","Schleswig-Holstein","67","0.970838786405713","0.931422525195645","1.01025504761578"
"Nein","1995","17-29","Hamburg","24","","",""
"Nein","1995","17-29","Niedersachsen","266","0.976559950365299","0.958546696743367","0.994573203987231"
"Nein","1995","17-29","Bremen","22","","",""
"Nein","1995","17-29","Nordrhein-Westfalen","651","0.983378740998262","0.973661798459756","0.993095683536768"
"Nein","1995","17-29","Hessen","235","0.986043071263699","0.971170296055766","1.00091584647163"
"Nein","1995","17-29","Rheinland-Pfalz,Saarland","168","0.98728316936406","0.970389847792308","1.00417649093581"
"Nein","1995","17-29","Baden-Württemberg","508","0.980350016917133","0.968374482287239","0.992325551547027"
"Nein","1995","17-29","Bayern","435","0.978264175568967","0.964700645341815","0.99182770579612"
"Nein","1995","17-29","Saarland","","","",""
"Nein","1995","17-29","Berlin","125","0.993178233184311","0.978862675805638","1.00749379056298"
"Nein","1995","17-29","Brandenburg","132","0.960116309675751","0.927228251787692","0.99300436756381"
"Nein","1995","17-29","Mecklenburg-Vorpommern","104","0.971035691735736","0.939259241573082","1.00281214189839"
"Nein","1995","17-29","Sachsen","231","0.990510213872382","0.97808803284694","1.00293239489782"
"Nein","1995","17-29","Sachsen-Anhalt","155","0.992881614343932","0.979731250900262","1.0060319777876"
"Nein","1995","17-29","Thüringen","147","0.994171543704804","0.98190775471366","1.00643533269595"
"Nein","1995","30-45","Schleswig-Holstein","84","0.93356555334237","0.882114306142792","0.985016800541947"
"Nein","1995","30-45","Hamburg","44","1","1","1"
"Nein","1995","30-45","Niedersachsen","318","0.938765112197031","0.913090516027977","0.964439708366084"
"Nein","1995","30-45","Bremen","19","","",""
"Nein","1995","30-45","Nordrhein-Westfalen","843","0.950513182103856","0.936256415266396","0.964769948941316"
"Nein","1995","30-45","Hessen","280","0.932878661973567","0.904467902632946","0.961289421314188"
"Nein","1995","30-45","Rheinland-Pfalz,Saarland","246","0.962768281638884","0.939530459239364","0.986006104038405"
"Nein","1995","30-45","Baden-Württemberg","541","0.948294023716258","0.930067726850268","0.966520320582247"
"Nein","1995","30-45","Bayern","525","0.95903401140705","0.942393044213037","0.975674978601063"
"Nein","1995","30-45","Saarland","","","",""
"Nein","1995","30-45","Berlin","181","0.94472353349765","0.912399914403548","0.977047152591752"
"Nein","1995","30-45","Brandenburg","196","0.93827122439806","0.905643786029874","0.970898662766245"
"Nein","1995","30-45","Mecklenburg-Vorpommern","121","0.938313683460751","0.896635234354275","0.979992132567228"
"Nein","1995","30-45","Sachsen","364","0.976641325074376","0.961313330961573","0.991969319187179"
"Nein","1995","30-45","Sachsen-Anhalt","214","0.96344474892108","0.938813640715242","0.988075857126918"
"Nein","1995","30-45","Thüringen","226","0.945518205229944","0.916561260304117","0.974475150155771"
"Nein","1995","46-65","Schleswig-Holstein","65","0.757047805563833","0.66533488713339","0.848760723994276"
"Nein","1995","46-65","Hamburg","29","","",""
"Nein","1995","46-65","Niedersachsen","255","0.812489213875932","0.769248002528572","0.855730425223292"
"Nein","1995","46-65","Bremen","15","","",""
"Nein","1995","46-65","Nordrhein-Westfalen","599","0.789840202954627","0.760505383136274","0.819175022772979"
"Nein","1995","46-65","Hessen","234","0.829874919582811","0.786554798565999","0.873195040599623"
"Nein","1995","46-65","Rheinland-Pfalz,Saarland","145","0.810270403182318","0.75283176888119","0.867709037483445"
"Nein","1995","46-65","Baden-Württemberg","407","0.816675156380876","0.782725674398651","0.8506246383631"
"Nein","1995","46-65","Bayern","409","0.817179378703837","0.7826014669196","0.851757290488074"
"Nein","1995","46-65","Saarland","","","",""
"Nein","1995","46-65","Berlin","138","0.752521445980293","0.68982533209957","0.815217559861016"
"Nein","1995","46-65","Brandenburg","148","0.819817540448966","0.7625458637343","0.877089217163632"
"Nein","1995","46-65","Mecklenburg-Vorpommern","122","0.809071007155152","0.74509850316781","0.873043511142494"
"Nein","1995","46-65","Sachsen","311","0.895206094125978","0.862979613308861","0.927432574943096"
"Nein","1995","46-65","Sachsen-Anhalt","209","0.895553946130723","0.856028564934019","0.935079327327426"
"Nein","1995","46-65","Thüringen","171","0.884585152810328","0.838911070552784","0.930259235067872"
"Nein","1995","66","Schleswig-Holstein","","","",""
"Nein","1995","66","Hamburg","","","",""
"Nein","1995","66","Niedersachsen","","","",""
"Nein","1995","66","Bremen","","","",""
"Nein","1995","66","Nordrhein-Westfalen","","","",""
"Nein","1995","66","Hessen","","","",""
"Nein","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1995","66","Baden-Württemberg","","","",""
"Nein","1995","66","Bayern","","","",""
"Nein","1995","66","Saarland","","","",""
"Nein","1995","66","Berlin","","","",""
"Nein","1995","66","Brandenburg","","","",""
"Nein","1995","66","Mecklenburg-Vorpommern","","","",""
"Nein","1995","66","Sachsen","","","",""
"Nein","1995","66","Sachsen-Anhalt","","","",""
"Nein","1995","66","Thüringen","","","",""
"Ja","1996","17-29","Schleswig-Holstein","4","","",""
"Ja","1996","17-29","Hamburg","1","","",""
"Ja","1996","17-29","Niedersachsen","7","","",""
"Ja","1996","17-29","Bremen","","","",""
"Ja","1996","17-29","Nordrhein-Westfalen","15","","",""
"Ja","1996","17-29","Hessen","","","",""
"Ja","1996","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","1996","17-29","Baden-Württemberg","5","","",""
"Ja","1996","17-29","Bayern","9","","",""
"Ja","1996","17-29","Saarland","","","",""
"Ja","1996","17-29","Berlin","4","","",""
"Ja","1996","17-29","Brandenburg","3","","",""
"Ja","1996","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","1996","17-29","Sachsen","2","","",""
"Ja","1996","17-29","Sachsen-Anhalt","1","","",""
"Ja","1996","17-29","Thüringen","1","","",""
"Ja","1996","30-45","Schleswig-Holstein","4","","",""
"Ja","1996","30-45","Hamburg","","","",""
"Ja","1996","30-45","Niedersachsen","14","","",""
"Ja","1996","30-45","Bremen","1","","",""
"Ja","1996","30-45","Nordrhein-Westfalen","42","0.0470461645720012","0.0330166673502262","0.0610756617937761"
"Ja","1996","30-45","Hessen","19","","",""
"Ja","1996","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Ja","1996","30-45","Baden-Württemberg","27","","",""
"Ja","1996","30-45","Bayern","23","","",""
"Ja","1996","30-45","Saarland","","","",""
"Ja","1996","30-45","Berlin","14","","",""
"Ja","1996","30-45","Brandenburg","12","","",""
"Ja","1996","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","1996","30-45","Sachsen","12","","",""
"Ja","1996","30-45","Sachsen-Anhalt","9","","",""
"Ja","1996","30-45","Thüringen","12","","",""
"Ja","1996","46-65","Schleswig-Holstein","22","","",""
"Ja","1996","46-65","Hamburg","6","","",""
"Ja","1996","46-65","Niedersachsen","58","0.184862910329868","0.141926722002721","0.227799098657016"
"Ja","1996","46-65","Bremen","10","","",""
"Ja","1996","46-65","Nordrhein-Westfalen","141","0.205621308313027","0.176773669605548","0.234468947020506"
"Ja","1996","46-65","Hessen","51","0.18606392216105","0.140152601538389","0.231975242783711"
"Ja","1996","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Ja","1996","46-65","Baden-Württemberg","101","0.211735102638367","0.174878982305609","0.248591222971126"
"Ja","1996","46-65","Bayern","65","0.160149450995268","0.127133588090253","0.193165313900283"
"Ja","1996","46-65","Saarland","","","",""
"Ja","1996","46-65","Berlin","40","0.257005653353611","0.192446793772606","0.321564512934616"
"Ja","1996","46-65","Brandenburg","28","","",""
"Ja","1996","46-65","Mecklenburg-Vorpommern","20","","",""
"Ja","1996","46-65","Sachsen","34","0.084159387711294","0.0548214148588369","0.113497360563751"
"Ja","1996","46-65","Sachsen-Anhalt","30","0.143790966318622","0.0978415725573469","0.189740360079898"
"Ja","1996","46-65","Thüringen","23","","",""
"Ja","1996","66","Schleswig-Holstein","","","",""
"Ja","1996","66","Hamburg","","","",""
"Ja","1996","66","Niedersachsen","","","",""
"Ja","1996","66","Bremen","","","",""
"Ja","1996","66","Nordrhein-Westfalen","","","",""
"Ja","1996","66","Hessen","","","",""
"Ja","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1996","66","Baden-Württemberg","","","",""
"Ja","1996","66","Bayern","","","",""
"Ja","1996","66","Saarland","","","",""
"Ja","1996","66","Berlin","","","",""
"Ja","1996","66","Brandenburg","","","",""
"Ja","1996","66","Mecklenburg-Vorpommern","","","",""
"Ja","1996","66","Sachsen","","","",""
"Ja","1996","66","Sachsen-Anhalt","","","",""
"Ja","1996","66","Thüringen","","","",""
"Nein","1996","17-29","Schleswig-Holstein","69","0.96822409328964","0.927987279834066","1.00846090674521"
"Nein","1996","17-29","Hamburg","22","","",""
"Nein","1996","17-29","Niedersachsen","243","0.963100971302669","0.939732975592304","0.986468967013035"
"Nein","1996","17-29","Bremen","20","","",""
"Nein","1996","17-29","Nordrhein-Westfalen","633","0.985612479949651","0.976443803317076","0.994781156582226"
"Nein","1996","17-29","Hessen","206","1","1","1"
"Nein","1996","17-29","Rheinland-Pfalz,Saarland","153","0.983185490140044","0.96294401877961","1.00342696150048"
"Nein","1996","17-29","Baden-Württemberg","458","0.988576989337651","0.978897484632334","0.998256494042968"
"Nein","1996","17-29","Bayern","410","0.979087614268283","0.965386570669175","0.992788657867391"
"Nein","1996","17-29","Saarland","","","",""
"Nein","1996","17-29","Berlin","115","0.968932129295313","0.937759241708362","1.00010501688226"
"Nein","1996","17-29","Brandenburg","135","0.974147662987482","0.947670536589616","1.00062478938535"
"Nein","1996","17-29","Mecklenburg-Vorpommern","94","0.979837161978732","0.951720402972083","1.00795392098538"
"Nein","1996","17-29","Sachsen","245","0.991331021726309","0.979770087774848","1.00289195567777"
"Nein","1996","17-29","Sachsen-Anhalt","152","0.998301990194316","0.991778148094711","1.00482583229392"
"Nein","1996","17-29","Thüringen","147","0.996002139370061","0.985835879803688","1.00616839893643"
"Nein","1996","30-45","Schleswig-Holstein","84","0.949466846630026","0.903701700095726","0.995231993164325"
"Nein","1996","30-45","Hamburg","41","1","1","1"
"Nein","1996","30-45","Niedersachsen","346","0.955449074129127","0.934136839945261","0.976761308312994"
"Nein","1996","30-45","Bremen","22","","",""
"Nein","1996","30-45","Nordrhein-Westfalen","833","0.952953835427999","0.938924338206224","0.966983332649774"
"Nein","1996","30-45","Hessen","285","0.939056811451706","0.912165014761827","0.965948608141585"
"Nein","1996","30-45","Rheinland-Pfalz,Saarland","249","0.955653344621226","0.930533389130074","0.980773300112378"
"Nein","1996","30-45","Baden-Württemberg","542","0.935257348342652","0.915038669970906","0.955476026714397"
"Nein","1996","30-45","Bayern","547","0.954024419046376","0.936831325682253","0.971217512410499"
"Nein","1996","30-45","Saarland","","","",""
"Nein","1996","30-45","Berlin","168","0.929335281367384","0.892104690684377","0.96656587205039"
"Nein","1996","30-45","Brandenburg","198","0.945925184285802","0.915336248920915","0.976514119650689"
"Nein","1996","30-45","Mecklenburg-Vorpommern","119","0.926557088080095","0.881008611749543","0.972105564410646"
"Nein","1996","30-45","Sachsen","360","0.970290331762412","0.953036864897388","0.987543798627435"
"Nein","1996","30-45","Sachsen-Anhalt","205","0.96001490505343","0.933764908054393","0.986264902052467"
"Nein","1996","30-45","Thüringen","226","0.936738598321863","0.905811567618106","0.967665629025619"
"Nein","1996","46-65","Schleswig-Holstein","66","0.719286289584693","0.625402749256871","0.813169829912515"
"Nein","1996","46-65","Hamburg","32","0.721121836051111","0.578538795663308","0.863704876438915"
"Nein","1996","46-65","Niedersachsen","256","0.815137089670132","0.772200901342984","0.858073277997279"
"Nein","1996","46-65","Bremen","15","","",""
"Nein","1996","46-65","Nordrhein-Westfalen","613","0.794378691686973","0.765531052979494","0.823226330394452"
"Nein","1996","46-65","Hessen","225","0.81393607783895","0.768024757216289","0.859847398461611"
"Nein","1996","46-65","Rheinland-Pfalz,Saarland","153","0.836225707720405","0.78231271669033","0.890138698750481"
"Nein","1996","46-65","Baden-Württemberg","371","0.788264897361633","0.751408777028874","0.825121017694391"
"Nein","1996","46-65","Bayern","409","0.839850549004732","0.806834686099717","0.872866411909747"
"Nein","1996","46-65","Saarland","","","",""
"Nein","1996","46-65","Berlin","136","0.742994346646389","0.678435487065383","0.807553206227394"
"Nein","1996","46-65","Brandenburg","156","0.820037390925461","0.764530468633129","0.875544313217792"
"Nein","1996","46-65","Mecklenburg-Vorpommern","123","0.840963533717508","0.78102349584545","0.900903571589566"
"Nein","1996","46-65","Sachsen","310","0.915840612288706","0.886502639436249","0.945178585141163"
"Nein","1996","46-65","Sachsen-Anhalt","194","0.856209033681378","0.810259639920103","0.902158427442653"
"Nein","1996","46-65","Thüringen","165","0.841273253275444","0.789038113079075","0.893508393471814"
"Nein","1996","66","Schleswig-Holstein","","","",""
"Nein","1996","66","Hamburg","","","",""
"Nein","1996","66","Niedersachsen","","","",""
"Nein","1996","66","Bremen","","","",""
"Nein","1996","66","Nordrhein-Westfalen","","","",""
"Nein","1996","66","Hessen","","","",""
"Nein","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1996","66","Baden-Württemberg","","","",""
"Nein","1996","66","Bayern","","","",""
"Nein","1996","66","Saarland","","","",""
"Nein","1996","66","Berlin","","","",""
"Nein","1996","66","Brandenburg","","","",""
"Nein","1996","66","Mecklenburg-Vorpommern","","","",""
"Nein","1996","66","Sachsen","","","",""
"Nein","1996","66","Sachsen-Anhalt","","","",""
"Nein","1996","66","Thüringen","","","",""
"Ja","1997","17-29","Schleswig-Holstein","3","","",""
"Ja","1997","17-29","Hamburg","1","","",""
"Ja","1997","17-29","Niedersachsen","3","","",""
"Ja","1997","17-29","Bremen","","","",""
"Ja","1997","17-29","Nordrhein-Westfalen","15","","",""
"Ja","1997","17-29","Hessen","1","","",""
"Ja","1997","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","1997","17-29","Baden-Württemberg","8","","",""
"Ja","1997","17-29","Bayern","7","","",""
"Ja","1997","17-29","Saarland","","","",""
"Ja","1997","17-29","Berlin","1","","",""
"Ja","1997","17-29","Brandenburg","3","","",""
"Ja","1997","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","1997","17-29","Sachsen","2","","",""
"Ja","1997","17-29","Sachsen-Anhalt","4","","",""
"Ja","1997","17-29","Thüringen","1","","",""
"Ja","1997","30-45","Schleswig-Holstein","2","","",""
"Ja","1997","30-45","Hamburg","","","",""
"Ja","1997","30-45","Niedersachsen","18","","",""
"Ja","1997","30-45","Bremen","1","","",""
"Ja","1997","30-45","Nordrhein-Westfalen","39","0.0405334527632191","0.0273838407679714","0.0536830647584668"
"Ja","1997","30-45","Hessen","15","","",""
"Ja","1997","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Ja","1997","30-45","Baden-Württemberg","28","","",""
"Ja","1997","30-45","Bayern","26","","",""
"Ja","1997","30-45","Saarland","","","",""
"Ja","1997","30-45","Berlin","14","","",""
"Ja","1997","30-45","Brandenburg","13","","",""
"Ja","1997","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","1997","30-45","Sachsen","10","","",""
"Ja","1997","30-45","Sachsen-Anhalt","9","","",""
"Ja","1997","30-45","Thüringen","8","","",""
"Ja","1997","46-65","Schleswig-Holstein","21","","",""
"Ja","1997","46-65","Hamburg","6","","",""
"Ja","1997","46-65","Niedersachsen","66","0.238552163321413","0.190484127318628","0.286620199324197"
"Ja","1997","46-65","Bremen","6","","",""
"Ja","1997","46-65","Nordrhein-Westfalen","131","0.185922848988054","0.157911233734483","0.213934464241625"
"Ja","1997","46-65","Hessen","52","0.177913693817469","0.132380633472182","0.223446754162757"
"Ja","1997","46-65","Rheinland-Pfalz,Saarland","34","0.215270044839047","0.155392950138919","0.275147139539174"
"Ja","1997","46-65","Baden-Württemberg","101","0.214442615246867","0.177415353422986","0.251469877070748"
"Ja","1997","46-65","Bayern","57","0.144583500880074","0.112269511927679","0.176897489832469"
"Ja","1997","46-65","Saarland","","","",""
"Ja","1997","46-65","Berlin","42","0.299020582761612","0.229995344645126","0.368045820878098"
"Ja","1997","46-65","Brandenburg","33","0.201380254838969","0.144948222542362","0.257812287135576"
"Ja","1997","46-65","Mecklenburg-Vorpommern","22","","",""
"Ja","1997","46-65","Sachsen","37","0.101591117900022","0.0704266742549147","0.13275556154513"
"Ja","1997","46-65","Sachsen-Anhalt","26","","",""
"Ja","1997","46-65","Thüringen","27","","",""
"Ja","1997","66","Schleswig-Holstein","","","",""
"Ja","1997","66","Hamburg","","","",""
"Ja","1997","66","Niedersachsen","","","",""
"Ja","1997","66","Bremen","","","",""
"Ja","1997","66","Nordrhein-Westfalen","","","",""
"Ja","1997","66","Hessen","","","",""
"Ja","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1997","66","Baden-Württemberg","","","",""
"Ja","1997","66","Bayern","","","",""
"Ja","1997","66","Saarland","","","",""
"Ja","1997","66","Berlin","","","",""
"Ja","1997","66","Brandenburg","","","",""
"Ja","1997","66","Mecklenburg-Vorpommern","","","",""
"Ja","1997","66","Sachsen","","","",""
"Ja","1997","66","Sachsen-Anhalt","","","",""
"Ja","1997","66","Thüringen","","","",""
"Nein","1997","17-29","Schleswig-Holstein","59","0.927228323379443","0.862569651258994","0.991886995499893"
"Nein","1997","17-29","Hamburg","27","","",""
"Nein","1997","17-29","Niedersachsen","234","0.984964120415561","0.969470655864663","1.00045758496646"
"Nein","1997","17-29","Bremen","17","","",""
"Nein","1997","17-29","Nordrhein-Westfalen","591","0.983515797668534","0.973378168115801","0.993653427221267"
"Nein","1997","17-29","Hessen","177","0.99651680289326","0.987861755937961","1.00517184984856"
"Nein","1997","17-29","Rheinland-Pfalz,Saarland","161","0.983172582049472","0.963426637684855","1.00291852641409"
"Nein","1997","17-29","Baden-Württemberg","439","0.975468817749287","0.96112845079765","0.989809184700923"
"Nein","1997","17-29","Bayern","382","0.981406246133447","0.967982267937673","0.994830224329222"
"Nein","1997","17-29","Saarland","","","",""
"Nein","1997","17-29","Berlin","101","0.984460830702623","0.960458073895317","1.00846358750993"
"Nein","1997","17-29","Brandenburg","134","0.97646987413969","0.951087668573674","1.00185207970571"
"Nein","1997","17-29","Mecklenburg-Vorpommern","95","0.960258009731476","0.921776751019413","0.998739268443538"
"Nein","1997","17-29","Sachsen","232","0.995442236766573","0.986811972892502","1.00407250064064"
"Nein","1997","17-29","Sachsen-Anhalt","155","0.986886289347632","0.969203699028645","1.00456887966662"
"Nein","1997","17-29","Thüringen","156","0.995376567418719","0.984765129546746","1.00598800529069"
"Nein","1997","30-45","Schleswig-Holstein","88","0.965009104562908","0.927045270196315","1.0029729389295"
"Nein","1997","30-45","Hamburg","35","1","1","1"
"Nein","1997","30-45","Niedersachsen","346","0.939018044967277","0.914435035978733","0.96360105395582"
"Nein","1997","30-45","Bremen","26","","",""
"Nein","1997","30-45","Nordrhein-Westfalen","825","0.959466547236781","0.946316935241533","0.972616159232028"
"Nein","1997","30-45","Hessen","268","0.942620978849623","0.915525302794659","0.969716654904588"
"Nein","1997","30-45","Rheinland-Pfalz,Saarland","246","0.931696301000549","0.901032872326553","0.962359729674545"
"Nein","1997","30-45","Baden-Württemberg","560","0.934571500349784","0.914584428424335","0.954558572275233"
"Nein","1997","30-45","Bayern","542","0.951316934569059","0.933618881404064","0.969014987734055"
"Nein","1997","30-45","Saarland","","","",""
"Nein","1997","30-45","Berlin","161","0.936386124872609","0.900225787179589","0.97254646256563"
"Nein","1997","30-45","Brandenburg","183","0.938065960716794","0.904321581224687","0.971810340208902"
"Nein","1997","30-45","Mecklenburg-Vorpommern","114","0.923431672920271","0.876053057128804","0.970810288711737"
"Nein","1997","30-45","Sachsen","339","0.975589598054743","0.959399241118234","0.991779954991252"
"Nein","1997","30-45","Sachsen-Anhalt","190","0.957650541451981","0.929670457505289","0.985630625398673"
"Nein","1997","30-45","Thüringen","221","0.959719008121412","0.93425349238203","0.985184523860795"
"Nein","1997","46-65","Schleswig-Holstein","59","0.718365153882752","0.619801017626351","0.816929290139153"
"Nein","1997","46-65","Hamburg","31","0.745784116644834","0.605484936011124","0.886083297278544"
"Nein","1997","46-65","Niedersachsen","236","0.761447836678587","0.713379800675803","0.809515872681372"
"Nein","1997","46-65","Bremen","16","","",""
"Nein","1997","46-65","Nordrhein-Westfalen","610","0.814077151011946","0.786065535758375","0.842088766265517"
"Nein","1997","46-65","Hessen","219","0.822086306182531","0.776553245837243","0.867619366527818"
"Nein","1997","46-65","Rheinland-Pfalz,Saarland","147","0.784729955160953","0.724852860460826","0.844607049861081"
"Nein","1997","46-65","Baden-Württemberg","371","0.785557384753133","0.748530122929252","0.822584646577014"
"Nein","1997","46-65","Bayern","398","0.855416499119926","0.823102510167531","0.887730488072321"
