year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,30-45 y.,North Rhine-Westphalia,Yes,0.05988,43,812,0.04355,0.07621
1994,30-45 y.,North Rhine-Westphalia,No,0.94012,769,812,0.92379,0.95645
1994,30-45 y.,Hesse,No,0.94447,258,258,0.91648,0.97247
1994,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96016,200,200,0.93299,0.98734
1994,30-45 y.,Baden-Wuerttemberg,No,0.93884,471,471,0.91718,0.96051
1994,30-45 y.,Bavaria,No,0.96167,488,488,0.94462,0.97872
1994,30-45 y.,Berlin,No,0.93393,171,171,0.89659,0.97127
1994,30-45 y.,Brandenburg,No,0.95295,205,205,0.92389,0.98201
1994,30-45 y.,Mecklenburg-Western Pomerania,No,0.93399,136,136,0.89211,0.97588
1994,30-45 y.,Saxony,No,0.98050,389,389,0.96674,0.99426
1994,30-45 y.,Saxony-Anhalt,No,0.97174,229,229,0.95023,0.99325
1994,30-45 y.,Thuringa,No,0.97178,231,231,0.95038,0.99318
1994,46-65 y.,Schleswig-Holstein,No,0.83375,76,76,0.74949,0.91801
1994,46-65 y.,Lower Saxony,Yes,0.20201,60,302,0.15665,0.24737
1994,46-65 y.,Lower Saxony,No,0.79799,242,302,0.75263,0.84335
1994,46-65 y.,North Rhine-Westphalia,Yes,0.21336,134,690,0.18277,0.24396
1994,46-65 y.,North Rhine-Westphalia,No,0.78664,556,690,0.75604,0.81723
1994,46-65 y.,Hesse,Yes,0.19601,54,279,0.14935,0.24268
1994,46-65 y.,Hesse,No,0.80399,225,279,0.75732,0.85065
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17661,34,177,0.12027,0.23295
1994,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82339,143,177,0.76705,0.87973
1994,46-65 y.,Baden-Wuerttemberg,Yes,0.15762,81,504,0.12577,0.18946
1994,46-65 y.,Baden-Wuerttemberg,No,0.84238,423,504,0.81054,0.87423
1994,46-65 y.,Bavaria,Yes,0.15889,63,445,0.12488,0.19289
1994,46-65 y.,Bavaria,No,0.84111,382,445,0.80711,0.87512
1994,46-65 y.,Berlin,Yes,0.24151,41,185,0.17967,0.30336
1994,46-65 y.,Berlin,No,0.75849,144,185,0.69664,0.82033
1994,46-65 y.,Brandenburg,No,0.84375,158,158,0.78696,0.90055
1994,46-65 y.,Mecklenburg-Western Pomerania,No,0.80480,117,117,0.73267,0.87693
1994,46-65 y.,Saxony,Yes,0.08536,32,348,0.05596,0.11476
1994,46-65 y.,Saxony,No,0.91464,316,348,0.88524,0.94404
1994,46-65 y.,Saxony-Anhalt,No,0.89603,205,205,0.85415,0.93792
1994,46-65 y.,Thuringa,No,0.86942,173,173,0.81906,0.91977
1994,66 and older,Lower Saxony,No,0.76486,89,89,0.67625,0.85346
1994,66 and older,North Rhine-Westphalia,Yes,0.45041,116,263,0.39016,0.51066
1994,66 and older,North Rhine-Westphalia,No,0.54959,147,263,0.48934,0.60984
1994,66 and older,Hesse,Yes,0.27668,31,107,0.19152,0.36185
1994,66 and older,Hesse,No,0.72332,76,107,0.63815,0.80848
1994,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.37440,34,96,0.27708,0.47172
1994,66 and older,"Rhineland-Palatinate, Saarland",No,0.62560,62,96,0.52828,0.72292
1994,66 and older,Baden-Wuerttemberg,Yes,0.22168,41,171,0.15924,0.28412
1994,66 and older,Baden-Wuerttemberg,No,0.77832,130,171,0.71588,0.84076
1994,66 and older,Bavaria,Yes,0.29388,53,188,0.22859,0.35917
1994,66 and older,Bavaria,No,0.70612,135,188,0.64083,0.77141
1994,66 and older,Berlin,No,0.63613,35,35,0.47441,0.79785
1994,66 and older,Brandenburg,No,0.83187,54,54,0.73118,0.93255
1994,66 and older,Saxony,No,0.79139,104,104,0.71292,0.86986
1994,66 and older,Saxony-Anhalt,No,0.82238,57,57,0.72228,0.92248
1994,66 and older,Thuringa,No,0.79231,58,58,0.68699,0.89762
1995,17-29 y.,Schleswig-Holstein,No,0.97084,67,67,0.93025,1.01143
1995,17-29 y.,Lower Saxony,No,0.97655,266,266,0.95833,0.99477
1995,17-29 y.,North Rhine-Westphalia,No,0.98275,651,651,0.97274,0.99276
1995,17-29 y.,Hesse,No,0.98609,235,235,0.97109,1.00110
1995,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98725,168,168,0.97024,1.00427
1995,17-29 y.,Baden-Wuerttemberg,No,0.98035,508,508,0.96827,0.99243
1995,17-29 y.,Bavaria,No,0.97829,435,435,0.96457,0.99200
1995,17-29 y.,Berlin,No,0.99318,125,125,0.97868,1.00767
1995,17-29 y.,Brandenburg,No,0.96025,132,132,0.92679,0.99370
1995,17-29 y.,Mecklenburg-Western Pomerania,No,0.97110,104,104,0.93874,1.00345
1995,17-29 y.,Saxony,No,0.99051,231,231,0.97797,1.00304
1995,17-29 y.,Saxony-Anhalt,No,0.99289,155,155,0.97963,1.00616
1995,17-29 y.,Thuringa,No,0.99417,147,147,0.98182,1.00652
1995,30-45 y.,Schleswig-Holstein,No,0.93324,84,84,0.87954,0.98694
1995,30-45 y.,Lower Saxony,No,0.93872,318,318,0.91232,0.96512
1995,30-45 y.,North Rhine-Westphalia,Yes,0.04938,46,889,0.03513,0.06363
1995,30-45 y.,North Rhine-Westphalia,No,0.95062,843,889,0.93637,0.96487
1995,30-45 y.,Hesse,No,0.93288,280,280,0.90352,0.96224
1995,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96278,246,246,0.93908,0.98649
1995,30-45 y.,Baden-Wuerttemberg,No,0.94833,541,541,0.92966,0.96700
1995,30-45 y.,Bavaria,No,0.95904,525,525,0.94207,0.97601
1995,30-45 y.,Berlin,No,0.94433,181,181,0.91084,0.97783
1995,30-45 y.,Brandenburg,No,0.93823,196,196,0.90444,0.97202
1995,30-45 y.,Mecklenburg-Western Pomerania,No,0.93822,121,121,0.89515,0.98130
1995,30-45 y.,Saxony,No,0.97663,364,364,0.96109,0.99217
1995,30-45 y.,Saxony-Anhalt,No,0.96311,214,214,0.93780,0.98843
1995,30-45 y.,Thuringa,No,0.94510,226,226,0.91533,0.97486
1995,46-65 y.,Schleswig-Holstein,No,0.75710,65,65,0.65204,0.86217
1995,46-65 y.,Lower Saxony,Yes,0.18751,58,313,0.14420,0.23082
1995,46-65 y.,Lower Saxony,No,0.81249,255,313,0.76918,0.85580
1995,46-65 y.,North Rhine-Westphalia,Yes,0.21010,142,741,0.18075,0.23945
1995,46-65 y.,North Rhine-Westphalia,No,0.78990,599,741,0.76055,0.81925
1995,46-65 y.,Hesse,Yes,0.17020,55,289,0.12680,0.21361
1995,46-65 y.,Hesse,No,0.82980,234,289,0.78639,0.87320
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18974,34,179,0.13214,0.24734
1995,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81026,145,179,0.75266,0.86786
1995,46-65 y.,Baden-Wuerttemberg,Yes,0.18315,92,499,0.14918,0.21712
1995,46-65 y.,Baden-Wuerttemberg,No,0.81685,407,499,0.78288,0.85082
1995,46-65 y.,Bavaria,Yes,0.18275,71,480,0.14814,0.21736
1995,46-65 y.,Bavaria,No,0.81725,409,480,0.78264,0.85186
1995,46-65 y.,Berlin,Yes,0.24730,44,182,0.18445,0.31016
1995,46-65 y.,Berlin,No,0.75270,138,182,0.68984,0.81555
1995,46-65 y.,Brandenburg,No,0.81992,148,148,0.75781,0.88204
1995,46-65 y.,Mecklenburg-Western Pomerania,No,0.80906,122,122,0.73903,0.87910
1995,46-65 y.,Saxony,Yes,0.10486,36,347,0.07258,0.13714
1995,46-65 y.,Saxony,No,0.89514,311,347,0.86286,0.92742
1995,46-65 y.,Saxony-Anhalt,No,0.89554,209,209,0.85397,0.93711
1995,46-65 y.,Thuringa,No,0.88434,171,171,0.83626,0.93241
1995,66 and older,Lower Saxony,Yes,0.32643,36,114,0.23997,0.41289
1995,66 and older,Lower Saxony,No,0.67357,78,114,0.58711,0.76003
1995,66 and older,North Rhine-Westphalia,Yes,0.49470,121,266,0.43450,0.55490
1995,66 and older,North Rhine-Westphalia,No,0.50530,145,266,0.44510,0.56550
1995,66 and older,Hesse,Yes,0.29116,36,112,0.20664,0.37567
1995,66 and older,Hesse,No,0.70884,76,112,0.62433,0.79336
1995,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.34713,31,102,0.25428,0.43997
1995,66 and older,"Rhineland-Palatinate, Saarland",No,0.65287,71,102,0.56003,0.74572
1995,66 and older,Baden-Wuerttemberg,Yes,0.23587,44,186,0.17469,0.29705
1995,66 and older,Baden-Wuerttemberg,No,0.76413,142,186,0.70295,0.82531
1995,66 and older,Bavaria,Yes,0.32702,59,191,0.26031,0.39372
1995,66 and older,Bavaria,No,0.67298,132,191,0.60628,0.73969
1995,66 and older,Berlin,No,0.59812,39,39,0.44223,0.75401
1995,66 and older,Brandenburg,No,0.87311,54,54,0.78350,0.96272
1995,66 and older,Saxony,No,0.77315,95,95,0.68848,0.85781
1995,66 and older,Saxony-Anhalt,No,0.81676,62,62,0.71968,0.91385
1995,66 and older,Thuringa,No,0.77225,57,57,0.66241,0.88209
1996,17-29 y.,Schleswig-Holstein,No,0.96821,69,69,0.92650,1.00991
1996,17-29 y.,Lower Saxony,No,0.96309,243,243,0.93934,0.98685
1996,17-29 y.,North Rhine-Westphalia,No,0.98563,633,633,0.97634,0.99491
1996,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98318,153,153,0.96274,1.00362
1996,17-29 y.,Baden-Wuerttemberg,No,0.98855,458,458,0.97880,0.99831
1996,17-29 y.,Bavaria,No,0.97910,410,410,0.96523,0.99296
1996,17-29 y.,Berlin,No,0.96894,115,115,0.93709,1.00079
1996,17-29 y.,Brandenburg,No,0.97419,135,135,0.94734,1.00104
1996,17-29 y.,Mecklenburg-Western Pomerania,No,0.97986,94,94,0.95131,1.00841
1996,17-29 y.,Saxony,No,0.99134,245,245,0.97972,1.00297
1996,17-29 y.,Saxony-Anhalt,No,0.99830,152,152,0.99174,1.00487
1996,17-29 y.,Thuringa,No,0.99600,147,147,0.98576,1.00624
1996,30-45 y.,Schleswig-Holstein,No,0.94923,84,84,0.90200,0.99646
1996,30-45 y.,Lower Saxony,No,0.95546,346,346,0.93369,0.97723
1996,30-45 y.,North Rhine-Westphalia,Yes,0.04686,42,875,0.03285,0.06087
1996,30-45 y.,North Rhine-Westphalia,No,0.95314,833,875,0.93913,0.96715
1996,30-45 y.,Hesse,No,0.93920,285,285,0.91141,0.96700
1996,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95561,249,249,0.92998,0.98125
1996,30-45 y.,Baden-Wuerttemberg,No,0.93525,542,542,0.91452,0.95599
1996,30-45 y.,Bavaria,No,0.95403,547,547,0.93646,0.97159
1996,30-45 y.,Berlin,No,0.92899,168,168,0.89004,0.96795
1996,30-45 y.,Brandenburg,No,0.94598,198,198,0.91441,0.97755
1996,30-45 y.,Mecklenburg-Western Pomerania,No,0.92655,119,119,0.87948,0.97362
1996,30-45 y.,Saxony,No,0.97028,360,360,0.95272,0.98785
1996,30-45 y.,Saxony-Anhalt,No,0.95969,205,205,0.93270,0.98668
1996,30-45 y.,Thuringa,No,0.93635,226,226,0.90445,0.96825
1996,46-65 y.,Schleswig-Holstein,No,0.71934,66,66,0.61011,0.82857
1996,46-65 y.,Hamburg,No,0.72111,32,32,0.56325,0.87898
1996,46-65 y.,Lower Saxony,Yes,0.18488,58,314,0.14187,0.22789
1996,46-65 y.,Lower Saxony,No,0.81512,256,314,0.77211,0.85813
1996,46-65 y.,North Rhine-Westphalia,Yes,0.20556,141,754,0.17669,0.23442
1996,46-65 y.,North Rhine-Westphalia,No,0.79444,613,754,0.76558,0.82331
1996,46-65 y.,Hesse,Yes,0.18618,51,276,0.14017,0.23219
1996,46-65 y.,Hesse,No,0.81382,225,276,0.76781,0.85983
1996,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83623,153,153,0.77740,0.89507
1996,46-65 y.,Baden-Wuerttemberg,Yes,0.21156,101,472,0.17467,0.24844
1996,46-65 y.,Baden-Wuerttemberg,No,0.78844,371,472,0.75156,0.82533
1996,46-65 y.,Bavaria,Yes,0.16008,65,474,0.12704,0.19313
1996,46-65 y.,Bavaria,No,0.83992,409,474,0.80687,0.87296
1996,46-65 y.,Berlin,Yes,0.25683,40,176,0.19210,0.32155
1996,46-65 y.,Berlin,No,0.74317,136,176,0.67845,0.80790
1996,46-65 y.,Brandenburg,No,0.82006,156,156,0.75958,0.88053
1996,46-65 y.,Mecklenburg-Western Pomerania,No,0.84096,123,123,0.77607,0.90586
1996,46-65 y.,Saxony,Yes,0.08422,34,344,0.05483,0.11361
1996,46-65 y.,Saxony,No,0.91578,310,344,0.88639,0.94517
1996,46-65 y.,Saxony-Anhalt,No,0.85622,194,194,0.80672,0.90572
1996,46-65 y.,Thuringa,No,0.84105,165,165,0.78509,0.89701
1996,66 and older,Lower Saxony,Yes,0.31964,34,117,0.23477,0.40450
1996,66 and older,Lower Saxony,No,0.68036,83,117,0.59550,0.76523
1996,66 and older,North Rhine-Westphalia,Yes,0.43862,117,274,0.37976,0.49748
1996,66 and older,North Rhine-Westphalia,No,0.56138,157,274,0.50252,0.62024
1996,66 and older,Hesse,Yes,0.29313,40,122,0.21202,0.37424
1996,66 and older,Hesse,No,0.70687,82,122,0.62576,0.78798
1996,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.37065,31,97,0.27404,0.46727
1996,66 and older,"Rhineland-Palatinate, Saarland",No,0.62935,66,97,0.53273,0.72596
1996,66 and older,Baden-Wuerttemberg,Yes,0.21471,45,200,0.15766,0.27176
1996,66 and older,Baden-Wuerttemberg,No,0.78529,155,200,0.72824,0.84234
1996,66 and older,Bavaria,Yes,0.31714,58,197,0.25199,0.38229
1996,66 and older,Bavaria,No,0.68286,139,197,0.61771,0.74801
1996,66 and older,Berlin,No,0.64751,46,46,0.50792,0.78709
1996,66 and older,Brandenburg,No,0.82830,48,48,0.72048,0.93612
1996,66 and older,Saxony,No,0.77425,106,106,0.69428,0.85422
1996,66 and older,Saxony-Anhalt,No,0.78994,58,58,0.68419,0.89569
1996,66 and older,Thuringa,No,0.78305,63,63,0.68046,0.88565
1997,17-29 y.,Schleswig-Holstein,No,0.92727,59,59,0.86044,0.99411
1997,17-29 y.,Lower Saxony,No,0.98496,234,234,0.96933,1.00059
1997,17-29 y.,North Rhine-Westphalia,No,0.98353,591,591,0.97326,0.99380
1997,17-29 y.,Hesse,No,0.99652,177,177,0.98781,1.00522
1997,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98319,161,161,0.96326,1.00311
1997,17-29 y.,Baden-Wuerttemberg,No,0.97543,439,439,0.96093,0.98993
1997,17-29 y.,Bavaria,No,0.98142,382,382,0.96786,0.99498
1997,17-29 y.,Berlin,No,0.98447,101,101,0.96024,1.00871
1997,17-29 y.,Brandenburg,No,0.97731,134,134,0.95201,1.00262
1997,17-29 y.,Mecklenburg-Western Pomerania,No,0.96025,95,95,0.92075,0.99974
1997,17-29 y.,Saxony,No,0.99544,232,232,0.98675,1.00413
1997,17-29 y.,Saxony-Anhalt,No,0.98690,155,155,0.96895,1.00486
1997,17-29 y.,Thuringa,No,0.99538,156,156,0.98470,1.00606
1997,30-45 y.,Schleswig-Holstein,No,0.96493,88,88,0.92627,1.00359
1997,30-45 y.,Lower Saxony,No,0.93902,346,346,0.91377,0.96427
1997,30-45 y.,North Rhine-Westphalia,Yes,0.04037,39,864,0.02724,0.05351
1997,30-45 y.,North Rhine-Westphalia,No,0.95963,825,864,0.94649,0.97276
1997,30-45 y.,Hesse,No,0.94274,268,268,0.91487,0.97061
1997,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93171,246,246,0.90013,0.96330
1997,30-45 y.,Baden-Wuerttemberg,No,0.93455,560,560,0.91405,0.95505
1997,30-45 y.,Bavaria,No,0.95126,542,542,0.93311,0.96940
1997,30-45 y.,Berlin,No,0.93602,161,161,0.89810,0.97394
1997,30-45 y.,Brandenburg,No,0.93808,183,183,0.90306,0.97309
1997,30-45 y.,Mecklenburg-Western Pomerania,No,0.92340,114,114,0.87436,0.97244
1997,30-45 y.,Saxony,No,0.97560,339,339,0.95915,0.99205
1997,30-45 y.,Saxony-Anhalt,No,0.95759,190,190,0.92886,0.98632
1997,30-45 y.,Thuringa,No,0.95966,221,221,0.93366,0.98566
1997,46-65 y.,Schleswig-Holstein,No,0.71838,59,59,0.60262,0.83413
1997,46-65 y.,Hamburg,No,0.74577,31,31,0.58996,0.90159
1997,46-65 y.,Lower Saxony,Yes,0.23844,66,302,0.19030,0.28658
1997,46-65 y.,Lower Saxony,No,0.76156,236,302,0.71342,0.80970
1997,46-65 y.,North Rhine-Westphalia,Yes,0.18586,131,741,0.15783,0.21389
1997,46-65 y.,North Rhine-Westphalia,No,0.81414,610,741,0.78611,0.84217
1997,46-65 y.,Hesse,Yes,0.17796,52,271,0.13234,0.22358
1997,46-65 y.,Hesse,No,0.82204,219,271,0.77642,0.86766
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.21529,34,181,0.15525,0.27534
1997,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78471,147,181,0.72466,0.84475
1997,46-65 y.,Baden-Wuerttemberg,Yes,0.21427,101,472,0.17722,0.25133
1997,46-65 y.,Baden-Wuerttemberg,No,0.78573,371,472,0.74867,0.82278
1997,46-65 y.,Bavaria,Yes,0.14457,57,455,0.11222,0.17691
1997,46-65 y.,Bavaria,No,0.85543,398,455,0.82309,0.88778
1997,46-65 y.,Berlin,Yes,0.29879,42,169,0.22957,0.36800
1997,46-65 y.,Berlin,No,0.70121,127,169,0.63200,0.77043
1997,46-65 y.,Brandenburg,Yes,0.20140,33,194,0.14482,0.25799
1997,46-65 y.,Brandenburg,No,0.79860,161,194,0.74201,0.85518
1997,46-65 y.,Mecklenburg-Western Pomerania,No,0.81262,113,113,0.74035,0.88489
1997,46-65 y.,Saxony,Yes,0.10162,37,361,0.07040,0.13283
1997,46-65 y.,Saxony,No,0.89838,324,361,0.86717,0.92960
1997,46-65 y.,Saxony-Anhalt,No,0.87279,194,194,0.82578,0.91980
1997,46-65 y.,Thuringa,No,0.83441,166,166,0.77769,0.89113
1997,66 and older,Lower Saxony,Yes,0.27718,31,120,0.19675,0.35760
1997,66 and older,Lower Saxony,No,0.72282,89,120,0.64240,0.80325
1997,66 and older,North Rhine-Westphalia,Yes,0.43390,116,283,0.37606,0.49175
1997,66 and older,North Rhine-Westphalia,No,0.56610,167,283,0.50825,0.62394
1997,66 and older,Hesse,No,0.73737,77,77,0.63843,0.83631
1997,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.32459,32,106,0.23503,0.41415
1997,66 and older,"Rhineland-Palatinate, Saarland",No,0.67541,74,106,0.58585,0.76497
1997,66 and older,Baden-Wuerttemberg,Yes,0.26655,52,193,0.20400,0.32909
1997,66 and older,Baden-Wuerttemberg,No,0.73345,141,193,0.67091,0.79600
1997,66 and older,Bavaria,Yes,0.32769,60,198,0.26214,0.39323
1997,66 and older,Bavaria,No,0.67231,138,198,0.60677,0.73786
1997,66 and older,Berlin,No,0.73246,50,50,0.60852,0.85641
1997,66 and older,Brandenburg,No,0.83821,54,54,0.73907,0.93736
1997,66 and older,Saxony,No,0.78057,108,108,0.70216,0.85899
1997,66 and older,Saxony-Anhalt,No,0.85123,68,68,0.76602,0.93645
1997,66 and older,Thuringa,No,0.77511,62,62,0.67033,0.87988
1998,17-29 y.,Lower Saxony,No,0.98249,267,267,0.96673,0.99825
1998,17-29 y.,North Rhine-Westphalia,No,0.97336,611,611,0.96059,0.98614
1998,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99101,158,158,0.97625,1.00578
1998,17-29 y.,Baden-Wuerttemberg,No,0.98123,429,429,0.96837,0.99408
1998,17-29 y.,Bavaria,No,0.97604,400,400,0.96104,0.99105
1998,17-29 y.,Berlin,No,0.98618,109,109,0.96415,1.00820
1998,17-29 y.,Brandenburg,No,0.97246,142,142,0.94544,0.99947
1998,17-29 y.,Mecklenburg-Western Pomerania,No,0.99296,98,98,0.97633,1.00960
1998,17-29 y.,Saxony,No,0.99397,254,254,0.98443,1.00351
1998,17-29 y.,Saxony-Anhalt,No,0.98728,146,146,0.96904,1.00552
1998,17-29 y.,Thuringa,No,0.97182,167,167,0.94665,0.99699
1998,30-45 y.,Schleswig-Holstein,No,0.97467,122,122,0.94667,1.00267
1998,30-45 y.,Hamburg,No,0.98819,39,39,0.95385,1.02254
1998,30-45 y.,Lower Saxony,No,0.95704,404,404,0.93724,0.97684
1998,30-45 y.,North Rhine-Westphalia,Yes,0.03252,37,975,0.02138,0.04366
1998,30-45 y.,North Rhine-Westphalia,No,0.96748,938,975,0.95634,0.97862
1998,30-45 y.,Hesse,No,0.95156,293,293,0.92693,0.97618
1998,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94652,282,282,0.92021,0.97282
1998,30-45 y.,Baden-Wuerttemberg,Yes,0.06220,31,641,0.04348,0.08091
1998,30-45 y.,Baden-Wuerttemberg,No,0.93780,610,641,0.91909,0.95652
1998,30-45 y.,Bavaria,No,0.95486,604,604,0.93829,0.97143
1998,30-45 y.,Berlin,No,0.97590,175,175,0.95311,0.99869
1998,30-45 y.,Brandenburg,No,0.94269,176,176,0.90826,0.97713
1998,30-45 y.,Mecklenburg-Western Pomerania,No,0.93162,124,124,0.88701,0.97622
1998,30-45 y.,Saxony,No,0.96960,370,370,0.95208,0.98711
1998,30-45 y.,Saxony-Anhalt,No,0.96066,196,196,0.93338,0.98795
1998,30-45 y.,Thuringa,No,0.95517,236,236,0.92871,0.98163
1998,46-65 y.,Schleswig-Holstein,No,0.78441,83,83,0.69540,0.87342
1998,46-65 y.,Hamburg,No,0.71318,38,38,0.56744,0.85891
1998,46-65 y.,Lower Saxony,Yes,0.18960,64,351,0.14853,0.23066
1998,46-65 y.,Lower Saxony,No,0.81040,287,351,0.76934,0.85147
1998,46-65 y.,North Rhine-Westphalia,Yes,0.20932,181,876,0.18236,0.23627
1998,46-65 y.,North Rhine-Westphalia,No,0.79068,695,876,0.76373,0.81764
1998,46-65 y.,Hesse,Yes,0.18966,61,310,0.14595,0.23337
1998,46-65 y.,Hesse,No,0.81034,249,310,0.76663,0.85405
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19590,41,215,0.14272,0.24907
1998,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80410,174,215,0.75093,0.85728
1998,46-65 y.,Baden-Wuerttemberg,Yes,0.21386,107,511,0.17827,0.24944
1998,46-65 y.,Baden-Wuerttemberg,No,0.78614,404,511,0.75056,0.82173
1998,46-65 y.,Bavaria,Yes,0.14900,76,542,0.11900,0.17901
1998,46-65 y.,Bavaria,No,0.85100,466,542,0.82099,0.88100
1998,46-65 y.,Berlin,Yes,0.22822,36,164,0.16379,0.29265
1998,46-65 y.,Berlin,No,0.77178,128,164,0.70735,0.83621
1998,46-65 y.,Brandenburg,Yes,0.17372,35,211,0.12247,0.22496
1998,46-65 y.,Brandenburg,No,0.82628,176,211,0.77504,0.87753
1998,46-65 y.,Mecklenburg-Western Pomerania,No,0.79449,116,116,0.72063,0.86834
1998,46-65 y.,Saxony,Yes,0.11077,44,383,0.07930,0.14225
1998,46-65 y.,Saxony,No,0.88923,339,383,0.85775,0.92070
1998,46-65 y.,Saxony-Anhalt,Yes,0.13002,32,242,0.08756,0.17249
1998,46-65 y.,Saxony-Anhalt,No,0.86998,210,242,0.82751,0.91244
1998,46-65 y.,Thuringa,Yes,0.19470,34,218,0.14202,0.24739
1998,46-65 y.,Thuringa,No,0.80530,184,218,0.75261,0.85798
1998,66 and older,Schleswig-Holstein,No,0.78069,38,38,0.64737,0.91402
1998,66 and older,Lower Saxony,Yes,0.36562,48,144,0.28668,0.44455
1998,66 and older,Lower Saxony,No,0.63438,96,144,0.55545,0.71332
1998,66 and older,North Rhine-Westphalia,Yes,0.41479,138,346,0.36280,0.46678
1998,66 and older,North Rhine-Westphalia,No,0.58521,208,346,0.53322,0.63720
1998,66 and older,Hesse,Yes,0.27200,38,123,0.19303,0.35096
1998,66 and older,Hesse,No,0.72800,85,123,0.64904,0.80697
1998,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.34687,43,129,0.26441,0.42932
1998,66 and older,"Rhineland-Palatinate, Saarland",No,0.65313,86,129,0.57068,0.73559
1998,66 and older,Baden-Wuerttemberg,Yes,0.25411,49,208,0.19480,0.31342
1998,66 and older,Baden-Wuerttemberg,No,0.74589,159,208,0.68658,0.80520
1998,66 and older,Bavaria,Yes,0.33968,81,269,0.28298,0.39638
1998,66 and older,Bavaria,No,0.66032,188,269,0.60362,0.71702
1998,66 and older,Berlin,No,0.74539,53,53,0.62698,0.86379
1998,66 and older,Brandenburg,No,0.85806,57,57,0.76665,0.94946
1998,66 and older,Mecklenburg-Western Pomerania,No,0.88023,32,32,0.76593,0.99453
1998,66 and older,Saxony,No,0.84244,125,125,0.77831,0.90656
1998,66 and older,Saxony-Anhalt,No,0.80787,68,68,0.71353,0.90221
1998,66 and older,Thuringa,No,0.80629,76,76,0.71685,0.89573
1999,17-29 y.,Schleswig-Holstein,No,0.98341,56,56,0.94965,1.01717
1999,17-29 y.,Lower Saxony,No,0.97285,254,254,0.95282,0.99288
1999,17-29 y.,North Rhine-Westphalia,No,0.97436,573,573,0.96141,0.98732
1999,17-29 y.,Hesse,No,0.99331,177,177,0.98126,1.00535
1999,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98154,139,139,0.95908,1.00400
1999,17-29 y.,Baden-Wuerttemberg,No,0.98394,410,410,0.97175,0.99612
1999,17-29 y.,Bavaria,No,0.98737,369,369,0.97596,0.99878
1999,17-29 y.,Brandenburg,No,0.95460,132,132,0.91896,0.99025
1999,17-29 y.,Mecklenburg-Western Pomerania,No,0.98637,96,96,0.96306,1.00969
1999,17-29 y.,Saxony,No,0.97384,242,242,0.95368,0.99399
1999,17-29 y.,Saxony-Anhalt,No,0.98202,152,152,0.96082,1.00321
1999,17-29 y.,Thuringa,No,0.95466,151,151,0.92137,0.98796
1999,30-45 y.,Schleswig-Holstein,No,0.97738,120,120,0.95067,1.00410
1999,30-45 y.,Hamburg,No,0.98911,38,38,0.95567,1.02255
1999,30-45 y.,Lower Saxony,No,0.96162,401,401,0.94280,0.98045
1999,30-45 y.,North Rhine-Westphalia,Yes,0.03128,35,937,0.02013,0.04244
1999,30-45 y.,North Rhine-Westphalia,No,0.96872,902,937,0.95756,0.97987
1999,30-45 y.,Hesse,No,0.96981,284,284,0.94988,0.98975
1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92975,276,276,0.89954,0.95996
1999,30-45 y.,Baden-Wuerttemberg,No,0.94289,599,599,0.92429,0.96149
1999,30-45 y.,Bavaria,No,0.96138,615,615,0.94614,0.97663
1999,30-45 y.,Berlin,No,0.97094,170,170,0.94561,0.99627
1999,30-45 y.,Brandenburg,No,0.94988,168,168,0.91678,0.98297
1999,30-45 y.,Mecklenburg-Western Pomerania,No,0.91024,119,119,0.85867,0.96182
1999,30-45 y.,Saxony,No,0.97817,373,373,0.96333,0.99302
1999,30-45 y.,Saxony-Anhalt,No,0.95544,195,195,0.92640,0.98447
1999,30-45 y.,Thuringa,No,0.96209,233,233,0.93751,0.98666
1999,46-65 y.,Schleswig-Holstein,No,0.76786,80,80,0.67476,0.86096
1999,46-65 y.,Hamburg,No,0.77279,42,42,0.64453,0.90106
1999,46-65 y.,Lower Saxony,Yes,0.19576,65,341,0.15358,0.23793
