,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
675,675,1999,17-29 y.,Baden-Wuerttemberg,No,1.0,410,13132,0.91085,1.08216
676,676,1999,17-29 y.,Bavaria,No,1.0,369,13132,0.92016,1.08348
677,677,1999,17-29 y.,Berlin,No,1.0,109,13132,0.87191,1.11869
678,678,1999,17-29 y.,Brandenburg,No,1.0,132,13132,0.85772,1.13319
679,679,1999,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,96,13132,0.85763,1.14207
680,680,1999,17-29 y.,Saxony,No,1.0,242,13132,0.91363,1.0886
681,681,1999,17-29 y.,Saxony-Anhalt,No,1.0,152,13132,0.87654,1.0976
682,682,1999,17-29 y.,Thuringa,No,1.0,151,13132,0.89513,1.12418
683,683,1999,30-45 y.,Schleswig-Holstein,No,1.0,120,13132,0.89816,1.10095
684,684,1999,30-45 y.,Hamburg,No,1.0,38,13132,0.74826,1.2361
685,685,1999,30-45 y.,Lower Saxony,No,1.0,401,13132,0.93326,1.06721
686,686,1999,30-45 y.,North Rhine-Westphalia,Yes,0.03132,35,13132,0.02532,0.03777
687,687,1999,30-45 y.,North Rhine-Westphalia,No,0.96868,902,13132,0.91982,1.01809
688,688,1999,30-45 y.,Hesse,No,1.0,285,13132,0.91812,1.08862
689,689,1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,276,13132,0.93047,1.06615
690,690,1999,30-45 y.,Baden-Wuerttemberg,No,1.0,599,13132,0.93126,1.06467
691,691,1999,30-45 y.,Bavaria,No,1.0,615,13132,0.93818,1.06757
692,692,1999,30-45 y.,Berlin,No,1.0,170,13132,0.91183,1.10935
693,693,1999,30-45 y.,Brandenburg,No,1.0,168,13132,0.90969,1.08777
694,694,1999,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,119,13132,0.90361,1.12325
695,695,1999,30-45 y.,Saxony,No,1.0,373,13132,0.92443,1.08057
696,696,1999,30-45 y.,Saxony-Anhalt,No,1.0,195,13132,0.90979,1.10755
697,697,1999,30-45 y.,Thuringa,No,1.0,233,13132,0.91844,1.09981
698,698,1999,46-65 y.,Schleswig-Holstein,No,1.0,80,13132,0.89076,1.12802
699,699,1999,46-65 y.,Hamburg,No,1.0,42,13132,0.80168,1.17884
700,700,1999,46-65 y.,Lower Saxony,Yes,0.19574,65,13132,0.1648,0.22731
701,701,1999,46-65 y.,Lower Saxony,No,0.80426,276,13132,0.74633,0.87212
702,702,1999,46-65 y.,North Rhine-Westphalia,Yes,0.2101,172,13132,0.18918,0.2299
703,703,1999,46-65 y.,North Rhine-Westphalia,No,0.7899,670,13132,0.75181,0.83707
704,704,1999,46-65 y.,Hesse,Yes,0.16964,56,13132,0.14801,0.19004
705,705,1999,46-65 y.,Hesse,No,0.83036,236,13132,0.75797,0.90098
706,706,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18814,43,13132,0.15946,0.22047
707,707,1999,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81186,165,13132,0.75329,0.87517
708,708,1999,46-65 y.,Baden-Wuerttemberg,Yes,0.22992,104,13132,0.19607,0.27067
709,709,1999,46-65 y.,Baden-Wuerttemberg,No,0.77008,366,13132,0.71347,0.83318
710,710,1999,46-65 y.,Bavaria,Yes,0.13711,72,13132,0.11799,0.15713
711,711,1999,46-65 y.,Bavaria,No,0.86289,436,13132,0.81472,0.90777
712,712,1999,46-65 y.,Berlin,Yes,0.24278,35,13132,0.20338,0.27257
713,713,1999,46-65 y.,Berlin,No,0.75722,125,13132,0.67818,0.83435
714,714,1999,46-65 y.,Brandenburg,Yes,0.18099,37,13132,0.15249,0.21776
715,715,1999,46-65 y.,Brandenburg,No,0.81901,168,13132,0.74469,0.88545
716,716,1999,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,109,13132,0.89184,1.13709
717,717,1999,46-65 y.,Saxony,Yes,0.10086,39,13132,0.08732,0.11747
718,718,1999,46-65 y.,Saxony,No,0.89914,332,13132,0.84486,0.96295
719,719,1999,46-65 y.,Saxony-Anhalt,Yes,0.11851,35,13132,0.10315,0.13263
720,720,1999,46-65 y.,Saxony-Anhalt,No,0.88149,209,13132,0.80771,0.94953
721,721,1999,46-65 y.,Thuringa,No,1.0,198,13132,0.90886,1.11565
722,722,1999,66 and older,Schleswig-Holstein,No,1.0,34,13132,0.85197,1.13972
723,723,1999,66 and older,Lower Saxony,Yes,0.38927,48,13132,0.34096,0.43621
724,724,1999,66 and older,Lower Saxony,No,0.61073,96,13132,0.57027,0.66642
725,725,1999,66 and older,North Rhine-Westphalia,Yes,0.43989,134,13132,0.40184,0.48258
726,726,1999,66 and older,North Rhine-Westphalia,No,0.56011,190,13132,0.524,0.60543
727,727,1999,66 and older,Hesse,Yes,0.30829,39,13132,0.27644,0.34679
728,728,1999,66 and older,Hesse,No,0.69171,86,13132,0.62317,0.76386
729,729,1999,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.36533,41,13132,0.32587,0.40862
730,730,1999,66 and older,"Rhineland-Palatinate, Saarland",No,0.63467,84,13132,0.57614,0.69667
731,731,1999,66 and older,Baden-Wuerttemberg,Yes,0.2546,50,13132,0.21073,0.29376
732,732,1999,66 and older,Baden-Wuerttemberg,No,0.7454,160,13132,0.67971,0.80779
733,733,1999,66 and older,Bavaria,Yes,0.29361,72,13132,0.25928,0.33359
734,734,1999,66 and older,Bavaria,No,0.70639,194,13132,0.65405,0.76479
735,735,1999,66 and older,Berlin,No,1.0,49,13132,0.87238,1.12617
736,736,1999,66 and older,Brandenburg,No,1.0,58,13132,0.88818,1.10802
737,737,1999,66 and older,Mecklenburg-Western Pomerania,No,1.0,37,13132,0.87543,1.10899
738,738,1999,66 and older,Saxony,No,1.0,122,13132,0.92053,1.08068
739,739,1999,66 and older,Saxony-Anhalt,No,1.0,71,13132,0.88222,1.09153
740,740,1999,66 and older,Thuringa,No,1.0,77,13132,0.90912,1.10967
741,741,2000,17-29 y.,Schleswig-Holstein,No,1.0,101,23578,0.90737,1.1004
742,742,2000,17-29 y.,Hamburg,No,1.0,46,23578,0.82795,1.15096
743,743,2000,17-29 y.,Lower Saxony,No,1.0,384,23578,0.93586,1.05993
744,744,2000,17-29 y.,Bremen,No,1.0,33,23578,0.80684,1.21262
745,745,2000,17-29 y.,North Rhine-Westphalia,No,1.0,917,23578,0.96155,1.03942
746,746,2000,17-29 y.,Hesse,No,1.0,298,23578,0.94381,1.06181
747,747,2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,220,23578,0.92044,1.06319
748,748,2000,17-29 y.,Baden-Wuerttemberg,No,1.0,613,23578,0.94884,1.04921
749,749,2000,17-29 y.,Bavaria,No,1.0,612,23578,0.94941,1.05292
750,750,2000,17-29 y.,Berlin,No,1.0,146,23578,0.88887,1.1122
751,751,2000,17-29 y.,Brandenburg,No,1.0,214,23578,0.91059,1.10396
752,752,2000,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,128,23578,0.89066,1.10362
753,753,2000,17-29 y.,Saxony,No,1.0,341,23578,0.93514,1.07082
754,754,2000,17-29 y.,Saxony-Anhalt,No,1.0,205,23578,0.92357,1.08439
755,755,2000,17-29 y.,Thuringa,No,1.0,216,23578,0.93416,1.08568
756,756,2000,30-45 y.,Schleswig-Holstein,No,1.0,229,23578,0.92582,1.06615
757,757,2000,30-45 y.,Hamburg,No,1.0,85,23578,0.89213,1.10749
758,758,2000,30-45 y.,Lower Saxony,Yes,0.05373,34,23578,0.04386,0.06618
759,759,2000,30-45 y.,Lower Saxony,No,0.94627,665,23578,0.91187,0.99156
760,760,2000,30-45 y.,Bremen,No,1.0,50,23578,0.84212,1.13952
761,761,2000,30-45 y.,North Rhine-Westphalia,Yes,0.03024,56,23578,0.02647,0.03417
762,762,2000,30-45 y.,North Rhine-Westphalia,No,0.96976,1653,23578,0.94267,0.99521
763,763,2000,30-45 y.,Hesse,No,1.0,564,23578,0.94932,1.04605
764,764,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.06977,35,23578,0.06084,0.08067
765,765,2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93023,526,23578,0.89015,0.97094
766,766,2000,30-45 y.,Baden-Wuerttemberg,Yes,0.04375,41,23578,0.03544,0.054
767,767,2000,30-45 y.,Baden-Wuerttemberg,No,0.95625,1032,23578,0.91019,0.99583
768,768,2000,30-45 y.,Bavaria,Yes,0.03894,46,23578,0.03371,0.04625
769,769,2000,30-45 y.,Bavaria,No,0.96106,1135,23578,0.92625,0.99537
770,770,2000,30-45 y.,Berlin,No,1.0,270,23578,0.94077,1.0687
771,771,2000,30-45 y.,Brandenburg,No,1.0,286,23578,0.94132,1.06007
772,772,2000,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,160,23578,0.92618,1.07621
773,773,2000,30-45 y.,Saxony,No,1.0,570,23578,0.95261,1.04002
774,774,2000,30-45 y.,Saxony-Anhalt,No,1.0,275,23578,0.94238,1.08544
775,775,2000,30-45 y.,Thuringa,No,1.0,318,23578,0.94285,1.06471
776,776,2000,46-65 y.,Schleswig-Holstein,Yes,0.14496,35,23578,0.12066,0.17439
777,777,2000,46-65 y.,Schleswig-Holstein,No,0.85504,213,23578,0.79319,0.93537
778,778,2000,46-65 y.,Hamburg,No,1.0,97,23578,0.89265,1.09969
779,779,2000,46-65 y.,Lower Saxony,Yes,0.18741,112,23578,0.17187,0.20352
780,780,2000,46-65 y.,Lower Saxony,No,0.81259,504,23578,0.78016,0.84633
781,781,2000,46-65 y.,Bremen,No,1.0,48,23578,0.90935,1.10082
782,782,2000,46-65 y.,North Rhine-Westphalia,Yes,0.19167,328,23578,0.18035,0.20123
783,783,2000,46-65 y.,North Rhine-Westphalia,No,0.80833,1389,23578,0.78446,0.8354
784,784,2000,46-65 y.,Hesse,Yes,0.17771,102,23578,0.1663,0.19
785,785,2000,46-65 y.,Hesse,No,0.82229,443,23578,0.78352,0.86278
786,786,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1709,72,23578,0.14999,0.19147
787,787,2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8291,341,23578,0.7944,0.86349
788,788,2000,46-65 y.,Baden-Wuerttemberg,Yes,0.18224,161,23578,0.16753,0.2022
789,789,2000,46-65 y.,Baden-Wuerttemberg,No,0.81776,699,23578,0.78143,0.85278
790,790,2000,46-65 y.,Bavaria,Yes,0.15117,165,23578,0.14011,0.16486
791,791,2000,46-65 y.,Bavaria,No,0.84883,897,23578,0.82064,0.88185
792,792,2000,46-65 y.,Berlin,Yes,0.22432,63,23578,0.19751,0.24649
793,793,2000,46-65 y.,Berlin,No,0.77568,211,23578,0.7198,0.82529
794,794,2000,46-65 y.,Brandenburg,Yes,0.17109,61,23578,0.15077,0.19026
795,795,2000,46-65 y.,Brandenburg,No,0.82891,278,23578,0.77434,0.87249
796,796,2000,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,160,23578,0.912,1.08295
797,797,2000,46-65 y.,Saxony,Yes,0.10976,65,23578,0.09949,0.12102
798,798,2000,46-65 y.,Saxony,No,0.89024,510,23578,0.85233,0.92669
799,799,2000,46-65 y.,Saxony-Anhalt,Yes,0.14853,63,23578,0.13373,0.16242
800,800,2000,46-65 y.,Saxony-Anhalt,No,0.85147,336,23578,0.80415,0.90418
801,801,2000,46-65 y.,Thuringa,Yes,0.1648,52,23578,0.14977,0.18134
802,802,2000,46-65 y.,Thuringa,No,0.8352,284,23578,0.77328,0.89311
803,803,2000,66 and older,Schleswig-Holstein,No,1.0,92,23578,0.90209,1.10866
804,804,2000,66 and older,Lower Saxony,Yes,0.281,79,23578,0.25225,0.30827
805,805,2000,66 and older,Lower Saxony,No,0.719,234,23578,0.68358,0.75095
806,806,2000,66 and older,Bremen,No,1.0,31,23578,0.887,1.12497
807,807,2000,66 and older,North Rhine-Westphalia,Yes,0.30604,223,23578,0.28828,0.32414
808,808,2000,66 and older,North Rhine-Westphalia,No,0.69396,530,23578,0.67248,0.71586
809,809,2000,66 and older,Hesse,Yes,0.26191,63,23578,0.23525,0.29751
810,810,2000,66 and older,Hesse,No,0.73809,171,23578,0.68957,0.79612
811,811,2000,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.25414,61,23578,0.232,0.28291
812,812,2000,66 and older,"Rhineland-Palatinate, Saarland",No,0.74586,197,23578,0.70845,0.79068
813,813,2000,66 and older,Baden-Wuerttemberg,Yes,0.23771,92,23578,0.2104,0.26408
814,814,2000,66 and older,Baden-Wuerttemberg,No,0.76229,291,23578,0.71761,0.80598
815,815,2000,66 and older,Bavaria,Yes,0.26828,125,23578,0.24562,0.29634
816,816,2000,66 and older,Bavaria,No,0.73172,371,23578,0.68853,0.76973
817,817,2000,66 and older,Berlin,No,1.0,76,23578,0.90475,1.09688
818,818,2000,66 and older,Brandenburg,Yes,0.20549,32,23578,0.17583,0.23713
819,819,2000,66 and older,Brandenburg,No,0.79451,128,23578,0.74593,0.84618
820,820,2000,66 and older,Mecklenburg-Western Pomerania,No,1.0,63,23578,0.93041,1.06873
821,821,2000,66 and older,Saxony,Yes,0.16505,40,23578,0.14354,0.185
822,822,2000,66 and older,Saxony,No,0.83495,224,23578,0.78881,0.87342
823,823,2000,66 and older,Saxony-Anhalt,No,1.0,134,23578,0.943,1.05759
824,824,2000,66 and older,Thuringa,No,1.0,128,23578,0.92304,1.08091
825,825,2001,17-29 y.,Schleswig-Holstein,No,1.0,88,21359,0.86436,1.13632
826,826,2001,17-29 y.,Hamburg,No,1.0,38,21359,0.85654,1.18569
827,827,2001,17-29 y.,Lower Saxony,No,1.0,337,21359,0.94336,1.08507
828,828,2001,17-29 y.,Bremen,No,1.0,33,21359,0.78768,1.24271
829,829,2001,17-29 y.,North Rhine-Westphalia,No,1.0,815,21359,0.94754,1.04181
830,830,2001,17-29 y.,Hesse,No,1.0,260,21359,0.9153,1.08912
831,831,2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,205,21359,0.91615,1.06901
832,832,2001,17-29 y.,Baden-Wuerttemberg,No,1.0,526,21359,0.94315,1.06887
833,833,2001,17-29 y.,Bavaria,No,1.0,547,21359,0.94703,1.05671
834,834,2001,17-29 y.,Berlin,No,1.0,158,21359,0.88827,1.12722
835,835,2001,17-29 y.,Brandenburg,No,1.0,195,21359,0.91238,1.09933
836,836,2001,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,104,21359,0.87723,1.10778
837,837,2001,17-29 y.,Saxony,No,1.0,313,21359,0.91778,1.07639
838,838,2001,17-29 y.,Saxony-Anhalt,No,1.0,199,21359,0.89657,1.09984
839,839,2001,17-29 y.,Thuringa,No,1.0,204,21359,0.90837,1.10335
840,840,2001,30-45 y.,Schleswig-Holstein,No,1.0,190,21359,0.91137,1.08135
841,841,2001,30-45 y.,Hamburg,No,1.0,80,21359,0.88241,1.12892
842,842,2001,30-45 y.,Lower Saxony,Yes,0.0686,37,21359,0.05796,0.08114
843,843,2001,30-45 y.,Lower Saxony,No,0.9314,599,21359,0.88338,0.98248
844,844,2001,30-45 y.,Bremen,No,1.0,43,21359,0.7735,1.25849
845,845,2001,30-45 y.,North Rhine-Westphalia,Yes,0.03099,49,21359,0.0261,0.03627
846,846,2001,30-45 y.,North Rhine-Westphalia,No,0.96901,1520,21359,0.93813,1.00413
847,847,2001,30-45 y.,Hesse,No,1.0,487,21359,0.94851,1.04984
848,848,2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,478,21359,0.95084,1.052
849,849,2001,30-45 y.,Baden-Wuerttemberg,Yes,0.04943,41,21359,0.03844,0.0625
850,850,2001,30-45 y.,Baden-Wuerttemberg,No,0.95057,888,21359,0.90261,1.00064
851,851,2001,30-45 y.,Bavaria,Yes,0.0492,42,21359,0.041,0.05959
852,852,2001,30-45 y.,Bavaria,No,0.9508,1016,21359,0.91269,0.98815
853,853,2001,30-45 y.,Berlin,No,1.0,251,21359,0.93211,1.06351
854,854,2001,30-45 y.,Brandenburg,No,1.0,256,21359,0.92705,1.07157
855,855,2001,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,157,21359,0.92705,1.08323
856,856,2001,30-45 y.,Saxony,No,1.0,500,21359,0.95451,1.05538
857,857,2001,30-45 y.,Saxony-Anhalt,No,1.0,260,21359,0.9238,1.06697
858,858,2001,30-45 y.,Thuringa,No,1.0,282,21359,0.92865,1.06438
859,859,2001,46-65 y.,Schleswig-Holstein,Yes,0.17368,38,21359,0.13781,0.21516
860,860,2001,46-65 y.,Schleswig-Holstein,No,0.82632,204,21359,0.77934,0.88195
861,861,2001,46-65 y.,Hamburg,No,1.0,88,21359,0.88507,1.10432
862,862,2001,46-65 y.,Lower Saxony,Yes,0.18559,100,21359,0.16557,0.20822
863,863,2001,46-65 y.,Lower Saxony,No,0.81441,460,21359,0.77522,0.86
864,864,2001,46-65 y.,Bremen,No,1.0,37,21359,0.85987,1.13601
865,865,2001,46-65 y.,North Rhine-Westphalia,Yes,0.19653,288,21359,0.18239,0.21038
866,866,2001,46-65 y.,North Rhine-Westphalia,No,0.80347,1243,21359,0.77938,0.82775
867,867,2001,46-65 y.,Hesse,Yes,0.15154,81,21359,0.13469,0.16836
868,868,2001,46-65 y.,Hesse,No,0.84846,398,21359,0.80028,0.89806
869,869,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17093,70,21359,0.14846,0.1896
870,870,2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82907,324,21359,0.78788,0.87342
871,871,2001,46-65 y.,Baden-Wuerttemberg,Yes,0.18107,136,21359,0.16144,0.20383
872,872,2001,46-65 y.,Baden-Wuerttemberg,No,0.81893,625,21359,0.78157,0.86294
873,873,2001,46-65 y.,Bavaria,Yes,0.15992,146,21359,0.14604,0.17581
874,874,2001,46-65 y.,Bavaria,No,0.84008,793,21359,0.8048,0.87013
875,875,2001,46-65 y.,Berlin,Yes,0.25272,69,21359,0.22761,0.27895
876,876,2001,46-65 y.,Berlin,No,0.74728,207,21359,0.69232,0.79447
877,877,2001,46-65 y.,Brandenburg,Yes,0.17716,60,21359,0.15364,0.20669
878,878,2001,46-65 y.,Brandenburg,No,0.82284,269,21359,0.77212,0.87479
879,879,2001,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,136,21359,0.90891,1.1271
880,880,2001,46-65 y.,Saxony,Yes,0.12778,65,21359,0.11594,0.14209
881,881,2001,46-65 y.,Saxony,No,0.87222,471,21359,0.83266,0.91193
882,882,2001,46-65 y.,Saxony-Anhalt,Yes,0.13662,53,21359,0.12194,0.15116
883,883,2001,46-65 y.,Saxony-Anhalt,No,0.86338,318,21359,0.80742,0.90919
884,884,2001,46-65 y.,Thuringa,Yes,0.20163,50,21359,0.16915,0.2381
885,885,2001,46-65 y.,Thuringa,No,0.79837,273,21359,0.74367,0.85727
886,886,2001,66 and older,Schleswig-Holstein,No,1.0,88,21359,0.90019,1.09525
887,887,2001,66 and older,Lower Saxony,Yes,0.25779,73,21359,0.23118,0.28484
888,888,2001,66 and older,Lower Saxony,No,0.74221,229,21359,0.70888,0.78548
889,889,2001,66 and older,North Rhine-Westphalia,Yes,0.29993,206,21359,0.28257,0.32099
890,890,2001,66 and older,North Rhine-Westphalia,No,0.70007,502,21359,0.66665,0.72587
891,891,2001,66 and older,Hesse,Yes,0.25697,64,21359,0.2307,0.27978
892,892,2001,66 and older,Hesse,No,0.74303,163,21359,0.68205,0.79856
893,893,2001,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.27931,63,21359,0.25267,0.31092
894,894,2001,66 and older,"Rhineland-Palatinate, Saarland",No,0.72069,173,21359,0.67933,0.76954
895,895,2001,66 and older,Baden-Wuerttemberg,Yes,0.23035,82,21359,0.20545,0.26115
896,896,2001,66 and older,Baden-Wuerttemberg,No,0.76965,281,21359,0.72356,0.82177
897,897,2001,66 and older,Bavaria,Yes,0.24547,112,21359,0.22295,0.27005
898,898,2001,66 and older,Bavaria,No,0.75453,353,21359,0.71647,0.79997
899,899,2001,66 and older,Berlin,No,1.0,68,21359,0.90674,1.1218
900,900,2001,66 and older,Brandenburg,No,1.0,134,21359,0.9411,1.07657
901,901,2001,66 and older,Mecklenburg-Western Pomerania,No,1.0,62,21359,0.91446,1.08268
902,902,2001,66 and older,Saxony,Yes,0.151,38,21359,0.12982,0.17017
903,903,2001,66 and older,Saxony,No,0.849,223,21359,0.81096,0.8941
904,904,2001,66 and older,Saxony-Anhalt,No,1.0,127,21359,0.94697,1.07604
905,905,2001,66 and older,Thuringa,No,1.0,118,21359,0.91924,1.08633
906,906,2002,17-29 y.,Schleswig-Holstein,No,1.0,109,22491,0.89602,1.13186
907,907,2002,17-29 y.,Hamburg,No,1.0,53,22491,0.77335,1.24938
908,908,2002,17-29 y.,Lower Saxony,No,1.0,340,22491,0.90809,1.08302
909,909,2002,17-29 y.,North Rhine-Westphalia,No,1.0,803,22491,0.9427,1.05666
910,910,2002,17-29 y.,Hesse,No,1.0,273,22491,0.90198,1.10216
911,911,2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,218,22491,0.90139,1.10824
912,912,2002,17-29 y.,Baden-Wuerttemberg,No,1.0,528,22491,0.92458,1.0699
913,913,2002,17-29 y.,Bavaria,No,1.0,555,22491,0.93331,1.06446
914,914,2002,17-29 y.,Berlin,No,1.0,162,22491,0.86224,1.11756
915,915,2002,17-29 y.,Brandenburg,No,1.0,190,22491,0.8958,1.09982
916,916,2002,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,96,22491,0.83535,1.13654
917,917,2002,17-29 y.,Saxony,No,1.0,305,22491,0.9038,1.09883
918,918,2002,17-29 y.,Saxony-Anhalt,No,1.0,180,22491,0.87391,1.14302
919,919,2002,17-29 y.,Thuringa,No,1.0,203,22491,0.89485,1.11321
920,920,2002,30-45 y.,Schleswig-Holstein,No,1.0,193,22491,0.90871,1.11089
921,921,2002,30-45 y.,Hamburg,No,1.0,79,22491,0.83246,1.19427
922,922,2002,30-45 y.,Lower Saxony,Yes,0.07399,37,22491,0.06044,0.0869
923,923,2002,30-45 y.,Lower Saxony,No,0.92601,626,22491,0.87383,0.98139
924,924,2002,30-45 y.,Bremen,No,1.0,44,22491,0.73375,1.21623
925,925,2002,30-45 y.,North Rhine-Westphalia,Yes,0.02687,46,22491,0.02209,0.03177
926,926,2002,30-45 y.,North Rhine-Westphalia,No,0.97313,1534,22491,0.93682,1.01071
927,927,2002,30-45 y.,Hesse,No,1.0,533,22491,0.93791,1.07235
928,928,2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,446,22491,0.93366,1.06255
929,929,2002,30-45 y.,Baden-Wuerttemberg,Yes,0.05291,43,22491,0.04007,0.06703
930,930,2002,30-45 y.,Baden-Wuerttemberg,No,0.94709,963,22491,0.90572,1.00581
931,931,2002,30-45 y.,Bavaria,Yes,0.04501,38,22491,0.03483,0.05577
932,932,2002,30-45 y.,Bavaria,No,0.95499,1054,22491,0.90227,1.0063
933,933,2002,30-45 y.,Berlin,No,1.0,245,22491,0.92425,1.09688
934,934,2002,30-45 y.,Brandenburg,No,1.0,247,22491,0.90299,1.07888
935,935,2002,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,146,22491,0.89601,1.10085
936,936,2002,30-45 y.,Saxony,No,1.0,496,22491,0.93624,1.07126
937,937,2002,30-45 y.,Saxony-Anhalt,No,1.0,243,22491,0.91476,1.0893
938,938,2002,30-45 y.,Thuringa,No,1.0,269,22491,0.90477,1.09292
939,939,2002,46-65 y.,Schleswig-Holstein,Yes,0.17473,37,22491,0.13611,0.22279
940,940,2002,46-65 y.,Schleswig-Holstein,No,0.82527,228,22491,0.75415,0.91382
941,941,2002,46-65 y.,Hamburg,No,1.0,115,22491,0.84389,1.16069
942,942,2002,46-65 y.,Lower Saxony,Yes,0.16882,97,22491,0.1494,0.18968
943,943,2002,46-65 y.,Lower Saxony,No,0.83118,536,22491,0.78703,0.88289
944,944,2002,46-65 y.,Bremen,No,1.0,55,22491,0.83026,1.17045
945,945,2002,46-65 y.,North Rhine-Westphalia,Yes,0.20396,305,22491,0.18599,0.22323
946,946,2002,46-65 y.,North Rhine-Westphalia,No,0.79604,1400,22491,0.76561,0.82942
947,947,2002,46-65 y.,Hesse,Yes,0.19147,98,22491,0.17442,0.21629
948,948,2002,46-65 y.,Hesse,No,0.80853,461,22491,0.74752,0.87365
949,949,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17211,75,22491,0.14581,0.19711
950,950,2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82789,358,22491,0.76318,0.88431
951,951,2002,46-65 y.,Baden-Wuerttemberg,Yes,0.20517,149,22491,0.18299,0.23231
952,952,2002,46-65 y.,Baden-Wuerttemberg,No,0.79483,716,22491,0.74187,0.84323
953,953,2002,46-65 y.,Bavaria,Yes,0.16251,153,22491,0.14653,0.18163
954,954,2002,46-65 y.,Bavaria,No,0.83749,931,22491,0.80177,0.87316
955,955,2002,46-65 y.,Berlin,Yes,0.25352,66,22491,0.22616,0.28702
956,956,2002,46-65 y.,Berlin,No,0.74648,234,22491,0.67619,0.83109
957,957,2002,46-65 y.,Brandenburg,Yes,0.22695,67,22491,0.19578,0.25947
958,958,2002,46-65 y.,Brandenburg,No,0.77305,263,22491,0.71431,0.83563
959,959,2002,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19518,32,22491,0.15956,0.23391
960,960,2002,46-65 y.,Mecklenburg-Western Pomerania,No,0.80482,150,22491,0.73186,0.88527
961,961,2002,46-65 y.,Saxony,Yes,0.15987,75,22491,0.14032,0.18219
962,962,2002,46-65 y.,Saxony,No,0.84013,473,22491,0.79699,0.89023
963,963,2002,46-65 y.,Saxony-Anhalt,Yes,0.16694,59,22491,0.13764,0.19118
964,964,2002,46-65 y.,Saxony-Anhalt,No,0.83306,305,22491,0.78018,0.90348
965,965,2002,46-65 y.,Thuringa,Yes,0.22075,54,22491,0.18786,0.26229
966,966,2002,46-65 y.,Thuringa,No,0.77925,282,22491,0.70238,0.84329
967,967,2002,66 and older,Schleswig-Holstein,Yes,0.33706,35,22491,0.28803,0.38499
968,968,2002,66 and older,Schleswig-Holstein,No,0.66294,94,22491,0.57916,0.74473
969,969,2002,66 and older,Hamburg,No,1.0,32,22491,0.79511,1.1682
970,970,2002,66 and older,Lower Saxony,Yes,0.2816,85,22491,0.25449,0.30934
971,971,2002,66 and older,Lower Saxony,No,0.7184,237,22491,0.67453,0.75856
972,972,2002,66 and older,North Rhine-Westphalia,Yes,0.31205,226,22491,0.28774,0.33532
973,973,2002,66 and older,North Rhine-Westphalia,No,0.68795,516,22491,0.65543,0.71575
974,974,2002,66 and older,Hesse,Yes,0.2618,68,22491,0.23385,0.29327
975,975,2002,66 and older,Hesse,No,0.7382,178,22491,0.68343,0.80499
976,976,2002,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.23107,61,22491,0.20533,0.26286
977,977,2002,66 and older,"Rhineland-Palatinate, Saarland",No,0.76893,189,22491,0.71038,0.83226
978,978,2002,66 and older,Baden-Wuerttemberg,Yes,0.26008,91,22491,0.22677,0.29599
979,979,2002,66 and older,Baden-Wuerttemberg,No,0.73992,285,22491,0.69461,0.78692
980,980,2002,66 and older,Bavaria,Yes,0.27063,121,22491,0.24542,0.30025
981,981,2002,66 and older,Bavaria,No,0.72937,367,22491,0.6856,0.77837
982,982,2002,66 and older,Berlin,No,1.0,79,22491,0.8732,1.11459
983,983,2002,66 and older,Brandenburg,Yes,0.19085,34,22491,0.15693,0.22182
984,984,2002,66 and older,Brandenburg,No,0.80915,139,22491,0.74929,0.86829
