,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
552,552,1996,Hesse,Post-secondary Non-tertiary Level,No,1.0,34,11674,0.79352,1.24609
553,553,1996,Hesse,First Stage of Tertiary Education,No,1.0,34,11674,0.79107,1.28056
554,554,1996,Hesse,Second Stage of Tertiary Education,No,1.0,90,11674,0.88217,1.11957
555,555,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,168,11674,0.90208,1.10639
556,556,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16177,39,11674,0.12916,0.1884
557,557,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83823,300,11674,0.78549,0.8974
558,558,1996,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,37,11674,0.77696,1.25357
559,559,1996,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,49,11674,0.84091,1.19161
560,560,1996,Baden-Wuerttemberg,Pre-primary Level,No,1.0,36,11674,0.76708,1.24757
561,561,1996,Baden-Wuerttemberg,Primary Level,No,1.0,123,11674,0.84668,1.16938
562,562,1996,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15465,52,11674,0.12775,0.19025
563,563,1996,Baden-Wuerttemberg,Lower Secondary Level,No,0.84535,349,11674,0.76244,0.93299
564,564,1996,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13473,79,11674,0.1158,0.15317
565,565,1996,Baden-Wuerttemberg,Upper Secondary Level,No,0.86527,701,11674,0.80723,0.92004
566,566,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,65,11674,0.80519,1.26568
567,567,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,85,11674,0.85911,1.18322
568,568,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,122,11674,0.87789,1.11864
569,569,1996,Bavaria,Primary Level,No,1.0,52,11674,0.78346,1.28901
570,570,1996,Bavaria,Lower Secondary Level,Yes,0.14912,37,11674,0.11926,0.17882
571,571,1996,Bavaria,Lower Secondary Level,No,0.85088,315,11674,0.7782,0.9286
572,572,1996,Bavaria,Upper Secondary Level,Yes,0.13154,80,11674,0.1106,0.15413
573,573,1996,Bavaria,Upper Secondary Level,No,0.86846,774,11674,0.82249,0.91464
574,574,1996,Bavaria,Post-secondary Non-tertiary Level,No,1.0,55,11674,0.82326,1.24118
575,575,1996,Bavaria,First Stage of Tertiary Education,No,1.0,91,11674,0.8736,1.18837
576,576,1996,Bavaria,Second Stage of Tertiary Education,No,1.0,163,11674,0.8938,1.10151
577,577,1996,Berlin,Lower Secondary Level,No,1.0,44,11674,0.80034,1.21517
578,578,1996,Berlin,Upper Secondary Level,Yes,0.17811,36,11674,0.1505,0.2101
579,579,1996,Berlin,Upper Secondary Level,No,0.82189,204,11674,0.7517,0.8962
580,580,1996,Berlin,Second Stage of Tertiary Education,No,1.0,130,11674,0.9007,1.11433
581,581,1996,Brandenburg,Lower Secondary Level,No,1.0,58,11674,0.8523,1.16636
582,582,1996,Brandenburg,Upper Secondary Level,No,1.0,275,11674,0.94372,1.07444
583,583,1996,Brandenburg,First Stage of Tertiary Education,No,1.0,37,11674,0.87146,1.15662
584,584,1996,Brandenburg,Second Stage of Tertiary Education,No,1.0,131,11674,0.91504,1.10794
585,585,1996,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,33,11674,0.81375,1.2136
586,586,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,201,11674,0.90807,1.08196
587,587,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,84,11674,0.88441,1.1165
588,588,1996,Saxony,Pre-primary Level,No,1.0,32,11674,0.84471,1.16979
589,589,1996,Saxony,Lower Secondary Level,No,1.0,99,11674,0.89653,1.09527
590,590,1996,Saxony,Upper Secondary Level,Yes,0.08743,49,11674,0.07683,0.09964
591,591,1996,Saxony,Upper Secondary Level,No,0.91257,563,11674,0.86358,0.96122
592,592,1996,Saxony,First Stage of Tertiary Education,No,1.0,59,11674,0.83738,1.15285
593,593,1996,Saxony,Second Stage of Tertiary Education,No,1.0,230,11674,0.92817,1.0759
594,594,1996,Saxony-Anhalt,Lower Secondary Level,No,1.0,61,11674,0.85053,1.17244
595,595,1996,Saxony-Anhalt,Upper Secondary Level,No,1.0,331,11674,0.91803,1.06264
596,596,1996,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,43,11674,0.87113,1.19094
597,597,1996,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,135,11674,0.89441,1.10342
598,598,1996,Thuringa,Lower Secondary Level,No,1.0,61,11674,0.76787,1.19985
599,599,1996,Thuringa,Upper Secondary Level,Yes,0.11854,36,11674,0.10138,0.13677
600,600,1996,Thuringa,Upper Secondary Level,No,0.88146,369,11674,0.81973,0.93398
601,601,1996,Thuringa,First Stage of Tertiary Education,No,1.0,32,11674,0.87477,1.14727
602,602,1996,Thuringa,Second Stage of Tertiary Education,No,1.0,108,11674,0.89978,1.13568
603,603,1997,Schleswig-Holstein,Lower Secondary Level,No,1.0,32,11318,0.81198,1.18418
604,604,1997,Schleswig-Holstein,Upper Secondary Level,No,1.0,136,11318,0.89931,1.102
605,605,1997,Hamburg,Upper Secondary Level,No,1.0,59,11318,0.82851,1.18356
606,606,1997,Lower Saxony,Lower Secondary Level,No,1.0,183,11318,0.88674,1.1119
607,607,1997,Lower Saxony,Upper Secondary Level,Yes,0.17177,70,11318,0.1501,0.19677
608,608,1997,Lower Saxony,Upper Secondary Level,No,0.82823,437,11318,0.78223,0.88771
609,609,1997,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,46,11318,0.78595,1.22168
610,610,1997,Lower Saxony,First Stage of Tertiary Education,No,1.0,60,11318,0.84386,1.20809
611,611,1997,Lower Saxony,Second Stage of Tertiary Education,No,1.0,99,11318,0.90277,1.15943
612,612,1997,Bremen,Upper Secondary Level,No,1.0,42,11318,0.81746,1.19567
613,613,1997,North Rhine-Westphalia,Pre-primary Level,No,1.0,66,11318,0.86679,1.13777
614,614,1997,North Rhine-Westphalia,Primary Level,No,1.0,100,11318,0.87663,1.17279
615,615,1997,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18413,64,11318,0.15078,0.21356
616,616,1997,North Rhine-Westphalia,Lower Secondary Level,No,0.81587,423,11318,0.75189,0.888
617,617,1997,North Rhine-Westphalia,Upper Secondary Level,Yes,0.18408,182,11318,0.16974,0.20167
618,618,1997,North Rhine-Westphalia,Upper Secondary Level,No,0.81592,1044,11318,0.78152,0.85893
619,619,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,112,11318,0.85749,1.13859
620,620,1997,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,114,11318,0.86721,1.13213
621,621,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,266,11318,0.93058,1.09052
622,622,1997,Hesse,Primary Level,No,1.0,41,11318,0.65807,1.452
623,623,1997,Hesse,Lower Secondary Level,No,1.0,158,11318,0.85833,1.13782
624,624,1997,Hesse,Upper Secondary Level,Yes,0.15293,51,11318,0.13121,0.17384
625,625,1997,Hesse,Upper Secondary Level,No,0.84707,341,11318,0.79209,0.90409
626,626,1997,Hesse,Post-secondary Non-tertiary Level,No,1.0,33,11318,0.81268,1.20738
627,627,1997,Hesse,Second Stage of Tertiary Education,No,1.0,93,11318,0.86787,1.14118
628,628,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,171,11318,0.89262,1.08612
629,629,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.17007,48,11318,0.1459,0.18983
630,630,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.82993,296,11318,0.76711,0.88683
631,631,1997,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,37,11318,0.82886,1.19691
632,632,1997,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,51,11318,0.82729,1.17284
633,633,1997,Baden-Wuerttemberg,Pre-primary Level,No,1.0,36,11318,0.74835,1.33389
634,634,1997,Baden-Wuerttemberg,Primary Level,No,1.0,120,11318,0.84867,1.18674
635,635,1997,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12331,45,11318,0.09371,0.15805
636,636,1997,Baden-Wuerttemberg,Lower Secondary Level,No,0.87669,367,11318,0.79985,0.9646
637,637,1997,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.1579,91,11318,0.13681,0.18192
638,638,1997,Baden-Wuerttemberg,Upper Secondary Level,No,0.8421,685,11318,0.79349,0.89895
639,639,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,62,11318,0.79672,1.24861
640,640,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,83,11318,0.86613,1.1876
641,641,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,115,11318,0.85258,1.1742
642,642,1997,Bavaria,Primary Level,No,1.0,46,11318,0.76391,1.26698
643,643,1997,Bavaria,Lower Secondary Level,Yes,0.13368,32,11318,0.0998,0.18064
644,644,1997,Bavaria,Lower Secondary Level,No,0.86632,307,11318,0.8025,0.93329
645,645,1997,Bavaria,Upper Secondary Level,Yes,0.14968,88,11318,0.12833,0.17563
646,646,1997,Bavaria,Upper Secondary Level,No,0.85032,738,11318,0.79766,0.89496
647,647,1997,Bavaria,Post-secondary Non-tertiary Level,No,1.0,53,11318,0.7927,1.22634
648,648,1997,Bavaria,First Stage of Tertiary Education,No,1.0,95,11318,0.85493,1.14783
649,649,1997,Bavaria,Second Stage of Tertiary Education,No,1.0,164,11318,0.8951,1.11097
650,650,1997,Berlin,Lower Secondary Level,No,1.0,41,11318,0.7489,1.24455
651,651,1997,Berlin,Upper Secondary Level,Yes,0.18278,31,11318,0.13895,0.22081
652,652,1997,Berlin,Upper Secondary Level,No,0.81722,195,11318,0.75321,0.888
653,653,1997,Berlin,Second Stage of Tertiary Education,No,1.0,129,11318,0.8798,1.16679
654,654,1997,Brandenburg,Lower Secondary Level,No,1.0,50,11318,0.82835,1.19064
655,655,1997,Brandenburg,Upper Secondary Level,Yes,0.11692,32,11318,0.09711,0.13612
656,656,1997,Brandenburg,Upper Secondary Level,No,0.88308,269,11318,0.82542,0.9543
657,657,1997,Brandenburg,First Stage of Tertiary Education,No,1.0,33,11318,0.8277,1.18633
658,658,1997,Brandenburg,Second Stage of Tertiary Education,No,1.0,138,11318,0.9047,1.11548
659,659,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,193,11318,0.91273,1.08386
660,660,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,80,11318,0.87503,1.1216
661,661,1997,Saxony,Lower Secondary Level,No,1.0,97,11318,0.89737,1.11455
662,662,1997,Saxony,Upper Secondary Level,Yes,0.07207,42,11318,0.06192,0.08251
663,663,1997,Saxony,Upper Secondary Level,No,0.92793,561,11318,0.88414,0.98295
664,664,1997,Saxony,First Stage of Tertiary Education,No,1.0,58,11318,0.83976,1.20555
665,665,1997,Saxony,Second Stage of Tertiary Education,No,1.0,225,11318,0.92688,1.08507
666,666,1997,Saxony-Anhalt,Lower Secondary Level,No,1.0,63,11318,0.86481,1.18182
667,667,1997,Saxony-Anhalt,Upper Secondary Level,No,1.0,322,11318,0.92763,1.07162
668,668,1997,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,46,11318,0.82357,1.16878
669,669,1997,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,130,11318,0.89884,1.12047
670,670,1997,Thuringa,Lower Secondary Level,No,1.0,56,11318,0.80703,1.18761
671,671,1997,Thuringa,Upper Secondary Level,Yes,0.11161,33,11318,0.09096,0.13299
672,672,1997,Thuringa,Upper Secondary Level,No,0.88839,372,11318,0.82787,0.94259
673,673,1997,Thuringa,First Stage of Tertiary Education,No,1.0,31,11318,0.85438,1.17712
674,674,1997,Thuringa,Second Stage of Tertiary Education,No,1.0,109,11318,0.88466,1.14734
675,675,1998,Schleswig-Holstein,Lower Secondary Level,No,1.0,43,12390,0.84383,1.18599
676,676,1998,Schleswig-Holstein,Upper Secondary Level,No,1.0,160,12390,0.89072,1.08852
677,677,1998,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,33,12390,0.81237,1.22097
678,678,1998,Hamburg,Upper Secondary Level,No,1.0,71,12390,0.86173,1.13154
679,679,1998,Lower Saxony,Lower Secondary Level,No,1.0,196,12390,0.92692,1.08772
680,680,1998,Lower Saxony,Upper Secondary Level,Yes,0.14936,71,12390,0.13424,0.17208
681,681,1998,Lower Saxony,Upper Secondary Level,No,0.85064,504,12390,0.79985,0.89796
682,682,1998,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,56,12390,0.85614,1.16145
683,683,1998,Lower Saxony,First Stage of Tertiary Education,No,1.0,72,12390,0.85651,1.1327
684,684,1998,Lower Saxony,Second Stage of Tertiary Education,No,1.0,122,12390,0.90156,1.10255
685,685,1998,Bremen,Upper Secondary Level,No,1.0,43,12390,0.86905,1.19325
686,686,1998,North Rhine-Westphalia,Pre-primary Level,No,1.0,66,12390,0.87203,1.12176
687,687,1998,North Rhine-Westphalia,Primary Level,No,1.0,103,12390,0.90217,1.154
688,688,1998,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18344,76,12390,0.15991,0.21618
689,689,1998,North Rhine-Westphalia,Lower Secondary Level,No,0.81656,456,12390,0.77082,0.87217
690,690,1998,North Rhine-Westphalia,Upper Secondary Level,Yes,0.18639,206,12390,0.17365,0.20437
691,691,1998,North Rhine-Westphalia,Upper Secondary Level,No,0.81361,1137,12390,0.78502,0.84824
692,692,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,126,12390,0.85794,1.1445
693,693,1998,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,139,12390,0.8959,1.10773
694,694,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,294,12390,0.90926,1.08247
695,695,1998,Hesse,Primary Level,No,1.0,36,12390,0.69429,1.42644
696,696,1998,Hesse,Lower Secondary Level,No,1.0,172,12390,0.89108,1.10768
697,697,1998,Hesse,Upper Secondary Level,Yes,0.14503,54,12390,0.12913,0.16058
698,698,1998,Hesse,Upper Secondary Level,No,0.85497,376,12390,0.80281,0.91897
699,699,1998,Hesse,Post-secondary Non-tertiary Level,No,1.0,37,12390,0.82331,1.15515
700,700,1998,Hesse,First Stage of Tertiary Education,No,1.0,31,12390,0.75058,1.26492
701,701,1998,Hesse,Second Stage of Tertiary Education,No,1.0,105,12390,0.88209,1.1439
702,702,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,186,12390,0.90656,1.08773
703,703,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.17339,56,12390,0.15233,0.19504
704,704,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.82661,334,12390,0.77285,0.89022
705,705,1998,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,41,12390,0.80608,1.17193
706,706,1998,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,57,12390,0.84523,1.18412
707,707,1998,Baden-Wuerttemberg,Pre-primary Level,No,1.0,33,12390,0.74648,1.27715
708,708,1998,Baden-Wuerttemberg,Primary Level,No,1.0,102,12390,0.83978,1.17761
709,709,1998,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12248,46,12390,0.0996,0.14771
710,710,1998,Baden-Wuerttemberg,Lower Secondary Level,No,0.87752,398,12390,0.79133,0.94667
711,711,1998,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.15752,96,12390,0.13645,0.17857
712,712,1998,Baden-Wuerttemberg,Upper Secondary Level,No,0.84248,693,12390,0.78563,0.88938
713,713,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,68,12390,0.81782,1.21279
714,714,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,84,12390,0.84459,1.15242
715,715,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,140,12390,0.90049,1.12634
716,716,1998,Bavaria,Pre-primary Level,No,1.0,35,12390,0.83946,1.21647
717,717,1998,Bavaria,Primary Level,No,1.0,47,12390,0.81025,1.21013
718,718,1998,Bavaria,Lower Secondary Level,Yes,0.14045,43,12390,0.11895,0.16468
719,719,1998,Bavaria,Lower Secondary Level,No,0.85955,340,12390,0.80814,0.91903
720,720,1998,Bavaria,Upper Secondary Level,Yes,0.14571,99,12390,0.12694,0.16856
721,721,1998,Bavaria,Upper Secondary Level,No,0.85429,813,12390,0.80849,0.89146
722,722,1998,Bavaria,Post-secondary Non-tertiary Level,No,1.0,61,12390,0.82875,1.17452
723,723,1998,Bavaria,First Stage of Tertiary Education,No,1.0,99,12390,0.87771,1.12712
724,724,1998,Bavaria,Second Stage of Tertiary Education,No,1.0,184,12390,0.89658,1.09637
725,725,1998,Berlin,Lower Secondary Level,No,1.0,47,12390,0.84455,1.19727
726,726,1998,Berlin,Upper Secondary Level,No,1.0,192,12390,0.93356,1.07884
727,727,1998,Berlin,Second Stage of Tertiary Education,No,1.0,147,12390,0.88065,1.10242
728,728,1998,Brandenburg,Lower Secondary Level,No,1.0,49,12390,0.84587,1.19294
729,729,1998,Brandenburg,Upper Secondary Level,Yes,0.10575,32,12390,0.08951,0.12243
730,730,1998,Brandenburg,Upper Secondary Level,No,0.89425,284,12390,0.82877,0.95299
731,731,1998,Brandenburg,First Stage of Tertiary Education,No,1.0,33,12390,0.82615,1.19626
732,732,1998,Brandenburg,Second Stage of Tertiary Education,No,1.0,139,12390,0.89891,1.11124
733,733,1998,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,33,12390,0.77566,1.24623
734,734,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,204,12390,0.92118,1.08016
735,735,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,86,12390,0.87841,1.14557
736,736,1998,Saxony,Lower Secondary Level,No,1.0,104,12390,0.88698,1.09844
737,737,1998,Saxony,Upper Secondary Level,Yes,0.0732,45,12390,0.06477,0.08283
738,738,1998,Saxony,Upper Secondary Level,No,0.9268,602,12390,0.87905,0.9728
739,739,1998,Saxony,First Stage of Tertiary Education,No,1.0,64,12390,0.86303,1.13272
740,740,1998,Saxony,Second Stage of Tertiary Education,No,1.0,228,12390,0.92187,1.08976
741,741,1998,Saxony-Anhalt,Lower Secondary Level,No,1.0,68,12390,0.89102,1.12169
742,742,1998,Saxony-Anhalt,Upper Secondary Level,Yes,0.09528,33,12390,0.0794,0.11476
743,743,1998,Saxony-Anhalt,Upper Secondary Level,No,0.90472,317,12390,0.82894,0.96703
744,744,1998,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,45,12390,0.86426,1.14104
745,745,1998,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,141,12390,0.89135,1.099
746,746,1998,Thuringa,Lower Secondary Level,No,1.0,63,12390,0.82644,1.23163
747,747,1998,Thuringa,Upper Secondary Level,Yes,0.12303,40,12390,0.10627,0.1438
748,748,1998,Thuringa,Upper Secondary Level,No,0.87697,400,12390,0.82753,0.94557
749,749,1998,Thuringa,First Stage of Tertiary Education,No,1.0,35,12390,0.86957,1.15299
750,750,1998,Thuringa,Second Stage of Tertiary Education,No,1.0,119,12390,0.90075,1.11341
751,751,1999,Schleswig-Holstein,Lower Secondary Level,No,1.0,38,12293,0.82597,1.14616
752,752,1999,Schleswig-Holstein,Upper Secondary Level,No,1.0,165,12293,0.91823,1.0826
753,753,1999,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,34,12293,0.81112,1.17719
754,754,1999,Hamburg,Upper Secondary Level,No,1.0,67,12293,0.86432,1.14092
755,755,1999,Lower Saxony,Lower Secondary Level,Yes,0.18196,31,12293,0.13874,0.22477
756,756,1999,Lower Saxony,Lower Secondary Level,No,0.81804,207,12293,0.74178,0.91704
757,757,1999,Lower Saxony,Upper Secondary Level,Yes,0.15837,78,12293,0.14159,0.18025
758,758,1999,Lower Saxony,Upper Secondary Level,No,0.84163,508,12293,0.79254,0.8916
759,759,1999,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,57,12293,0.84506,1.17945
760,760,1999,Lower Saxony,First Stage of Tertiary Education,No,1.0,62,12293,0.82835,1.17306
761,761,1999,Lower Saxony,Second Stage of Tertiary Education,No,1.0,121,12293,0.901,1.12316
762,762,1999,Bremen,Upper Secondary Level,No,1.0,37,12293,0.83035,1.14424
763,763,1999,North Rhine-Westphalia,Pre-primary Level,No,1.0,72,12293,0.87539,1.15542
764,764,1999,North Rhine-Westphalia,Primary Level,No,1.0,98,12293,0.88859,1.12709
765,765,1999,North Rhine-Westphalia,Lower Secondary Level,Yes,0.19269,72,12293,0.16469,0.21588
766,766,1999,North Rhine-Westphalia,Lower Secondary Level,No,0.80731,426,12293,0.74998,0.86531
767,767,1999,North Rhine-Westphalia,Upper Secondary Level,Yes,0.19937,208,12293,0.18495,0.21626
768,768,1999,North Rhine-Westphalia,Upper Secondary Level,No,0.80063,1111,12293,0.76603,0.83371
769,769,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,127,12293,0.86372,1.13829
770,770,1999,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,137,12293,0.90521,1.1051
771,771,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,292,12293,0.92103,1.09488
772,772,1999,Hesse,Primary Level,No,1.0,37,12293,0.71151,1.36054
773,773,1999,Hesse,Lower Secondary Level,No,1.0,165,12293,0.89077,1.12783
774,774,1999,Hesse,Upper Secondary Level,Yes,0.15559,57,12293,0.13607,0.17401
775,775,1999,Hesse,Upper Secondary Level,No,0.84441,363,12293,0.78957,0.9017
776,776,1999,Hesse,Post-secondary Non-tertiary Level,No,1.0,39,12293,0.81428,1.21117
777,777,1999,Hesse,First Stage of Tertiary Education,No,1.0,32,12293,0.76315,1.27417
778,778,1999,Hesse,Second Stage of Tertiary Education,No,1.0,111,12293,0.88913,1.1207
779,779,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,169,12293,0.92009,1.09931
780,780,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.18734,61,12293,0.16217,0.21476
781,781,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.81266,323,12293,0.75918,0.86615
782,782,1999,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,44,12293,0.81352,1.24299
783,783,1999,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,55,12293,0.83894,1.1706
784,784,1999,Baden-Wuerttemberg,Pre-primary Level,No,1.0,33,12293,0.79049,1.24881
785,785,1999,Baden-Wuerttemberg,Primary Level,No,1.0,99,12293,0.83566,1.13707
786,786,1999,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12342,42,12293,0.09574,0.15978
787,787,1999,Baden-Wuerttemberg,Lower Secondary Level,No,0.87658,388,12293,0.80785,0.95191
788,788,1999,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.16308,96,12293,0.13945,0.18704
789,789,1999,Baden-Wuerttemberg,Upper Secondary Level,No,0.83692,675,12293,0.7924,0.88682
790,790,1999,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,62,12293,0.81966,1.22305
791,791,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,88,12293,0.86126,1.15442
792,792,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,143,12293,0.90166,1.10608
793,793,1999,Bavaria,Primary Level,No,1.0,38,12293,0.74058,1.28237
794,794,1999,Bavaria,Lower Secondary Level,Yes,0.11752,38,12293,0.09623,0.14026
795,795,1999,Bavaria,Lower Secondary Level,No,0.88248,336,12293,0.82524,0.94928
796,796,1999,Bavaria,Upper Secondary Level,Yes,0.13145,95,12293,0.11406,0.14942
797,797,1999,Bavaria,Upper Secondary Level,No,0.86855,831,12293,0.83227,0.91262
798,798,1999,Bavaria,Post-secondary Non-tertiary Level,No,1.0,56,12293,0.78026,1.21541
799,799,1999,Bavaria,First Stage of Tertiary Education,No,1.0,104,12293,0.8549,1.15927
800,800,1999,Bavaria,Second Stage of Tertiary Education,No,1.0,192,12293,0.8908,1.11391
801,801,1999,Berlin,Lower Secondary Level,No,1.0,47,12293,0.84082,1.14193
802,802,1999,Berlin,Upper Secondary Level,No,1.0,189,12293,0.92636,1.07904
803,803,1999,Berlin,Second Stage of Tertiary Education,No,1.0,140,12293,0.87672,1.09371
804,804,1999,Brandenburg,Lower Secondary Level,No,1.0,45,12293,0.86096,1.21602
805,805,1999,Brandenburg,Upper Secondary Level,Yes,0.11705,35,12293,0.09916,0.13529
806,806,1999,Brandenburg,Upper Secondary Level,No,0.88295,278,12293,0.81564,0.95866
807,807,1999,Brandenburg,First Stage of Tertiary Education,No,1.0,35,12293,0.81011,1.21378
808,808,1999,Brandenburg,Second Stage of Tertiary Education,No,1.0,133,12293,0.89677,1.08795
809,809,1999,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,35,12293,0.82148,1.24437
810,810,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,201,12293,0.90443,1.07869
811,811,1999,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,86,12293,0.87817,1.15568
812,812,1999,Saxony,Pre-primary Level,No,1.0,32,12293,0.87647,1.14623
813,813,1999,Saxony,Lower Secondary Level,No,1.0,106,12293,0.89503,1.11668
814,814,1999,Saxony,Upper Secondary Level,Yes,0.07726,45,12293,0.06713,0.08817
815,815,1999,Saxony,Upper Secondary Level,No,0.92274,596,12293,0.88772,0.97609
816,816,1999,Saxony,First Stage of Tertiary Education,No,1.0,66,12293,0.85224,1.13981
817,817,1999,Saxony,Second Stage of Tertiary Education,No,1.0,223,12293,0.93316,1.07923
818,818,1999,Saxony-Anhalt,Lower Secondary Level,No,1.0,70,12293,0.88778,1.11919
819,819,1999,Saxony-Anhalt,Upper Secondary Level,Yes,0.09452,38,12293,0.08113,0.10982
820,820,1999,Saxony-Anhalt,Upper Secondary Level,No,0.90548,324,12293,0.82578,0.98222
821,821,1999,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,47,12293,0.83258,1.18294
822,822,1999,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,140,12293,0.89671,1.11806
823,823,1999,Thuringa,Lower Secondary Level,No,1.0,63,12293,0.83235,1.15543
824,824,1999,Thuringa,Upper Secondary Level,Yes,0.11068,36,12293,0.09404,0.1354
825,825,1999,Thuringa,Upper Secondary Level,No,0.88932,404,12293,0.83164,0.94596
826,826,1999,Thuringa,First Stage of Tertiary Education,No,1.0,38,12293,0.77796,1.28652
827,827,1999,Thuringa,Second Stage of Tertiary Education,No,1.0,121,12293,0.8965,1.12208
828,828,2000,Schleswig-Holstein,Lower Secondary Level,No,1.0,91,22906,0.91625,1.09142
829,829,2000,Schleswig-Holstein,Upper Secondary Level,Yes,0.12761,45,22906,0.10986,0.14717
830,830,2000,Schleswig-Holstein,Upper Secondary Level,No,0.87239,344,22906,0.82519,0.92816
831,831,2000,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,35,22906,0.76717,1.24812
832,832,2000,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,54,22906,0.82641,1.20096
833,833,2000,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,90,22906,0.90167,1.10066
834,834,2000,Hamburg,Upper Secondary Level,No,1.0,125,22906,0.91831,1.09418
