,Unnamed: 0,year,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
337,337,2013,Second Stage of Tertiary Education,Yes,0.09628,539,29969,0.08762,0.10596
338,338,2013,Second Stage of Tertiary Education,No,0.90372,6312,29969,0.87858,0.92847
339,339,2014,Pre-primary Level,No,1.0,439,26405,0.89063,1.11027
340,340,2014,Primary Level,Yes,0.20611,71,26405,0.16741,0.25212
341,341,2014,Primary Level,No,0.79389,432,26405,0.70752,0.88136
342,342,2014,Lower Secondary Level,Yes,0.15883,385,26405,0.14412,0.17088
343,343,2014,Lower Secondary Level,No,0.84117,2717,26405,0.80408,0.87463
344,344,2014,Upper Secondary Level,Yes,0.17139,1781,26405,0.16432,0.17799
345,345,2014,Upper Secondary Level,No,0.82861,10726,26405,0.81226,0.84577
346,346,2014,Post-secondary Non-tertiary Level,Yes,0.09116,138,26405,0.07486,0.10915
347,347,2014,Post-secondary Non-tertiary Level,No,0.90884,1903,26405,0.86231,0.95594
348,348,2014,First Stage of Tertiary Education,Yes,0.17828,239,26405,0.15389,0.20158
349,349,2014,First Stage of Tertiary Education,No,0.82172,1354,26405,0.77363,0.88374
350,350,2014,Second Stage of Tertiary Education,Yes,0.09864,524,26405,0.0897,0.10768
351,351,2014,Second Stage of Tertiary Education,No,0.90136,5696,26405,0.873,0.93254
352,352,2015,Pre-primary Level,No,1.0,370,26014,0.8754,1.18021
353,353,2015,Primary Level,Yes,0.20294,65,26014,0.1653,0.24433
354,354,2015,Primary Level,No,0.79706,465,26014,0.70986,0.90179
355,355,2015,Lower Secondary Level,Yes,0.14962,330,26014,0.13572,0.16586
356,356,2015,Lower Secondary Level,No,0.85038,2614,26014,0.81075,0.89495
357,357,2015,Upper Secondary Level,Yes,0.17086,1647,26014,0.16253,0.17857
358,358,2015,Upper Secondary Level,No,0.82914,10443,26014,0.8123,0.84798
359,359,2015,Post-secondary Non-tertiary Level,Yes,0.07999,124,26014,0.06614,0.09748
360,360,2015,Post-secondary Non-tertiary Level,No,0.92001,2030,26014,0.87082,0.97543
361,361,2015,First Stage of Tertiary Education,Yes,0.17193,223,26014,0.15382,0.19506
362,362,2015,First Stage of Tertiary Education,No,0.82807,1300,26014,0.77602,0.88973
363,363,2015,Second Stage of Tertiary Education,Yes,0.09527,501,26014,0.08736,0.1054
364,364,2015,Second Stage of Tertiary Education,No,0.90473,5902,26014,0.87802,0.93542
365,365,2016,Pre-primary Level,No,1.0,338,23606,0.85561,1.15098
366,366,2016,Primary Level,Yes,0.18055,52,23606,0.12727,0.23313
367,367,2016,Primary Level,No,0.81945,362,23606,0.72397,0.94978
368,368,2016,Lower Secondary Level,Yes,0.15451,319,23606,0.1385,0.17469
369,369,2016,Lower Secondary Level,No,0.84549,2251,23606,0.80897,0.88879
370,370,2016,Upper Secondary Level,Yes,0.16861,1509,23606,0.16072,0.17565
371,371,2016,Upper Secondary Level,No,0.83139,9462,23606,0.81198,0.85133
372,372,2016,Post-secondary Non-tertiary Level,Yes,0.08411,130,23606,0.07036,0.09904
373,373,2016,Post-secondary Non-tertiary Level,No,0.91589,1890,23606,0.86642,0.98114
374,374,2016,First Stage of Tertiary Education,Yes,0.16402,212,23606,0.14616,0.1809
375,375,2016,First Stage of Tertiary Education,No,0.83598,1188,23606,0.77841,0.89355
376,376,2016,Second Stage of Tertiary Education,Yes,0.09522,493,23606,0.08659,0.10419
377,377,2016,Second Stage of Tertiary Education,No,0.90478,5400,23606,0.87128,0.93339
378,378,2017,Pre-primary Level,No,1.0,404,25869,0.88708,1.12322
379,379,2017,Primary Level,Yes,0.19661,69,25869,0.15551,0.24398
380,380,2017,Primary Level,No,0.80339,382,25869,0.71219,0.90714
381,381,2017,Lower Secondary Level,Yes,0.15324,340,25869,0.13818,0.16732
382,382,2017,Lower Secondary Level,No,0.84676,2387,25869,0.80926,0.88335
383,383,2017,Upper Secondary Level,Yes,0.16752,1679,25869,0.1605,0.17579
384,384,2017,Upper Secondary Level,No,0.83248,10359,25869,0.81523,0.85139
385,385,2017,Post-secondary Non-tertiary Level,Yes,0.09703,172,25869,0.08255,0.11377
386,386,2017,Post-secondary Non-tertiary Level,No,0.90297,2040,25869,0.8573,0.94911
387,387,2017,First Stage of Tertiary Education,Yes,0.15853,235,25869,0.13637,0.17837
388,388,2017,First Stage of Tertiary Education,No,0.84147,1298,25869,0.79448,0.89728
389,389,2017,Second Stage of Tertiary Education,Yes,0.08682,511,25869,0.0792,0.09404
390,390,2017,Second Stage of Tertiary Education,No,0.91318,5993,25869,0.89076,0.93979
391,391,2018,Pre-primary Level,No,1.0,343,24954,0.86639,1.14257
392,392,2018,Primary Level,Yes,0.19681,83,24954,0.15091,0.24468
393,393,2018,Primary Level,No,0.80319,409,24954,0.72242,0.90224
394,394,2018,Lower Secondary Level,Yes,0.15638,355,24954,0.14013,0.17393
395,395,2018,Lower Secondary Level,No,0.84362,2335,24954,0.80411,0.88281
396,396,2018,Upper Secondary Level,Yes,0.16652,1680,24954,0.15878,0.1747
397,397,2018,Upper Secondary Level,No,0.83348,9822,24954,0.8146,0.85146
398,398,2018,Post-secondary Non-tertiary Level,Yes,0.09499,180,24954,0.08082,0.11099
399,399,2018,Post-secondary Non-tertiary Level,No,0.90501,1950,24954,0.85064,0.94835
400,400,2018,First Stage of Tertiary Education,Yes,0.16115,227,24954,0.13724,0.18353
401,401,2018,First Stage of Tertiary Education,No,0.83885,1224,24954,0.78941,0.89525
402,402,2018,Second Stage of Tertiary Education,Yes,0.0921,533,24954,0.08462,0.10086
403,403,2018,Second Stage of Tertiary Education,No,0.9079,5813,24954,0.88511,0.93623
404,404,2019,Pre-primary Level,No,1.0,326,25072,0.82227,1.16628
405,405,2019,Primary Level,Yes,0.22454,74,25072,0.17513,0.27242
406,406,2019,Primary Level,No,0.77546,313,25072,0.67634,0.86559
407,407,2019,Lower Secondary Level,Yes,0.16827,323,25072,0.14954,0.18796
408,408,2019,Lower Secondary Level,No,0.83173,2084,25072,0.78896,0.8709
409,409,2019,Upper Secondary Level,Yes,0.16554,1592,25072,0.15692,0.17527
410,410,2019,Upper Secondary Level,No,0.83446,9513,25072,0.81399,0.8524
411,411,2019,Post-secondary Non-tertiary Level,Yes,0.10319,173,25072,0.08696,0.12475
412,412,2019,Post-secondary Non-tertiary Level,No,0.89681,2000,25072,0.83962,0.94829
413,413,2019,First Stage of Tertiary Education,Yes,0.14849,240,25072,0.12619,0.17114
414,414,2019,First Stage of Tertiary Education,No,0.85151,1422,25072,0.79459,0.9185
415,415,2019,Second Stage of Tertiary Education,Yes,0.08633,557,25072,0.07954,0.09558
416,416,2019,Second Stage of Tertiary Education,No,0.91367,6455,25072,0.88271,0.94561
417,417,2020,Pre-primary Level,No,1.0,341,27440,0.88886,1.14853
418,418,2020,Primary Level,Yes,0.19732,88,27440,0.14961,0.24374
419,419,2020,Primary Level,No,0.80268,1390,27440,0.67183,0.9194
420,420,2020,Lower Secondary Level,Yes,0.16588,330,27440,0.14732,0.18783
421,421,2020,Lower Secondary Level,No,0.83412,2682,27440,0.78972,0.88844
422,422,2020,Upper Secondary Level,Yes,0.16524,1504,27440,0.15703,0.17276
423,423,2020,Upper Secondary Level,No,0.83476,9631,27440,0.81191,0.85403
424,424,2020,Post-secondary Non-tertiary Level,Yes,0.10344,183,27440,0.08749,0.12097
425,425,2020,Post-secondary Non-tertiary Level,No,0.89656,2164,27440,0.83718,0.94483
426,426,2020,First Stage of Tertiary Education,Yes,0.15962,210,27440,0.13922,0.17993
427,427,2020,First Stage of Tertiary Education,No,0.84038,1257,27440,0.7778,0.90531
428,428,2020,Second Stage of Tertiary Education,Yes,0.08906,566,27440,0.08108,0.0967
429,429,2020,Second Stage of Tertiary Education,No,0.91094,7094,27440,0.88187,0.94516
430,430,2021,Pre-primary Level,No,1.0,186,18471,0.81412,1.2008
431,431,2021,Primary Level,Yes,0.23408,89,18471,0.13408,0.37318
432,432,2021,Primary Level,No,0.76592,840,18471,0.62552,0.92677
433,433,2021,Lower Secondary Level,Yes,0.19972,217,18471,0.16897,0.23045
434,434,2021,Lower Secondary Level,No,0.80028,1534,18471,0.74089,0.85343
435,435,2021,Upper Secondary Level,Yes,0.17199,1062,18471,0.16066,0.1836
436,436,2021,Upper Secondary Level,No,0.82801,6271,18471,0.80002,0.85194
437,437,2021,Post-secondary Non-tertiary Level,Yes,0.11691,154,18471,0.09755,0.14104
438,438,2021,Post-secondary Non-tertiary Level,No,0.88309,1442,18471,0.82259,0.94596
439,439,2021,First Stage of Tertiary Education,Yes,0.15839,144,18471,0.13101,0.1806
440,440,2021,First Stage of Tertiary Education,No,0.84161,856,18471,0.77651,0.92822
441,441,2021,Second Stage of Tertiary Education,Yes,0.08368,440,18471,0.07448,0.09169
442,442,2021,Second Stage of Tertiary Education,No,0.91632,5236,18471,0.88227,0.95111
