,Unnamed: 0,year,age_gr,migback,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
327,327,2007,30-45 y.,No migration background,No,0.94243,4510,20347,0.91805,0.97455
328,328,2007,30-45 y.,Direct migration background,No,1.0,655,20347,0.93509,1.06555
329,329,2007,30-45 y.,Indirect migration background,No,1.0,260,20347,0.88784,1.1224
330,330,2007,46-65 y.,No migration background,Yes,0.18354,1020,20347,0.17376,0.19369
331,331,2007,46-65 y.,No migration background,No,0.81646,5180,20347,0.79667,0.83392
332,332,2007,46-65 y.,Direct migration background,Yes,0.1813,128,20347,0.15493,0.2083
333,333,2007,46-65 y.,Direct migration background,No,0.8187,658,20347,0.77297,0.87754
334,334,2007,46-65 y.,Indirect migration background,No,1.0,43,20347,0.72899,1.29334
335,335,2007,66 and older,No migration background,Yes,0.27383,999,20347,0.26287,0.28307
336,336,2007,66 and older,No migration background,No,0.72617,2925,20347,0.71205,0.74488
337,337,2007,66 and older,Direct migration background,Yes,0.20828,80,20347,0.17281,0.2457
338,338,2007,66 and older,Direct migration background,No,0.79172,291,20347,0.73351,0.85865
339,339,2008,17-29 y.,No migration background,Yes,0.02609,47,19168,0.02043,0.03329
340,340,2008,17-29 y.,No migration background,No,0.97391,2436,19168,0.941,1.01245
341,341,2008,17-29 y.,Direct migration background,No,1.0,223,19168,0.90582,1.1157
342,342,2008,17-29 y.,Indirect migration background,No,1.0,425,19168,0.90157,1.09648
343,343,2008,30-45 y.,No migration background,Yes,0.05759,195,19168,0.05169,0.06392
344,344,2008,30-45 y.,No migration background,No,0.94241,4096,19168,0.91645,0.96781
345,345,2008,30-45 y.,Direct migration background,No,1.0,582,19168,0.93419,1.06539
346,346,2008,30-45 y.,Indirect migration background,No,1.0,257,19168,0.88813,1.14893
347,347,2008,46-65 y.,No migration background,Yes,0.18019,971,19168,0.17152,0.18927
348,348,2008,46-65 y.,No migration background,No,0.81981,4947,19168,0.79886,0.83788
349,349,2008,46-65 y.,Direct migration background,Yes,0.15559,107,19168,0.13336,0.17601
350,350,2008,46-65 y.,Direct migration background,No,0.84441,600,19168,0.7858,0.89876
351,351,2008,46-65 y.,Indirect migration background,No,1.0,43,19168,0.75955,1.23573
352,352,2008,66 and older,No migration background,Yes,0.26477,949,19168,0.25498,0.27665
353,353,2008,66 and older,No migration background,No,0.73523,2927,19168,0.71426,0.75261
354,354,2008,66 and older,Direct migration background,Yes,0.22712,84,19168,0.19199,0.26222
355,355,2008,66 and older,Direct migration background,No,0.77288,279,19168,0.70772,0.83894
356,356,2009,17-29 y.,No migration background,Yes,0.01973,42,17876,0.01226,0.02731
357,357,2009,17-29 y.,No migration background,No,0.98027,2242,17876,0.93357,1.02945
358,358,2009,17-29 y.,Direct migration background,No,1.0,172,17876,0.87288,1.12981
359,359,2009,17-29 y.,Indirect migration background,No,1.0,378,17876,0.89948,1.0953
360,360,2009,30-45 y.,No migration background,Yes,0.06345,196,17876,0.05713,0.07197
361,361,2009,30-45 y.,No migration background,No,0.93655,3669,17876,0.91104,0.97273
362,362,2009,30-45 y.,Direct migration background,No,1.0,505,17876,0.9189,1.06247
363,363,2009,30-45 y.,Indirect migration background,No,1.0,261,17876,0.87571,1.13359
364,364,2009,46-65 y.,No migration background,Yes,0.18172,931,17876,0.17148,0.19093
365,365,2009,46-65 y.,No migration background,No,0.81828,4708,17876,0.79702,0.83954
366,366,2009,46-65 y.,Direct migration background,Yes,0.15948,98,17876,0.13928,0.18198
367,367,2009,46-65 y.,Direct migration background,No,0.84052,521,17876,0.77933,0.91054
368,368,2009,46-65 y.,Indirect migration background,No,1.0,35,17876,0.66237,1.37189
369,369,2009,66 and older,No migration background,Yes,0.25986,917,17876,0.24796,0.27242
370,370,2009,66 and older,No migration background,No,0.74014,2867,17876,0.72012,0.76021
371,371,2009,66 and older,Direct migration background,Yes,0.20922,75,17876,0.16492,0.2561
372,372,2009,66 and older,Direct migration background,No,0.79078,259,17876,0.71542,0.85636
373,373,2010,17-29 y.,No migration background,Yes,0.0309,63,23851,0.02343,0.03964
374,374,2010,17-29 y.,No migration background,No,0.9691,2892,23851,0.92226,1.01298
375,375,2010,17-29 y.,Direct migration background,No,1.0,481,23851,0.86038,1.16441
376,376,2010,17-29 y.,Indirect migration background,No,1.0,466,23851,0.89496,1.11213
377,377,2010,30-45 y.,No migration background,Yes,0.05899,272,23851,0.05035,0.06827
378,378,2010,30-45 y.,No migration background,No,0.94101,6794,23851,0.90095,0.96921
379,379,2010,30-45 y.,Direct migration background,Yes,0.0252,36,23851,0.01751,0.03522
380,380,2010,30-45 y.,Direct migration background,No,0.9748,1416,23851,0.89936,1.05028
381,381,2010,30-45 y.,Indirect migration background,No,1.0,528,23851,0.84201,1.14338
382,382,2010,46-65 y.,No migration background,Yes,0.17544,958,23851,0.16625,0.18813
383,383,2010,46-65 y.,No migration background,No,0.82456,5207,23851,0.80637,0.84841
384,384,2010,46-65 y.,Direct migration background,Yes,0.1904,112,23851,0.16255,0.22096
385,385,2010,46-65 y.,Direct migration background,No,0.8096,579,23851,0.72727,0.88522
386,386,2010,46-65 y.,Indirect migration background,No,1.0,63,23851,0.74263,1.28122
387,387,2010,66 and older,No migration background,Yes,0.26084,891,23851,0.24855,0.27315
388,388,2010,66 and older,No migration background,No,0.73916,2777,23851,0.717,0.75791
389,389,2010,66 and older,Direct migration background,Yes,0.18985,64,23851,0.15099,0.23385
390,390,2010,66 and older,Direct migration background,No,0.81015,252,23851,0.7181,0.89371
391,391,2011,17-29 y.,No migration background,Yes,0.02763,63,28171,0.0204,0.03434
392,392,2011,17-29 y.,No migration background,No,0.97237,3137,28171,0.93219,1.01949
393,393,2011,17-29 y.,Direct migration background,No,1.0,433,28171,0.88777,1.1335
394,394,2011,17-29 y.,Indirect migration background,No,1.0,516,28171,0.89348,1.11061
395,395,2011,30-45 y.,No migration background,Yes,0.06315,339,28171,0.05586,0.07212
396,396,2011,30-45 y.,No migration background,No,0.93685,7476,28171,0.90599,0.96476
397,397,2011,30-45 y.,Direct migration background,Yes,0.02358,40,28171,0.01573,0.03548
398,398,2011,30-45 y.,Direct migration background,No,0.97642,1450,28171,0.91904,1.03296
399,399,2011,30-45 y.,Indirect migration background,No,1.0,587,28171,0.8669,1.14428
400,400,2011,46-65 y.,No migration background,Yes,0.17881,1281,28171,0.17077,0.18595
401,401,2011,46-65 y.,No migration background,No,0.82119,6744,28171,0.79957,0.84455
402,402,2011,46-65 y.,Direct migration background,Yes,0.14252,126,28171,0.12397,0.1632
403,403,2011,46-65 y.,Direct migration background,No,0.85748,820,28171,0.79555,0.9143
404,404,2011,46-65 y.,Indirect migration background,No,1.0,90,28171,0.81081,1.19737
405,405,2011,66 and older,No migration background,Yes,0.25208,1089,28171,0.24158,0.26173
406,406,2011,66 and older,No migration background,No,0.74792,3566,28171,0.7312,0.76822
407,407,2011,66 and older,Direct migration background,Yes,0.19565,84,28171,0.16045,0.23204
408,408,2011,66 and older,Direct migration background,No,0.80435,330,28171,0.74221,0.86812
409,409,2012,17-29 y.,No migration background,Yes,0.03026,66,27463,0.02448,0.03818
410,410,2012,17-29 y.,No migration background,No,0.96974,3014,27463,0.9264,1.01562
411,411,2012,17-29 y.,Direct migration background,No,1.0,382,27463,0.89121,1.09683
412,412,2012,17-29 y.,Indirect migration background,No,1.0,489,27463,0.91028,1.0932
413,413,2012,30-45 y.,No migration background,Yes,0.0695,340,27463,0.06179,0.07814
414,414,2012,30-45 y.,No migration background,No,0.9305,6751,27463,0.90043,0.95744
415,415,2012,30-45 y.,Direct migration background,Yes,0.02375,32,27463,0.01578,0.0355
416,416,2012,30-45 y.,Direct migration background,No,0.97625,1362,27463,0.90287,1.04649
417,417,2012,30-45 y.,Indirect migration background,No,1.0,553,27463,0.87103,1.12049
418,418,2012,46-65 y.,No migration background,Yes,0.18688,1388,27463,0.17787,0.1971
419,419,2012,46-65 y.,No migration background,No,0.81312,6888,27463,0.79391,0.83408
420,420,2012,46-65 y.,Direct migration background,Yes,0.16395,138,27463,0.14111,0.1857
421,421,2012,46-65 y.,Direct migration background,No,0.83605,790,27463,0.77065,0.89415
422,422,2012,46-65 y.,Indirect migration background,No,1.0,108,27463,0.79142,1.18402
423,423,2012,66 and older,No migration background,Yes,0.25185,1136,27463,0.24111,0.26298
424,424,2012,66 and older,No migration background,No,0.74815,3611,27463,0.72895,0.77072
425,425,2012,66 and older,Direct migration background,Yes,0.18524,85,27463,0.15459,0.21502
426,426,2012,66 and older,Direct migration background,No,0.81476,330,27463,0.74423,0.8865
427,427,2013,17-29 y.,No migration background,Yes,0.02527,50,30427,0.01932,0.03344
428,428,2013,17-29 y.,No migration background,No,0.97473,2858,30427,0.92251,1.01255
429,429,2013,17-29 y.,Direct migration background,No,1.0,1079,30427,0.90103,1.09473
430,430,2013,17-29 y.,Indirect migration background,No,1.0,996,30427,0.93045,1.06166
431,431,2013,30-45 y.,No migration background,Yes,0.0592,306,30427,0.05107,0.06788
432,432,2013,30-45 y.,No migration background,No,0.9408,6140,30427,0.91141,0.97252
433,433,2013,30-45 y.,Direct migration background,Yes,0.03158,82,30427,0.0218,0.04488
434,434,2013,30-45 y.,Direct migration background,No,0.96842,2950,30427,0.91859,1.03147
435,435,2013,30-45 y.,Indirect migration background,No,1.0,839,30427,0.91863,1.1003
436,436,2013,46-65 y.,No migration background,Yes,0.18854,1349,30427,0.17971,0.19771
437,437,2013,46-65 y.,No migration background,No,0.81146,6730,30427,0.79212,0.83427
438,438,2013,46-65 y.,Direct migration background,Yes,0.18206,252,30427,0.15273,0.21672
439,439,2013,46-65 y.,Direct migration background,No,0.81794,1658,30427,0.76823,0.87444
440,440,2013,46-65 y.,Indirect migration background,No,1.0,140,30427,0.80439,1.20121
441,441,2013,66 and older,No migration background,Yes,0.23647,1039,30427,0.22617,0.24844
442,442,2013,66 and older,No migration background,No,0.76353,3508,30427,0.74033,0.7823
443,443,2013,66 and older,Direct migration background,Yes,0.22306,91,30427,0.18255,0.26115
444,444,2013,66 and older,Direct migration background,No,0.77694,360,30427,0.71281,0.8536
445,445,2014,17-29 y.,No migration background,Yes,0.03107,55,26972,0.02208,0.04142
446,446,2014,17-29 y.,No migration background,No,0.96893,2604,26972,0.92136,1.01282
447,447,2014,17-29 y.,Direct migration background,No,1.0,781,26972,0.89469,1.12138
448,448,2014,17-29 y.,Indirect migration background,No,1.0,815,26972,0.92181,1.07878
449,449,2014,30-45 y.,No migration background,Yes,0.05807,266,26972,0.0504,0.06657
450,450,2014,30-45 y.,No migration background,No,0.94193,5156,26972,0.90963,0.98025
451,451,2014,30-45 y.,Direct migration background,Yes,0.02918,69,26972,0.02076,0.03804
452,452,2014,30-45 y.,Direct migration background,No,0.97082,2316,26972,0.90434,1.04424
453,453,2014,30-45 y.,Indirect migration background,No,1.0,682,26972,0.91241,1.11342
454,454,2014,46-65 y.,No migration background,Yes,0.1971,1296,26972,0.18805,0.20685
455,455,2014,46-65 y.,No migration background,No,0.8029,6229,26972,0.78462,0.82463
456,456,2014,46-65 y.,Direct migration background,Yes,0.19037,219,26972,0.162,0.22115
457,457,2014,46-65 y.,Direct migration background,No,0.80963,1375,26972,0.75112,0.86055
458,458,2014,46-65 y.,Indirect migration background,Yes,0.26524,33,26972,0.18246,0.37708
459,459,2014,46-65 y.,Indirect migration background,No,0.73476,143,26972,0.5915,0.91002
460,460,2014,66 and older,No migration background,Yes,0.24785,1093,26972,0.2377,0.25948
461,461,2014,66 and older,No migration background,No,0.75215,3394,26972,0.73155,0.77057
462,462,2014,66 and older,Direct migration background,Yes,0.23021,101,26972,0.19796,0.26538
463,463,2014,66 and older,Direct migration background,No,0.76979,345,26972,0.70528,0.83827
464,464,2015,17-29 y.,No migration background,Yes,0.02685,52,26605,0.02028,0.03533
465,465,2015,17-29 y.,No migration background,No,0.97315,2519,26605,0.92833,1.01703
466,466,2015,17-29 y.,Direct migration background,No,1.0,1061,26605,0.90651,1.08956
467,467,2015,17-29 y.,Indirect migration background,No,1.0,789,26605,0.91149,1.10606
468,468,2015,30-45 y.,No migration background,Yes,0.05482,214,26605,0.0452,0.06481
469,469,2015,30-45 y.,No migration background,No,0.94518,4608,26605,0.90965,0.97813
470,470,2015,30-45 y.,Direct migration background,Yes,0.02091,50,26605,0.01413,0.02965
471,471,2015,30-45 y.,Direct migration background,No,0.97909,2765,26605,0.92578,1.0309
472,472,2015,30-45 y.,Indirect migration background,No,1.0,615,26605,0.89503,1.11688
473,473,2015,46-65 y.,No migration background,Yes,0.19362,1195,26605,0.18371,0.20425
474,474,2015,46-65 y.,No migration background,No,0.80638,6077,26605,0.78103,0.83209
475,475,2015,46-65 y.,Direct migration background,Yes,0.17406,205,26605,0.15231,0.20224
476,476,2015,46-65 y.,Direct migration background,No,0.82594,1446,26605,0.76577,0.89486
477,477,2015,46-65 y.,Indirect migration background,Yes,0.27313,32,26605,0.19103,0.39133
478,478,2015,46-65 y.,Indirect migration background,No,0.72687,143,26605,0.57995,0.87908
479,479,2015,66 and older,No migration background,Yes,0.24965,1058,26605,0.23699,0.2608
480,480,2015,66 and older,No migration background,No,0.75035,3340,26605,0.72593,0.76982
481,481,2015,66 and older,Direct migration background,Yes,0.1814,77,26605,0.15256,0.21293
482,482,2015,66 and older,Direct migration background,No,0.8186,359,26605,0.72418,0.90681
483,483,2016,17-29 y.,No migration background,Yes,0.02694,45,24127,0.01952,0.03656
484,484,2016,17-29 y.,No migration background,No,0.97306,2314,24127,0.92627,1.01836
485,485,2016,17-29 y.,Direct migration background,No,1.0,752,24127,0.89987,1.10712
486,486,2016,17-29 y.,Indirect migration background,No,1.0,710,24127,0.91738,1.09703
487,487,2016,30-45 y.,No migration background,Yes,0.05929,196,24127,0.04884,0.0699
488,488,2016,30-45 y.,No migration background,No,0.94071,4052,24127,0.90031,0.97681
489,489,2016,30-45 y.,Direct migration background,Yes,0.02456,49,24127,0.01404,0.03515
490,490,2016,30-45 y.,Direct migration background,No,0.97544,2218,24127,0.91206,1.01701
491,491,2016,30-45 y.,Indirect migration background,No,1.0,558,24127,0.8861,1.1146
492,492,2016,46-65 y.,No migration background,Yes,0.18419,1080,24127,0.17336,0.19555
493,493,2016,46-65 y.,No migration background,No,0.81581,5782,24127,0.79626,0.83742
494,494,2016,46-65 y.,Direct migration background,Yes,0.15897,191,24127,0.12995,0.18672
495,495,2016,46-65 y.,Direct migration background,No,0.84103,1345,24127,0.76665,0.90683
496,496,2016,46-65 y.,Indirect migration background,No,1.0,157,24127,0.8051,1.21912
497,497,2016,66 and older,No migration background,Yes,0.25629,1042,24127,0.24339,0.27123
498,498,2016,66 and older,No migration background,No,0.74371,3229,24127,0.72354,0.76236
499,499,2016,66 and older,Direct migration background,Yes,0.18447,78,24127,0.14676,0.21808
500,500,2016,66 and older,Direct migration background,No,0.81553,329,24127,0.72059,0.89943
501,501,2017,17-29 y.,No migration background,Yes,0.02925,62,26416,0.0209,0.03888
502,502,2017,17-29 y.,No migration background,No,0.97075,2864,26416,0.93145,1.0076
503,503,2017,17-29 y.,Direct migration background,No,1.0,606,26416,0.89662,1.11572
504,504,2017,17-29 y.,Indirect migration background,No,1.0,781,26416,0.91015,1.08833
505,505,2017,30-45 y.,No migration background,Yes,0.06225,214,26416,0.05319,0.07337
506,506,2017,30-45 y.,No migration background,No,0.93775,4346,26416,0.89996,0.97238
507,507,2017,30-45 y.,Direct migration background,Yes,0.03185,51,26416,0.0218,0.04204
508,508,2017,30-45 y.,Direct migration background,No,0.96815,2049,26416,0.90685,1.03281
509,509,2017,30-45 y.,Indirect migration background,No,1.0,568,26416,0.91147,1.10502
510,510,2017,46-65 y.,No migration background,Yes,0.18531,1291,26416,0.17643,0.19636
511,511,2017,46-65 y.,No migration background,No,0.81469,6849,26416,0.79695,0.83617
512,512,2017,46-65 y.,Direct migration background,Yes,0.15932,213,26416,0.13963,0.18696
513,513,2017,46-65 y.,Direct migration background,No,0.84068,1382,26416,0.7841,0.90371
514,514,2017,46-65 y.,Indirect migration background,Yes,0.18712,36,26416,0.11686,0.25572
515,515,2017,46-65 y.,Indirect migration background,No,0.81288,189,26416,0.68384,0.99493
516,516,2017,66 and older,No migration background,Yes,0.23617,1043,26416,0.22531,0.25051
517,517,2017,66 and older,No migration background,No,0.76383,3435,26416,0.74387,0.78354
518,518,2017,66 and older,Direct migration background,Yes,0.1785,77,26416,0.14436,0.21531
519,519,2017,66 and older,Direct migration background,No,0.8215,360,26416,0.72451,0.90706
520,520,2018,17-29 y.,No migration background,Yes,0.02769,70,25508,0.01871,0.0402
521,521,2018,17-29 y.,No migration background,No,0.97231,2834,25508,0.93219,1.00553
522,522,2018,17-29 y.,Direct migration background,No,1.0,549,25508,0.89034,1.10028
523,523,2018,17-29 y.,Indirect migration background,No,1.0,785,25508,0.89625,1.0779
524,524,2018,30-45 y.,No migration background,Yes,0.05429,217,25508,0.04604,0.06138
525,525,2018,30-45 y.,No migration background,No,0.94571,3997,25508,0.91608,0.98459
526,526,2018,30-45 y.,Direct migration background,Yes,0.04402,65,25508,0.03149,0.05789
527,527,2018,30-45 y.,Direct migration background,No,0.95598,1889,25508,0.89309,1.03551
528,528,2018,30-45 y.,Indirect migration background,No,1.0,533,25508,0.90304,1.1186
529,529,2018,46-65 y.,No migration background,Yes,0.17969,1241,25508,0.17028,0.1916
530,530,2018,46-65 y.,No migration background,No,0.82031,6558,25508,0.80233,0.83941
531,531,2018,46-65 y.,Direct migration background,Yes,0.14532,203,25508,0.12408,0.16605
532,532,2018,46-65 y.,Direct migration background,No,0.85468,1380,25508,0.79021,0.92484
533,533,2018,46-65 y.,Indirect migration background,Yes,0.22484,46,25508,0.14445,0.29568
534,534,2018,46-65 y.,Indirect migration background,No,0.77516,192,25508,0.66478,0.92816
535,535,2018,66 and older,No migration background,Yes,0.24832,1113,25508,0.23506,0.26227
536,536,2018,66 and older,No migration background,No,0.75168,3381,25508,0.73188,0.77481
537,537,2018,66 and older,Direct migration background,Yes,0.18294,89,25508,0.14682,0.23597
538,538,2018,66 and older,Direct migration background,No,0.81706,366,25508,0.73105,0.92965
539,539,2019,17-29 y.,No migration background,Yes,0.03352,75,25566,0.02403,0.04364
540,540,2019,17-29 y.,No migration background,No,0.96648,2630,25566,0.92538,1.01105
541,541,2019,17-29 y.,Direct migration background,No,1.0,411,25566,0.85563,1.17456
542,542,2019,17-29 y.,Indirect migration background,No,1.0,684,25566,0.90903,1.10814
543,543,2019,30-45 y.,No migration background,Yes,0.06644,227,25566,0.05535,0.07912
544,544,2019,30-45 y.,No migration background,No,0.93356,3905,25566,0.89944,0.97409
545,545,2019,30-45 y.,Direct migration background,Yes,0.04588,42,25566,0.02879,0.06654
546,546,2019,30-45 y.,Direct migration background,No,0.95412,1552,25566,0.89163,1.01213
547,547,2019,30-45 y.,Indirect migration background,No,1.0,524,25566,0.89426,1.11865
548,548,2019,46-65 y.,No migration background,Yes,0.17542,1231,25566,0.1638,0.18503
549,549,2019,46-65 y.,No migration background,No,0.82458,7375,25566,0.80026,0.84686
550,550,2019,46-65 y.,Direct migration background,Yes,0.13758,175,25566,0.11178,0.16538
551,551,2019,46-65 y.,Direct migration background,No,0.86242,1327,25566,0.80515,0.93882
552,552,2019,46-65 y.,Indirect migration background,Yes,0.15587,35,25566,0.10508,0.21953
553,553,2019,46-65 y.,Indirect migration background,No,0.84413,252,25566,0.71617,0.98647
554,554,2019,66 and older,No migration background,Yes,0.24317,1089,25566,0.22878,0.25769
555,555,2019,66 and older,No migration background,No,0.75683,3595,25566,0.73327,0.7808
556,556,2019,66 and older,Direct migration background,Yes,0.20169,73,25566,0.15526,0.24175
557,557,2019,66 and older,Direct migration background,No,0.79831,364,25566,0.6943,0.89634
558,558,2020,17-29 y.,No migration background,Yes,0.02958,77,28256,0.02256,0.03844
559,559,2020,17-29 y.,No migration background,No,0.97042,2466,28256,0.92003,1.02178
560,560,2020,17-29 y.,Direct migration background,No,1.0,1800,28256,0.85302,1.15694
561,561,2020,17-29 y.,Indirect migration background,No,1.0,686,28256,0.90288,1.1074
562,562,2020,30-45 y.,No migration background,Yes,0.06954,201,28256,0.05853,0.082
563,563,2020,30-45 y.,No migration background,No,0.93046,3489,28256,0.89777,0.9684
564,564,2020,30-45 y.,Direct migration background,Yes,0.04318,80,28256,0.0254,0.06304
565,565,2020,30-45 y.,Direct migration background,No,0.95682,3717,28256,0.88309,1.03011
566,566,2020,30-45 y.,Indirect migration background,Yes,0.0553,34,28256,0.02749,0.08973
567,567,2020,30-45 y.,Indirect migration background,No,0.9447,499,28256,0.82537,1.05695
568,568,2020,46-65 y.,No migration background,Yes,0.16942,1137,28256,0.15922,0.18054
569,569,2020,46-65 y.,No migration background,No,0.83058,6758,28256,0.80662,0.85688
570,570,2020,46-65 y.,Direct migration background,Yes,0.13042,194,28256,0.10838,0.15389
571,571,2020,46-65 y.,Direct migration background,No,0.86958,2016,28256,0.79512,0.95171
572,572,2020,46-65 y.,Indirect migration background,Yes,0.1641,32,28256,0.09993,0.23367
573,573,2020,46-65 y.,Indirect migration background,No,0.8359,231,28256,0.69328,0.98907
574,574,2020,66 and older,No migration background,Yes,0.24974,1041,28256,0.23543,0.26323
575,575,2020,66 and older,No migration background,No,0.75026,3339,28256,0.72904,0.77669
576,576,2020,66 and older,Direct migration background,Yes,0.2189,95,28256,0.1644,0.27426
577,577,2020,66 and older,Direct migration background,No,0.7811,364,28256,0.65548,0.91358
578,578,2021,17-29 y.,No migration background,Yes,0.03183,48,19173,0.02135,0.04569
579,579,2021,17-29 y.,No migration background,No,0.96817,1727,19173,0.9081,1.03442
580,580,2021,17-29 y.,Direct migration background,No,1.0,1003,19173,0.84711,1.16289
581,581,2021,17-29 y.,Indirect migration background,No,1.0,391,19173,0.86719,1.13306
582,582,2021,30-45 y.,No migration background,Yes,0.07122,143,19173,0.0559,0.09051
583,583,2021,30-45 y.,No migration background,No,0.92878,2469,19173,0.88522,0.97609
584,584,2021,30-45 y.,Direct migration background,Yes,0.05968,72,19173,0.03277,0.09474
585,585,2021,30-45 y.,Direct migration background,No,0.94032,2243,19173,0.83314,1.03749
586,586,2021,30-45 y.,Indirect migration background,No,1.0,297,19173,0.85149,1.14221
587,587,2021,46-65 y.,No migration background,Yes,0.17522,821,19173,0.16052,0.19212
588,588,2021,46-65 y.,No migration background,No,0.82478,4769,19173,0.78973,0.8567
589,589,2021,46-65 y.,Direct migration background,Yes,0.15157,172,19173,0.10825,0.19028
590,590,2021,46-65 y.,Direct migration background,No,0.84843,1298,19173,0.75183,0.94206
591,591,2021,46-65 y.,Indirect migration background,No,1.0,174,19173,0.77813,1.26924
592,592,2021,66 and older,No migration background,Yes,0.25091,764,19173,0.23277,0.26749
593,593,2021,66 and older,No migration background,No,0.74909,2451,19173,0.71917,0.77624
594,594,2021,66 and older,Direct migration background,Yes,0.22794,72,19173,0.15817,0.30518
595,595,2021,66 and older,Direct migration background,No,0.77206,259,19173,0.60258,0.92062
