,Unnamed: 0,year,quintil_oecd,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2004,1st Quintile,Rural regions,Yes,0.14346,155,21519,0.12849,0.15523
318,318,2004,1st Quintile,Rural regions,No,0.85654,1051,21519,0.82278,0.89776
319,319,2004,2nd Quintile,Urban regions,Yes,0.14036,304,21519,0.1329,0.14819
320,320,2004,2nd Quintile,Urban regions,No,0.85964,1984,21519,0.83096,0.88617
321,321,2004,2nd Quintile,Rural regions,Yes,0.14633,197,21519,0.13534,0.16063
322,322,2004,2nd Quintile,Rural regions,No,0.85367,1311,21519,0.81503,0.89216
323,323,2004,3rd Quintile,Urban regions,Yes,0.14358,314,21519,0.13329,0.15354
324,324,2004,3rd Quintile,Urban regions,No,0.85642,2204,21519,0.83001,0.88275
325,325,2004,3rd Quintile,Rural regions,Yes,0.1346,174,21519,0.12161,0.14701
326,326,2004,3rd Quintile,Rural regions,No,0.8654,1228,21519,0.82825,0.89941
327,327,2004,4th Quintile,Urban regions,Yes,0.15403,356,21519,0.14537,0.16527
328,328,2004,4th Quintile,Urban regions,No,0.84597,2439,21519,0.81693,0.87904
329,329,2004,4th Quintile,Rural regions,Yes,0.11424,144,21519,0.10035,0.12836
330,330,2004,4th Quintile,Rural regions,No,0.88576,1395,21519,0.85386,0.92493
331,331,2004,5th Quintile,Urban regions,Yes,0.11704,462,21519,0.1079,0.1265
332,332,2004,5th Quintile,Urban regions,No,0.88296,4153,21519,0.85544,0.9072
333,333,2004,5th Quintile,Rural regions,Yes,0.1026,127,21519,0.08795,0.12047
334,334,2004,5th Quintile,Rural regions,No,0.8974,1451,21519,0.85399,0.93965
335,335,2005,1st Quintile,Urban regions,Yes,0.1438,271,20567,0.13077,0.1558
336,336,2005,1st Quintile,Urban regions,No,0.8562,1746,20567,0.82211,0.89024
337,337,2005,1st Quintile,Rural regions,Yes,0.12679,127,20567,0.11262,0.14148
338,338,2005,1st Quintile,Rural regions,No,0.87321,990,20567,0.83397,0.91788
339,339,2005,2nd Quintile,Urban regions,Yes,0.14325,307,20567,0.13248,0.15462
340,340,2005,2nd Quintile,Urban regions,No,0.85675,1906,20567,0.82317,0.88718
341,341,2005,2nd Quintile,Rural regions,Yes,0.14804,201,20567,0.1355,0.16069
342,342,2005,2nd Quintile,Rural regions,No,0.85196,1246,20567,0.81876,0.89001
343,343,2005,3rd Quintile,Urban regions,Yes,0.13213,288,20567,0.12269,0.14094
344,344,2005,3rd Quintile,Urban regions,No,0.86787,2025,20567,0.83641,0.89804
345,345,2005,3rd Quintile,Rural regions,Yes,0.13199,177,20567,0.12124,0.14642
346,346,2005,3rd Quintile,Rural regions,No,0.86801,1230,20567,0.82465,0.90633
347,347,2005,4th Quintile,Urban regions,Yes,0.14244,336,20567,0.13389,0.15271
348,348,2005,4th Quintile,Urban regions,No,0.85756,2366,20567,0.83647,0.88469
349,349,2005,4th Quintile,Rural regions,Yes,0.13312,157,20567,0.11666,0.14877
350,350,2005,4th Quintile,Rural regions,No,0.86688,1320,20567,0.82689,0.90862
351,351,2005,5th Quintile,Urban regions,Yes,0.12147,456,20567,0.11094,0.13269
352,352,2005,5th Quintile,Urban regions,No,0.87853,3971,20567,0.8525,0.90204
353,353,2005,5th Quintile,Rural regions,Yes,0.10198,130,20567,0.0854,0.11911
354,354,2005,5th Quintile,Rural regions,No,0.89802,1317,20567,0.84714,0.94685
355,355,2006,1st Quintile,Urban regions,Yes,0.16338,275,19283,0.15157,0.17852
356,356,2006,1st Quintile,Urban regions,No,0.83662,1619,19283,0.80486,0.87222
357,357,2006,1st Quintile,Rural regions,Yes,0.13462,128,19283,0.11982,0.15437
358,358,2006,1st Quintile,Rural regions,No,0.86538,923,19283,0.82187,0.91034
359,359,2006,2nd Quintile,Urban regions,Yes,0.16769,299,19283,0.15505,0.17925
360,360,2006,2nd Quintile,Urban regions,No,0.83231,1682,19283,0.79971,0.86386
361,361,2006,2nd Quintile,Rural regions,Yes,0.15995,192,19283,0.14758,0.17671
362,362,2006,2nd Quintile,Rural regions,No,0.84005,1103,19283,0.79557,0.88133
363,363,2006,3rd Quintile,Urban regions,Yes,0.14094,293,19283,0.12993,0.14974
364,364,2006,3rd Quintile,Urban regions,No,0.85906,1910,19283,0.83308,0.88885
365,365,2006,3rd Quintile,Rural regions,Yes,0.12434,177,19283,0.11109,0.1367
366,366,2006,3rd Quintile,Rural regions,No,0.87566,1250,19283,0.83768,0.91587
367,367,2006,4th Quintile,Urban regions,Yes,0.13881,315,19283,0.12749,0.14988
368,368,2006,4th Quintile,Urban regions,No,0.86119,2293,19283,0.83271,0.88971
369,369,2006,4th Quintile,Rural regions,Yes,0.12976,144,19283,0.11331,0.14721
370,370,2006,4th Quintile,Rural regions,No,0.87024,1178,19283,0.82944,0.91657
371,371,2006,5th Quintile,Urban regions,Yes,0.12138,446,19283,0.11053,0.13328
372,372,2006,5th Quintile,Urban regions,No,0.87862,3671,19283,0.85283,0.90744
373,373,2006,5th Quintile,Rural regions,Yes,0.10678,125,19283,0.08745,0.12566
374,374,2006,5th Quintile,Rural regions,No,0.89322,1260,19283,0.84322,0.94235
375,375,2007,1st Quintile,Urban regions,Yes,0.15507,287,20410,0.14465,0.16694
376,376,2007,1st Quintile,Urban regions,No,0.84493,1700,20410,0.81783,0.87629
377,377,2007,1st Quintile,Rural regions,Yes,0.1438,171,20410,0.12938,0.15497
378,378,2007,1st Quintile,Rural regions,No,0.8562,997,20410,0.81421,0.89346
379,379,2007,2nd Quintile,Urban regions,Yes,0.1497,298,20410,0.13912,0.16135
380,380,2007,2nd Quintile,Urban regions,No,0.8503,1839,20410,0.82495,0.87384
381,381,2007,2nd Quintile,Rural regions,Yes,0.1483,187,20410,0.13293,0.16482
382,382,2007,2nd Quintile,Rural regions,No,0.8517,1217,20410,0.81063,0.88751
383,383,2007,3rd Quintile,Urban regions,Yes,0.1443,315,20410,0.13343,0.1554
384,384,2007,3rd Quintile,Urban regions,No,0.8557,1991,20410,0.82719,0.88368
385,385,2007,3rd Quintile,Rural regions,Yes,0.1295,199,20410,0.11842,0.14203
386,386,2007,3rd Quintile,Rural regions,No,0.8705,1326,20410,0.83641,0.9002
387,387,2007,4th Quintile,Urban regions,Yes,0.14114,367,20410,0.13097,0.15079
388,388,2007,4th Quintile,Urban regions,No,0.85886,2448,20410,0.83356,0.89322
389,389,2007,4th Quintile,Rural regions,Yes,0.12242,157,20410,0.10665,0.1382
390,390,2007,4th Quintile,Rural regions,No,0.87758,1332,20410,0.83181,0.92188
391,391,2007,5th Quintile,Urban regions,Yes,0.12233,436,20410,0.11356,0.13441
392,392,2007,5th Quintile,Urban regions,No,0.87767,3692,20410,0.84875,0.91084
393,393,2007,5th Quintile,Rural regions,Yes,0.10417,135,20410,0.08756,0.11985
394,394,2007,5th Quintile,Rural regions,No,0.89583,1316,20410,0.84541,0.94994
395,395,2008,1st Quintile,Urban regions,Yes,0.14751,263,19226,0.1369,0.1605
396,396,2008,1st Quintile,Urban regions,No,0.85249,1623,19226,0.82079,0.88654
397,397,2008,1st Quintile,Rural regions,Yes,0.17546,186,19226,0.15936,0.19199
398,398,2008,1st Quintile,Rural regions,No,0.82454,931,19226,0.78075,0.86717
399,399,2008,2nd Quintile,Urban regions,Yes,0.15039,276,19226,0.13941,0.16012
400,400,2008,2nd Quintile,Urban regions,No,0.84961,1697,19226,0.82011,0.88473
401,401,2008,2nd Quintile,Rural regions,Yes,0.12894,168,19226,0.11425,0.14395
402,402,2008,2nd Quintile,Rural regions,No,0.87106,1188,19226,0.82792,0.91517
403,403,2008,3rd Quintile,Urban regions,Yes,0.1438,314,19226,0.13368,0.15447
404,404,2008,3rd Quintile,Urban regions,No,0.8562,1961,19226,0.82488,0.88649
405,405,2008,3rd Quintile,Rural regions,Yes,0.13906,185,19226,0.12331,0.15563
406,406,2008,3rd Quintile,Rural regions,No,0.86094,1298,19226,0.82063,0.90149
407,407,2008,4th Quintile,Urban regions,Yes,0.13365,328,19226,0.12355,0.14479
408,408,2008,4th Quintile,Urban regions,No,0.86635,2272,19226,0.83584,0.89553
409,409,2008,4th Quintile,Rural regions,Yes,0.12562,146,19226,0.10719,0.14304
410,410,2008,4th Quintile,Rural regions,No,0.87438,1174,19226,0.82858,0.92701
411,411,2008,5th Quintile,Urban regions,Yes,0.11685,409,19226,0.10411,0.12695
412,412,2008,5th Quintile,Urban regions,No,0.88315,3466,19226,0.85307,0.91867
413,413,2008,5th Quintile,Rural regions,Yes,0.0934,131,19226,0.07693,0.10956
414,414,2008,5th Quintile,Rural regions,No,0.9066,1210,19226,0.86055,0.95505
415,415,2009,1st Quintile,Urban regions,Yes,0.1742,298,17928,0.15852,0.18968
416,416,2009,1st Quintile,Urban regions,No,0.8258,1497,17928,0.79209,0.86043
417,417,2009,1st Quintile,Rural regions,Yes,0.16318,174,17928,0.14057,0.18032
418,418,2009,1st Quintile,Rural regions,No,0.83682,886,17928,0.79056,0.89313
419,419,2009,2nd Quintile,Urban regions,Yes,0.15339,281,17928,0.13976,0.16915
420,420,2009,2nd Quintile,Urban regions,No,0.84661,1575,17928,0.81614,0.88159
421,421,2009,2nd Quintile,Rural regions,Yes,0.14129,171,17928,0.1225,0.16298
422,422,2009,2nd Quintile,Rural regions,No,0.85871,1123,17928,0.81278,0.89995
423,423,2009,3rd Quintile,Urban regions,Yes,0.13003,262,17928,0.11662,0.14311
424,424,2009,3rd Quintile,Urban regions,No,0.86997,1758,17928,0.8342,0.90666
425,425,2009,3rd Quintile,Rural regions,Yes,0.13514,176,17928,0.11727,0.15427
426,426,2009,3rd Quintile,Rural regions,No,0.86486,1229,17928,0.82225,0.92062
427,427,2009,4th Quintile,Urban regions,Yes,0.12764,291,17928,0.11665,0.14025
428,428,2009,4th Quintile,Urban regions,No,0.87236,2153,17928,0.83449,0.90933
429,429,2009,4th Quintile,Rural regions,Yes,0.10966,133,17928,0.09121,0.12855
430,430,2009,4th Quintile,Rural regions,No,0.89034,1141,17928,0.83936,0.94042
431,431,2009,5th Quintile,Urban regions,Yes,0.12094,381,17928,0.10861,0.13466
432,432,2009,5th Quintile,Urban regions,No,0.87906,3126,17928,0.84905,0.91255
433,433,2009,5th Quintile,Rural regions,Yes,0.10119,144,17928,0.08478,0.11885
434,434,2009,5th Quintile,Rural regions,No,0.89881,1129,17928,0.83466,0.9539
435,435,2010,1st Quintile,Urban regions,Yes,0.19325,276,16576,0.17829,0.2113
436,436,2010,1st Quintile,Urban regions,No,0.80675,1424,16576,0.76433,0.84599
437,437,2010,1st Quintile,Rural regions,Yes,0.18121,139,16576,0.15558,0.21126
438,438,2010,1st Quintile,Rural regions,No,0.81879,798,16576,0.7659,0.87735
439,439,2010,2nd Quintile,Urban regions,Yes,0.17623,272,16576,0.16098,0.19068
440,440,2010,2nd Quintile,Urban regions,No,0.82377,1493,16576,0.78132,0.86067
441,441,2010,2nd Quintile,Rural regions,Yes,0.18487,193,16576,0.1637,0.21145
442,442,2010,2nd Quintile,Rural regions,No,0.81513,1024,16576,0.76973,0.86566
443,443,2010,3rd Quintile,Urban regions,Yes,0.15459,265,16576,0.14036,0.16582
444,444,2010,3rd Quintile,Urban regions,No,0.84541,1603,16576,0.80666,0.88987
445,445,2010,3rd Quintile,Rural regions,Yes,0.14813,167,16576,0.12996,0.16418
446,446,2010,3rd Quintile,Rural regions,No,0.85187,1129,16576,0.80136,0.91926
447,447,2010,4th Quintile,Urban regions,Yes,0.12147,268,16576,0.112,0.13213
448,448,2010,4th Quintile,Urban regions,No,0.87853,1946,16576,0.83644,0.92114
449,449,2010,4th Quintile,Rural regions,Yes,0.11397,146,16576,0.09801,0.12824
450,450,2010,4th Quintile,Rural regions,No,0.88603,1061,16576,0.82816,0.93938
451,451,2010,5th Quintile,Urban regions,Yes,0.11921,359,16576,0.10443,0.13218
452,452,2010,5th Quintile,Urban regions,No,0.88079,2950,16576,0.84919,0.91883
453,453,2010,5th Quintile,Rural regions,Yes,0.09548,109,16576,0.07783,0.11872
454,454,2010,5th Quintile,Rural regions,No,0.90452,954,16576,0.83392,0.98193
455,455,2011,1st Quintile,Urban regions,Yes,0.1776,344,21770,0.15861,0.19268
456,456,2011,1st Quintile,Urban regions,No,0.8224,2412,21770,0.77779,0.85917
457,457,2011,1st Quintile,Rural regions,Yes,0.16885,190,21770,0.14848,0.19228
458,458,2011,1st Quintile,Rural regions,No,0.83115,1555,21770,0.7789,0.89086
459,459,2011,2nd Quintile,Urban regions,Yes,0.16978,291,21770,0.15367,0.18746
460,460,2011,2nd Quintile,Urban regions,No,0.83022,2279,21770,0.78582,0.86352
461,461,2011,2nd Quintile,Rural regions,Yes,0.15144,197,21770,0.13325,0.16946
462,462,2011,2nd Quintile,Rural regions,No,0.84856,1641,21770,0.79962,0.89666
463,463,2011,3rd Quintile,Urban regions,Yes,0.144,275,21770,0.12675,0.15887
464,464,2011,3rd Quintile,Urban regions,No,0.856,2170,21770,0.8198,0.90428
465,465,2011,3rd Quintile,Rural regions,Yes,0.14381,180,21770,0.12419,0.16376
466,466,2011,3rd Quintile,Rural regions,No,0.85619,1455,21770,0.79763,0.92374
467,467,2011,4th Quintile,Urban regions,Yes,0.12215,280,21770,0.10991,0.13482
468,468,2011,4th Quintile,Urban regions,No,0.87785,2420,21770,0.83662,0.91875
469,469,2011,4th Quintile,Rural regions,Yes,0.10485,127,21770,0.08736,0.12141
470,470,2011,4th Quintile,Rural regions,No,0.89515,1186,21770,0.83434,0.964
471,471,2011,5th Quintile,Urban regions,Yes,0.12239,358,21770,0.11009,0.13814
472,472,2011,5th Quintile,Urban regions,No,0.87761,3195,21770,0.84222,0.91941
473,473,2011,5th Quintile,Rural regions,Yes,0.10713,119,21770,0.08629,0.12829
474,474,2011,5th Quintile,Rural regions,No,0.89287,1096,21770,0.82108,0.96138
475,475,2012,1st Quintile,Urban regions,Yes,0.17724,430,25088,0.1628,0.19221
476,476,2012,1st Quintile,Urban regions,No,0.82276,2856,25088,0.78501,0.85882
477,477,2012,1st Quintile,Rural regions,Yes,0.17138,254,25088,0.1516,0.19947
478,478,2012,1st Quintile,Rural regions,No,0.82862,1824,25088,0.77191,0.87657
479,479,2012,2nd Quintile,Urban regions,Yes,0.17324,372,25088,0.15711,0.1875
480,480,2012,2nd Quintile,Urban regions,No,0.82676,2531,25088,0.78936,0.86716
481,481,2012,2nd Quintile,Rural regions,Yes,0.1686,265,25088,0.15133,0.18717
482,482,2012,2nd Quintile,Rural regions,No,0.8314,1747,25088,0.78574,0.88236
483,483,2012,3rd Quintile,Urban regions,Yes,0.14116,325,25088,0.12792,0.15272
484,484,2012,3rd Quintile,Urban regions,No,0.85884,2564,25088,0.82703,0.89517
485,485,2012,3rd Quintile,Rural regions,Yes,0.14124,202,25088,0.12404,0.15912
486,486,2012,3rd Quintile,Rural regions,No,0.85876,1723,25088,0.81214,0.90487
487,487,2012,4th Quintile,Urban regions,Yes,0.12899,343,25088,0.11799,0.14164
488,488,2012,4th Quintile,Urban regions,No,0.87101,2689,25088,0.83749,0.9087
489,489,2012,4th Quintile,Rural regions,Yes,0.13242,202,25088,0.11622,0.15086
490,490,2012,4th Quintile,Rural regions,No,0.86758,1527,25088,0.81385,0.92304
491,491,2012,5th Quintile,Urban regions,Yes,0.11361,376,25088,0.1044,0.12858
492,492,2012,5th Quintile,Urban regions,No,0.88639,3486,25088,0.85155,0.92052
493,493,2012,5th Quintile,Rural regions,Yes,0.09793,133,25088,0.08012,0.11411
494,494,2012,5th Quintile,Rural regions,No,0.90207,1239,25088,0.84839,0.95623
495,495,2013,1st Quintile,Urban regions,Yes,0.20684,429,25582,0.1878,0.22534
496,496,2013,1st Quintile,Urban regions,No,0.79316,2679,25582,0.75421,0.83202
497,497,2013,1st Quintile,Rural regions,Yes,0.19475,267,25582,0.16972,0.21865
498,498,2013,1st Quintile,Rural regions,No,0.80525,1784,25582,0.75581,0.85196
499,499,2013,2nd Quintile,Urban regions,Yes,0.15728,350,25582,0.14374,0.17138
500,500,2013,2nd Quintile,Urban regions,No,0.84272,2647,25582,0.80113,0.87437
501,501,2013,2nd Quintile,Rural regions,Yes,0.16997,270,25582,0.15396,0.19151
502,502,2013,2nd Quintile,Rural regions,No,0.83003,1912,25582,0.79488,0.87234
503,503,2013,3rd Quintile,Urban regions,Yes,0.15581,365,25582,0.1426,0.16726
504,504,2013,3rd Quintile,Urban regions,No,0.84419,2586,25582,0.80861,0.88639
505,505,2013,3rd Quintile,Rural regions,Yes,0.13657,243,25582,0.11865,0.15249
506,506,2013,3rd Quintile,Rural regions,No,0.86343,1717,25582,0.82227,0.90709
507,507,2013,4th Quintile,Urban regions,Yes,0.13302,368,25582,0.12154,0.14484
508,508,2013,4th Quintile,Urban regions,No,0.86698,2745,25582,0.82842,0.90551
509,509,2013,4th Quintile,Rural regions,Yes,0.10671,171,25582,0.09308,0.11921
510,510,2013,4th Quintile,Rural regions,No,0.89329,1591,25582,0.84808,0.93782
511,511,2013,5th Quintile,Urban regions,Yes,0.11804,411,25582,0.10733,0.13038
512,512,2013,5th Quintile,Urban regions,No,0.88196,3653,25582,0.84749,0.91457
513,513,2013,5th Quintile,Rural regions,Yes,0.1204,158,25582,0.10353,0.14321
514,514,2013,5th Quintile,Rural regions,No,0.8796,1236,25582,0.82419,0.93296
515,515,2014,1st Quintile,Urban regions,Yes,0.17871,448,27016,0.16544,0.19327
516,516,2014,1st Quintile,Urban regions,No,0.82129,3221,27016,0.78941,0.85382
517,517,2014,1st Quintile,Rural regions,Yes,0.18536,298,27016,0.16205,0.20808
518,518,2014,1st Quintile,Rural regions,No,0.81464,1817,27016,0.76938,0.86493
519,519,2014,2nd Quintile,Urban regions,Yes,0.16944,411,27016,0.15522,0.18386
520,520,2014,2nd Quintile,Urban regions,No,0.83056,2952,27016,0.78924,0.87081
521,521,2014,2nd Quintile,Rural regions,Yes,0.18734,281,27016,0.16953,0.20499
522,522,2014,2nd Quintile,Rural regions,No,0.81266,1866,27016,0.76329,0.85918
523,523,2014,3rd Quintile,Urban regions,Yes,0.14763,378,27016,0.13671,0.16101
524,524,2014,3rd Quintile,Urban regions,No,0.85237,2801,27016,0.81453,0.89094
525,525,2014,3rd Quintile,Rural regions,Yes,0.13987,236,27016,0.12284,0.15588
526,526,2014,3rd Quintile,Rural regions,No,0.86013,1757,27016,0.81915,0.90711
527,527,2014,4th Quintile,Urban regions,Yes,0.14397,397,27016,0.13388,0.1577
528,528,2014,4th Quintile,Urban regions,No,0.85603,2948,27016,0.82066,0.89334
529,529,2014,4th Quintile,Rural regions,Yes,0.12529,211,27016,0.11216,0.14124
530,530,2014,4th Quintile,Rural regions,No,0.87471,1593,27016,0.8252,0.9159
531,531,2014,5th Quintile,Urban regions,Yes,0.09904,375,27016,0.08748,0.10976
532,532,2014,5th Quintile,Urban regions,No,0.90096,3656,27016,0.86952,0.93141
533,533,2014,5th Quintile,Rural regions,Yes,0.10476,142,27016,0.08752,0.12382
534,534,2014,5th Quintile,Rural regions,No,0.89524,1228,27016,0.84148,0.95249
535,535,2015,1st Quintile,Urban regions,Yes,0.18368,393,25007,0.16361,0.20107
536,536,2015,1st Quintile,Urban regions,No,0.81632,2795,25007,0.77478,0.85628
537,537,2015,1st Quintile,Rural regions,Yes,0.17248,239,25007,0.14806,0.19439
538,538,2015,1st Quintile,Rural regions,No,0.82752,1595,25007,0.77157,0.88019
539,539,2015,2nd Quintile,Urban regions,Yes,0.15709,367,25007,0.14413,0.1727
540,540,2015,2nd Quintile,Urban regions,No,0.84291,2754,25007,0.81114,0.87448
541,541,2015,2nd Quintile,Rural regions,Yes,0.18159,283,25007,0.1633,0.20235
542,542,2015,2nd Quintile,Rural regions,No,0.81841,1862,25007,0.77828,0.86068
543,543,2015,3rd Quintile,Urban regions,Yes,0.15481,362,25007,0.14142,0.16997
544,544,2015,3rd Quintile,Urban regions,No,0.84519,2682,25007,0.80893,0.88156
545,545,2015,3rd Quintile,Rural regions,Yes,0.15095,226,25007,0.13347,0.17178
546,546,2015,3rd Quintile,Rural regions,No,0.84905,1602,25007,0.79153,0.8945
547,547,2015,4th Quintile,Urban regions,Yes,0.13203,340,25007,0.1188,0.14501
548,548,2015,4th Quintile,Urban regions,No,0.86797,2712,25007,0.82859,0.901
549,549,2015,4th Quintile,Rural regions,Yes,0.11511,175,25007,0.10016,0.12944
550,550,2015,4th Quintile,Rural regions,No,0.88489,1532,25007,0.83854,0.92958
551,551,2015,5th Quintile,Urban regions,Yes,0.11158,378,25007,0.10191,0.12273
552,552,2015,5th Quintile,Urban regions,No,0.88842,3381,25007,0.85454,0.92079
553,553,2015,5th Quintile,Rural regions,Yes,0.09549,139,25007,0.08095,0.111
554,554,2015,5th Quintile,Rural regions,No,0.90451,1190,25007,0.844,0.96843
555,555,2016,1st Quintile,Urban regions,Yes,0.17444,378,24198,0.15567,0.18984
556,556,2016,1st Quintile,Urban regions,No,0.82556,2767,24198,0.78944,0.86345
557,557,2016,1st Quintile,Rural regions,Yes,0.17506,244,24198,0.15399,0.20425
558,558,2016,1st Quintile,Rural regions,No,0.82494,1630,24198,0.76944,0.87149
559,559,2016,2nd Quintile,Urban regions,Yes,0.15854,363,24198,0.14334,0.17427
560,560,2016,2nd Quintile,Urban regions,No,0.84146,2769,24198,0.80173,0.88101
561,561,2016,2nd Quintile,Rural regions,Yes,0.16899,260,24198,0.14734,0.18835
562,562,2016,2nd Quintile,Rural regions,No,0.83101,1759,24198,0.78469,0.87142
563,563,2016,3rd Quintile,Urban regions,Yes,0.1447,331,24198,0.12906,0.15947
564,564,2016,3rd Quintile,Urban regions,No,0.8553,2537,24198,0.82094,0.89601
565,565,2016,3rd Quintile,Rural regions,Yes,0.15464,232,24198,0.13567,0.17604
566,566,2016,3rd Quintile,Rural regions,No,0.84536,1540,24198,0.80286,0.8955
567,567,2016,4th Quintile,Urban regions,Yes,0.1202,316,24198,0.10967,0.12935
568,568,2016,4th Quintile,Urban regions,No,0.8798,2692,24198,0.84268,0.92784
569,569,2016,4th Quintile,Rural regions,Yes,0.1158,156,24198,0.09943,0.134
570,570,2016,4th Quintile,Rural regions,No,0.8842,1413,24198,0.82275,0.93488
571,571,2016,5th Quintile,Urban regions,Yes,0.11059,354,24198,0.09877,0.12442
572,572,2016,5th Quintile,Urban regions,No,0.88941,3188,24198,0.85133,0.91861
573,573,2016,5th Quintile,Rural regions,Yes,0.09416,119,24198,0.07635,0.11108
574,574,2016,5th Quintile,Rural regions,No,0.90584,1150,24198,0.84586,0.96656
575,575,2017,1st Quintile,Urban regions,Yes,0.19456,393,22775,0.17745,0.21338
576,576,2017,1st Quintile,Urban regions,No,0.80544,2538,22775,0.77407,0.84828
577,577,2017,1st Quintile,Rural regions,Yes,0.15258,226,22775,0.1302,0.17465
578,578,2017,1st Quintile,Rural regions,No,0.84742,1501,22775,0.79379,0.91028
579,579,2017,2nd Quintile,Urban regions,Yes,0.16347,340,22775,0.14638,0.17873
580,580,2017,2nd Quintile,Urban regions,No,0.83653,2586,22775,0.79607,0.87738
581,581,2017,2nd Quintile,Rural regions,Yes,0.17441,241,22775,0.15398,0.19736
582,582,2017,2nd Quintile,Rural regions,No,0.82559,1674,22775,0.7863,0.86908
583,583,2017,3rd Quintile,Urban regions,Yes,0.14175,315,22775,0.12653,0.15484
584,584,2017,3rd Quintile,Urban regions,No,0.85825,2375,22775,0.81478,0.90379
585,585,2017,3rd Quintile,Rural regions,Yes,0.15134,214,22775,0.1339,0.17048
586,586,2017,3rd Quintile,Rural regions,No,0.84866,1500,22775,0.80275,0.90631
587,587,2017,4th Quintile,Urban regions,Yes,0.11449,321,22775,0.10351,0.12425
588,588,2017,4th Quintile,Urban regions,No,0.88551,2509,22775,0.84708,0.92333
589,589,2017,4th Quintile,Rural regions,Yes,0.11135,160,22775,0.09498,0.12712
590,590,2017,4th Quintile,Rural regions,No,0.88865,1341,22775,0.82715,0.94919
591,591,2017,5th Quintile,Urban regions,Yes,0.10022,301,22775,0.08835,0.1118
592,592,2017,5th Quintile,Urban regions,No,0.89978,3077,22775,0.86051,0.94207
593,593,2017,5th Quintile,Rural regions,Yes,0.11449,121,22775,0.09816,0.13304
594,594,2017,5th Quintile,Rural regions,No,0.88551,1042,22775,0.82034,0.93231
595,595,2018,1st Quintile,Urban regions,Yes,0.18324,403,24341,0.16486,0.20002
596,596,2018,1st Quintile,Urban regions,No,0.81676,2493,24341,0.78128,0.85322
597,597,2018,1st Quintile,Rural regions,Yes,0.1881,258,24341,0.1637,0.21661
598,598,2018,1st Quintile,Rural regions,No,0.8119,1519,24341,0.75607,0.867
599,599,2018,2nd Quintile,Urban regions,Yes,0.15662,412,24341,0.14272,0.17259
600,600,2018,2nd Quintile,Urban regions,No,0.84338,2768,24341,0.8072,0.88806
601,601,2018,2nd Quintile,Rural regions,Yes,0.16511,274,24341,0.14455,0.18982
602,602,2018,2nd Quintile,Rural regions,No,0.83489,1788,24341,0.78959,0.8862
603,603,2018,3rd Quintile,Urban regions,Yes,0.14345,346,24341,0.12908,0.15889
604,604,2018,3rd Quintile,Urban regions,No,0.85655,2571,24341,0.81187,0.89263
605,605,2018,3rd Quintile,Rural regions,Yes,0.15936,249,24341,0.13977,0.1784
606,606,2018,3rd Quintile,Rural regions,No,0.84064,1584,24341,0.79291,0.88865
607,607,2018,4th Quintile,Urban regions,Yes,0.12739,341,24341,0.11168,0.13853
608,608,2018,4th Quintile,Urban regions,No,0.87261,2662,24341,0.83093,0.91078
609,609,2018,4th Quintile,Rural regions,Yes,0.11021,171,24341,0.09592,0.12847
610,610,2018,4th Quintile,Rural regions,No,0.88979,1430,24341,0.82802,0.94399
611,611,2018,5th Quintile,Urban regions,Yes,0.09081,337,24341,0.08097,0.10109
612,612,2018,5th Quintile,Urban regions,No,0.90919,3352,24341,0.87633,0.93926
613,613,2018,5th Quintile,Rural regions,Yes,0.09497,127,24341,0.08102,0.11288
614,614,2018,5th Quintile,Rural regions,No,0.90503,1256,24341,0.85154,0.96797
615,615,2019,1st Quintile,Urban regions,Yes,0.18141,380,22661,0.16193,0.20386
616,616,2019,1st Quintile,Urban regions,No,0.81859,2389,22661,0.77662,0.85936
617,617,2019,1st Quintile,Rural regions,Yes,0.21198,256,22661,0.18042,0.2422
618,618,2019,1st Quintile,Rural regions,No,0.78802,1354,22661,0.74345,0.84271
619,619,2019,2nd Quintile,Urban regions,Yes,0.15314,395,22661,0.139,0.16817
620,620,2019,2nd Quintile,Urban regions,No,0.84686,2439,22661,0.80078,0.88472
621,621,2019,2nd Quintile,Rural regions,Yes,0.16598,253,22661,0.14544,0.18482
622,622,2019,2nd Quintile,Rural regions,No,0.83402,1662,22661,0.7876,0.88459
623,623,2019,3rd Quintile,Urban regions,Yes,0.13469,320,22661,0.12083,0.14952
624,624,2019,3rd Quintile,Urban regions,No,0.86531,2458,22661,0.8301,0.90297
625,625,2019,3rd Quintile,Rural regions,Yes,0.16828,231,22661,0.14527,0.192
626,626,2019,3rd Quintile,Rural regions,No,0.83172,1486,22661,0.77845,0.87906
627,627,2019,4th Quintile,Urban regions,Yes,0.12162,318,22661,0.10765,0.13156
628,628,2019,4th Quintile,Urban regions,No,0.87838,2428,22661,0.84431,0.91494
629,629,2019,4th Quintile,Rural regions,Yes,0.10982,175,22661,0.09069,0.13083
630,630,2019,4th Quintile,Rural regions,No,0.89018,1344,22661,0.83288,0.94379
631,631,2019,5th Quintile,Urban regions,Yes,0.09856,347,22661,0.08686,0.11066
632,632,2019,5th Quintile,Urban regions,No,0.90144,3136,22661,0.86437,0.93553
633,633,2019,5th Quintile,Rural regions,Yes,0.08938,125,22661,0.07336,0.10286
