,Unnamed: 0,year,age_gr,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
358,358,2010,66 and older,male,Yes,0.29729,534,23901,0.27896,0.31391
359,359,2010,66 and older,male,No,0.70271,1370,23901,0.67456,0.73795
360,360,2010,66 and older,female,Yes,0.21977,422,23901,0.20765,0.23399
361,361,2010,66 and older,female,No,0.78023,1664,23901,0.75157,0.80921
362,362,2011,17-29 y.,male,Yes,0.0247,37,28235,0.01641,0.03337
363,363,2011,17-29 y.,male,No,0.9753,1833,28235,0.92687,1.0216
364,364,2011,17-29 y.,female,Yes,0.02386,39,28235,0.01648,0.03273
365,365,2011,17-29 y.,female,No,0.97614,2253,28235,0.91799,1.02557
366,366,2011,30-45 y.,male,Yes,0.06754,209,28235,0.05678,0.07982
367,367,2011,30-45 y.,male,No,0.93246,3953,28235,0.89441,0.97839
368,368,2011,30-45 y.,female,Yes,0.04261,189,28235,0.03514,0.05183
369,369,2011,30-45 y.,female,No,0.95739,5560,28235,0.91982,0.99626
370,370,2011,46-65 y.,male,Yes,0.17902,716,28235,0.16742,0.19487
371,371,2011,46-65 y.,male,No,0.82098,3594,28235,0.78721,0.85241
372,372,2011,46-65 y.,female,Yes,0.17076,718,28235,0.15823,0.18104
373,373,2011,46-65 y.,female,No,0.82924,4060,28235,0.8069,0.85617
374,374,2011,66 and older,male,Yes,0.27293,631,28235,0.25905,0.29103
375,375,2011,66 and older,male,No,0.72707,1809,28235,0.70346,0.7568
376,376,2011,66 and older,female,Yes,0.2262,543,28235,0.21221,0.24139
377,377,2011,66 and older,female,No,0.7738,2091,28235,0.74752,0.79475
378,378,2012,17-29 y.,male,Yes,0.0345,43,27532,0.02599,0.0441
379,379,2012,17-29 y.,male,No,0.9655,1807,27532,0.91866,1.0267
380,380,2012,17-29 y.,female,Yes,0.02187,40,27532,0.0156,0.02942
381,381,2012,17-29 y.,female,No,0.97813,2078,27532,0.92357,1.02533
382,382,2012,30-45 y.,male,Yes,0.07716,205,27532,0.0667,0.08962
383,383,2012,30-45 y.,male,No,0.92284,3573,27532,0.88395,0.97015
384,384,2012,30-45 y.,female,Yes,0.04264,184,27532,0.03416,0.05006
385,385,2012,30-45 y.,female,No,0.95736,5093,27532,0.92137,0.98728
386,386,2012,46-65 y.,male,Yes,0.19169,781,27532,0.17806,0.20704
387,387,2012,46-65 y.,male,No,0.80831,3585,27532,0.77865,0.83899
388,388,2012,46-65 y.,female,Yes,0.17751,775,27532,0.16596,0.19175
389,389,2012,46-65 y.,female,No,0.82249,4201,27532,0.80186,0.84341
390,390,2012,66 and older,male,Yes,0.27779,664,27532,0.26166,0.29431
391,391,2012,66 and older,male,No,0.72221,1852,27532,0.69755,0.74672
392,392,2012,66 and older,female,Yes,0.21923,559,27532,0.20506,0.23015
393,393,2012,66 and older,female,No,0.78077,2092,27532,0.75554,0.8047
394,394,2013,17-29 y.,male,Yes,0.02913,44,30523,0.01951,0.04115
395,395,2013,17-29 y.,male,No,0.97087,2303,30523,0.91711,1.02152
396,396,2013,17-29 y.,female,Yes,0.01541,40,30523,0.01028,0.02145
397,397,2013,17-29 y.,female,No,0.98459,2630,30523,0.93191,1.03598
398,398,2013,30-45 y.,male,Yes,0.06175,212,30523,0.05078,0.07216
399,399,2013,30-45 y.,male,No,0.93825,4149,30523,0.89875,0.97633
400,400,2013,30-45 y.,female,Yes,0.04348,205,30523,0.03441,0.05274
401,401,2013,30-45 y.,female,No,0.95652,5780,30523,0.92456,0.9922
402,402,2013,46-65 y.,male,Yes,0.19444,830,30523,0.18099,0.20642
403,403,2013,46-65 y.,male,No,0.80556,3966,30523,0.77871,0.83887
404,404,2013,46-65 y.,female,Yes,0.18257,800,30523,0.17122,0.19678
405,405,2013,46-65 y.,female,No,0.81743,4562,30523,0.79053,0.83955
406,406,2013,66 and older,male,Yes,0.25781,614,30523,0.24286,0.27176
407,407,2013,66 and older,male,No,0.74219,1820,30523,0.71534,0.76741
408,408,2013,66 and older,female,Yes,0.21751,517,30523,0.20185,0.23104
409,409,2013,66 and older,female,No,0.78249,2051,30523,0.75936,0.8042
410,410,2014,17-29 y.,male,Yes,0.03417,51,27023,0.02358,0.04685
411,411,2014,17-29 y.,male,No,0.96583,1994,27023,0.91071,1.01082
412,412,2014,17-29 y.,female,Yes,0.02476,33,27023,0.0152,0.03593
413,413,2014,17-29 y.,female,No,0.97524,2206,27023,0.92908,1.03226
414,414,2014,30-45 y.,male,Yes,0.05523,166,27023,0.04533,0.06719
415,415,2014,30-45 y.,male,No,0.94477,3429,27023,0.90439,0.99225
416,416,2014,30-45 y.,female,Yes,0.04525,187,27023,0.03715,0.05447
417,417,2014,30-45 y.,female,No,0.95475,4725,27023,0.91647,0.98829
418,418,2014,46-65 y.,male,Yes,0.20232,769,27023,0.19006,0.21544
419,419,2014,46-65 y.,male,No,0.79768,3581,27023,0.77058,0.8293
420,420,2014,46-65 y.,female,Yes,0.19211,779,27023,0.17989,0.20637
421,421,2014,46-65 y.,female,No,0.80789,4166,27023,0.78188,0.83628
422,422,2014,66 and older,male,Yes,0.27214,648,27023,0.25488,0.28851
423,423,2014,66 and older,male,No,0.72786,1770,27023,0.70231,0.75232
424,424,2014,66 and older,female,Yes,0.22544,546,27023,0.21125,0.24132
425,425,2014,66 and older,female,No,0.77456,1973,27023,0.74934,0.80152
426,426,2015,17-29 y.,male,Yes,0.02643,40,26657,0.01838,0.03606
427,427,2015,17-29 y.,male,No,0.97357,2068,26657,0.9215,1.02429
428,428,2015,17-29 y.,female,Yes,0.02338,42,26657,0.01588,0.03195
429,429,2015,17-29 y.,female,No,0.97662,2301,26657,0.92876,1.02865
430,430,2015,30-45 y.,male,Yes,0.04905,120,26657,0.03908,0.06186
431,431,2015,30-45 y.,male,No,0.95095,3390,26657,0.89817,1.00161
432,432,2015,30-45 y.,female,Yes,0.04259,162,26657,0.03497,0.05193
433,433,2015,30-45 y.,female,No,0.95741,4598,26657,0.91897,0.99753
434,434,2015,46-65 y.,male,Yes,0.20436,707,26657,0.18878,0.22168
435,435,2015,46-65 y.,male,No,0.79564,3563,26657,0.76869,0.82124
436,436,2015,46-65 y.,female,Yes,0.17965,725,26657,0.16673,0.19202
437,437,2015,46-65 y.,female,No,0.82035,4103,26657,0.79148,0.84638
438,438,2015,66 and older,male,Yes,0.26783,607,26657,0.24975,0.28835
439,439,2015,66 and older,male,No,0.73217,1761,26657,0.70435,0.75876
440,440,2015,66 and older,female,Yes,0.22408,528,26657,0.20904,0.24054
441,441,2015,66 and older,female,No,0.77592,1942,26657,0.75136,0.80443
442,442,2016,17-29 y.,male,Yes,0.02884,36,24204,0.01842,0.03926
443,443,2016,17-29 y.,male,No,0.97116,1791,24204,0.91622,1.03223
444,444,2016,17-29 y.,female,Yes,0.0199,36,24204,0.01352,0.02784
445,445,2016,17-29 y.,female,No,0.9801,1985,24204,0.92612,1.03863
446,446,2016,30-45 y.,male,Yes,0.0552,116,24204,0.04474,0.06705
447,447,2016,30-45 y.,male,No,0.9448,2879,24204,0.89639,0.99747
448,448,2016,30-45 y.,female,Yes,0.04327,146,24204,0.03401,0.05405
449,449,2016,30-45 y.,female,No,0.95673,3949,24204,0.91319,1.00157
450,450,2016,46-65 y.,male,Yes,0.19741,649,24204,0.1831,0.21142
451,451,2016,46-65 y.,male,No,0.80259,3322,24204,0.76964,0.83575
452,452,2016,46-65 y.,female,Yes,0.16455,651,24204,0.15347,0.178
453,453,2016,46-65 y.,female,No,0.83545,3962,24204,0.80667,0.86463
454,454,2016,66 and older,male,Yes,0.27341,593,24204,0.25452,0.2972
455,455,2016,66 and older,male,No,0.72659,1705,24204,0.69242,0.75974
456,456,2016,66 and older,female,Yes,0.22966,527,24204,0.21346,0.24435
457,457,2016,66 and older,female,No,0.77034,1857,24204,0.7428,0.79812
458,458,2017,17-29 y.,male,Yes,0.03853,53,26487,0.02798,0.05239
459,459,2017,17-29 y.,male,No,0.96147,2076,26487,0.91936,1.00343
460,460,2017,17-29 y.,female,Yes,0.01932,40,26487,0.01424,0.02568
461,461,2017,17-29 y.,female,No,0.98068,2175,26487,0.93128,1.02492
462,462,2017,30-45 y.,male,Yes,0.05349,125,26487,0.04216,0.06374
463,463,2017,30-45 y.,male,No,0.94651,2926,26487,0.90165,0.98883
464,464,2017,30-45 y.,female,Yes,0.05258,164,26487,0.04203,0.06283
465,465,2017,30-45 y.,female,No,0.94742,4037,26487,0.91333,0.98309
466,466,2017,46-65 y.,male,Yes,0.19104,739,26487,0.17821,0.20473
467,467,2017,46-65 y.,male,No,0.80896,3874,26487,0.78159,0.83718
468,468,2017,46-65 y.,female,Yes,0.17155,801,26487,0.16027,0.18198
469,469,2017,46-65 y.,female,No,0.82845,4546,26487,0.80557,0.85484
470,470,2017,66 and older,male,Yes,0.25229,611,26487,0.23729,0.26918
471,471,2017,66 and older,male,No,0.74771,1833,26487,0.71714,0.78103
472,472,2017,66 and older,female,Yes,0.21217,512,26487,0.19636,0.23015
473,473,2017,66 and older,female,No,0.78783,1975,26487,0.75701,0.81458
474,474,2018,17-29 y.,male,Yes,0.03627,54,25584,0.02358,0.05122
475,475,2018,17-29 y.,male,No,0.96373,2042,25584,0.91917,1.01293
476,476,2018,17-29 y.,female,Yes,0.0203,43,25584,0.01439,0.02856
477,477,2018,17-29 y.,female,No,0.9797,2126,25584,0.92472,1.0354
478,478,2018,30-45 y.,male,Yes,0.05277,136,25584,0.04353,0.06152
479,479,2018,30-45 y.,male,No,0.94723,2664,25584,0.89741,0.99887
480,480,2018,30-45 y.,female,Yes,0.04996,175,25584,0.03995,0.06152
481,481,2018,30-45 y.,female,No,0.95004,3755,25584,0.91618,0.99383
482,482,2018,46-65 y.,male,Yes,0.19213,730,25584,0.17645,0.20483
483,483,2018,46-65 y.,male,No,0.80787,3721,25584,0.7747,0.84254
484,484,2018,46-65 y.,female,Yes,0.15859,760,25584,0.14764,0.17276
485,485,2018,46-65 y.,female,No,0.84141,4409,25584,0.81505,0.86779
486,486,2018,66 and older,male,Yes,0.26912,631,25584,0.24816,0.28632
487,487,2018,66 and older,male,No,0.73088,1799,25584,0.6989,0.7641
488,488,2018,66 and older,female,Yes,0.21836,575,25584,0.20351,0.23176
489,489,2018,66 and older,female,No,0.78164,1964,25584,0.74555,0.81167
490,490,2019,17-29 y.,male,Yes,0.03521,55,25640,0.02542,0.05224
491,491,2019,17-29 y.,male,No,0.96479,1799,25640,0.91608,1.02275
492,492,2019,17-29 y.,female,Yes,0.02771,45,25640,0.01665,0.04149
493,493,2019,17-29 y.,female,No,0.97229,1924,25640,0.92474,1.02284
494,494,2019,30-45 y.,male,Yes,0.06646,139,25640,0.05301,0.08144
495,495,2019,30-45 y.,male,No,0.93354,2558,25640,0.8883,0.97945
496,496,2019,30-45 y.,female,Yes,0.05343,156,25640,0.04318,0.06546
497,497,2019,30-45 y.,female,No,0.94657,3422,25640,0.90366,0.98778
498,498,2019,46-65 y.,male,Yes,0.17617,697,25640,0.1626,0.19128
499,499,2019,46-65 y.,male,No,0.82383,4377,25640,0.79081,0.86264
500,500,2019,46-65 y.,female,Yes,0.16159,744,25640,0.14907,0.17435
501,501,2019,46-65 y.,female,No,0.83841,4575,25640,0.80959,0.86872
502,502,2019,66 and older,male,Yes,0.26624,641,25640,0.24704,0.28426
503,503,2019,66 and older,male,No,0.73376,1969,25640,0.69957,0.77465
504,504,2019,66 and older,female,Yes,0.21726,527,25640,0.19811,0.23361
505,505,2019,66 and older,female,No,0.78274,2012,25640,0.75093,0.81532
506,506,2020,17-29 y.,male,Yes,0.02994,61,28310,0.02259,0.03883
507,507,2020,17-29 y.,male,No,0.97006,2490,28310,0.9188,1.0478
508,508,2020,17-29 y.,female,Yes,0.0251,44,28310,0.0167,0.03974
509,509,2020,17-29 y.,female,No,0.9749,2459,28310,0.91672,1.03127
510,510,2020,30-45 y.,male,Yes,0.06699,152,28310,0.05023,0.08475
511,511,2020,30-45 y.,male,No,0.93301,3722,28310,0.87457,0.97863
512,512,2020,30-45 y.,female,Yes,0.05785,162,28310,0.04603,0.06762
513,513,2020,30-45 y.,female,No,0.94215,3982,28310,0.90104,0.98244
514,514,2020,46-65 y.,male,Yes,0.16644,646,28310,0.15438,0.18182
515,515,2020,46-65 y.,male,No,0.83356,4421,28310,0.79822,0.86738
516,516,2020,46-65 y.,female,Yes,0.16052,717,28310,0.1481,0.17385
517,517,2020,46-65 y.,female,No,0.83948,4582,28310,0.80871,0.87073
518,518,2020,66 and older,male,Yes,0.28259,615,28310,0.26057,0.30149
519,519,2020,66 and older,male,No,0.71741,1816,28310,0.6837,0.75002
520,520,2020,66 and older,female,Yes,0.21905,529,28310,0.2009,0.23894
521,521,2020,66 and older,female,No,0.78095,1912,28310,0.75218,0.8143
522,522,2021,17-29 y.,male,Yes,0.0424,43,19229,0.0222,0.06606
523,523,2021,17-29 y.,male,No,0.9576,1585,19229,0.89132,1.03881
524,524,2021,17-29 y.,female,No,1.0,1533,19229,0.92466,1.07689
525,525,2021,30-45 y.,male,Yes,0.07491,111,19229,0.05745,0.10059
526,526,2021,30-45 y.,male,No,0.92509,2351,19229,0.85494,0.98667
527,527,2021,30-45 y.,female,Yes,0.05967,122,19229,0.04371,0.07375
528,528,2021,30-45 y.,female,No,0.94033,2657,19229,0.88212,0.99651
529,529,2021,46-65 y.,male,Yes,0.17122,463,19229,0.15481,0.18945
530,530,2021,46-65 y.,male,No,0.82878,2998,19229,0.77838,0.87099
531,531,2021,46-65 y.,female,Yes,0.16828,553,19229,0.15066,0.18563
532,532,2021,46-65 y.,female,No,0.83172,3243,19229,0.79358,0.86973
533,533,2021,66 and older,male,Yes,0.27292,465,19229,0.25074,0.30031
534,534,2021,66 and older,male,No,0.72708,1324,19229,0.68566,0.78132
535,535,2021,66 and older,female,Yes,0.2314,378,19229,0.21041,0.25148
536,536,2021,66 and older,female,No,0.7686,1403,19229,0.72558,0.80584
