,Unnamed: 0,year,age_gr,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1996,17-29 y.,First Stage of Tertiary Education,No,1.0,108,12607,0.85623,1.19655
296,296,1996,17-29 y.,Second Stage of Tertiary Education,No,1.0,157,12607,0.88019,1.12981
297,297,1996,30-45 y.,Primary Level,No,1.0,120,12607,0.82611,1.16161
298,298,1996,30-45 y.,Lower Secondary Level,No,1.0,417,12607,0.91333,1.07193
299,299,1996,30-45 y.,Upper Secondary Level,Yes,0.05373,125,12607,0.048,0.06085
300,300,1996,30-45 y.,Upper Secondary Level,No,0.94627,2268,12607,0.91053,0.9783
301,301,1996,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,215,12607,0.90235,1.10108
302,302,1996,30-45 y.,First Stage of Tertiary Education,No,1.0,318,12607,0.90951,1.09391
303,303,1996,30-45 y.,Second Stage of Tertiary Education,No,1.0,830,12607,0.94547,1.05134
304,304,1996,46-65 y.,Primary Level,Yes,0.16348,40,12607,0.1217,0.22127
305,305,1996,46-65 y.,Primary Level,No,0.83652,208,12607,0.76484,0.91722
306,306,1996,46-65 y.,Lower Secondary Level,Yes,0.21557,148,12607,0.19292,0.23973
307,307,1996,46-65 y.,Lower Secondary Level,No,0.78443,604,12607,0.73969,0.82859
308,308,1996,46-65 y.,Upper Secondary Level,Yes,0.20436,359,12607,0.19038,0.21945
309,309,1996,46-65 y.,Upper Secondary Level,No,0.79564,1590,12607,0.76791,0.82633
310,310,1996,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,47,12607,0.7971,1.26648
311,311,1996,46-65 y.,First Stage of Tertiary Education,Yes,0.20028,37,12607,0.16881,0.24459
312,312,1996,46-65 y.,First Stage of Tertiary Education,No,0.79972,203,12607,0.71892,0.87284
313,313,1996,46-65 y.,Second Stage of Tertiary Education,Yes,0.11148,61,12607,0.0952,0.13248
314,314,1996,46-65 y.,Second Stage of Tertiary Education,No,0.88852,539,12607,0.82746,0.94007
315,315,1996,66 and older,Primary Level,No,1.0,32,12607,0.6585,1.43955
316,316,1996,66 and older,Lower Secondary Level,Yes,0.24375,109,12607,0.21919,0.26456
317,317,1996,66 and older,Lower Secondary Level,No,0.75625,357,12607,0.71659,0.80175
318,318,1996,66 and older,Upper Secondary Level,Yes,0.32729,234,12607,0.30554,0.35256
319,319,1996,66 and older,Upper Secondary Level,No,0.67271,526,12607,0.6387,0.70021
320,320,1996,66 and older,First Stage of Tertiary Education,Yes,0.47179,36,12607,0.40077,0.53888
321,321,1996,66 and older,First Stage of Tertiary Education,No,0.52821,43,12607,0.44426,0.6177
322,322,1996,66 and older,Second Stage of Tertiary Education,Yes,0.32671,48,12607,0.28287,0.37993
323,323,1996,66 and older,Second Stage of Tertiary Education,No,0.67329,109,12607,0.60053,0.74062
324,324,1997,17-29 y.,Pre-primary Level,No,1.0,312,12277,0.93753,1.07799
325,325,1997,17-29 y.,Primary Level,No,1.0,52,12277,0.75835,1.30369
326,326,1997,17-29 y.,Lower Secondary Level,No,1.0,699,12277,0.94261,1.06373
327,327,1997,17-29 y.,Upper Secondary Level,No,1.0,1346,12277,0.96377,1.03509
328,328,1997,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,147,12277,0.85514,1.14872
329,329,1997,17-29 y.,First Stage of Tertiary Education,No,1.0,98,12277,0.84731,1.17375
330,330,1997,17-29 y.,Second Stage of Tertiary Education,No,1.0,143,12277,0.85605,1.16586
331,331,1997,30-45 y.,Primary Level,No,1.0,114,12277,0.86211,1.16652
332,332,1997,30-45 y.,Lower Secondary Level,No,1.0,412,12277,0.92953,1.07024
333,333,1997,30-45 y.,Upper Secondary Level,Yes,0.05588,125,12277,0.05059,0.06266
334,334,1997,30-45 y.,Upper Secondary Level,No,0.94412,2214,12277,0.91738,0.97923
335,335,1997,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,212,12277,0.90338,1.10423
336,336,1997,30-45 y.,First Stage of Tertiary Education,No,1.0,315,12277,0.91901,1.08633
337,337,1997,30-45 y.,Second Stage of Tertiary Education,No,1.0,816,12277,0.94339,1.05519
338,338,1997,46-65 y.,Primary Level,Yes,0.1788,43,12277,0.12394,0.23369
339,339,1997,46-65 y.,Primary Level,No,0.8212,192,12277,0.72634,0.9241
340,340,1997,46-65 y.,Lower Secondary Level,Yes,0.21801,144,12277,0.19453,0.24419
341,341,1997,46-65 y.,Lower Secondary Level,No,0.78199,559,12277,0.73609,0.83276
342,342,1997,46-65 y.,Upper Secondary Level,Yes,0.21329,365,12277,0.19438,0.23308
343,343,1997,46-65 y.,Upper Secondary Level,No,0.78671,1589,12277,0.76174,0.80978
344,344,1997,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,46,12277,0.76507,1.30047
345,345,1997,46-65 y.,First Stage of Tertiary Education,Yes,0.19246,36,12277,0.15663,0.23577
346,346,1997,46-65 y.,First Stage of Tertiary Education,No,0.80754,200,12277,0.72845,0.87318
347,347,1997,46-65 y.,Second Stage of Tertiary Education,Yes,0.10063,60,12277,0.08227,0.12486
348,348,1997,46-65 y.,Second Stage of Tertiary Education,No,0.89937,559,12277,0.83685,0.95143
349,349,1997,66 and older,Primary Level,No,1.0,35,12277,0.71054,1.38373
350,350,1997,66 and older,Lower Secondary Level,Yes,0.23776,103,12277,0.21043,0.26393
351,351,1997,66 and older,Lower Secondary Level,No,0.76224,355,12277,0.72307,0.80247
352,352,1997,66 and older,Upper Secondary Level,Yes,0.32297,232,12277,0.2985,0.34486
353,353,1997,66 and older,Upper Secondary Level,No,0.67703,542,12277,0.64685,0.70823
354,354,1997,66 and older,First Stage of Tertiary Education,No,1.0,49,12277,0.82235,1.18431
355,355,1997,66 and older,Second Stage of Tertiary Education,Yes,0.29113,42,12277,0.24852,0.3475
356,356,1997,66 and older,Second Stage of Tertiary Education,No,0.70887,121,12277,0.63713,0.77199
357,357,1998,17-29 y.,Pre-primary Level,No,1.0,323,13308,0.93824,1.06896
358,358,1998,17-29 y.,Primary Level,No,1.0,51,13308,0.75509,1.23496
359,359,1998,17-29 y.,Lower Secondary Level,No,1.0,730,13308,0.94539,1.05759
360,360,1998,17-29 y.,Upper Secondary Level,No,1.0,1392,13308,0.96317,1.0428
361,361,1998,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,148,13308,0.86588,1.12659
362,362,1998,17-29 y.,First Stage of Tertiary Education,No,1.0,111,13308,0.85485,1.14019
363,363,1998,17-29 y.,Second Stage of Tertiary Education,No,1.0,150,13308,0.86207,1.16646
364,364,1998,30-45 y.,Primary Level,No,1.0,102,13308,0.85241,1.15871
365,365,1998,30-45 y.,Lower Secondary Level,No,1.0,455,13308,0.93503,1.07763
366,366,1998,30-45 y.,Upper Secondary Level,Yes,0.04763,121,13308,0.04253,0.05257
367,367,1998,30-45 y.,Upper Secondary Level,No,0.95237,2400,13308,0.92335,0.98267
368,368,1998,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,241,13308,0.92143,1.09342
369,369,1998,30-45 y.,First Stage of Tertiary Education,No,1.0,345,13308,0.93609,1.08392
370,370,1998,30-45 y.,Second Stage of Tertiary Education,No,1.0,909,13308,0.95518,1.04418
371,371,1998,46-65 y.,Primary Level,Yes,0.18531,44,13308,0.13234,0.23664
372,372,1998,46-65 y.,Primary Level,No,0.81469,181,13308,0.72945,0.92527
373,373,1998,46-65 y.,Lower Secondary Level,Yes,0.20524,153,13308,0.18557,0.22757
374,374,1998,46-65 y.,Lower Secondary Level,No,0.79476,600,13308,0.75921,0.83518
375,375,1998,46-65 y.,Upper Secondary Level,Yes,0.20753,412,13308,0.19471,0.21804
376,376,1998,46-65 y.,Upper Secondary Level,No,0.79247,1745,13308,0.76963,0.81582
377,377,1998,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,63,13308,0.80361,1.22756
378,378,1998,46-65 y.,First Stage of Tertiary Education,Yes,0.21021,46,13308,0.17895,0.249
379,379,1998,46-65 y.,First Stage of Tertiary Education,No,0.78979,216,13308,0.73762,0.85555
380,380,1998,46-65 y.,Second Stage of Tertiary Education,Yes,0.11586,78,13308,0.09816,0.13645
381,381,1998,46-65 y.,Second Stage of Tertiary Education,No,0.88414,623,13308,0.82817,0.93232
382,382,1998,66 and older,Primary Level,No,1.0,38,13308,0.73037,1.24749
383,383,1998,66 and older,Lower Secondary Level,Yes,0.25282,132,13308,0.22768,0.27486
384,384,1998,66 and older,Lower Secondary Level,No,0.74718,415,13308,0.71139,0.78289
385,385,1998,66 and older,Upper Secondary Level,Yes,0.33253,260,13308,0.31267,0.35296
386,386,1998,66 and older,Upper Secondary Level,No,0.66747,593,13308,0.63446,0.69797
387,387,1998,66 and older,First Stage of Tertiary Education,No,1.0,47,13308,0.86103,1.16413
388,388,1998,66 and older,Second Stage of Tertiary Education,Yes,0.29989,50,13308,0.25988,0.35332
389,389,1998,66 and older,Second Stage of Tertiary Education,No,0.70011,134,13308,0.64029,0.75352
390,390,1999,17-29 y.,Pre-primary Level,No,1.0,308,13147,0.92531,1.07063
391,391,1999,17-29 y.,Primary Level,No,1.0,42,13147,0.78573,1.18428
392,392,1999,17-29 y.,Lower Secondary Level,No,1.0,698,13147,0.94538,1.05615
393,393,1999,17-29 y.,Upper Secondary Level,No,1.0,1330,13147,0.95287,1.03748
394,394,1999,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,142,13147,0.86836,1.17012
395,395,1999,17-29 y.,First Stage of Tertiary Education,No,1.0,98,13147,0.76728,1.20855
396,396,1999,17-29 y.,Second Stage of Tertiary Education,No,1.0,139,13147,0.87443,1.18439
397,397,1999,30-45 y.,Primary Level,No,1.0,97,13147,0.83492,1.19445
398,398,1999,30-45 y.,Lower Secondary Level,No,1.0,437,13147,0.93263,1.08232
399,399,1999,30-45 y.,Upper Secondary Level,Yes,0.04452,116,13147,0.03866,0.04943
400,400,1999,30-45 y.,Upper Secondary Level,No,0.95548,2411,13147,0.92477,0.98274
401,401,1999,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,252,13147,0.90459,1.11139
402,402,1999,30-45 y.,First Stage of Tertiary Education,No,1.0,353,13147,0.91799,1.0813
403,403,1999,30-45 y.,Second Stage of Tertiary Education,No,1.0,890,13147,0.94386,1.05681
404,404,1999,46-65 y.,Primary Level,Yes,0.20531,44,13147,0.15396,0.25703
405,405,1999,46-65 y.,Primary Level,No,0.79469,164,13147,0.70056,0.87604
406,406,1999,46-65 y.,Lower Secondary Level,Yes,0.21194,144,13147,0.19313,0.2399
407,407,1999,46-65 y.,Lower Secondary Level,No,0.78806,571,13147,0.74308,0.83472
408,408,1999,46-65 y.,Upper Secondary Level,Yes,0.20432,422,13147,0.19154,0.21679
409,409,1999,46-65 y.,Upper Secondary Level,No,0.79568,1741,13147,0.77103,0.81854
410,410,1999,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,58,13147,0.82438,1.20634
411,411,1999,46-65 y.,First Stage of Tertiary Education,Yes,0.21369,47,13147,0.1762,0.24758
412,412,1999,46-65 y.,First Stage of Tertiary Education,No,0.78631,220,13147,0.71264,0.85289
413,413,1999,46-65 y.,Second Stage of Tertiary Education,Yes,0.10083,74,13147,0.08363,0.12225
414,414,1999,46-65 y.,Second Stage of Tertiary Education,No,0.89917,640,13147,0.8534,0.95767
415,415,1999,66 and older,Primary Level,No,1.0,46,13147,0.77656,1.22589
416,416,1999,66 and older,Lower Secondary Level,Yes,0.24612,125,13147,0.22108,0.27112
417,417,1999,66 and older,Lower Secondary Level,No,0.75388,426,13147,0.72208,0.79691
418,418,1999,66 and older,Upper Secondary Level,Yes,0.36093,274,13147,0.33891,0.38387
419,419,1999,66 and older,Upper Secondary Level,No,0.63907,590,13147,0.61191,0.66519
420,420,1999,66 and older,First Stage of Tertiary Education,No,1.0,53,13147,0.87654,1.15417
421,421,1999,66 and older,Second Stage of Tertiary Education,Yes,0.28316,51,13147,0.23999,0.32399
422,422,1999,66 and older,Second Stage of Tertiary Education,No,0.71684,144,13147,0.65536,0.77706
423,423,2000,17-29 y.,Pre-primary Level,No,1.0,476,23782,0.94784,1.06339
424,424,2000,17-29 y.,Primary Level,No,1.0,60,23782,0.86837,1.17522
425,425,2000,17-29 y.,Lower Secondary Level,No,1.0,1033,23782,0.95929,1.02743
426,426,2000,17-29 y.,Upper Secondary Level,Yes,0.02103,38,23782,0.01734,0.02537
427,427,2000,17-29 y.,Upper Secondary Level,No,0.97897,2120,23782,0.95566,1.00723
428,428,2000,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,322,23782,0.92914,1.06397
429,429,2000,17-29 y.,First Stage of Tertiary Education,No,1.0,199,23782,0.91126,1.0892
430,430,2000,17-29 y.,Second Stage of Tertiary Education,No,1.0,261,23782,0.93769,1.06711
431,431,2000,30-45 y.,Primary Level,No,1.0,89,23782,0.89515,1.10206
432,432,2000,30-45 y.,Lower Secondary Level,Yes,0.06889,36,23782,0.05689,0.08153
433,433,2000,30-45 y.,Lower Secondary Level,No,0.93111,552,23782,0.87252,0.98337
434,434,2000,30-45 y.,Upper Secondary Level,Yes,0.04108,188,23782,0.0385,0.04354
435,435,2000,30-45 y.,Upper Secondary Level,No,0.95892,4278,23782,0.94334,0.97637
436,436,2000,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,491,23782,0.95171,1.06073
437,437,2000,30-45 y.,First Stage of Tertiary Education,No,1.0,756,23782,0.95527,1.04519
438,438,2000,30-45 y.,Second Stage of Tertiary Education,Yes,0.02031,35,23782,0.017,0.02336
439,439,2000,30-45 y.,Second Stage of Tertiary Education,No,0.97969,1642,23782,0.9517,1.01342
440,440,2000,46-65 y.,Primary Level,No,1.0,139,23782,0.9159,1.10169
441,441,2000,46-65 y.,Lower Secondary Level,Yes,0.20092,205,23782,0.18689,0.21366
442,442,2000,46-65 y.,Lower Secondary Level,No,0.79908,782,23782,0.76923,0.82978
443,443,2000,46-65 y.,Upper Secondary Level,Yes,0.19018,816,23782,0.18473,0.19793
444,444,2000,46-65 y.,Upper Secondary Level,No,0.80982,3472,23782,0.79664,0.82281
445,445,2000,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,163,23782,0.91234,1.11126
446,446,2000,46-65 y.,First Stage of Tertiary Education,Yes,0.19254,111,23782,0.1683,0.21188
447,447,2000,46-65 y.,First Stage of Tertiary Education,No,0.80746,537,23782,0.77124,0.84268
448,448,2000,46-65 y.,Second Stage of Tertiary Education,Yes,0.10793,153,23782,0.09853,0.11942
449,449,2000,46-65 y.,Second Stage of Tertiary Education,No,0.89207,1302,23782,0.86474,0.92555
450,450,2000,66 and older,Primary Level,No,1.0,50,23782,0.88816,1.14409
451,451,2000,66 and older,Lower Secondary Level,Yes,0.20068,173,23782,0.1867,0.21507
452,452,2000,66 and older,Lower Secondary Level,No,0.79932,731,23782,0.77404,0.8231
453,453,2000,66 and older,Upper Secondary Level,Yes,0.29118,504,23782,0.27973,0.30334
454,454,2000,66 and older,Upper Secondary Level,No,0.70882,1345,23782,0.69118,0.72814
455,455,2000,66 and older,Post-secondary Non-tertiary Level,No,1.0,76,23782,0.88882,1.09682
456,456,2000,66 and older,First Stage of Tertiary Education,Yes,0.31768,68,23782,0.27958,0.35599
457,457,2000,66 and older,First Stage of Tertiary Education,No,0.68232,166,23782,0.64009,0.72748
458,458,2000,66 and older,Second Stage of Tertiary Education,Yes,0.22372,87,23782,0.20003,0.24993
459,459,2000,66 and older,Second Stage of Tertiary Education,No,0.77628,326,23782,0.73349,0.81222
460,460,2001,17-29 y.,Pre-primary Level,No,1.0,533,21503,0.94961,1.05662
461,461,2001,17-29 y.,Primary Level,No,1.0,45,21503,0.80304,1.20151
462,462,2001,17-29 y.,Lower Secondary Level,No,1.0,917,21503,0.95722,1.04397
463,463,2001,17-29 y.,Upper Secondary Level,No,1.0,1818,21503,0.96586,1.03493
464,464,2001,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,266,21503,0.91402,1.08251
465,465,2001,17-29 y.,First Stage of Tertiary Education,No,1.0,141,21503,0.86616,1.1689
466,466,2001,17-29 y.,Second Stage of Tertiary Education,No,1.0,224,21503,0.90721,1.09495
467,467,2001,30-45 y.,Primary Level,No,1.0,69,21503,0.87053,1.12081
468,468,2001,30-45 y.,Lower Secondary Level,Yes,0.07983,37,21503,0.06309,0.09978
469,469,2001,30-45 y.,Lower Secondary Level,No,0.92017,472,21503,0.87066,0.9874
470,470,2001,30-45 y.,Upper Secondary Level,Yes,0.04685,177,21503,0.04288,0.05101
471,471,2001,30-45 y.,Upper Secondary Level,No,0.95315,3815,21503,0.9353,0.97388
472,472,2001,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,488,21503,0.93898,1.0523
473,473,2001,30-45 y.,First Stage of Tertiary Education,No,1.0,687,21503,0.95401,1.05064
474,474,2001,30-45 y.,Second Stage of Tertiary Education,Yes,0.02107,31,21503,0.01665,0.02592
475,475,2001,30-45 y.,Second Stage of Tertiary Education,No,0.97893,1463,21503,0.94607,1.01771
476,476,2001,46-65 y.,Primary Level,No,1.0,97,21503,0.86224,1.13886
477,477,2001,46-65 y.,Lower Secondary Level,Yes,0.22002,178,21503,0.20241,0.24304
478,478,2001,46-65 y.,Lower Secondary Level,No,0.77998,634,21503,0.74621,0.81449
479,479,2001,46-65 y.,Upper Secondary Level,Yes,0.18717,721,21503,0.18015,0.1955
480,480,2001,46-65 y.,Upper Secondary Level,No,0.81283,3216,21503,0.79654,0.82844
481,481,2001,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,166,21503,0.9115,1.10139
482,482,2001,46-65 y.,First Stage of Tertiary Education,Yes,0.2118,108,21503,0.18401,0.23449
483,483,2001,46-65 y.,First Stage of Tertiary Education,No,0.7882,480,21503,0.74655,0.83738
484,484,2001,46-65 y.,Second Stage of Tertiary Education,Yes,0.11408,152,21503,0.10455,0.12553
485,485,2001,46-65 y.,Second Stage of Tertiary Education,No,0.88592,1246,21503,0.85497,0.91885
486,486,2001,66 and older,Primary Level,No,1.0,46,21503,0.84681,1.17335
487,487,2001,66 and older,Lower Secondary Level,Yes,0.19385,149,21503,0.17911,0.20677
488,488,2001,66 and older,Lower Secondary Level,No,0.80615,649,21503,0.77977,0.83903
489,489,2001,66 and older,Upper Secondary Level,Yes,0.26934,449,21503,0.2577,0.28405
490,490,2001,66 and older,Upper Secondary Level,No,0.73066,1312,21503,0.71401,0.75017
491,491,2001,66 and older,Post-secondary Non-tertiary Level,No,1.0,71,21503,0.88631,1.11178
492,492,2001,66 and older,First Stage of Tertiary Education,Yes,0.29266,59,21503,0.25304,0.33427
493,493,2001,66 and older,First Stage of Tertiary Education,No,0.70734,166,21503,0.65678,0.75751
494,494,2001,66 and older,Second Stage of Tertiary Education,Yes,0.24065,98,21503,0.22082,0.26599
495,495,2001,66 and older,Second Stage of Tertiary Education,No,0.75935,323,21503,0.72325,0.8
496,496,2002,17-29 y.,Pre-primary Level,No,1.0,600,22498,0.93302,1.0602
497,497,2002,17-29 y.,Primary Level,No,1.0,36,22498,0.72685,1.28049
498,498,2002,17-29 y.,Lower Secondary Level,No,1.0,845,22498,0.93805,1.04573
499,499,2002,17-29 y.,Upper Secondary Level,No,1.0,1813,22498,0.95763,1.04265
500,500,2002,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,270,22498,0.89874,1.10246
501,501,2002,17-29 y.,First Stage of Tertiary Education,No,1.0,113,22498,0.84266,1.20969
502,502,2002,17-29 y.,Second Stage of Tertiary Education,No,1.0,221,22498,0.88948,1.11677
503,503,2002,30-45 y.,Primary Level,No,1.0,69,22498,0.85637,1.17579
504,504,2002,30-45 y.,Lower Secondary Level,Yes,0.07286,32,22498,0.05666,0.09146
505,505,2002,30-45 y.,Lower Secondary Level,No,0.92714,438,22498,0.85019,0.97456
506,506,2002,30-45 y.,Upper Secondary Level,Yes,0.04717,160,22498,0.0418,0.05192
507,507,2002,30-45 y.,Upper Secondary Level,No,0.95283,3658,22498,0.93049,0.97767
508,508,2002,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,538,22498,0.93107,1.05684
509,509,2002,30-45 y.,First Stage of Tertiary Education,No,1.0,706,22498,0.94228,1.06455
510,510,2002,30-45 y.,Second Stage of Tertiary Education,Yes,0.02147,36,22498,0.01583,0.02821
511,511,2002,30-45 y.,Second Stage of Tertiary Education,No,0.97853,1695,22498,0.93408,1.02422
512,512,2002,46-65 y.,Primary Level,No,1.0,84,22498,0.86394,1.18085
513,513,2002,46-65 y.,Lower Secondary Level,Yes,0.22087,171,22498,0.19745,0.24406
514,514,2002,46-65 y.,Lower Secondary Level,No,0.77913,584,22498,0.73718,0.8239
515,515,2002,46-65 y.,Upper Secondary Level,Yes,0.2107,778,22498,0.20108,0.22051
516,516,2002,46-65 y.,Upper Secondary Level,No,0.7893,3252,22498,0.76972,0.81016
517,517,2002,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,203,22498,0.90045,1.11328
518,518,2002,46-65 y.,First Stage of Tertiary Education,Yes,0.20186,109,22498,0.17563,0.23431
519,519,2002,46-65 y.,First Stage of Tertiary Education,No,0.79814,535,22498,0.73619,0.84655
520,520,2002,46-65 y.,Second Stage of Tertiary Education,Yes,0.11777,196,22498,0.10314,0.13591
521,521,2002,46-65 y.,Second Stage of Tertiary Education,No,0.88223,1842,22498,0.84511,0.91986
522,522,2002,66 and older,Primary Level,No,1.0,46,22498,0.80779,1.15698
523,523,2002,66 and older,Lower Secondary Level,Yes,0.22921,174,22498,0.21017,0.25206
524,524,2002,66 and older,Lower Secondary Level,No,0.77079,608,22498,0.73616,0.80257
525,525,2002,66 and older,Upper Secondary Level,Yes,0.28501,505,22498,0.27221,0.2979
526,526,2002,66 and older,Upper Secondary Level,No,0.71499,1331,22498,0.69724,0.73747
527,527,2002,66 and older,Post-secondary Non-tertiary Level,No,1.0,73,22498,0.83636,1.12857
528,528,2002,66 and older,First Stage of Tertiary Education,Yes,0.29824,61,22498,0.2547,0.34084
529,529,2002,66 and older,First Stage of Tertiary Education,No,0.70176,178,22498,0.64836,0.75127
530,530,2002,66 and older,Second Stage of Tertiary Education,Yes,0.21442,100,22498,0.18416,0.24225
531,531,2002,66 and older,Second Stage of Tertiary Education,No,0.78558,438,22498,0.74549,0.82878
532,532,2003,17-29 y.,Pre-primary Level,No,1.0,606,21581,0.93815,1.07015
533,533,2003,17-29 y.,Primary Level,No,1.0,35,21581,0.77638,1.28711
534,534,2003,17-29 y.,Lower Secondary Level,No,1.0,800,21581,0.94074,1.05206
535,535,2003,17-29 y.,Upper Secondary Level,No,1.0,1724,21581,0.95225,1.04571
536,536,2003,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,270,21581,0.92064,1.13374
537,537,2003,17-29 y.,First Stage of Tertiary Education,No,1.0,90,21581,0.83835,1.20696
538,538,2003,17-29 y.,Second Stage of Tertiary Education,No,1.0,199,21581,0.88167,1.10859
539,539,2003,30-45 y.,Primary Level,No,1.0,64,21581,0.85376,1.15398
540,540,2003,30-45 y.,Lower Secondary Level,Yes,0.08674,34,21581,0.06385,0.12043
541,541,2003,30-45 y.,Lower Secondary Level,No,0.91326,402,21581,0.85229,0.98954
542,542,2003,30-45 y.,Upper Secondary Level,Yes,0.04761,157,21581,0.0426,0.05301
543,543,2003,30-45 y.,Upper Secondary Level,No,0.95239,3412,21581,0.92647,0.97851
544,544,2003,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,525,21581,0.92176,1.0742
545,545,2003,30-45 y.,First Stage of Tertiary Education,No,1.0,673,21581,0.94127,1.07859
546,546,2003,30-45 y.,Second Stage of Tertiary Education,No,1.0,1545,21581,0.96024,1.0453
547,547,2003,46-65 y.,Primary Level,No,1.0,78,21581,0.85787,1.17419
548,548,2003,46-65 y.,Lower Secondary Level,Yes,0.21719,152,21581,0.19171,0.24324
549,549,2003,46-65 y.,Lower Secondary Level,No,0.78281,532,21581,0.73389,0.82555
550,550,2003,46-65 y.,Upper Secondary Level,Yes,0.19131,705,21581,0.1808,0.20053
551,551,2003,46-65 y.,Upper Secondary Level,No,0.80869,3165,21581,0.78464,0.8283
552,552,2003,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,208,21581,0.89466,1.11316
553,553,2003,46-65 y.,First Stage of Tertiary Education,Yes,0.23327,128,21581,0.20259,0.26599
554,554,2003,46-65 y.,First Stage of Tertiary Education,No,0.76673,514,21581,0.72012,0.82145
555,555,2003,46-65 y.,Second Stage of Tertiary Education,Yes,0.12349,201,21581,0.10826,0.13919
556,556,2003,46-65 y.,Second Stage of Tertiary Education,No,0.87651,1790,21581,0.83987,0.91468
557,557,2003,66 and older,Primary Level,No,1.0,44,21581,0.82729,1.20399
558,558,2003,66 and older,Lower Secondary Level,Yes,0.22852,178,21581,0.20925,0.24911
559,559,2003,66 and older,Lower Secondary Level,No,0.77148,597,21581,0.74076,0.80505
560,560,2003,66 and older,Upper Secondary Level,Yes,0.28687,509,21581,0.27455,0.29724
561,561,2003,66 and older,Upper Secondary Level,No,0.71313,1355,21581,0.68972,0.73412
562,562,2003,66 and older,Post-secondary Non-tertiary Level,No,1.0,75,21581,0.86697,1.13679
563,563,2003,66 and older,First Stage of Tertiary Education,Yes,0.29551,61,21581,0.24947,0.33364
564,564,2003,66 and older,First Stage of Tertiary Education,No,0.70449,185,21581,0.64431,0.76175
565,565,2003,66 and older,Second Stage of Tertiary Education,Yes,0.2313,114,21581,0.19969,0.25711
566,566,2003,66 and older,Second Stage of Tertiary Education,No,0.7687,454,21581,0.72825,0.81907
567,567,2004,17-29 y.,Pre-primary Level,No,1.0,636,21063,0.93054,1.07631
568,568,2004,17-29 y.,Primary Level,No,1.0,38,21063,0.68228,1.35065
569,569,2004,17-29 y.,Lower Secondary Level,No,1.0,748,21063,0.94077,1.06919
570,570,2004,17-29 y.,Upper Secondary Level,No,1.0,1683,21063,0.95694,1.04429
571,571,2004,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,268,21063,0.88157,1.10537
572,572,2004,17-29 y.,First Stage of Tertiary Education,No,1.0,89,21063,0.84232,1.1651
573,573,2004,17-29 y.,Second Stage of Tertiary Education,No,1.0,196,21063,0.87703,1.12992
574,574,2004,30-45 y.,Primary Level,No,1.0,58,21063,0.80028,1.19031
575,575,2004,30-45 y.,Lower Secondary Level,Yes,0.09916,42,21063,0.07984,0.12713
576,576,2004,30-45 y.,Lower Secondary Level,No,0.90084,379,21063,0.82359,0.97856
577,577,2004,30-45 y.,Upper Secondary Level,Yes,0.05025,157,21063,0.04448,0.056
578,578,2004,30-45 y.,Upper Secondary Level,No,0.94975,3173,21063,0.92827,0.97967
579,579,2004,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,507,21063,0.93001,1.06787
580,580,2004,30-45 y.,First Stage of Tertiary Education,No,1.0,643,21063,0.94151,1.07257
581,581,2004,30-45 y.,Second Stage of Tertiary Education,Yes,0.03832,38,21063,0.02887,0.0473
582,582,2004,30-45 y.,Second Stage of Tertiary Education,No,0.96168,1443,21063,0.91813,1.00731
583,583,2004,46-65 y.,Primary Level,No,1.0,66,21063,0.83156,1.18831
584,584,2004,46-65 y.,Lower Secondary Level,Yes,0.23327,138,21063,0.20598,0.26257
585,585,2004,46-65 y.,Lower Secondary Level,No,0.76673,475,21063,0.7192,0.82005
586,586,2004,46-65 y.,Upper Secondary Level,Yes,0.19707,688,21063,0.185,0.20763
587,587,2004,46-65 y.,Upper Secondary Level,No,0.80293,3062,21063,0.78206,0.82572
588,588,2004,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,228,21063,0.90567,1.11994
589,589,2004,46-65 y.,First Stage of Tertiary Education,Yes,0.22474,124,21063,0.19648,0.2594
590,590,2004,46-65 y.,First Stage of Tertiary Education,No,0.77526,505,21063,0.71737,0.82651
