,Unnamed: 0,year,migback,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2001,No migration background,1st Quintile,Yes,0.15116,355,21769,0.14318,0.1618
320,320,2001,No migration background,1st Quintile,No,0.84884,2362,21769,0.82561,0.86958
321,321,2001,No migration background,2nd Quintile,Yes,0.1357,408,21769,0.1293,0.14314
322,322,2001,No migration background,2nd Quintile,No,0.8643,3037,21769,0.8447,0.8812
323,323,2001,No migration background,3rd Quintile,Yes,0.13404,452,21769,0.12862,0.14129
324,324,2001,No migration background,3rd Quintile,No,0.86596,3385,21769,0.84588,0.88475
325,325,2001,No migration background,4th Quintile,Yes,0.12691,450,21769,0.12027,0.13491
326,326,2001,No migration background,4th Quintile,No,0.87309,3595,21769,0.85481,0.89286
327,327,2001,No migration background,5th Quintile,Yes,0.11689,418,21769,0.10959,0.12283
328,328,2001,No migration background,5th Quintile,No,0.88311,3708,21769,0.86703,0.89767
329,329,2001,Direct migration background,1st Quintile,Yes,0.09959,90,21769,0.08522,0.11603
330,330,2001,Direct migration background,1st Quintile,No,0.90041,858,21769,0.85414,0.94115
331,331,2001,Direct migration background,2nd Quintile,Yes,0.0805,64,21769,0.06769,0.09553
332,332,2001,Direct migration background,2nd Quintile,No,0.9195,658,21769,0.87582,0.98337
333,333,2001,Direct migration background,3rd Quintile,Yes,0.10836,54,21769,0.09299,0.12402
334,334,2001,Direct migration background,3rd Quintile,No,0.89164,479,21769,0.83473,0.96025
335,335,2001,Direct migration background,4th Quintile,Yes,0.08385,32,21769,0.06359,0.10592
336,336,2001,Direct migration background,4th Quintile,No,0.91615,371,21769,0.84766,0.97528
337,337,2001,Direct migration background,5th Quintile,No,1.0,265,21769,0.91169,1.08791
338,338,2001,Indirect migration background,1st Quintile,No,1.0,168,21769,0.88027,1.10921
339,339,2001,Indirect migration background,2nd Quintile,No,1.0,192,21769,0.90773,1.11357
340,340,2001,Indirect migration background,3rd Quintile,No,1.0,141,21769,0.87641,1.13486
341,341,2001,Indirect migration background,4th Quintile,No,1.0,133,21769,0.87548,1.12224
342,342,2001,Indirect migration background,5th Quintile,No,1.0,94,21769,0.83308,1.21402
343,343,2002,No migration background,1st Quintile,Yes,0.16829,371,20614,0.15941,0.17729
344,344,2002,No migration background,1st Quintile,No,0.83171,2073,20614,0.80754,0.85189
345,345,2002,No migration background,2nd Quintile,Yes,0.16025,426,20614,0.15189,0.1688
346,346,2002,No migration background,2nd Quintile,No,0.83975,2613,20614,0.81939,0.86086
347,347,2002,No migration background,3rd Quintile,Yes,0.14466,453,20614,0.13821,0.15231
348,348,2002,No migration background,3rd Quintile,No,0.85534,3039,20614,0.83642,0.87566
349,349,2002,No migration background,4th Quintile,Yes,0.13783,435,20614,0.13061,0.14588
350,350,2002,No migration background,4th Quintile,No,0.86217,3365,20614,0.84096,0.8829
351,351,2002,No migration background,5th Quintile,Yes,0.12042,441,20614,0.11226,0.12983
352,352,2002,No migration background,5th Quintile,No,0.87958,4056,20614,0.85928,0.90076
353,353,2002,Direct migration background,1st Quintile,Yes,0.09874,84,20614,0.08446,0.11516
354,354,2002,Direct migration background,1st Quintile,No,0.90126,730,20614,0.8537,0.95084
355,355,2002,Direct migration background,2nd Quintile,Yes,0.094,71,20614,0.07922,0.11399
356,356,2002,Direct migration background,2nd Quintile,No,0.906,643,20614,0.8523,0.95122
357,357,2002,Direct migration background,3rd Quintile,Yes,0.09883,39,20614,0.07754,0.12058
358,358,2002,Direct migration background,3rd Quintile,No,0.90117,392,20614,0.84913,0.969
359,359,2002,Direct migration background,4th Quintile,Yes,0.11538,35,20614,0.09228,0.1389
360,360,2002,Direct migration background,4th Quintile,No,0.88462,352,20614,0.8088,0.95668
361,361,2002,Direct migration background,5th Quintile,No,1.0,303,20614,0.88807,1.1292
362,362,2002,Indirect migration background,1st Quintile,No,1.0,163,20614,0.89731,1.11144
363,363,2002,Indirect migration background,2nd Quintile,No,1.0,164,20614,0.85391,1.13432
364,364,2002,Indirect migration background,3rd Quintile,No,1.0,121,20614,0.86165,1.13067
365,365,2002,Indirect migration background,4th Quintile,No,1.0,131,20614,0.84069,1.17063
366,366,2002,Indirect migration background,5th Quintile,No,1.0,114,20614,0.82372,1.1557
367,367,2003,No migration background,1st Quintile,Yes,0.15737,342,21996,0.14774,0.16533
368,368,2003,No migration background,1st Quintile,No,0.84263,2104,21996,0.81822,0.86729
369,369,2003,No migration background,2nd Quintile,Yes,0.15338,407,21996,0.14559,0.16213
370,370,2003,No migration background,2nd Quintile,No,0.84662,2667,21996,0.82739,0.86764
371,371,2003,No migration background,3rd Quintile,Yes,0.14774,446,21996,0.14054,0.15634
372,372,2003,No migration background,3rd Quintile,No,0.85226,3051,21996,0.8339,0.87201
373,373,2003,No migration background,4th Quintile,Yes,0.13135,464,21996,0.12436,0.1398
374,374,2003,No migration background,4th Quintile,No,0.86865,3406,21996,0.84536,0.89221
375,375,2003,No migration background,5th Quintile,Yes,0.11962,541,21996,0.11096,0.12864
376,376,2003,No migration background,5th Quintile,No,0.88038,5248,21996,0.85468,0.90447
377,377,2003,Direct migration background,1st Quintile,Yes,0.09379,80,21996,0.08088,0.1074
378,378,2003,Direct migration background,1st Quintile,No,0.90621,674,21996,0.85429,0.95812
379,379,2003,Direct migration background,2nd Quintile,Yes,0.08818,69,21996,0.07638,0.10298
380,380,2003,Direct migration background,2nd Quintile,No,0.91182,550,21996,0.84725,0.96414
381,381,2003,Direct migration background,3rd Quintile,Yes,0.09281,39,21996,0.07272,0.11956
382,382,2003,Direct migration background,3rd Quintile,No,0.90719,428,21996,0.83918,0.97467
383,383,2003,Direct migration background,4th Quintile,Yes,0.13423,41,21996,0.09848,0.17474
384,384,2003,Direct migration background,4th Quintile,No,0.86577,364,21996,0.77486,0.94314
385,385,2003,Direct migration background,5th Quintile,No,1.0,334,21996,0.89753,1.10486
386,386,2003,Indirect migration background,1st Quintile,No,1.0,164,21996,0.87363,1.14729
387,387,2003,Indirect migration background,2nd Quintile,No,1.0,151,21996,0.84786,1.14617
388,388,2003,Indirect migration background,3rd Quintile,No,1.0,147,21996,0.87257,1.13934
389,389,2003,Indirect migration background,4th Quintile,No,1.0,130,21996,0.88656,1.15146
390,390,2003,Indirect migration background,5th Quintile,No,1.0,149,21996,0.86774,1.1376
391,391,2004,No migration background,1st Quintile,Yes,0.15863,325,21488,0.14776,0.16904
392,392,2004,No migration background,1st Quintile,No,0.84137,2030,21488,0.81447,0.8684
393,393,2004,No migration background,2nd Quintile,Yes,0.15984,431,21488,0.15093,0.17187
394,394,2004,No migration background,2nd Quintile,No,0.84016,2586,21488,0.8184,0.86203
395,395,2004,No migration background,3rd Quintile,Yes,0.14863,436,21488,0.13891,0.15806
396,396,2004,No migration background,3rd Quintile,No,0.85137,2874,21488,0.83057,0.87674
397,397,2004,No migration background,4th Quintile,Yes,0.14835,459,21488,0.13866,0.1601
398,398,2004,No migration background,4th Quintile,No,0.85165,3363,21488,0.82848,0.87437
399,399,2004,No migration background,5th Quintile,Yes,0.11525,553,21488,0.10734,0.12385
400,400,2004,No migration background,5th Quintile,No,0.88475,5144,21488,0.86318,0.90871
401,401,2004,Direct migration background,1st Quintile,Yes,0.11564,83,21488,0.09352,0.13718
402,402,2004,Direct migration background,1st Quintile,No,0.88436,656,21488,0.83509,0.9444
403,403,2004,Direct migration background,2nd Quintile,Yes,0.08042,64,21488,0.06911,0.09098
404,404,2004,Direct migration background,2nd Quintile,No,0.91958,563,21488,0.8556,0.98453
405,405,2004,Direct migration background,3rd Quintile,Yes,0.12003,49,21488,0.09799,0.1466
406,406,2004,Direct migration background,3rd Quintile,No,0.87997,393,21488,0.82055,0.94711
407,407,2004,Direct migration background,4th Quintile,Yes,0.1099,35,21488,0.07984,0.14365
408,408,2004,Direct migration background,4th Quintile,No,0.8901,333,21488,0.80103,0.9835
409,409,2004,Direct migration background,5th Quintile,Yes,0.1193,33,21488,0.07933,0.16166
410,410,2004,Direct migration background,5th Quintile,No,0.8807,317,21488,0.79492,0.97753
411,411,2004,Indirect migration background,1st Quintile,No,1.0,169,21488,0.88401,1.12158
412,412,2004,Indirect migration background,2nd Quintile,No,1.0,146,21488,0.84367,1.16129
413,413,2004,Indirect migration background,3rd Quintile,No,1.0,165,21488,0.86643,1.11762
414,414,2004,Indirect migration background,4th Quintile,No,1.0,138,21488,0.82516,1.20209
415,415,2004,Indirect migration background,5th Quintile,No,1.0,143,21488,0.85205,1.15715
416,416,2005,No migration background,1st Quintile,Yes,0.15259,309,20515,0.14202,0.16207
417,417,2005,No migration background,1st Quintile,No,0.84741,1983,20515,0.82288,0.88067
418,418,2005,No migration background,2nd Quintile,Yes,0.16136,437,20515,0.15206,0.16996
419,419,2005,No migration background,2nd Quintile,No,0.83864,2470,20515,0.81332,0.86094
420,420,2005,No migration background,3rd Quintile,Yes,0.14085,415,20515,0.13168,0.14848
421,421,2005,No migration background,3rd Quintile,No,0.85915,2715,20515,0.83477,0.88629
422,422,2005,No migration background,4th Quintile,Yes,0.14808,462,20515,0.13848,0.15809
423,423,2005,No migration background,4th Quintile,No,0.85192,3213,20515,0.8274,0.88113
424,424,2005,No migration background,5th Quintile,Yes,0.11984,549,20515,0.11159,0.12831
425,425,2005,No migration background,5th Quintile,No,0.88016,4845,20515,0.85556,0.90715
426,426,2005,Direct migration background,1st Quintile,Yes,0.11316,77,20515,0.09667,0.13067
427,427,2005,Direct migration background,1st Quintile,No,0.88684,565,20515,0.81808,0.95063
428,428,2005,Direct migration background,2nd Quintile,Yes,0.09818,69,20515,0.08402,0.11549
429,429,2005,Direct migration background,2nd Quintile,No,0.90182,525,20515,0.83292,0.97637
430,430,2005,Direct migration background,3rd Quintile,Yes,0.11031,47,20515,0.09501,0.13181
431,431,2005,Direct migration background,3rd Quintile,No,0.88969,372,20515,0.81013,0.97421
432,432,2005,Direct migration background,4th Quintile,No,1.0,338,20515,0.89728,1.08679
433,433,2005,Direct migration background,5th Quintile,Yes,0.1081,33,20515,0.06859,0.14876
434,434,2005,Direct migration background,5th Quintile,No,0.8919,296,20515,0.79971,0.99913
435,435,2005,Indirect migration background,1st Quintile,No,1.0,188,20515,0.88351,1.13965
436,436,2005,Indirect migration background,2nd Quintile,No,1.0,157,20515,0.84892,1.16607
437,437,2005,Indirect migration background,3rd Quintile,No,1.0,168,20515,0.86493,1.14841
438,438,2005,Indirect migration background,4th Quintile,No,1.0,135,20515,0.83967,1.19028
439,439,2005,Indirect migration background,5th Quintile,No,1.0,147,20515,0.85625,1.14914
440,440,2006,No migration background,1st Quintile,Yes,0.16898,303,19236,0.15653,0.18024
441,441,2006,No migration background,1st Quintile,No,0.83102,1826,19236,0.79912,0.86291
442,442,2006,No migration background,2nd Quintile,Yes,0.17867,426,19236,0.16897,0.18992
443,443,2006,No migration background,2nd Quintile,No,0.82133,2230,19236,0.79577,0.84658
444,444,2006,No migration background,3rd Quintile,Yes,0.13925,411,19236,0.1314,0.14921
445,445,2006,No migration background,3rd Quintile,No,0.86075,2651,19236,0.83494,0.88724
446,446,2006,No migration background,4th Quintile,Yes,0.14674,433,19236,0.13826,0.15609
447,447,2006,No migration background,4th Quintile,No,0.85326,3040,19236,0.82939,0.87617
448,448,2006,No migration background,5th Quintile,Yes,0.12316,536,19236,0.11371,0.13408
449,449,2006,No migration background,5th Quintile,No,0.87684,4514,19236,0.85419,0.90143
450,450,2006,Direct migration background,1st Quintile,Yes,0.139,91,19236,0.11842,0.15702
451,451,2006,Direct migration background,1st Quintile,No,0.861,523,19236,0.81193,0.91677
452,452,2006,Direct migration background,2nd Quintile,Yes,0.1329,62,19236,0.10588,0.16297
453,453,2006,Direct migration background,2nd Quintile,No,0.8671,436,19236,0.79565,0.93981
454,454,2006,Direct migration background,3rd Quintile,Yes,0.14166,53,19236,0.11719,0.16562
455,455,2006,Direct migration background,3rd Quintile,No,0.85834,348,19236,0.77756,0.95195
456,456,2006,Direct migration background,4th Quintile,No,1.0,299,19236,0.89177,1.10176
457,457,2006,Direct migration background,5th Quintile,Yes,0.09419,32,19236,0.0582,0.12994
458,458,2006,Direct migration background,5th Quintile,No,0.90581,282,19236,0.81835,0.99492
459,459,2006,Indirect migration background,1st Quintile,No,1.0,193,19236,0.87465,1.13442
460,460,2006,Indirect migration background,2nd Quintile,No,1.0,119,19236,0.83983,1.16283
461,461,2006,Indirect migration background,3rd Quintile,No,1.0,161,19236,0.86573,1.14455
462,462,2006,Indirect migration background,4th Quintile,No,1.0,132,19236,0.84317,1.15875
463,463,2006,Indirect migration background,5th Quintile,No,1.0,135,19236,0.85862,1.19047
464,464,2007,No migration background,1st Quintile,Yes,0.16389,364,20326,0.15438,0.17395
465,465,2007,No migration background,1st Quintile,No,0.83611,2009,20326,0.80603,0.87091
466,466,2007,No migration background,2nd Quintile,Yes,0.1682,427,20326,0.15876,0.17785
467,467,2007,No migration background,2nd Quintile,No,0.8318,2448,20326,0.80639,0.85665
468,468,2007,No migration background,3rd Quintile,Yes,0.14774,462,20326,0.13995,0.1577
469,469,2007,No migration background,3rd Quintile,No,0.85226,2816,20326,0.82707,0.87391
470,470,2007,No migration background,4th Quintile,Yes,0.14105,492,20326,0.1318,0.15177
471,471,2007,No migration background,4th Quintile,No,0.85895,3347,20326,0.83635,0.88183
472,472,2007,No migration background,5th Quintile,Yes,0.12201,541,20326,0.1114,0.13277
473,473,2007,No migration background,5th Quintile,No,0.87799,4620,20326,0.85618,0.90176
474,474,2007,Direct migration background,1st Quintile,Yes,0.13666,85,20326,0.12026,0.15657
475,475,2007,Direct migration background,1st Quintile,No,0.86334,517,20326,0.81911,0.92686
476,476,2007,Direct migration background,2nd Quintile,Yes,0.09801,54,20326,0.08026,0.12095
477,477,2007,Direct migration background,2nd Quintile,No,0.90199,459,20326,0.83693,0.97268
478,478,2007,Direct migration background,3rd Quintile,Yes,0.11992,43,20326,0.0902,0.14917
479,479,2007,Direct migration background,3rd Quintile,No,0.88008,339,20326,0.80978,0.95345
480,480,2007,Direct migration background,4th Quintile,No,1.0,294,20326,0.91206,1.10216
481,481,2007,Direct migration background,5th Quintile,No,1.0,260,20326,0.90682,1.12213
482,482,2007,Indirect migration background,1st Quintile,No,1.0,171,20326,0.84866,1.17037
483,483,2007,Indirect migration background,2nd Quintile,No,1.0,149,20326,0.87248,1.15654
484,484,2007,Indirect migration background,3rd Quintile,No,1.0,162,20326,0.86515,1.15425
485,485,2007,Indirect migration background,4th Quintile,No,1.0,139,20326,0.83164,1.1742
486,486,2007,Indirect migration background,5th Quintile,No,1.0,128,20326,0.85108,1.17716
487,487,2008,No migration background,1st Quintile,Yes,0.17161,356,19149,0.16011,0.18416
488,488,2008,No migration background,1st Quintile,No,0.82839,1881,19149,0.79841,0.85806
489,489,2008,No migration background,2nd Quintile,Yes,0.1556,393,19149,0.14408,0.16477
490,490,2008,No migration background,2nd Quintile,No,0.8444,2369,19149,0.82244,0.87128
491,491,2008,No migration background,3rd Quintile,Yes,0.1559,453,19149,0.14602,0.16544
492,492,2008,No migration background,3rd Quintile,No,0.8441,2777,19149,0.81727,0.8721
493,493,2008,No migration background,4th Quintile,Yes,0.14222,449,19149,0.13097,0.15124
494,494,2008,No migration background,4th Quintile,No,0.85778,3052,19149,0.83096,0.88383
495,495,2008,No migration background,5th Quintile,Yes,0.11233,510,19149,0.10317,0.12004
496,496,2008,No migration background,5th Quintile,No,0.88767,4326,19149,0.86328,0.92136
497,497,2008,Direct migration background,1st Quintile,Yes,0.14197,85,19149,0.12065,0.16559
498,498,2008,Direct migration background,1st Quintile,No,0.85803,494,19149,0.81,0.90923
499,499,2008,Direct migration background,2nd Quintile,Yes,0.11158,46,19149,0.0905,0.13714
500,500,2008,Direct migration background,2nd Quintile,No,0.88842,376,19149,0.81071,0.96083
501,501,2008,Direct migration background,3rd Quintile,Yes,0.08496,37,19149,0.06658,0.1043
502,502,2008,Direct migration background,3rd Quintile,No,0.91504,330,19149,0.83585,0.99046
503,503,2008,Direct migration background,4th Quintile,No,1.0,268,19149,0.88872,1.12291
504,504,2008,Direct migration background,5th Quintile,No,1.0,216,19149,0.88133,1.13665
505,505,2008,Indirect migration background,1st Quintile,No,1.0,179,19149,0.87713,1.11774
506,506,2008,Indirect migration background,2nd Quintile,No,1.0,140,19149,0.86098,1.12444
507,507,2008,Indirect migration background,3rd Quintile,No,1.0,152,19149,0.84043,1.16803
508,508,2008,Indirect migration background,4th Quintile,No,1.0,126,19149,0.83093,1.20926
509,509,2008,Indirect migration background,5th Quintile,No,1.0,134,19149,0.82128,1.15422
510,510,2009,No migration background,1st Quintile,Yes,0.19415,389,17829,0.18035,0.21073
511,511,2009,No migration background,1st Quintile,No,0.80585,1780,17829,0.77552,0.83872
512,512,2009,No migration background,2nd Quintile,Yes,0.1604,396,17829,0.1462,0.17476
513,513,2009,No migration background,2nd Quintile,No,0.8396,2223,17829,0.80878,0.87226
514,514,2009,No migration background,3rd Quintile,Yes,0.14628,402,17829,0.13426,0.15904
515,515,2009,No migration background,3rd Quintile,No,0.85372,2617,17829,0.8233,0.88778
516,516,2009,No migration background,4th Quintile,Yes,0.12816,396,17829,0.11892,0.13885
517,517,2009,No migration background,4th Quintile,No,0.87184,2934,17829,0.83953,0.90504
518,518,2009,No migration background,5th Quintile,Yes,0.11915,502,17829,0.10864,0.12968
519,519,2009,No migration background,5th Quintile,No,0.88085,3929,17829,0.84995,0.90975
520,520,2009,Direct migration background,1st Quintile,Yes,0.13942,77,17829,0.11792,0.15935
521,521,2009,Direct migration background,1st Quintile,No,0.86058,428,17829,0.81382,0.92623
522,522,2009,Direct migration background,2nd Quintile,Yes,0.13861,50,17829,0.10858,0.17762
523,523,2009,Direct migration background,2nd Quintile,No,0.86139,337,17829,0.7815,0.94994
524,524,2009,Direct migration background,3rd Quintile,No,1.0,253,17829,0.88332,1.1367
525,525,2009,Direct migration background,4th Quintile,No,1.0,235,17829,0.873,1.13424
526,526,2009,Direct migration background,5th Quintile,No,1.0,203,17829,0.85891,1.16119
527,527,2009,Indirect migration background,1st Quintile,No,1.0,175,17829,0.87555,1.12638
528,528,2009,Indirect migration background,2nd Quintile,No,1.0,138,17829,0.83168,1.17422
529,529,2009,Indirect migration background,3rd Quintile,No,1.0,117,17829,0.8418,1.20037
530,530,2009,Indirect migration background,4th Quintile,No,1.0,125,17829,0.81428,1.21809
531,531,2009,Indirect migration background,5th Quintile,No,1.0,123,17829,0.81158,1.26464
532,532,2010,No migration background,1st Quintile,Yes,0.20484,343,16482,0.18423,0.22256
533,533,2010,No migration background,1st Quintile,No,0.79516,1682,16482,0.75813,0.83316
534,534,2010,No migration background,2nd Quintile,Yes,0.18494,404,16482,0.17188,0.19835
535,535,2010,No migration background,2nd Quintile,No,0.81506,2103,16482,0.7723,0.85092
536,536,2010,No migration background,3rd Quintile,Yes,0.16979,403,16482,0.15782,0.18244
537,537,2010,No migration background,3rd Quintile,No,0.83021,2369,16482,0.79591,0.86286
538,538,2010,No migration background,4th Quintile,Yes,0.12827,390,16482,0.11743,0.13964
539,539,2010,No migration background,4th Quintile,No,0.87173,2705,16482,0.84243,0.90568
540,540,2010,No migration background,5th Quintile,Yes,0.11503,441,16482,0.10499,0.12731
541,541,2010,No migration background,5th Quintile,No,0.88497,3617,16482,0.85041,0.92049
542,542,2010,Direct migration background,1st Quintile,Yes,0.15732,63,16482,0.12462,0.18748
543,543,2010,Direct migration background,1st Quintile,No,0.84268,387,16482,0.77052,0.92779
544,544,2010,Direct migration background,2nd Quintile,Yes,0.18067,56,16482,0.14801,0.21388
545,545,2010,Direct migration background,2nd Quintile,No,0.81933,283,16482,0.72472,0.91352
546,546,2010,Direct migration background,3rd Quintile,No,1.0,232,16482,0.87072,1.13882
547,547,2010,Direct migration background,4th Quintile,No,1.0,206,16482,0.85472,1.12372
548,548,2010,Direct migration background,5th Quintile,No,1.0,173,16482,0.8706,1.18174
549,549,2010,Indirect migration background,1st Quintile,No,1.0,153,16482,0.77301,1.21884
550,550,2010,Indirect migration background,2nd Quintile,No,1.0,131,16482,0.82477,1.23052
551,551,2010,Indirect migration background,3rd Quintile,No,1.0,131,16482,0.81502,1.21152
552,552,2010,Indirect migration background,4th Quintile,No,1.0,96,16482,0.78841,1.25575
553,553,2010,Indirect migration background,5th Quintile,No,1.0,114,16482,0.77231,1.26139
554,554,2011,No migration background,1st Quintile,Yes,0.19477,435,21695,0.17803,0.2132
555,555,2011,No migration background,1st Quintile,No,0.80523,2807,21695,0.76539,0.8488
556,556,2011,No migration background,2nd Quintile,Yes,0.17891,434,21695,0.1634,0.19334
557,557,2011,No migration background,2nd Quintile,No,0.82109,3144,21695,0.78525,0.86003
558,558,2011,No migration background,3rd Quintile,Yes,0.15568,414,21695,0.14235,0.16942
559,559,2011,No migration background,3rd Quintile,No,0.84432,3134,21695,0.81226,0.87766
560,560,2011,No migration background,4th Quintile,Yes,0.12702,385,21695,0.11524,0.13835
561,561,2011,No migration background,4th Quintile,No,0.87298,3189,21695,0.83888,0.91026
562,562,2011,No migration background,5th Quintile,Yes,0.124,452,21695,0.11138,0.13552
563,563,2011,No migration background,5th Quintile,No,0.876,3892,21695,0.84664,0.90646
564,564,2011,Direct migration background,1st Quintile,Yes,0.13341,88,21695,0.10502,0.16624
565,565,2011,Direct migration background,1st Quintile,No,0.86659,881,21695,0.77872,0.94716
566,566,2011,Direct migration background,2nd Quintile,Yes,0.11311,45,21695,0.09,0.13447
567,567,2011,Direct migration background,2nd Quintile,No,0.88689,568,21695,0.80895,0.97076
568,568,2011,Direct migration background,3rd Quintile,Yes,0.0951,33,21695,0.07045,0.12378
569,569,2011,Direct migration background,3rd Quintile,No,0.9049,321,21695,0.77031,1.02019
570,570,2011,Direct migration background,4th Quintile,No,1.0,259,21695,0.86483,1.17487
571,571,2011,Direct migration background,5th Quintile,No,1.0,240,21695,0.85212,1.15464
572,572,2011,Indirect migration background,1st Quintile,No,1.0,279,21695,0.8209,1.19091
573,573,2011,Indirect migration background,2nd Quintile,No,1.0,208,21695,0.83058,1.20946
574,574,2011,Indirect migration background,3rd Quintile,No,1.0,170,21695,0.82134,1.19034
575,575,2011,Indirect migration background,4th Quintile,No,1.0,158,21695,0.79336,1.19994
576,576,2011,Indirect migration background,5th Quintile,No,1.0,159,21695,0.7876,1.23462
577,577,2012,No migration background,1st Quintile,Yes,0.2027,587,25019,0.18927,0.21834
578,578,2012,No migration background,1st Quintile,No,0.7973,3405,25019,0.76071,0.82956
579,579,2012,No migration background,2nd Quintile,Yes,0.18464,555,25019,0.17126,0.20024
580,580,2012,No migration background,2nd Quintile,No,0.81536,3409,25019,0.78268,0.84635
581,581,2012,No migration background,3rd Quintile,Yes,0.15377,487,25019,0.14156,0.16757
582,582,2012,No migration background,3rd Quintile,No,0.84623,3692,25019,0.8151,0.87407
583,583,2012,No migration background,4th Quintile,Yes,0.13526,497,25019,0.12414,0.14622
584,584,2012,No migration background,4th Quintile,No,0.86474,3766,25019,0.83208,0.89436
585,585,2012,No migration background,5th Quintile,Yes,0.11526,486,25019,0.10515,0.12852
586,586,2012,No migration background,5th Quintile,No,0.88474,4285,25019,0.85652,0.91306
587,587,2012,Direct migration background,1st Quintile,Yes,0.10502,82,25019,0.08803,0.12762
588,588,2012,Direct migration background,1st Quintile,No,0.89498,963,25019,0.82863,0.9748
589,589,2012,Direct migration background,2nd Quintile,Yes,0.13042,67,25019,0.10579,0.15698
590,590,2012,Direct migration background,2nd Quintile,No,0.86958,621,25019,0.7841,0.95675
591,591,2012,Direct migration background,3rd Quintile,Yes,0.09409,34,25019,0.06907,0.12292
592,592,2012,Direct migration background,3rd Quintile,No,0.90591,407,25019,0.80381,1.00427
593,593,2012,Direct migration background,4th Quintile,Yes,0.11735,38,25019,0.08233,0.16189
594,594,2012,Direct migration background,4th Quintile,No,0.88265,298,25019,0.76195,0.9892
595,595,2012,Direct migration background,5th Quintile,No,1.0,275,25019,0.89205,1.11854
596,596,2012,Indirect migration background,1st Quintile,No,1.0,312,25019,0.85821,1.14228
597,597,2012,Indirect migration background,2nd Quintile,No,1.0,248,25019,0.84568,1.17877
598,598,2012,Indirect migration background,3rd Quintile,No,1.0,188,25019,0.83497,1.20746
599,599,2012,Indirect migration background,4th Quintile,No,1.0,152,25019,0.79073,1.20914
600,600,2012,Indirect migration background,5th Quintile,No,1.0,165,25019,0.79998,1.20006
601,601,2013,No migration background,1st Quintile,Yes,0.20194,570,25514,0.18953,0.21948
602,602,2013,No migration background,1st Quintile,No,0.79806,3291,25514,0.76745,0.83862
603,603,2013,No migration background,2nd Quintile,Yes,0.16743,551,25514,0.15414,0.17902
604,604,2013,No migration background,2nd Quintile,No,0.83257,3674,25514,0.80484,0.85903
605,605,2013,No migration background,3rd Quintile,Yes,0.1546,561,25514,0.14341,0.16607
606,606,2013,No migration background,3rd Quintile,No,0.8454,3683,25514,0.81405,0.87179
607,607,2013,No migration background,4th Quintile,Yes,0.12521,494,25514,0.11656,0.13551
608,608,2013,No migration background,4th Quintile,No,0.87479,3892,25514,0.84652,0.89993
609,609,2013,No migration background,5th Quintile,Yes,0.1234,544,25514,0.11232,0.13401
610,610,2013,No migration background,5th Quintile,No,0.8766,4391,25514,0.8515,0.90833
611,611,2013,Direct migration background,1st Quintile,Yes,0.23334,109,25514,0.18269,0.27938
612,612,2013,Direct migration background,1st Quintile,No,0.76666,872,25514,0.6876,0.84345
613,613,2013,Direct migration background,2nd Quintile,Yes,0.13486,58,25514,0.10039,0.17434
614,614,2013,Direct migration background,2nd Quintile,No,0.86514,641,25514,0.75339,0.95886
615,615,2013,Direct migration background,3rd Quintile,Yes,0.11518,40,25514,0.07678,0.1638
616,616,2013,Direct migration background,3rd Quintile,No,0.88482,419,25514,0.79389,0.99478
617,617,2013,Direct migration background,4th Quintile,Yes,0.13548,37,25514,0.10363,0.17308
618,618,2013,Direct migration background,4th Quintile,No,0.86452,285,25514,0.73904,0.98434
619,619,2013,Direct migration background,5th Quintile,No,1.0,314,25514,0.85282,1.15956
620,620,2013,Indirect migration background,1st Quintile,No,1.0,300,25514,0.8116,1.21025
621,621,2013,Indirect migration background,2nd Quintile,No,1.0,244,25514,0.82625,1.21078
622,622,2013,Indirect migration background,3rd Quintile,No,1.0,201,25514,0.83145,1.16568
623,623,2013,Indirect migration background,4th Quintile,No,1.0,159,25514,0.80293,1.17005
624,624,2013,Indirect migration background,5th Quintile,No,1.0,184,25514,0.80744,1.15037
625,625,2014,No migration background,1st Quintile,Yes,0.20267,536,26929,0.18828,0.21909
626,626,2014,No migration background,1st Quintile,No,0.79733,2782,26929,0.76262,0.83151
627,627,2014,No migration background,2nd Quintile,Yes,0.19762,580,26929,0.18437,0.21151
628,628,2014,No migration background,2nd Quintile,No,0.80238,3238,26929,0.76993,0.83138
629,629,2014,No migration background,3rd Quintile,Yes,0.16083,554,26929,0.14897,0.17321
630,630,2014,No migration background,3rd Quintile,No,0.83917,3445,26929,0.80785,0.87007
631,631,2014,No migration background,4th Quintile,Yes,0.14495,552,26929,0.13442,0.15604
632,632,2014,No migration background,4th Quintile,No,0.85505,3718,26929,0.82228,0.88703
633,633,2014,No migration background,5th Quintile,Yes,0.10726,486,26929,0.09597,0.11693
634,634,2014,No migration background,5th Quintile,No,0.89274,4198,26929,0.86389,0.9214
635,635,2014,Direct migration background,1st Quintile,Yes,0.15913,193,26929,0.13591,0.17895
636,636,2014,Direct migration background,1st Quintile,No,0.84087,1747,26929,0.79228,0.89813
637,637,2014,Direct migration background,2nd Quintile,Yes,0.10071,88,26929,0.08012,0.12458
638,638,2014,Direct migration background,2nd Quintile,No,0.89929,1211,26929,0.82804,0.97466
639,639,2014,Direct migration background,3rd Quintile,Yes,0.08998,59,26929,0.06647,0.11404
