,Unnamed: 0,year,age_gr,sampreg,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
358,358,2013,46-65 y.,East,No,0.80722,1817,30502,0.77453,0.84379
359,359,2013,66 and older,West,Yes,0.24676,905,30502,0.23582,0.25956
360,360,2013,66 and older,West,No,0.75324,2879,30502,0.73291,0.77359
361,361,2013,66 and older,East,Yes,0.18353,226,30502,0.16396,0.19995
362,362,2013,66 and older,East,No,0.81647,992,30502,0.782,0.85872
363,363,2014,17-29 y.,West,Yes,0.02806,63,27002,0.02089,0.03651
364,364,2014,17-29 y.,West,No,0.97194,3514,27002,0.92989,1.00697
365,365,2014,17-29 y.,East,No,1.0,686,27002,0.90799,1.11575
366,366,2014,30-45 y.,West,Yes,0.04716,271,27002,0.04021,0.05465
367,367,2014,30-45 y.,West,No,0.95284,6612,27002,0.91444,0.9877
368,368,2014,30-45 y.,East,Yes,0.06557,82,27002,0.05053,0.08311
369,369,2014,30-45 y.,East,No,0.93443,1542,27002,0.86597,0.99511
370,370,2014,46-65 y.,West,Yes,0.1966,1193,27002,0.1858,0.20502
371,371,2014,46-65 y.,West,No,0.8034,6083,27002,0.78293,0.82694
372,372,2014,46-65 y.,East,Yes,0.19964,355,27002,0.17843,0.21767
373,373,2014,46-65 y.,East,No,0.80036,1664,27002,0.76145,0.84383
374,374,2014,66 and older,West,Yes,0.25626,947,27002,0.24329,0.26843
375,375,2014,66 and older,West,No,0.74374,2775,27002,0.72023,0.76931
376,376,2014,66 and older,East,Yes,0.19981,247,27002,0.18195,0.21834
377,377,2014,66 and older,East,No,0.80019,968,27002,0.76359,0.83583
378,378,2015,17-29 y.,West,Yes,0.02414,65,26640,0.0176,0.03139
379,379,2015,17-29 y.,West,No,0.97586,3680,26640,0.93092,1.01868
380,380,2015,17-29 y.,East,No,1.0,689,26640,0.8979,1.09047
381,381,2015,30-45 y.,West,Yes,0.04363,219,26640,0.03727,0.05438
382,382,2015,30-45 y.,West,No,0.95637,6519,26640,0.92611,0.99138
383,383,2015,30-45 y.,East,Yes,0.05651,63,26640,0.04489,0.07079
384,384,2015,30-45 y.,East,No,0.94349,1469,26640,0.87404,1.01817
385,385,2015,46-65 y.,West,Yes,0.19119,1107,26640,0.1819,0.20104
386,386,2015,46-65 y.,West,No,0.80881,6059,26640,0.78312,0.83214
387,387,2015,46-65 y.,East,Yes,0.19515,325,26640,0.17204,0.21697
388,388,2015,46-65 y.,East,No,0.80485,1607,26640,0.75988,0.85345
389,389,2015,66 and older,West,Yes,0.25453,902,26640,0.24228,0.26702
390,390,2015,66 and older,West,No,0.74547,2735,26640,0.72526,0.76842
391,391,2015,66 and older,East,Yes,0.19305,233,26640,0.17242,0.21782
392,392,2015,66 and older,East,No,0.80695,968,26640,0.76173,0.8469
393,393,2016,17-29 y.,West,Yes,0.0243,55,24187,0.01702,0.03181
394,394,2016,17-29 y.,West,No,0.9757,3162,24187,0.9324,1.02099
395,395,2016,17-29 y.,East,No,1.0,614,24187,0.88993,1.11447
396,396,2016,30-45 y.,West,Yes,0.0466,203,24187,0.03845,0.05435
397,397,2016,30-45 y.,West,No,0.9534,5529,24187,0.91805,0.98952
398,398,2016,30-45 y.,East,Yes,0.06229,59,24187,0.03992,0.0863
399,399,2016,30-45 y.,East,No,0.93771,1299,24187,0.87679,1.01025
400,400,2016,46-65 y.,West,Yes,0.18028,996,24187,0.169,0.19335
401,401,2016,46-65 y.,West,No,0.81972,5727,24187,0.79801,0.84056
402,402,2016,46-65 y.,East,Yes,0.1837,304,24187,0.15867,0.20913
403,403,2016,46-65 y.,East,No,0.8163,1557,24187,0.7728,0.85974
404,404,2016,66 and older,West,Yes,0.25964,898,24187,0.24367,0.27396
405,405,2016,66 and older,West,No,0.74036,2622,24187,0.72046,0.7616
406,406,2016,66 and older,East,Yes,0.19888,222,24187,0.17984,0.22476
407,407,2016,66 and older,East,No,0.80112,940,24187,0.76025,0.84702
408,408,2017,17-29 y.,West,Yes,0.02825,73,26467,0.0214,0.03403
409,409,2017,17-29 y.,West,No,0.97175,3532,26467,0.93458,1.02326
410,410,2017,17-29 y.,East,No,1.0,719,26467,0.92875,1.08875
411,411,2017,30-45 y.,West,Yes,0.05356,229,26467,0.0452,0.06271
412,412,2017,30-45 y.,West,No,0.94644,5560,26467,0.91359,0.9793
413,413,2017,30-45 y.,East,Yes,0.05061,60,26467,0.03749,0.06789
414,414,2017,30-45 y.,East,No,0.94939,1403,26467,0.88693,1.00986
415,415,2017,46-65 y.,West,Yes,0.17888,1179,26467,0.16979,0.18922
416,416,2017,46-65 y.,West,No,0.82112,6615,26467,0.79984,0.84518
417,417,2017,46-65 y.,East,Yes,0.19206,361,26467,0.17081,0.21924
418,418,2017,46-65 y.,East,No,0.80794,1805,26467,0.77071,0.84792
419,419,2017,66 and older,West,Yes,0.24071,897,26467,0.22854,0.25249
420,420,2017,66 and older,West,No,0.75929,2821,26467,0.73715,0.77907
421,421,2017,66 and older,East,Yes,0.17833,226,26467,0.15645,0.19907
422,422,2017,66 and older,East,No,0.82167,987,26467,0.76683,0.87186
423,423,2018,17-29 y.,West,Yes,0.02581,72,25559,0.018,0.03405
424,424,2018,17-29 y.,West,No,0.97419,3464,25559,0.93942,1.01612
425,425,2018,17-29 y.,East,No,1.0,704,25559,0.90765,1.10532
426,426,2018,30-45 y.,West,Yes,0.051,245,25559,0.04268,0.05939
427,427,2018,30-45 y.,West,No,0.949,5090,25559,0.90651,0.98917
428,428,2018,30-45 y.,East,Yes,0.05309,66,25559,0.04097,0.06629
429,429,2018,30-45 y.,East,No,0.94691,1329,25559,0.86756,1.01202
430,430,2018,46-65 y.,West,Yes,0.17335,1148,25559,0.16399,0.18382
431,431,2018,46-65 y.,West,No,0.82665,6356,25559,0.8048,0.84686
432,432,2018,46-65 y.,East,Yes,0.18443,342,25559,0.16032,0.20322
433,433,2018,46-65 y.,East,No,0.81557,1774,25559,0.77491,0.86422
434,434,2018,66 and older,West,Yes,0.24828,948,25559,0.23418,0.26014
435,435,2018,66 and older,West,No,0.75172,2787,25559,0.72612,0.77804
436,436,2018,66 and older,East,Yes,0.20512,258,25559,0.1783,0.23053
437,437,2018,66 and older,East,No,0.79488,976,25559,0.74582,0.8453
438,438,2019,17-29 y.,West,Yes,0.03049,75,25545,0.02175,0.03971
439,439,2019,17-29 y.,West,No,0.96951,3103,25545,0.93211,1.01781
440,440,2019,17-29 y.,East,No,1.0,611,25545,0.90435,1.10077
441,441,2019,30-45 y.,West,Yes,0.05908,221,25545,0.04936,0.06977
442,442,2019,30-45 y.,West,No,0.94092,4699,25545,0.89997,0.97374
443,443,2019,30-45 y.,East,Yes,0.06361,72,25545,0.04632,0.08478
444,444,2019,30-45 y.,East,No,0.93639,1258,25545,0.86613,1.01285
445,445,2019,46-65 y.,West,Yes,0.1665,1106,25545,0.15574,0.17541
446,446,2019,46-65 y.,West,No,0.8335,6987,25545,0.80776,0.85818
447,447,2019,46-65 y.,East,Yes,0.17909,329,25545,0.15653,0.20571
448,448,2019,46-65 y.,East,No,0.82091,1945,25545,0.76873,0.86748
449,449,2019,66 and older,West,Yes,0.24393,901,25545,0.23121,0.25917
450,450,2019,66 and older,West,No,0.75607,2948,25545,0.73099,0.78616
451,451,2019,66 and older,East,Yes,0.2165,264,25545,0.18545,0.24674
452,452,2019,66 and older,East,No,0.7835,1026,25545,0.73016,0.84759
453,453,2020,17-29 y.,West,Yes,0.02309,75,28318,0.01657,0.02994
454,454,2020,17-29 y.,West,No,0.97691,4232,28318,0.93434,1.01971
455,455,2020,17-29 y.,East,Yes,0.05602,31,28318,0.03824,0.08023
456,456,2020,17-29 y.,East,No,0.94398,720,28318,0.83504,1.07007
457,457,2020,30-45 y.,West,Yes,0.06345,240,28318,0.05074,0.07442
458,458,2020,30-45 y.,West,No,0.93655,6244,28318,0.89523,0.98508
459,459,2020,30-45 y.,East,Yes,0.05833,75,28318,0.04425,0.07264
460,460,2020,30-45 y.,East,No,0.94167,1461,28318,0.86496,1.01422
461,461,2020,46-65 y.,West,Yes,0.16082,1040,28318,0.14966,0.17098
462,462,2020,46-65 y.,West,No,0.83918,7154,28318,0.81921,0.86491
463,463,2020,46-65 y.,East,Yes,0.17547,323,28318,0.15772,0.20067
464,464,2020,46-65 y.,East,No,0.82453,1851,28318,0.7718,0.88191
465,465,2020,66 and older,West,Yes,0.24968,887,28318,0.23498,0.26299
466,466,2020,66 and older,West,No,0.75032,2753,28318,0.72183,0.7824
467,467,2020,66 and older,East,Yes,0.23556,257,28318,0.2103,0.26906
468,468,2020,66 and older,East,No,0.76444,975,28318,0.71268,0.81459
469,469,2021,17-29 y.,West,Yes,0.02747,53,19245,0.01609,0.04268
470,470,2021,17-29 y.,West,No,0.97253,2660,19245,0.92274,1.02971
471,471,2021,17-29 y.,East,No,1.0,461,19245,0.8896,1.14942
472,472,2021,30-45 y.,West,Yes,0.06683,174,19245,0.05114,0.08217
473,473,2021,30-45 y.,West,No,0.93317,4010,19245,0.88922,0.9878
474,474,2021,30-45 y.,East,Yes,0.0702,59,19245,0.05286,0.09054
475,475,2021,30-45 y.,East,No,0.9298,999,19245,0.8414,1.03265
476,476,2021,46-65 y.,West,Yes,0.16662,792,19245,0.15248,0.17945
477,477,2021,46-65 y.,West,No,0.83338,4983,19245,0.80084,0.86532
478,478,2021,46-65 y.,East,Yes,0.18676,226,19245,0.15899,0.21969
479,479,2021,46-65 y.,East,No,0.81324,1258,19245,0.76546,0.86811
480,480,2021,66 and older,West,Yes,0.24797,652,19245,0.22687,0.267
481,481,2021,66 and older,West,No,0.75203,2062,19245,0.71219,0.78472
482,482,2021,66 and older,East,Yes,0.25862,191,19245,0.22146,0.30802
483,483,2021,66 and older,East,No,0.74138,665,19245,0.67816,0.81104
