,Unnamed: 0,year,pgisced97,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,1992,First Stage of Tertiary Education,3rd Quintile,No,1.0,135,12640,0.89364,1.10511
294,294,1992,First Stage of Tertiary Education,4th Quintile,No,1.0,131,12640,0.90375,1.09444
295,295,1992,First Stage of Tertiary Education,5th Quintile,No,1.0,199,12640,0.92144,1.0785
296,296,1992,Second Stage of Tertiary Education,1st Quintile,Yes,0.15362,31,12640,0.122,0.18931
297,297,1992,Second Stage of Tertiary Education,1st Quintile,No,0.84638,216,12640,0.77556,0.91006
298,298,1992,Second Stage of Tertiary Education,2nd Quintile,No,1.0,292,12640,0.93227,1.06506
299,299,1992,Second Stage of Tertiary Education,3rd Quintile,No,1.0,298,12640,0.91492,1.08734
300,300,1992,Second Stage of Tertiary Education,4th Quintile,No,1.0,256,12640,0.92243,1.08354
301,301,1992,Second Stage of Tertiary Education,5th Quintile,Yes,0.08815,42,12640,0.07527,0.09971
302,302,1992,Second Stage of Tertiary Education,5th Quintile,No,0.91185,453,12640,0.86645,0.96422
303,303,1994,Pre-primary Level,1st Quintile,No,1.0,45,12219,0.79726,1.19413
304,304,1994,Pre-primary Level,2nd Quintile,No,1.0,61,12219,0.82737,1.1852
305,305,1994,Pre-primary Level,3rd Quintile,No,1.0,64,12219,0.84794,1.14672
306,306,1994,Pre-primary Level,4th Quintile,No,1.0,37,12219,0.7855,1.27856
307,307,1994,Primary Level,1st Quintile,No,1.0,174,12219,0.88091,1.13235
308,308,1994,Primary Level,2nd Quintile,No,1.0,125,12219,0.82834,1.16576
309,309,1994,Primary Level,3rd Quintile,No,1.0,95,12219,0.83038,1.21411
310,310,1994,Primary Level,4th Quintile,No,1.0,55,12219,0.78652,1.19732
311,311,1994,Primary Level,5th Quintile,No,1.0,31,12219,0.74611,1.41218
312,312,1994,Lower Secondary Level,1st Quintile,Yes,0.18401,95,12219,0.15899,0.20741
313,313,1994,Lower Secondary Level,1st Quintile,No,0.81599,620,12219,0.75901,0.86446
314,314,1994,Lower Secondary Level,2nd Quintile,Yes,0.09773,41,12219,0.08468,0.11055
315,315,1994,Lower Secondary Level,2nd Quintile,No,0.90227,525,12219,0.83858,0.94998
316,316,1994,Lower Secondary Level,3rd Quintile,Yes,0.1494,61,12219,0.12998,0.17293
317,317,1994,Lower Secondary Level,3rd Quintile,No,0.8506,470,12219,0.80292,0.90942
318,318,1994,Lower Secondary Level,4th Quintile,Yes,0.15685,50,12219,0.13388,0.18232
319,319,1994,Lower Secondary Level,4th Quintile,No,0.84315,353,12219,0.78061,0.90199
320,320,1994,Lower Secondary Level,5th Quintile,Yes,0.17537,38,12219,0.15388,0.19604
321,321,1994,Lower Secondary Level,5th Quintile,No,0.82463,209,12219,0.75339,0.89444
322,322,1994,Upper Secondary Level,1st Quintile,Yes,0.16377,138,12219,0.14841,0.18176
323,323,1994,Upper Secondary Level,1st Quintile,No,0.83623,1035,12219,0.80208,0.87142
324,324,1994,Upper Secondary Level,2nd Quintile,Yes,0.1301,145,12219,0.12012,0.14322
325,325,1994,Upper Secondary Level,2nd Quintile,No,0.8699,1283,12219,0.83598,0.8981
326,326,1994,Upper Secondary Level,3rd Quintile,Yes,0.14398,145,12219,0.12958,0.16024
327,327,1994,Upper Secondary Level,3rd Quintile,No,0.85602,1210,12219,0.82625,0.89569
328,328,1994,Upper Secondary Level,4th Quintile,Yes,0.12709,147,12219,0.11507,0.13807
329,329,1994,Upper Secondary Level,4th Quintile,No,0.87291,1206,12219,0.84218,0.90503
330,330,1994,Upper Secondary Level,5th Quintile,Yes,0.11287,113,12219,0.10413,0.12318
331,331,1994,Upper Secondary Level,5th Quintile,No,0.88713,1065,12219,0.85692,0.92395
332,332,1994,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,62,12219,0.79945,1.26467
333,333,1994,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,52,12219,0.80936,1.26002
334,334,1994,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,82,12219,0.83786,1.18305
335,335,1994,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,90,12219,0.852,1.14691
336,336,1994,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,78,12219,0.8476,1.16948
337,337,1994,First Stage of Tertiary Education,1st Quintile,No,1.0,67,12219,0.85777,1.17074
338,338,1994,First Stage of Tertiary Education,2nd Quintile,No,1.0,123,12219,0.87328,1.16018
339,339,1994,First Stage of Tertiary Education,3rd Quintile,No,1.0,138,12219,0.8712,1.1119
340,340,1994,First Stage of Tertiary Education,4th Quintile,No,1.0,152,12219,0.88395,1.11976
341,341,1994,First Stage of Tertiary Education,5th Quintile,No,1.0,178,12219,0.89592,1.11338
342,342,1994,Second Stage of Tertiary Education,1st Quintile,No,1.0,108,12219,0.84736,1.13034
343,343,1994,Second Stage of Tertiary Education,2nd Quintile,No,1.0,224,12219,0.9202,1.08625
344,344,1994,Second Stage of Tertiary Education,3rd Quintile,No,1.0,324,12219,0.90453,1.07228
345,345,1994,Second Stage of Tertiary Education,4th Quintile,No,1.0,326,12219,0.92502,1.07426
346,346,1994,Second Stage of Tertiary Education,5th Quintile,Yes,0.08769,39,12219,0.07247,0.10492
347,347,1994,Second Stage of Tertiary Education,5th Quintile,No,0.91231,540,12219,0.85977,0.97101
348,348,1995,Pre-primary Level,1st Quintile,No,1.0,63,12595,0.79476,1.19034
349,349,1995,Pre-primary Level,2nd Quintile,No,1.0,63,12595,0.84652,1.14964
350,350,1995,Pre-primary Level,3rd Quintile,No,1.0,70,12595,0.86476,1.14747
351,351,1995,Pre-primary Level,4th Quintile,No,1.0,41,12595,0.84131,1.20366
352,352,1995,Pre-primary Level,5th Quintile,No,1.0,44,12595,0.84307,1.16664
353,353,1995,Primary Level,1st Quintile,No,1.0,163,12595,0.87611,1.13526
354,354,1995,Primary Level,2nd Quintile,No,1.0,140,12595,0.83156,1.13624
355,355,1995,Primary Level,3rd Quintile,No,1.0,71,12595,0.78683,1.22639
356,356,1995,Primary Level,4th Quintile,No,1.0,58,12595,0.72268,1.31017
357,357,1995,Lower Secondary Level,1st Quintile,Yes,0.17104,84,12595,0.14181,0.19614
358,358,1995,Lower Secondary Level,1st Quintile,No,0.82896,623,12595,0.77407,0.88469
359,359,1995,Lower Secondary Level,2nd Quintile,Yes,0.13198,53,12595,0.11278,0.15318
360,360,1995,Lower Secondary Level,2nd Quintile,No,0.86802,542,12595,0.80587,0.9413
361,361,1995,Lower Secondary Level,3rd Quintile,Yes,0.15121,52,12595,0.12722,0.1787
362,362,1995,Lower Secondary Level,3rd Quintile,No,0.84879,437,12595,0.79711,0.90997
363,363,1995,Lower Secondary Level,4th Quintile,Yes,0.15279,49,12595,0.12317,0.18478
364,364,1995,Lower Secondary Level,4th Quintile,No,0.84721,368,12595,0.77876,0.90526
365,365,1995,Lower Secondary Level,5th Quintile,Yes,0.17236,37,12595,0.14415,0.20939
366,366,1995,Lower Secondary Level,5th Quintile,No,0.82764,210,12595,0.75529,0.90483
367,367,1995,Upper Secondary Level,1st Quintile,Yes,0.1491,127,12595,0.12799,0.16695
368,368,1995,Upper Secondary Level,1st Quintile,No,0.8509,1043,12595,0.81328,0.89175
369,369,1995,Upper Secondary Level,2nd Quintile,Yes,0.15742,173,12595,0.14427,0.17191
370,370,1995,Upper Secondary Level,2nd Quintile,No,0.84258,1292,12595,0.80951,0.87947
371,371,1995,Upper Secondary Level,3rd Quintile,Yes,0.15191,163,12595,0.13788,0.16834
372,372,1995,Upper Secondary Level,3rd Quintile,No,0.84809,1263,12595,0.81593,0.88406
373,373,1995,Upper Secondary Level,4th Quintile,Yes,0.13971,146,12595,0.12585,0.15631
374,374,1995,Upper Secondary Level,4th Quintile,No,0.86029,1270,12595,0.83151,0.8946
375,375,1995,Upper Secondary Level,5th Quintile,Yes,0.13537,133,12595,0.12142,0.14863
376,376,1995,Upper Secondary Level,5th Quintile,No,0.86463,1032,12595,0.83325,0.90782
377,377,1995,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,82,12595,0.80973,1.18349
378,378,1995,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,92,12595,0.85279,1.16197
379,379,1995,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,92,12595,0.82101,1.17816
380,380,1995,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,100,12595,0.87631,1.13244
381,381,1995,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,77,12595,0.84431,1.16085
382,382,1995,First Stage of Tertiary Education,1st Quintile,No,1.0,62,12595,0.78424,1.24674
383,383,1995,First Stage of Tertiary Education,2nd Quintile,No,1.0,104,12595,0.86879,1.15019
384,384,1995,First Stage of Tertiary Education,3rd Quintile,No,1.0,149,12595,0.87391,1.13187
385,385,1995,First Stage of Tertiary Education,4th Quintile,No,1.0,160,12595,0.89632,1.09803
386,386,1995,First Stage of Tertiary Education,5th Quintile,No,1.0,183,12595,0.88973,1.10341
387,387,1995,Second Stage of Tertiary Education,1st Quintile,No,1.0,134,12595,0.89064,1.1324
388,388,1995,Second Stage of Tertiary Education,2nd Quintile,No,1.0,233,12595,0.91024,1.10839
389,389,1995,Second Stage of Tertiary Education,3rd Quintile,No,1.0,297,12595,0.92892,1.08341
390,390,1995,Second Stage of Tertiary Education,4th Quintile,Yes,0.11988,32,12595,0.09047,0.1554
391,391,1995,Second Stage of Tertiary Education,4th Quintile,No,0.88012,353,12595,0.80705,0.94509
392,392,1995,Second Stage of Tertiary Education,5th Quintile,Yes,0.08967,45,12595,0.07423,0.10661
393,393,1995,Second Stage of Tertiary Education,5th Quintile,No,0.91033,590,12595,0.85996,0.96033
394,394,1996,Pre-primary Level,1st Quintile,No,1.0,66,12453,0.82197,1.16824
395,395,1996,Pre-primary Level,2nd Quintile,No,1.0,69,12453,0.84155,1.19508
396,396,1996,Pre-primary Level,3rd Quintile,No,1.0,57,12453,0.82586,1.19328
397,397,1996,Pre-primary Level,4th Quintile,No,1.0,52,12453,0.87969,1.12712
398,398,1996,Pre-primary Level,5th Quintile,No,1.0,50,12453,0.86353,1.1645
399,399,1996,Primary Level,1st Quintile,No,1.0,166,12453,0.88258,1.14124
400,400,1996,Primary Level,2nd Quintile,No,1.0,112,12453,0.83492,1.17307
401,401,1996,Primary Level,3rd Quintile,No,1.0,67,12453,0.81713,1.19743
402,402,1996,Primary Level,4th Quintile,No,1.0,57,12453,0.78297,1.30519
403,403,1996,Lower Secondary Level,1st Quintile,Yes,0.18046,92,12453,0.16098,0.20073
404,404,1996,Lower Secondary Level,1st Quintile,No,0.81954,636,12453,0.76008,0.87477
405,405,1996,Lower Secondary Level,2nd Quintile,Yes,0.13494,46,12453,0.11458,0.15554
406,406,1996,Lower Secondary Level,2nd Quintile,No,0.86506,514,12453,0.79318,0.9353
407,407,1996,Lower Secondary Level,3rd Quintile,Yes,0.18803,66,12453,0.15122,0.22053
408,408,1996,Lower Secondary Level,3rd Quintile,No,0.81197,404,12453,0.75294,0.86811
409,409,1996,Lower Secondary Level,4th Quintile,Yes,0.12819,47,12453,0.10827,0.14919
410,410,1996,Lower Secondary Level,4th Quintile,No,0.87181,357,12453,0.81639,0.93278
411,411,1996,Lower Secondary Level,5th Quintile,Yes,0.1971,40,12453,0.16521,0.23567
412,412,1996,Lower Secondary Level,5th Quintile,No,0.8029,174,12453,0.71165,0.89856
413,413,1996,Upper Secondary Level,1st Quintile,Yes,0.17033,149,12453,0.15324,0.19219
414,414,1996,Upper Secondary Level,1st Quintile,No,0.82967,1019,12453,0.79287,0.86955
415,415,1996,Upper Secondary Level,2nd Quintile,Yes,0.14382,158,12453,0.12955,0.15983
416,416,1996,Upper Secondary Level,2nd Quintile,No,0.85618,1307,12453,0.82219,0.89347
417,417,1996,Upper Secondary Level,3rd Quintile,Yes,0.16773,169,12453,0.14932,0.18484
418,418,1996,Upper Secondary Level,3rd Quintile,No,0.83227,1251,12453,0.79945,0.86458
419,419,1996,Upper Secondary Level,4th Quintile,Yes,0.13771,156,12453,0.12486,0.15098
420,420,1996,Upper Secondary Level,4th Quintile,No,0.86229,1265,12453,0.82887,0.89934
421,421,1996,Upper Secondary Level,5th Quintile,Yes,0.12239,118,12453,0.10909,0.13671
422,422,1996,Upper Secondary Level,5th Quintile,No,0.87761,996,12453,0.83698,0.91379
423,423,1996,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,86,12453,0.80076,1.19168
424,424,1996,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,85,12453,0.8561,1.19326
425,425,1996,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,84,12453,0.8395,1.1893
426,426,1996,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,103,12453,0.84583,1.16807
427,427,1996,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,85,12453,0.85489,1.17015
428,428,1996,First Stage of Tertiary Education,1st Quintile,No,1.0,54,12453,0.75394,1.23304
429,429,1996,First Stage of Tertiary Education,2nd Quintile,No,1.0,107,12453,0.88267,1.13473
430,430,1996,First Stage of Tertiary Education,3rd Quintile,No,1.0,167,12453,0.88812,1.11601
431,431,1996,First Stage of Tertiary Education,4th Quintile,No,1.0,168,12453,0.90526,1.10385
432,432,1996,First Stage of Tertiary Education,5th Quintile,No,1.0,175,12453,0.90126,1.11087
433,433,1996,Second Stage of Tertiary Education,1st Quintile,No,1.0,123,12453,0.89039,1.09834
434,434,1996,Second Stage of Tertiary Education,2nd Quintile,No,1.0,207,12453,0.89035,1.12577
435,435,1996,Second Stage of Tertiary Education,3rd Quintile,No,1.0,275,12453,0.92,1.09872
436,436,1996,Second Stage of Tertiary Education,4th Quintile,No,1.0,395,12453,0.91567,1.08086
437,437,1996,Second Stage of Tertiary Education,5th Quintile,Yes,0.086,44,12453,0.07109,0.10339
438,438,1996,Second Stage of Tertiary Education,5th Quintile,No,0.914,635,12453,0.85107,0.96316
439,439,1997,Pre-primary Level,1st Quintile,No,1.0,71,12199,0.84237,1.16584
440,440,1997,Pre-primary Level,2nd Quintile,No,1.0,76,12199,0.84525,1.19002
441,441,1997,Pre-primary Level,3rd Quintile,No,1.0,61,12199,0.81923,1.17264
442,442,1997,Pre-primary Level,4th Quintile,No,1.0,52,12199,0.86991,1.16964
443,443,1997,Pre-primary Level,5th Quintile,No,1.0,52,12199,0.8413,1.21363
444,444,1997,Primary Level,1st Quintile,No,1.0,146,12199,0.87598,1.14792
445,445,1997,Primary Level,2nd Quintile,No,1.0,129,12199,0.86913,1.17149
446,446,1997,Primary Level,3rd Quintile,No,1.0,55,12199,0.7559,1.32386
447,447,1997,Primary Level,4th Quintile,No,1.0,44,12199,0.65835,1.45923
448,448,1997,Lower Secondary Level,1st Quintile,Yes,0.14455,78,12199,0.12333,0.16596
449,449,1997,Lower Secondary Level,1st Quintile,No,0.85545,617,12199,0.79615,0.91254
450,450,1997,Lower Secondary Level,2nd Quintile,Yes,0.17625,71,12199,0.1503,0.19555
451,451,1997,Lower Secondary Level,2nd Quintile,No,0.82375,522,12199,0.76569,0.89456
452,452,1997,Lower Secondary Level,3rd Quintile,Yes,0.17272,49,12199,0.14,0.20527
453,453,1997,Lower Secondary Level,3rd Quintile,No,0.82728,375,12199,0.76449,0.87495
454,454,1997,Lower Secondary Level,4th Quintile,Yes,0.16502,43,12199,0.13725,0.19818
455,455,1997,Lower Secondary Level,4th Quintile,No,0.83498,320,12199,0.77517,0.90306
456,456,1997,Lower Secondary Level,5th Quintile,Yes,0.143,39,12199,0.10865,0.16781
457,457,1997,Lower Secondary Level,5th Quintile,No,0.857,191,12199,0.76344,0.96489
458,458,1997,Upper Secondary Level,1st Quintile,Yes,0.17782,140,12199,0.15612,0.20171
459,459,1997,Upper Secondary Level,1st Quintile,No,0.82218,947,12199,0.78559,0.86291
460,460,1997,Upper Secondary Level,2nd Quintile,Yes,0.14848,164,12199,0.13335,0.16486
461,461,1997,Upper Secondary Level,2nd Quintile,No,0.85152,1272,12199,0.81099,0.88683
462,462,1997,Upper Secondary Level,3rd Quintile,Yes,0.17945,182,12199,0.16373,0.19787
463,463,1997,Upper Secondary Level,3rd Quintile,No,0.82055,1218,12199,0.78341,0.85475
464,464,1997,Upper Secondary Level,4th Quintile,Yes,0.11538,136,12199,0.10418,0.12859
465,465,1997,Upper Secondary Level,4th Quintile,No,0.88462,1259,12199,0.83951,0.92875
466,466,1997,Upper Secondary Level,5th Quintile,Yes,0.14373,127,12199,0.12365,0.16
467,467,1997,Upper Secondary Level,5th Quintile,No,0.85627,995,12199,0.81822,0.89769
468,468,1997,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,71,12199,0.80831,1.21009
469,469,1997,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,81,12199,0.82108,1.17541
470,470,1997,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,81,12199,0.83478,1.17777
471,471,1997,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,105,12199,0.87783,1.14713
472,472,1997,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,86,12199,0.83874,1.12921
473,473,1997,First Stage of Tertiary Education,1st Quintile,No,1.0,49,12199,0.76654,1.25495
474,474,1997,First Stage of Tertiary Education,2nd Quintile,No,1.0,107,12199,0.85639,1.14069
475,475,1997,First Stage of Tertiary Education,3rd Quintile,No,1.0,151,12199,0.88515,1.11856
476,476,1997,First Stage of Tertiary Education,4th Quintile,No,1.0,167,12199,0.86832,1.11332
477,477,1997,First Stage of Tertiary Education,5th Quintile,No,1.0,188,12199,0.9009,1.10708
478,478,1997,Second Stage of Tertiary Education,1st Quintile,No,1.0,108,12199,0.87336,1.1646
479,479,1997,Second Stage of Tertiary Education,2nd Quintile,No,1.0,199,12199,0.9234,1.09053
480,480,1997,Second Stage of Tertiary Education,3rd Quintile,No,1.0,266,12199,0.90792,1.08975
481,481,1997,Second Stage of Tertiary Education,4th Quintile,No,1.0,431,12199,0.93229,1.10046
482,482,1997,Second Stage of Tertiary Education,5th Quintile,Yes,0.07459,43,12199,0.06028,0.08933
483,483,1997,Second Stage of Tertiary Education,5th Quintile,No,0.92541,635,12199,0.87395,0.98322
484,484,1998,Pre-primary Level,1st Quintile,No,1.0,71,11693,0.86487,1.15579
485,485,1998,Pre-primary Level,2nd Quintile,No,1.0,73,11693,0.86234,1.1544
486,486,1998,Pre-primary Level,3rd Quintile,No,1.0,70,11693,0.84519,1.17625
487,487,1998,Pre-primary Level,4th Quintile,No,1.0,46,11693,0.87593,1.18902
488,488,1998,Pre-primary Level,5th Quintile,No,1.0,40,11693,0.76374,1.22971
489,489,1998,Primary Level,1st Quintile,No,1.0,154,11693,0.89698,1.11437
490,490,1998,Primary Level,2nd Quintile,No,1.0,86,11693,0.83933,1.1777
491,491,1998,Primary Level,3rd Quintile,No,1.0,59,11693,0.81269,1.2204
492,492,1998,Primary Level,4th Quintile,No,1.0,45,11693,0.72846,1.39047
493,493,1998,Lower Secondary Level,1st Quintile,Yes,0.14018,72,11693,0.11805,0.162
494,494,1998,Lower Secondary Level,1st Quintile,No,0.85982,586,11693,0.80711,0.92244
495,495,1998,Lower Secondary Level,2nd Quintile,Yes,0.15892,64,11693,0.13411,0.18631
496,496,1998,Lower Secondary Level,2nd Quintile,No,0.84108,501,11693,0.78502,0.88446
497,497,1998,Lower Secondary Level,3rd Quintile,Yes,0.17605,55,11693,0.13841,0.20171
498,498,1998,Lower Secondary Level,3rd Quintile,No,0.82395,367,11693,0.75524,0.89198
499,499,1998,Lower Secondary Level,4th Quintile,Yes,0.16778,49,11693,0.13169,0.2066
500,500,1998,Lower Secondary Level,4th Quintile,No,0.83222,302,11693,0.76296,0.91265
501,501,1998,Lower Secondary Level,5th Quintile,No,1.0,169,11693,0.89187,1.10747
502,502,1998,Upper Secondary Level,1st Quintile,Yes,0.17256,143,11693,0.15608,0.18942
503,503,1998,Upper Secondary Level,1st Quintile,No,0.82744,933,11693,0.79035,0.86569
504,504,1998,Upper Secondary Level,2nd Quintile,Yes,0.1639,174,11693,0.15024,0.18108
505,505,1998,Upper Secondary Level,2nd Quintile,No,0.8361,1161,11693,0.79543,0.8753
506,506,1998,Upper Secondary Level,3rd Quintile,Yes,0.15665,160,11693,0.14048,0.17383
507,507,1998,Upper Secondary Level,3rd Quintile,No,0.84335,1194,11693,0.80998,0.88663
508,508,1998,Upper Secondary Level,4th Quintile,Yes,0.14284,148,11693,0.12985,0.158
509,509,1998,Upper Secondary Level,4th Quintile,No,0.85716,1211,11693,0.82481,0.89433
510,510,1998,Upper Secondary Level,5th Quintile,Yes,0.12802,107,11693,0.11585,0.1446
511,511,1998,Upper Secondary Level,5th Quintile,No,0.87198,929,11693,0.8359,0.90822
512,512,1998,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,78,11693,0.82314,1.15822
513,513,1998,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,59,11693,0.81016,1.22666
514,514,1998,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,89,11693,0.84128,1.1783
515,515,1998,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,101,11693,0.86014,1.15983
516,516,1998,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,80,11693,0.84632,1.15557
517,517,1998,First Stage of Tertiary Education,1st Quintile,No,1.0,42,11693,0.76982,1.23994
518,518,1998,First Stage of Tertiary Education,2nd Quintile,No,1.0,119,11693,0.88956,1.10632
519,519,1998,First Stage of Tertiary Education,3rd Quintile,No,1.0,151,11693,0.88312,1.11334
520,520,1998,First Stage of Tertiary Education,4th Quintile,No,1.0,164,11693,0.89439,1.10235
521,521,1998,First Stage of Tertiary Education,5th Quintile,No,1.0,165,11693,0.88941,1.11368
522,522,1998,Second Stage of Tertiary Education,1st Quintile,No,1.0,102,11693,0.87308,1.14914
523,523,1998,Second Stage of Tertiary Education,2nd Quintile,No,1.0,184,11693,0.90302,1.09753
524,524,1998,Second Stage of Tertiary Education,3rd Quintile,Yes,0.12742,32,11693,0.09978,0.17561
525,525,1998,Second Stage of Tertiary Education,3rd Quintile,No,0.87258,278,11693,0.79505,0.95902
526,526,1998,Second Stage of Tertiary Education,4th Quintile,No,1.0,401,11693,0.93534,1.07185
527,527,1998,Second Stage of Tertiary Education,5th Quintile,Yes,0.07788,46,11693,0.06478,0.09129
528,528,1998,Second Stage of Tertiary Education,5th Quintile,No,0.92212,633,11693,0.86393,0.99429
529,529,1999,Pre-primary Level,1st Quintile,No,1.0,72,13088,0.88525,1.13347
530,530,1999,Pre-primary Level,2nd Quintile,No,1.0,79,13088,0.85182,1.231
531,531,1999,Pre-primary Level,3rd Quintile,No,1.0,60,13088,0.84265,1.21861
532,532,1999,Pre-primary Level,4th Quintile,No,1.0,46,13088,0.86458,1.16886
533,533,1999,Pre-primary Level,5th Quintile,No,1.0,54,13088,0.85364,1.16671
534,534,1999,Primary Level,1st Quintile,No,1.0,148,13088,0.88698,1.1257
535,535,1999,Primary Level,2nd Quintile,No,1.0,92,13088,0.87697,1.12993
536,536,1999,Primary Level,3rd Quintile,No,1.0,55,13088,0.83118,1.16671
537,537,1999,Primary Level,4th Quintile,No,1.0,44,13088,0.72372,1.28499
538,538,1999,Lower Secondary Level,1st Quintile,Yes,0.13206,78,13088,0.11266,0.15003
539,539,1999,Lower Secondary Level,1st Quintile,No,0.86794,642,13088,0.81989,0.91574
540,540,1999,Lower Secondary Level,2nd Quintile,Yes,0.16287,75,13088,0.13872,0.18511
541,541,1999,Lower Secondary Level,2nd Quintile,No,0.83713,550,13088,0.79293,0.88568
542,542,1999,Lower Secondary Level,3rd Quintile,Yes,0.19163,66,13088,0.16115,0.22403
543,543,1999,Lower Secondary Level,3rd Quintile,No,0.80837,417,13088,0.75206,0.8724
544,544,1999,Lower Secondary Level,4th Quintile,Yes,0.16154,51,13088,0.13629,0.18661
545,545,1999,Lower Secondary Level,4th Quintile,No,0.83846,313,13088,0.77506,0.89944
546,546,1999,Lower Secondary Level,5th Quintile,Yes,0.14967,31,13088,0.12023,0.1881
547,547,1999,Lower Secondary Level,5th Quintile,No,0.85033,210,13088,0.76921,0.94053
548,548,1999,Upper Secondary Level,1st Quintile,Yes,0.17125,155,13088,0.15245,0.18731
549,549,1999,Upper Secondary Level,1st Quintile,No,0.82875,1067,13088,0.79718,0.86397
550,550,1999,Upper Secondary Level,2nd Quintile,Yes,0.14614,181,13088,0.13457,0.15962
551,551,1999,Upper Secondary Level,2nd Quintile,No,0.85386,1361,13088,0.81975,0.88633
552,552,1999,Upper Secondary Level,3rd Quintile,Yes,0.15722,187,13088,0.14476,0.17109
553,553,1999,Upper Secondary Level,3rd Quintile,No,0.84278,1327,13088,0.80538,0.87712
554,554,1999,Upper Secondary Level,4th Quintile,Yes,0.14992,171,13088,0.13395,0.16327
555,555,1999,Upper Secondary Level,4th Quintile,No,0.85008,1287,13088,0.81528,0.87613
556,556,1999,Upper Secondary Level,5th Quintile,Yes,0.14456,145,13088,0.12896,0.1604
557,557,1999,Upper Secondary Level,5th Quintile,No,0.85544,1030,13088,0.81833,0.8876
558,558,1999,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,74,13088,0.81322,1.15382
559,559,1999,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,72,13088,0.83171,1.19309
560,560,1999,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,91,13088,0.85289,1.19189
561,561,1999,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,130,13088,0.87012,1.13638
562,562,1999,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,105,13088,0.85958,1.14173
563,563,1999,First Stage of Tertiary Education,1st Quintile,No,1.0,59,13088,0.79476,1.17781
564,564,1999,First Stage of Tertiary Education,2nd Quintile,No,1.0,119,13088,0.87593,1.12605
565,565,1999,First Stage of Tertiary Education,3rd Quintile,No,1.0,177,13088,0.9024,1.11918
566,566,1999,First Stage of Tertiary Education,4th Quintile,No,1.0,185,13088,0.9038,1.11005
567,567,1999,First Stage of Tertiary Education,5th Quintile,No,1.0,184,13088,0.89037,1.12013
568,568,1999,Second Stage of Tertiary Education,1st Quintile,No,1.0,126,13088,0.87582,1.13204
569,569,1999,Second Stage of Tertiary Education,2nd Quintile,No,1.0,218,13088,0.9069,1.11146
570,570,1999,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08644,32,13088,0.07447,0.10252
571,571,1999,Second Stage of Tertiary Education,3rd Quintile,No,0.91356,317,13088,0.82623,0.98186
572,572,1999,Second Stage of Tertiary Education,4th Quintile,No,1.0,437,13088,0.91912,1.06892
573,573,1999,Second Stage of Tertiary Education,5th Quintile,Yes,0.07695,53,13088,0.06529,0.09095
574,574,1999,Second Stage of Tertiary Education,5th Quintile,No,0.92305,715,13088,0.88208,0.96561
575,575,2000,Pre-primary Level,1st Quintile,No,1.0,72,12905,0.86796,1.12177
576,576,2000,Pre-primary Level,2nd Quintile,No,1.0,70,12905,0.85446,1.15134
577,577,2000,Pre-primary Level,3rd Quintile,No,1.0,66,12905,0.84135,1.17671
578,578,2000,Pre-primary Level,4th Quintile,No,1.0,49,12905,0.79932,1.21345
579,579,2000,Pre-primary Level,5th Quintile,No,1.0,45,12905,0.82031,1.20676
580,580,2000,Primary Level,1st Quintile,No,1.0,100,12905,0.87775,1.11502
581,581,2000,Primary Level,2nd Quintile,No,1.0,43,12905,0.7817,1.2294
582,582,2000,Lower Secondary Level,1st Quintile,Yes,0.15162,94,12905,0.13154,0.17063
583,583,2000,Lower Secondary Level,1st Quintile,No,0.84838,626,12905,0.81205,0.90093
584,584,2000,Lower Secondary Level,2nd Quintile,Yes,0.12806,60,12905,0.10679,0.14508
585,585,2000,Lower Secondary Level,2nd Quintile,No,0.87194,435,12905,0.81072,0.94011
