year,bula_h,sampreg,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Hesse,West,No,0.86652,1445,1634,0.85002,0.88301
2002,"Rhineland-Palatinate, Saarland",West,Yes,0.12173,163,1374,0.10443,0.13903
2002,"Rhineland-Palatinate, Saarland",West,No,0.87827,1211,1374,0.86097,0.89557
2002,Baden-Wuerttemberg,West,Yes,0.13173,292,2784,0.11916,0.14429
2002,Baden-Wuerttemberg,West,No,0.86827,2492,2784,0.85571,0.88084
2002,Bavaria,West,Yes,0.12735,327,3234,0.11586,0.13884
2002,Bavaria,West,No,0.87265,2907,3234,0.86116,0.88414
2002,Berlin,West,Yes,0.16394,65,457,0.12996,0.19793
2002,Berlin,West,No,0.83606,392,457,0.80207,0.87004
2002,Berlin,East,Yes,0.10905,36,364,0.07698,0.14111
2002,Berlin,East,No,0.89095,328,364,0.85889,0.92302
2002,Brandenburg,East,Yes,0.12915,116,955,0.10786,0.15043
2002,Brandenburg,East,No,0.87085,839,955,0.84957,0.89214
2002,Mecklenburg-Western Pomerania,East,Yes,0.13675,59,512,0.10696,0.16654
2002,Mecklenburg-Western Pomerania,East,No,0.86325,453,512,0.83346,0.89304
2002,Saxony,East,Yes,0.09765,136,1642,0.08328,0.11201
2002,Saxony,East,No,0.90235,1506,1642,0.88799,0.91672
2002,Saxony-Anhalt,East,Yes,0.12382,108,966,0.10304,0.14460
2002,Saxony-Anhalt,East,No,0.87618,858,966,0.85540,0.89696
2002,Thuringa,East,Yes,0.11454,89,962,0.09441,0.13468
2002,Thuringa,East,No,0.88546,873,962,0.86532,0.90559
2003,Schleswig-Holstein,West,Yes,0.12126,76,662,0.09637,0.14614
2003,Schleswig-Holstein,West,No,0.87874,586,662,0.85386,0.90363
2003,Hamburg,West,Yes,0.16053,32,292,0.11835,0.20271
2003,Hamburg,West,No,0.83947,260,292,0.79729,0.88165
2003,Lower Saxony,West,Yes,0.13835,217,1900,0.12282,0.15387
2003,Lower Saxony,West,No,0.86165,1683,1900,0.84613,0.87718
2003,Bremen,West,No,0.83653,155,155,0.77812,0.89493
2003,North Rhine-Westphalia,West,Yes,0.14269,574,4635,0.13262,0.15276
2003,North Rhine-Westphalia,West,No,0.85731,4061,4635,0.84724,0.86738
2003,Hesse,West,Yes,0.13834,189,1489,0.12080,0.15588
2003,Hesse,West,No,0.86166,1300,1489,0.84412,0.87920
2003,"Rhineland-Palatinate, Saarland",West,Yes,0.13455,170,1348,0.11632,0.15277
2003,"Rhineland-Palatinate, Saarland",West,No,0.86545,1178,1348,0.84723,0.88368
2003,Baden-Wuerttemberg,West,Yes,0.12783,280,2674,0.11517,0.14049
2003,Baden-Wuerttemberg,West,No,0.87217,2394,2674,0.85951,0.88483
2003,Bavaria,West,Yes,0.12332,325,3111,0.11177,0.13488
2003,Bavaria,West,No,0.87668,2786,3111,0.86512,0.88823
2003,Berlin,West,Yes,0.16425,66,448,0.12990,0.19859
2003,Berlin,West,No,0.83575,382,448,0.80141,0.87010
2003,Berlin,East,Yes,0.11360,38,374,0.08140,0.14581
2003,Berlin,East,No,0.88640,336,374,0.85419,0.91860
2003,Brandenburg,East,Yes,0.12802,114,938,0.10662,0.14941
2003,Brandenburg,East,No,0.87198,824,938,0.85059,0.89338
2003,Mecklenburg-Western Pomerania,East,Yes,0.13802,63,523,0.10843,0.16761
2003,Mecklenburg-Western Pomerania,East,No,0.86198,460,523,0.83239,0.89157
2003,Saxony,East,Yes,0.09449,135,1604,0.08017,0.10881
2003,Saxony,East,No,0.90551,1469,1604,0.89119,0.91983
2003,Saxony-Anhalt,East,Yes,0.11979,99,930,0.09891,0.14068
2003,Saxony-Anhalt,East,No,0.88021,831,930,0.85932,0.90109
2003,Thuringa,East,Yes,0.11267,83,949,0.09254,0.13280
2003,Thuringa,East,No,0.88733,866,949,0.86720,0.90746
2004,Schleswig-Holstein,West,Yes,0.12469,78,664,0.09954,0.14984
2004,Schleswig-Holstein,West,No,0.87531,586,664,0.85016,0.90046
2004,Hamburg,West,Yes,0.15772,34,291,0.11577,0.19967
2004,Hamburg,West,No,0.84228,257,291,0.80033,0.88423
2004,Lower Saxony,West,Yes,0.14735,222,1882,0.13133,0.16337
2004,Lower Saxony,West,No,0.85265,1660,1882,0.83663,0.86867
2004,Bremen,West,No,0.82692,146,146,0.76534,0.88850
2004,North Rhine-Westphalia,West,Yes,0.15016,578,4520,0.13974,0.16058
2004,North Rhine-Westphalia,West,No,0.84984,3942,4520,0.83942,0.86026
2004,Hesse,West,Yes,0.13611,185,1439,0.11839,0.15384
2004,Hesse,West,No,0.86389,1254,1439,0.84616,0.88161
2004,"Rhineland-Palatinate, Saarland",West,Yes,0.14034,167,1300,0.12145,0.15923
2004,"Rhineland-Palatinate, Saarland",West,No,0.85966,1133,1300,0.84077,0.87855
2004,Baden-Wuerttemberg,West,Yes,0.12952,290,2597,0.11660,0.14244
2004,Baden-Wuerttemberg,West,No,0.87048,2307,2597,0.85756,0.88340
2004,Bavaria,West,Yes,0.12734,321,3029,0.11547,0.13922
2004,Bavaria,West,No,0.87266,2708,3029,0.86078,0.88453
2004,Berlin,West,Yes,0.16915,65,434,0.13384,0.20446
2004,Berlin,West,No,0.83085,369,434,0.79554,0.86616
2004,Berlin,East,Yes,0.11705,40,368,0.08416,0.14994
2004,Berlin,East,No,0.88295,328,368,0.85006,0.91584
2004,Brandenburg,East,Yes,0.13954,118,902,0.11692,0.16217
2004,Brandenburg,East,No,0.86046,784,902,0.83783,0.88308
2004,Mecklenburg-Western Pomerania,East,Yes,0.12046,59,508,0.09213,0.14880
2004,Mecklenburg-Western Pomerania,East,No,0.87954,449,508,0.85120,0.90787
2004,Saxony,East,Yes,0.10351,141,1561,0.08840,0.11863
2004,Saxony,East,No,0.89649,1420,1561,0.88137,0.91160
2004,Saxony-Anhalt,East,Yes,0.12142,95,919,0.10029,0.14255
2004,Saxony-Anhalt,East,No,0.87858,824,919,0.85745,0.89971
2004,Thuringa,East,Yes,0.11582,87,942,0.09537,0.13626
2004,Thuringa,East,No,0.88418,855,942,0.86374,0.90463
2005,Schleswig-Holstein,West,Yes,0.13642,82,637,0.10974,0.16309
2005,Schleswig-Holstein,West,No,0.86358,555,637,0.83691,0.89026
2005,Hamburg,West,Yes,0.16562,33,284,0.12230,0.20893
2005,Hamburg,West,No,0.83438,251,284,0.79107,0.87770
2005,Lower Saxony,West,Yes,0.14091,207,1776,0.12472,0.15709
2005,Lower Saxony,West,No,0.85909,1569,1776,0.84291,0.87528
2005,Bremen,West,No,0.81703,125,125,0.74898,0.88509
2005,North Rhine-Westphalia,West,Yes,0.15229,593,4340,0.14160,0.16298
2005,North Rhine-Westphalia,West,No,0.84771,3747,4340,0.83702,0.85840
2005,Hesse,West,Yes,0.12167,165,1358,0.10428,0.13906
2005,Hesse,West,No,0.87833,1193,1358,0.86094,0.89572
2005,"Rhineland-Palatinate, Saarland",West,Yes,0.12901,153,1232,0.11028,0.14773
2005,"Rhineland-Palatinate, Saarland",West,No,0.87099,1079,1232,0.85227,0.88972
2005,Baden-Wuerttemberg,West,Yes,0.11804,273,2508,0.10541,0.13067
2005,Baden-Wuerttemberg,West,No,0.88196,2235,2508,0.86933,0.89459
2005,Bavaria,West,Yes,0.13128,328,2880,0.11894,0.14361
2005,Bavaria,West,No,0.86872,2552,2880,0.85639,0.88106
2005,Berlin,West,Yes,0.13974,55,411,0.10618,0.17331
2005,Berlin,West,No,0.86026,356,411,0.82669,0.89382
2005,Berlin,East,Yes,0.14088,43,340,0.10385,0.17792
2005,Berlin,East,No,0.85912,297,340,0.82208,0.89615
2005,Brandenburg,East,Yes,0.13052,113,878,0.10822,0.15281
2005,Brandenburg,East,No,0.86948,765,878,0.84719,0.89178
2005,Mecklenburg-Western Pomerania,East,Yes,0.12179,59,499,0.09307,0.15051
2005,Mecklenburg-Western Pomerania,East,No,0.87821,440,499,0.84949,0.90693
2005,Saxony,East,Yes,0.10794,144,1509,0.09228,0.12361
2005,Saxony,East,No,0.89206,1365,1509,0.87639,0.90772
2005,Saxony-Anhalt,East,Yes,0.12917,95,889,0.10711,0.15123
2005,Saxony-Anhalt,East,No,0.87083,794,889,0.84877,0.89289
2005,Thuringa,East,Yes,0.12221,87,884,0.10061,0.14381
2005,Thuringa,East,No,0.87779,797,884,0.85619,0.89939
2006,Schleswig-Holstein,West,Yes,0.15684,100,673,0.12934,0.18433
2006,Schleswig-Holstein,West,No,0.84316,573,673,0.81567,0.87066
2006,Hamburg,West,Yes,0.18117,41,301,0.13759,0.22476
2006,Hamburg,West,No,0.81883,260,301,0.77524,0.86241
2006,Lower Saxony,West,Yes,0.14129,235,1957,0.12585,0.15672
2006,Lower Saxony,West,No,0.85871,1722,1957,0.84328,0.87415
2006,Bremen,West,No,0.84334,126,126,0.77962,0.90706
2006,North Rhine-Westphalia,West,Yes,0.15039,615,4535,0.13999,0.16079
2006,North Rhine-Westphalia,West,No,0.84961,3920,4535,0.83921,0.86001
2006,Hesse,West,Yes,0.13955,202,1475,0.12186,0.15724
2006,Hesse,West,No,0.86045,1273,1475,0.84276,0.87814
2006,"Rhineland-Palatinate, Saarland",West,Yes,0.13020,164,1286,0.11180,0.14861
2006,"Rhineland-Palatinate, Saarland",West,No,0.86980,1122,1286,0.85139,0.88820
2006,Baden-Wuerttemberg,West,Yes,0.12904,321,2708,0.11641,0.14166
2006,Baden-Wuerttemberg,West,No,0.87096,2387,2708,0.85834,0.88359
2006,Bavaria,West,Yes,0.12805,358,3131,0.11635,0.13976
2006,Bavaria,West,No,0.87195,2773,3131,0.86024,0.88365
2006,Berlin,West,Yes,0.14024,58,433,0.10749,0.17298
2006,Berlin,West,No,0.85976,375,433,0.82702,0.89251
2006,Berlin,East,Yes,0.15005,46,346,0.11237,0.18773
2006,Berlin,East,No,0.84995,300,346,0.81227,0.88763
2006,Brandenburg,East,Yes,0.13141,125,935,0.10974,0.15308
2006,Brandenburg,East,No,0.86859,810,935,0.84692,0.89026
2006,Mecklenburg-Western Pomerania,East,Yes,0.13364,64,547,0.10510,0.16218
2006,Mecklenburg-Western Pomerania,East,No,0.86636,483,547,0.83782,0.89490
2006,Saxony,East,Yes,0.12913,159,1574,0.11256,0.14570
2006,Saxony,East,No,0.87087,1415,1574,0.85430,0.88744
2006,Saxony-Anhalt,East,Yes,0.11766,99,911,0.09673,0.13860
2006,Saxony-Anhalt,East,No,0.88234,812,911,0.86140,0.90327
2006,Thuringa,East,Yes,0.13086,104,944,0.10934,0.15239
2006,Thuringa,East,No,0.86914,840,944,0.84761,0.89066
2007,Schleswig-Holstein,West,Yes,0.15440,93,611,0.12572,0.18307
2007,Schleswig-Holstein,West,No,0.84560,518,611,0.81693,0.87428
2007,Hamburg,West,Yes,0.15839,37,290,0.11630,0.20049
2007,Hamburg,West,No,0.84161,253,290,0.79951,0.88370
2007,Lower Saxony,West,Yes,0.12599,206,1814,0.11071,0.14126
2007,Lower Saxony,West,No,0.87401,1608,1814,0.85874,0.88929
2007,Bremen,West,No,0.82535,128,128,0.75931,0.89138
2007,North Rhine-Westphalia,West,Yes,0.15157,581,4191,0.14071,0.16243
2007,North Rhine-Westphalia,West,No,0.84843,3610,4191,0.83757,0.85929
2007,Hesse,West,Yes,0.14917,196,1383,0.13039,0.16795
2007,Hesse,West,No,0.85083,1187,1383,0.83205,0.86961
2007,"Rhineland-Palatinate, Saarland",West,Yes,0.13797,152,1169,0.11819,0.15775
2007,"Rhineland-Palatinate, Saarland",West,No,0.86203,1017,1169,0.84225,0.88181
2007,Baden-Wuerttemberg,West,Yes,0.12683,293,2477,0.11372,0.13993
2007,Baden-Wuerttemberg,West,No,0.87317,2184,2477,0.86007,0.88628
2007,Bavaria,West,Yes,0.13823,363,2941,0.12575,0.15070
2007,Bavaria,West,No,0.86177,2578,2941,0.84930,0.87425
2007,Berlin,West,Yes,0.13908,52,405,0.10533,0.17282
2007,Berlin,West,No,0.86092,353,405,0.82718,0.89467
2007,Berlin,East,Yes,0.15966,43,341,0.12073,0.19860
2007,Berlin,East,No,0.84034,298,341,0.80140,0.87927
2007,Brandenburg,East,Yes,0.13889,121,856,0.11570,0.16207
2007,Brandenburg,East,No,0.86111,735,856,0.83793,0.88430
2007,Mecklenburg-Western Pomerania,East,Yes,0.13792,64,506,0.10785,0.16800
2007,Mecklenburg-Western Pomerania,East,No,0.86208,442,506,0.83200,0.89215
2007,Saxony,East,Yes,0.10777,144,1511,0.09213,0.12341
2007,Saxony,East,No,0.89223,1367,1511,0.87659,0.90787
2007,Saxony-Anhalt,East,Yes,0.11348,91,865,0.09233,0.13463
2007,Saxony-Anhalt,East,No,0.88652,774,865,0.86537,0.90767
2007,Thuringa,East,Yes,0.11544,97,906,0.09462,0.13625
2007,Thuringa,East,No,0.88456,809,906,0.86375,0.90538
2008,Schleswig-Holstein,West,Yes,0.14191,80,551,0.11274,0.17107
2008,Schleswig-Holstein,West,No,0.85809,471,551,0.82893,0.88726
2008,Hamburg,West,Yes,0.14201,31,279,0.10098,0.18305
2008,Hamburg,West,No,0.85799,248,279,0.81695,0.89902
2008,Lower Saxony,West,Yes,0.13415,208,1731,0.11809,0.15021
2008,Lower Saxony,West,No,0.86585,1523,1731,0.84979,0.88191
2008,Bremen,West,No,0.83840,119,119,0.77199,0.90482
2008,North Rhine-Westphalia,West,Yes,0.14709,532,3914,0.13600,0.15819
2008,North Rhine-Westphalia,West,No,0.85291,3382,3914,0.84181,0.86400
2008,Hesse,West,Yes,0.15571,198,1308,0.13605,0.17537
2008,Hesse,West,No,0.84429,1110,1308,0.82463,0.86395
2008,"Rhineland-Palatinate, Saarland",West,Yes,0.12731,137,1093,0.10754,0.14708
2008,"Rhineland-Palatinate, Saarland",West,No,0.87269,956,1093,0.85292,0.89246
2008,Baden-Wuerttemberg,West,Yes,0.12514,281,2353,0.11177,0.13851
2008,Baden-Wuerttemberg,West,No,0.87486,2072,2353,0.86149,0.88823
2008,Bavaria,West,Yes,0.13728,344,2737,0.12439,0.15018
2008,Bavaria,West,No,0.86272,2393,2737,0.84982,0.87561
2008,Berlin,West,Yes,0.14139,50,382,0.10640,0.17637
2008,Berlin,West,No,0.85861,332,382,0.82363,0.89360
2008,Berlin,East,Yes,0.15946,46,332,0.12002,0.19890
2008,Berlin,East,No,0.84054,286,332,0.80110,0.87998
2008,Brandenburg,East,Yes,0.13476,108,821,0.11139,0.15814
2008,Brandenburg,East,No,0.86524,713,821,0.84186,0.88861
2008,Mecklenburg-Western Pomerania,East,Yes,0.15234,59,486,0.12036,0.18432
2008,Mecklenburg-Western Pomerania,East,No,0.84766,427,486,0.81568,0.87964
2008,Saxony,East,Yes,0.10255,139,1424,0.08678,0.11831
2008,Saxony,East,No,0.89745,1285,1424,0.88169,0.91322
2008,Saxony-Anhalt,East,Yes,0.11430,81,812,0.09240,0.13620
2008,Saxony-Anhalt,East,No,0.88570,731,812,0.86380,0.90760
2008,Thuringa,East,Yes,0.11191,96,869,0.09093,0.13288
2008,Thuringa,East,No,0.88809,773,869,0.86712,0.90907
2009,Schleswig-Holstein,West,Yes,0.14802,77,510,0.11717,0.17887
2009,Schleswig-Holstein,West,No,0.85198,433,510,0.82113,0.88283
2009,Hamburg,West,No,0.86313,235,235,0.81909,0.90717
2009,Lower Saxony,West,Yes,0.14848,215,1626,0.13119,0.16577
2009,Lower Saxony,West,No,0.85152,1411,1626,0.83423,0.86881
2009,Bremen,West,No,0.83530,105,105,0.76402,0.90659
2009,North Rhine-Westphalia,West,Yes,0.15176,524,3613,0.14006,0.16346
2009,North Rhine-Westphalia,West,No,0.84824,3089,3613,0.83654,0.85994
2009,Hesse,West,Yes,0.15547,176,1208,0.13503,0.17591
2009,Hesse,West,No,0.84453,1032,1208,0.82409,0.86497
2009,"Rhineland-Palatinate, Saarland",West,Yes,0.13244,136,1022,0.11164,0.15323
2009,"Rhineland-Palatinate, Saarland",West,No,0.86756,886,1022,0.84677,0.88836
2009,Baden-Wuerttemberg,West,Yes,0.12171,234,2091,0.10770,0.13573
2009,Baden-Wuerttemberg,West,No,0.87829,1857,2091,0.86427,0.89230
2009,Bavaria,West,Yes,0.12984,333,2592,0.11689,0.14278
2009,Bavaria,West,No,0.87016,2259,2592,0.85722,0.88311
2009,Berlin,West,Yes,0.14996,46,362,0.11313,0.18679
2009,Berlin,West,No,0.85004,316,362,0.81321,0.88687
2009,Berlin,East,Yes,0.13649,41,320,0.09882,0.17417
2009,Berlin,East,No,0.86351,279,320,0.82583,0.90118
2009,Brandenburg,East,Yes,0.12311,102,787,0.10014,0.14608
2009,Brandenburg,East,No,0.87689,685,787,0.85392,0.89986
2009,Mecklenburg-Western Pomerania,East,Yes,0.11576,50,466,0.08668,0.14484
2009,Mecklenburg-Western Pomerania,East,No,0.88424,416,466,0.85516,0.91332
2009,Saxony,East,Yes,0.10947,138,1363,0.09289,0.12605
2009,Saxony,East,No,0.89053,1225,1363,0.87395,0.90711
2009,Saxony-Anhalt,East,Yes,0.12056,86,767,0.09750,0.14361
2009,Saxony-Anhalt,East,No,0.87944,681,767,0.85639,0.90250
2009,Thuringa,East,Yes,0.13152,109,821,0.10839,0.15466
2009,Thuringa,East,No,0.86848,712,821,0.84534,0.89161
2010,Schleswig-Holstein,West,Yes,0.14691,85,731,0.12122,0.17259
2010,Schleswig-Holstein,West,No,0.85309,646,731,0.82741,0.87878
2010,Hamburg,West,Yes,0.13114,32,383,0.09729,0.16500
2010,Hamburg,West,No,0.86886,351,383,0.83500,0.90271
2010,Lower Saxony,West,Yes,0.14459,216,2179,0.12982,0.15936
2010,Lower Saxony,West,No,0.85541,1963,2179,0.84064,0.87018
2010,Bremen,West,No,0.86684,157,157,0.81353,0.92016
2010,North Rhine-Westphalia,West,Yes,0.15430,560,4971,0.14426,0.16434
2010,North Rhine-Westphalia,West,No,0.84570,4411,4971,0.83566,0.85574
2010,Hesse,West,Yes,0.14016,178,1669,0.12350,0.15682
2010,Hesse,West,No,0.85984,1491,1669,0.84318,0.87650
2010,"Rhineland-Palatinate, Saarland",West,Yes,0.11913,136,1340,0.10178,0.13648
2010,"Rhineland-Palatinate, Saarland",West,No,0.88087,1204,1340,0.86352,0.89822
2010,Baden-Wuerttemberg,West,Yes,0.10822,248,2888,0.09689,0.11955
2010,Baden-Wuerttemberg,West,No,0.89178,2640,2888,0.88045,0.90311
2010,Bavaria,West,Yes,0.13651,349,3574,0.12525,0.14777
2010,Bavaria,West,No,0.86349,3225,3574,0.85223,0.87475
2010,Berlin,West,Yes,0.18125,59,543,0.14882,0.21368
2010,Berlin,West,No,0.81875,484,543,0.78632,0.85118
2010,Berlin,East,Yes,0.17847,43,381,0.13997,0.21697
2010,Berlin,East,No,0.82153,338,381,0.78303,0.86003
2010,Brandenburg,East,Yes,0.13257,115,947,0.11096,0.15418
2010,Brandenburg,East,No,0.86743,832,947,0.84582,0.88904
2010,Mecklenburg-Western Pomerania,East,Yes,0.15384,57,590,0.12471,0.18298
2010,Mecklenburg-Western Pomerania,East,No,0.84616,533,590,0.81702,0.87529
2010,Saxony,East,Yes,0.11490,148,1670,0.09960,0.13020
2010,Saxony,East,No,0.88510,1522,1670,0.86980,0.90040
2010,Saxony-Anhalt,East,Yes,0.12949,92,908,0.10764,0.15134
2010,Saxony-Anhalt,East,No,0.87051,816,908,0.84866,0.89236
2010,Thuringa,East,Yes,0.13130,108,955,0.10987,0.15273
2010,Thuringa,East,No,0.86870,847,955,0.84727,0.89013
2011,Schleswig-Holstein,West,Yes,0.12636,109,979,0.10553,0.14718
2011,Schleswig-Holstein,West,No,0.87364,870,979,0.85282,0.89447
2011,Hamburg,West,Yes,0.16811,47,429,0.13268,0.20354
2011,Hamburg,West,No,0.83189,382,429,0.79646,0.86732
2011,Lower Saxony,West,Yes,0.14243,282,2630,0.12907,0.15579
2011,Lower Saxony,West,No,0.85757,2348,2630,0.84421,0.87093
2011,Bremen,West,No,0.90101,173,173,0.85637,0.94564
2011,North Rhine-Westphalia,West,Yes,0.14933,671,5692,0.14007,0.15859
2011,North Rhine-Westphalia,West,No,0.85067,5021,5692,0.84141,0.85993
2011,Hesse,West,Yes,0.14351,228,1952,0.12795,0.15907
2011,Hesse,West,No,0.85649,1724,1952,0.84093,0.87205
2011,"Rhineland-Palatinate, Saarland",West,Yes,0.13259,174,1603,0.11598,0.14920
2011,"Rhineland-Palatinate, Saarland",West,No,0.86741,1429,1603,0.85080,0.88402
2011,Baden-Wuerttemberg,West,Yes,0.11520,319,3518,0.10465,0.12576
2011,Baden-Wuerttemberg,West,No,0.88480,3199,3518,0.87424,0.89535
2011,Bavaria,West,Yes,0.13151,472,4417,0.12154,0.14148
2011,Bavaria,West,No,0.86849,3945,4417,0.85852,0.87846
2011,Berlin,West,Yes,0.18704,74,550,0.15443,0.21966
2011,Berlin,West,No,0.81296,476,550,0.78034,0.84557
2011,Berlin,East,Yes,0.14936,48,460,0.11675,0.18197
2011,Berlin,East,No,0.85064,412,460,0.81803,0.88325
2011,Brandenburg,East,Yes,0.11977,132,1141,0.10093,0.13862
2011,Brandenburg,East,No,0.88023,1009,1141,0.86138,0.89907
2011,Mecklenburg-Western Pomerania,East,Yes,0.15512,74,654,0.12736,0.18289
2011,Mecklenburg-Western Pomerania,East,No,0.84488,580,654,0.81711,0.87264
2011,Saxony,East,Yes,0.10966,182,1824,0.09532,0.12400
2011,Saxony,East,No,0.89034,1642,1824,0.87600,0.90468
2011,Saxony-Anhalt,East,Yes,0.13809,125,1094,0.11763,0.15854
2011,Saxony-Anhalt,East,No,0.86191,969,1094,0.84146,0.88237
2011,Thuringa,East,Yes,0.13296,130,1104,0.11292,0.15300
2011,Thuringa,East,No,0.86704,974,1104,0.84700,0.88708
2012,Schleswig-Holstein,West,Yes,0.13772,115,981,0.11615,0.15930
2012,Schleswig-Holstein,West,No,0.86228,866,981,0.84070,0.88385
2012,Hamburg,West,Yes,0.14008,44,434,0.10739,0.17277
2012,Hamburg,West,No,0.85992,390,434,0.82723,0.89261
2012,Lower Saxony,West,Yes,0.15643,309,2555,0.14234,0.17052
2012,Lower Saxony,West,No,0.84357,2246,2555,0.82948,0.85766
2012,Bremen,West,No,0.90419,180,180,0.86107,0.94731
2012,North Rhine-Westphalia,West,Yes,0.14681,668,5518,0.13747,0.15615
2012,North Rhine-Westphalia,West,No,0.85319,4850,5518,0.84385,0.86253
2012,Hesse,West,Yes,0.15952,257,1897,0.14304,0.17600
2012,Hesse,West,No,0.84048,1640,1897,0.82400,0.85696
2012,"Rhineland-Palatinate, Saarland",West,Yes,0.12358,173,1565,0.10727,0.13989
2012,"Rhineland-Palatinate, Saarland",West,No,0.87642,1392,1565,0.86011,0.89273
2012,Baden-Wuerttemberg,West,Yes,0.12338,342,3329,0.11221,0.13456
2012,Baden-Wuerttemberg,West,No,0.87662,2987,3329,0.86544,0.88779
2012,Bavaria,West,Yes,0.13567,480,4341,0.12548,0.14586
2012,Bavaria,West,No,0.86433,3861,4341,0.85414,0.87452
2012,Berlin,West,Yes,0.21079,96,570,0.17727,0.24430
2012,Berlin,West,No,0.78921,474,570,0.75570,0.82273
2012,Berlin,East,Yes,0.17375,65,467,0.13935,0.20816
2012,Berlin,East,No,0.82625,402,467,0.79184,0.86065
2012,Brandenburg,East,Yes,0.13041,137,1094,0.11045,0.15038
2012,Brandenburg,East,No,0.86959,957,1094,0.84962,0.88955
2012,Mecklenburg-Western Pomerania,East,Yes,0.17750,81,639,0.14786,0.20715
2012,Mecklenburg-Western Pomerania,East,No,0.82250,558,639,0.79285,0.85214
2012,Saxony,East,Yes,0.13265,209,1838,0.11714,0.14816
2012,Saxony,East,No,0.86735,1629,1838,0.85184,0.88286
2012,Saxony-Anhalt,East,Yes,0.14648,117,1032,0.12490,0.16807
2012,Saxony-Anhalt,East,No,0.85352,915,1032,0.83193,0.87510
2012,Thuringa,East,Yes,0.14118,142,1076,0.12036,0.16199
2012,Thuringa,East,No,0.85882,934,1076,0.83801,0.87964
2013,Schleswig-Holstein,West,Yes,0.14518,118,1077,0.12413,0.16623
2013,Schleswig-Holstein,West,No,0.85482,959,1077,0.83377,0.87587
2013,Hamburg,West,Yes,0.12483,45,561,0.09746,0.15221
2013,Hamburg,West,No,0.87517,516,561,0.84779,0.90254
2013,Lower Saxony,West,Yes,0.15398,319,2895,0.14083,0.16713
2013,Lower Saxony,West,No,0.84602,2576,2895,0.83287,0.85917
2013,Bremen,West,No,0.91499,227,227,0.87863,0.95135
2013,North Rhine-Westphalia,West,Yes,0.14775,683,6389,0.13905,0.15645
2013,North Rhine-Westphalia,West,No,0.85225,5706,6389,0.84355,0.86095
2013,Hesse,West,Yes,0.15693,287,2194,0.14171,0.17216
2013,Hesse,West,No,0.84307,1907,2194,0.82784,0.85829
2013,"Rhineland-Palatinate, Saarland",West,Yes,0.12524,180,1764,0.10979,0.14069
2013,"Rhineland-Palatinate, Saarland",West,No,0.87476,1584,1764,0.85931,0.89021
2013,Baden-Wuerttemberg,West,Yes,0.12449,352,3779,0.11397,0.13502
2013,Baden-Wuerttemberg,West,No,0.87551,3427,3779,0.86498,0.88603
2013,Bavaria,West,Yes,0.12603,476,4853,0.11669,0.13536
2013,Bavaria,West,No,0.87397,4377,4853,0.86464,0.88331
2013,Berlin,West,Yes,0.18448,92,688,0.15547,0.21348
2013,Berlin,West,No,0.81552,596,688,0.78652,0.84453
2013,Berlin,East,Yes,0.17625,64,476,0.14198,0.21051
2013,Berlin,East,No,0.82375,412,476,0.78949,0.85802
2013,Brandenburg,East,Yes,0.12916,140,1119,0.10950,0.14882
2013,Brandenburg,East,No,0.87084,979,1119,0.85118,0.89050
2013,Mecklenburg-Western Pomerania,East,Yes,0.16108,79,602,0.13169,0.19047
2013,Mecklenburg-Western Pomerania,East,No,0.83892,523,602,0.80953,0.86831
2013,Saxony,East,Yes,0.12733,186,1778,0.11183,0.14283
2013,Saxony,East,No,0.87267,1592,1778,0.85717,0.88817
2013,Saxony-Anhalt,East,Yes,0.13330,107,1066,0.11289,0.15372
2013,Saxony-Anhalt,East,No,0.86670,959,1066,0.84628,0.88711
2013,Thuringa,East,Yes,0.13785,120,1041,0.11690,0.15880
2013,Thuringa,East,No,0.86215,921,1041,0.84120,0.88310
2014,Schleswig-Holstein,West,Yes,0.14976,115,926,0.12677,0.17276
2014,Schleswig-Holstein,West,No,0.85024,811,926,0.82724,0.87323
2014,Hamburg,West,Yes,0.12456,38,444,0.09381,0.15531
2014,Hamburg,West,No,0.87544,406,444,0.84469,0.90619
2014,Lower Saxony,West,Yes,0.15466,299,2600,0.14076,0.16856
2014,Lower Saxony,West,No,0.84534,2301,2600,0.83144,0.85924
2014,Bremen,West,No,0.92121,199,199,0.88368,0.95873
2014,North Rhine-Westphalia,West,Yes,0.16132,674,5628,0.15171,0.17093
2014,North Rhine-Westphalia,West,No,0.83868,4954,5628,0.82907,0.84829
2014,Hesse,West,Yes,0.16311,272,1883,0.14641,0.17980
2014,Hesse,West,No,0.83689,1611,1883,0.82020,0.85359
2014,"Rhineland-Palatinate, Saarland",West,Yes,0.13040,175,1580,0.11379,0.14701
2014,"Rhineland-Palatinate, Saarland",West,No,0.86960,1405,1580,0.85299,0.88621
2014,Baden-Wuerttemberg,West,Yes,0.12822,319,3218,0.11667,0.13978
2014,Baden-Wuerttemberg,West,No,0.87178,2899,3218,0.86022,0.88333
2014,Bavaria,West,Yes,0.13499,490,4396,0.12489,0.14510
2014,Bavaria,West,No,0.86501,3906,4396,0.85490,0.87511
2014,Berlin,West,Yes,0.18384,77,569,0.15198,0.21569
2014,Berlin,West,No,0.81616,492,569,0.78431,0.84802
2014,Berlin,East,Yes,0.20369,60,420,0.16513,0.24225
2014,Berlin,East,No,0.79631,360,420,0.75775,0.83487
