,Unnamed: 0,year,bula_h,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84543,501,12592,0.78995,0.89223
311,311,1997,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,127,12592,0.90237,1.1175
312,312,1997,Baden-Wuerttemberg,Urban regions,Yes,0.12155,154,12592,0.10573,0.13467
313,313,1997,Baden-Wuerttemberg,Urban regions,No,0.87845,1339,12592,0.83929,0.92182
314,314,1997,Baden-Wuerttemberg,Rural regions,Yes,0.24099,35,12592,0.18749,0.30524
315,315,1997,Baden-Wuerttemberg,Rural regions,No,0.75901,172,12592,0.66319,0.84158
316,316,1997,Bavaria,Urban regions,Yes,0.12186,68,12592,0.09848,0.14368
317,317,1997,Bavaria,Urban regions,No,0.87814,722,12592,0.8239,0.924
318,318,1997,Bavaria,Rural regions,Yes,0.13742,82,12592,0.11931,0.15975
319,319,1997,Bavaria,Rural regions,No,0.86258,738,12592,0.81861,0.91699
320,320,1997,Berlin,Urban regions,Yes,0.17185,70,12592,0.14345,0.1932
321,321,1997,Berlin,Urban regions,No,0.82815,439,12592,0.78429,0.88322
322,322,1997,Brandenburg,Rural regions,Yes,0.11918,59,12592,0.10181,0.13856
323,323,1997,Brandenburg,Rural regions,No,0.88082,507,12592,0.84248,0.92614
324,324,1997,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,12592,0.86333,1.17289
325,325,1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12034,34,12592,0.09903,0.14238
326,326,1997,Mecklenburg-Western Pomerania,Rural regions,No,0.87966,298,12592,0.82004,0.94339
327,327,1997,Saxony,Urban regions,Yes,0.09646,42,12592,0.08242,0.11123
328,328,1997,Saxony,Urban regions,No,0.90354,514,12592,0.86061,0.95175
329,329,1997,Saxony,Rural regions,Yes,0.07215,37,12592,0.06122,0.08222
330,330,1997,Saxony,Rural regions,No,0.92785,489,12592,0.87859,0.98033
331,331,1997,Saxony-Anhalt,Urban regions,No,1.0,129,12592,0.90899,1.0967
332,332,1997,Saxony-Anhalt,Rural regions,Yes,0.08929,42,12592,0.07394,0.10466
333,333,1997,Saxony-Anhalt,Rural regions,No,0.91071,478,12592,0.86283,0.96614
334,334,1997,Thuringa,Urban regions,No,1.0,178,12592,0.91819,1.08685
335,335,1997,Thuringa,Rural regions,Yes,0.10807,36,12592,0.08629,0.13096
336,336,1997,Thuringa,Rural regions,No,0.89193,427,12592,0.84468,0.94371
337,337,1998,Schleswig-Holstein,Urban regions,No,1.0,163,13926,0.92018,1.0807
338,338,1998,Schleswig-Holstein,Rural regions,No,1.0,146,13926,0.91311,1.10246
339,339,1998,Hamburg,Urban regions,No,1.0,132,13926,0.91497,1.10319
340,340,1998,Lower Saxony,Urban regions,Yes,0.14658,71,13926,0.1294,0.15889
341,341,1998,Lower Saxony,Urban regions,No,0.85342,505,13926,0.80248,0.91424
342,342,1998,Lower Saxony,Rural regions,Yes,0.13688,64,13926,0.11363,0.15644
343,343,1998,Lower Saxony,Rural regions,No,0.86312,549,13926,0.81426,0.90637
344,344,1998,Bremen,Urban regions,No,1.0,86,13926,0.85948,1.12243
345,345,1998,North Rhine-Westphalia,Urban regions,Yes,0.15837,360,13926,0.14922,0.16755
346,346,1998,North Rhine-Westphalia,Urban regions,No,0.84163,2399,13926,0.81479,0.86322
347,347,1998,North Rhine-Westphalia,Rural regions,No,1.0,53,13926,0.85025,1.18329
348,348,1998,Hesse,Urban regions,Yes,0.1237,92,13926,0.1129,0.13767
349,349,1998,Hesse,Urban regions,No,0.8763,696,13926,0.83303,0.9148
350,350,1998,Hesse,Rural regions,No,1.0,126,13926,0.8947,1.10345
351,351,1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15275,77,13926,0.13684,0.17066
352,352,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84725,539,13926,0.80336,0.90124
353,353,1998,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,161,13926,0.91127,1.08136
354,354,1998,Baden-Wuerttemberg,Urban regions,Yes,0.12119,162,13926,0.10689,0.13703
355,355,1998,Baden-Wuerttemberg,Urban regions,No,0.87881,1434,13926,0.84219,0.91948
356,356,1998,Baden-Wuerttemberg,Rural regions,Yes,0.21971,32,13926,0.17093,0.27726
357,357,1998,Baden-Wuerttemberg,Rural regions,No,0.78029,168,13926,0.69596,0.87884
358,358,1998,Bavaria,Urban regions,Yes,0.12835,88,13926,0.1097,0.14381
359,359,1998,Bavaria,Urban regions,No,0.87165,799,13926,0.83531,0.91961
360,360,1998,Bavaria,Rural regions,Yes,0.14585,106,13926,0.12892,0.16287
361,361,1998,Bavaria,Rural regions,No,0.85415,859,13926,0.81902,0.89287
362,362,1998,Berlin,Urban regions,Yes,0.12719,59,13926,0.11179,0.14392
363,363,1998,Berlin,Urban regions,No,0.87281,465,13926,0.82804,0.92335
364,364,1998,Brandenburg,Rural regions,Yes,0.1084,62,13926,0.09635,0.12142
365,365,1998,Brandenburg,Rural regions,No,0.8916,523,13926,0.85026,0.9462
366,366,1998,Mecklenburg-Western Pomerania,Urban regions,No,1.0,49,13926,0.83804,1.15063
367,367,1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11175,34,13926,0.09195,0.13257
368,368,1998,Mecklenburg-Western Pomerania,Rural regions,No,0.88825,321,13926,0.83018,0.9478
369,369,1998,Saxony,Urban regions,Yes,0.10039,47,13926,0.0873,0.11717
370,370,1998,Saxony,Urban regions,No,0.89961,527,13926,0.85288,0.95099
371,371,1998,Saxony,Rural regions,Yes,0.0567,35,13926,0.04841,0.06432
372,372,1998,Saxony,Rural regions,No,0.9433,561,13926,0.89342,0.98279
373,373,1998,Saxony-Anhalt,Urban regions,No,1.0,127,13926,0.89927,1.1077
374,374,1998,Saxony-Anhalt,Rural regions,Yes,0.10542,53,13926,0.08926,0.12035
375,375,1998,Saxony-Anhalt,Rural regions,No,0.89458,493,13926,0.85183,0.94258
376,376,1998,Thuringa,Urban regions,No,1.0,194,13926,0.91682,1.0955
377,377,1998,Thuringa,Rural regions,Yes,0.10794,40,13926,0.09158,0.12491
378,378,1998,Thuringa,Rural regions,No,0.89206,469,13926,0.83345,0.96386
379,379,1999,Schleswig-Holstein,Urban regions,No,1.0,147,13452,0.91846,1.08101
380,380,1999,Schleswig-Holstein,Rural regions,No,1.0,143,13452,0.91459,1.0858
381,381,1999,Hamburg,Urban regions,No,1.0,123,13452,0.90562,1.09785
382,382,1999,Lower Saxony,Urban regions,Yes,0.15841,76,13452,0.14176,0.17707
383,383,1999,Lower Saxony,Urban regions,No,0.84159,497,13452,0.79232,0.88665
384,384,1999,Lower Saxony,Rural regions,Yes,0.14209,60,13452,0.11914,0.16311
385,385,1999,Lower Saxony,Rural regions,No,0.85791,530,13452,0.81196,0.90954
386,386,1999,Bremen,Urban regions,No,1.0,73,13452,0.86481,1.13583
387,387,1999,North Rhine-Westphalia,Urban regions,Yes,0.16458,344,13452,0.15227,0.17497
388,388,1999,North Rhine-Westphalia,Urban regions,No,0.83542,2280,13452,0.80901,0.86019
389,389,1999,North Rhine-Westphalia,Rural regions,No,1.0,55,13452,0.81395,1.23743
390,390,1999,Hesse,Urban regions,Yes,0.12249,85,13452,0.1087,0.13473
391,391,1999,Hesse,Urban regions,No,0.87751,665,13452,0.82777,0.9317
392,392,1999,Hesse,Rural regions,No,1.0,119,13452,0.89781,1.12621
393,393,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1596,76,13452,0.14537,0.18117
394,394,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8404,515,13452,0.79684,0.88039
395,395,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,149,13452,0.90202,1.08509
396,396,1999,Baden-Wuerttemberg,Urban regions,Yes,0.12692,161,13452,0.11585,0.14142
397,397,1999,Baden-Wuerttemberg,Urban regions,No,0.87308,1363,13452,0.83355,0.91545
398,398,1999,Baden-Wuerttemberg,Rural regions,No,1.0,172,13452,0.88331,1.11688
399,399,1999,Bavaria,Urban regions,Yes,0.12007,85,13452,0.10318,0.1367
400,400,1999,Bavaria,Urban regions,No,0.87993,789,13452,0.84173,0.92627
401,401,1999,Bavaria,Rural regions,Yes,0.12116,90,13452,0.10642,0.1378
402,402,1999,Bavaria,Rural regions,No,0.87884,825,13452,0.84414,0.91869
403,403,1999,Berlin,Urban regions,Yes,0.14653,60,13452,0.12754,0.16844
404,404,1999,Berlin,Urban regions,No,0.85347,453,13452,0.80514,0.90293
405,405,1999,Brandenburg,Urban regions,No,1.0,34,13452,0.7911,1.18287
406,406,1999,Brandenburg,Rural regions,Yes,0.12888,66,13452,0.11159,0.1449
407,407,1999,Brandenburg,Rural regions,No,0.87112,492,13452,0.82761,0.93062
408,408,1999,Mecklenburg-Western Pomerania,Urban regions,No,1.0,47,13452,0.84518,1.19233
409,409,1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10983,32,13452,0.08588,0.1374
410,410,1999,Mecklenburg-Western Pomerania,Rural regions,No,0.89017,314,13452,0.82067,0.96169
411,411,1999,Saxony,Urban regions,Yes,0.10488,47,13452,0.08916,0.12168
412,412,1999,Saxony,Urban regions,No,0.89512,514,13452,0.8493,0.95062
413,413,1999,Saxony,Rural regions,Yes,0.06254,35,13452,0.05196,0.07275
414,414,1999,Saxony,Rural regions,No,0.93746,555,13452,0.89603,0.99222
415,415,1999,Saxony-Anhalt,Urban regions,No,1.0,126,13452,0.90006,1.10384
416,416,1999,Saxony-Anhalt,Rural regions,Yes,0.09528,55,13452,0.0826,0.11098
417,417,1999,Saxony-Anhalt,Rural regions,No,0.90472,501,13452,0.85562,0.96192
418,418,1999,Thuringa,Urban regions,No,1.0,206,13452,0.92976,1.08147
419,419,1999,Thuringa,Rural regions,Yes,0.10976,40,13452,0.09038,0.12992
420,420,1999,Thuringa,Rural regions,No,0.89024,453,13452,0.83381,0.94721
421,421,2000,Schleswig-Holstein,Urban regions,No,1.0,264,23895,0.94679,1.0645
422,422,2000,Schleswig-Holstein,Rural regions,Yes,0.11574,47,23895,0.09946,0.13412
423,423,2000,Schleswig-Holstein,Rural regions,No,0.88426,371,23895,0.83802,0.95475
424,424,2000,Hamburg,Urban regions,Yes,0.16853,41,23895,0.14688,0.19042
425,425,2000,Hamburg,Urban regions,No,0.83147,258,23895,0.78817,0.88661
426,426,2000,Lower Saxony,Urban regions,Yes,0.15587,134,23895,0.14446,0.16601
427,427,2000,Lower Saxony,Urban regions,No,0.84413,831,23895,0.81653,0.87643
428,428,2000,Lower Saxony,Rural regions,Yes,0.11301,100,23895,0.1009,0.12844
429,429,2000,Lower Saxony,Rural regions,No,0.88699,956,23895,0.86007,0.91219
430,430,2000,Bremen,Urban regions,No,1.0,162,23895,0.92924,1.08144
431,431,2000,North Rhine-Westphalia,Urban regions,Yes,0.13873,616,23895,0.13372,0.14392
432,432,2000,North Rhine-Westphalia,Urban regions,No,0.86127,4361,23895,0.84725,0.87487
433,433,2000,North Rhine-Westphalia,Rural regions,No,1.0,128,23895,0.91362,1.09305
434,434,2000,Hesse,Urban regions,Yes,0.10932,141,23895,0.10225,0.11719
435,435,2000,Hesse,Urban regions,No,0.89068,1196,23895,0.85841,0.92049
436,436,2000,Hesse,Rural regions,Yes,0.18235,51,23895,0.16326,0.20517
437,437,2000,Hesse,Rural regions,No,0.81765,280,23895,0.78219,0.85673
438,438,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1341,130,23895,0.12353,0.14522
439,439,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8659,968,23895,0.83654,0.88711
440,440,2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.12968,43,23895,0.11065,0.14685
441,441,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87032,316,23895,0.82132,0.91035
442,442,2000,Baden-Wuerttemberg,Urban regions,Yes,0.11073,271,23895,0.10213,0.11904
443,443,2000,Baden-Wuerttemberg,Urban regions,No,0.88927,2370,23895,0.86692,0.9081
444,444,2000,Baden-Wuerttemberg,Rural regions,Yes,0.16395,36,23895,0.13071,0.20038
445,445,2000,Baden-Wuerttemberg,Rural regions,No,0.83605,265,23895,0.78383,0.89714
446,446,2000,Bavaria,Urban regions,Yes,0.1163,163,23895,0.10572,0.12662
447,447,2000,Bavaria,Urban regions,No,0.8837,1414,23895,0.85705,0.9126
448,448,2000,Bavaria,Rural regions,Yes,0.11436,182,23895,0.10572,0.12428
449,449,2000,Bavaria,Rural regions,No,0.88564,1601,23895,0.86252,0.91103
450,450,2000,Berlin,Urban regions,Yes,0.13425,99,23895,0.12316,0.14643
451,451,2000,Berlin,Urban regions,No,0.86575,703,23895,0.82952,0.8952
452,452,2000,Brandenburg,Urban regions,No,1.0,62,23895,0.89317,1.13448
453,453,2000,Brandenburg,Rural regions,Yes,0.11747,103,23895,0.10716,0.1284
454,454,2000,Brandenburg,Rural regions,No,0.88253,844,23895,0.85829,0.91849
455,455,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,70,23895,0.87448,1.11238
456,456,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11134,46,23895,0.09705,0.1242
457,457,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.88866,441,23895,0.84382,0.93264
458,458,2000,Saxony,Urban regions,Yes,0.09691,69,23895,0.08185,0.10993
459,459,2000,Saxony,Urban regions,No,0.90309,769,23895,0.86854,0.94243
460,460,2000,Saxony,Rural regions,Yes,0.0669,57,23895,0.06092,0.07342
461,461,2000,Saxony,Rural regions,No,0.9331,876,23895,0.90103,0.97091
462,462,2000,Saxony-Anhalt,Urban regions,No,1.0,181,23895,0.93938,1.07408
463,463,2000,Saxony-Anhalt,Rural regions,Yes,0.10116,84,23895,0.09075,0.11212
464,464,2000,Saxony-Anhalt,Rural regions,No,0.89884,769,23895,0.86263,0.93228
465,465,2000,Thuringa,Urban regions,No,1.0,261,23895,0.94944,1.06026
466,466,2000,Thuringa,Rural regions,Yes,0.12671,80,23895,0.11415,0.1398
467,467,2000,Thuringa,Rural regions,No,0.87329,685,23895,0.83796,0.91274
468,468,2001,Schleswig-Holstein,Urban regions,Yes,0.15534,33,21709,0.12676,0.18428
469,469,2001,Schleswig-Holstein,Urban regions,No,0.84466,242,21709,0.78876,0.89461
470,470,2001,Schleswig-Holstein,Rural regions,Yes,0.12361,41,21709,0.10405,0.14549
471,471,2001,Schleswig-Holstein,Rural regions,No,0.87639,328,21709,0.81789,0.93241
472,472,2001,Hamburg,Urban regions,Yes,0.17472,40,21709,0.14959,0.20003
473,473,2001,Hamburg,Urban regions,No,0.82528,234,21709,0.76918,0.88185
474,474,2001,Lower Saxony,Urban regions,Yes,0.15335,119,21709,0.14168,0.16678
475,475,2001,Lower Saxony,Urban regions,No,0.84665,764,21709,0.808,0.88226
476,476,2001,Lower Saxony,Rural regions,Yes,0.11829,98,21709,0.10457,0.13129
477,477,2001,Lower Saxony,Rural regions,No,0.88171,861,21709,0.84515,0.91671
478,478,2001,Bremen,Urban regions,No,1.0,137,21709,0.90665,1.09498
479,479,2001,North Rhine-Westphalia,Urban regions,Yes,0.13792,546,21709,0.13214,0.14335
480,480,2001,North Rhine-Westphalia,Urban regions,No,0.86208,3974,21709,0.84517,0.87904
481,481,2001,North Rhine-Westphalia,Rural regions,No,1.0,106,21709,0.88579,1.08714
482,482,2001,Hesse,Urban regions,Yes,0.10378,125,21709,0.09489,0.11209
483,483,2001,Hesse,Urban regions,No,0.89622,1046,21709,0.86214,0.93265
484,484,2001,Hesse,Rural regions,Yes,0.16561,39,21709,0.14524,0.18783
485,485,2001,Hesse,Rural regions,No,0.83439,262,21709,0.7814,0.8846
486,486,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13889,131,21709,0.12778,0.15248
487,487,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86111,891,21709,0.83325,0.88974
488,488,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.12223,38,21709,0.10387,0.13917
489,489,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87777,289,21709,0.82099,0.9313
490,490,2001,Baden-Wuerttemberg,Urban regions,Yes,0.11103,235,21709,0.10131,0.12137
491,491,2001,Baden-Wuerttemberg,Urban regions,No,0.88897,2095,21709,0.86615,0.91849
492,492,2001,Baden-Wuerttemberg,Rural regions,No,1.0,225,21709,0.89991,1.08763
493,493,2001,Bavaria,Urban regions,Yes,0.12152,153,21709,0.11097,0.13323
494,494,2001,Bavaria,Urban regions,No,0.87848,1284,21709,0.85052,0.9103
495,495,2001,Bavaria,Rural regions,Yes,0.1148,160,21709,0.10558,0.12297
496,496,2001,Bavaria,Rural regions,No,0.8852,1425,21709,0.85889,0.91435
497,497,2001,Berlin,Urban regions,Yes,0.13975,102,21709,0.12482,0.15499
498,498,2001,Berlin,Urban regions,No,0.86025,684,21709,0.82376,0.90616
499,499,2001,Brandenburg,Urban regions,No,1.0,61,21709,0.89606,1.11246
500,500,2001,Brandenburg,Rural regions,Yes,0.10459,92,21709,0.09317,0.11431
501,501,2001,Brandenburg,Rural regions,No,0.89541,793,21709,0.86534,0.93452
502,502,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,61,21709,0.87931,1.136
503,503,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11353,45,21709,0.0992,0.13011
504,504,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.88647,398,21709,0.83613,0.94211
505,505,2001,Saxony,Urban regions,Yes,0.1084,72,21709,0.09562,0.12247
506,506,2001,Saxony,Urban regions,No,0.8916,713,21709,0.84827,0.93196
507,507,2001,Saxony,Rural regions,Yes,0.07099,54,21709,0.06365,0.07939
508,508,2001,Saxony,Rural regions,No,0.92901,794,21709,0.89835,0.9585
509,509,2001,Saxony-Anhalt,Urban regions,No,1.0,164,21709,0.93242,1.07487
510,510,2001,Saxony-Anhalt,Rural regions,Yes,0.08738,72,21709,0.07653,0.09733
511,511,2001,Saxony-Anhalt,Rural regions,No,0.91262,740,21709,0.87543,0.94779
512,512,2001,Thuringa,Urban regions,No,1.0,259,21709,0.92098,1.08515
513,513,2001,Thuringa,Rural regions,Yes,0.13114,66,21709,0.11617,0.14891
514,514,2001,Thuringa,Rural regions,No,0.86886,618,21709,0.82605,0.91835
515,515,2002,Schleswig-Holstein,Urban regions,Yes,0.19217,39,22800,0.15302,0.2263
516,516,2002,Schleswig-Holstein,Urban regions,No,0.80783,263,22800,0.73544,0.88272
517,517,2002,Schleswig-Holstein,Rural regions,Yes,0.12044,44,22800,0.09843,0.14273
518,518,2002,Schleswig-Holstein,Rural regions,No,0.87956,361,22800,0.82054,0.94396
519,519,2002,Hamburg,Urban regions,Yes,0.17308,42,22800,0.14197,0.20534
520,520,2002,Hamburg,Urban regions,No,0.82692,279,22800,0.74012,0.90821
521,521,2002,Lower Saxony,Urban regions,Yes,0.16936,132,22800,0.15389,0.18261
522,522,2002,Lower Saxony,Urban regions,No,0.83064,826,22800,0.7866,0.88249
523,523,2002,Lower Saxony,Rural regions,Yes,0.11058,97,22800,0.09552,0.12304
524,524,2002,Lower Saxony,Rural regions,No,0.88942,913,22800,0.8445,0.92732
525,525,2002,Bremen,Urban regions,No,1.0,150,22800,0.88383,1.10876
526,526,2002,North Rhine-Westphalia,Urban regions,Yes,0.1444,578,22800,0.13681,0.15226
527,527,2002,North Rhine-Westphalia,Urban regions,No,0.8556,4150,22800,0.83605,0.87336
528,528,2002,North Rhine-Westphalia,Rural regions,No,1.0,103,22800,0.90154,1.11878
529,529,2002,Hesse,Urban regions,Yes,0.12361,150,22800,0.11356,0.13493
530,530,2002,Hesse,Urban regions,No,0.87639,1182,22800,0.83054,0.90686
531,531,2002,Hesse,Rural regions,Yes,0.17588,39,22800,0.14869,0.20418
532,532,2002,Hesse,Rural regions,No,0.82412,263,22800,0.76135,0.88775
533,533,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12235,125,22800,0.10829,0.13543
534,534,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87765,912,22800,0.83351,0.90803
535,535,2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.11984,38,22800,0.09666,0.1407
536,536,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88016,299,22800,0.81441,0.94607
537,537,2002,Baden-Wuerttemberg,Urban regions,Yes,0.12823,261,22800,0.11652,0.1396
538,538,2002,Baden-Wuerttemberg,Urban regions,No,0.87177,2267,22800,0.84097,0.89749
539,539,2002,Baden-Wuerttemberg,Rural regions,Yes,0.16302,31,22800,0.11775,0.21156
540,540,2002,Baden-Wuerttemberg,Rural regions,No,0.83698,225,22800,0.75457,0.92434
541,541,2002,Bavaria,Urban regions,Yes,0.12479,159,22800,0.11528,0.13999
542,542,2002,Bavaria,Urban regions,No,0.87521,1434,22800,0.8359,0.90909
543,543,2002,Bavaria,Rural regions,Yes,0.12992,168,22800,0.11653,0.14322
544,544,2002,Bavaria,Rural regions,No,0.87008,1473,22800,0.84421,0.90728
545,545,2002,Berlin,Urban regions,Yes,0.14149,101,22800,0.1253,0.1575
546,546,2002,Berlin,Urban regions,No,0.85851,720,22800,0.81272,0.90319
547,547,2002,Brandenburg,Urban regions,No,1.0,57,22800,0.84486,1.1491
548,548,2002,Brandenburg,Rural regions,Yes,0.1288,107,22800,0.11404,0.14197
549,549,2002,Brandenburg,Rural regions,No,0.8712,782,22800,0.82874,0.90894
550,550,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,65,22800,0.79897,1.20991
551,551,2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13563,53,22800,0.11507,0.15367
552,552,2002,Mecklenburg-Western Pomerania,Rural regions,No,0.86437,388,22800,0.81237,0.91687
553,553,2002,Saxony,Urban regions,Yes,0.10158,71,22800,0.08709,0.11619
554,554,2002,Saxony,Urban regions,No,0.89842,724,22800,0.85473,0.94414
555,555,2002,Saxony,Rural regions,Yes,0.09438,65,22800,0.08449,0.10749
556,556,2002,Saxony,Rural regions,No,0.90562,782,22800,0.86152,0.95314
557,557,2002,Saxony-Anhalt,Urban regions,No,1.0,153,22800,0.92095,1.11032
558,558,2002,Saxony-Anhalt,Rural regions,Yes,0.11325,82,22800,0.10139,0.12759
559,559,2002,Saxony-Anhalt,Rural regions,No,0.88675,705,22800,0.84965,0.93627
560,560,2002,Thuringa,Urban regions,No,1.0,267,22800,0.91043,1.10653
561,561,2002,Thuringa,Rural regions,Yes,0.13318,69,22800,0.1156,0.1526
562,562,2002,Thuringa,Rural regions,No,0.86682,606,22800,0.81486,0.9073
563,563,2003,Schleswig-Holstein,Urban regions,Yes,0.1637,38,21957,0.13515,0.19299
564,564,2003,Schleswig-Holstein,Urban regions,No,0.8363,248,21957,0.75274,0.92095
565,565,2003,Schleswig-Holstein,Rural regions,Yes,0.0906,38,21957,0.07439,0.10865
566,566,2003,Schleswig-Holstein,Rural regions,No,0.9094,338,21957,0.84098,0.96661
567,567,2003,Hamburg,Urban regions,Yes,0.16053,32,21957,0.12761,0.19435
568,568,2003,Hamburg,Urban regions,No,0.83947,260,21957,0.76702,0.9171
569,569,2003,Lower Saxony,Urban regions,Yes,0.15329,115,21957,0.13685,0.16908
570,570,2003,Lower Saxony,Urban regions,No,0.84671,802,21957,0.79618,0.89628
571,571,2003,Lower Saxony,Rural regions,Yes,0.1244,102,21957,0.11086,0.14123
572,572,2003,Lower Saxony,Rural regions,No,0.8756,881,21957,0.83573,0.92235
573,573,2003,Bremen,Urban regions,No,1.0,155,21957,0.90367,1.12591
574,574,2003,North Rhine-Westphalia,Urban regions,Yes,0.1439,560,21957,0.13703,0.15171
575,575,2003,North Rhine-Westphalia,Urban regions,No,0.8561,3967,21957,0.84003,0.87808
576,576,2003,North Rhine-Westphalia,Rural regions,No,1.0,94,21957,0.88868,1.13547
577,577,2003,Hesse,Urban regions,Yes,0.1305,150,21957,0.11651,0.14615
578,578,2003,Hesse,Urban regions,No,0.8695,1070,21957,0.82542,0.91127
579,579,2003,Hesse,Rural regions,Yes,0.17099,39,21957,0.13991,0.20661
580,580,2003,Hesse,Rural regions,No,0.82901,230,21957,0.75898,0.91289
581,581,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13299,129,21957,0.11952,0.14841
582,582,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86701,898,21957,0.829,0.91052
583,583,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.1398,41,21957,0.12122,0.16028
584,584,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.8602,280,21957,0.79014,0.93156
585,585,2003,Baden-Wuerttemberg,Urban regions,Yes,0.12096,245,21957,0.11075,0.13355
586,586,2003,Baden-Wuerttemberg,Urban regions,No,0.87904,2200,21957,0.85411,0.91296
587,587,2003,Baden-Wuerttemberg,Rural regions,Yes,0.1912,35,21957,0.14357,0.24589
588,588,2003,Baden-Wuerttemberg,Rural regions,No,0.8088,194,21957,0.72958,0.90106
589,589,2003,Bavaria,Urban regions,Yes,0.12883,170,21957,0.11501,0.14219
590,590,2003,Bavaria,Urban regions,No,0.87117,1392,21957,0.83827,0.90983
591,591,2003,Bavaria,Rural regions,Yes,0.11751,155,21957,0.106,0.12809
592,592,2003,Bavaria,Rural regions,No,0.88249,1394,21957,0.85105,0.91876
593,593,2003,Berlin,Urban regions,Yes,0.14349,104,21957,0.12717,0.15982
594,594,2003,Berlin,Urban regions,No,0.85651,718,21957,0.80155,0.90538
595,595,2003,Brandenburg,Urban regions,No,1.0,58,21957,0.84348,1.14917
596,596,2003,Brandenburg,Rural regions,Yes,0.12666,104,21957,0.11326,0.14203
597,597,2003,Brandenburg,Rural regions,No,0.87334,766,21957,0.82991,0.9197
598,598,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,65,21957,0.82387,1.17751
599,599,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13529,56,21957,0.11204,0.15185
600,600,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.86471,395,21957,0.80558,0.91914
601,601,2003,Saxony,Urban regions,Yes,0.09243,69,21957,0.08091,0.10792
602,602,2003,Saxony,Urban regions,No,0.90757,707,21957,0.85958,0.9578
603,603,2003,Saxony,Rural regions,Yes,0.0962,66,21957,0.08277,0.11159
604,604,2003,Saxony,Rural regions,No,0.9038,762,21957,0.86276,0.94441
605,605,2003,Saxony-Anhalt,Urban regions,No,1.0,151,21957,0.88662,1.11026
606,606,2003,Saxony-Anhalt,Rural regions,Yes,0.11104,73,21957,0.09837,0.1253
607,607,2003,Saxony-Anhalt,Rural regions,No,0.88896,680,21957,0.84319,0.92724
608,608,2003,Thuringa,Urban regions,No,1.0,270,21957,0.89585,1.09409
609,609,2003,Thuringa,Rural regions,Yes,0.13163,65,21957,0.11254,0.15582
610,610,2003,Thuringa,Rural regions,No,0.86837,596,21957,0.81304,0.916
611,611,2004,Schleswig-Holstein,Urban regions,Yes,0.15708,37,21426,0.11721,0.19514
612,612,2004,Schleswig-Holstein,Urban regions,No,0.84292,247,21426,0.77614,0.92758
613,613,2004,Schleswig-Holstein,Rural regions,Yes,0.10224,41,21426,0.08242,0.12199
614,614,2004,Schleswig-Holstein,Rural regions,No,0.89776,339,21426,0.83658,0.97788
615,615,2004,Hamburg,Urban regions,Yes,0.15767,34,21426,0.12737,0.19563
616,616,2004,Hamburg,Urban regions,No,0.84233,257,21426,0.75161,0.92983
617,617,2004,Lower Saxony,Urban regions,Yes,0.15922,117,21426,0.14155,0.17513
618,618,2004,Lower Saxony,Urban regions,No,0.84078,787,21426,0.79494,0.8911
