,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
724,724,1998,North Rhine-Westphalia,4th Quintile,No,0.84315,395,11299,0.78301,0.90379
725,725,1998,North Rhine-Westphalia,5th Quintile,Yes,0.12797,54,11299,0.1094,0.14917
726,726,1998,North Rhine-Westphalia,5th Quintile,No,0.87203,479,11299,0.82314,0.92854
727,727,1998,Hesse,1st Quintile,No,1.0,117,11299,0.87299,1.20167
728,728,1998,Hesse,2nd Quintile,No,1.0,150,11299,0.83789,1.11011
729,729,1998,Hesse,3rd Quintile,No,1.0,114,11299,0.87397,1.14255
730,730,1998,Hesse,4th Quintile,No,1.0,162,11299,0.87484,1.10945
731,731,1998,Hesse,5th Quintile,No,1.0,165,11299,0.90124,1.1073
732,732,1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,116,11299,0.88507,1.14861
733,733,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,139,11299,0.90882,1.11305
734,734,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,117,11299,0.89529,1.09652
735,735,1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,139,11299,0.91141,1.09067
736,736,1998,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,104,11299,0.87654,1.11838
737,737,1998,Baden-Wuerttemberg,1st Quintile,No,1.0,283,11299,0.88952,1.13078
738,738,1998,Baden-Wuerttemberg,2nd Quintile,Yes,0.1406,36,11299,0.10096,0.18208
739,739,1998,Baden-Wuerttemberg,2nd Quintile,No,0.8594,276,11299,0.75635,0.95454
740,740,1998,Baden-Wuerttemberg,3rd Quintile,Yes,0.16023,38,11299,0.12361,0.19811
741,741,1998,Baden-Wuerttemberg,3rd Quintile,No,0.83977,274,11299,0.74527,0.94298
742,742,1998,Baden-Wuerttemberg,4th Quintile,Yes,0.15503,36,11299,0.11355,0.19927
743,743,1998,Baden-Wuerttemberg,4th Quintile,No,0.84497,306,11299,0.75891,0.93526
744,744,1998,Baden-Wuerttemberg,5th Quintile,Yes,0.10147,33,11299,0.08251,0.12018
745,745,1998,Baden-Wuerttemberg,5th Quintile,No,0.89853,267,11299,0.81977,0.98165
746,746,1998,Bavaria,1st Quintile,Yes,0.20024,33,11299,0.16221,0.24534
747,747,1998,Bavaria,1st Quintile,No,0.79976,207,11299,0.71834,0.88675
748,748,1998,Bavaria,2nd Quintile,No,1.0,242,11299,0.90098,1.10102
749,749,1998,Bavaria,3rd Quintile,Yes,0.16002,32,11299,0.12062,0.20499
750,750,1998,Bavaria,3rd Quintile,No,0.83998,263,11299,0.77667,0.92899
751,751,1998,Bavaria,4th Quintile,Yes,0.14578,39,11299,0.12334,0.18057
752,752,1998,Bavaria,4th Quintile,No,0.85422,346,11299,0.78864,0.91677
753,753,1998,Bavaria,5th Quintile,No,1.0,338,11299,0.9147,1.07688
754,754,1998,Berlin,1st Quintile,No,1.0,65,11299,0.86786,1.18182
755,755,1998,Berlin,2nd Quintile,No,1.0,72,11299,0.83753,1.16169
756,756,1998,Berlin,3rd Quintile,No,1.0,77,11299,0.8575,1.18244
757,757,1998,Berlin,4th Quintile,No,1.0,87,11299,0.88552,1.14055
758,758,1998,Berlin,5th Quintile,No,1.0,93,11299,0.87075,1.09693
759,759,1998,Brandenburg,1st Quintile,No,1.0,92,11299,0.86654,1.12891
760,760,1998,Brandenburg,2nd Quintile,No,1.0,134,11299,0.89762,1.11661
761,761,1998,Brandenburg,3rd Quintile,No,1.0,120,11299,0.89857,1.09966
762,762,1998,Brandenburg,4th Quintile,No,1.0,102,11299,0.88785,1.11447
763,763,1998,Brandenburg,5th Quintile,No,1.0,73,11299,0.87036,1.17802
764,764,1998,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,60,11299,0.85794,1.14478
765,765,1998,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,89,11299,0.88003,1.13356
766,766,1998,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,71,11299,0.90494,1.14251
767,767,1998,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,69,11299,0.86586,1.17025
768,768,1998,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,48,11299,0.76081,1.26478
769,769,1998,Saxony,1st Quintile,No,1.0,181,11299,0.90987,1.09806
770,770,1998,Saxony,2nd Quintile,No,1.0,248,11299,0.93648,1.06949
771,771,1998,Saxony,3rd Quintile,No,1.0,282,11299,0.9261,1.07569
772,772,1998,Saxony,4th Quintile,No,1.0,170,11299,0.90816,1.10107
773,773,1998,Saxony,5th Quintile,No,1.0,92,11299,0.85322,1.17247
774,774,1998,Saxony-Anhalt,1st Quintile,No,1.0,116,11299,0.89743,1.1481
775,775,1998,Saxony-Anhalt,2nd Quintile,No,1.0,127,11299,0.88595,1.12569
776,776,1998,Saxony-Anhalt,3rd Quintile,No,1.0,154,11299,0.90852,1.08963
777,777,1998,Saxony-Anhalt,4th Quintile,No,1.0,111,11299,0.90468,1.11469
778,778,1998,Saxony-Anhalt,5th Quintile,No,1.0,60,11299,0.82344,1.20335
779,779,1998,Thuringa,1st Quintile,No,1.0,127,11299,0.88525,1.15546
780,780,1998,Thuringa,2nd Quintile,No,1.0,139,11299,0.91486,1.09114
781,781,1998,Thuringa,3rd Quintile,No,1.0,144,11299,0.89925,1.10252
782,782,1998,Thuringa,4th Quintile,No,1.0,136,11299,0.90542,1.11689
783,783,1998,Thuringa,5th Quintile,No,1.0,62,11299,0.86142,1.17539
784,784,1999,Schleswig-Holstein,1st Quintile,No,1.0,40,12719,0.78942,1.24089
785,785,1999,Schleswig-Holstein,2nd Quintile,No,1.0,51,12719,0.83983,1.17331
786,786,1999,Schleswig-Holstein,3rd Quintile,No,1.0,55,12719,0.87478,1.13051
787,787,1999,Schleswig-Holstein,4th Quintile,No,1.0,58,12719,0.84147,1.17628
788,788,1999,Schleswig-Holstein,5th Quintile,No,1.0,86,12719,0.90908,1.11046
789,789,1999,Hamburg,4th Quintile,No,1.0,38,12719,0.85525,1.17068
790,790,1999,Hamburg,5th Quintile,No,1.0,36,12719,0.77016,1.25436
791,791,1999,Lower Saxony,1st Quintile,Yes,0.24171,33,12719,0.19574,0.28179
792,792,1999,Lower Saxony,1st Quintile,No,0.75829,158,12719,0.68054,0.84453
793,793,1999,Lower Saxony,2nd Quintile,No,1.0,190,12719,0.903,1.11693
794,794,1999,Lower Saxony,3rd Quintile,No,1.0,220,12719,0.89677,1.08303
795,795,1999,Lower Saxony,4th Quintile,No,1.0,222,12719,0.919,1.09647
796,796,1999,Lower Saxony,5th Quintile,No,1.0,237,12719,0.92983,1.07954
797,797,1999,North Rhine-Westphalia,1st Quintile,Yes,0.19383,78,12719,0.16865,0.22163
798,798,1999,North Rhine-Westphalia,1st Quintile,No,0.80617,451,12719,0.74795,0.85664
799,799,1999,North Rhine-Westphalia,2nd Quintile,Yes,0.17763,77,12719,0.158,0.1992
800,800,1999,North Rhine-Westphalia,2nd Quintile,No,0.82237,472,12719,0.77156,0.86867
801,801,1999,North Rhine-Westphalia,3rd Quintile,Yes,0.14164,55,12719,0.11751,0.17004
802,802,1999,North Rhine-Westphalia,3rd Quintile,No,0.85836,413,12719,0.79783,0.91882
803,803,1999,North Rhine-Westphalia,4th Quintile,Yes,0.17643,78,12719,0.15276,0.2047
804,804,1999,North Rhine-Westphalia,4th Quintile,No,0.82357,475,12719,0.77218,0.87498
805,805,1999,North Rhine-Westphalia,5th Quintile,Yes,0.14205,67,12719,0.12354,0.16438
806,806,1999,North Rhine-Westphalia,5th Quintile,No,0.85795,524,12719,0.80552,0.90659
807,807,1999,Hesse,1st Quintile,No,1.0,143,12719,0.88984,1.13372
808,808,1999,Hesse,2nd Quintile,No,1.0,156,12719,0.88924,1.1118
809,809,1999,Hesse,3rd Quintile,No,1.0,119,12719,0.8713,1.1745
810,810,1999,Hesse,4th Quintile,No,1.0,181,12719,0.88164,1.09137
811,811,1999,Hesse,5th Quintile,No,1.0,185,12719,0.90685,1.0979
812,812,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,122,12719,0.8881,1.1142
813,813,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,137,12719,0.90074,1.0984
814,814,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,145,12719,0.90353,1.11538
815,815,1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,124,12719,0.91494,1.1041
816,816,1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,136,12719,0.89612,1.09116
817,817,1999,Baden-Wuerttemberg,1st Quintile,No,1.0,285,12719,0.89777,1.10454
818,818,1999,Baden-Wuerttemberg,2nd Quintile,Yes,0.14168,37,12719,0.10488,0.18058
819,819,1999,Baden-Wuerttemberg,2nd Quintile,No,0.85832,303,12719,0.78445,0.95547
820,820,1999,Baden-Wuerttemberg,3rd Quintile,Yes,0.17612,50,12719,0.13876,0.21238
821,821,1999,Baden-Wuerttemberg,3rd Quintile,No,0.82388,326,12719,0.75126,0.91424
822,822,1999,Baden-Wuerttemberg,4th Quintile,Yes,0.11811,35,12719,0.09063,0.15467
823,823,1999,Baden-Wuerttemberg,4th Quintile,No,0.88189,318,12719,0.79451,0.95795
824,824,1999,Baden-Wuerttemberg,5th Quintile,Yes,0.12085,36,12719,0.09508,0.1459
825,825,1999,Baden-Wuerttemberg,5th Quintile,No,0.87915,303,12719,0.80258,0.94502
826,826,1999,Bavaria,1st Quintile,Yes,0.14406,34,12719,0.11724,0.17276
827,827,1999,Bavaria,1st Quintile,No,0.85594,217,12719,0.77351,0.94439
828,828,1999,Bavaria,2nd Quintile,No,1.0,259,12719,0.91552,1.08971
829,829,1999,Bavaria,3rd Quintile,Yes,0.13715,39,12719,0.11235,0.16419
830,830,1999,Bavaria,3rd Quintile,No,0.86285,318,12719,0.78812,0.93119
831,831,1999,Bavaria,4th Quintile,Yes,0.11535,41,12719,0.09349,0.1445
832,832,1999,Bavaria,4th Quintile,No,0.88465,412,12719,0.83415,0.95018
833,833,1999,Bavaria,5th Quintile,Yes,0.1143,41,12719,0.09341,0.13442
834,834,1999,Bavaria,5th Quintile,No,0.8857,408,12719,0.82672,0.94647
835,835,1999,Berlin,1st Quintile,No,1.0,91,12719,0.85218,1.12785
836,836,1999,Berlin,2nd Quintile,No,1.0,69,12719,0.84206,1.17853
837,837,1999,Berlin,3rd Quintile,No,1.0,90,12719,0.88952,1.13717
838,838,1999,Berlin,4th Quintile,No,1.0,111,12719,0.89684,1.09653
839,839,1999,Berlin,5th Quintile,No,1.0,92,12719,0.89954,1.13587
840,840,1999,Brandenburg,1st Quintile,No,1.0,104,12719,0.88402,1.13469
841,841,1999,Brandenburg,2nd Quintile,No,1.0,139,12719,0.89361,1.10079
842,842,1999,Brandenburg,3rd Quintile,No,1.0,135,12719,0.89358,1.10078
843,843,1999,Brandenburg,4th Quintile,No,1.0,83,12719,0.84784,1.12889
844,844,1999,Brandenburg,5th Quintile,No,1.0,65,12719,0.8609,1.11075
845,845,1999,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,84,12719,0.85968,1.12612
846,846,1999,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,103,12719,0.91303,1.08946
847,847,1999,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,68,12719,0.86668,1.16867
848,848,1999,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,12719,0.82782,1.21509
849,849,1999,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,12719,0.77759,1.19945
850,850,1999,Saxony,1st Quintile,No,1.0,240,12719,0.92814,1.06858
851,851,1999,Saxony,2nd Quintile,No,1.0,318,12719,0.93063,1.05754
852,852,1999,Saxony,3rd Quintile,No,1.0,240,12719,0.92658,1.07751
853,853,1999,Saxony,4th Quintile,No,1.0,187,12719,0.91662,1.093
854,854,1999,Saxony,5th Quintile,No,1.0,84,12719,0.83695,1.18454
855,855,1999,Saxony-Anhalt,1st Quintile,No,1.0,149,12719,0.88428,1.10072
856,856,1999,Saxony-Anhalt,2nd Quintile,No,1.0,151,12719,0.9159,1.10142
857,857,1999,Saxony-Anhalt,3rd Quintile,No,1.0,165,12719,0.89386,1.10221
858,858,1999,Saxony-Anhalt,4th Quintile,No,1.0,110,12719,0.9032,1.1299
859,859,1999,Saxony-Anhalt,5th Quintile,No,1.0,52,12719,0.85441,1.17112
860,860,1999,Thuringa,1st Quintile,No,1.0,153,12719,0.8762,1.11194
861,861,1999,Thuringa,2nd Quintile,No,1.0,169,12719,0.90249,1.09161
862,862,1999,Thuringa,3rd Quintile,No,1.0,171,12719,0.91016,1.14557
863,863,1999,Thuringa,4th Quintile,No,1.0,110,12719,0.91022,1.09759
864,864,1999,Thuringa,5th Quintile,No,1.0,56,12719,0.8834,1.1275
865,865,2000,Schleswig-Holstein,1st Quintile,No,1.0,41,12306,0.81834,1.23797
866,866,2000,Schleswig-Holstein,2nd Quintile,No,1.0,43,12306,0.83153,1.23416
867,867,2000,Schleswig-Holstein,3rd Quintile,No,1.0,66,12306,0.88696,1.14543
868,868,2000,Schleswig-Holstein,4th Quintile,No,1.0,52,12306,0.78359,1.22094
869,869,2000,Schleswig-Holstein,5th Quintile,No,1.0,79,12306,0.88052,1.13488
870,870,2000,Hamburg,5th Quintile,No,1.0,34,12306,0.7643,1.23428
871,871,2000,Lower Saxony,1st Quintile,No,1.0,159,12306,0.89363,1.11498
872,872,2000,Lower Saxony,2nd Quintile,No,1.0,181,12306,0.90548,1.10293
873,873,2000,Lower Saxony,3rd Quintile,No,1.0,220,12306,0.91205,1.09269
874,874,2000,Lower Saxony,4th Quintile,No,1.0,200,12306,0.90881,1.11387
875,875,2000,Lower Saxony,5th Quintile,No,1.0,223,12306,0.92111,1.08162
876,876,2000,North Rhine-Westphalia,1st Quintile,Yes,0.1917,75,12306,0.1662,0.22362
877,877,2000,North Rhine-Westphalia,1st Quintile,No,0.8083,421,12306,0.76278,0.86216
878,878,2000,North Rhine-Westphalia,2nd Quintile,Yes,0.16124,74,12306,0.14125,0.17983
879,879,2000,North Rhine-Westphalia,2nd Quintile,No,0.83876,470,12306,0.78348,0.89324
880,880,2000,North Rhine-Westphalia,3rd Quintile,Yes,0.13521,53,12306,0.11705,0.15748
881,881,2000,North Rhine-Westphalia,3rd Quintile,No,0.86479,404,12306,0.80732,0.92492
882,882,2000,North Rhine-Westphalia,4th Quintile,Yes,0.16451,69,12306,0.13719,0.19159
883,883,2000,North Rhine-Westphalia,4th Quintile,No,0.83549,440,12306,0.76946,0.90165
884,884,2000,North Rhine-Westphalia,5th Quintile,Yes,0.13952,67,12306,0.1169,0.1622
885,885,2000,North Rhine-Westphalia,5th Quintile,No,0.86048,538,12306,0.80498,0.90884
886,886,2000,Hesse,1st Quintile,No,1.0,130,12306,0.9022,1.09905
887,887,2000,Hesse,2nd Quintile,No,1.0,143,12306,0.87568,1.15564
888,888,2000,Hesse,3rd Quintile,No,1.0,134,12306,0.87872,1.16157
889,889,2000,Hesse,4th Quintile,No,1.0,186,12306,0.89903,1.1154
890,890,2000,Hesse,5th Quintile,No,1.0,156,12306,0.90593,1.10113
891,891,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,134,12306,0.90632,1.09071
892,892,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,119,12306,0.89649,1.09964
893,893,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,122,12306,0.88936,1.13378
894,894,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,148,12306,0.90429,1.10276
895,895,2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,130,12306,0.90041,1.10572
896,896,2000,Baden-Wuerttemberg,1st Quintile,Yes,0.16036,39,12306,0.12106,0.19992
897,897,2000,Baden-Wuerttemberg,1st Quintile,No,0.83964,290,12306,0.7517,0.95117
898,898,2000,Baden-Wuerttemberg,2nd Quintile,Yes,0.14742,43,12306,0.11719,0.18544
899,899,2000,Baden-Wuerttemberg,2nd Quintile,No,0.85258,306,12306,0.75944,0.93686
900,900,2000,Baden-Wuerttemberg,3rd Quintile,Yes,0.14103,35,12306,0.10756,0.17612
901,901,2000,Baden-Wuerttemberg,3rd Quintile,No,0.85897,258,12306,0.79104,0.92759
902,902,2000,Baden-Wuerttemberg,4th Quintile,Yes,0.1274,39,12306,0.09441,0.16309
903,903,2000,Baden-Wuerttemberg,4th Quintile,No,0.8726,325,12306,0.80013,0.94972
904,904,2000,Baden-Wuerttemberg,5th Quintile,Yes,0.13724,39,12306,0.11101,0.16614
905,905,2000,Baden-Wuerttemberg,5th Quintile,No,0.86276,305,12306,0.79449,0.93047
906,906,2000,Bavaria,1st Quintile,Yes,0.16018,35,12306,0.12561,0.20486
907,907,2000,Bavaria,1st Quintile,No,0.83982,229,12306,0.74766,0.92539
908,908,2000,Bavaria,2nd Quintile,Yes,0.15903,41,12306,0.13204,0.19459
909,909,2000,Bavaria,2nd Quintile,No,0.84097,245,12306,0.75788,0.92227
910,910,2000,Bavaria,3rd Quintile,No,1.0,324,12306,0.92213,1.07475
911,911,2000,Bavaria,4th Quintile,Yes,0.13943,38,12306,0.10987,0.17124
912,912,2000,Bavaria,4th Quintile,No,0.86057,354,12306,0.78813,0.93328
913,913,2000,Bavaria,5th Quintile,Yes,0.10763,38,12306,0.08748,0.13775
914,914,2000,Bavaria,5th Quintile,No,0.89237,407,12306,0.82118,0.95319
915,915,2000,Berlin,1st Quintile,No,1.0,88,12306,0.83439,1.15815
916,916,2000,Berlin,2nd Quintile,No,1.0,69,12306,0.86464,1.19925
917,917,2000,Berlin,3rd Quintile,No,1.0,79,12306,0.88829,1.17396
918,918,2000,Berlin,4th Quintile,No,1.0,101,12306,0.89276,1.11867
919,919,2000,Berlin,5th Quintile,No,1.0,80,12306,0.87202,1.13827
920,920,2000,Brandenburg,1st Quintile,No,1.0,126,12306,0.89597,1.10258
921,921,2000,Brandenburg,2nd Quintile,No,1.0,119,12306,0.87101,1.11929
922,922,2000,Brandenburg,3rd Quintile,No,1.0,122,12306,0.9054,1.11335
923,923,2000,Brandenburg,4th Quintile,No,1.0,100,12306,0.88594,1.14072
924,924,2000,Brandenburg,5th Quintile,No,1.0,60,12306,0.87338,1.11093
925,925,2000,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,73,12306,0.86926,1.13896
926,926,2000,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,98,12306,0.88235,1.11419
927,927,2000,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,78,12306,0.86903,1.11966
928,928,2000,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,63,12306,0.86705,1.14954
929,929,2000,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,44,12306,0.71587,1.39478
930,930,2000,Saxony,1st Quintile,No,1.0,238,12306,0.91946,1.06702
931,931,2000,Saxony,2nd Quintile,No,1.0,296,12306,0.93621,1.05018
932,932,2000,Saxony,3rd Quintile,No,1.0,276,12306,0.92074,1.0717
933,933,2000,Saxony,4th Quintile,No,1.0,172,12306,0.92356,1.09514
934,934,2000,Saxony,5th Quintile,No,1.0,74,12306,0.8225,1.18324
935,935,2000,Saxony-Anhalt,1st Quintile,No,1.0,147,12306,0.90523,1.10315
936,936,2000,Saxony-Anhalt,2nd Quintile,No,1.0,153,12306,0.89977,1.10405
937,937,2000,Saxony-Anhalt,3rd Quintile,No,1.0,134,12306,0.89252,1.11823
938,938,2000,Saxony-Anhalt,4th Quintile,No,1.0,110,12306,0.90468,1.10545
939,939,2000,Saxony-Anhalt,5th Quintile,No,1.0,70,12306,0.87379,1.12243
940,940,2000,Thuringa,1st Quintile,No,1.0,138,12306,0.89455,1.13222
941,941,2000,Thuringa,2nd Quintile,No,1.0,151,12306,0.88508,1.11628
942,942,2000,Thuringa,3rd Quintile,No,1.0,176,12306,0.92023,1.08359
943,943,2000,Thuringa,4th Quintile,No,1.0,123,12306,0.8952,1.12611
944,944,2000,Thuringa,5th Quintile,No,1.0,47,12306,0.86986,1.17425
945,945,2001,Schleswig-Holstein,1st Quintile,No,1.0,79,21001,0.88977,1.12488
946,946,2001,Schleswig-Holstein,2nd Quintile,No,1.0,112,21001,0.89667,1.09243
947,947,2001,Schleswig-Holstein,3rd Quintile,No,1.0,102,21001,0.89028,1.12114
948,948,2001,Schleswig-Holstein,4th Quintile,No,1.0,124,21001,0.88738,1.10493
949,949,2001,Schleswig-Holstein,5th Quintile,No,1.0,153,21001,0.9272,1.07035
950,950,2001,Hamburg,1st Quintile,No,1.0,36,21001,0.84479,1.18639
951,951,2001,Hamburg,2nd Quintile,No,1.0,39,21001,0.86686,1.13244
952,952,2001,Hamburg,3rd Quintile,No,1.0,39,21001,0.88957,1.09912
953,953,2001,Hamburg,4th Quintile,No,1.0,43,21001,0.84219,1.16988
954,954,2001,Hamburg,5th Quintile,No,1.0,77,21001,0.87612,1.15173
955,955,2001,Lower Saxony,1st Quintile,Yes,0.17194,43,21001,0.14714,0.19528
956,956,2001,Lower Saxony,1st Quintile,No,0.82806,263,21001,0.7585,0.90221
957,957,2001,Lower Saxony,2nd Quintile,No,1.0,281,21001,0.92631,1.0695
958,958,2001,Lower Saxony,3rd Quintile,Yes,0.12743,43,21001,0.11126,0.14326
959,959,2001,Lower Saxony,3rd Quintile,No,0.87257,340,21001,0.81959,0.93806
960,960,2001,Lower Saxony,4th Quintile,Yes,0.12163,48,21001,0.11013,0.13781
961,961,2001,Lower Saxony,4th Quintile,No,0.87837,364,21001,0.82485,0.93788
962,962,2001,Lower Saxony,5th Quintile,Yes,0.15593,54,21001,0.13003,0.18019
963,963,2001,Lower Saxony,5th Quintile,No,0.84407,377,21001,0.7976,0.88639
964,964,2001,Bremen,1st Quintile,No,1.0,32,21001,0.7237,1.30109
965,965,2001,Bremen,4th Quintile,No,1.0,33,21001,0.8605,1.15752
966,966,2001,North Rhine-Westphalia,1st Quintile,Yes,0.14662,104,21001,0.13256,0.16047
967,967,2001,North Rhine-Westphalia,1st Quintile,No,0.85338,717,21001,0.80859,0.89047
968,968,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.1366,98,21001,0.12329,0.15012
969,969,2001,North Rhine-Westphalia,2nd Quintile,No,0.8634,754,21001,0.82849,0.90487
970,970,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.13687,115,21001,0.12528,0.148
971,971,2001,North Rhine-Westphalia,3rd Quintile,No,0.86313,779,21001,0.83179,0.90103
972,972,2001,North Rhine-Westphalia,4th Quintile,Yes,0.151,133,21001,0.13576,0.1694
973,973,2001,North Rhine-Westphalia,4th Quintile,No,0.849,837,21001,0.81386,0.88995
974,974,2001,North Rhine-Westphalia,5th Quintile,Yes,0.11815,108,21001,0.10543,0.13261
975,975,2001,North Rhine-Westphalia,5th Quintile,No,0.88185,992,21001,0.85348,0.92299
976,976,2001,Hesse,1st Quintile,No,1.0,220,21001,0.92207,1.07981
977,977,2001,Hesse,2nd Quintile,No,1.0,206,21001,0.92861,1.06966
978,978,2001,Hesse,3rd Quintile,Yes,0.13053,40,21001,0.11394,0.14998
979,979,2001,Hesse,3rd Quintile,No,0.86947,278,21001,0.8148,0.94091
980,980,2001,Hesse,4th Quintile,No,1.0,256,21001,0.91731,1.09969
981,981,2001,Hesse,5th Quintile,Yes,0.10988,42,21001,0.09214,0.12498
982,982,2001,Hesse,5th Quintile,No,0.89012,347,21001,0.83711,0.94332
983,983,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,207,21001,0.92738,1.0831
984,984,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.12339,31,21001,0.10644,0.14644
985,985,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87661,249,21001,0.82139,0.94062
986,986,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.14146,34,21001,0.12407,0.16081
987,987,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.85854,232,21001,0.80189,0.91977
988,988,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.14768,45,21001,0.12514,0.17106
989,989,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85232,303,21001,0.79291,0.91746
990,990,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.17552,39,21001,0.14803,0.20082
991,991,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82448,189,21001,0.76686,0.88563
992,992,2001,Baden-Wuerttemberg,1st Quintile,Yes,0.13175,44,21001,0.10404,0.15662
993,993,2001,Baden-Wuerttemberg,1st Quintile,No,0.86825,344,21001,0.80387,0.9347
994,994,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.11247,44,21001,0.08921,0.13991
995,995,2001,Baden-Wuerttemberg,2nd Quintile,No,0.88753,420,21001,0.81648,0.94414
996,996,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.14517,65,21001,0.12322,0.16588
997,997,2001,Baden-Wuerttemberg,3rd Quintile,No,0.85483,467,21001,0.80313,0.92172
998,998,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.11125,59,21001,0.08678,0.13309
999,999,2001,Baden-Wuerttemberg,4th Quintile,No,0.88875,532,21001,0.8467,0.93942
1000,1000,2001,Baden-Wuerttemberg,5th Quintile,Yes,0.09195,52,21001,0.07953,0.10668
1001,1001,2001,Baden-Wuerttemberg,5th Quintile,No,0.90805,557,21001,0.86981,0.94966
1002,1002,2001,Bavaria,1st Quintile,Yes,0.15003,56,21001,0.12741,0.17122
1003,1003,2001,Bavaria,1st Quintile,No,0.84997,341,21001,0.80147,0.90436
1004,1004,2001,Bavaria,2nd Quintile,Yes,0.14829,75,21001,0.13045,0.16553
1005,1005,2001,Bavaria,2nd Quintile,No,0.85171,474,21001,0.80623,0.89391
1006,1006,2001,Bavaria,3rd Quintile,Yes,0.09613,44,21001,0.0832,0.1109
1007,1007,2001,Bavaria,3rd Quintile,No,0.90387,523,21001,0.85337,0.95348
1008,1008,2001,Bavaria,4th Quintile,Yes,0.09667,63,21001,0.08318,0.11251
1009,1009,2001,Bavaria,4th Quintile,No,0.90333,672,21001,0.86245,0.94868
1010,1010,2001,Bavaria,5th Quintile,Yes,0.11487,75,21001,0.10114,0.13081
1011,1011,2001,Bavaria,5th Quintile,No,0.88513,699,21001,0.84535,0.91828
1012,1012,2001,Berlin,1st Quintile,No,1.0,159,21001,0.91354,1.12979
1013,1013,2001,Berlin,2nd Quintile,No,1.0,116,21001,0.9196,1.11654
1014,1014,2001,Berlin,3rd Quintile,No,1.0,112,21001,0.89802,1.10975
1015,1015,2001,Berlin,4th Quintile,No,1.0,152,21001,0.92292,1.0885
1016,1016,2001,Berlin,5th Quintile,No,1.0,145,21001,0.90532,1.08885
1017,1017,2001,Brandenburg,1st Quintile,No,1.0,156,21001,0.91151,1.08809
1018,1018,2001,Brandenburg,2nd Quintile,No,1.0,215,21001,0.92616,1.05979
1019,1019,2001,Brandenburg,3rd Quintile,No,1.0,211,21001,0.92702,1.06689
1020,1020,2001,Brandenburg,4th Quintile,No,1.0,160,21001,0.92311,1.08182
1021,1021,2001,Brandenburg,5th Quintile,No,1.0,112,21001,0.91167,1.08272
1022,1022,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,118,21001,0.90465,1.08608
1023,1023,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,117,21001,0.895,1.09854
1024,1024,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,95,21001,0.9059,1.11071
1025,1025,2001,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,21001,0.85026,1.15712
1026,1026,2001,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,68,21001,0.8264,1.20044
