,Unnamed: 0,year,bula_h,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
343,343,1996,"Rhineland-Palatinate, Saarland",female,No,1.0,329,12711,0.93068,1.08788
344,344,1996,Baden-Wuerttemberg,male,Yes,0.16149,110,12711,0.13681,0.18596
345,345,1996,Baden-Wuerttemberg,male,No,0.83851,725,12711,0.78921,0.89407
346,346,1996,Baden-Wuerttemberg,female,Yes,0.09369,68,12711,0.07806,0.11068
347,347,1996,Baden-Wuerttemberg,female,No,0.90631,801,12711,0.85604,0.96111
348,348,1996,Bavaria,male,Yes,0.1489,90,12711,0.12734,0.17304
349,349,1996,Bavaria,male,No,0.8511,728,12711,0.80964,0.90533
350,350,1996,Bavaria,female,Yes,0.11467,65,12711,0.09614,0.13155
351,351,1996,Bavaria,female,No,0.88533,777,12711,0.83795,0.93429
352,352,1996,Berlin,male,Yes,0.18156,38,12711,0.14815,0.20951
353,353,1996,Berlin,male,No,0.81844,218,12711,0.73594,0.89268
354,354,1996,Berlin,female,Yes,0.16669,39,12711,0.13423,0.20332
355,355,1996,Berlin,female,No,0.83331,247,12711,0.77373,0.8956
356,356,1996,Brandenburg,male,No,1.0,256,12711,0.93304,1.06486
357,357,1996,Brandenburg,female,No,1.0,281,12711,0.92794,1.06605
358,358,1996,Mecklenburg-Western Pomerania,male,No,1.0,177,12711,0.91127,1.10739
359,359,1996,Mecklenburg-Western Pomerania,female,No,1.0,182,12711,0.9098,1.08125
360,360,1996,Saxony,male,Yes,0.0905,41,12711,0.07757,0.10347
361,361,1996,Saxony,male,No,0.9095,479,12711,0.8627,0.95649
362,362,1996,Saxony,female,Yes,0.07343,37,12711,0.06071,0.08786
363,363,1996,Saxony,female,No,0.92657,542,12711,0.88317,0.97133
364,364,1996,Saxony-Anhalt,male,No,1.0,280,12711,0.93469,1.0697
365,365,1996,Saxony-Anhalt,female,No,1.0,329,12711,0.92823,1.07385
366,366,1996,Thuringa,male,No,1.0,291,12711,0.93696,1.08636
367,367,1996,Thuringa,female,No,1.0,310,12711,0.92654,1.07904
368,368,1997,Schleswig-Holstein,male,No,1.0,114,12523,0.88788,1.11215
369,369,1997,Schleswig-Holstein,female,No,1.0,120,12523,0.89842,1.11452
370,370,1997,Hamburg,male,No,1.0,56,12523,0.80788,1.22623
371,371,1997,Hamburg,female,No,1.0,55,12523,0.78377,1.24813
372,372,1997,Lower Saxony,male,Yes,0.17884,70,12523,0.15786,0.20176
373,373,1997,Lower Saxony,male,No,0.82116,433,12523,0.76081,0.87479
374,374,1997,Lower Saxony,female,Yes,0.12738,48,12523,0.11123,0.14778
375,375,1997,Lower Saxony,female,No,0.87262,472,12523,0.81014,0.92954
376,376,1997,Bremen,male,No,1.0,43,12523,0.80733,1.16463
377,377,1997,Bremen,female,No,1.0,39,12523,0.83105,1.19578
378,378,1997,North Rhine-Westphalia,male,Yes,0.16993,168,12523,0.1543,0.18527
379,379,1997,North Rhine-Westphalia,male,No,0.83007,1025,12523,0.78678,0.86853
380,380,1997,North Rhine-Westphalia,female,Yes,0.13965,133,12523,0.12151,0.15426
381,381,1997,North Rhine-Westphalia,female,No,0.86035,1168,12523,0.81588,0.90054
382,382,1997,Hesse,male,Yes,0.14655,49,12523,0.1281,0.16917
383,383,1997,Hesse,male,No,0.85345,362,12523,0.77913,0.92885
384,384,1997,Hesse,female,Yes,0.11562,49,12523,0.09944,0.13215
385,385,1997,Hesse,female,No,0.88438,379,12523,0.8165,0.94509
386,386,1997,"Rhineland-Palatinate, Saarland",male,Yes,0.19246,50,12523,0.1666,0.21748
387,387,1997,"Rhineland-Palatinate, Saarland",male,No,0.80754,289,12523,0.75435,0.87974
388,388,1997,"Rhineland-Palatinate, Saarland",female,Yes,0.11484,32,12523,0.08919,0.13881
389,389,1997,"Rhineland-Palatinate, Saarland",female,No,0.88516,339,12523,0.83163,0.94076
390,390,1997,Baden-Wuerttemberg,male,Yes,0.1875,115,12523,0.16635,0.21228
391,391,1997,Baden-Wuerttemberg,male,No,0.8125,724,12523,0.76316,0.87106
392,392,1997,Baden-Wuerttemberg,female,Yes,0.094,74,12523,0.0751,0.11109
393,393,1997,Baden-Wuerttemberg,female,No,0.906,787,12523,0.85053,0.95665
394,394,1997,Bavaria,male,Yes,0.16545,93,12523,0.14453,0.19272
395,395,1997,Bavaria,male,No,0.83455,699,12523,0.78125,0.87822
396,396,1997,Bavaria,female,Yes,0.09489,57,12523,0.07636,0.11295
397,397,1997,Bavaria,female,No,0.90511,761,12523,0.85502,0.96156
398,398,1997,Berlin,male,Yes,0.18704,37,12523,0.15054,0.22888
399,399,1997,Berlin,male,No,0.81296,208,12523,0.74625,0.88814
400,400,1997,Berlin,female,Yes,0.15703,33,12523,0.12643,0.18771
401,401,1997,Berlin,female,No,0.84297,231,12523,0.77236,0.91208
402,402,1997,Brandenburg,male,No,1.0,265,12523,0.93475,1.06635
403,403,1997,Brandenburg,female,Yes,0.13528,35,12523,0.11516,0.15507
404,404,1997,Brandenburg,female,No,0.86472,267,12523,0.79375,0.92432
405,405,1997,Mecklenburg-Western Pomerania,male,No,1.0,172,12523,0.90733,1.09191
406,406,1997,Mecklenburg-Western Pomerania,female,No,1.0,178,12523,0.91588,1.07299
407,407,1997,Saxony,male,Yes,0.09448,41,12523,0.08067,0.11052
408,408,1997,Saxony,male,No,0.90552,474,12523,0.8601,0.96659
409,409,1997,Saxony,female,Yes,0.07479,38,12523,0.06205,0.09079
410,410,1997,Saxony,female,No,0.92521,529,12523,0.88104,0.9774
411,411,1997,Saxony-Anhalt,male,No,1.0,276,12523,0.92038,1.07927
412,412,1997,Saxony-Anhalt,female,No,1.0,331,12523,0.93012,1.07072
413,413,1997,Thuringa,male,No,1.0,292,12523,0.92392,1.07469
414,414,1997,Thuringa,female,No,1.0,313,12523,0.92067,1.08089
415,415,1998,Schleswig-Holstein,male,No,1.0,144,13924,0.89748,1.09759
416,416,1998,Schleswig-Holstein,female,No,1.0,165,13924,0.91471,1.09284
417,417,1998,Hamburg,male,No,1.0,62,13924,0.8167,1.16033
418,418,1998,Hamburg,female,No,1.0,70,13924,0.86695,1.10975
419,419,1998,Lower Saxony,male,Yes,0.17648,88,13924,0.15847,0.19744
420,420,1998,Lower Saxony,male,No,0.82352,505,13924,0.76867,0.86964
421,421,1998,Lower Saxony,female,Yes,0.10764,47,13924,0.08973,0.12653
422,422,1998,Lower Saxony,female,No,0.89236,549,13924,0.84573,0.93767
423,423,1998,Bremen,male,No,1.0,42,13924,0.82489,1.16332
424,424,1998,Bremen,female,No,1.0,44,13924,0.82082,1.1962
425,425,1998,North Rhine-Westphalia,male,Yes,0.1685,202,13924,0.15439,0.18075
426,426,1998,North Rhine-Westphalia,male,No,0.8315,1157,13924,0.8037,0.86558
427,427,1998,North Rhine-Westphalia,female,Yes,0.15027,169,13924,0.1335,0.1652
428,428,1998,North Rhine-Westphalia,female,No,0.84973,1295,13924,0.8159,0.8808
429,429,1998,Hesse,male,Yes,0.15265,63,13924,0.13578,0.17176
430,430,1998,Hesse,male,No,0.84735,397,13924,0.79067,0.9064
431,431,1998,Hesse,female,Yes,0.11346,51,13924,0.09979,0.1316
432,432,1998,Hesse,female,No,0.88654,425,13924,0.82792,0.94559
433,433,1998,"Rhineland-Palatinate, Saarland",male,Yes,0.19177,58,13924,0.17069,0.21196
434,434,1998,"Rhineland-Palatinate, Saarland",male,No,0.80823,328,13924,0.76502,0.86665
435,435,1998,"Rhineland-Palatinate, Saarland",female,Yes,0.11359,42,13924,0.09194,0.13137
436,436,1998,"Rhineland-Palatinate, Saarland",female,No,0.88641,372,13924,0.83525,0.94648
437,437,1998,Baden-Wuerttemberg,male,Yes,0.16993,113,13924,0.1496,0.19547
438,438,1998,Baden-Wuerttemberg,male,No,0.83007,759,13924,0.77986,0.88464
439,439,1998,Baden-Wuerttemberg,female,Yes,0.10053,81,13924,0.08531,0.11574
440,440,1998,Baden-Wuerttemberg,female,No,0.89947,843,13924,0.83904,0.94696
441,441,1998,Bavaria,male,Yes,0.16074,116,13924,0.14164,0.18023
442,442,1998,Bavaria,male,No,0.83926,781,13924,0.80328,0.87455
443,443,1998,Bavaria,female,Yes,0.11498,78,13924,0.10008,0.13173
444,444,1998,Bavaria,female,No,0.88502,877,13924,0.84766,0.92182
445,445,1998,Berlin,male,No,1.0,221,13924,0.91523,1.08761
446,446,1998,Berlin,female,Yes,0.1359,31,13924,0.10884,0.17083
447,447,1998,Berlin,female,No,0.8641,244,13924,0.80537,0.93164
448,448,1998,Brandenburg,male,No,1.0,271,13924,0.94534,1.06484
449,449,1998,Brandenburg,female,Yes,0.11278,34,13924,0.09394,0.13707
450,450,1998,Brandenburg,female,No,0.88722,280,13924,0.82539,0.94981
451,451,1998,Mecklenburg-Western Pomerania,male,No,1.0,179,13924,0.90194,1.1106
452,452,1998,Mecklenburg-Western Pomerania,female,No,1.0,191,13924,0.91651,1.09574
453,453,1998,Saxony,male,Yes,0.07716,40,13924,0.06677,0.09062
454,454,1998,Saxony,male,No,0.92284,525,13924,0.87403,0.9698
455,455,1998,Saxony,female,Yes,0.07737,42,13924,0.06549,0.09033
456,456,1998,Saxony,female,No,0.92263,563,13924,0.8784,0.97363
457,457,1998,Saxony-Anhalt,male,Yes,0.10802,33,13924,0.08635,0.1277
458,458,1998,Saxony-Anhalt,male,No,0.89198,293,13924,0.82785,0.95632
459,459,1998,Saxony-Anhalt,female,No,1.0,327,13924,0.93417,1.05813
460,460,1998,Thuringa,male,Yes,0.12964,32,13924,0.1128,0.15244
461,461,1998,Thuringa,male,No,0.87036,321,13924,0.82345,0.93368
462,462,1998,Thuringa,female,Yes,0.10706,32,13924,0.09233,0.12504
463,463,1998,Thuringa,female,No,0.89294,342,13924,0.82811,0.9648
464,464,1999,Schleswig-Holstein,male,No,1.0,137,13399,0.89933,1.08759
465,465,1999,Schleswig-Holstein,female,No,1.0,153,13399,0.91029,1.11391
466,466,1999,Hamburg,male,No,1.0,59,13399,0.8519,1.17419
467,467,1999,Hamburg,female,No,1.0,64,13399,0.84492,1.143
468,468,1999,Lower Saxony,male,Yes,0.17407,84,13399,0.15473,0.19647
469,469,1999,Lower Saxony,male,No,0.82593,500,13399,0.78209,0.87608
470,470,1999,Lower Saxony,female,Yes,0.12659,52,13399,0.10877,0.14654
471,471,1999,Lower Saxony,female,No,0.87341,527,13399,0.82245,0.92531
472,472,1999,Bremen,male,No,1.0,33,13399,0.81555,1.17147
473,473,1999,Bremen,female,No,1.0,40,13399,0.78389,1.20028
474,474,1999,North Rhine-Westphalia,male,Yes,0.16745,189,13399,0.15389,0.18397
475,475,1999,North Rhine-Westphalia,male,No,0.83255,1111,13399,0.79928,0.87363
476,476,1999,North Rhine-Westphalia,female,Yes,0.16349,166,13399,0.14892,0.17869
477,477,1999,North Rhine-Westphalia,female,No,0.83651,1224,13399,0.80614,0.87304
478,478,1999,Hesse,male,Yes,0.14248,56,13399,0.12364,0.1563
479,479,1999,Hesse,male,No,0.85752,375,13399,0.79047,0.92619
480,480,1999,Hesse,female,Yes,0.12545,50,13399,0.10984,0.14562
481,481,1999,Hesse,female,No,0.87455,409,13399,0.81664,0.93647
482,482,1999,"Rhineland-Palatinate, Saarland",male,Yes,0.20592,62,13399,0.18019,0.23158
483,483,1999,"Rhineland-Palatinate, Saarland",male,No,0.79408,303,13399,0.73449,0.85182
484,484,1999,"Rhineland-Palatinate, Saarland",female,Yes,0.12396,43,13399,0.10094,0.14821
485,485,1999,"Rhineland-Palatinate, Saarland",female,No,0.87604,361,13399,0.81625,0.93462
486,486,1999,Baden-Wuerttemberg,male,Yes,0.16273,106,13399,0.14181,0.18504
487,487,1999,Baden-Wuerttemberg,male,No,0.83727,735,13399,0.78672,0.88478
488,488,1999,Baden-Wuerttemberg,female,Yes,0.11239,82,13399,0.09172,0.13466
489,489,1999,Baden-Wuerttemberg,female,No,0.88761,800,13399,0.83386,0.93814
490,490,1999,Bavaria,male,Yes,0.14711,104,13399,0.12574,0.16712
491,491,1999,Bavaria,male,No,0.85289,763,13399,0.81325,0.89772
492,492,1999,Bavaria,female,Yes,0.09561,71,13399,0.08025,0.11024
493,493,1999,Bavaria,female,No,0.90439,851,13399,0.85746,0.93867
494,494,1999,Berlin,male,Yes,0.1564,31,13399,0.12457,0.18589
495,495,1999,Berlin,male,No,0.8436,214,13399,0.77357,0.91599
496,496,1999,Berlin,female,No,1.0,239,13399,0.93233,1.07279
497,497,1999,Brandenburg,male,No,1.0,256,13399,0.92081,1.07453
498,498,1999,Brandenburg,female,Yes,0.15246,42,13399,0.13024,0.17465
499,499,1999,Brandenburg,female,No,0.84754,270,13399,0.77104,0.92078
500,500,1999,Mecklenburg-Western Pomerania,male,No,1.0,175,13399,0.90377,1.09567
501,501,1999,Mecklenburg-Western Pomerania,female,No,1.0,186,13399,0.90082,1.11065
502,502,1999,Saxony,male,Yes,0.08653,39,13399,0.07361,0.10176
503,503,1999,Saxony,male,No,0.91347,508,13399,0.86696,0.95963
504,504,1999,Saxony,female,Yes,0.07871,43,13399,0.06853,0.09084
505,505,1999,Saxony,female,No,0.92129,561,13399,0.87496,0.97305
506,506,1999,Saxony-Anhalt,male,Yes,0.11108,39,13399,0.09562,0.12756
507,507,1999,Saxony-Anhalt,male,No,0.88892,293,13399,0.82225,0.95569
508,508,1999,Saxony-Anhalt,female,No,1.0,334,13399,0.92417,1.06528
509,509,1999,Thuringa,male,No,1.0,320,13399,0.92249,1.0825
510,510,1999,Thuringa,female,No,1.0,339,13399,0.93151,1.07641
511,511,2000,Schleswig-Holstein,male,Yes,0.11886,38,23901,0.10276,0.13556
512,512,2000,Schleswig-Holstein,male,No,0.88114,297,23901,0.83512,0.93767
513,513,2000,Schleswig-Holstein,female,Yes,0.10224,34,23901,0.08446,0.12227
514,514,2000,Schleswig-Holstein,female,No,0.89776,338,23901,0.84738,0.95092
515,515,2000,Hamburg,male,No,1.0,117,23901,0.90986,1.08913
516,516,2000,Hamburg,female,No,1.0,141,23901,0.92778,1.07288
517,517,2000,Lower Saxony,male,Yes,0.16274,145,23901,0.15075,0.17478
518,518,2000,Lower Saxony,male,No,0.83726,851,23901,0.8065,0.86728
519,519,2000,Lower Saxony,female,Yes,0.10607,89,23901,0.09417,0.11895
520,520,2000,Lower Saxony,female,No,0.89393,936,23901,0.86624,0.92281
521,521,2000,Bremen,male,No,1.0,71,23901,0.8967,1.09281
522,522,2000,Bremen,female,No,1.0,91,23901,0.90154,1.11133
523,523,2000,North Rhine-Westphalia,male,Yes,0.1557,366,23901,0.14793,0.16265
524,524,2000,North Rhine-Westphalia,male,No,0.8443,2101,23901,0.82395,0.86562
525,525,2000,North Rhine-Westphalia,female,Yes,0.12021,264,23901,0.11314,0.12849
526,526,2000,North Rhine-Westphalia,female,No,0.87979,2388,23901,0.86183,0.89689
527,527,2000,Hesse,male,Yes,0.13434,104,23901,0.12412,0.14671
528,528,2000,Hesse,male,No,0.86566,709,23901,0.83483,0.90045
529,529,2000,Hesse,female,Yes,0.11119,88,23901,0.10008,0.1227
530,530,2000,Hesse,female,No,0.88881,767,23901,0.85376,0.92597
531,531,2000,"Rhineland-Palatinate, Saarland",male,Yes,0.16417,100,23901,0.15048,0.17694
532,532,2000,"Rhineland-Palatinate, Saarland",male,No,0.83583,580,23901,0.80398,0.87461
533,533,2000,"Rhineland-Palatinate, Saarland",female,Yes,0.10525,73,23901,0.09357,0.11747
534,534,2000,"Rhineland-Palatinate, Saarland",female,No,0.89475,704,23901,0.86374,0.92961
535,535,2000,Baden-Wuerttemberg,male,Yes,0.14012,174,23901,0.12577,0.15382
536,536,2000,Baden-Wuerttemberg,male,No,0.85988,1256,23901,0.82801,0.88499
537,537,2000,Baden-Wuerttemberg,female,Yes,0.09442,133,23901,0.08527,0.10571
538,538,2000,Baden-Wuerttemberg,female,No,0.90558,1379,23901,0.8742,0.93935
539,539,2000,Bavaria,male,Yes,0.13357,196,23901,0.12333,0.14423
540,540,2000,Bavaria,male,No,0.86643,1417,23901,0.84219,0.89351
541,541,2000,Bavaria,female,Yes,0.0984,149,23901,0.09172,0.10633
542,542,2000,Bavaria,female,No,0.9016,1598,23901,0.87481,0.92754
543,543,2000,Berlin,male,Yes,0.12501,46,23901,0.10744,0.14027
544,544,2000,Berlin,male,No,0.87499,335,23901,0.83018,0.93398
545,545,2000,Berlin,female,Yes,0.14268,53,23901,0.12268,0.16189
546,546,2000,Berlin,female,No,0.85732,368,23901,0.81453,0.89596
547,547,2000,Brandenburg,male,Yes,0.10394,50,23901,0.09174,0.11754
548,548,2000,Brandenburg,male,No,0.89606,448,23901,0.8493,0.94046
549,549,2000,Brandenburg,female,Yes,0.1284,60,23901,0.11087,0.14732
550,550,2000,Brandenburg,female,No,0.8716,458,23901,0.83145,0.91425
551,551,2000,Mecklenburg-Western Pomerania,male,No,1.0,236,23901,0.92842,1.06727
552,552,2000,Mecklenburg-Western Pomerania,female,No,1.0,275,23901,0.93237,1.06097
553,553,2000,Saxony,male,Yes,0.08341,61,23901,0.07361,0.09251
554,554,2000,Saxony,male,No,0.91659,789,23901,0.88371,0.9455
555,555,2000,Saxony,female,Yes,0.07722,65,23901,0.06783,0.0886
556,556,2000,Saxony,female,No,0.92278,856,23901,0.88781,0.95541
557,557,2000,Saxony-Anhalt,male,Yes,0.13527,65,23901,0.1219,0.14791
558,558,2000,Saxony-Anhalt,male,No,0.86473,427,23901,0.82176,0.90816
559,559,2000,Saxony-Anhalt,female,Yes,0.0818,43,23901,0.06995,0.09545
560,560,2000,Saxony-Anhalt,female,No,0.9182,523,23901,0.87571,0.96085
561,561,2000,Thuringa,male,Yes,0.13613,56,23901,0.12099,0.15202
562,562,2000,Thuringa,male,No,0.86387,455,23901,0.82177,0.90786
563,563,2000,Thuringa,female,Yes,0.09703,47,23901,0.08266,0.11146
564,564,2000,Thuringa,female,No,0.90297,491,23901,0.86,0.9435
565,565,2001,Schleswig-Holstein,male,Yes,0.14954,42,21717,0.12518,0.17269
566,566,2001,Schleswig-Holstein,male,No,0.85046,266,21717,0.79287,0.91346
567,567,2001,Schleswig-Holstein,female,Yes,0.12535,32,21717,0.09577,0.15394
568,568,2001,Schleswig-Holstein,female,No,0.87465,304,21717,0.82362,0.92876
569,569,2001,Hamburg,male,No,1.0,107,21717,0.90052,1.08107
570,570,2001,Hamburg,female,No,1.0,127,21717,0.89374,1.09949
571,571,2001,Lower Saxony,male,Yes,0.16797,134,21717,0.15447,0.18175
572,572,2001,Lower Saxony,male,No,0.83203,770,21717,0.80219,0.86562
573,573,2001,Lower Saxony,female,Yes,0.10261,83,21717,0.09161,0.11508
574,574,2001,Lower Saxony,female,No,0.89739,855,21717,0.86264,0.93187
575,575,2001,Bremen,male,No,1.0,65,21717,0.84373,1.17283
576,576,2001,Bremen,female,No,1.0,72,21717,0.86492,1.15792
577,577,2001,North Rhine-Westphalia,male,Yes,0.14815,311,21717,0.13915,0.15777
578,578,2001,North Rhine-Westphalia,male,No,0.85185,1917,21717,0.82942,0.87526
579,579,2001,North Rhine-Westphalia,female,Yes,0.12636,247,21717,0.1169,0.13488
580,580,2001,North Rhine-Westphalia,female,No,0.87364,2163,21717,0.85186,0.8943
581,581,2001,Hesse,male,Yes,0.13928,95,21717,0.12485,0.15202
582,582,2001,Hesse,male,No,0.86072,616,21717,0.82434,0.89505
583,583,2001,Hesse,female,Yes,0.0924,69,21717,0.08194,0.10178
584,584,2001,Hesse,female,No,0.9076,692,21717,0.86982,0.95297
585,585,2001,"Rhineland-Palatinate, Saarland",male,Yes,0.16513,97,21717,0.15274,0.1816
586,586,2001,"Rhineland-Palatinate, Saarland",male,No,0.83487,536,21717,0.79627,0.87295
587,587,2001,"Rhineland-Palatinate, Saarland",female,Yes,0.10745,72,21717,0.09534,0.12049
588,588,2001,"Rhineland-Palatinate, Saarland",female,No,0.89255,644,21717,0.85787,0.92934
589,589,2001,Baden-Wuerttemberg,male,Yes,0.13114,146,21717,0.11758,0.14716
590,590,2001,Baden-Wuerttemberg,male,No,0.86886,1109,21717,0.83598,0.90227
591,591,2001,Baden-Wuerttemberg,female,Yes,0.10293,118,21717,0.09007,0.11575
592,592,2001,Baden-Wuerttemberg,female,No,0.89707,1211,21717,0.85714,0.93606
593,593,2001,Bavaria,male,Yes,0.14283,181,21717,0.13163,0.15583
594,594,2001,Bavaria,male,No,0.85717,1251,21717,0.83232,0.88483
595,595,2001,Bavaria,female,Yes,0.09558,132,21717,0.08696,0.10408
596,596,2001,Bavaria,female,No,0.90442,1458,21717,0.87413,0.92956
597,597,2001,Berlin,male,Yes,0.13706,47,21717,0.11797,0.15559
598,598,2001,Berlin,male,No,0.86294,336,21717,0.81473,0.91323
599,599,2001,Berlin,female,Yes,0.14237,55,21717,0.12205,0.15907
600,600,2001,Berlin,female,No,0.85763,348,21717,0.8035,0.90668
601,601,2001,Brandenburg,male,Yes,0.10215,45,21717,0.09074,0.11913
602,602,2001,Brandenburg,male,No,0.89785,420,21717,0.85054,0.95262
603,603,2001,Brandenburg,female,Yes,0.11018,55,21717,0.09678,0.12349
604,604,2001,Brandenburg,female,No,0.88982,434,21717,0.84523,0.93217
605,605,2001,Mecklenburg-Western Pomerania,male,No,1.0,211,21717,0.921,1.08809
606,606,2001,Mecklenburg-Western Pomerania,female,No,1.0,248,21717,0.9167,1.06428
607,607,2001,Saxony,male,Yes,0.09249,61,21717,0.08247,0.10371
608,608,2001,Saxony,male,No,0.90751,721,21717,0.87666,0.94637
609,609,2001,Saxony,female,Yes,0.0842,65,21717,0.07528,0.09518
610,610,2001,Saxony,female,No,0.9158,786,21717,0.88406,0.94991
611,611,2001,Saxony-Anhalt,male,Yes,0.12018,57,21717,0.10503,0.13469
612,612,2001,Saxony-Anhalt,male,No,0.87982,422,21717,0.83288,0.92882
613,613,2001,Saxony-Anhalt,female,Yes,0.08089,39,21717,0.07018,0.09238
614,614,2001,Saxony-Anhalt,female,No,0.91911,482,21717,0.88085,0.96889
615,615,2001,Thuringa,male,Yes,0.12408,45,21717,0.10727,0.14321
616,616,2001,Thuringa,male,No,0.87592,427,21717,0.8207,0.93111
617,617,2001,Thuringa,female,Yes,0.10547,41,21717,0.09019,0.12349
618,618,2001,Thuringa,female,No,0.89453,450,21717,0.85019,0.94055
619,619,2002,Schleswig-Holstein,male,Yes,0.16317,46,22774,0.1414,0.19583
620,620,2002,Schleswig-Holstein,male,No,0.83683,295,22774,0.75706,0.91693
621,621,2002,Schleswig-Holstein,female,Yes,0.13558,37,22774,0.11012,0.16617
622,622,2002,Schleswig-Holstein,female,No,0.86442,329,22774,0.80386,0.9179
623,623,2002,Hamburg,male,No,1.0,126,22774,0.87019,1.11903
624,624,2002,Hamburg,female,No,1.0,153,22774,0.88278,1.12417
625,625,2002,Lower Saxony,male,Yes,0.17049,134,22774,0.1538,0.1869
626,626,2002,Lower Saxony,male,No,0.82951,829,22774,0.78886,0.87033
627,627,2002,Lower Saxony,female,Yes,0.10903,95,22774,0.0944,0.1249
628,628,2002,Lower Saxony,female,No,0.89097,910,22774,0.84396,0.93926
629,629,2002,Bremen,male,No,1.0,69,22774,0.85086,1.16478
630,630,2002,Bremen,female,No,1.0,81,22774,0.89103,1.18652
631,631,2002,North Rhine-Westphalia,male,Yes,0.15337,330,22774,0.14326,0.16351
632,632,2002,North Rhine-Westphalia,male,No,0.84663,2020,22774,0.81653,0.87545
633,633,2002,North Rhine-Westphalia,female,Yes,0.13314,262,22774,0.12391,0.1435
634,634,2002,North Rhine-Westphalia,female,No,0.86686,2233,22774,0.84535,0.8958
635,635,2002,Hesse,male,Yes,0.1492,105,22774,0.13302,0.1688
636,636,2002,Hesse,male,No,0.8508,682,22774,0.80178,0.90497
637,637,2002,Hesse,female,Yes,0.1182,84,22774,0.10308,0.132
638,638,2002,Hesse,female,No,0.8818,763,22774,0.83581,0.93154
639,639,2002,"Rhineland-Palatinate, Saarland",male,Yes,0.15379,96,22774,0.13666,0.17411
640,640,2002,"Rhineland-Palatinate, Saarland",male,No,0.84621,551,22774,0.80101,0.89258
641,641,2002,"Rhineland-Palatinate, Saarland",female,Yes,0.09315,67,22774,0.07994,0.1085
642,642,2002,"Rhineland-Palatinate, Saarland",female,No,0.90685,660,22774,0.8558,0.94749
643,643,2002,Baden-Wuerttemberg,male,Yes,0.13847,155,22774,0.12151,0.15642
644,644,2002,Baden-Wuerttemberg,male,No,0.86153,1213,22774,0.82309,0.89837
645,645,2002,Baden-Wuerttemberg,female,Yes,0.12525,137,22774,0.10925,0.14332
646,646,2002,Baden-Wuerttemberg,female,No,0.87475,1279,22774,0.83311,0.91514
647,647,2002,Bavaria,male,Yes,0.14878,188,22774,0.13594,0.1638
648,648,2002,Bavaria,male,No,0.85122,1362,22774,0.81588,0.89039
649,649,2002,Bavaria,female,Yes,0.10777,139,22774,0.09753,0.12063
650,650,2002,Bavaria,female,No,0.89223,1545,22774,0.85806,0.93033
651,651,2002,Berlin,male,Yes,0.14497,49,22774,0.1234,0.1669
652,652,2002,Berlin,male,No,0.85503,350,22774,0.79397,0.93767
653,653,2002,Berlin,female,Yes,0.13816,52,22774,0.11917,0.16079
654,654,2002,Berlin,female,No,0.86184,370,22774,0.79091,0.91988
655,655,2002,Brandenburg,male,Yes,0.13254,56,22774,0.11581,0.14865
656,656,2002,Brandenburg,male,No,0.86746,409,22774,0.8139,0.91984
657,657,2002,Brandenburg,female,Yes,0.1258,60,22774,0.10727,0.14483
658,658,2002,Brandenburg,female,No,0.8742,430,22774,0.81767,0.93049
659,659,2002,Mecklenburg-Western Pomerania,male,No,1.0,203,22774,0.92254,1.10727
660,660,2002,Mecklenburg-Western Pomerania,female,No,1.0,250,22774,0.92004,1.08317
661,661,2002,Saxony,male,Yes,0.09134,66,22774,0.08121,0.10269
662,662,2002,Saxony,male,No,0.90866,739,22774,0.86525,0.95171
663,663,2002,Saxony,female,Yes,0.1039,70,22774,0.0904,0.11963
664,664,2002,Saxony,female,No,0.8961,767,22774,0.85468,0.93565
665,665,2002,Saxony-Anhalt,male,Yes,0.14484,62,22774,0.12275,0.16428
666,666,2002,Saxony-Anhalt,male,No,0.85516,397,22774,0.80122,0.91519
667,667,2002,Saxony-Anhalt,female,Yes,0.10469,46,22774,0.08834,0.11671
668,668,2002,Saxony-Anhalt,female,No,0.89531,461,22774,0.84583,0.9555
669,669,2002,Thuringa,male,Yes,0.13243,51,22774,0.11104,0.15859
670,670,2002,Thuringa,male,No,0.86757,428,22774,0.80871,0.92678
671,671,2002,Thuringa,female,Yes,0.09582,38,22774,0.07786,0.11483
672,672,2002,Thuringa,female,No,0.90418,445,22774,0.85046,0.96319
673,673,2003,Schleswig-Holstein,male,Yes,0.13962,44,21970,0.11617,0.16538
674,674,2003,Schleswig-Holstein,male,No,0.86038,277,21970,0.7861,0.94372
675,675,2003,Schleswig-Holstein,female,Yes,0.1029,32,21970,0.08068,0.13087
676,676,2003,Schleswig-Holstein,female,No,0.8971,309,21970,0.83066,0.96844
677,677,2003,Hamburg,male,No,1.0,120,21970,0.85481,1.13787
678,678,2003,Hamburg,female,No,1.0,140,21970,0.87485,1.11238
679,679,2003,Lower Saxony,male,Yes,0.17061,128,21970,0.15536,0.19297
680,680,2003,Lower Saxony,male,No,0.82939,790,21970,0.78435,0.87609
681,681,2003,Lower Saxony,female,Yes,0.1075,89,21970,0.09591,0.12353
682,682,2003,Lower Saxony,female,No,0.8925,893,21970,0.85059,0.93749
683,683,2003,Bremen,male,No,1.0,72,21970,0.85538,1.15781
684,684,2003,Bremen,female,No,1.0,83,21970,0.85345,1.1916
685,685,2003,North Rhine-Westphalia,male,Yes,0.15677,323,21970,0.14735,0.16699
