,Unnamed: 0,year,quintil_oecd,sampreg,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2007,5th Quintile,East,No,0.93247,676,20410,0.85165,1.01947
350,350,2008,1st Quintile,West,Yes,0.16438,323,19226,0.15255,0.17513
351,351,2008,1st Quintile,West,No,0.83562,1711,19226,0.80906,0.86685
352,352,2008,1st Quintile,East,Yes,0.13361,126,19226,0.11637,0.15436
353,353,2008,1st Quintile,East,No,0.86639,843,19226,0.81609,0.9164
354,354,2008,2nd Quintile,West,Yes,0.14395,310,19226,0.13413,0.15475
355,355,2008,2nd Quintile,West,No,0.85605,1904,19226,0.83089,0.88585
356,356,2008,2nd Quintile,East,Yes,0.1386,134,19226,0.11925,0.155
357,357,2008,2nd Quintile,East,No,0.8614,981,19226,0.81845,0.91309
358,358,2008,3rd Quintile,West,Yes,0.14458,356,19226,0.13643,0.15818
359,359,2008,3rd Quintile,West,No,0.85542,2244,19226,0.82441,0.88439
360,360,2008,3rd Quintile,East,Yes,0.13383,143,19226,0.1142,0.15098
361,361,2008,3rd Quintile,East,No,0.86617,1015,19226,0.81718,0.91217
362,362,2008,4th Quintile,West,Yes,0.13598,400,19226,0.1257,0.14677
363,363,2008,4th Quintile,West,No,0.86402,2706,19226,0.83838,0.88936
364,364,2008,4th Quintile,East,Yes,0.10163,74,19226,0.0855,0.12306
365,365,2008,4th Quintile,East,No,0.89837,740,19226,0.83792,0.96771
366,366,2008,5th Quintile,West,Yes,0.11527,488,19226,0.10615,0.12477
367,367,2008,5th Quintile,West,No,0.88473,4040,19226,0.85849,0.90976
368,368,2008,5th Quintile,East,Yes,0.06719,52,19226,0.05208,0.08423
369,369,2008,5th Quintile,East,No,0.93281,636,19226,0.85146,1.01408
370,370,2009,1st Quintile,West,Yes,0.17847,336,17928,0.1662,0.19174
371,371,2009,1st Quintile,West,No,0.82153,1595,17928,0.78979,0.85739
372,372,2009,1st Quintile,East,Yes,0.14586,136,17928,0.12634,0.17049
373,373,2009,1st Quintile,East,No,0.85414,788,17928,0.80245,0.90531
374,374,2009,2nd Quintile,West,Yes,0.15242,301,17928,0.14007,0.16724
375,375,2009,2nd Quintile,West,No,0.84758,1760,17928,0.81824,0.88283
376,376,2009,2nd Quintile,East,Yes,0.13881,151,17928,0.12221,0.15816
377,377,2009,2nd Quintile,East,No,0.86119,938,17928,0.82017,0.90977
378,378,2009,3rd Quintile,West,Yes,0.13452,321,17928,0.12297,0.14567
379,379,2009,3rd Quintile,West,No,0.86548,2029,17928,0.8325,0.90103
380,380,2009,3rd Quintile,East,Yes,0.12321,117,17928,0.10156,0.14979
381,381,2009,3rd Quintile,East,No,0.87679,958,17928,0.81626,0.93318
382,382,2009,4th Quintile,West,Yes,0.12901,355,17928,0.11866,0.14018
383,383,2009,4th Quintile,West,No,0.87099,2597,17928,0.83992,0.90213
384,384,2009,4th Quintile,East,Yes,0.08057,69,17928,0.06553,0.09488
385,385,2009,4th Quintile,East,No,0.91943,697,17928,0.84603,0.99789
386,386,2009,5th Quintile,West,Yes,0.1205,472,17928,0.11061,0.13197
387,387,2009,5th Quintile,West,No,0.8795,3638,17928,0.84745,0.90901
388,388,2009,5th Quintile,East,Yes,0.07168,53,17928,0.0558,0.08787
389,389,2009,5th Quintile,East,No,0.92832,617,17928,0.84041,1.03049
390,390,2010,1st Quintile,West,Yes,0.1938,297,16576,0.17666,0.2072
391,391,2010,1st Quintile,West,No,0.8062,1512,16576,0.76028,0.84207
392,392,2010,1st Quintile,East,Yes,0.17434,118,16576,0.14533,0.21389
393,393,2010,1st Quintile,East,No,0.82566,710,16576,0.75572,0.88017
394,394,2010,2nd Quintile,West,Yes,0.18248,314,16576,0.16756,0.19831
395,395,2010,2nd Quintile,West,No,0.81752,1638,16576,0.77758,0.85219
396,396,2010,2nd Quintile,East,Yes,0.16949,151,16576,0.14669,0.19393
397,397,2010,2nd Quintile,East,No,0.83051,879,16576,0.78564,0.88027
398,398,2010,3rd Quintile,West,Yes,0.15665,315,16576,0.14454,0.17074
399,399,2010,3rd Quintile,West,No,0.84335,1923,16576,0.80411,0.88625
400,400,2010,3rd Quintile,East,Yes,0.1352,117,16576,0.11486,0.15576
401,401,2010,3rd Quintile,East,No,0.8648,809,16576,0.80843,0.93419
402,402,2010,4th Quintile,West,Yes,0.12317,336,16576,0.11262,0.13644
403,403,2010,4th Quintile,West,No,0.87683,2349,16576,0.83833,0.91329
404,404,2010,4th Quintile,East,Yes,0.09782,78,16576,0.0821,0.11734
405,405,2010,4th Quintile,East,No,0.90218,658,16576,0.82732,0.99424
406,406,2010,5th Quintile,West,Yes,0.1156,417,16576,0.10579,0.12514
407,407,2010,5th Quintile,West,No,0.8844,3372,16576,0.84907,0.91393
408,408,2010,5th Quintile,East,Yes,0.0964,51,16576,0.07171,0.12943
409,409,2010,5th Quintile,East,No,0.9036,532,16576,0.81639,0.98622
410,410,2011,1st Quintile,West,Yes,0.18473,390,21770,0.16814,0.20133
411,411,2011,1st Quintile,West,No,0.81527,2766,21770,0.77458,0.8531
412,412,2011,1st Quintile,East,Yes,0.14441,144,21770,0.126,0.16516
413,413,2011,1st Quintile,East,No,0.85559,1201,21770,0.80053,0.91492
414,414,2011,2nd Quintile,West,Yes,0.16532,316,21770,0.15159,0.17947
415,415,2011,2nd Quintile,West,No,0.83468,2792,21770,0.7966,0.87339
416,416,2011,2nd Quintile,East,Yes,0.1568,172,21770,0.13753,0.1766
417,417,2011,2nd Quintile,East,No,0.8432,1128,21770,0.79335,0.90147
418,418,2011,3rd Quintile,West,Yes,0.14744,343,21770,0.1357,0.16096
419,419,2011,3rd Quintile,West,No,0.85256,2675,21770,0.81295,0.88539
420,420,2011,3rd Quintile,East,Yes,0.13107,112,21770,0.10945,0.15811
421,421,2011,3rd Quintile,East,No,0.86893,950,21770,0.81197,0.93262
422,422,2011,4th Quintile,West,Yes,0.12402,342,21770,0.1118,0.13824
423,423,2011,4th Quintile,West,No,0.87598,2895,21770,0.84079,0.91541
424,424,2011,4th Quintile,East,Yes,0.07861,65,21770,0.06301,0.09252
425,425,2011,4th Quintile,East,No,0.92139,711,21770,0.83873,0.9943
426,426,2011,5th Quintile,West,Yes,0.12014,430,21770,0.10906,0.13315
427,427,2011,5th Quintile,West,No,0.87986,3766,21770,0.84678,0.91557
428,428,2011,5th Quintile,East,Yes,0.10337,47,21770,0.07533,0.13752
429,429,2011,5th Quintile,East,No,0.89663,525,21770,0.79809,0.99343
430,430,2012,1st Quintile,West,Yes,0.17702,480,25088,0.16297,0.19237
431,431,2012,1st Quintile,West,No,0.82298,3342,25088,0.78382,0.86036
432,432,2012,1st Quintile,East,Yes,0.16969,204,25088,0.1489,0.19114
433,433,2012,1st Quintile,East,No,0.83031,1338,25088,0.78543,0.88814
434,434,2012,2nd Quintile,West,Yes,0.16676,445,25088,0.15428,0.18186
435,435,2012,2nd Quintile,West,No,0.83324,3177,25088,0.79901,0.86834
436,436,2012,2nd Quintile,East,Yes,0.18974,192,25088,0.16406,0.21478
437,437,2012,2nd Quintile,East,No,0.81026,1101,25088,0.75074,0.85565
438,438,2012,3rd Quintile,West,Yes,0.14629,401,25088,0.134,0.15647
439,439,2012,3rd Quintile,West,No,0.85371,3214,25088,0.81575,0.88741
440,440,2012,3rd Quintile,East,Yes,0.12127,126,25088,0.10506,0.13955
441,441,2012,3rd Quintile,East,No,0.87873,1073,25088,0.82032,0.94621
442,442,2012,4th Quintile,West,Yes,0.13266,430,25088,0.12146,0.14343
443,443,2012,4th Quintile,West,No,0.86734,3364,25088,0.83295,0.8996
444,444,2012,4th Quintile,East,Yes,0.11724,115,25088,0.10098,0.13475
445,445,2012,4th Quintile,East,No,0.88276,852,25088,0.81362,0.94869
446,446,2012,5th Quintile,West,Yes,0.10949,450,25088,0.09881,0.12136
447,447,2012,5th Quintile,West,No,0.89051,4064,25088,0.8606,0.92305
448,448,2012,5th Quintile,East,Yes,0.11312,59,25088,0.08418,0.14501
449,449,2012,5th Quintile,East,No,0.88688,661,25088,0.82173,0.96438
450,450,2013,1st Quintile,West,Yes,0.21699,504,25582,0.19962,0.23333
451,451,2013,1st Quintile,West,No,0.78301,3138,25582,0.75396,0.81503
452,452,2013,1st Quintile,East,Yes,0.16481,192,25582,0.14182,0.19096
453,453,2013,1st Quintile,East,No,0.83519,1325,25582,0.77453,0.88811
454,454,2013,2nd Quintile,West,Yes,0.16194,413,25582,0.14995,0.17502
455,455,2013,2nd Quintile,West,No,0.83806,3248,25582,0.80486,0.87323
456,456,2013,2nd Quintile,East,Yes,0.1626,207,25582,0.14038,0.18204
457,457,2013,2nd Quintile,East,No,0.8374,1311,25582,0.79136,0.8805
458,458,2013,3rd Quintile,West,Yes,0.15551,470,25582,0.14566,0.16748
459,459,2013,3rd Quintile,West,No,0.84449,3281,25582,0.80714,0.87625
460,460,2013,3rd Quintile,East,Yes,0.12246,138,25582,0.10249,0.14667
461,461,2013,3rd Quintile,East,No,0.87754,1022,25582,0.81779,0.93917
462,462,2013,4th Quintile,West,Yes,0.12701,446,25582,0.11781,0.13727
463,463,2013,4th Quintile,West,No,0.87299,3559,25582,0.84498,0.90557
464,464,2013,4th Quintile,East,Yes,0.10549,93,25582,0.08965,0.12398
465,465,2013,4th Quintile,East,No,0.89451,777,25582,0.83697,0.97346
466,466,2013,5th Quintile,West,Yes,0.11791,513,25582,0.10772,0.12773
467,467,2013,5th Quintile,West,No,0.88209,4301,25582,0.85623,0.91177
468,468,2013,5th Quintile,East,Yes,0.12531,56,25582,0.08994,0.16233
469,469,2013,5th Quintile,East,No,0.87469,588,25582,0.7909,0.96085
470,470,2014,1st Quintile,West,Yes,0.18256,548,27016,0.16812,0.19964
471,471,2014,1st Quintile,West,No,0.81744,3824,27016,0.78505,0.8537
472,472,2014,1st Quintile,East,Yes,0.17551,198,27016,0.15232,0.19517
473,473,2014,1st Quintile,East,No,0.82449,1214,27016,0.76774,0.87575
474,474,2014,2nd Quintile,West,Yes,0.17285,483,27016,0.15947,0.18677
475,475,2014,2nd Quintile,West,No,0.82715,3613,27016,0.79293,0.86217
476,476,2014,2nd Quintile,East,Yes,0.18692,209,27016,0.16329,0.20916
477,477,2014,2nd Quintile,East,No,0.81308,1205,27016,0.764,0.85786
478,478,2014,3rd Quintile,West,Yes,0.14664,458,27016,0.13645,0.15892
479,479,2014,3rd Quintile,West,No,0.85336,3531,27016,0.82039,0.88264
480,480,2014,3rd Quintile,East,Yes,0.1371,156,27016,0.12082,0.15728
481,481,2014,3rd Quintile,East,No,0.8629,1027,27016,0.81426,0.91511
482,482,2014,4th Quintile,West,Yes,0.14343,517,27016,0.13379,0.15562
483,483,2014,4th Quintile,West,No,0.85657,3735,27016,0.82539,0.88622
484,484,2014,4th Quintile,East,Yes,0.10542,91,27016,0.08445,0.12297
485,485,2014,4th Quintile,East,No,0.89458,806,27016,0.82656,0.98197
486,486,2014,5th Quintile,West,Yes,0.10226,466,27016,0.09383,0.11194
487,487,2014,5th Quintile,West,No,0.89774,4276,27016,0.86831,0.93347
488,488,2014,5th Quintile,East,Yes,0.08312,51,27016,0.06212,0.10672
489,489,2014,5th Quintile,East,No,0.91688,608,27016,0.83492,1.01795
490,490,2015,1st Quintile,West,Yes,0.1813,470,25007,0.16324,0.19692
491,491,2015,1st Quintile,West,No,0.8187,3276,25007,0.78823,0.8514
492,492,2015,1st Quintile,East,Yes,0.17588,162,25007,0.14476,0.20982
493,493,2015,1st Quintile,East,No,0.82412,1114,25007,0.76934,0.88881
494,494,2015,2nd Quintile,West,Yes,0.16588,444,25007,0.15223,0.17872
495,495,2015,2nd Quintile,West,No,0.83412,3337,25007,0.80087,0.87151
496,496,2015,2nd Quintile,East,Yes,0.16797,206,25007,0.14766,0.19151
497,497,2015,2nd Quintile,East,No,0.83203,1279,25007,0.78534,0.87588
498,498,2015,3rd Quintile,West,Yes,0.15885,452,25007,0.14703,0.17123
499,499,2015,3rd Quintile,West,No,0.84115,3376,25007,0.80551,0.87467
500,500,2015,3rd Quintile,East,Yes,0.1305,136,25007,0.10785,0.15046
501,501,2015,3rd Quintile,East,No,0.8695,908,25007,0.81412,0.92826
502,502,2015,4th Quintile,West,Yes,0.13192,429,25007,0.12084,0.14212
503,503,2015,4th Quintile,West,No,0.86808,3489,25007,0.83778,0.89438
504,504,2015,4th Quintile,East,Yes,0.09474,86,25007,0.07769,0.10847
505,505,2015,4th Quintile,East,No,0.90526,755,25007,0.83299,0.97298
506,506,2015,5th Quintile,West,Yes,0.10899,470,25007,0.09864,0.11861
507,507,2015,5th Quintile,West,No,0.89101,4038,25007,0.85622,0.92573
508,508,2015,5th Quintile,East,Yes,0.09466,47,25007,0.0746,0.11636
509,509,2015,5th Quintile,East,No,0.90534,533,25007,0.813,0.98752
510,510,2016,1st Quintile,West,Yes,0.17372,450,24198,0.15469,0.19227
511,511,2016,1st Quintile,West,No,0.82628,3307,24198,0.79632,0.86668
512,512,2016,1st Quintile,East,Yes,0.17761,172,24198,0.14919,0.20739
513,513,2016,1st Quintile,East,No,0.82239,1090,24198,0.76226,0.88802
514,514,2016,2nd Quintile,West,Yes,0.16442,439,24198,0.14872,0.18007
515,515,2016,2nd Quintile,West,No,0.83558,3360,24198,0.7967,0.87094
516,516,2016,2nd Quintile,East,Yes,0.15481,184,24198,0.13065,0.1748
517,517,2016,2nd Quintile,East,No,0.84519,1168,24198,0.79942,0.90117
518,518,2016,3rd Quintile,West,Yes,0.15045,425,24198,0.13907,0.16267
519,519,2016,3rd Quintile,West,No,0.84955,3147,24198,0.81573,0.88186
520,520,2016,3rd Quintile,East,Yes,0.1392,138,24198,0.11709,0.16672
521,521,2016,3rd Quintile,East,No,0.8608,930,24198,0.78803,0.93317
522,522,2016,4th Quintile,West,Yes,0.12422,405,24198,0.11385,0.13457
523,523,2016,4th Quintile,West,No,0.87578,3423,24198,0.84568,0.9037
524,524,2016,4th Quintile,East,Yes,0.085,67,24198,0.07105,0.10062
525,525,2016,4th Quintile,East,No,0.915,682,24198,0.83296,1.0117
526,526,2016,5th Quintile,West,Yes,0.11006,432,24198,0.09846,0.12024
527,527,2016,5th Quintile,West,No,0.88994,3798,24198,0.85631,0.9205
528,528,2016,5th Quintile,East,Yes,0.07078,41,24198,0.05359,0.08815
529,529,2016,5th Quintile,East,No,0.92922,540,24198,0.83922,1.03417
530,530,2017,1st Quintile,West,Yes,0.18768,458,22775,0.16975,0.20344
531,531,2017,1st Quintile,West,No,0.81232,3015,22775,0.77337,0.84669
532,532,2017,1st Quintile,East,Yes,0.15909,161,22775,0.13222,0.19082
533,533,2017,1st Quintile,East,No,0.84091,1024,22775,0.77153,0.91565
534,534,2017,2nd Quintile,West,Yes,0.1716,414,22775,0.15683,0.1884
535,535,2017,2nd Quintile,West,No,0.8284,3149,22775,0.79517,0.86371
536,536,2017,2nd Quintile,East,Yes,0.15271,167,22775,0.13012,0.17384
537,537,2017,2nd Quintile,East,No,0.84729,1111,22775,0.79446,0.8985
538,538,2017,3rd Quintile,West,Yes,0.14576,397,22775,0.13309,0.15879
539,539,2017,3rd Quintile,West,No,0.85424,3000,22775,0.82331,0.89218
540,540,2017,3rd Quintile,East,Yes,0.14293,132,22775,0.12392,0.16886
541,541,2017,3rd Quintile,East,No,0.85707,875,22775,0.792,0.91678
542,542,2017,4th Quintile,West,Yes,0.11764,407,22775,0.10677,0.12821
543,543,2017,4th Quintile,West,No,0.88236,3209,22775,0.85694,0.91883
544,544,2017,4th Quintile,East,Yes,0.08608,74,22775,0.07123,0.09786
545,545,2017,4th Quintile,East,No,0.91392,641,22775,0.83137,1.00237
546,546,2017,5th Quintile,West,Yes,0.10427,384,22775,0.09447,0.1141
547,547,2017,5th Quintile,West,No,0.89573,3590,22775,0.8578,0.92687
548,548,2017,5th Quintile,East,Yes,0.09511,38,22775,0.06372,0.13738
549,549,2017,5th Quintile,East,No,0.90489,529,22775,0.81477,0.98901
550,550,2018,1st Quintile,West,Yes,0.18521,472,24341,0.1698,0.20308
551,551,2018,1st Quintile,West,No,0.81479,2943,24341,0.78038,0.8512
552,552,2018,1st Quintile,East,Yes,0.18409,189,24341,0.15817,0.21644
553,553,2018,1st Quintile,East,No,0.81591,1069,24341,0.75446,0.87329
554,554,2018,2nd Quintile,West,Yes,0.1608,488,24341,0.1489,0.17607
555,555,2018,2nd Quintile,West,No,0.8392,3329,24341,0.80829,0.86729
556,556,2018,2nd Quintile,East,Yes,0.15506,198,24341,0.13388,0.17619
557,557,2018,2nd Quintile,East,No,0.84494,1227,24341,0.80292,0.89267
558,558,2018,3rd Quintile,West,Yes,0.15595,458,24341,0.14185,0.16998
559,559,2018,3rd Quintile,West,No,0.84405,3188,24341,0.80958,0.88085
560,560,2018,3rd Quintile,East,Yes,0.11985,137,24341,0.10071,0.14127
561,561,2018,3rd Quintile,East,No,0.88015,967,24341,0.82359,0.94199
562,562,2018,4th Quintile,West,Yes,0.12534,433,24341,0.11464,0.13368
563,563,2018,4th Quintile,West,No,0.87466,3402,24341,0.84558,0.90282
564,564,2018,4th Quintile,East,Yes,0.10052,79,24341,0.08063,0.13509
565,565,2018,4th Quintile,East,No,0.89948,690,24341,0.83432,0.9798
566,566,2018,5th Quintile,West,Yes,0.09339,425,24341,0.08376,0.10149
567,567,2018,5th Quintile,West,No,0.90661,4034,24341,0.87722,0.93913
568,568,2018,5th Quintile,East,Yes,0.07479,39,24341,0.05431,0.10445
569,569,2018,5th Quintile,East,No,0.92521,574,24341,0.84447,1.00248
570,570,2019,1st Quintile,West,Yes,0.18677,446,22661,0.16525,0.20302
571,571,2019,1st Quintile,West,No,0.81323,2782,22661,0.77505,0.85357
572,572,2019,1st Quintile,East,Yes,0.20494,190,22661,0.1705,0.24702
573,573,2019,1st Quintile,East,No,0.79506,961,22661,0.73589,0.85174
574,574,2019,2nd Quintile,West,Yes,0.15857,465,22661,0.14601,0.17297
575,575,2019,2nd Quintile,West,No,0.84143,2972,22661,0.80213,0.87846
576,576,2019,2nd Quintile,East,Yes,0.15549,183,22661,0.12935,0.18424
577,577,2019,2nd Quintile,East,No,0.84451,1129,22661,0.79593,0.89486
578,578,2019,3rd Quintile,West,Yes,0.14611,411,22661,0.13138,0.16025
579,579,2019,3rd Quintile,West,No,0.85389,2999,22661,0.82038,0.89112
580,580,2019,3rd Quintile,East,Yes,0.14415,140,22661,0.11943,0.17448
581,581,2019,3rd Quintile,East,No,0.85585,945,22661,0.7919,0.93107
582,582,2019,4th Quintile,West,Yes,0.12077,404,22661,0.10827,0.1318
583,583,2019,4th Quintile,West,No,0.87923,3109,22661,0.84551,0.91264
584,584,2019,4th Quintile,East,Yes,0.10085,89,22661,0.08452,0.12802
585,585,2019,4th Quintile,East,No,0.89915,663,22661,0.82162,0.98727
586,586,2019,5th Quintile,West,Yes,0.10011,429,22661,0.09026,0.11054
587,587,2019,5th Quintile,West,No,0.89989,3739,22661,0.87492,0.93544
588,588,2019,5th Quintile,East,Yes,0.05813,43,22661,0.04064,0.07373
589,589,2019,5th Quintile,East,No,0.94187,562,22661,0.84488,1.03563
590,590,2020,1st Quintile,West,Yes,0.17869,498,26085,0.16466,0.19544
591,591,2020,1st Quintile,West,No,0.82131,4658,26085,0.78506,0.86491
592,592,2020,1st Quintile,East,Yes,0.20087,194,26085,0.16845,0.23826
593,593,2020,1st Quintile,East,No,0.79913,1250,26085,0.7378,0.85854
594,594,2020,2nd Quintile,West,Yes,0.15916,466,26085,0.14543,0.17337
595,595,2020,2nd Quintile,West,No,0.84084,2923,26085,0.80641,0.88449
596,596,2020,2nd Quintile,East,Yes,0.17248,201,26085,0.14267,0.19826
597,597,2020,2nd Quintile,East,No,0.82752,1096,26085,0.7738,0.88515
598,598,2020,3rd Quintile,West,Yes,0.14453,425,26085,0.12971,0.16033
599,599,2020,3rd Quintile,West,No,0.85547,2921,26085,0.81802,0.89645
600,600,2020,3rd Quintile,East,Yes,0.12445,139,26085,0.11015,0.14236
601,601,2020,3rd Quintile,East,No,0.87555,906,26085,0.81924,0.94072
602,602,2020,4th Quintile,West,Yes,0.12141,411,26085,0.11059,0.13241
603,603,2020,4th Quintile,West,No,0.87859,3201,26085,0.84238,0.91096
604,604,2020,4th Quintile,East,Yes,0.09402,77,26085,0.07426,0.11877
605,605,2020,4th Quintile,East,No,0.90598,730,26085,0.82806,1.00084
606,606,2020,5th Quintile,West,Yes,0.10038,427,26085,0.08943,0.11088
607,607,2020,5th Quintile,West,No,0.89962,4691,26085,0.86189,0.93035
608,608,2020,5th Quintile,East,Yes,0.09395,75,26085,0.06461,0.12826
609,609,2020,5th Quintile,East,No,0.90605,796,26085,0.82837,0.9942
610,610,2021,1st Quintile,West,Yes,0.19569,411,18958,0.17143,0.21926
611,611,2021,1st Quintile,West,No,0.80431,3316,18958,0.75481,0.86187
612,612,2021,1st Quintile,East,Yes,0.22952,153,18958,0.188,0.27353
613,613,2021,1st Quintile,East,No,0.77048,853,18958,0.69748,0.84272
614,614,2021,2nd Quintile,West,Yes,0.14689,344,18958,0.13195,0.16376
615,615,2021,2nd Quintile,West,No,0.85311,2354,18958,0.81521,0.8971
616,616,2021,2nd Quintile,East,Yes,0.19148,147,18958,0.15786,0.22973
617,617,2021,2nd Quintile,East,No,0.80852,760,18958,0.74686,0.88496
618,618,2021,3rd Quintile,West,Yes,0.14045,275,18958,0.12194,0.16053
619,619,2021,3rd Quintile,West,No,0.85955,2077,18958,0.80959,0.9064
620,620,2021,3rd Quintile,East,Yes,0.11726,82,18958,0.09202,0.14695
621,621,2021,3rd Quintile,East,No,0.88274,616,18958,0.78281,0.97882
622,622,2021,4th Quintile,West,Yes,0.13541,311,18958,0.12119,0.15177
623,623,2021,4th Quintile,West,No,0.86459,2368,18958,0.82174,0.91212
624,624,2021,4th Quintile,East,Yes,0.11389,57,18958,0.09002,0.14044
625,625,2021,4th Quintile,East,No,0.88611,523,18958,0.79076,0.99578
626,626,2021,5th Quintile,West,Yes,0.09938,315,18958,0.08526,0.1131
627,627,2021,5th Quintile,West,No,0.90062,3342,18958,0.86065,0.95428
628,628,2021,5th Quintile,East,Yes,0.08527,53,18958,0.06088,0.11004
629,629,2021,5th Quintile,East,No,0.91473,601,18958,0.82089,1.03099
