,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
513,513,1994,Saxony-Anhalt,1st Quintile,At least once per week,0.37744,47,10927,0.31502,0.43974
514,514,1994,Saxony-Anhalt,1st Quintile,At least once per month,0.27886,45,10927,0.24224,0.31929
515,515,1994,Saxony-Anhalt,1st Quintile,Seldom,0.3437,68,10927,0.30202,0.39878
516,516,1994,Saxony-Anhalt,2nd Quintile,At least once per week,0.24218,46,10927,0.20487,0.28139
517,517,1994,Saxony-Anhalt,2nd Quintile,At least once per month,0.47914,84,10927,0.42452,0.54146
518,518,1994,Saxony-Anhalt,2nd Quintile,Seldom,0.27869,58,10927,0.25271,0.30689
519,519,1994,Saxony-Anhalt,3rd Quintile,At least once per week,0.2508,39,10927,0.19973,0.33048
520,520,1994,Saxony-Anhalt,3rd Quintile,At least once per month,0.36232,65,10927,0.32117,0.42528
521,521,1994,Saxony-Anhalt,3rd Quintile,Seldom,0.38688,69,10927,0.33371,0.43627
522,522,1994,Thuringa,1st Quintile,At least once per week,0.32823,58,10927,0.28199,0.37321
523,523,1994,Thuringa,1st Quintile,At least once per month,0.36268,70,10927,0.30253,0.41983
524,524,1994,Thuringa,1st Quintile,Seldom,0.30909,70,10927,0.25104,0.36151
525,525,1994,Thuringa,2nd Quintile,At least once per week,0.25323,43,10927,0.20744,0.29868
526,526,1994,Thuringa,2nd Quintile,At least once per month,0.37824,66,10927,0.33075,0.4215
527,527,1994,Thuringa,2nd Quintile,Seldom,0.36852,63,10927,0.31611,0.42795
528,528,1994,Thuringa,3rd Quintile,At least once per week,0.27524,43,10927,0.23253,0.31841
529,529,1994,Thuringa,3rd Quintile,At least once per month,0.4391,71,10927,0.39536,0.49272
530,530,1994,Thuringa,3rd Quintile,Seldom,0.28565,46,10927,0.24491,0.3294
531,531,1994,Thuringa,4th Quintile,At least once per month,1.0,41,10927,0.83576,1.18279
532,532,1996,Lower Saxony,1st Quintile,At least once per week,0.63096,97,11338,0.52697,0.73665
533,533,1996,Lower Saxony,1st Quintile,At least once per month,0.36904,49,11338,0.29497,0.45743
534,534,1996,Lower Saxony,2nd Quintile,At least once per week,0.41456,83,11338,0.34778,0.49412
535,535,1996,Lower Saxony,2nd Quintile,At least once per month,0.349,65,11338,0.28815,0.41515
536,536,1996,Lower Saxony,2nd Quintile,Seldom,0.23645,36,11338,0.18686,0.29107
537,537,1996,Lower Saxony,3rd Quintile,At least once per week,0.37199,102,11338,0.3328,0.41774
538,538,1996,Lower Saxony,3rd Quintile,At least once per month,0.3587,85,11338,0.31769,0.41294
539,539,1996,Lower Saxony,3rd Quintile,Seldom,0.26931,57,11338,0.23074,0.31386
540,540,1996,Lower Saxony,4th Quintile,At least once per week,0.48342,102,11338,0.41864,0.54265
541,541,1996,Lower Saxony,4th Quintile,At least once per month,0.31453,57,11338,0.27382,0.34619
542,542,1996,Lower Saxony,4th Quintile,Seldom,0.20204,34,11338,0.15605,0.25665
543,543,1996,Lower Saxony,5th Quintile,At least once per week,0.32771,76,11338,0.29016,0.37066
544,544,1996,Lower Saxony,5th Quintile,At least once per month,0.44875,98,11338,0.39246,0.51591
545,545,1996,Lower Saxony,5th Quintile,Seldom,0.22354,44,11338,0.17556,0.27143
546,546,1996,North Rhine-Westphalia,1st Quintile,At least once per week,0.50354,271,11338,0.44226,0.55937
547,547,1996,North Rhine-Westphalia,1st Quintile,At least once per month,0.33814,171,11338,0.29336,0.37827
548,548,1996,North Rhine-Westphalia,1st Quintile,Seldom,0.15832,81,11338,0.13191,0.18369
549,549,1996,North Rhine-Westphalia,2nd Quintile,At least once per week,0.43616,249,11338,0.38756,0.48158
550,550,1996,North Rhine-Westphalia,2nd Quintile,At least once per month,0.34159,161,11338,0.30965,0.37615
551,551,1996,North Rhine-Westphalia,2nd Quintile,Seldom,0.22225,103,11338,0.19398,0.24792
552,552,1996,North Rhine-Westphalia,3rd Quintile,At least once per week,0.47897,221,11338,0.43711,0.52993
553,553,1996,North Rhine-Westphalia,3rd Quintile,At least once per month,0.37554,159,11338,0.33513,0.41428
554,554,1996,North Rhine-Westphalia,3rd Quintile,Seldom,0.1455,58,11338,0.12035,0.17035
555,555,1996,North Rhine-Westphalia,4th Quintile,At least once per week,0.41266,228,11338,0.37247,0.45845
556,556,1996,North Rhine-Westphalia,4th Quintile,At least once per month,0.43057,197,11338,0.39319,0.46295
557,557,1996,North Rhine-Westphalia,4th Quintile,Seldom,0.15676,74,11338,0.13543,0.17454
558,558,1996,North Rhine-Westphalia,5th Quintile,At least once per week,0.48986,249,11338,0.4474,0.5348
559,559,1996,North Rhine-Westphalia,5th Quintile,At least once per month,0.36091,186,11338,0.33266,0.39616
560,560,1996,North Rhine-Westphalia,5th Quintile,Seldom,0.14923,78,11338,0.13261,0.17047
561,561,1996,Hesse,1st Quintile,At least once per week,0.48476,105,11338,0.39372,0.57229
562,562,1996,Hesse,1st Quintile,At least once per month,0.27837,42,11338,0.21459,0.35181
563,563,1996,Hesse,1st Quintile,Seldom,0.23687,31,11338,0.1637,0.32828
564,564,1996,Hesse,2nd Quintile,At least once per week,0.66057,87,11338,0.53495,0.81339
565,565,1996,Hesse,2nd Quintile,At least once per month,0.33943,37,11338,0.27078,0.40167
566,566,1996,Hesse,3rd Quintile,At least once per week,0.60538,80,11338,0.50345,0.72582
567,567,1996,Hesse,3rd Quintile,At least once per month,0.39462,36,11338,0.29499,0.51579
568,568,1996,Hesse,4th Quintile,At least once per week,0.63704,110,11338,0.54581,0.74001
569,569,1996,Hesse,4th Quintile,At least once per month,0.36296,63,11338,0.29949,0.42856
570,570,1996,Hesse,5th Quintile,At least once per week,0.50513,109,11338,0.45971,0.54909
571,571,1996,Hesse,5th Quintile,At least once per month,0.30105,61,11338,0.25894,0.35286
572,572,1996,Hesse,5th Quintile,Seldom,0.19381,37,11338,0.16334,0.2322
573,573,1996,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.5965,67,11338,0.46527,0.73153
574,574,1996,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.4035,38,11338,0.31603,0.50252
575,575,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.68286,73,11338,0.58171,0.80938
576,576,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.31714,33,11338,0.25961,0.37099
577,577,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.60871,66,11338,0.53758,0.69632
578,578,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.39129,43,11338,0.28903,0.50531
579,579,1996,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.65937,94,11338,0.58461,0.7388
580,580,1996,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.34063,44,11338,0.27646,0.40913
581,581,1996,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.43549,57,11338,0.38174,0.49526
582,582,1996,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.56451,59,11338,0.49093,0.63998
583,583,1996,Baden-Wuerttemberg,1st Quintile,At least once per week,0.50002,184,11338,0.43135,0.60269
584,584,1996,Baden-Wuerttemberg,1st Quintile,At least once per month,0.30909,77,11338,0.25466,0.37059
585,585,1996,Baden-Wuerttemberg,1st Quintile,Seldom,0.19089,36,11338,0.14909,0.22966
586,586,1996,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.41477,196,11338,0.35678,0.46974
587,587,1996,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.36353,112,11338,0.30489,0.40695
588,588,1996,Baden-Wuerttemberg,2nd Quintile,Seldom,0.2217,43,11338,0.17708,0.28928
589,589,1996,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.49333,162,11338,0.43333,0.55085
590,590,1996,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.33377,99,11338,0.28203,0.38878
591,591,1996,Baden-Wuerttemberg,3rd Quintile,Seldom,0.1729,38,11338,0.13136,0.21211
592,592,1996,Baden-Wuerttemberg,4th Quintile,At least once per week,0.43265,199,11338,0.39271,0.4784
593,593,1996,Baden-Wuerttemberg,4th Quintile,At least once per month,0.4093,139,11338,0.36263,0.46212
594,594,1996,Baden-Wuerttemberg,4th Quintile,Seldom,0.15805,60,11338,0.12578,0.19054
595,595,1996,Baden-Wuerttemberg,5th Quintile,At least once per week,0.4453,166,11338,0.38422,0.51327
596,596,1996,Baden-Wuerttemberg,5th Quintile,At least once per month,0.38787,115,11338,0.33676,0.44521
597,597,1996,Baden-Wuerttemberg,5th Quintile,Seldom,0.16683,51,11338,0.13207,0.19882
598,598,1996,Bavaria,1st Quintile,At least once per week,0.52111,119,11338,0.44395,0.59012
599,599,1996,Bavaria,1st Quintile,At least once per month,0.28779,74,11338,0.23426,0.34593
600,600,1996,Bavaria,1st Quintile,Seldom,0.1911,35,11338,0.1491,0.24624
601,601,1996,Bavaria,2nd Quintile,At least once per week,0.41373,121,11338,0.34539,0.48761
602,602,1996,Bavaria,2nd Quintile,At least once per month,0.3929,108,11338,0.33409,0.45776
603,603,1996,Bavaria,2nd Quintile,Seldom,0.19338,43,11338,0.14839,0.23422
604,604,1996,Bavaria,3rd Quintile,At least once per week,0.45071,167,11338,0.40133,0.50229
605,605,1996,Bavaria,3rd Quintile,At least once per month,0.33457,119,11338,0.28741,0.37834
606,606,1996,Bavaria,3rd Quintile,Seldom,0.21472,51,11338,0.17356,0.2505
607,607,1996,Bavaria,4th Quintile,At least once per week,0.45697,182,11338,0.41139,0.51034
608,608,1996,Bavaria,4th Quintile,At least once per month,0.34161,121,11338,0.30812,0.37546
609,609,1996,Bavaria,4th Quintile,Seldom,0.20142,65,11338,0.17135,0.23077
610,610,1996,Bavaria,5th Quintile,At least once per week,0.42859,190,11338,0.39177,0.46665
611,611,1996,Bavaria,5th Quintile,At least once per month,0.40493,168,11338,0.36222,0.45229
612,612,1996,Bavaria,5th Quintile,Seldom,0.16648,62,11338,0.13944,0.19453
613,613,1996,Berlin,1st Quintile,At least once per week,1.0,47,11338,0.81903,1.199
614,614,1996,Berlin,2nd Quintile,At least once per week,0.51527,44,11338,0.40656,0.64061
615,615,1996,Berlin,2nd Quintile,At least once per month,0.48473,33,11338,0.39468,0.57884
616,616,1996,Berlin,3rd Quintile,At least once per week,0.61619,49,11338,0.51198,0.71372
617,617,1996,Berlin,3rd Quintile,At least once per month,0.38381,33,11338,0.29104,0.50701
618,618,1996,Berlin,4th Quintile,At least once per week,0.4309,49,11338,0.36693,0.49195
619,619,1996,Berlin,4th Quintile,At least once per month,0.5691,56,11338,0.47102,0.68433
620,620,1996,Berlin,5th Quintile,At least once per week,0.5216,52,11338,0.42872,0.59904
621,621,1996,Berlin,5th Quintile,At least once per month,0.4784,57,11338,0.39551,0.55769
622,622,1996,Brandenburg,1st Quintile,At least once per week,0.35653,38,11338,0.29003,0.44032
623,623,1996,Brandenburg,1st Quintile,At least once per month,0.3338,41,11338,0.27178,0.4014
624,624,1996,Brandenburg,1st Quintile,Seldom,0.30967,38,11338,0.26541,0.36276
625,625,1996,Brandenburg,2nd Quintile,At least once per week,0.25135,41,11338,0.21529,0.29093
626,626,1996,Brandenburg,2nd Quintile,At least once per month,0.42824,68,11338,0.38117,0.46905
627,627,1996,Brandenburg,2nd Quintile,Seldom,0.32041,53,11338,0.27634,0.37864
628,628,1996,Brandenburg,3rd Quintile,At least once per month,0.53333,48,11338,0.47058,0.60004
629,629,1996,Brandenburg,3rd Quintile,Seldom,0.46667,41,11338,0.36446,0.56733
630,630,1996,Brandenburg,4th Quintile,At least once per month,1.0,64,11338,0.87619,1.13054
631,631,1996,Brandenburg,5th Quintile,At least once per month,1.0,34,11338,0.87641,1.12994
632,632,1996,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,1.0,39,11338,0.79356,1.24104
633,633,1996,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,1.0,42,11338,0.85224,1.1785
634,634,1996,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,1.0,33,11338,0.85333,1.14889
635,635,1996,Saxony,1st Quintile,At least once per week,0.30451,61,11338,0.25797,0.35392
636,636,1996,Saxony,1st Quintile,At least once per month,0.35002,84,11338,0.30957,0.39104
637,637,1996,Saxony,1st Quintile,Seldom,0.34547,77,11338,0.31021,0.39865
638,638,1996,Saxony,2nd Quintile,At least once per week,0.25646,78,11338,0.22468,0.2988
639,639,1996,Saxony,2nd Quintile,At least once per month,0.40133,128,11338,0.36651,0.4397
640,640,1996,Saxony,2nd Quintile,Seldom,0.34221,100,11338,0.30893,0.3832
641,641,1996,Saxony,3rd Quintile,At least once per week,0.30815,85,11338,0.27522,0.34225
642,642,1996,Saxony,3rd Quintile,At least once per month,0.44219,119,11338,0.39086,0.49049
643,643,1996,Saxony,3rd Quintile,Seldom,0.24966,64,11338,0.21742,0.28663
644,644,1996,Saxony,4th Quintile,At least once per week,0.20987,49,11338,0.18382,0.23342
645,645,1996,Saxony,4th Quintile,At least once per month,0.57462,97,11338,0.51067,0.65514
646,646,1996,Saxony,4th Quintile,Seldom,0.21551,45,11338,0.18749,0.24298
647,647,1996,Saxony,5th Quintile,At least once per month,1.0,48,11338,0.84134,1.19841
648,648,1996,Saxony-Anhalt,1st Quintile,At least once per week,0.49267,51,11338,0.41688,0.60443
649,649,1996,Saxony-Anhalt,1st Quintile,At least once per month,0.50733,55,11338,0.44419,0.58091
650,650,1996,Saxony-Anhalt,2nd Quintile,At least once per week,0.29032,53,11338,0.24803,0.34514
651,651,1996,Saxony-Anhalt,2nd Quintile,At least once per month,0.35906,64,11338,0.29979,0.42007
652,652,1996,Saxony-Anhalt,2nd Quintile,Seldom,0.35061,50,11338,0.29017,0.41549
653,653,1996,Saxony-Anhalt,3rd Quintile,At least once per week,0.28248,48,11338,0.23914,0.32822
654,654,1996,Saxony-Anhalt,3rd Quintile,At least once per month,0.4132,62,11338,0.35093,0.47741
655,655,1996,Saxony-Anhalt,3rd Quintile,Seldom,0.30433,59,11338,0.2662,0.3546
656,656,1996,Saxony-Anhalt,4th Quintile,At least once per week,0.22068,36,11338,0.17818,0.25535
657,657,1996,Saxony-Anhalt,4th Quintile,At least once per month,0.51038,56,11338,0.42948,0.59357
658,658,1996,Saxony-Anhalt,4th Quintile,Seldom,0.26894,36,11338,0.22515,0.32126
659,659,1996,Thuringa,1st Quintile,At least once per week,0.45543,63,11338,0.40085,0.54175
660,660,1996,Thuringa,1st Quintile,At least once per month,0.32137,48,11338,0.27065,0.37226
661,661,1996,Thuringa,1st Quintile,Seldom,0.2232,41,11338,0.17766,0.29912
662,662,1996,Thuringa,2nd Quintile,At least once per week,0.30774,48,11338,0.26132,0.37083
663,663,1996,Thuringa,2nd Quintile,At least once per month,0.4825,79,11338,0.4248,0.54532
664,664,1996,Thuringa,2nd Quintile,Seldom,0.20976,45,11338,0.17405,0.25035
665,665,1996,Thuringa,3rd Quintile,At least once per week,0.22087,43,11338,0.18508,0.2603
666,666,1996,Thuringa,3rd Quintile,At least once per month,0.447,81,11338,0.40326,0.51037
667,667,1996,Thuringa,3rd Quintile,Seldom,0.33213,55,11338,0.29172,0.37486
668,668,1996,Thuringa,4th Quintile,At least once per week,0.37569,32,11338,0.32052,0.42426
669,669,1996,Thuringa,4th Quintile,At least once per month,0.62431,53,11338,0.51652,0.73587
670,670,1997,Schleswig-Holstein,4th Quintile,At least once per week,1.0,32,11048,0.80833,1.22317
671,671,1997,Lower Saxony,1st Quintile,At least once per week,0.61351,90,11048,0.52355,0.72156
672,672,1997,Lower Saxony,1st Quintile,At least once per month,0.38649,67,11048,0.32818,0.44293
673,673,1997,Lower Saxony,2nd Quintile,At least once per week,0.3554,73,11048,0.28913,0.41496
674,674,1997,Lower Saxony,2nd Quintile,At least once per month,0.39752,78,11048,0.33153,0.47037
675,675,1997,Lower Saxony,2nd Quintile,Seldom,0.24708,32,11048,0.2008,0.29788
676,676,1997,Lower Saxony,3rd Quintile,At least once per week,0.4158,100,11048,0.36365,0.45865
677,677,1997,Lower Saxony,3rd Quintile,At least once per month,0.41141,80,11048,0.35765,0.47711
678,678,1997,Lower Saxony,3rd Quintile,Seldom,0.17279,31,11048,0.12759,0.21327
679,679,1997,Lower Saxony,4th Quintile,At least once per week,0.37668,79,11048,0.32396,0.45357
680,680,1997,Lower Saxony,4th Quintile,At least once per month,0.42533,88,11048,0.37206,0.48701
681,681,1997,Lower Saxony,4th Quintile,Seldom,0.19799,41,11048,0.16524,0.24403
682,682,1997,Lower Saxony,5th Quintile,At least once per week,0.46099,88,11048,0.40154,0.52776
683,683,1997,Lower Saxony,5th Quintile,At least once per month,0.53901,109,11048,0.48329,0.59405
684,684,1997,North Rhine-Westphalia,1st Quintile,At least once per week,0.44465,221,11048,0.39395,0.51199
685,685,1997,North Rhine-Westphalia,1st Quintile,At least once per month,0.36346,168,11048,0.31831,0.41126
686,686,1997,North Rhine-Westphalia,1st Quintile,Seldom,0.19188,77,11048,0.15796,0.22876
687,687,1997,North Rhine-Westphalia,2nd Quintile,At least once per week,0.49946,285,11048,0.45169,0.55121
688,688,1997,North Rhine-Westphalia,2nd Quintile,At least once per month,0.35849,205,11048,0.32073,0.39554
689,689,1997,North Rhine-Westphalia,2nd Quintile,Seldom,0.14205,75,11048,0.12041,0.16128
690,690,1997,North Rhine-Westphalia,3rd Quintile,At least once per week,0.45141,203,11048,0.40519,0.505
691,691,1997,North Rhine-Westphalia,3rd Quintile,At least once per month,0.34402,155,11048,0.31244,0.38508
692,692,1997,North Rhine-Westphalia,3rd Quintile,Seldom,0.20456,72,11048,0.17008,0.24555
693,693,1997,North Rhine-Westphalia,4th Quintile,At least once per week,0.46026,214,11048,0.40966,0.51484
694,694,1997,North Rhine-Westphalia,4th Quintile,At least once per month,0.34877,162,11048,0.30988,0.38045
695,695,1997,North Rhine-Westphalia,4th Quintile,Seldom,0.19097,90,11048,0.16758,0.2182
696,696,1997,North Rhine-Westphalia,5th Quintile,At least once per week,0.45601,258,11048,0.41244,0.49995
697,697,1997,North Rhine-Westphalia,5th Quintile,At least once per month,0.39155,188,11048,0.35642,0.42587
698,698,1997,North Rhine-Westphalia,5th Quintile,Seldom,0.15244,73,11048,0.133,0.1773
699,699,1997,Hesse,1st Quintile,At least once per week,0.68733,96,11048,0.57515,0.81002
700,700,1997,Hesse,1st Quintile,At least once per month,0.31267,36,11048,0.22548,0.40418
701,701,1997,Hesse,2nd Quintile,At least once per week,0.58165,77,11048,0.47038,0.71636
702,702,1997,Hesse,2nd Quintile,At least once per month,0.41835,42,11048,0.31559,0.51461
703,703,1997,Hesse,3rd Quintile,At least once per week,0.60586,84,11048,0.50441,0.72796
704,704,1997,Hesse,3rd Quintile,At least once per month,0.39414,43,11048,0.32145,0.46124
705,705,1997,Hesse,4th Quintile,At least once per week,0.56137,86,11048,0.47968,0.64546
706,706,1997,Hesse,4th Quintile,At least once per month,0.43863,62,11048,0.35836,0.51476
707,707,1997,Hesse,5th Quintile,At least once per week,0.66084,121,11048,0.5792,0.73032
708,708,1997,Hesse,5th Quintile,At least once per month,0.33916,69,11048,0.3083,0.36942
709,709,1997,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.64811,69,11048,0.54718,0.76083
710,710,1997,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.35189,37,11048,0.29837,0.41761
711,711,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.60542,73,11048,0.50318,0.7291
712,712,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.39458,37,11048,0.32617,0.4717
713,713,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.69475,80,11048,0.6001,0.80509
714,714,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.30525,36,11048,0.23565,0.36795
715,715,1997,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.58539,73,11048,0.51354,0.66661
716,716,1997,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.41461,52,11048,0.36513,0.47097
717,717,1997,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.56343,69,11048,0.45421,0.6939
718,718,1997,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.43657,48,11048,0.38027,0.50319
719,719,1997,Baden-Wuerttemberg,1st Quintile,At least once per week,0.57969,227,11048,0.50385,0.66575
720,720,1997,Baden-Wuerttemberg,1st Quintile,At least once per month,0.21023,53,11048,0.15968,0.27344
721,721,1997,Baden-Wuerttemberg,1st Quintile,Seldom,0.21009,36,11048,0.15902,0.25881
722,722,1997,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.52361,201,11048,0.45092,0.61516
723,723,1997,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.31169,86,11048,0.25666,0.39076
724,724,1997,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16471,38,11048,0.12361,0.21055
725,725,1997,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.45978,170,11048,0.40049,0.50667
726,726,1997,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.32778,100,11048,0.29003,0.3771
727,727,1997,Baden-Wuerttemberg,3rd Quintile,Seldom,0.21245,50,11048,0.17583,0.26313
728,728,1997,Baden-Wuerttemberg,4th Quintile,At least once per week,0.48884,212,11048,0.43565,0.55175
729,729,1997,Baden-Wuerttemberg,4th Quintile,At least once per month,0.32739,115,11048,0.28814,0.36771
730,730,1997,Baden-Wuerttemberg,4th Quintile,Seldom,0.18377,44,11048,0.14763,0.2262
731,731,1997,Baden-Wuerttemberg,5th Quintile,At least once per week,0.44754,172,11048,0.39024,0.51827
732,732,1997,Baden-Wuerttemberg,5th Quintile,At least once per month,0.37996,108,11048,0.33128,0.43187
733,733,1997,Baden-Wuerttemberg,5th Quintile,Seldom,0.1725,49,11048,0.13921,0.21278
734,734,1997,Bavaria,1st Quintile,At least once per week,0.48317,110,11048,0.41664,0.54964
735,735,1997,Bavaria,1st Quintile,At least once per month,0.24606,53,11048,0.1989,0.29504
736,736,1997,Bavaria,1st Quintile,Seldom,0.27077,34,11048,0.20417,0.34266
737,737,1997,Bavaria,2nd Quintile,At least once per week,0.51063,150,11048,0.43078,0.59799
738,738,1997,Bavaria,2nd Quintile,At least once per month,0.32606,92,11048,0.29102,0.36836
739,739,1997,Bavaria,2nd Quintile,Seldom,0.16331,42,11048,0.12972,0.20595
740,740,1997,Bavaria,3rd Quintile,At least once per week,0.42464,159,11048,0.38303,0.47752
741,741,1997,Bavaria,3rd Quintile,At least once per month,0.31647,104,11048,0.2669,0.36121
742,742,1997,Bavaria,3rd Quintile,Seldom,0.25888,53,11048,0.21252,0.31021
743,743,1997,Bavaria,4th Quintile,At least once per week,0.51279,203,11048,0.46261,0.56113
744,744,1997,Bavaria,4th Quintile,At least once per month,0.29872,111,11048,0.26378,0.33737
745,745,1997,Bavaria,4th Quintile,Seldom,0.18849,52,11048,0.16369,0.21617
746,746,1997,Bavaria,5th Quintile,At least once per week,0.50212,231,11048,0.46223,0.54774
747,747,1997,Bavaria,5th Quintile,At least once per month,0.29088,118,11048,0.25054,0.32728
748,748,1997,Bavaria,5th Quintile,Seldom,0.207,73,11048,0.17165,0.24715
749,749,1997,Berlin,1st Quintile,At least once per week,1.0,51,11048,0.82166,1.20022
750,750,1997,Berlin,2nd Quintile,At least once per week,1.0,31,11048,0.7983,1.22507
751,751,1997,Berlin,3rd Quintile,At least once per week,0.58318,48,11048,0.47446,0.73859
752,752,1997,Berlin,3rd Quintile,At least once per month,0.41682,40,11048,0.31633,0.53364
753,753,1997,Berlin,4th Quintile,At least once per week,0.58919,53,11048,0.50241,0.6882
754,754,1997,Berlin,4th Quintile,At least once per month,0.41081,41,11048,0.33873,0.49046
755,755,1997,Berlin,5th Quintile,At least once per week,0.53835,46,11048,0.43535,0.63956
756,756,1997,Berlin,5th Quintile,At least once per month,0.46165,44,11048,0.37743,0.57767
757,757,1997,Brandenburg,1st Quintile,At least once per week,0.2986,35,11048,0.24867,0.35434
758,758,1997,Brandenburg,1st Quintile,At least once per month,0.40809,47,11048,0.33937,0.47577
759,759,1997,Brandenburg,1st Quintile,Seldom,0.29331,38,11048,0.24817,0.34306
760,760,1997,Brandenburg,2nd Quintile,At least once per week,0.32146,50,11048,0.27461,0.36362
761,761,1997,Brandenburg,2nd Quintile,At least once per month,0.43952,73,11048,0.39722,0.48084
762,762,1997,Brandenburg,2nd Quintile,Seldom,0.23902,44,11048,0.19624,0.28247
763,763,1997,Brandenburg,3rd Quintile,At least once per week,0.4687,39,11048,0.36379,0.59444
764,764,1997,Brandenburg,3rd Quintile,At least once per month,0.5313,62,11048,0.46758,0.59578
765,765,1997,Brandenburg,4th Quintile,At least once per month,1.0,42,11048,0.82841,1.1645
766,766,1997,Brandenburg,5th Quintile,At least once per month,1.0,39,11048,0.8704,1.12814
767,767,1997,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,1.0,48,11048,0.88815,1.1225
768,768,1997,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,34,11048,0.81656,1.17913
769,769,1997,Saxony,1st Quintile,At least once per week,0.38514,85,11048,0.33266,0.44388
770,770,1997,Saxony,1st Quintile,At least once per month,0.345,83,11048,0.30868,0.37272
771,771,1997,Saxony,1st Quintile,Seldom,0.26986,63,11048,0.23393,0.30262
772,772,1997,Saxony,2nd Quintile,At least once per week,0.26774,78,11048,0.23187,0.30752
773,773,1997,Saxony,2nd Quintile,At least once per month,0.39878,125,11048,0.36606,0.43688
774,774,1997,Saxony,2nd Quintile,Seldom,0.33349,91,11048,0.29404,0.37704
775,775,1997,Saxony,3rd Quintile,At least once per week,0.32272,80,11048,0.28967,0.36042
776,776,1997,Saxony,3rd Quintile,At least once per month,0.4212,114,11048,0.38739,0.46394
777,777,1997,Saxony,3rd Quintile,Seldom,0.25608,62,11048,0.21578,0.29372
778,778,1997,Saxony,4th Quintile,At least once per week,0.29287,54,11048,0.25053,0.33372
779,779,1997,Saxony,4th Quintile,At least once per month,0.43642,83,11048,0.38136,0.50671
780,780,1997,Saxony,4th Quintile,Seldom,0.27071,49,11048,0.22287,0.3328
781,781,1997,Saxony,5th Quintile,At least once per month,1.0,40,11048,0.86409,1.15036
782,782,1997,Saxony-Anhalt,1st Quintile,At least once per week,0.51253,50,11048,0.42083,0.60725
783,783,1997,Saxony-Anhalt,1st Quintile,At least once per month,0.48747,50,11048,0.40307,0.59414
784,784,1997,Saxony-Anhalt,2nd Quintile,At least once per week,0.31838,56,11048,0.26476,0.36689
785,785,1997,Saxony-Anhalt,2nd Quintile,At least once per month,0.29644,57,11048,0.25153,0.34143
786,786,1997,Saxony-Anhalt,2nd Quintile,Seldom,0.38518,52,11048,0.33185,0.45125
787,787,1997,Saxony-Anhalt,3rd Quintile,At least once per week,0.34054,42,11048,0.28448,0.39125
788,788,1997,Saxony-Anhalt,3rd Quintile,At least once per month,0.45294,68,11048,0.38084,0.53153
789,789,1997,Saxony-Anhalt,3rd Quintile,Seldom,0.20652,39,11048,0.17704,0.23777
790,790,1997,Saxony-Anhalt,4th Quintile,At least once per week,0.40772,60,11048,0.34628,0.47263
791,791,1997,Saxony-Anhalt,4th Quintile,At least once per month,0.3934,55,11048,0.33634,0.44778
792,792,1997,Saxony-Anhalt,4th Quintile,Seldom,0.19888,35,11048,0.1684,0.23529
793,793,1997,Thuringa,1st Quintile,At least once per week,0.45896,52,11048,0.39398,0.52858
794,794,1997,Thuringa,1st Quintile,At least once per month,0.27741,47,11048,0.2318,0.32834
795,795,1997,Thuringa,1st Quintile,Seldom,0.26363,45,11048,0.21496,0.33105
