,Unnamed: 0,year,quintil_oecd,sampreg,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
333,333,2007,4th Quintile,West,At least once per week,0.45041,1564,20382,0.43542,0.46817
334,334,2007,4th Quintile,West,At least once per month,0.3789,1232,20382,0.36188,0.39465
335,335,2007,4th Quintile,West,Seldom,0.1537,480,20382,0.14176,0.16311
336,336,2007,4th Quintile,West,Never,0.01699,55,20382,0.01413,0.02009
337,337,2007,4th Quintile,East,At least once per week,0.31788,294,20382,0.28571,0.34978
338,338,2007,4th Quintile,East,At least once per month,0.49202,487,20382,0.45299,0.5269
339,339,2007,4th Quintile,East,Seldom,0.1901,181,20382,0.16508,0.21405
340,340,2007,5th Quintile,West,At least once per week,0.46869,2298,20382,0.45189,0.48794
341,341,2007,5th Quintile,West,At least once per month,0.36919,1820,20382,0.35408,0.38496
342,342,2007,5th Quintile,West,Seldom,0.14524,663,20382,0.13601,0.15498
343,343,2007,5th Quintile,West,Never,0.01688,75,20382,0.01343,0.02066
344,344,2007,5th Quintile,East,At least once per week,0.29137,207,20382,0.24647,0.3437
345,345,2007,5th Quintile,East,At least once per month,0.50048,344,20382,0.44586,0.55612
346,346,2007,5th Quintile,East,Seldom,0.20815,162,20382,0.17483,0.24672
347,347,2009,1st Quintile,West,At least once per week,0.47231,902,17886,0.45059,0.50003
348,348,2009,1st Quintile,West,At least once per month,0.27657,568,17886,0.25689,0.2916
349,349,2009,1st Quintile,West,Seldom,0.19212,361,17886,0.17868,0.20451
350,350,2009,1st Quintile,West,Never,0.05899,103,17886,0.05139,0.06692
351,351,2009,1st Quintile,East,At least once per week,0.35435,288,17886,0.31122,0.38885
352,352,2009,1st Quintile,East,At least once per month,0.3321,337,17886,0.30612,0.36118
353,353,2009,1st Quintile,East,Seldom,0.27119,262,17886,0.2434,0.30211
354,354,2009,1st Quintile,East,Never,0.04236,38,17886,0.03122,0.0562
355,355,2009,2nd Quintile,West,At least once per week,0.42141,900,17886,0.40055,0.44446
356,356,2009,2nd Quintile,West,At least once per month,0.35528,719,17886,0.3367,0.3767
357,357,2009,2nd Quintile,West,Seldom,0.19395,386,17886,0.17902,0.20951
358,358,2009,2nd Quintile,West,Never,0.02936,55,17886,0.02505,0.03416
359,359,2009,2nd Quintile,East,At least once per week,0.31594,339,17886,0.29198,0.34482
360,360,2009,2nd Quintile,East,At least once per month,0.3665,411,17886,0.33736,0.3992
361,361,2009,2nd Quintile,East,Seldom,0.29348,304,17886,0.26381,0.32586
362,362,2009,2nd Quintile,East,Never,0.02408,31,17886,0.01896,0.02972
363,363,2009,3rd Quintile,West,At least once per week,0.39455,955,17886,0.37179,0.41654
364,364,2009,3rd Quintile,West,At least once per month,0.38832,912,17886,0.36999,0.40753
365,365,2009,3rd Quintile,West,Seldom,0.19996,439,17886,0.18424,0.21782
366,366,2009,3rd Quintile,West,Never,0.01716,38,17886,0.01268,0.02199
367,367,2009,3rd Quintile,East,At least once per week,0.35419,319,17886,0.30777,0.39912
368,368,2009,3rd Quintile,East,At least once per month,0.40986,455,17886,0.37072,0.44267
369,369,2009,3rd Quintile,East,Seldom,0.23595,281,17886,0.20511,0.27323
370,370,2009,4th Quintile,West,At least once per week,0.44636,1301,17886,0.42319,0.46688
371,371,2009,4th Quintile,West,At least once per month,0.38257,1156,17886,0.36196,0.40155
372,372,2009,4th Quintile,West,Seldom,0.1525,443,17886,0.1397,0.16616
373,373,2009,4th Quintile,West,Never,0.01856,51,17886,0.01516,0.02277
374,374,2009,4th Quintile,East,At least once per week,0.35163,256,17886,0.31012,0.39614
375,375,2009,4th Quintile,East,At least once per month,0.42795,331,17886,0.38301,0.48007
376,376,2009,4th Quintile,East,Seldom,0.22042,166,17886,0.19353,0.25231
377,377,2009,5th Quintile,West,At least once per week,0.44407,1815,17886,0.41751,0.46853
378,378,2009,5th Quintile,West,At least once per month,0.38842,1647,17886,0.36638,0.40867
379,379,2009,5th Quintile,West,Seldom,0.15585,610,17886,0.14505,0.16884
380,380,2009,5th Quintile,West,Never,0.01166,43,17886,0.00874,0.01531
381,381,2009,5th Quintile,East,At least once per week,0.24889,184,17886,0.21143,0.29005
382,382,2009,5th Quintile,East,At least once per month,0.49751,324,17886,0.44089,0.55701
383,383,2009,5th Quintile,East,Seldom,0.2536,156,17886,0.20134,0.30381
384,384,2011,1st Quintile,West,At least once per week,0.4248,1450,21769,0.39819,0.45235
385,385,2011,1st Quintile,West,At least once per month,0.26138,895,21769,0.2426,0.28116
386,386,2011,1st Quintile,West,Seldom,0.25566,642,21769,0.23069,0.28093
387,387,2011,1st Quintile,West,Never,0.05816,171,21769,0.04796,0.06728
388,388,2011,1st Quintile,East,At least once per week,0.30367,451,21769,0.27382,0.33866
389,389,2011,1st Quintile,East,At least once per month,0.34156,460,21769,0.30503,0.3856
390,390,2011,1st Quintile,East,Seldom,0.29203,351,21769,0.25529,0.33406
391,391,2011,1st Quintile,East,Never,0.06274,90,21769,0.05178,0.07516
392,392,2011,2nd Quintile,West,At least once per week,0.38923,1387,21769,0.36698,0.41572
393,393,2011,2nd Quintile,West,At least once per month,0.35058,1091,21769,0.32577,0.37736
394,394,2011,2nd Quintile,West,Seldom,0.2193,554,21769,0.20064,0.23951
395,395,2011,2nd Quintile,West,Never,0.04089,83,21769,0.03339,0.04872
396,396,2011,2nd Quintile,East,At least once per week,0.32331,403,21769,0.29174,0.35586
397,397,2011,2nd Quintile,East,At least once per month,0.3499,523,21769,0.31996,0.38048
398,398,2011,2nd Quintile,East,Seldom,0.29449,346,21769,0.25976,0.32639
399,399,2011,2nd Quintile,East,Never,0.0323,34,21769,0.02167,0.04325
400,400,2011,3rd Quintile,West,At least once per week,0.41512,1387,21769,0.38733,0.44062
401,401,2011,3rd Quintile,West,At least once per month,0.36259,1078,21769,0.33957,0.38646
402,402,2011,3rd Quintile,West,Seldom,0.19297,484,21769,0.17626,0.21198
403,403,2011,3rd Quintile,West,Never,0.02932,70,21769,0.02505,0.03496
404,404,2011,3rd Quintile,East,At least once per week,0.32825,315,21769,0.28967,0.36606
405,405,2011,3rd Quintile,East,At least once per month,0.42149,475,21769,0.38431,0.47162
406,406,2011,3rd Quintile,East,Seldom,0.25026,255,21769,0.21985,0.28497
407,407,2011,4th Quintile,West,At least once per week,0.43151,1479,21769,0.40031,0.45596
408,408,2011,4th Quintile,West,At least once per month,0.38859,1236,21769,0.3682,0.41064
409,409,2011,4th Quintile,West,Seldom,0.16626,487,21769,0.1509,0.18376
410,410,2011,4th Quintile,West,Never,0.01364,39,21769,0.01049,0.01827
411,411,2011,4th Quintile,East,At least once per week,0.31192,251,21769,0.27495,0.36272
412,412,2011,4th Quintile,East,At least once per month,0.44189,349,21769,0.39212,0.47933
413,413,2011,4th Quintile,East,Seldom,0.24619,164,21769,0.20067,0.29312
414,414,2011,5th Quintile,West,At least once per week,0.46866,2010,21769,0.44167,0.4941
415,415,2011,5th Quintile,West,At least once per month,0.36984,1599,21769,0.35081,0.39041
416,416,2011,5th Quintile,West,Seldom,0.14987,554,21769,0.13311,0.1649
417,417,2011,5th Quintile,West,Never,0.01163,40,21769,0.00875,0.0149
418,418,2011,5th Quintile,East,At least once per week,0.30204,169,21769,0.23951,0.36442
419,419,2011,5th Quintile,East,At least once per month,0.45573,260,21769,0.3825,0.53315
420,420,2011,5th Quintile,East,Seldom,0.24223,137,21769,0.19849,0.30057
421,421,2015,1st Quintile,West,At least once per week,0.482,1865,25033,0.45507,0.51443
422,422,2015,1st Quintile,West,At least once per month,0.26742,1024,25033,0.24864,0.28979
423,423,2015,1st Quintile,West,Seldom,0.19191,670,25033,0.17612,0.20943
424,424,2015,1st Quintile,West,Never,0.05867,201,25033,0.05099,0.06705
425,425,2015,1st Quintile,East,At least once per week,0.35218,470,25033,0.30684,0.39947
426,426,2015,1st Quintile,East,At least once per month,0.29046,392,25033,0.25658,0.32607
427,427,2015,1st Quintile,East,Seldom,0.29359,328,25033,0.25616,0.33281
428,428,2015,1st Quintile,East,Never,0.06377,88,25033,0.05243,0.07473
429,429,2015,2nd Quintile,West,At least once per week,0.41199,1708,25033,0.39018,0.43555
430,430,2015,2nd Quintile,West,At least once per month,0.35321,1286,25033,0.33571,0.3782
431,431,2015,2nd Quintile,West,Seldom,0.18978,651,25033,0.17567,0.20528
432,432,2015,2nd Quintile,West,Never,0.04502,141,25033,0.03941,0.0518
433,433,2015,2nd Quintile,East,At least once per week,0.29433,444,25033,0.26372,0.33209
434,434,2015,2nd Quintile,East,At least once per month,0.36687,601,25033,0.34063,0.4011
435,435,2015,2nd Quintile,East,Seldom,0.28597,381,25033,0.26108,0.31191
436,436,2015,2nd Quintile,East,Never,0.05284,70,25033,0.04293,0.06486
437,437,2015,3rd Quintile,West,At least once per week,0.44548,1788,25033,0.42414,0.47571
438,438,2015,3rd Quintile,West,At least once per month,0.35537,1367,25033,0.33558,0.37782
439,439,2015,3rd Quintile,West,Seldom,0.17447,593,25033,0.15751,0.1878
440,440,2015,3rd Quintile,West,Never,0.02468,88,25033,0.01977,0.02935
441,441,2015,3rd Quintile,East,At least once per week,0.329,308,25033,0.28128,0.374
442,442,2015,3rd Quintile,East,At least once per month,0.38402,441,25033,0.34268,0.42719
443,443,2015,3rd Quintile,East,Seldom,0.28698,270,25033,0.24963,0.32506
444,444,2015,4th Quintile,West,At least once per week,0.45364,1784,25033,0.42762,0.47713
445,445,2015,4th Quintile,West,At least once per month,0.38059,1509,25033,0.35805,0.40283
446,446,2015,4th Quintile,West,Seldom,0.14981,581,25033,0.13678,0.16281
447,447,2015,4th Quintile,West,Never,0.01596,52,25033,0.01172,0.0201
448,448,2015,4th Quintile,East,At least once per week,0.31338,260,25033,0.26679,0.35407
449,449,2015,4th Quintile,East,At least once per month,0.47582,387,25033,0.42916,0.53838
450,450,2015,4th Quintile,East,Seldom,0.2108,187,25033,0.1877,0.24023
451,451,2015,5th Quintile,West,At least once per week,0.46339,2083,25033,0.43767,0.48835
452,452,2015,5th Quintile,West,At least once per month,0.38328,1776,25033,0.36399,0.40045
453,453,2015,5th Quintile,West,Seldom,0.13925,604,25033,0.12688,0.15352
454,454,2015,5th Quintile,West,Never,0.01407,57,25033,0.01103,0.01781
455,455,2015,5th Quintile,East,At least once per week,0.29773,176,25033,0.25886,0.34087
456,456,2015,5th Quintile,East,At least once per month,0.49863,279,25033,0.43971,0.56408
457,457,2015,5th Quintile,East,Seldom,0.20365,123,25033,0.1591,0.2448
458,458,2017,1st Quintile,West,At least once per week,0.49225,1695,22748,0.46456,0.51866
459,459,2017,1st Quintile,West,At least once per month,0.26406,972,22748,0.23866,0.28575
460,460,2017,1st Quintile,West,Seldom,0.18609,636,22748,0.16685,0.20341
461,461,2017,1st Quintile,West,Never,0.05761,177,22748,0.04804,0.06765
462,462,2017,1st Quintile,East,At least once per week,0.36983,451,22748,0.31463,0.41748
463,463,2017,1st Quintile,East,At least once per month,0.30244,364,22748,0.25883,0.34679
464,464,2017,1st Quintile,East,Seldom,0.26382,292,22748,0.22597,0.29159
465,465,2017,1st Quintile,East,Never,0.0639,79,22748,0.04335,0.08439
466,466,2017,2nd Quintile,West,At least once per week,0.42972,1584,22748,0.40521,0.45757
467,467,2017,2nd Quintile,West,At least once per month,0.32672,1192,22748,0.30232,0.3486
468,468,2017,2nd Quintile,West,Seldom,0.20417,674,22748,0.18693,0.22453
469,469,2017,2nd Quintile,West,Never,0.03939,115,22748,0.03102,0.04861
470,470,2017,2nd Quintile,East,At least once per week,0.30181,377,22748,0.27333,0.33865
471,471,2017,2nd Quintile,East,At least once per month,0.3631,487,22748,0.32529,0.40074
472,472,2017,2nd Quintile,East,Seldom,0.30316,374,22748,0.27836,0.33196
473,473,2017,2nd Quintile,East,Never,0.03194,39,22748,0.02261,0.04292
474,474,2017,3rd Quintile,West,At least once per week,0.4405,1505,22748,0.41427,0.4635
475,475,2017,3rd Quintile,West,At least once per month,0.36007,1275,22748,0.34078,0.38553
476,476,2017,3rd Quintile,West,Seldom,0.17267,550,22748,0.16002,0.18718
477,477,2017,3rd Quintile,West,Never,0.02675,71,22748,0.02104,0.03182
478,478,2017,3rd Quintile,East,At least once per week,0.30303,304,22748,0.2631,0.34456
479,479,2017,3rd Quintile,East,At least once per month,0.41296,420,22748,0.36949,0.46077
480,480,2017,3rd Quintile,East,Seldom,0.28402,257,22748,0.24745,0.31896
481,481,2017,4th Quintile,West,At least once per week,0.45961,1700,22748,0.43655,0.48526
482,482,2017,4th Quintile,West,At least once per month,0.38928,1386,22748,0.36871,0.41502
483,483,2017,4th Quintile,West,Seldom,0.13974,487,22748,0.12735,0.15124
484,484,2017,4th Quintile,West,Never,0.01138,44,22748,0.00828,0.01509
485,485,2017,4th Quintile,East,At least once per week,0.36441,211,22748,0.30577,0.43183
486,486,2017,4th Quintile,East,At least once per month,0.44618,329,22748,0.3923,0.48849
487,487,2017,4th Quintile,East,Seldom,0.18941,163,22748,0.16103,0.22073
488,488,2017,5th Quintile,West,At least once per week,0.47161,1836,22748,0.44546,0.49717
489,489,2017,5th Quintile,West,At least once per month,0.38664,1586,22748,0.36069,0.40666
490,490,2017,5th Quintile,West,Seldom,0.12775,516,22748,0.1171,0.13911
491,491,2017,5th Quintile,West,Never,0.014,40,22748,0.00965,0.02119
492,492,2017,5th Quintile,East,At least once per week,0.33353,184,22748,0.28674,0.40284
493,493,2017,5th Quintile,East,At least once per month,0.44901,247,22748,0.38984,0.52364
494,494,2017,5th Quintile,East,Seldom,0.21746,129,22748,0.18323,0.25528
