,Unnamed: 0,year,pgisced97,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1999,Lower Secondary Level,female,At least once per week,0.39623,654,13185,0.37405,0.41743
306,306,1999,Lower Secondary Level,female,At least once per month,0.30249,489,13185,0.28465,0.32357
307,307,1999,Lower Secondary Level,female,Seldom,0.24978,349,13185,0.23058,0.26852
308,308,1999,Lower Secondary Level,female,Never,0.0515,63,13185,0.04312,0.06034
309,309,1999,Upper Secondary Level,male,At least once per week,0.38302,1355,13185,0.36746,0.39834
310,310,1999,Upper Secondary Level,male,At least once per month,0.35548,1255,13185,0.34019,0.36818
311,311,1999,Upper Secondary Level,male,Seldom,0.23587,771,13185,0.22566,0.2466
312,312,1999,Upper Secondary Level,male,Never,0.02563,74,13185,0.02251,0.02894
313,313,1999,Upper Secondary Level,female,At least once per week,0.38968,1343,13185,0.37496,0.40572
314,314,1999,Upper Secondary Level,female,At least once per month,0.38117,1322,13185,0.36663,0.39579
315,315,1999,Upper Secondary Level,female,Seldom,0.20486,721,13185,0.1926,0.21645
316,316,1999,Upper Secondary Level,female,Never,0.02429,61,13185,0.01951,0.02882
317,317,1999,Post-secondary Non-tertiary Level,male,At least once per week,0.4896,107,13185,0.42464,0.56593
318,318,1999,Post-secondary Non-tertiary Level,male,At least once per month,0.37778,92,13185,0.32293,0.44259
319,319,1999,Post-secondary Non-tertiary Level,male,Seldom,0.13261,33,13185,0.10052,0.164
320,320,1999,Post-secondary Non-tertiary Level,female,At least once per week,0.49428,127,13185,0.43801,0.57817
321,321,1999,Post-secondary Non-tertiary Level,female,At least once per month,0.36236,102,13185,0.2954,0.41502
322,322,1999,Post-secondary Non-tertiary Level,female,Seldom,0.14336,36,13185,0.11252,0.1768
323,323,1999,First Stage of Tertiary Education,male,At least once per week,0.30037,140,13185,0.25991,0.3355
324,324,1999,First Stage of Tertiary Education,male,At least once per month,0.45486,217,13185,0.41266,0.50022
325,325,1999,First Stage of Tertiary Education,male,Seldom,0.24477,119,13185,0.21771,0.28043
326,326,1999,First Stage of Tertiary Education,female,At least once per week,0.41591,132,13185,0.35294,0.46891
327,327,1999,First Stage of Tertiary Education,female,At least once per month,0.38235,137,13185,0.33062,0.43869
328,328,1999,First Stage of Tertiary Education,female,Seldom,0.20174,52,13185,0.16315,0.23804
329,329,1999,Second Stage of Tertiary Education,male,At least once per week,0.3477,355,13185,0.3251,0.37459
330,330,1999,Second Stage of Tertiary Education,male,At least once per month,0.40849,441,13185,0.38226,0.43763
331,331,1999,Second Stage of Tertiary Education,male,Seldom,0.24382,263,13185,0.22722,0.265
332,332,1999,Second Stage of Tertiary Education,female,At least once per week,0.39832,314,13185,0.36998,0.4335
333,333,1999,Second Stage of Tertiary Education,female,At least once per month,0.39773,357,13185,0.36294,0.42818
334,334,1999,Second Stage of Tertiary Education,female,Seldom,0.20395,200,13185,0.18179,0.22476
335,335,2001,Pre-primary Level,male,At least once per week,1.0,203,21468,0.9306,1.07535
336,336,2001,Pre-primary Level,female,At least once per week,1.0,246,21468,0.93038,1.07493
337,337,2001,Primary Level,male,At least once per week,0.59577,55,21468,0.48273,0.72196
338,338,2001,Primary Level,male,At least once per month,0.40423,37,21468,0.33483,0.49098
339,339,2001,Primary Level,female,At least once per week,0.47898,82,21468,0.40854,0.54667
340,340,2001,Primary Level,female,At least once per month,0.27542,41,21468,0.22029,0.33993
341,341,2001,Primary Level,female,Seldom,0.2456,34,21468,0.19374,0.29164
342,342,2001,Lower Secondary Level,male,At least once per week,0.52395,578,21468,0.49277,0.55147
343,343,2001,Lower Secondary Level,male,At least once per month,0.27088,243,21468,0.25235,0.28935
344,344,2001,Lower Secondary Level,male,Seldom,0.15503,130,21468,0.13816,0.1694
345,345,2001,Lower Secondary Level,male,Never,0.05014,43,21468,0.04165,0.05735
346,346,2001,Lower Secondary Level,female,At least once per week,0.40086,911,21468,0.3839,0.41966
347,347,2001,Lower Secondary Level,female,At least once per month,0.30702,609,21468,0.29219,0.31887
348,348,2001,Lower Secondary Level,female,Seldom,0.23166,432,21468,0.21875,0.24532
349,349,2001,Lower Secondary Level,female,Never,0.06046,119,21468,0.0547,0.06668
350,350,2001,Upper Secondary Level,male,At least once per week,0.41187,2321,21468,0.40133,0.4228
351,351,2001,Upper Secondary Level,male,At least once per month,0.34642,1991,21468,0.33809,0.35542
352,352,2001,Upper Secondary Level,male,Seldom,0.20486,1109,21468,0.19898,0.21146
353,353,2001,Upper Secondary Level,male,Never,0.03685,191,21468,0.03382,0.04006
354,354,2001,Upper Secondary Level,female,At least once per week,0.42035,2471,21468,0.41068,0.43022
355,355,2001,Upper Secondary Level,female,At least once per month,0.36649,2203,21468,0.35563,0.37516
356,356,2001,Upper Secondary Level,female,Seldom,0.18046,1059,21468,0.17475,0.18703
357,357,2001,Upper Secondary Level,female,Never,0.0327,168,21468,0.0301,0.03524
358,358,2001,Post-secondary Non-tertiary Level,male,At least once per week,0.57967,253,21468,0.52949,0.62808
359,359,2001,Post-secondary Non-tertiary Level,male,At least once per month,0.31114,154,21468,0.27536,0.34445
360,360,2001,Post-secondary Non-tertiary Level,male,Seldom,0.10918,55,21468,0.09265,0.12915
361,361,2001,Post-secondary Non-tertiary Level,female,At least once per week,0.5574,322,21468,0.52122,0.5974
362,362,2001,Post-secondary Non-tertiary Level,female,At least once per month,0.31134,180,21468,0.27938,0.33907
363,363,2001,Post-secondary Non-tertiary Level,female,Seldom,0.13126,70,21468,0.11727,0.1485
364,364,2001,First Stage of Tertiary Education,male,At least once per week,0.3632,331,21468,0.3414,0.3876
365,365,2001,First Stage of Tertiary Education,male,At least once per month,0.40226,406,21468,0.38208,0.42596
366,366,2001,First Stage of Tertiary Education,male,Seldom,0.23454,200,21468,0.21662,0.25374
367,367,2001,First Stage of Tertiary Education,female,At least once per week,0.46606,310,21468,0.42837,0.49302
368,368,2001,First Stage of Tertiary Education,female,At least once per month,0.36245,277,21468,0.33062,0.39954
369,369,2001,First Stage of Tertiary Education,female,Seldom,0.17149,111,21468,0.14833,0.19905
370,370,2001,Second Stage of Tertiary Education,male,At least once per week,0.40418,758,21468,0.38625,0.42233
371,371,2001,Second Stage of Tertiary Education,male,At least once per month,0.37913,809,21468,0.36223,0.39598
372,372,2001,Second Stage of Tertiary Education,male,Seldom,0.1995,388,21468,0.18378,0.21268
373,373,2001,Second Stage of Tertiary Education,male,Never,0.01719,32,21468,0.01441,0.02029
374,374,2001,Second Stage of Tertiary Education,female,At least once per week,0.46414,655,21468,0.43952,0.48979
375,375,2001,Second Stage of Tertiary Education,female,At least once per month,0.37539,609,21468,0.35532,0.39631
376,376,2001,Second Stage of Tertiary Education,female,Seldom,0.16047,272,21468,0.14773,0.17694
377,377,2005,Pre-primary Level,male,At least once per week,0.9099,260,20064,0.81825,1.02338
378,378,2005,Pre-primary Level,male,At least once per month,0.0901,31,20064,0.06404,0.12678
379,379,2005,Pre-primary Level,female,At least once per week,0.88736,284,20064,0.77396,0.97519
380,380,2005,Pre-primary Level,female,At least once per month,0.11264,40,20064,0.09318,0.13668
381,381,2005,Primary Level,male,At least once per week,1.0,61,20064,0.79051,1.17793
382,382,2005,Primary Level,female,At least once per week,1.0,70,20064,0.82866,1.21005
383,383,2005,Lower Secondary Level,male,At least once per week,0.51236,429,20064,0.47278,0.55851
384,384,2005,Lower Secondary Level,male,At least once per month,0.26804,185,20064,0.23791,0.3011
385,385,2005,Lower Secondary Level,male,Seldom,0.17879,125,20064,0.15628,0.20767
386,386,2005,Lower Secondary Level,male,Never,0.0408,31,20064,0.03162,0.0499
387,387,2005,Lower Secondary Level,female,At least once per week,0.4297,741,20064,0.40969,0.45176
388,388,2005,Lower Secondary Level,female,At least once per month,0.28883,456,20064,0.26924,0.31024
389,389,2005,Lower Secondary Level,female,Seldom,0.23393,338,20064,0.21592,0.25395
390,390,2005,Lower Secondary Level,female,Never,0.04754,73,20064,0.03875,0.05468
391,391,2005,Upper Secondary Level,male,At least once per week,0.39551,1944,20064,0.37974,0.40782
392,392,2005,Upper Secondary Level,male,At least once per month,0.34478,1691,20064,0.33323,0.35638
393,393,2005,Upper Secondary Level,male,Seldom,0.23008,1100,20064,0.22049,0.23966
394,394,2005,Upper Secondary Level,male,Never,0.02963,135,20064,0.02614,0.03337
395,395,2005,Upper Secondary Level,female,At least once per week,0.40592,2195,20064,0.39369,0.42315
396,396,2005,Upper Secondary Level,female,At least once per month,0.37598,2022,20064,0.3631,0.38779
397,397,2005,Upper Secondary Level,female,Seldom,0.18976,993,20064,0.18023,0.19911
398,398,2005,Upper Secondary Level,female,Never,0.02833,124,20064,0.02529,0.03181
399,399,2005,Post-secondary Non-tertiary Level,male,At least once per week,0.53061,220,20064,0.46681,0.61516
400,400,2005,Post-secondary Non-tertiary Level,male,At least once per month,0.33064,173,20064,0.28381,0.37066
401,401,2005,Post-secondary Non-tertiary Level,male,Seldom,0.13875,63,20064,0.10987,0.16495
402,402,2005,Post-secondary Non-tertiary Level,female,At least once per week,0.53836,338,20064,0.48953,0.58577
403,403,2005,Post-secondary Non-tertiary Level,female,At least once per month,0.32687,233,20064,0.29116,0.36067
404,404,2005,Post-secondary Non-tertiary Level,female,Seldom,0.13477,85,20064,0.11066,0.16066
405,405,2005,First Stage of Tertiary Education,male,At least once per week,0.34867,291,20064,0.30916,0.38234
406,406,2005,First Stage of Tertiary Education,male,At least once per month,0.41526,383,20064,0.38187,0.45191
407,407,2005,First Stage of Tertiary Education,male,Seldom,0.23608,196,20064,0.20991,0.26126
408,408,2005,First Stage of Tertiary Education,female,At least once per week,0.42938,270,20064,0.38209,0.47968
409,409,2005,First Stage of Tertiary Education,female,At least once per month,0.38781,260,20064,0.3461,0.42955
410,410,2005,First Stage of Tertiary Education,female,Seldom,0.18281,123,20064,0.15988,0.21234
411,411,2005,Second Stage of Tertiary Education,male,At least once per week,0.41951,881,20064,0.39514,0.44838
412,412,2005,Second Stage of Tertiary Education,male,At least once per month,0.39529,954,20064,0.37289,0.41445
413,413,2005,Second Stage of Tertiary Education,male,Seldom,0.1852,436,20064,0.17013,0.2018
414,414,2005,Second Stage of Tertiary Education,female,At least once per week,0.43905,777,20064,0.41032,0.46812
415,415,2005,Second Stage of Tertiary Education,female,At least once per month,0.37929,734,20064,0.35592,0.40676
416,416,2005,Second Stage of Tertiary Education,female,Seldom,0.18166,319,20064,0.16291,0.19993
417,417,2007,Pre-primary Level,male,At least once per week,1.0,144,19875,0.87215,1.12483
418,418,2007,Pre-primary Level,female,At least once per week,1.0,156,19875,0.86824,1.18264
419,419,2007,Primary Level,male,At least once per week,1.0,42,19875,0.79539,1.27376
420,420,2007,Primary Level,female,At least once per week,0.59635,63,19875,0.47967,0.7413
421,421,2007,Primary Level,female,Seldom,0.40365,34,19875,0.31659,0.4971
422,422,2007,Lower Secondary Level,male,At least once per week,0.52289,381,19875,0.48339,0.56584
423,423,2007,Lower Secondary Level,male,At least once per month,0.25862,173,19875,0.2312,0.28182
424,424,2007,Lower Secondary Level,male,Seldom,0.16585,93,19875,0.14096,0.19017
425,425,2007,Lower Secondary Level,male,Never,0.05265,38,19875,0.04269,0.06245
426,426,2007,Lower Secondary Level,female,At least once per week,0.43244,663,19875,0.41033,0.45614
427,427,2007,Lower Secondary Level,female,At least once per month,0.30521,454,19875,0.28695,0.33
428,428,2007,Lower Secondary Level,female,Seldom,0.19796,294,19875,0.18332,0.2117
429,429,2007,Lower Secondary Level,female,Never,0.0644,91,19875,0.05651,0.07409
430,430,2007,Upper Secondary Level,male,At least once per week,0.39592,1928,19875,0.38305,0.4105
431,431,2007,Upper Secondary Level,male,At least once per month,0.3571,1795,19875,0.3444,0.3693
432,432,2007,Upper Secondary Level,male,Seldom,0.20821,974,19875,0.19895,0.21842
433,433,2007,Upper Secondary Level,male,Never,0.03878,178,19875,0.03517,0.04316
434,434,2007,Upper Secondary Level,female,At least once per week,0.40539,2248,19875,0.3907,0.42066
435,435,2007,Upper Secondary Level,female,At least once per month,0.3871,2069,19875,0.37395,0.40017
436,436,2007,Upper Secondary Level,female,Seldom,0.18344,948,19875,0.17431,0.19137
437,437,2007,Upper Secondary Level,female,Never,0.02407,129,19875,0.02137,0.0273
438,438,2007,Post-secondary Non-tertiary Level,male,At least once per week,0.46754,208,19875,0.41887,0.52626
439,439,2007,Post-secondary Non-tertiary Level,male,At least once per month,0.35037,167,19875,0.30982,0.40102
440,440,2007,Post-secondary Non-tertiary Level,male,Seldom,0.18209,78,19875,0.14895,0.21796
441,441,2007,Post-secondary Non-tertiary Level,female,At least once per week,0.53688,371,19875,0.49575,0.57278
442,442,2007,Post-secondary Non-tertiary Level,female,At least once per month,0.35269,247,19875,0.32127,0.38871
443,443,2007,Post-secondary Non-tertiary Level,female,Seldom,0.11043,80,19875,0.09295,0.125
444,444,2007,First Stage of Tertiary Education,male,At least once per week,0.32953,290,19875,0.29821,0.36563
445,445,2007,First Stage of Tertiary Education,male,At least once per month,0.45032,389,19875,0.41435,0.48711
446,446,2007,First Stage of Tertiary Education,male,Seldom,0.22014,196,19875,0.19521,0.25121
447,447,2007,First Stage of Tertiary Education,female,At least once per week,0.45453,270,19875,0.40191,0.51113
448,448,2007,First Stage of Tertiary Education,female,At least once per month,0.3578,248,19875,0.32324,0.40084
449,449,2007,First Stage of Tertiary Education,female,Seldom,0.18767,112,19875,0.15598,0.22621
450,450,2007,Second Stage of Tertiary Education,male,At least once per week,0.40527,920,19875,0.38003,0.42664
451,451,2007,Second Stage of Tertiary Education,male,At least once per month,0.42258,1016,19875,0.39414,0.4484
452,452,2007,Second Stage of Tertiary Education,male,Seldom,0.17215,432,19875,0.15633,0.18895
453,453,2007,Second Stage of Tertiary Education,female,At least once per week,0.46222,843,19875,0.43844,0.48936
454,454,2007,Second Stage of Tertiary Education,female,At least once per month,0.38123,814,19875,0.36062,0.40902
455,455,2007,Second Stage of Tertiary Education,female,Seldom,0.15655,299,19875,0.13899,0.17277
456,456,2009,Pre-primary Level,male,At least once per week,1.0,139,17366,0.85088,1.1691
457,457,2009,Pre-primary Level,female,At least once per week,1.0,117,17366,0.81186,1.22481
458,458,2009,Primary Level,male,At least once per week,1.0,38,17366,0.792,1.22641
459,459,2009,Primary Level,female,At least once per week,1.0,39,17366,0.7065,1.33631
460,460,2009,Lower Secondary Level,male,At least once per week,0.51536,296,17366,0.46828,0.5664
461,461,2009,Lower Secondary Level,male,At least once per month,0.31911,155,17366,0.27442,0.36355
462,462,2009,Lower Secondary Level,male,Seldom,0.16553,84,17366,0.13142,0.2042
463,463,2009,Lower Secondary Level,female,At least once per week,0.44282,542,17366,0.4167,0.4742
464,464,2009,Lower Secondary Level,female,At least once per month,0.28483,358,17366,0.26105,0.30759
465,465,2009,Lower Secondary Level,female,Seldom,0.21348,257,17366,0.19248,0.23359
466,466,2009,Lower Secondary Level,female,Never,0.05888,68,17366,0.04921,0.06891
467,467,2009,Upper Secondary Level,male,At least once per week,0.39681,1573,17366,0.37761,0.41708
468,468,2009,Upper Secondary Level,male,At least once per month,0.35848,1617,17366,0.34064,0.37595
469,469,2009,Upper Secondary Level,male,Seldom,0.2165,931,17366,0.20644,0.22847
470,470,2009,Upper Secondary Level,male,Never,0.02821,119,17366,0.02331,0.03271
471,471,2009,Upper Secondary Level,female,At least once per week,0.38613,1836,17366,0.37182,0.40462
472,472,2009,Upper Secondary Level,female,At least once per month,0.39685,1914,17366,0.38055,0.41447
473,473,2009,Upper Secondary Level,female,Seldom,0.19622,920,17366,0.18619,0.20855
474,474,2009,Upper Secondary Level,female,Never,0.02079,93,17366,0.01765,0.02395
475,475,2009,Post-secondary Non-tertiary Level,male,At least once per week,0.4759,172,17366,0.40234,0.56931
476,476,2009,Post-secondary Non-tertiary Level,male,At least once per month,0.35535,142,17366,0.29886,0.4067
477,477,2009,Post-secondary Non-tertiary Level,male,Seldom,0.16875,65,17366,0.13173,0.21491
478,478,2009,Post-secondary Non-tertiary Level,female,At least once per week,0.48665,278,17366,0.43668,0.53993
479,479,2009,Post-secondary Non-tertiary Level,female,At least once per month,0.37736,237,17366,0.33043,0.41444
480,480,2009,Post-secondary Non-tertiary Level,female,Seldom,0.13598,83,17366,0.11207,0.16489
481,481,2009,First Stage of Tertiary Education,male,At least once per week,0.31019,242,17366,0.26732,0.34678
482,482,2009,First Stage of Tertiary Education,male,At least once per month,0.47731,352,17366,0.42777,0.51975
483,483,2009,First Stage of Tertiary Education,male,Seldom,0.21249,174,17366,0.18092,0.24017
484,484,2009,First Stage of Tertiary Education,female,At least once per week,0.3931,197,17366,0.34167,0.45128
485,485,2009,First Stage of Tertiary Education,female,At least once per month,0.41056,242,17366,0.36123,0.46097
486,486,2009,First Stage of Tertiary Education,female,Seldom,0.19634,104,17366,0.15964,0.23052
487,487,2009,Second Stage of Tertiary Education,male,At least once per week,0.40325,820,17366,0.36797,0.43315
488,488,2009,Second Stage of Tertiary Education,male,At least once per month,0.3917,916,17366,0.36348,0.42054
489,489,2009,Second Stage of Tertiary Education,male,Seldom,0.20506,423,17366,0.18358,0.22977
490,490,2009,Second Stage of Tertiary Education,female,At least once per week,0.42629,747,17366,0.39576,0.45785
491,491,2009,Second Stage of Tertiary Education,female,At least once per month,0.40852,771,17366,0.36983,0.44346
492,492,2009,Second Stage of Tertiary Education,female,Seldom,0.16519,305,17366,0.14756,0.18486
493,493,2011,Pre-primary Level,male,At least once per week,1.0,208,27548,0.83884,1.14225
494,494,2011,Pre-primary Level,female,At least once per week,0.84299,199,27548,0.72293,0.96054
495,495,2011,Pre-primary Level,female,At least once per month,0.15701,35,27548,0.09958,0.25624
496,496,2011,Primary Level,male,At least once per week,0.70447,74,27548,0.50755,0.9217
497,497,2011,Primary Level,male,At least once per month,0.29553,36,27548,0.18193,0.43019
498,498,2011,Primary Level,female,At least once per week,0.38223,107,27548,0.31043,0.47997
499,499,2011,Primary Level,female,At least once per month,0.25994,65,27548,0.19467,0.33046
500,500,2011,Primary Level,female,Seldom,0.23887,42,27548,0.17673,0.31326
501,501,2011,Primary Level,female,Never,0.11896,33,27548,0.08443,0.16808
502,502,2011,Lower Secondary Level,male,At least once per week,0.48241,475,27548,0.4495,0.52478
503,503,2011,Lower Secondary Level,male,At least once per month,0.24456,240,27548,0.21005,0.28547
504,504,2011,Lower Secondary Level,male,Seldom,0.22578,168,27548,0.19409,0.25842
505,505,2011,Lower Secondary Level,male,Never,0.04725,50,27548,0.03616,0.05936
506,506,2011,Lower Secondary Level,female,At least once per week,0.40503,890,27548,0.37483,0.43485
507,507,2011,Lower Secondary Level,female,At least once per month,0.28825,568,27548,0.26742,0.31081
508,508,2011,Lower Secondary Level,female,Seldom,0.23662,415,27548,0.21626,0.25951
509,509,2011,Lower Secondary Level,female,Never,0.0701,127,27548,0.05995,0.08111
510,510,2011,Upper Secondary Level,male,At least once per week,0.39824,2346,27548,0.38118,0.4131
511,511,2011,Upper Secondary Level,male,At least once per month,0.34084,2269,27548,0.32617,0.35516
512,512,2011,Upper Secondary Level,male,Seldom,0.22554,1292,27548,0.21355,0.23828
513,513,2011,Upper Secondary Level,male,Never,0.03538,240,27548,0.03174,0.03967
514,514,2011,Upper Secondary Level,female,At least once per week,0.39612,3267,27548,0.38066,0.41026
515,515,2011,Upper Secondary Level,female,At least once per month,0.36892,2795,27548,0.35471,0.38337
516,516,2011,Upper Secondary Level,female,Seldom,0.20183,1437,27548,0.18892,0.21277
517,517,2011,Upper Secondary Level,female,Never,0.03313,210,27548,0.0292,0.03726
518,518,2011,Post-secondary Non-tertiary Level,male,At least once per week,0.53572,317,27548,0.46407,0.61858
519,519,2011,Post-secondary Non-tertiary Level,male,At least once per month,0.29469,225,27548,0.2584,0.33791
520,520,2011,Post-secondary Non-tertiary Level,male,Seldom,0.16959,108,27548,0.12967,0.20561
521,521,2011,Post-secondary Non-tertiary Level,female,At least once per week,0.54326,696,27548,0.49785,0.59287
522,522,2011,Post-secondary Non-tertiary Level,female,At least once per month,0.33908,461,27548,0.30202,0.37911
523,523,2011,Post-secondary Non-tertiary Level,female,Seldom,0.11767,154,27548,0.09607,0.14255
524,524,2011,First Stage of Tertiary Education,male,At least once per week,0.36878,408,27548,0.33424,0.41531
525,525,2011,First Stage of Tertiary Education,male,At least once per month,0.42619,472,27548,0.37996,0.46846
526,526,2011,First Stage of Tertiary Education,male,Seldom,0.20503,233,27548,0.17859,0.23766
527,527,2011,First Stage of Tertiary Education,female,At least once per week,0.40655,286,27548,0.34706,0.46665
528,528,2011,First Stage of Tertiary Education,female,At least once per month,0.40881,292,27548,0.35539,0.46737
529,529,2011,First Stage of Tertiary Education,female,Seldom,0.18465,120,27548,0.14218,0.22798
530,530,2011,Second Stage of Tertiary Education,male,At least once per week,0.4132,1292,27548,0.38655,0.43589
531,531,2011,Second Stage of Tertiary Education,male,At least once per month,0.3786,1304,27548,0.35771,0.40198
532,532,2011,Second Stage of Tertiary Education,male,Seldom,0.1924,558,27548,0.17688,0.21032
533,533,2011,Second Stage of Tertiary Education,male,Never,0.0158,44,27548,0.01185,0.02022
534,534,2011,Second Stage of Tertiary Education,female,At least once per week,0.46046,1431,27548,0.43014,0.488
535,535,2011,Second Stage of Tertiary Education,female,At least once per month,0.39484,1140,27548,0.37069,0.42321
536,536,2011,Second Stage of Tertiary Education,female,Seldom,0.12985,387,27548,0.11152,0.1481
537,537,2011,Second Stage of Tertiary Education,female,Never,0.01485,32,27548,0.0105,0.01845
538,538,2015,Pre-primary Level,male,At least once per week,1.0,132,25913,0.77249,1.24268
539,539,2015,Pre-primary Level,female,At least once per week,1.0,170,25913,0.80661,1.19158
540,540,2015,Primary Level,male,At least once per week,0.56654,113,25913,0.44215,0.7158
541,541,2015,Primary Level,male,At least once per month,0.25598,46,25913,0.17303,0.35071
542,542,2015,Primary Level,male,Seldom,0.17748,34,25913,0.1217,0.2463
543,543,2015,Primary Level,female,At least once per week,0.43723,145,25913,0.35913,0.53494
544,544,2015,Primary Level,female,At least once per month,0.24192,74,25913,0.17229,0.33266
545,545,2015,Primary Level,female,Seldom,0.23821,65,25913,0.17034,0.31962
546,546,2015,Primary Level,female,Never,0.08264,32,25913,0.04802,0.11905
547,547,2015,Lower Secondary Level,male,At least once per week,0.50315,613,25913,0.46241,0.55344
548,548,2015,Lower Secondary Level,male,At least once per month,0.25003,321,25913,0.21651,0.28614
549,549,2015,Lower Secondary Level,male,Seldom,0.21322,198,25913,0.17604,0.24717
550,550,2015,Lower Secondary Level,male,Never,0.0336,43,25913,0.02456,0.04356
551,551,2015,Lower Secondary Level,female,At least once per week,0.40461,788,25913,0.36891,0.4376
552,552,2015,Lower Secondary Level,female,At least once per month,0.29722,513,25913,0.26839,0.33293
553,553,2015,Lower Secondary Level,female,Seldom,0.2262,359,25913,0.20066,0.24932
554,554,2015,Lower Secondary Level,female,Never,0.07197,120,25913,0.05889,0.08267
555,555,2015,Upper Secondary Level,male,At least once per week,0.38839,2120,25913,0.37098,0.40795
556,556,2015,Upper Secondary Level,male,At least once per month,0.35739,1978,25913,0.33782,0.37728
557,557,2015,Upper Secondary Level,male,Seldom,0.21823,1135,25913,0.205,0.2328
558,558,2015,Upper Secondary Level,male,Never,0.036,214,25913,0.0316,0.04067
559,559,2015,Upper Secondary Level,female,At least once per week,0.40227,2786,25913,0.38529,0.42108
560,560,2015,Upper Secondary Level,female,At least once per month,0.38237,2519,25913,0.36635,0.39684
561,561,2015,Upper Secondary Level,female,Seldom,0.18443,1174,25913,0.17433,0.19534
562,562,2015,Upper Secondary Level,female,Never,0.03093,195,25913,0.0271,0.03454
563,563,2015,Post-secondary Non-tertiary Level,male,At least once per week,0.48385,340,25913,0.41347,0.55751
564,564,2015,Post-secondary Non-tertiary Level,male,At least once per month,0.36817,320,25913,0.31186,0.43818
565,565,2015,Post-secondary Non-tertiary Level,male,Seldom,0.14798,133,25913,0.11566,0.18524
566,566,2015,Post-secondary Non-tertiary Level,female,At least once per week,0.48807,638,25913,0.43523,0.53831
567,567,2015,Post-secondary Non-tertiary Level,female,At least once per month,0.38017,487,25913,0.34082,0.43101
568,568,2015,Post-secondary Non-tertiary Level,female,Seldom,0.13176,196,25913,0.11241,0.15536
569,569,2015,First Stage of Tertiary Education,male,At least once per week,0.36173,339,25913,0.32259,0.41269
570,570,2015,First Stage of Tertiary Education,male,At least once per month,0.40945,380,25913,0.3557,0.44901
571,571,2015,First Stage of Tertiary Education,male,Seldom,0.22882,202,25913,0.19562,0.26026
572,572,2015,First Stage of Tertiary Education,female,At least once per week,0.38887,215,25913,0.33185,0.44484
573,573,2015,First Stage of Tertiary Education,female,At least once per month,0.40059,259,25913,0.35124,0.45554
574,574,2015,First Stage of Tertiary Education,female,Seldom,0.21054,103,25913,0.159,0.26166
575,575,2015,Second Stage of Tertiary Education,male,At least once per week,0.42557,1271,25913,0.39491,0.45056
576,576,2015,Second Stage of Tertiary Education,male,At least once per month,0.39143,1324,25913,0.36429,0.41511
577,577,2015,Second Stage of Tertiary Education,male,Seldom,0.16895,542,25913,0.15067,0.18544
578,578,2015,Second Stage of Tertiary Education,male,Never,0.01406,57,25913,0.01117,0.01806
579,579,2015,Second Stage of Tertiary Education,female,At least once per week,0.50002,1553,25913,0.46873,0.52863
580,580,2015,Second Stage of Tertiary Education,female,At least once per month,0.36694,1207,25913,0.34243,0.39073
581,581,2015,Second Stage of Tertiary Education,female,Seldom,0.11455,413,25913,0.10407,0.12869
582,582,2015,Second Stage of Tertiary Education,female,Never,0.01849,47,25913,0.0128,0.02542
583,583,2017,Pre-primary Level,male,At least once per week,1.0,165,25721,0.82923,1.22574
584,584,2017,Pre-primary Level,female,At least once per week,0.84175,173,25721,0.69975,1.02274
585,585,2017,Pre-primary Level,female,At least once per month,0.15825,33,25721,0.10706,0.21932
586,586,2017,Primary Level,male,At least once per week,0.61924,89,25721,0.48934,0.7758
587,587,2017,Primary Level,male,At least once per month,0.38076,53,25721,0.27084,0.50634
588,588,2017,Primary Level,female,At least once per week,0.47444,118,25721,0.38565,0.577
589,589,2017,Primary Level,female,At least once per month,0.27527,72,25721,0.20795,0.36345
590,590,2017,Primary Level,female,Seldom,0.25029,55,25721,0.17731,0.31405
591,591,2017,Lower Secondary Level,male,At least once per week,0.48464,531,25721,0.43605,0.53545
592,592,2017,Lower Secondary Level,male,At least once per month,0.30033,303,25721,0.25904,0.33968
593,593,2017,Lower Secondary Level,male,Seldom,0.1735,187,25721,0.1475,0.20705
594,594,2017,Lower Secondary Level,male,Never,0.04154,35,25721,0.02888,0.0583
595,595,2017,Lower Secondary Level,female,At least once per week,0.42312,734,25721,0.38844,0.45789
596,596,2017,Lower Secondary Level,female,At least once per month,0.32853,527,25721,0.30064,0.36011
597,597,2017,Lower Secondary Level,female,Seldom,0.20583,337,25721,0.18656,0.22958
598,598,2017,Lower Secondary Level,female,Never,0.04252,81,25721,0.03478,0.05227
599,599,2017,Upper Secondary Level,male,At least once per week,0.40821,2187,25721,0.38931,0.42492
600,600,2017,Upper Secondary Level,male,At least once per month,0.35309,1991,25721,0.33545,0.36886
601,601,2017,Upper Secondary Level,male,Seldom,0.20739,1118,25721,0.19468,0.22171
602,602,2017,Upper Secondary Level,male,Never,0.0313,175,25721,0.02713,0.03539
603,603,2017,Upper Secondary Level,female,At least once per week,0.43108,2862,25721,0.41497,0.44758
604,604,2017,Upper Secondary Level,female,At least once per month,0.35648,2385,25721,0.34018,0.37239
605,605,2017,Upper Secondary Level,female,Seldom,0.18291,1165,25721,0.17226,0.19319
606,606,2017,Upper Secondary Level,female,Never,0.02953,163,25721,0.02535,0.03332
607,607,2017,Post-secondary Non-tertiary Level,male,At least once per week,0.53254,397,25721,0.48029,0.5833
