,Unnamed: 0,year,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,1999,Bavaria,At least once per week,0.45375,843,13415,0.43433,0.478
335,335,1999,Bavaria,At least once per month,0.33326,589,13415,0.3134,0.35418
336,336,1999,Bavaria,Seldom,0.21299,326,13415,0.19789,0.22859
337,337,1999,Berlin,At least once per week,0.39449,205,13415,0.36667,0.42821
338,338,1999,Berlin,At least once per month,0.36616,184,13415,0.33641,0.39844
339,339,1999,Berlin,Seldom,0.23935,114,13415,0.21792,0.26508
340,340,1999,Brandenburg,At least once per week,0.28327,154,13415,0.2524,0.31589
341,341,1999,Brandenburg,At least once per month,0.41855,249,13415,0.39173,0.45073
342,342,1999,Brandenburg,Seldom,0.29817,179,13415,0.2785,0.32553
343,343,1999,Mecklenburg-Western Pomerania,At least once per week,0.32008,129,13415,0.28763,0.36118
344,344,1999,Mecklenburg-Western Pomerania,At least once per month,0.42517,161,13415,0.37762,0.47802
345,345,1999,Mecklenburg-Western Pomerania,Seldom,0.25475,98,13415,0.22384,0.28449
346,346,1999,Saxony,At least once per week,0.28807,335,13415,0.27196,0.30759
347,347,1999,Saxony,At least once per month,0.43024,491,13415,0.40711,0.45399
348,348,1999,Saxony,Seldom,0.28169,304,13415,0.26341,0.3008
349,349,1999,Saxony-Anhalt,At least once per week,0.29298,215,13415,0.26956,0.31742
350,350,1999,Saxony-Anhalt,At least once per month,0.43934,280,13415,0.40327,0.4725
351,351,1999,Saxony-Anhalt,Seldom,0.26768,181,13415,0.24509,0.29169
352,352,1999,Thuringa,At least once per week,0.27248,193,13415,0.24681,0.30041
353,353,1999,Thuringa,At least once per month,0.41381,304,13415,0.38937,0.43946
354,354,1999,Thuringa,Seldom,0.31371,207,13415,0.28479,0.34776
355,355,2001,Schleswig-Holstein,At least once per week,0.43652,273,21653,0.40918,0.46721
356,356,2001,Schleswig-Holstein,At least once per month,0.37051,231,21653,0.34602,0.39569
357,357,2001,Schleswig-Holstein,Seldom,0.19297,111,21653,0.16796,0.21489
358,358,2001,Hamburg,At least once per week,0.64048,145,21653,0.58412,0.69911
359,359,2001,Hamburg,At least once per month,0.35952,86,21653,0.32542,0.3947
360,360,2001,Lower Saxony,At least once per week,0.42682,803,21653,0.40852,0.44385
361,361,2001,Lower Saxony,At least once per month,0.3513,655,21653,0.33559,0.36619
362,362,2001,Lower Saxony,Seldom,0.20615,346,21653,0.1941,0.21934
363,363,2001,Lower Saxony,Never,0.01573,35,21653,0.01372,0.01818
364,364,2001,Bremen,At least once per week,0.59332,75,21653,0.5108,0.68704
365,365,2001,Bremen,At least once per month,0.40668,50,21653,0.35056,0.45864
366,366,2001,North Rhine-Westphalia,At least once per week,0.43934,2087,21653,0.42621,0.45149
367,367,2001,North Rhine-Westphalia,At least once per month,0.35023,1619,21653,0.33977,0.36071
368,368,2001,North Rhine-Westphalia,Seldom,0.17791,783,21653,0.17204,0.18426
369,369,2001,North Rhine-Westphalia,Never,0.03253,137,21653,0.0301,0.03557
370,370,2001,Hesse,At least once per week,0.5135,777,21653,0.49093,0.53452
371,371,2001,Hesse,At least once per month,0.28899,433,21653,0.27407,0.30484
372,372,2001,Hesse,Seldom,0.16502,217,21653,0.15191,0.17726
373,373,2001,Hesse,Never,0.0325,50,21653,0.02891,0.03577
374,374,2001,"Rhineland-Palatinate, Saarland",At least once per week,0.40156,569,21653,0.38234,0.41839
375,375,2001,"Rhineland-Palatinate, Saarland",At least once per month,0.30864,423,21653,0.29588,0.32638
376,376,2001,"Rhineland-Palatinate, Saarland",Seldom,0.21083,268,21653,0.198,0.2237
377,377,2001,"Rhineland-Palatinate, Saarland",Never,0.07897,88,21653,0.07274,0.08669
378,378,2001,Baden-Wuerttemberg,At least once per week,0.50643,1406,21653,0.4883,0.52507
379,379,2001,Baden-Wuerttemberg,At least once per month,0.31455,766,21653,0.30144,0.32953
380,380,2001,Baden-Wuerttemberg,Seldom,0.1492,340,21653,0.1389,0.15929
381,381,2001,Baden-Wuerttemberg,Never,0.02982,71,21653,0.02486,0.03479
382,382,2001,Bavaria,At least once per week,0.48745,1490,21653,0.47288,0.50053
383,383,2001,Bavaria,At least once per month,0.32696,1013,21653,0.31344,0.34049
384,384,2001,Bavaria,Seldom,0.15377,437,21653,0.14475,0.16439
385,385,2001,Bavaria,Never,0.03181,80,21653,0.02782,0.03658
386,386,2001,Berlin,At least once per week,0.37093,288,21653,0.34544,0.39399
387,387,2001,Berlin,At least once per month,0.34959,291,21653,0.32847,0.37096
388,388,2001,Berlin,Seldom,0.23177,171,21653,0.21239,0.24885
389,389,2001,Berlin,Never,0.04771,35,21653,0.03782,0.05795
390,390,2001,Brandenburg,At least once per week,0.32262,304,21653,0.30286,0.34102
391,391,2001,Brandenburg,At least once per month,0.40484,382,21653,0.38549,0.42719
392,392,2001,Brandenburg,Seldom,0.27254,241,21653,0.25376,0.29053
393,393,2001,Mecklenburg-Western Pomerania,At least once per week,0.37547,178,21653,0.34465,0.41034
394,394,2001,Mecklenburg-Western Pomerania,At least once per month,0.41677,217,21653,0.38692,0.44492
395,395,2001,Mecklenburg-Western Pomerania,Seldom,0.20776,104,21653,0.18595,0.23001
396,396,2001,Saxony,At least once per week,0.3316,541,21653,0.3144,0.34584
397,397,2001,Saxony,At least once per month,0.40742,677,21653,0.38974,0.4227
398,398,2001,Saxony,Seldom,0.22766,375,21653,0.21841,0.23824
399,399,2001,Saxony,Never,0.03332,45,21653,0.02894,0.03857
400,400,2001,Saxony-Anhalt,At least once per week,0.33801,337,21653,0.31882,0.3623
401,401,2001,Saxony-Anhalt,At least once per month,0.41318,400,21653,0.38827,0.43452
402,402,2001,Saxony-Anhalt,Seldom,0.24881,237,21653,0.23087,0.26873
403,403,2001,Thuringa,At least once per week,0.28686,288,21653,0.26867,0.31243
404,404,2001,Thuringa,At least once per month,0.39414,395,21653,0.37366,0.4187
405,405,2001,Thuringa,Seldom,0.26571,246,21653,0.24565,0.28579
406,406,2001,Thuringa,Never,0.0533,37,21653,0.04645,0.062
407,407,2005,Schleswig-Holstein,At least once per week,0.47773,304,20475,0.43898,0.51863
408,408,2005,Schleswig-Holstein,At least once per month,0.34732,217,20475,0.3084,0.38464
409,409,2005,Schleswig-Holstein,Seldom,0.17495,108,20475,0.14836,0.19818
410,410,2005,Hamburg,At least once per week,0.55411,160,20475,0.49451,0.62023
411,411,2005,Hamburg,At least once per month,0.2629,87,20475,0.21928,0.31444
412,412,2005,Hamburg,Seldom,0.18299,39,20475,0.14499,0.22555
413,413,2005,Lower Saxony,At least once per week,0.4177,756,20475,0.38948,0.44448
414,414,2005,Lower Saxony,At least once per month,0.35001,660,20475,0.32903,0.37175
415,415,2005,Lower Saxony,Seldom,0.20419,325,20475,0.18816,0.22225
416,416,2005,Lower Saxony,Never,0.0281,35,20475,0.02189,0.03309
417,417,2005,Bremen,At least once per week,0.41011,60,20475,0.34162,0.49989
418,418,2005,Bremen,At least once per month,0.33158,47,20475,0.26157,0.41572
419,419,2005,Bremen,Seldom,0.25831,33,20475,0.19571,0.33126
420,420,2005,North Rhine-Westphalia,At least once per week,0.41579,1843,20475,0.40005,0.43057
421,421,2005,North Rhine-Westphalia,At least once per month,0.35955,1604,20475,0.34702,0.37234
422,422,2005,North Rhine-Westphalia,Seldom,0.19515,784,20475,0.18695,0.20559
423,423,2005,North Rhine-Westphalia,Never,0.02951,110,20475,0.02616,0.03328
424,424,2005,Hesse,At least once per week,0.52329,715,20475,0.49712,0.5512
425,425,2005,Hesse,At least once per month,0.31117,408,20475,0.29053,0.33581
426,426,2005,Hesse,Seldom,0.16555,210,20475,0.14728,0.17989
427,427,2005,"Rhineland-Palatinate, Saarland",At least once per week,0.45144,576,20475,0.419,0.48452
428,428,2005,"Rhineland-Palatinate, Saarland",At least once per month,0.29899,378,20475,0.27428,0.32299
429,429,2005,"Rhineland-Palatinate, Saarland",Seldom,0.20694,241,20475,0.18977,0.22502
430,430,2005,"Rhineland-Palatinate, Saarland",Never,0.04262,42,20475,0.03429,0.05175
431,431,2005,Baden-Wuerttemberg,At least once per week,0.50925,1382,20475,0.48645,0.53646
432,432,2005,Baden-Wuerttemberg,At least once per month,0.30137,732,20475,0.2835,0.31971
433,433,2005,Baden-Wuerttemberg,Seldom,0.1675,344,20475,0.15249,0.1798
434,434,2005,Baden-Wuerttemberg,Never,0.02189,45,20475,0.01665,0.02729
435,435,2005,Bavaria,At least once per week,0.47873,1408,20475,0.46053,0.49889
436,436,2005,Bavaria,At least once per month,0.32309,978,20475,0.30569,0.33856
437,437,2005,Bavaria,Seldom,0.16977,438,20475,0.15794,0.18489
438,438,2005,Bavaria,Never,0.02841,59,20475,0.02471,0.03358
439,439,2005,Berlin,At least once per week,0.45599,352,20475,0.42229,0.48721
440,440,2005,Berlin,At least once per month,0.33907,248,20475,0.30878,0.36932
441,441,2005,Berlin,Seldom,0.20494,138,20475,0.17762,0.2317
442,442,2005,Brandenburg,At least once per week,0.26682,235,20475,0.24015,0.293
443,443,2005,Brandenburg,At least once per month,0.44412,372,20475,0.40954,0.48361
444,444,2005,Brandenburg,Seldom,0.25323,239,20475,0.23505,0.27902
445,445,2005,Brandenburg,Never,0.03582,32,20475,0.02945,0.04347
446,446,2005,Mecklenburg-Western Pomerania,At least once per week,0.34367,163,20475,0.30072,0.39393
447,447,2005,Mecklenburg-Western Pomerania,At least once per month,0.42073,202,20475,0.38346,0.46326
448,448,2005,Mecklenburg-Western Pomerania,Seldom,0.23559,117,20475,0.20623,0.27147
449,449,2005,Saxony,At least once per week,0.31431,474,20475,0.29198,0.33741
450,450,2005,Saxony,At least once per month,0.40789,624,20475,0.38326,0.43057
451,451,2005,Saxony,Seldom,0.25031,380,20475,0.23312,0.26955
452,452,2005,Saxony,Never,0.02749,38,20475,0.02225,0.03233
453,453,2005,Saxony-Anhalt,At least once per week,0.34078,284,20475,0.30999,0.37421
454,454,2005,Saxony-Anhalt,At least once per month,0.3942,360,20475,0.36134,0.42947
455,455,2005,Saxony-Anhalt,Seldom,0.26501,225,20475,0.23888,0.2931
456,456,2005,Thuringa,At least once per week,0.29828,258,20475,0.26269,0.33567
457,457,2005,Thuringa,At least once per month,0.3924,337,20475,0.35638,0.43139
458,458,2005,Thuringa,Seldom,0.30932,269,20475,0.27954,0.34318
459,459,2007,Schleswig-Holstein,At least once per week,0.37446,213,20285,0.34015,0.40782
460,460,2007,Schleswig-Holstein,At least once per month,0.41165,237,20285,0.37508,0.45165
461,461,2007,Schleswig-Holstein,Seldom,0.21389,135,20285,0.18463,0.24119
462,462,2007,Hamburg,At least once per week,0.46477,126,20285,0.39983,0.53388
463,463,2007,Hamburg,At least once per month,0.42084,128,20285,0.36705,0.46971
464,464,2007,Hamburg,Seldom,0.11439,33,20285,0.08682,0.14553
465,465,2007,Lower Saxony,At least once per week,0.40848,800,20285,0.38396,0.43176
466,466,2007,Lower Saxony,At least once per month,0.36147,657,20285,0.33933,0.38292
467,467,2007,Lower Saxony,Seldom,0.20767,323,20285,0.19275,0.22292
468,468,2007,Lower Saxony,Never,0.02238,39,20285,0.01831,0.02786
469,469,2007,Bremen,At least once per week,0.36512,54,20285,0.28602,0.45741
470,470,2007,Bremen,At least once per month,0.63488,62,20285,0.53724,0.74369
471,471,2007,North Rhine-Westphalia,At least once per week,0.41896,1793,20285,0.40046,0.43793
472,472,2007,North Rhine-Westphalia,At least once per month,0.38187,1630,20285,0.36523,0.40024
473,473,2007,North Rhine-Westphalia,Seldom,0.17051,658,20285,0.16061,0.17919
474,474,2007,North Rhine-Westphalia,Never,0.02866,108,20285,0.02554,0.03212
475,475,2007,Hesse,At least once per week,0.51019,721,20285,0.48022,0.54297
476,476,2007,Hesse,At least once per month,0.30851,434,20285,0.28694,0.33273
477,477,2007,Hesse,Seldom,0.15587,198,20285,0.14216,0.17366
478,478,2007,Hesse,Never,0.02543,36,20285,0.02046,0.0296
479,479,2007,"Rhineland-Palatinate, Saarland",At least once per week,0.45368,520,20285,0.42288,0.48552
480,480,2007,"Rhineland-Palatinate, Saarland",At least once per month,0.30316,391,20285,0.28161,0.32612
481,481,2007,"Rhineland-Palatinate, Saarland",Seldom,0.20663,207,20285,0.18834,0.22927
482,482,2007,"Rhineland-Palatinate, Saarland",Never,0.03652,45,20285,0.0293,0.04587
483,483,2007,Baden-Wuerttemberg,At least once per week,0.50899,1356,20285,0.48425,0.53653
484,484,2007,Baden-Wuerttemberg,At least once per month,0.33761,785,20285,0.31732,0.35803
485,485,2007,Baden-Wuerttemberg,Seldom,0.13128,292,20285,0.11989,0.14368
486,486,2007,Baden-Wuerttemberg,Never,0.02212,38,20285,0.01824,0.02598
487,487,2007,Bavaria,At least once per week,0.48208,1415,20285,0.46344,0.50493
488,488,2007,Bavaria,At least once per month,0.3161,986,20285,0.3011,0.3353
489,489,2007,Bavaria,Seldom,0.16978,467,20285,0.1577,0.18038
490,490,2007,Bavaria,Never,0.03204,68,20285,0.0274,0.03661
491,491,2007,Berlin,At least once per week,0.43319,318,20285,0.39892,0.47122
492,492,2007,Berlin,At least once per month,0.32469,260,20285,0.29335,0.36331
493,493,2007,Berlin,Seldom,0.18513,130,20285,0.16109,0.2094
494,494,2007,Berlin,Never,0.05699,39,20285,0.04661,0.06819
495,495,2007,Brandenburg,At least once per week,0.3094,254,20285,0.27365,0.33984
496,496,2007,Brandenburg,At least once per month,0.42977,374,20285,0.39538,0.46538
497,497,2007,Brandenburg,Seldom,0.26083,210,20285,0.23053,0.29097
498,498,2007,Mecklenburg-Western Pomerania,At least once per week,0.36245,168,20285,0.32389,0.41454
499,499,2007,Mecklenburg-Western Pomerania,At least once per month,0.4497,217,20285,0.40128,0.4949
500,500,2007,Mecklenburg-Western Pomerania,Seldom,0.18785,98,20285,0.16003,0.2169
501,501,2007,Saxony,At least once per week,0.34229,495,20285,0.31844,0.36787
502,502,2007,Saxony,At least once per month,0.39741,628,20285,0.37367,0.42389
503,503,2007,Saxony,Seldom,0.22144,340,20285,0.20564,0.24563
504,504,2007,Saxony,Never,0.03886,46,20285,0.02803,0.0517
505,505,2007,Saxony-Anhalt,At least once per week,0.33298,280,20285,0.29278,0.36656
506,506,2007,Saxony-Anhalt,At least once per month,0.41992,350,20285,0.38347,0.46514
507,507,2007,Saxony-Anhalt,Seldom,0.2471,214,20285,0.224,0.28102
508,508,2007,Thuringa,At least once per week,0.2793,256,20285,0.25024,0.31451
509,509,2007,Thuringa,At least once per month,0.398,367,20285,0.36172,0.4312
510,510,2007,Thuringa,Seldom,0.27361,250,20285,0.24314,0.30165
511,511,2007,Thuringa,Never,0.04909,36,20285,0.0402,0.05786
512,512,2009,Schleswig-Holstein,At least once per week,0.38143,177,17766,0.33831,0.42935
513,513,2009,Schleswig-Holstein,At least once per month,0.42654,199,17766,0.3773,0.47231
514,514,2009,Schleswig-Holstein,Seldom,0.19204,115,17766,0.16059,0.22169
515,515,2009,Hamburg,At least once per week,0.50734,125,17766,0.4381,0.59075
516,516,2009,Hamburg,At least once per month,0.38379,106,17766,0.32395,0.45044
517,517,2009,Hamburg,Seldom,0.10887,31,17766,0.08201,0.13635
518,518,2009,Lower Saxony,At least once per week,0.4104,672,17766,0.37949,0.43954
519,519,2009,Lower Saxony,At least once per month,0.37229,618,17766,0.34779,0.39817
520,520,2009,Lower Saxony,Seldom,0.19274,304,17766,0.17651,0.21353
521,521,2009,Lower Saxony,Never,0.02457,33,17766,0.01781,0.03282
522,522,2009,Bremen,At least once per week,0.49416,47,17766,0.35313,0.64126
523,523,2009,Bremen,At least once per month,0.50584,46,17766,0.38625,0.63057
524,524,2009,North Rhine-Westphalia,At least once per week,0.39638,1440,17766,0.37866,0.41456
525,525,2009,North Rhine-Westphalia,At least once per month,0.40054,1478,17766,0.38127,0.41972
526,526,2009,North Rhine-Westphalia,Seldom,0.17312,611,17766,0.16054,0.18461
527,527,2009,North Rhine-Westphalia,Never,0.02996,84,17766,0.02501,0.03507
528,528,2009,Hesse,At least once per week,0.48153,576,17766,0.44887,0.5182
529,529,2009,Hesse,At least once per month,0.30258,399,17766,0.27476,0.33317
530,530,2009,Hesse,Seldom,0.18933,200,17766,0.16759,0.21341
531,531,2009,Hesse,Never,0.02657,34,17766,0.022,0.03146
532,532,2009,"Rhineland-Palatinate, Saarland",At least once per week,0.45942,464,17766,0.42566,0.49688
533,533,2009,"Rhineland-Palatinate, Saarland",At least once per month,0.31449,337,17766,0.28898,0.34638
534,534,2009,"Rhineland-Palatinate, Saarland",Seldom,0.19115,184,17766,0.16606,0.21524
535,535,2009,"Rhineland-Palatinate, Saarland",Never,0.03494,34,17766,0.02743,0.04344
536,536,2009,Baden-Wuerttemberg,At least once per week,0.46402,1027,17766,0.43418,0.49474
537,537,2009,Baden-Wuerttemberg,At least once per month,0.37741,776,17766,0.3547,0.41462
538,538,2009,Baden-Wuerttemberg,Seldom,0.15857,267,17766,0.14245,0.17345
539,539,2009,Bavaria,At least once per week,0.49061,1208,17766,0.46642,0.51783
540,540,2009,Bavaria,At least once per month,0.31339,894,17766,0.29062,0.33672
541,541,2009,Bavaria,Seldom,0.17926,449,17766,0.16412,0.19497
542,542,2009,Bavaria,Never,0.01674,39,17766,0.01339,0.02146
543,543,2009,Berlin,At least once per week,0.37267,261,17766,0.32994,0.41249
544,544,2009,Berlin,At least once per month,0.40278,270,17766,0.35991,0.44848
545,545,2009,Berlin,Seldom,0.22455,126,17766,0.19587,0.25471
546,546,2009,Brandenburg,At least once per week,0.27874,203,17766,0.24477,0.31542
547,547,2009,Brandenburg,At least once per month,0.43428,352,17766,0.38994,0.48886
548,548,2009,Brandenburg,Seldom,0.28698,213,17766,0.25917,0.32297
549,549,2009,Mecklenburg-Western Pomerania,At least once per week,0.34634,153,17766,0.30266,0.39959
550,550,2009,Mecklenburg-Western Pomerania,At least once per month,0.44192,223,17766,0.39893,0.49527
551,551,2009,Mecklenburg-Western Pomerania,Seldom,0.21174,89,17766,0.17189,0.25853
552,552,2009,Saxony,At least once per week,0.30865,429,17766,0.27911,0.34071
553,553,2009,Saxony,At least once per month,0.40139,541,17766,0.36851,0.44141
554,554,2009,Saxony,Seldom,0.2601,359,17766,0.23663,0.28929
555,555,2009,Saxony,Never,0.02987,32,17766,0.02174,0.03956
556,556,2009,Saxony-Anhalt,At least once per week,0.38537,253,17766,0.33248,0.43335
557,557,2009,Saxony-Anhalt,At least once per month,0.36577,311,17766,0.3376,0.40337
558,558,2009,Saxony-Anhalt,Seldom,0.24886,183,17766,0.21642,0.29909
559,559,2009,Thuringa,At least once per week,0.34448,226,17766,0.29907,0.39833
560,560,2009,Thuringa,At least once per month,0.36077,313,17766,0.33074,0.40498
561,561,2009,Thuringa,Seldom,0.29475,255,17766,0.26086,0.32736
562,562,2011,Schleswig-Holstein,At least once per week,0.44337,446,28182,0.3987,0.48489
563,563,2011,Schleswig-Holstein,At least once per month,0.38132,371,28182,0.34728,0.43642
564,564,2011,Schleswig-Holstein,Seldom,0.17531,140,28182,0.14425,0.20639
565,565,2011,Hamburg,At least once per week,0.44801,197,28182,0.37078,0.5284
566,566,2011,Hamburg,At least once per month,0.38971,157,28182,0.32876,0.46234
567,567,2011,Hamburg,Seldom,0.16228,62,28182,0.13087,0.20456
568,568,2011,Lower Saxony,At least once per week,0.38929,1097,28182,0.36426,0.41177
569,569,2011,Lower Saxony,At least once per month,0.35714,959,28182,0.3361,0.38006
570,570,2011,Lower Saxony,Seldom,0.22449,500,28182,0.20469,0.24173
571,571,2011,Lower Saxony,Never,0.02908,75,28182,0.02204,0.03589
572,572,2011,Bremen,At least once per week,0.39675,78,28182,0.30937,0.50367
573,573,2011,Bremen,At least once per month,0.37889,74,28182,0.28892,0.47145
574,574,2011,Bremen,Seldom,0.22436,31,28182,0.16663,0.29227
575,575,2011,North Rhine-Westphalia,At least once per week,0.43191,2634,28182,0.41265,0.44984
576,576,2011,North Rhine-Westphalia,At least once per month,0.35485,1992,28182,0.33891,0.37139
577,577,2011,North Rhine-Westphalia,Seldom,0.17731,893,28182,0.16541,0.18972
578,578,2011,North Rhine-Westphalia,Never,0.03593,184,28182,0.03152,0.04092
579,579,2011,Hesse,At least once per week,0.45701,927,28182,0.42646,0.49106
580,580,2011,Hesse,At least once per month,0.33481,669,28182,0.30806,0.36411
581,581,2011,Hesse,Seldom,0.17032,304,28182,0.14988,0.18943
582,582,2011,Hesse,Never,0.03786,58,28182,0.03086,0.04492
583,583,2011,"Rhineland-Palatinate, Saarland",At least once per week,0.45806,758,28182,0.42334,0.48695
584,584,2011,"Rhineland-Palatinate, Saarland",At least once per month,0.29953,511,28182,0.27546,0.32427
585,585,2011,"Rhineland-Palatinate, Saarland",Seldom,0.20261,279,28182,0.17904,0.22305
586,586,2011,"Rhineland-Palatinate, Saarland",Never,0.0398,60,28182,0.03006,0.0501
587,587,2011,Baden-Wuerttemberg,At least once per week,0.48987,1777,28182,0.4691,0.51841
588,588,2011,Baden-Wuerttemberg,At least once per month,0.32557,1155,28182,0.30108,0.35141
589,589,2011,Baden-Wuerttemberg,Seldom,0.16068,517,28182,0.14496,0.17651
590,590,2011,Baden-Wuerttemberg,Never,0.02387,73,28182,0.01863,0.02907
591,591,2011,Bavaria,At least once per week,0.48431,2158,28182,0.45699,0.50546
592,592,2011,Bavaria,At least once per month,0.30491,1448,28182,0.28978,0.32177
593,593,2011,Bavaria,Seldom,0.18277,703,28182,0.16838,0.19827
594,594,2011,Bavaria,Never,0.028,108,28182,0.02355,0.03288
595,595,2011,Berlin,At least once per week,0.39602,439,28182,0.36065,0.42933
596,596,2011,Berlin,At least once per month,0.4097,370,28182,0.37395,0.4543
597,597,2011,Berlin,Seldom,0.19428,179,28182,0.16515,0.22951
598,598,2011,Brandenburg,At least once per week,0.28014,306,28182,0.25191,0.31929
599,599,2011,Brandenburg,At least once per month,0.3775,494,28182,0.34164,0.41692
600,600,2011,Brandenburg,Seldom,0.30422,292,28182,0.27096,0.34064
601,601,2011,Brandenburg,Never,0.03814,46,28182,0.03087,0.04485
602,602,2011,Mecklenburg-Western Pomerania,At least once per week,0.32939,224,28182,0.28578,0.37296
603,603,2011,Mecklenburg-Western Pomerania,At least once per month,0.41034,260,28182,0.35826,0.45455
604,604,2011,Mecklenburg-Western Pomerania,Seldom,0.26027,146,28182,0.21902,0.30591
605,605,2011,Saxony,At least once per week,0.32393,620,28182,0.29811,0.35198
606,606,2011,Saxony,At least once per month,0.3977,727,28182,0.36801,0.43071
607,607,2011,Saxony,Seldom,0.24205,429,28182,0.22148,0.26514
608,608,2011,Saxony,Never,0.03632,58,28182,0.0302,0.04254
609,609,2011,Saxony-Anhalt,At least once per week,0.32222,328,28182,0.29083,0.36274
610,610,2011,Saxony-Anhalt,At least once per month,0.40326,464,28182,0.37099,0.43406
611,611,2011,Saxony-Anhalt,Seldom,0.24191,258,28182,0.20923,0.27841
612,612,2011,Saxony-Anhalt,Never,0.03261,46,28182,0.02561,0.03998
613,613,2011,Thuringa,At least once per week,0.36165,367,28182,0.32503,0.40904
614,614,2011,Thuringa,At least once per month,0.31975,406,28182,0.28855,0.35793
615,615,2011,Thuringa,Seldom,0.27134,284,28182,0.23661,0.31097
616,616,2011,Thuringa,Never,0.04726,44,28182,0.03973,0.05418
617,617,2015,Schleswig-Holstein,At least once per week,0.39775,382,26593,0.35843,0.43941
618,618,2015,Schleswig-Holstein,At least once per month,0.43139,316,26593,0.38384,0.48087
619,619,2015,Schleswig-Holstein,Seldom,0.17086,174,26593,0.14631,0.19795
620,620,2015,Hamburg,At least once per week,0.40559,218,26593,0.34271,0.46399
621,621,2015,Hamburg,At least once per month,0.42457,168,26593,0.36019,0.51253
622,622,2015,Hamburg,Seldom,0.16984,56,26593,0.12238,0.21664
623,623,2015,Lower Saxony,At least once per week,0.42354,1139,26593,0.39777,0.45635
624,624,2015,Lower Saxony,At least once per month,0.36145,961,26593,0.33659,0.39833
625,625,2015,Lower Saxony,Seldom,0.18735,448,26593,0.17215,0.20633
626,626,2015,Lower Saxony,Never,0.02766,58,26593,0.01899,0.03787
627,627,2015,Bremen,At least once per week,0.48516,92,26593,0.37116,0.60489
628,628,2015,Bremen,At least once per month,0.31347,53,26593,0.21826,0.43683
629,629,2015,Bremen,Seldom,0.20137,35,26593,0.12831,0.27739
630,630,2015,North Rhine-Westphalia,At least once per week,0.44298,2655,26593,0.42382,0.46358
631,631,2015,North Rhine-Westphalia,At least once per month,0.35982,1911,26593,0.34202,0.3778
632,632,2015,North Rhine-Westphalia,Seldom,0.15927,810,26593,0.14579,0.1713
633,633,2015,North Rhine-Westphalia,Never,0.03793,188,26593,0.03282,0.04379
634,634,2015,Hesse,At least once per week,0.47278,895,26593,0.44085,0.51415
635,635,2015,Hesse,At least once per month,0.34255,636,26593,0.31474,0.37723
636,636,2015,Hesse,Seldom,0.15758,300,26593,0.13794,0.18034
637,637,2015,Hesse,Never,0.02709,49,26593,0.02077,0.03511
638,638,2015,"Rhineland-Palatinate, Saarland",At least once per week,0.4284,712,26593,0.38778,0.46911
639,639,2015,"Rhineland-Palatinate, Saarland",At least once per month,0.36952,588,26593,0.3284,0.4018
640,640,2015,"Rhineland-Palatinate, Saarland",Seldom,0.17045,242,26593,0.15007,0.19386
641,641,2015,"Rhineland-Palatinate, Saarland",Never,0.03163,61,26593,0.02523,0.03914
642,642,2015,Baden-Wuerttemberg,At least once per week,0.4697,1507,26593,0.44355,0.49639
643,643,2015,Baden-Wuerttemberg,At least once per month,0.34004,1164,26593,0.31671,0.36078
644,644,2015,Baden-Wuerttemberg,Seldom,0.16606,456,26593,0.15168,0.18293
645,645,2015,Baden-Wuerttemberg,Never,0.0242,80,26593,0.01903,0.02938
646,646,2015,Bavaria,At least once per week,0.48881,2060,26593,0.4624,0.51582
647,647,2015,Bavaria,At least once per month,0.32634,1503,26593,0.31036,0.34702
648,648,2015,Bavaria,Seldom,0.1571,692,26593,0.14643,0.1691
649,649,2015,Bavaria,Never,0.02774,115,26593,0.02254,0.03343
650,650,2015,Berlin,At least once per week,0.46387,440,26593,0.42005,0.51226
651,651,2015,Berlin,At least once per month,0.32596,346,26593,0.29042,0.36248
652,652,2015,Berlin,Seldom,0.21017,179,26593,0.17887,0.23875
653,653,2015,Brandenburg,At least once per week,0.27393,291,26593,0.2351,0.32123
654,654,2015,Brandenburg,At least once per month,0.38345,416,26593,0.34925,0.42252
655,655,2015,Brandenburg,Seldom,0.31034,263,26593,0.27459,0.35163
656,656,2015,Brandenburg,Never,0.03229,36,26593,0.02357,0.04305
657,657,2015,Mecklenburg-Western Pomerania,At least once per week,0.32229,184,26593,0.27598,0.37426
658,658,2015,Mecklenburg-Western Pomerania,At least once per month,0.42194,225,26593,0.36103,0.48386
659,659,2015,Mecklenburg-Western Pomerania,Seldom,0.25578,124,26593,0.21219,0.29854
660,660,2015,Saxony,At least once per week,0.32679,467,26593,0.28533,0.36975
661,661,2015,Saxony,At least once per month,0.40192,641,26593,0.37039,0.44074
662,662,2015,Saxony,Seldom,0.22555,357,26593,0.20414,0.24894
663,663,2015,Saxony,Never,0.04574,64,26593,0.03606,0.05581
664,664,2015,Saxony-Anhalt,At least once per week,0.31102,290,26593,0.27418,0.34852
665,665,2015,Saxony-Anhalt,At least once per month,0.3643,340,26593,0.32552,0.41646
666,666,2015,Saxony-Anhalt,Seldom,0.27739,216,26593,0.23792,0.32729
667,667,2015,Saxony-Anhalt,Never,0.0473,48,26593,0.03847,0.05727
668,668,2015,Thuringa,At least once per week,0.32679,320,26593,0.28754,0.36733
669,669,2015,Thuringa,At least once per month,0.35493,351,26593,0.31485,0.39873
670,670,2015,Thuringa,Seldom,0.31828,271,26593,0.27376,0.36212
