,Unnamed: 0,year,pgisced97,sampreg,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2005,Pre-primary Level,East,At least once per week,1.0,119,20110,0.86158,1.13525
304,304,2005,Primary Level,West,At least once per week,0.56043,124,20110,0.46471,0.66206
305,305,2005,Primary Level,West,At least once per month,0.17067,34,20110,0.12547,0.22027
306,306,2005,Primary Level,West,Seldom,0.2689,45,20110,0.21757,0.32869
307,307,2005,Lower Secondary Level,West,At least once per week,0.46487,1026,20110,0.44147,0.49013
308,308,2005,Lower Secondary Level,West,At least once per month,0.28543,562,20110,0.26603,0.30497
309,309,2005,Lower Secondary Level,West,Seldom,0.207,373,20110,0.19134,0.22462
310,310,2005,Lower Secondary Level,West,Never,0.0427,81,20110,0.03598,0.04951
311,311,2005,Lower Secondary Level,East,At least once per week,0.41208,144,20110,0.36749,0.46081
312,312,2005,Lower Secondary Level,East,At least once per month,0.27366,79,20110,0.23433,0.3164
313,313,2005,Lower Secondary Level,East,Seldom,0.31426,90,20110,0.27306,0.36117
314,314,2005,Upper Secondary Level,West,At least once per week,0.42796,3403,20110,0.41675,0.43774
315,315,2005,Upper Secondary Level,West,At least once per month,0.34883,2632,20110,0.3387,0.3581
316,316,2005,Upper Secondary Level,West,Seldom,0.1964,1387,20110,0.18948,0.20237
317,317,2005,Upper Secondary Level,West,Never,0.02681,169,20110,0.0242,0.02948
318,318,2005,Upper Secondary Level,East,At least once per week,0.29119,736,20110,0.27363,0.30479
319,319,2005,Upper Secondary Level,East,At least once per month,0.40799,1081,20110,0.38813,0.42766
320,320,2005,Upper Secondary Level,East,Seldom,0.26311,706,20110,0.25047,0.27865
321,321,2005,Upper Secondary Level,East,Never,0.03771,90,20110,0.03315,0.04213
322,322,2005,Post-secondary Non-tertiary Level,West,At least once per week,0.54172,485,20110,0.50138,0.58323
323,323,2005,Post-secondary Non-tertiary Level,West,At least once per month,0.32146,341,20110,0.28994,0.35351
324,324,2005,Post-secondary Non-tertiary Level,West,Seldom,0.13682,127,20110,0.11755,0.1574
325,325,2005,Post-secondary Non-tertiary Level,East,At least once per week,0.54928,73,20110,0.42688,0.69161
326,326,2005,Post-secondary Non-tertiary Level,East,At least once per month,0.45072,65,20110,0.36105,0.53992
327,327,2005,First Stage of Tertiary Education,West,At least once per week,0.42474,466,20110,0.39089,0.45642
328,328,2005,First Stage of Tertiary Education,West,At least once per month,0.37275,450,20110,0.34306,0.40784
329,329,2005,First Stage of Tertiary Education,West,Seldom,0.20252,199,20110,0.17907,0.22205
330,330,2005,First Stage of Tertiary Education,East,At least once per week,0.21864,95,20110,0.17601,0.25892
331,331,2005,First Stage of Tertiary Education,East,At least once per month,0.52204,193,20110,0.45764,0.58154
332,332,2005,First Stage of Tertiary Education,East,Seldom,0.25932,120,20110,0.23492,0.28949
333,333,2005,Second Stage of Tertiary Education,West,At least once per week,0.46959,1330,20110,0.44482,0.49264
334,334,2005,Second Stage of Tertiary Education,West,At least once per month,0.36065,1126,20110,0.33765,0.38121
335,335,2005,Second Stage of Tertiary Education,West,Seldom,0.1517,412,20110,0.1388,0.16865
336,336,2005,Second Stage of Tertiary Education,West,Never,0.01806,36,20110,0.01324,0.02355
337,337,2005,Second Stage of Tertiary Education,East,At least once per week,0.27636,328,20110,0.2513,0.31139
338,338,2005,Second Stage of Tertiary Education,East,At least once per month,0.45186,562,20110,0.41981,0.49178
339,339,2005,Second Stage of Tertiary Education,East,Seldom,0.27179,343,20110,0.24688,0.29369
340,340,2007,Pre-primary Level,West,At least once per week,1.0,232,19890,0.85829,1.14762
341,341,2007,Pre-primary Level,East,At least once per week,1.0,68,19890,0.79428,1.22819
342,342,2007,Primary Level,West,At least once per week,0.48934,95,19890,0.41047,0.57432
343,343,2007,Primary Level,West,At least once per month,0.25555,40,19890,0.19198,0.32387
344,344,2007,Primary Level,West,Seldom,0.25511,43,19890,0.2048,0.32042
345,345,2007,Lower Secondary Level,West,At least once per week,0.46612,896,19890,0.44241,0.48859
346,346,2007,Lower Secondary Level,West,At least once per month,0.29904,550,19890,0.28428,0.3188
347,347,2007,Lower Secondary Level,West,Seldom,0.17689,309,19890,0.16473,0.18893
348,348,2007,Lower Secondary Level,West,Never,0.05796,102,19890,0.05194,0.06441
349,349,2007,Lower Secondary Level,East,At least once per week,0.46046,148,19890,0.4074,0.52175
350,350,2007,Lower Secondary Level,East,At least once per month,0.24824,77,19890,0.21561,0.29028
351,351,2007,Lower Secondary Level,East,Seldom,0.29131,78,19890,0.23988,0.35019
352,352,2007,Upper Secondary Level,West,At least once per week,0.42236,3367,19890,0.40989,0.43243
353,353,2007,Upper Secondary Level,West,At least once per month,0.36577,2797,19890,0.3545,0.37589
354,354,2007,Upper Secondary Level,West,Seldom,0.18321,1282,19890,0.17477,0.19056
355,355,2007,Upper Secondary Level,West,Never,0.02867,208,19890,0.02603,0.03117
356,356,2007,Upper Secondary Level,East,At least once per week,0.31497,809,19890,0.29603,0.33219
357,357,2007,Upper Secondary Level,East,At least once per month,0.39829,1067,19890,0.37626,0.41809
358,358,2007,Upper Secondary Level,East,Seldom,0.24493,640,19890,0.22825,0.2598
359,359,2007,Upper Secondary Level,East,Never,0.04181,99,19890,0.03592,0.05089
360,360,2007,Post-secondary Non-tertiary Level,West,At least once per week,0.51279,507,19890,0.47557,0.54942
361,361,2007,Post-secondary Non-tertiary Level,West,At least once per month,0.35181,354,19890,0.3233,0.37747
362,362,2007,Post-secondary Non-tertiary Level,West,Seldom,0.1354,128,19890,0.11669,0.15581
363,363,2007,Post-secondary Non-tertiary Level,East,At least once per week,0.56926,72,19890,0.45469,0.72809
364,364,2007,Post-secondary Non-tertiary Level,East,At least once per month,0.43074,60,19890,0.35136,0.52089
365,365,2007,First Stage of Tertiary Education,West,At least once per week,0.41,459,19890,0.37925,0.44346
366,366,2007,First Stage of Tertiary Education,West,At least once per month,0.38553,448,19890,0.35696,0.41102
367,367,2007,First Stage of Tertiary Education,West,Seldom,0.20447,202,19890,0.18413,0.22786
368,368,2007,First Stage of Tertiary Education,East,At least once per week,0.27101,101,19890,0.22475,0.31938
369,369,2007,First Stage of Tertiary Education,East,At least once per month,0.5128,189,19890,0.45197,0.57377
370,370,2007,First Stage of Tertiary Education,East,Seldom,0.21619,106,19890,0.186,0.24406
371,371,2007,Second Stage of Tertiary Education,West,At least once per week,0.47134,1440,19890,0.45329,0.49493
372,372,2007,Second Stage of Tertiary Education,West,At least once per month,0.37113,1184,19890,0.35058,0.39051
373,373,2007,Second Stage of Tertiary Education,West,Seldom,0.14206,420,19890,0.12771,0.15345
374,374,2007,Second Stage of Tertiary Education,West,Never,0.01547,33,19890,0.01138,0.01915
375,375,2007,Second Stage of Tertiary Education,East,At least once per week,0.27472,323,19890,0.24519,0.29894
376,376,2007,Second Stage of Tertiary Education,East,At least once per month,0.49258,646,19890,0.4658,0.52464
377,377,2007,Second Stage of Tertiary Education,East,Seldom,0.2327,311,19890,0.21058,0.25955
378,378,2009,Pre-primary Level,West,At least once per week,0.83032,215,17435,0.70576,0.95068
379,379,2009,Pre-primary Level,West,At least once per month,0.16968,36,17435,0.10868,0.23785
380,380,2009,Pre-primary Level,East,At least once per week,1.0,41,17435,0.65066,1.31831
381,381,2009,Primary Level,West,At least once per week,0.47209,69,17435,0.38332,0.57171
382,382,2009,Primary Level,West,At least once per month,0.27054,32,17435,0.20588,0.34167
383,383,2009,Primary Level,West,Seldom,0.25737,31,17435,0.17455,0.33858
384,384,2009,Lower Secondary Level,West,At least once per week,0.46191,722,17435,0.43541,0.49076
385,385,2009,Lower Secondary Level,West,At least once per month,0.29859,451,17435,0.27942,0.31838
386,386,2009,Lower Secondary Level,West,Seldom,0.18513,272,17435,0.16593,0.20251
387,387,2009,Lower Secondary Level,West,Never,0.05437,73,17435,0.04633,0.0623
388,388,2009,Lower Secondary Level,East,At least once per week,0.45675,116,17435,0.38228,0.53843
389,389,2009,Lower Secondary Level,East,At least once per month,0.24449,62,17435,0.19731,0.2883
390,390,2009,Lower Secondary Level,East,Seldom,0.29876,69,17435,0.23119,0.38078
391,391,2009,Upper Secondary Level,West,At least once per week,0.41247,2722,17435,0.39801,0.42433
392,392,2009,Upper Secondary Level,West,At least once per month,0.37583,2559,17435,0.36379,0.38995
393,393,2009,Upper Secondary Level,West,Seldom,0.189,1200,17435,0.18044,0.19835
394,394,2009,Upper Secondary Level,West,Never,0.0227,142,17435,0.02015,0.02546
395,395,2009,Upper Secondary Level,East,At least once per week,0.30632,687,17435,0.28225,0.33119
396,396,2009,Upper Secondary Level,East,At least once per month,0.38752,972,17435,0.36632,0.40961
397,397,2009,Upper Secondary Level,East,Seldom,0.2749,651,17435,0.25638,0.2968
398,398,2009,Upper Secondary Level,East,Never,0.03127,70,17435,0.02518,0.03891
399,399,2009,Post-secondary Non-tertiary Level,West,At least once per week,0.48169,377,17435,0.43003,0.52353
400,400,2009,Post-secondary Non-tertiary Level,West,At least once per month,0.36912,331,17435,0.33052,0.40727
401,401,2009,Post-secondary Non-tertiary Level,West,Seldom,0.14919,121,17435,0.12759,0.17629
402,402,2009,Post-secondary Non-tertiary Level,East,At least once per week,0.57367,73,17435,0.43392,0.75804
403,403,2009,Post-secondary Non-tertiary Level,East,At least once per month,0.42633,48,17435,0.31261,0.54471
404,404,2009,First Stage of Tertiary Education,West,At least once per week,0.37119,352,17435,0.33717,0.40542
405,405,2009,First Stage of Tertiary Education,West,At least once per month,0.44496,420,17435,0.40569,0.49114
406,406,2009,First Stage of Tertiary Education,West,Seldom,0.18385,175,17435,0.16042,0.20881
407,407,2009,First Stage of Tertiary Education,East,At least once per week,0.24932,87,17435,0.20587,0.31025
408,408,2009,First Stage of Tertiary Education,East,At least once per month,0.46701,174,17435,0.39093,0.55487
409,409,2009,First Stage of Tertiary Education,East,Seldom,0.28367,103,17435,0.23182,0.3423
410,410,2009,Second Stage of Tertiary Education,West,At least once per week,0.44546,1248,17435,0.42009,0.47178
411,411,2009,Second Stage of Tertiary Education,West,At least once per month,0.38394,1122,17435,0.36136,0.413
412,412,2009,Second Stage of Tertiary Education,West,Seldom,0.1706,421,17435,0.15353,0.18788
413,413,2009,Second Stage of Tertiary Education,East,At least once per week,0.30427,319,17435,0.27023,0.34185
414,414,2009,Second Stage of Tertiary Education,East,At least once per month,0.4507,565,17435,0.41584,0.49109
415,415,2009,Second Stage of Tertiary Education,East,Seldom,0.24503,307,17435,0.22013,0.27119
416,416,2011,Pre-primary Level,West,At least once per week,0.86386,367,27543,0.77914,0.94035
417,417,2011,Pre-primary Level,West,At least once per month,0.13614,47,27543,0.08746,0.18964
418,418,2011,Pre-primary Level,East,At least once per week,1.0,40,27543,0.79928,1.26934
419,419,2011,Primary Level,West,At least once per week,0.41847,160,27543,0.34627,0.50725
420,420,2011,Primary Level,West,At least once per month,0.23925,89,27543,0.18041,0.29555
421,421,2011,Primary Level,West,Seldom,0.23293,66,27543,0.18341,0.28241
422,422,2011,Primary Level,West,Never,0.10935,45,27543,0.07873,0.13889
423,423,2011,Lower Secondary Level,West,At least once per week,0.43853,1205,27543,0.41421,0.46395
424,424,2011,Lower Secondary Level,West,At least once per month,0.2731,695,27543,0.25176,0.29566
425,425,2011,Lower Secondary Level,West,Seldom,0.22821,493,27543,0.20865,0.24305
426,426,2011,Lower Secondary Level,West,Never,0.06016,140,27543,0.0511,0.06869
427,427,2011,Lower Secondary Level,East,At least once per week,0.37669,160,27543,0.32433,0.43757
428,428,2011,Lower Secondary Level,East,At least once per month,0.27458,113,27543,0.23642,0.31701
429,429,2011,Lower Secondary Level,East,Seldom,0.26989,90,27543,0.21531,0.34255
430,430,2011,Lower Secondary Level,East,Never,0.07884,37,27543,0.06061,0.10124
431,431,2011,Upper Secondary Level,West,At least once per week,0.41718,4585,27543,0.40447,0.43033
432,432,2011,Upper Secondary Level,West,At least once per month,0.35126,3735,27543,0.33956,0.35999
433,433,2011,Upper Secondary Level,West,Seldom,0.19927,1859,27543,0.18835,0.20776
434,434,2011,Upper Secondary Level,West,Never,0.0323,305,27543,0.02901,0.03525
435,435,2011,Upper Secondary Level,East,At least once per week,0.3166,1028,27543,0.29326,0.33977
436,436,2011,Upper Secondary Level,East,At least once per month,0.37214,1329,27543,0.35539,0.39197
437,437,2011,Upper Secondary Level,East,Seldom,0.26935,870,27543,0.2488,0.28855
438,438,2011,Upper Secondary Level,East,Never,0.04191,145,27543,0.03718,0.04704
439,439,2011,Post-secondary Non-tertiary Level,West,At least once per week,0.5543,888,27543,0.50688,0.60535
440,440,2011,Post-secondary Non-tertiary Level,West,At least once per month,0.31163,573,27543,0.2771,0.34275
441,441,2011,Post-secondary Non-tertiary Level,West,Seldom,0.13407,216,27543,0.1115,0.16097
442,442,2011,Post-secondary Non-tertiary Level,East,At least once per week,0.43119,125,27543,0.34444,0.53218
443,443,2011,Post-secondary Non-tertiary Level,East,At least once per month,0.38933,113,27543,0.31471,0.48618
444,444,2011,Post-secondary Non-tertiary Level,East,Seldom,0.17949,46,27543,0.11883,0.25884
445,445,2011,First Stage of Tertiary Education,West,At least once per week,0.40675,572,27543,0.37494,0.45099
446,446,2011,First Stage of Tertiary Education,West,At least once per month,0.41428,551,27543,0.37185,0.45853
447,447,2011,First Stage of Tertiary Education,West,Seldom,0.17898,232,27543,0.15788,0.20398
448,448,2011,First Stage of Tertiary Education,East,At least once per week,0.29922,122,27543,0.24139,0.35578
449,449,2011,First Stage of Tertiary Education,East,At least once per month,0.43885,213,27543,0.38045,0.50851
450,450,2011,First Stage of Tertiary Education,East,Seldom,0.26192,121,27543,0.20802,0.32226
451,451,2011,Second Stage of Tertiary Education,West,At least once per week,0.46579,2225,27543,0.44614,0.49105
452,452,2011,Second Stage of Tertiary Education,West,At least once per month,0.37429,1755,27543,0.35456,0.39504
453,453,2011,Second Stage of Tertiary Education,West,Seldom,0.14563,599,27543,0.13248,0.15931
454,454,2011,Second Stage of Tertiary Education,West,Never,0.01429,56,27543,0.01101,0.01727
455,455,2011,Second Stage of Tertiary Education,East,At least once per week,0.32223,498,27543,0.29043,0.35718
456,456,2011,Second Stage of Tertiary Education,East,At least once per month,0.43899,689,27543,0.40602,0.46897
457,457,2011,Second Stage of Tertiary Education,East,Seldom,0.23878,346,27543,0.21815,0.27205
458,458,2015,Pre-primary Level,West,At least once per week,0.78827,256,25944,0.68983,0.9213
459,459,2015,Pre-primary Level,West,At least once per month,0.21173,50,25944,0.14164,0.30062
460,460,2015,Pre-primary Level,East,At least once per week,1.0,46,25944,0.72858,1.39566
461,461,2015,Primary Level,West,At least once per week,0.48081,236,25944,0.4082,0.57327
462,462,2015,Primary Level,West,At least once per month,0.24816,112,25944,0.19658,0.31288
463,463,2015,Primary Level,West,Seldom,0.19095,88,25944,0.14868,0.24144
464,464,2015,Primary Level,West,Never,0.08008,44,25944,0.0496,0.11398
465,465,2015,Lower Secondary Level,West,At least once per week,0.4492,1263,25944,0.42336,0.47826
466,466,2015,Lower Secondary Level,West,At least once per month,0.28306,730,25944,0.26262,0.30537
467,467,2015,Lower Secondary Level,West,Seldom,0.21497,468,25944,0.18883,0.23874
468,468,2015,Lower Secondary Level,West,Never,0.05276,132,25944,0.04354,0.06243
469,469,2015,Lower Secondary Level,East,At least once per week,0.40098,138,25944,0.30917,0.48944
470,470,2015,Lower Secondary Level,East,At least once per month,0.24177,104,25944,0.19486,0.30814
471,471,2015,Lower Secondary Level,East,Seldom,0.2692,89,25944,0.2158,0.33285
472,472,2015,Lower Secondary Level,East,Never,0.08805,31,25944,0.07134,0.10463
473,473,2015,Upper Secondary Level,West,At least once per week,0.42134,4132,25944,0.40579,0.43544
474,474,2015,Upper Secondary Level,West,At least once per month,0.37098,3428,25944,0.35788,0.38421
475,475,2015,Upper Secondary Level,West,Seldom,0.17572,1539,25944,0.16671,0.18409
476,476,2015,Upper Secondary Level,West,Never,0.03195,290,25944,0.02859,0.03613
477,477,2015,Upper Secondary Level,East,At least once per week,0.29131,774,25944,0.26722,0.31538
478,478,2015,Upper Secondary Level,East,At least once per month,0.36843,1069,25944,0.34778,0.39397
479,479,2015,Upper Secondary Level,East,Seldom,0.30129,770,25944,0.28063,0.32476
480,480,2015,Upper Secondary Level,East,Never,0.03897,119,25944,0.03377,0.0437
481,481,2015,Post-secondary Non-tertiary Level,West,At least once per week,0.48608,858,25944,0.44391,0.53162
482,482,2015,Post-secondary Non-tertiary Level,West,At least once per month,0.36796,699,25944,0.32712,0.40285
483,483,2015,Post-secondary Non-tertiary Level,West,Seldom,0.12676,274,25944,0.11017,0.14823
484,484,2015,Post-secondary Non-tertiary Level,West,Never,0.0192,36,25944,0.00971,0.02862
485,485,2015,Post-secondary Non-tertiary Level,East,At least once per week,0.41344,120,25944,0.34223,0.50318
486,486,2015,Post-secondary Non-tertiary Level,East,At least once per month,0.37293,108,25944,0.29262,0.45033
487,487,2015,Post-secondary Non-tertiary Level,East,Seldom,0.21363,55,25944,0.15235,0.28606
488,488,2015,First Stage of Tertiary Education,West,At least once per week,0.40175,448,25944,0.35525,0.44599
489,489,2015,First Stage of Tertiary Education,West,At least once per month,0.38183,455,25944,0.34546,0.41528
490,490,2015,First Stage of Tertiary Education,West,Seldom,0.21642,208,25944,0.18732,0.24848
491,491,2015,First Stage of Tertiary Education,East,At least once per week,0.27384,106,25944,0.21258,0.34837
492,492,2015,First Stage of Tertiary Education,East,At least once per month,0.48487,184,25944,0.41412,0.57912
493,493,2015,First Stage of Tertiary Education,East,Seldom,0.24129,97,25944,0.18742,0.30894
494,494,2015,Second Stage of Tertiary Education,West,At least once per week,0.48767,2352,25944,0.46306,0.51215
495,495,2015,Second Stage of Tertiary Education,West,At least once per month,0.36757,1901,25944,0.34436,0.38765
496,496,2015,Second Stage of Tertiary Education,West,Seldom,0.12894,668,25944,0.1177,0.14145
497,497,2015,Second Stage of Tertiary Education,West,Never,0.01582,78,25944,0.01197,0.01889
498,498,2015,Second Stage of Tertiary Education,East,At least once per week,0.3488,472,25944,0.31192,0.38908
499,499,2015,Second Stage of Tertiary Education,East,At least once per month,0.44135,630,25944,0.39844,0.48603
500,500,2015,Second Stage of Tertiary Education,East,Seldom,0.20985,287,25944,0.18572,0.23765
501,501,2017,Pre-primary Level,West,At least once per week,0.85305,287,25720,0.72876,1.00385
502,502,2017,Pre-primary Level,West,At least once per month,0.14695,43,25720,0.10467,0.19519
503,503,2017,Pre-primary Level,East,At least once per week,1.0,51,25720,0.66599,1.57208
504,504,2017,Primary Level,West,At least once per week,0.51096,191,25720,0.43401,0.59767
505,505,2017,Primary Level,West,At least once per month,0.27637,109,25720,0.22737,0.3305
506,506,2017,Primary Level,West,Seldom,0.21267,74,25720,0.16535,0.26961
507,507,2017,Lower Secondary Level,West,At least once per week,0.4546,1103,25720,0.42244,0.48914
508,508,2017,Lower Secondary Level,West,At least once per month,0.31987,726,25720,0.29328,0.34608
509,509,2017,Lower Secondary Level,West,Seldom,0.188,438,25720,0.16827,0.21016
510,510,2017,Lower Secondary Level,West,Never,0.03754,92,25720,0.03011,0.04689
511,511,2017,Lower Secondary Level,East,At least once per week,0.41769,162,25720,0.34232,0.50519
512,512,2017,Lower Secondary Level,East,At least once per month,0.3248,104,25720,0.25466,0.40719
513,513,2017,Lower Secondary Level,East,Seldom,0.25751,86,25720,0.20596,0.3034
514,514,2017,Upper Secondary Level,West,At least once per week,0.44739,4212,25720,0.43492,0.46244
515,515,2017,Upper Secondary Level,West,At least once per month,0.34929,3283,25720,0.33595,0.36142
516,516,2017,Upper Secondary Level,West,Seldom,0.17504,1489,25720,0.16666,0.18438
517,517,2017,Upper Secondary Level,West,Never,0.02828,223,25720,0.02491,0.03124
518,518,2017,Upper Secondary Level,East,At least once per week,0.305,837,25720,0.28322,0.32634
519,519,2017,Upper Secondary Level,East,At least once per month,0.37823,1093,25720,0.35543,0.40051
520,520,2017,Upper Secondary Level,East,Seldom,0.27753,794,25720,0.25877,0.29855
521,521,2017,Upper Secondary Level,East,Never,0.03924,115,25720,0.03111,0.0464
522,522,2017,Post-secondary Non-tertiary Level,West,At least once per week,0.51509,937,25720,0.47707,0.55254
523,523,2017,Post-secondary Non-tertiary Level,West,At least once per month,0.33327,652,25720,0.29982,0.36871
524,524,2017,Post-secondary Non-tertiary Level,West,Seldom,0.12969,257,25720,0.10851,0.14749
525,525,2017,Post-secondary Non-tertiary Level,West,Never,0.02195,37,25720,0.01571,0.0332
526,526,2017,Post-secondary Non-tertiary Level,East,At least once per week,0.52036,148,25720,0.42173,0.60442
527,527,2017,Post-secondary Non-tertiary Level,East,At least once per month,0.29269,116,25720,0.23726,0.35195
528,528,2017,Post-secondary Non-tertiary Level,East,Seldom,0.18695,59,25720,0.13843,0.23906
529,529,2017,First Stage of Tertiary Education,West,At least once per week,0.42518,472,25720,0.3812,0.46247
530,530,2017,First Stage of Tertiary Education,West,At least once per month,0.40777,461,25720,0.36584,0.44475
531,531,2017,First Stage of Tertiary Education,West,Seldom,0.16705,187,25720,0.14157,0.19203
532,532,2017,First Stage of Tertiary Education,East,At least once per week,0.32872,114,25720,0.26421,0.40785
533,533,2017,First Stage of Tertiary Education,East,At least once per month,0.47152,178,25720,0.37705,0.55826
534,534,2017,First Stage of Tertiary Education,East,Seldom,0.19976,95,25720,0.1589,0.2513
535,535,2017,Second Stage of Tertiary Education,West,At least once per week,0.51976,2489,25720,0.49696,0.54306
536,536,2017,Second Stage of Tertiary Education,West,At least once per month,0.34773,1879,25720,0.33022,0.36597
537,537,2017,Second Stage of Tertiary Education,West,Seldom,0.11832,638,25720,0.10848,0.12806
538,538,2017,Second Stage of Tertiary Education,West,Never,0.01419,68,25720,0.01053,0.01771
539,539,2017,Second Stage of Tertiary Education,East,At least once per week,0.38222,479,25720,0.34193,0.43046
540,540,2017,Second Stage of Tertiary Education,East,At least once per month,0.39493,629,25720,0.36192,0.42386
541,541,2017,Second Stage of Tertiary Education,East,Seldom,0.22284,313,25720,0.20002,0.25058
