,Unnamed: 0,year,migback,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,1999,Indirect migration background,2nd Quintile,At least once per week,0.73517,95,13456,0.61665,0.85086
304,304,1999,Indirect migration background,2nd Quintile,At least once per month,0.26483,32,13456,0.1995,0.33862
305,305,1999,Indirect migration background,3rd Quintile,At least once per week,0.6196,71,13456,0.50078,0.72728
306,306,1999,Indirect migration background,3rd Quintile,At least once per month,0.3804,36,13456,0.26063,0.5176
307,307,1999,Indirect migration background,4th Quintile,At least once per week,1.0,76,13456,0.79297,1.27734
308,308,1999,Indirect migration background,5th Quintile,At least once per week,1.0,40,13456,0.68796,1.32928
309,309,2001,No migration background,1st Quintile,At least once per week,0.40295,1086,21629,0.38811,0.41812
310,310,2001,No migration background,1st Quintile,At least once per month,0.29942,839,21629,0.28816,0.31158
311,311,2001,No migration background,1st Quintile,Seldom,0.23545,630,21629,0.22554,0.24869
312,312,2001,No migration background,1st Quintile,Never,0.06217,156,21629,0.05718,0.06801
313,313,2001,No migration background,2nd Quintile,At least once per week,0.39134,1314,21629,0.3801,0.40349
314,314,2001,No migration background,2nd Quintile,At least once per month,0.35881,1286,21629,0.34862,0.36973
315,315,2001,No migration background,2nd Quintile,Seldom,0.20542,704,21629,0.19649,0.21442
316,316,2001,No migration background,2nd Quintile,Never,0.04442,133,21629,0.04058,0.04821
317,317,2001,No migration background,3rd Quintile,At least once per week,0.4019,1550,21629,0.38773,0.41286
318,318,2001,No migration background,3rd Quintile,At least once per month,0.36113,1418,21629,0.34921,0.3721
319,319,2001,No migration background,3rd Quintile,Seldom,0.20651,766,21629,0.19689,0.21506
320,320,2001,No migration background,3rd Quintile,Never,0.03046,104,21629,0.02744,0.03369
321,321,2001,No migration background,4th Quintile,At least once per week,0.43667,1737,21629,0.42466,0.44769
322,322,2001,No migration background,4th Quintile,At least once per month,0.37252,1545,21629,0.3613,0.38283
323,323,2001,No migration background,4th Quintile,Seldom,0.16739,677,21629,0.15924,0.17428
324,324,2001,No migration background,4th Quintile,Never,0.02342,83,21629,0.02116,0.02595
325,325,2001,No migration background,5th Quintile,At least once per week,0.45497,1845,21629,0.44463,0.46817
326,326,2001,No migration background,5th Quintile,At least once per month,0.36096,1530,21629,0.35073,0.3717
327,327,2001,No migration background,5th Quintile,Seldom,0.1673,671,21629,0.1598,0.17567
328,328,2001,No migration background,5th Quintile,Never,0.01678,71,21629,0.01494,0.01914
329,329,2001,Direct migration background,1st Quintile,At least once per week,0.49827,502,21629,0.46709,0.52906
330,330,2001,Direct migration background,1st Quintile,At least once per month,0.26263,246,21629,0.23975,0.27956
331,331,2001,Direct migration background,1st Quintile,Seldom,0.16849,136,21629,0.1496,0.18817
332,332,2001,Direct migration background,1st Quintile,Never,0.07061,66,21629,0.06137,0.08259
333,333,2001,Direct migration background,2nd Quintile,At least once per week,0.51805,385,21629,0.47848,0.56158
334,334,2001,Direct migration background,2nd Quintile,At least once per month,0.31633,210,21629,0.29048,0.34408
335,335,2001,Direct migration background,2nd Quintile,Seldom,0.16562,106,21629,0.14824,0.18547
336,336,2001,Direct migration background,3rd Quintile,At least once per week,0.46672,252,21629,0.4272,0.50536
337,337,2001,Direct migration background,3rd Quintile,At least once per month,0.34618,185,21629,0.31285,0.37896
338,338,2001,Direct migration background,3rd Quintile,Seldom,0.18709,77,21629,0.16155,0.21162
339,339,2001,Direct migration background,4th Quintile,At least once per week,0.50406,218,21629,0.45242,0.55813
340,340,2001,Direct migration background,4th Quintile,At least once per month,0.31797,122,21629,0.27562,0.36923
341,341,2001,Direct migration background,4th Quintile,Seldom,0.17797,59,21629,0.14813,0.20651
342,342,2001,Direct migration background,5th Quintile,At least once per week,0.43775,143,21629,0.38051,0.49821
343,343,2001,Direct migration background,5th Quintile,At least once per month,0.37928,90,21629,0.31474,0.44608
344,344,2001,Direct migration background,5th Quintile,Seldom,0.18297,48,21629,0.15254,0.21061
345,345,2001,Indirect migration background,1st Quintile,At least once per week,1.0,127,21629,0.87211,1.15248
346,346,2001,Indirect migration background,2nd Quintile,At least once per week,0.83416,140,21629,0.74044,0.9375
347,347,2001,Indirect migration background,2nd Quintile,At least once per month,0.16584,40,21629,0.12876,0.21338
348,348,2001,Indirect migration background,3rd Quintile,At least once per week,0.65458,93,21629,0.53853,0.77003
349,349,2001,Indirect migration background,3rd Quintile,At least once per month,0.34542,39,21629,0.26078,0.45138
350,350,2001,Indirect migration background,4th Quintile,At least once per week,0.76621,97,21629,0.6535,0.87939
351,351,2001,Indirect migration background,4th Quintile,At least once per month,0.23379,31,21629,0.16581,0.32611
352,352,2001,Indirect migration background,5th Quintile,At least once per week,1.0,72,21629,0.86176,1.16997
353,353,2005,No migration background,1st Quintile,At least once per week,0.42305,968,20406,0.40239,0.44448
354,354,2005,No migration background,1st Quintile,At least once per month,0.28438,689,20406,0.26997,0.29968
355,355,2005,No migration background,1st Quintile,Seldom,0.23649,536,20406,0.22295,0.24778
356,356,2005,No migration background,1st Quintile,Never,0.05608,105,20406,0.04966,0.06194
357,357,2005,No migration background,2nd Quintile,At least once per week,0.38557,1086,20406,0.3704,0.40371
358,358,2005,No migration background,2nd Quintile,At least once per month,0.34613,1035,20406,0.33189,0.35876
359,359,2005,No migration background,2nd Quintile,Seldom,0.23074,689,20406,0.21919,0.24361
360,360,2005,No migration background,2nd Quintile,Never,0.03756,102,20406,0.03273,0.04242
361,361,2005,No migration background,3rd Quintile,At least once per week,0.40288,1233,20406,0.38502,0.42037
362,362,2005,No migration background,3rd Quintile,At least once per month,0.35827,1155,20406,0.34583,0.37462
363,363,2005,No migration background,3rd Quintile,Seldom,0.20769,653,20406,0.1977,0.21809
364,364,2005,No migration background,3rd Quintile,Never,0.03116,91,20406,0.02722,0.03568
365,365,2005,No migration background,4th Quintile,At least once per week,0.4184,1547,20406,0.4009,0.43403
366,366,2005,No migration background,4th Quintile,At least once per month,0.37031,1375,20406,0.35424,0.38653
367,367,2005,No migration background,4th Quintile,Seldom,0.19495,708,20406,0.18364,0.20585
368,368,2005,No migration background,4th Quintile,Never,0.01634,53,20406,0.01396,0.01965
369,369,2005,No migration background,5th Quintile,At least once per week,0.45236,2404,20406,0.43303,0.46606
370,370,2005,No migration background,5th Quintile,At least once per month,0.38132,2118,20406,0.36616,0.39831
371,371,2005,No migration background,5th Quintile,Seldom,0.15551,831,20406,0.14548,0.16633
372,372,2005,No migration background,5th Quintile,Never,0.01082,50,20406,0.00837,0.01327
373,373,2005,Direct migration background,1st Quintile,At least once per week,0.47881,329,20406,0.43649,0.52036
374,374,2005,Direct migration background,1st Quintile,At least once per month,0.2855,166,20406,0.25253,0.31586
375,375,2005,Direct migration background,1st Quintile,Seldom,0.19227,114,20406,0.17032,0.21287
376,376,2005,Direct migration background,1st Quintile,Never,0.04343,37,20406,0.03558,0.05498
377,377,2005,Direct migration background,2nd Quintile,At least once per week,0.47113,305,20406,0.42507,0.51505
378,378,2005,Direct migration background,2nd Quintile,At least once per month,0.3155,169,20406,0.28165,0.35445
379,379,2005,Direct migration background,2nd Quintile,Seldom,0.21337,100,20406,0.17679,0.254
380,380,2005,Direct migration background,3rd Quintile,At least once per week,0.4807,219,20406,0.44371,0.52753
381,381,2005,Direct migration background,3rd Quintile,At least once per month,0.31313,127,20406,0.27622,0.36051
382,382,2005,Direct migration background,3rd Quintile,Seldom,0.20616,63,20406,0.1641,0.2467
383,383,2005,Direct migration background,4th Quintile,At least once per week,0.47047,170,20406,0.41356,0.52911
384,384,2005,Direct migration background,4th Quintile,At least once per month,0.31853,117,20406,0.26278,0.38776
385,385,2005,Direct migration background,4th Quintile,Seldom,0.211,70,20406,0.17282,0.25111
386,386,2005,Direct migration background,5th Quintile,At least once per week,0.42508,153,20406,0.36063,0.48255
387,387,2005,Direct migration background,5th Quintile,At least once per month,0.45668,131,20406,0.387,0.53583
388,388,2005,Direct migration background,5th Quintile,Seldom,0.11824,40,20406,0.08833,0.1502
389,389,2005,Indirect migration background,1st Quintile,At least once per week,1.0,139,20406,0.84966,1.15291
390,390,2005,Indirect migration background,2nd Quintile,At least once per week,0.70016,105,20406,0.59475,0.82449
391,391,2005,Indirect migration background,2nd Quintile,At least once per month,0.29984,39,20406,0.21061,0.40649
392,392,2005,Indirect migration background,3rd Quintile,At least once per week,0.76712,114,20406,0.6578,0.88108
393,393,2005,Indirect migration background,3rd Quintile,At least once per month,0.23288,35,20406,0.16585,0.29128
394,394,2005,Indirect migration background,4th Quintile,At least once per week,1.0,96,20406,0.82095,1.19387
395,395,2005,Indirect migration background,5th Quintile,At least once per week,0.67577,100,20406,0.59143,0.80838
396,396,2005,Indirect migration background,5th Quintile,At least once per month,0.32423,40,20406,0.24385,0.42588
397,397,2007,No migration background,1st Quintile,At least once per week,0.41422,970,20288,0.39181,0.44093
398,398,2007,No migration background,1st Quintile,At least once per month,0.30392,744,20288,0.28617,0.32034
399,399,2007,No migration background,1st Quintile,Seldom,0.22022,523,20288,0.20558,0.23199
400,400,2007,No migration background,1st Quintile,Never,0.06164,142,20288,0.05531,0.06773
401,401,2007,No migration background,2nd Quintile,At least once per week,0.36186,1068,20288,0.34489,0.37584
402,402,2007,No migration background,2nd Quintile,At least once per month,0.37647,1065,20288,0.36225,0.39203
403,403,2007,No migration background,2nd Quintile,Seldom,0.22452,633,20288,0.21178,0.23866
404,404,2007,No migration background,2nd Quintile,Never,0.03714,105,20288,0.03334,0.04184
405,405,2007,No migration background,3rd Quintile,At least once per week,0.40703,1278,20288,0.39145,0.42185
406,406,2007,No migration background,3rd Quintile,At least once per month,0.36834,1255,20288,0.35133,0.38716
407,407,2007,No migration background,3rd Quintile,Seldom,0.19728,662,20288,0.18349,0.20842
408,408,2007,No migration background,3rd Quintile,Never,0.02736,77,20288,0.02389,0.03068
409,409,2007,No migration background,4th Quintile,At least once per week,0.4136,1594,20288,0.39862,0.42854
410,410,2007,No migration background,4th Quintile,At least once per month,0.40542,1583,20288,0.39097,0.4216
411,411,2007,No migration background,4th Quintile,Seldom,0.1629,601,20288,0.15046,0.17652
412,412,2007,No migration background,4th Quintile,Never,0.01808,63,20288,0.01565,0.0215
413,413,2007,No migration background,5th Quintile,At least once per week,0.44878,2286,20288,0.42846,0.46691
414,414,2007,No migration background,5th Quintile,At least once per month,0.38443,2033,20288,0.36737,0.406
415,415,2007,No migration background,5th Quintile,Seldom,0.151,765,20288,0.14011,0.16115
416,416,2007,No migration background,5th Quintile,Never,0.0158,78,20288,0.01336,0.01845
417,417,2007,Direct migration background,1st Quintile,At least once per week,0.46047,290,20288,0.42122,0.49758
418,418,2007,Direct migration background,1st Quintile,At least once per month,0.26423,154,20288,0.2373,0.29569
419,419,2007,Direct migration background,1st Quintile,Seldom,0.19441,112,20288,0.17083,0.22535
420,420,2007,Direct migration background,1st Quintile,Never,0.08088,47,20288,0.0646,0.09737
421,421,2007,Direct migration background,2nd Quintile,At least once per week,0.48757,262,20288,0.44138,0.53335
422,422,2007,Direct migration background,2nd Quintile,At least once per month,0.36142,169,20288,0.32518,0.4026
423,423,2007,Direct migration background,2nd Quintile,Seldom,0.15101,64,20288,0.12741,0.17993
424,424,2007,Direct migration background,3rd Quintile,At least once per week,0.5039,198,20288,0.45058,0.56423
425,425,2007,Direct migration background,3rd Quintile,At least once per month,0.33941,131,20288,0.29678,0.38366
426,426,2007,Direct migration background,3rd Quintile,Seldom,0.15669,52,20288,0.1295,0.18302
427,427,2007,Direct migration background,4th Quintile,At least once per week,0.53917,176,20288,0.47118,0.60438
428,428,2007,Direct migration background,4th Quintile,At least once per month,0.3271,101,20288,0.26977,0.38493
429,429,2007,Direct migration background,4th Quintile,Seldom,0.13373,42,20288,0.09557,0.1694
430,430,2007,Direct migration background,5th Quintile,At least once per week,0.45008,133,20288,0.39402,0.51667
431,431,2007,Direct migration background,5th Quintile,At least once per month,0.35949,98,20288,0.28573,0.42749
432,432,2007,Direct migration background,5th Quintile,Seldom,0.19043,50,20288,0.13523,0.2319
433,433,2007,Indirect migration background,1st Quintile,At least once per week,0.79797,130,20288,0.66562,0.93636
434,434,2007,Indirect migration background,1st Quintile,At least once per month,0.20203,31,20288,0.14431,0.27117
435,435,2007,Indirect migration background,2nd Quintile,At least once per week,0.70418,92,20288,0.57029,0.81883
436,436,2007,Indirect migration background,2nd Quintile,At least once per month,0.29582,37,20288,0.23017,0.36508
437,437,2007,Indirect migration background,3rd Quintile,At least once per week,0.71145,116,20288,0.58297,0.86996
438,438,2007,Indirect migration background,3rd Quintile,At least once per month,0.28855,36,20288,0.21196,0.38025
439,439,2007,Indirect migration background,4th Quintile,At least once per week,0.62797,88,20288,0.49517,0.7735
440,440,2007,Indirect migration background,4th Quintile,At least once per month,0.37203,35,20288,0.29722,0.47872
441,441,2007,Indirect migration background,5th Quintile,At least once per week,0.68875,86,20288,0.56309,0.84825
442,442,2007,Indirect migration background,5th Quintile,At least once per month,0.31125,33,20288,0.23689,0.39228
443,443,2009,No migration background,1st Quintile,At least once per week,0.39323,817,17811,0.36958,0.41591
444,444,2009,No migration background,1st Quintile,At least once per month,0.30987,726,17811,0.2927,0.32804
445,445,2009,No migration background,1st Quintile,Seldom,0.23764,520,17811,0.22123,0.25557
446,446,2009,No migration background,1st Quintile,Never,0.05925,111,17811,0.05037,0.06687
447,447,2009,No migration background,2nd Quintile,At least once per week,0.38052,970,17811,0.36148,0.40244
448,448,2009,No migration background,2nd Quintile,At least once per month,0.36319,966,17811,0.3398,0.38284
449,449,2009,No migration background,2nd Quintile,Seldom,0.22728,605,17811,0.21293,0.24237
450,450,2009,No migration background,2nd Quintile,Never,0.02902,73,17811,0.02484,0.03375
451,451,2009,No migration background,3rd Quintile,At least once per week,0.3612,1078,17811,0.34354,0.38284
452,452,2009,No migration background,3rd Quintile,At least once per month,0.40705,1224,17811,0.38728,0.43082
453,453,2009,No migration background,3rd Quintile,Seldom,0.21554,662,17811,0.1997,0.23324
454,454,2009,No migration background,3rd Quintile,Never,0.01621,48,17811,0.01315,0.02044
455,455,2009,No migration background,4th Quintile,At least once per week,0.42321,1354,17811,0.40059,0.44931
456,456,2009,No migration background,4th Quintile,At least once per month,0.39559,1358,17811,0.3738,0.41903
457,457,2009,No migration background,4th Quintile,Seldom,0.16268,561,17811,0.15186,0.17589
458,458,2009,No migration background,4th Quintile,Never,0.01852,56,17811,0.0146,0.02245
459,459,2009,No migration background,5th Quintile,At least once per week,0.42319,1823,17811,0.40399,0.44503
460,460,2009,No migration background,5th Quintile,At least once per month,0.40561,1853,17811,0.38468,0.42526
461,461,2009,No migration background,5th Quintile,Seldom,0.15909,713,17811,0.14654,0.16947
462,462,2009,No migration background,5th Quintile,Never,0.0121,47,17811,0.00907,0.01566
463,463,2009,Direct migration background,1st Quintile,At least once per week,0.53993,245,17811,0.48693,0.58912
464,464,2009,Direct migration background,1st Quintile,At least once per month,0.27283,147,17811,0.2445,0.30775
465,465,2009,Direct migration background,1st Quintile,Seldom,0.18724,90,17811,0.16117,0.21411
466,466,2009,Direct migration background,2nd Quintile,At least once per week,0.40536,177,17811,0.348,0.4563
467,467,2009,Direct migration background,2nd Quintile,At least once per month,0.35126,122,17811,0.29905,0.3991
468,468,2009,Direct migration background,2nd Quintile,Seldom,0.24338,76,17811,0.20498,0.29402
469,469,2009,Direct migration background,3rd Quintile,At least once per week,0.42428,116,17811,0.35134,0.49299
470,470,2009,Direct migration background,3rd Quintile,At least once per month,0.35509,111,17811,0.28523,0.42522
471,471,2009,Direct migration background,3rd Quintile,Seldom,0.22063,48,17811,0.16975,0.28606
472,472,2009,Direct migration background,4th Quintile,At least once per week,0.43966,120,17811,0.35616,0.52002
473,473,2009,Direct migration background,4th Quintile,At least once per month,0.36863,92,17811,0.31124,0.42506
474,474,2009,Direct migration background,4th Quintile,Seldom,0.19171,38,17811,0.14297,0.24502
475,475,2009,Direct migration background,5th Quintile,At least once per week,0.33755,98,17811,0.26963,0.39806
476,476,2009,Direct migration background,5th Quintile,At least once per month,0.38493,77,17811,0.29748,0.4857
477,477,2009,Direct migration background,5th Quintile,Seldom,0.27751,44,17811,0.19714,0.37132
478,478,2009,Indirect migration background,1st Quintile,At least once per week,0.79652,128,17811,0.68108,0.90133
479,479,2009,Indirect migration background,1st Quintile,At least once per month,0.20348,32,17811,0.14652,0.27115
480,480,2009,Indirect migration background,2nd Quintile,At least once per week,0.64224,92,17811,0.51028,0.75572
481,481,2009,Indirect migration background,2nd Quintile,At least once per month,0.35776,42,17811,0.26331,0.47023
482,482,2009,Indirect migration background,3rd Quintile,At least once per week,0.77096,80,17811,0.63287,0.92597
483,483,2009,Indirect migration background,3rd Quintile,At least once per month,0.22904,32,17811,0.16584,0.29613
484,484,2009,Indirect migration background,4th Quintile,At least once per week,0.69682,83,17811,0.54069,0.86023
485,485,2009,Indirect migration background,4th Quintile,At least once per month,0.30318,37,17811,0.22098,0.38433
486,486,2009,Indirect migration background,5th Quintile,At least once per week,0.74726,78,17811,0.51677,0.93564
487,487,2009,Indirect migration background,5th Quintile,At least once per month,0.25274,41,17811,0.19297,0.33266
488,488,2011,No migration background,1st Quintile,At least once per week,0.37453,1303,21684,0.35312,0.40129
489,489,2011,No migration background,1st Quintile,At least once per month,0.29657,990,21684,0.27107,0.31809
490,490,2011,No migration background,1st Quintile,Seldom,0.26691,771,21684,0.24551,0.29017
491,491,2011,No migration background,1st Quintile,Never,0.06199,184,21684,0.05228,0.0726
492,492,2011,No migration background,2nd Quintile,At least once per week,0.35046,1386,21684,0.33156,0.37664
493,493,2011,No migration background,2nd Quintile,At least once per month,0.35862,1352,21684,0.33391,0.37946
494,494,2011,No migration background,2nd Quintile,Seldom,0.25177,759,21684,0.23194,0.27051
495,495,2011,No migration background,2nd Quintile,Never,0.03916,96,21684,0.03243,0.04634
496,496,2011,No migration background,3rd Quintile,At least once per week,0.38438,1430,21684,0.3622,0.41123
497,497,2011,No migration background,3rd Quintile,At least once per month,0.38367,1376,21684,0.36194,0.40998
498,498,2011,No migration background,3rd Quintile,Seldom,0.20326,665,21684,0.18753,0.21898
499,499,2011,No migration background,3rd Quintile,Never,0.02868,78,21684,0.02451,0.03395
500,500,2011,No migration background,4th Quintile,At least once per week,0.40731,1504,21684,0.37958,0.43385
501,501,2011,No migration background,4th Quintile,At least once per month,0.395,1438,21684,0.36999,0.41969
502,502,2011,No migration background,4th Quintile,Seldom,0.18371,589,21684,0.16831,0.1985
503,503,2011,No migration background,4th Quintile,Never,0.01398,43,21684,0.01034,0.01793
504,504,2011,No migration background,5th Quintile,At least once per week,0.45868,1966,21684,0.43564,0.48326
505,505,2011,No migration background,5th Quintile,At least once per month,0.37932,1704,21684,0.35929,0.40142
506,506,2011,No migration background,5th Quintile,Seldom,0.151,641,21684,0.13785,0.16235
507,507,2011,No migration background,5th Quintile,Never,0.011,39,21684,0.00806,0.01416
508,508,2011,Direct migration background,1st Quintile,At least once per week,0.42075,430,21684,0.37177,0.47992
509,509,2011,Direct migration background,1st Quintile,At least once per month,0.23376,290,21684,0.20588,0.27173
510,510,2011,Direct migration background,1st Quintile,Seldom,0.29083,186,21684,0.24579,0.34655
511,511,2011,Direct migration background,1st Quintile,Never,0.05466,67,21684,0.04163,0.07028
512,512,2011,Direct migration background,2nd Quintile,At least once per week,0.43867,275,21684,0.37872,0.50704
513,513,2011,Direct migration background,2nd Quintile,At least once per month,0.35413,202,21684,0.29921,0.42894
514,514,2011,Direct migration background,2nd Quintile,Seldom,0.2072,116,21684,0.16998,0.24734
515,515,2011,Direct migration background,3rd Quintile,At least once per week,0.42065,168,21684,0.34716,0.49702
516,516,2011,Direct migration background,3rd Quintile,At least once per month,0.31587,123,21684,0.26242,0.38154
517,517,2011,Direct migration background,3rd Quintile,Seldom,0.26348,56,21684,0.18984,0.34849
518,518,2011,Direct migration background,4th Quintile,At least once per week,0.41448,122,21684,0.31988,0.49923
519,519,2011,Direct migration background,4th Quintile,At least once per month,0.39655,102,21684,0.31937,0.48394
520,520,2011,Direct migration background,4th Quintile,Seldom,0.18898,52,21684,0.13001,0.25644
521,521,2011,Direct migration background,5th Quintile,At least once per week,0.3664,115,21684,0.29105,0.45485
522,522,2011,Direct migration background,5th Quintile,At least once per month,0.36855,96,21684,0.28768,0.45953
523,523,2011,Direct migration background,5th Quintile,Seldom,0.26505,38,21684,0.18502,0.36012
524,524,2011,Indirect migration background,1st Quintile,At least once per week,0.57644,168,21684,0.44546,0.72861
525,525,2011,Indirect migration background,1st Quintile,At least once per month,0.29812,75,21684,0.20602,0.41847
526,526,2011,Indirect migration background,1st Quintile,Seldom,0.12544,36,21684,0.06647,0.19055
527,527,2011,Indirect migration background,2nd Quintile,At least once per week,0.71026,129,21684,0.5392,0.84757
528,528,2011,Indirect migration background,2nd Quintile,At least once per month,0.28974,60,21684,0.20452,0.40582
529,529,2011,Indirect migration background,3rd Quintile,At least once per week,0.62446,104,21684,0.47604,0.83957
530,530,2011,Indirect migration background,3rd Quintile,At least once per month,0.37554,54,21684,0.26825,0.49615
531,531,2011,Indirect migration background,4th Quintile,At least once per week,0.5515,104,21684,0.41752,0.70194
532,532,2011,Indirect migration background,4th Quintile,At least once per month,0.4485,45,21684,0.30805,0.60854
533,533,2011,Indirect migration background,5th Quintile,At least once per week,0.60289,98,21684,0.42462,0.75031
534,534,2011,Indirect migration background,5th Quintile,At least once per month,0.39711,59,21684,0.27538,0.54575
535,535,2015,No migration background,1st Quintile,At least once per week,0.42626,1263,24912,0.3937,0.45082
536,536,2015,No migration background,1st Quintile,At least once per month,0.27713,858,24912,0.25433,0.30155
537,537,2015,No migration background,1st Quintile,Seldom,0.23609,686,24912,0.21423,0.25568
538,538,2015,No migration background,1st Quintile,Never,0.06052,184,24912,0.05331,0.06929
539,539,2015,No migration background,2nd Quintile,At least once per week,0.36114,1426,24912,0.34111,0.38436
540,540,2015,No migration background,2nd Quintile,At least once per month,0.36183,1400,24912,0.34135,0.38706
541,541,2015,No migration background,2nd Quintile,Seldom,0.22837,811,24912,0.21155,0.24525
542,542,2015,No migration background,2nd Quintile,Never,0.04866,163,24912,0.04246,0.05459
543,543,2015,No migration background,3rd Quintile,At least once per week,0.40336,1521,24912,0.38227,0.4263
544,544,2015,No migration background,3rd Quintile,At least once per month,0.36321,1448,24912,0.3443,0.38512
545,545,2015,No migration background,3rd Quintile,Seldom,0.2084,722,24912,0.19227,0.22344
546,546,2015,No migration background,3rd Quintile,Never,0.02503,86,24912,0.02049,0.03028
547,547,2015,No migration background,4th Quintile,At least once per week,0.42557,1670,24912,0.40608,0.4452
548,548,2015,No migration background,4th Quintile,At least once per month,0.40086,1646,24912,0.3765,0.42312
549,549,2015,No migration background,4th Quintile,Seldom,0.15959,652,24912,0.14815,0.17385
550,550,2015,No migration background,4th Quintile,Never,0.01399,52,24912,0.01066,0.0187
551,551,2015,No migration background,5th Quintile,At least once per week,0.43939,1916,24912,0.42069,0.45988
552,552,2015,No migration background,5th Quintile,At least once per month,0.40249,1830,24912,0.38403,0.42327
553,553,2015,No migration background,5th Quintile,Seldom,0.14685,642,24912,0.13653,0.16274
554,554,2015,No migration background,5th Quintile,Never,0.01127,50,24912,0.0085,0.01461
555,555,2015,Direct migration background,1st Quintile,At least once per week,0.45324,766,24912,0.41107,0.5022
556,556,2015,Direct migration background,1st Quintile,At least once per month,0.2851,462,24912,0.24245,0.32072
557,557,2015,Direct migration background,1st Quintile,Seldom,0.19455,256,24912,0.16658,0.22198
558,558,2015,Direct migration background,1st Quintile,Never,0.06711,89,24912,0.05116,0.08461
559,559,2015,Direct migration background,2nd Quintile,At least once per week,0.41006,512,24912,0.3632,0.46376
560,560,2015,Direct migration background,2nd Quintile,At least once per month,0.37085,393,24912,0.32383,0.42968
561,561,2015,Direct migration background,2nd Quintile,Seldom,0.18234,191,24912,0.15324,0.20787
562,562,2015,Direct migration background,2nd Quintile,Never,0.03675,41,24912,0.02628,0.0464
563,563,2015,Direct migration background,3rd Quintile,At least once per week,0.50825,389,24912,0.45308,0.5733
564,564,2015,Direct migration background,3rd Quintile,At least once per month,0.35281,278,24912,0.28858,0.41966
565,565,2015,Direct migration background,3rd Quintile,Seldom,0.13894,117,24912,0.11251,0.17704
566,566,2015,Direct migration background,4th Quintile,At least once per week,0.41311,213,24912,0.3508,0.47613
567,567,2015,Direct migration background,4th Quintile,At least once per month,0.41025,183,24912,0.34699,0.48788
568,568,2015,Direct migration background,4th Quintile,Seldom,0.17664,96,24912,0.12218,0.23519
569,569,2015,Direct migration background,5th Quintile,At least once per week,0.47561,205,24912,0.38602,0.58244
570,570,2015,Direct migration background,5th Quintile,At least once per month,0.37486,168,24912,0.31508,0.4356
571,571,2015,Direct migration background,5th Quintile,Seldom,0.14953,70,24912,0.10719,0.19662
572,572,2015,Indirect migration background,1st Quintile,At least once per week,0.69524,306,24912,0.60518,0.79973
573,573,2015,Indirect migration background,1st Quintile,At least once per month,0.20043,96,24912,0.15337,0.2642
574,574,2015,Indirect migration background,1st Quintile,Seldom,0.10432,56,24912,0.08103,0.12495
575,575,2015,Indirect migration background,2nd Quintile,At least once per week,0.73293,214,24912,0.63788,0.84876
576,576,2015,Indirect migration background,2nd Quintile,At least once per month,0.26707,94,24912,0.19112,0.35685
577,577,2015,Indirect migration background,3rd Quintile,At least once per week,0.63885,186,24912,0.52708,0.74087
578,578,2015,Indirect migration background,3rd Quintile,At least once per month,0.36115,82,24912,0.25152,0.48344
579,579,2015,Indirect migration background,4th Quintile,At least once per week,0.71992,161,24912,0.5795,0.83914
580,580,2015,Indirect migration background,4th Quintile,At least once per month,0.28008,67,24912,0.18455,0.37591
581,581,2015,Indirect migration background,5th Quintile,At least once per week,0.73289,138,24912,0.60774,0.86746
582,582,2015,Indirect migration background,5th Quintile,At least once per month,0.26711,57,24912,0.17775,0.3417
583,583,2017,No migration background,1st Quintile,At least once per week,0.4376,1123,22699,0.41266,0.46607
584,584,2017,No migration background,1st Quintile,At least once per month,0.27304,761,22699,0.24827,0.29914
585,585,2017,No migration background,1st Quintile,Seldom,0.22418,585,22699,0.20589,0.24749
586,586,2017,No migration background,1st Quintile,Never,0.06518,165,22699,0.05522,0.07819
587,587,2017,No migration background,2nd Quintile,At least once per week,0.37454,1247,22699,0.35166,0.40088
588,588,2017,No migration background,2nd Quintile,At least once per month,0.34068,1209,22699,0.32183,0.36329
589,589,2017,No migration background,2nd Quintile,Seldom,0.24642,803,22699,0.22783,0.26679
590,590,2017,No migration background,2nd Quintile,Never,0.03836,109,22699,0.03093,0.04688
591,591,2017,No migration background,3rd Quintile,At least once per week,0.39757,1367,22699,0.37415,0.41675
592,592,2017,No migration background,3rd Quintile,At least once per month,0.37311,1345,22699,0.35258,0.3913
593,593,2017,No migration background,3rd Quintile,Seldom,0.19875,647,22699,0.18096,0.21799
594,594,2017,No migration background,3rd Quintile,Never,0.03057,84,22699,0.0252,0.03664
595,595,2017,No migration background,4th Quintile,At least once per week,0.43673,1543,22699,0.41466,0.46021
596,596,2017,No migration background,4th Quintile,At least once per month,0.39822,1443,22699,0.375,0.42278
597,597,2017,No migration background,4th Quintile,Seldom,0.15281,563,22699,0.13849,0.16523
598,598,2017,No migration background,4th Quintile,Never,0.01224,43,22699,0.00893,0.01565
599,599,2017,No migration background,5th Quintile,At least once per week,0.45528,1711,22699,0.43195,0.47638
600,600,2017,No migration background,5th Quintile,At least once per month,0.39912,1624,22699,0.3753,0.42101
601,601,2017,No migration background,5th Quintile,Seldom,0.13274,551,22699,0.12267,0.1448
602,602,2017,No migration background,5th Quintile,Never,0.01287,42,22699,0.0095,0.01621
603,603,2017,Direct migration background,1st Quintile,At least once per week,0.45793,735,22699,0.41057,0.50823
