,Unnamed: 0,year,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2015,Primary Level,Seldom,0.2052,99,26067,0.15722,0.24908
319,319,2015,Primary Level,Never,0.09269,56,26067,0.05981,0.1252
320,320,2015,Lower Secondary Level,At least once per week,0.44381,1401,26067,0.41764,0.47301
321,321,2015,Lower Secondary Level,At least once per month,0.27845,834,26067,0.25857,0.30241
322,322,2015,Lower Secondary Level,Seldom,0.22103,557,26067,0.2008,0.2414
323,323,2015,Lower Secondary Level,Never,0.05671,163,26067,0.0502,0.06594
324,324,2015,Upper Secondary Level,At least once per week,0.39566,4906,26067,0.38522,0.4068
325,325,2015,Upper Secondary Level,At least once per month,0.37048,4497,26067,0.35818,0.38257
326,326,2015,Upper Secondary Level,Seldom,0.20053,2309,26067,0.1921,0.20997
327,327,2015,Upper Secondary Level,Never,0.03334,409,26067,0.02991,0.03673
328,328,2015,Post-secondary Non-tertiary Level,At least once per week,0.47739,978,26067,0.43893,0.52343
329,329,2015,Post-secondary Non-tertiary Level,At least once per month,0.3681,807,26067,0.33533,0.40112
330,330,2015,Post-secondary Non-tertiary Level,Seldom,0.13635,329,26067,0.11859,0.15374
331,331,2015,Post-secondary Non-tertiary Level,Never,0.01816,40,26067,0.01064,0.02609
332,332,2015,First Stage of Tertiary Education,At least once per week,0.36262,554,26067,0.3317,0.39984
333,333,2015,First Stage of Tertiary Education,At least once per month,0.39673,639,26067,0.36255,0.42749
334,334,2015,First Stage of Tertiary Education,Seldom,0.21709,305,26067,0.19101,0.24138
335,335,2015,First Stage of Tertiary Education,Never,0.02356,32,26067,0.01715,0.03098
336,336,2015,Second Stage of Tertiary Education,At least once per week,0.46057,2824,26067,0.43663,0.48279
337,337,2015,Second Stage of Tertiary Education,At least once per month,0.37992,2531,26067,0.36051,0.40035
338,338,2015,Second Stage of Tertiary Education,Seldom,0.14337,955,26067,0.13342,0.15243
339,339,2015,Second Stage of Tertiary Education,Never,0.01614,104,26067,0.01238,0.02009
340,340,2017,Pre-primary Level,At least once per week,0.85239,338,25851,0.76035,0.97463
341,341,2017,Pre-primary Level,At least once per month,0.14761,56,25851,0.11095,0.19167
342,342,2017,Primary Level,At least once per week,0.44453,207,25851,0.3889,0.51446
343,343,2017,Primary Level,At least once per month,0.26513,125,25851,0.21381,0.31614
344,344,2017,Primary Level,Seldom,0.19476,85,25851,0.15785,0.2485
345,345,2017,Primary Level,Never,0.09558,34,25851,0.06398,0.1282
346,346,2017,Lower Secondary Level,At least once per week,0.44698,1265,25851,0.41896,0.4787
347,347,2017,Lower Secondary Level,At least once per month,0.31759,830,25851,0.29386,0.33987
348,348,2017,Lower Secondary Level,Seldom,0.19329,524,25851,0.17346,0.20978
349,349,2017,Lower Secondary Level,Never,0.04214,116,25851,0.03508,0.05306
350,350,2017,Upper Secondary Level,At least once per week,0.42005,5049,25851,0.40902,0.43368
351,351,2017,Upper Secondary Level,At least once per month,0.35485,4376,25851,0.34395,0.36739
352,352,2017,Upper Secondary Level,Seldom,0.19472,2283,25851,0.1861,0.20441
353,353,2017,Upper Secondary Level,Never,0.03039,338,25851,0.02696,0.03408
354,354,2017,Post-secondary Non-tertiary Level,At least once per week,0.51462,1085,25851,0.47751,0.54709
355,355,2017,Post-secondary Non-tertiary Level,At least once per month,0.32767,768,25851,0.29769,0.36348
356,356,2017,Post-secondary Non-tertiary Level,Seldom,0.13631,316,25851,0.12095,0.15427
357,357,2017,Post-secondary Non-tertiary Level,Never,0.0214,43,25851,0.01359,0.02892
358,358,2017,First Stage of Tertiary Education,At least once per week,0.40336,586,25851,0.3676,0.44303
359,359,2017,First Stage of Tertiary Education,At least once per month,0.42219,639,25851,0.39166,0.45627
360,360,2017,First Stage of Tertiary Education,Seldom,0.17445,282,25851,0.15529,0.1956
361,361,2017,Second Stage of Tertiary Education,At least once per week,0.49458,2968,25851,0.47534,0.51319
362,362,2017,Second Stage of Tertiary Education,At least once per month,0.3557,2508,25851,0.33808,0.37053
363,363,2017,Second Stage of Tertiary Education,Seldom,0.1368,951,25851,0.12693,0.14613
364,364,2017,Second Stage of Tertiary Education,Never,0.01292,79,25851,0.00971,0.01665
