,Unnamed: 0,year,quintil_oecd,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2001,4th Quintile,Urban regions,At least once per week,0.44778,1375,21763,0.43473,0.46187
304,304,2001,4th Quintile,Urban regions,At least once per month,0.36553,1112,21763,0.35503,0.38018
305,305,2001,4th Quintile,Urban regions,Seldom,0.16411,454,21763,0.15436,0.17435
306,306,2001,4th Quintile,Urban regions,Never,0.02258,59,21763,0.01962,0.0251
307,307,2001,4th Quintile,Rural regions,At least once per week,0.45681,677,21763,0.43569,0.47999
308,308,2001,4th Quintile,Rural regions,At least once per month,0.36706,586,21763,0.35018,0.38723
309,309,2001,4th Quintile,Rural regions,Seldom,0.17613,290,21763,0.16463,0.18966
310,310,2001,5th Quintile,Urban regions,At least once per week,0.46839,1611,21763,0.45528,0.48278
311,311,2001,5th Quintile,Urban regions,At least once per month,0.35379,1201,21763,0.34106,0.36657
312,312,2001,5th Quintile,Urban regions,Seldom,0.15839,493,21763,0.14983,0.16749
313,313,2001,5th Quintile,Urban regions,Never,0.01943,64,21763,0.01715,0.02191
314,314,2001,5th Quintile,Rural regions,At least once per week,0.42231,449,21763,0.40424,0.44115
315,315,2001,5th Quintile,Rural regions,At least once per month,0.38673,446,21763,0.3674,0.4107
316,316,2001,5th Quintile,Rural regions,Seldom,0.19097,227,21763,0.17351,0.20742
317,317,2005,1st Quintile,Urban regions,At least once per week,0.49242,1020,20573,0.46977,0.51401
318,318,2005,1st Quintile,Urban regions,At least once per month,0.268,541,20573,0.2505,0.2894
319,319,2005,1st Quintile,Urban regions,Seldom,0.19007,366,20573,0.17772,0.20282
320,320,2005,1st Quintile,Urban regions,Never,0.04951,91,20573,0.04284,0.05587
321,321,2005,1st Quintile,Rural regions,At least once per week,0.37822,416,20573,0.34877,0.4076
322,322,2005,1st Quintile,Rural regions,At least once per month,0.29377,344,20573,0.27126,0.31669
323,323,2005,1st Quintile,Rural regions,Seldom,0.27458,308,20573,0.25163,0.29777
324,324,2005,1st Quintile,Rural regions,Never,0.05343,55,20573,0.04375,0.06275
325,325,2005,2nd Quintile,Urban regions,At least once per week,0.43774,1012,20573,0.41611,0.45431
326,326,2005,2nd Quintile,Urban regions,At least once per month,0.32319,716,20573,0.30755,0.33856
327,327,2005,2nd Quintile,Urban regions,Seldom,0.2084,432,20573,0.19206,0.22203
328,328,2005,2nd Quintile,Urban regions,Never,0.03068,64,20573,0.02549,0.03619
329,329,2005,2nd Quintile,Rural regions,At least once per week,0.34855,484,20573,0.32529,0.3732
330,330,2005,2nd Quintile,Rural regions,At least once per month,0.35659,527,20573,0.33318,0.38228
331,331,2005,2nd Quintile,Rural regions,Seldom,0.24478,370,20573,0.2249,0.26461
332,332,2005,2nd Quintile,Rural regions,Never,0.05008,63,20573,0.04205,0.05823
333,333,2005,3rd Quintile,Urban regions,At least once per week,0.44806,1076,20573,0.42904,0.46721
334,334,2005,3rd Quintile,Urban regions,At least once per month,0.32847,760,20573,0.31063,0.3446
335,335,2005,3rd Quintile,Urban regions,Seldom,0.19693,421,20573,0.18277,0.21119
336,336,2005,3rd Quintile,Urban regions,Never,0.02655,60,20573,0.02247,0.03009
337,337,2005,3rd Quintile,Rural regions,At least once per week,0.3635,490,20573,0.33633,0.38842
338,338,2005,3rd Quintile,Rural regions,At least once per month,0.37844,557,20573,0.35617,0.40293
339,339,2005,3rd Quintile,Rural regions,Seldom,0.22096,317,20573,0.20202,0.23943
340,340,2005,3rd Quintile,Rural regions,Never,0.03711,42,20573,0.03056,0.04649
341,341,2005,4th Quintile,Urban regions,At least once per week,0.44892,1257,20573,0.43026,0.47122
342,342,2005,4th Quintile,Urban regions,At least once per month,0.34844,941,20573,0.326,0.36751
343,343,2005,4th Quintile,Urban regions,Seldom,0.18517,466,20573,0.17494,0.1961
344,344,2005,4th Quintile,Urban regions,Never,0.01747,46,20573,0.01371,0.02033
345,345,2005,4th Quintile,Rural regions,At least once per week,0.39926,556,20573,0.37346,0.43015
346,346,2005,4th Quintile,Rural regions,At least once per month,0.38707,578,20573,0.35861,0.41651
347,347,2005,4th Quintile,Rural regions,Seldom,0.21366,327,20573,0.19717,0.23246
348,348,2005,5th Quintile,Urban regions,At least once per week,0.47252,2073,20573,0.45268,0.49119
349,349,2005,5th Quintile,Urban regions,At least once per month,0.37536,1707,20573,0.35601,0.39546
350,350,2005,5th Quintile,Urban regions,Seldom,0.13969,611,20573,0.13083,0.14981
351,351,2005,5th Quintile,Urban regions,Never,0.01243,41,20573,0.00902,0.01623
352,352,2005,5th Quintile,Rural regions,At least once per week,0.39845,584,20573,0.36637,0.43249
353,353,2005,5th Quintile,Rural regions,At least once per month,0.41046,582,20573,0.37925,0.44711
354,354,2005,5th Quintile,Rural regions,Seldom,0.19109,272,20573,0.17315,0.2144
355,355,2007,1st Quintile,Urban regions,At least once per week,0.46301,927,20359,0.44139,0.4886
356,356,2007,1st Quintile,Urban regions,At least once per month,0.28087,573,20359,0.26298,0.29728
357,357,2007,1st Quintile,Urban regions,Seldom,0.18771,370,20359,0.17553,0.20313
358,358,2007,1st Quintile,Urban regions,Never,0.06841,119,20359,0.06021,0.07836
359,359,2007,1st Quintile,Rural regions,At least once per week,0.40346,463,20359,0.37632,0.43228
360,360,2007,1st Quintile,Rural regions,At least once per month,0.30074,356,20359,0.27726,0.32136
361,361,2007,1st Quintile,Rural regions,Seldom,0.24114,280,20359,0.21898,0.26171
362,362,2007,1st Quintile,Rural regions,Never,0.05465,74,20359,0.04712,0.06461
363,363,2007,2nd Quintile,Urban regions,At least once per week,0.4067,922,20359,0.3866,0.42873
364,364,2007,2nd Quintile,Urban regions,At least once per month,0.35318,734,20359,0.33282,0.37425
365,365,2007,2nd Quintile,Urban regions,Seldom,0.20041,392,20359,0.18667,0.21253
366,366,2007,2nd Quintile,Urban regions,Never,0.03971,84,20359,0.0341,0.04563
367,367,2007,2nd Quintile,Rural regions,At least once per week,0.36315,500,20359,0.34099,0.39101
368,368,2007,2nd Quintile,Rural regions,At least once per month,0.38719,537,20359,0.36368,0.40977
369,369,2007,2nd Quintile,Rural regions,Seldom,0.21986,322,20359,0.1991,0.24239
370,370,2007,2nd Quintile,Rural regions,Never,0.0298,43,20359,0.02554,0.03465
371,371,2007,3rd Quintile,Urban regions,At least once per week,0.44374,1024,20359,0.42504,0.46623
372,372,2007,3rd Quintile,Urban regions,At least once per month,0.35806,861,20359,0.34258,0.37587
373,373,2007,3rd Quintile,Urban regions,Seldom,0.17684,376,20359,0.1649,0.18817
374,374,2007,3rd Quintile,Urban regions,Never,0.02135,41,20359,0.01837,0.02466
375,375,2007,3rd Quintile,Rural regions,At least once per week,0.39334,568,20359,0.3675,0.41777
376,376,2007,3rd Quintile,Rural regions,At least once per month,0.35919,561,20359,0.33755,0.38022
377,377,2007,3rd Quintile,Rural regions,Seldom,0.22053,355,20359,0.20342,0.23816
378,378,2007,3rd Quintile,Rural regions,Never,0.02694,38,20359,0.02205,0.03472
379,379,2007,4th Quintile,Urban regions,At least once per week,0.44427,1304,20359,0.42513,0.46173
380,380,2007,4th Quintile,Urban regions,At least once per month,0.38757,1059,20359,0.36711,0.40431
381,381,2007,4th Quintile,Urban regions,Seldom,0.15235,409,20359,0.14162,0.1623
382,382,2007,4th Quintile,Urban regions,Never,0.01581,44,20359,0.01315,0.01875
383,383,2007,4th Quintile,Rural regions,At least once per week,0.40243,554,20359,0.3747,0.42434
384,384,2007,4th Quintile,Rural regions,At least once per month,0.42108,660,20359,0.39258,0.45272
385,385,2007,4th Quintile,Rural regions,Seldom,0.17648,252,20359,0.15858,0.19592
386,386,2007,5th Quintile,Urban regions,At least once per week,0.47607,1935,20359,0.45343,0.49405
387,387,2007,5th Quintile,Urban regions,At least once per month,0.37175,1584,20359,0.35488,0.39012
388,388,2007,5th Quintile,Urban regions,Seldom,0.13581,551,20359,0.12522,0.14482
389,389,2007,5th Quintile,Urban regions,Never,0.01637,63,20359,0.01391,0.01996
390,390,2007,5th Quintile,Rural regions,At least once per week,0.39406,570,20359,0.364,0.43213
391,391,2007,5th Quintile,Rural regions,At least once per month,0.4105,580,20359,0.37687,0.44696
392,392,2007,5th Quintile,Rural regions,Seldom,0.19545,274,20359,0.17387,0.21769
393,393,2009,1st Quintile,Urban regions,At least once per week,0.45972,807,17830,0.4332,0.48699
394,394,2009,1st Quintile,Urban regions,At least once per month,0.28625,548,17830,0.26928,0.30405
395,395,2009,1st Quintile,Urban regions,Seldom,0.19409,350,17830,0.17851,0.21041
396,396,2009,1st Quintile,Urban regions,Never,0.05995,96,17830,0.05265,0.06894
397,397,2009,1st Quintile,Rural regions,At least once per week,0.41089,383,17830,0.37963,0.44406
398,398,2009,1st Quintile,Rural regions,At least once per month,0.29796,357,17830,0.27323,0.3225
399,399,2009,1st Quintile,Rural regions,Seldom,0.24632,273,17830,0.21987,0.27616
400,400,2009,1st Quintile,Rural regions,Never,0.04484,45,17830,0.03585,0.05627
401,401,2009,2nd Quintile,Urban regions,At least once per week,0.40453,784,17830,0.38301,0.42656
402,402,2009,2nd Quintile,Urban regions,At least once per month,0.3668,667,17830,0.34301,0.38955
403,403,2009,2nd Quintile,Urban regions,Seldom,0.20037,360,17830,0.18463,0.21705
404,404,2009,2nd Quintile,Urban regions,Never,0.0283,45,17830,0.02304,0.03374
405,405,2009,2nd Quintile,Rural regions,At least once per week,0.38132,455,17830,0.34963,0.40913
406,406,2009,2nd Quintile,Rural regions,At least once per month,0.34111,463,17830,0.31292,0.36541
407,407,2009,2nd Quintile,Rural regions,Seldom,0.2498,330,17830,0.22949,0.27621
408,408,2009,2nd Quintile,Rural regions,Never,0.02776,41,17830,0.02215,0.03538
409,409,2009,3rd Quintile,Urban regions,At least once per week,0.38929,798,17830,0.36423,0.41731
410,410,2009,3rd Quintile,Urban regions,At least once per month,0.41337,806,17830,0.39007,0.43927
411,411,2009,3rd Quintile,Urban regions,Seldom,0.19734,381,17830,0.18137,0.21872
412,412,2009,3rd Quintile,Rural regions,At least once per week,0.39309,476,17830,0.36276,0.43132
413,413,2009,3rd Quintile,Rural regions,At least once per month,0.37305,561,17830,0.34319,0.40398
414,414,2009,3rd Quintile,Rural regions,Seldom,0.23386,339,17830,0.20762,0.25995
415,415,2009,4th Quintile,Urban regions,At least once per week,0.45196,1077,17830,0.42353,0.47712
416,416,2009,4th Quintile,Urban regions,At least once per month,0.3823,966,17830,0.36162,0.40349
417,417,2009,4th Quintile,Urban regions,Seldom,0.148,363,17830,0.13506,0.16115
418,418,2009,4th Quintile,Urban regions,Never,0.01774,39,17830,0.01417,0.02133
419,419,2009,4th Quintile,Rural regions,At least once per week,0.39587,480,17830,0.35432,0.435
420,420,2009,4th Quintile,Rural regions,At least once per month,0.40869,521,17830,0.37196,0.44378
421,421,2009,4th Quintile,Rural regions,Seldom,0.19544,246,17830,0.16379,0.21907
422,422,2009,5th Quintile,Urban regions,At least once per week,0.43223,1509,17830,0.40425,0.45483
423,423,2009,5th Quintile,Urban regions,At least once per month,0.3981,1447,17830,0.37747,0.41848
424,424,2009,5th Quintile,Urban regions,Seldom,0.1567,520,17830,0.14385,0.17005
425,425,2009,5th Quintile,Urban regions,Never,0.01297,37,17830,0.00975,0.01658
426,426,2009,5th Quintile,Rural regions,At least once per week,0.4079,490,17830,0.36337,0.45474
427,427,2009,5th Quintile,Rural regions,At least once per month,0.40199,524,17830,0.37035,0.44663
428,428,2009,5th Quintile,Rural regions,Seldom,0.19011,246,17830,0.16853,0.21733
429,429,2011,1st Quintile,Urban regions,At least once per week,0.4317,1271,21709,0.39713,0.45966
430,430,2011,1st Quintile,Urban regions,At least once per month,0.27538,787,21709,0.25416,0.29636
431,431,2011,1st Quintile,Urban regions,Seldom,0.23435,550,21709,0.21272,0.25056
432,432,2011,1st Quintile,Urban regions,Never,0.05857,151,21709,0.04992,0.06863
433,433,2011,1st Quintile,Rural regions,At least once per week,0.32469,630,21709,0.28098,0.36271
434,434,2011,1st Quintile,Rural regions,At least once per month,0.29371,568,21709,0.26585,0.3241
435,435,2011,1st Quintile,Rural regions,Seldom,0.32089,443,21709,0.28206,0.35487
436,436,2011,1st Quintile,Rural regions,Never,0.06071,110,21709,0.04862,0.07625
437,437,2011,2nd Quintile,Urban regions,At least once per week,0.38518,1124,21709,0.35272,0.41643
438,438,2011,2nd Quintile,Urban regions,At least once per month,0.34683,910,21709,0.32007,0.37267
439,439,2011,2nd Quintile,Urban regions,Seldom,0.22528,483,21709,0.20744,0.25009
440,440,2011,2nd Quintile,Urban regions,Never,0.04271,69,21709,0.0343,0.05098
441,441,2011,2nd Quintile,Rural regions,At least once per week,0.3502,666,21709,0.31524,0.38931
442,442,2011,2nd Quintile,Rural regions,At least once per month,0.35691,704,21709,0.31899,0.39407
443,443,2011,2nd Quintile,Rural regions,Seldom,0.26135,417,21709,0.23733,0.28642
444,444,2011,2nd Quintile,Rural regions,Never,0.03154,48,21709,0.02512,0.0391
445,445,2011,3rd Quintile,Urban regions,At least once per week,0.41113,1086,21709,0.38416,0.43973
446,446,2011,3rd Quintile,Urban regions,At least once per month,0.38278,927,21709,0.35391,0.41171
447,447,2011,3rd Quintile,Urban regions,Seldom,0.17654,382,21709,0.15724,0.19513
448,448,2011,3rd Quintile,Urban regions,Never,0.02954,55,21709,0.02402,0.03534
449,449,2011,3rd Quintile,Rural regions,At least once per week,0.36855,616,21709,0.33112,0.40637
450,450,2011,3rd Quintile,Rural regions,At least once per month,0.3581,626,21709,0.32195,0.39049
451,451,2011,3rd Quintile,Rural regions,Seldom,0.25054,357,21709,0.22209,0.28422
452,452,2011,3rd Quintile,Rural regions,Never,0.02281,34,21709,0.01723,0.02978
453,453,2011,4th Quintile,Urban regions,At least once per week,0.44755,1262,21709,0.41864,0.47394
454,454,2011,4th Quintile,Urban regions,At least once per month,0.38925,1022,21709,0.36535,0.41421
455,455,2011,4th Quintile,Urban regions,Seldom,0.1632,390,21709,0.14646,0.1783
456,456,2011,4th Quintile,Rural regions,At least once per week,0.35015,468,21709,0.30729,0.39523
457,457,2011,4th Quintile,Rural regions,At least once per month,0.42927,563,21709,0.38981,0.47369
458,458,2011,4th Quintile,Rural regions,Seldom,0.22058,261,21709,0.19109,0.25292
459,459,2011,5th Quintile,Urban regions,At least once per week,0.47536,1724,21709,0.4492,0.5044
460,460,2011,5th Quintile,Urban regions,At least once per month,0.38059,1336,21709,0.35666,0.40707
461,461,2011,5th Quintile,Urban regions,Seldom,0.14404,468,21709,0.12677,0.15932
462,462,2011,5th Quintile,Rural regions,At least once per week,0.40866,455,21709,0.36262,0.46307
463,463,2011,5th Quintile,Rural regions,At least once per month,0.3832,523,21709,0.34929,0.42462
464,464,2011,5th Quintile,Rural regions,Seldom,0.20814,223,21709,0.1773,0.24189
465,465,2015,1st Quintile,Urban regions,At least once per week,0.48065,1578,25035,0.45107,0.51588
466,466,2015,1st Quintile,Urban regions,At least once per month,0.26678,873,25035,0.2509,0.2886
467,467,2015,1st Quintile,Urban regions,Seldom,0.19431,569,25035,0.17495,0.21619
468,468,2015,1st Quintile,Urban regions,Never,0.05825,180,25035,0.04981,0.06833
469,469,2015,1st Quintile,Rural regions,At least once per week,0.39074,757,25035,0.35825,0.43108
470,470,2015,1st Quintile,Rural regions,At least once per month,0.28542,543,25035,0.26244,0.31682
471,471,2015,1st Quintile,Rural regions,Seldom,0.26061,429,25035,0.23004,0.28892
472,472,2015,1st Quintile,Rural regions,Never,0.06323,109,25035,0.05265,0.07608
473,473,2015,2nd Quintile,Urban regions,At least once per week,0.407,1360,25035,0.38385,0.4359
474,474,2015,2nd Quintile,Urban regions,At least once per month,0.3547,1091,25035,0.32848,0.37794
475,475,2015,2nd Quintile,Urban regions,Seldom,0.19988,572,25035,0.18672,0.21747
476,476,2015,2nd Quintile,Urban regions,Never,0.03842,111,25035,0.03252,0.04458
477,477,2015,2nd Quintile,Rural regions,At least once per week,0.34324,792,25035,0.31652,0.37027
478,478,2015,2nd Quintile,Rural regions,At least once per month,0.35967,796,25035,0.33205,0.39785
479,479,2015,2nd Quintile,Rural regions,Seldom,0.23602,460,25035,0.21507,0.25879
480,480,2015,2nd Quintile,Rural regions,Never,0.06106,100,25035,0.05074,0.07068
481,481,2015,3rd Quintile,Urban regions,At least once per week,0.45287,1405,25035,0.42295,0.47853
482,482,2015,3rd Quintile,Urban regions,At least once per month,0.34193,1086,25035,0.31785,0.36602
483,483,2015,3rd Quintile,Urban regions,Seldom,0.18207,484,25035,0.16767,0.19647
484,484,2015,3rd Quintile,Urban regions,Never,0.02312,72,25035,0.01844,0.02798
485,485,2015,3rd Quintile,Rural regions,At least once per week,0.3658,691,25035,0.33262,0.39538
486,486,2015,3rd Quintile,Rural regions,At least once per month,0.39132,722,25035,0.36015,0.41692
487,487,2015,3rd Quintile,Rural regions,Seldom,0.21818,379,25035,0.19604,0.24281
488,488,2015,3rd Quintile,Rural regions,Never,0.02471,41,25035,0.01862,0.03112
489,489,2015,4th Quintile,Urban regions,At least once per week,0.44446,1354,25035,0.41827,0.47126
490,490,2015,4th Quintile,Urban regions,At least once per month,0.38807,1199,25035,0.36151,0.40625
491,491,2015,4th Quintile,Urban regions,Seldom,0.15293,466,25035,0.13799,0.16838
492,492,2015,4th Quintile,Urban regions,Never,0.01454,40,25035,0.01064,0.01959
493,493,2015,4th Quintile,Rural regions,At least once per week,0.41448,690,25035,0.38473,0.44858
494,494,2015,4th Quintile,Rural regions,At least once per month,0.41281,697,25035,0.38551,0.44081
495,495,2015,4th Quintile,Rural regions,Seldom,0.17271,302,25035,0.15294,0.19146
496,496,2015,5th Quintile,Urban regions,At least once per week,0.45774,1731,25035,0.43357,0.49246
497,497,2015,5th Quintile,Urban regions,At least once per month,0.39043,1500,25035,0.37048,0.41031
498,498,2015,5th Quintile,Urban regions,Seldom,0.13703,492,25035,0.1244,0.14967
499,499,2015,5th Quintile,Urban regions,Never,0.0148,46,25035,0.01098,0.01891
500,500,2015,5th Quintile,Rural regions,At least once per week,0.42571,528,25035,0.38687,0.47341
501,501,2015,5th Quintile,Rural regions,At least once per month,0.40372,555,25035,0.37129,0.43947
502,502,2015,5th Quintile,Rural regions,Seldom,0.17057,235,25035,0.14839,0.19655
503,503,2017,1st Quintile,Urban regions,At least once per week,0.47832,1419,22761,0.44977,0.5083
504,504,2017,1st Quintile,Urban regions,At least once per month,0.26797,803,22761,0.24743,0.29203
505,505,2017,1st Quintile,Urban regions,Seldom,0.19765,554,22761,0.17856,0.21562
506,506,2017,1st Quintile,Urban regions,Never,0.05607,157,22761,0.04752,0.06558
507,507,2017,1st Quintile,Rural regions,At least once per week,0.43311,727,22761,0.39331,0.47698
508,508,2017,1st Quintile,Rural regions,At least once per month,0.28356,533,22761,0.25198,0.31865
509,509,2017,1st Quintile,Rural regions,Seldom,0.21797,374,22761,0.19056,0.24762
510,510,2017,1st Quintile,Rural regions,Never,0.06536,99,22761,0.05124,0.08436
511,511,2017,2nd Quintile,Urban regions,At least once per week,0.44206,1303,22761,0.41743,0.47186
512,512,2017,2nd Quintile,Urban regions,At least once per month,0.30767,948,22761,0.28248,0.33184
513,513,2017,2nd Quintile,Urban regions,Seldom,0.21105,582,22761,0.1926,0.22865
514,514,2017,2nd Quintile,Urban regions,Never,0.03922,93,22761,0.03153,0.04694
515,515,2017,2nd Quintile,Rural regions,At least once per week,0.32493,658,22761,0.3004,0.35634
516,516,2017,2nd Quintile,Rural regions,At least once per month,0.38514,731,22761,0.35707,0.41521
517,517,2017,2nd Quintile,Rural regions,Seldom,0.25501,466,22761,0.23231,0.27965
518,518,2017,2nd Quintile,Rural regions,Never,0.03492,61,22761,0.0243,0.04557
519,519,2017,3rd Quintile,Urban regions,At least once per week,0.44726,1191,22761,0.42079,0.47467
520,520,2017,3rd Quintile,Urban regions,At least once per month,0.34704,986,22761,0.32315,0.37299
521,521,2017,3rd Quintile,Urban regions,Seldom,0.17993,462,22761,0.16379,0.19687
522,522,2017,3rd Quintile,Urban regions,Never,0.02577,56,22761,0.0205,0.0318
523,523,2017,3rd Quintile,Rural regions,At least once per week,0.34853,618,22761,0.32052,0.38341
524,524,2017,3rd Quintile,Rural regions,At least once per month,0.40413,709,22761,0.36982,0.4345
525,525,2017,3rd Quintile,Rural regions,Seldom,0.21468,345,22761,0.19058,0.24266
526,526,2017,3rd Quintile,Rural regions,Never,0.03266,43,22761,0.02503,0.04177
527,527,2017,4th Quintile,Urban regions,At least once per week,0.43707,1300,22761,0.41076,0.45968
528,528,2017,4th Quintile,Urban regions,At least once per month,0.40602,1089,22761,0.37718,0.43245
529,529,2017,4th Quintile,Urban regions,Seldom,0.14348,405,22761,0.12908,0.15697
530,530,2017,4th Quintile,Urban regions,Never,0.01343,38,22761,0.00909,0.01878
531,531,2017,4th Quintile,Rural regions,At least once per week,0.47052,611,22761,0.43316,0.50668
532,532,2017,4th Quintile,Rural regions,At least once per month,0.37726,626,22761,0.34936,0.40645
533,533,2017,4th Quintile,Rural regions,Seldom,0.15222,245,22761,0.13322,0.17645
534,534,2017,5th Quintile,Urban regions,At least once per week,0.47055,1529,22761,0.44393,0.50099
535,535,2017,5th Quintile,Urban regions,At least once per month,0.38913,1363,22761,0.36882,0.41411
536,536,2017,5th Quintile,Urban regions,Seldom,0.12809,457,22761,0.1164,0.14015
537,537,2017,5th Quintile,Urban regions,Never,0.01223,31,22761,0.00711,0.01731
538,538,2017,5th Quintile,Rural regions,At least once per week,0.43243,491,22761,0.38113,0.47535
539,539,2017,5th Quintile,Rural regions,At least once per month,0.40662,470,22761,0.36807,0.45323
540,540,2017,5th Quintile,Rural regions,Seldom,0.16095,188,22761,0.13768,0.18428
