,Unnamed: 0,year,migback,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1999,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.50684,54,12940,0.38222,0.61309
281,281,1999,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.49316,49,12940,0.38,0.62234
282,282,1999,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.37643,64,12940,0.30216,0.46108
283,283,1999,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.44138,73,12940,0.35128,0.53759
284,284,1999,Direct migration background,Second Stage of Tertiary Education,Seldom,0.18219,37,12940,0.1415,0.22845
285,285,1999,Indirect migration background,Pre-primary Level,At least once per week,1.0,47,12940,0.8246,1.27023
286,286,1999,Indirect migration background,Lower Secondary Level,At least once per week,0.77824,134,12940,0.67655,0.91517
287,287,1999,Indirect migration background,Lower Secondary Level,At least once per month,0.22176,38,12940,0.16143,0.2929
288,288,1999,Indirect migration background,Upper Secondary Level,At least once per week,0.79669,146,12940,0.68645,0.91862
289,289,1999,Indirect migration background,Upper Secondary Level,At least once per month,0.20331,49,12940,0.14069,0.28442
290,290,2001,No migration background,Pre-primary Level,At least once per week,0.88654,357,21295,0.83588,0.93459
291,291,2001,No migration background,Pre-primary Level,At least once per month,0.11346,40,21295,0.0949,0.13753
292,292,2001,No migration background,Primary Level,At least once per week,1.0,34,21295,0.7899,1.2379
293,293,2001,No migration background,Lower Secondary Level,At least once per week,0.40095,889,21295,0.38354,0.41441
294,294,2001,No migration background,Lower Secondary Level,At least once per month,0.3026,605,21295,0.29034,0.31427
295,295,2001,No migration background,Lower Secondary Level,Seldom,0.23257,443,21295,0.22016,0.24549
296,296,2001,No migration background,Lower Secondary Level,Never,0.06388,127,21295,0.05748,0.07005
297,297,2001,No migration background,Upper Secondary Level,At least once per week,0.40151,4017,21295,0.39305,0.40759
298,298,2001,No migration background,Upper Secondary Level,At least once per month,0.36578,3799,21295,0.35857,0.37332
299,299,2001,No migration background,Upper Secondary Level,Seldom,0.19836,1994,21295,0.19317,0.20338
300,300,2001,No migration background,Upper Secondary Level,Never,0.03436,315,21295,0.03216,0.03654
301,301,2001,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.59425,430,21295,0.558,0.62181
302,302,2001,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.30243,242,21295,0.276,0.33041
303,303,2001,No migration background,Post-secondary Non-tertiary Level,Seldom,0.10332,83,21295,0.09238,0.11699
304,304,2001,No migration background,First Stage of Tertiary Education,At least once per week,0.40007,551,21295,0.38319,0.42081
305,305,2001,No migration background,First Stage of Tertiary Education,At least once per month,0.38627,606,21295,0.36483,0.40644
306,306,2001,No migration background,First Stage of Tertiary Education,Seldom,0.21366,284,21295,0.19859,0.2277
307,307,2001,No migration background,Second Stage of Tertiary Education,At least once per week,0.42151,1209,21295,0.40804,0.43653
308,308,2001,No migration background,Second Stage of Tertiary Education,At least once per month,0.38459,1283,21295,0.37241,0.39948
309,309,2001,No migration background,Second Stage of Tertiary Education,Seldom,0.18102,592,21295,0.17048,0.19163
310,310,2001,No migration background,Second Stage of Tertiary Education,Never,0.01289,36,21295,0.01095,0.0148
311,311,2001,Direct migration background,Pre-primary Level,At least once per week,1.0,34,21295,0.87351,1.1472
312,312,2001,Direct migration background,Primary Level,At least once per week,0.44671,97,21295,0.38716,0.5049
313,313,2001,Direct migration background,Primary Level,At least once per month,0.31302,56,21295,0.25273,0.36774
314,314,2001,Direct migration background,Primary Level,Seldom,0.24027,35,21295,0.19472,0.28292
315,315,2001,Direct migration background,Lower Secondary Level,At least once per week,0.51431,431,21295,0.47572,0.55591
316,316,2001,Direct migration background,Lower Secondary Level,At least once per month,0.31791,206,21295,0.28981,0.34959
317,317,2001,Direct migration background,Lower Secondary Level,Seldom,0.16778,103,21295,0.14438,0.19297
318,318,2001,Direct migration background,Upper Secondary Level,At least once per week,0.50665,567,21295,0.47282,0.54307
319,319,2001,Direct migration background,Upper Secondary Level,At least once per month,0.28397,315,21295,0.26446,0.30651
320,320,2001,Direct migration background,Upper Secondary Level,Seldom,0.16408,154,21295,0.14868,0.17975
321,321,2001,Direct migration background,Upper Secondary Level,Never,0.0453,42,21295,0.03706,0.05526
322,322,2001,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.4582,121,21295,0.39369,0.51822
323,323,2001,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.3624,83,21295,0.31426,0.41993
324,324,2001,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.1794,38,21295,0.14731,0.21519
325,325,2001,Direct migration background,First Stage of Tertiary Education,At least once per week,0.51916,69,21295,0.43083,0.6176
326,326,2001,Direct migration background,First Stage of Tertiary Education,At least once per month,0.48084,64,21295,0.40982,0.56004
327,327,2001,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.45893,167,21295,0.41198,0.50272
328,328,2001,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.33133,118,21295,0.29135,0.37354
329,329,2001,Direct migration background,Second Stage of Tertiary Education,Seldom,0.20974,66,21295,0.17884,0.243
330,330,2001,Indirect migration background,Pre-primary Level,At least once per week,1.0,58,21295,0.81172,1.17667
331,331,2001,Indirect migration background,Lower Secondary Level,At least once per week,0.79435,169,21295,0.71172,0.8813
332,332,2001,Indirect migration background,Lower Secondary Level,At least once per month,0.20565,41,21295,0.15607,0.25678
333,333,2001,Indirect migration background,Upper Secondary Level,At least once per week,0.71557,208,21295,0.63209,0.78265
334,334,2001,Indirect migration background,Upper Secondary Level,At least once per month,0.28443,80,21295,0.23271,0.33615
335,335,2001,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,37,21295,0.73346,1.36398
336,336,2005,No migration background,Pre-primary Level,At least once per week,0.89114,421,19874,0.80624,0.97138
337,337,2005,No migration background,Pre-primary Level,At least once per month,0.10886,59,19874,0.0887,0.13955
338,338,2005,No migration background,Primary Level,At least once per week,1.0,41,19874,0.71534,1.26117
339,339,2005,No migration background,Lower Secondary Level,At least once per week,0.42814,749,19874,0.4053,0.44523
340,340,2005,No migration background,Lower Secondary Level,At least once per month,0.29065,460,19874,0.27374,0.30778
341,341,2005,No migration background,Lower Secondary Level,Seldom,0.2343,351,19874,0.21968,0.25282
342,342,2005,No migration background,Lower Secondary Level,Never,0.04691,75,19874,0.04012,0.0529
343,343,2005,No migration background,Upper Secondary Level,At least once per week,0.38365,3479,19874,0.3736,0.39423
344,344,2005,No migration background,Upper Secondary Level,At least once per month,0.36992,3368,19874,0.36026,0.37997
345,345,2005,No migration background,Upper Secondary Level,Seldom,0.21659,1921,19874,0.20974,0.2249
346,346,2005,No migration background,Upper Secondary Level,Never,0.02984,230,19874,0.02752,0.03274
347,347,2005,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.56462,433,19874,0.52365,0.61641
348,348,2005,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.31957,322,19874,0.29258,0.3471
349,349,2005,No migration background,Post-secondary Non-tertiary Level,Seldom,0.11581,105,19874,0.0983,0.13364
350,350,2005,No migration background,First Stage of Tertiary Education,At least once per week,0.3819,487,19874,0.35254,0.41393
351,351,2005,No migration background,First Stage of Tertiary Education,At least once per month,0.40165,575,19874,0.37236,0.43141
352,352,2005,No migration background,First Stage of Tertiary Education,Seldom,0.21645,292,19874,0.1943,0.23651
353,353,2005,No migration background,Second Stage of Tertiary Education,At least once per week,0.42028,1482,19874,0.401,0.44396
354,354,2005,No migration background,Second Stage of Tertiary Education,At least once per month,0.38529,1539,19874,0.36836,0.40237
355,355,2005,No migration background,Second Stage of Tertiary Education,Seldom,0.17958,682,19874,0.16572,0.19266
356,356,2005,No migration background,Second Stage of Tertiary Education,Never,0.01485,41,19874,0.01128,0.01831
357,357,2005,Direct migration background,Pre-primary Level,At least once per week,1.0,45,19874,0.79526,1.24474
358,358,2005,Direct migration background,Primary Level,At least once per week,1.0,84,19874,0.82927,1.21155
359,359,2005,Direct migration background,Lower Secondary Level,At least once per week,0.50092,305,19874,0.45477,0.55543
360,360,2005,Direct migration background,Lower Secondary Level,At least once per month,0.28878,142,19874,0.24181,0.33402
361,361,2005,Direct migration background,Lower Secondary Level,Seldom,0.2103,92,19874,0.17359,0.24838
362,362,2005,Direct migration background,Upper Secondary Level,At least once per week,0.49212,437,19874,0.45626,0.53242
363,363,2005,Direct migration background,Upper Secondary Level,At least once per month,0.33383,273,19874,0.30303,0.36397
364,364,2005,Direct migration background,Upper Secondary Level,Seldom,0.17405,136,19874,0.15249,0.19527
365,365,2005,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.4192,97,19874,0.35696,0.48964
366,366,2005,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.37431,73,19874,0.28438,0.46369
367,367,2005,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.20649,38,19874,0.1722,0.25047
368,368,2005,Direct migration background,First Stage of Tertiary Education,At least once per week,0.43762,51,19874,0.36164,0.52928
369,369,2005,Direct migration background,First Stage of Tertiary Education,At least once per month,0.56238,55,19874,0.45332,0.66543
370,370,2005,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.41488,135,19874,0.35912,0.47281
371,371,2005,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.37855,128,19874,0.33022,0.43027
372,372,2005,Direct migration background,Second Stage of Tertiary Education,Seldom,0.20657,66,19874,0.16976,0.24228
373,373,2005,Indirect migration background,Pre-primary Level,At least once per week,1.0,78,19874,0.79092,1.27699
374,374,2005,Indirect migration background,Lower Secondary Level,At least once per week,0.75603,116,19874,0.65794,0.87126
375,375,2005,Indirect migration background,Lower Secondary Level,At least once per month,0.24397,39,19874,0.15795,0.32991
376,376,2005,Indirect migration background,Upper Secondary Level,At least once per week,0.66259,223,19874,0.57208,0.74846
377,377,2005,Indirect migration background,Upper Secondary Level,At least once per month,0.2034,72,19874,0.16284,0.24447
378,378,2005,Indirect migration background,Upper Secondary Level,Seldom,0.134,36,19874,0.08954,0.17821
379,379,2005,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,41,19874,0.73059,1.27635
380,380,2007,No migration background,Pre-primary Level,At least once per week,1.0,243,19688,0.90373,1.10331
381,381,2007,No migration background,Primary Level,At least once per week,1.0,40,19688,0.7394,1.23394
382,382,2007,No migration background,Lower Secondary Level,At least once per week,0.43237,689,19688,0.41243,0.45604
383,383,2007,No migration background,Lower Secondary Level,At least once per month,0.29236,461,19688,0.27157,0.31131
384,384,2007,No migration background,Lower Secondary Level,Seldom,0.20952,311,19688,0.1958,0.22412
385,385,2007,No migration background,Lower Secondary Level,Never,0.06576,98,19688,0.05724,0.0727
386,386,2007,No migration background,Upper Secondary Level,At least once per week,0.38447,3571,19688,0.37457,0.39387
387,387,2007,No migration background,Upper Secondary Level,At least once per month,0.38322,3540,19688,0.3735,0.39209
388,388,2007,No migration background,Upper Secondary Level,Seldom,0.20131,1763,19688,0.19395,0.20775
389,389,2007,No migration background,Upper Secondary Level,Never,0.031,278,19688,0.02853,0.03342
390,390,2007,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.51675,448,19688,0.47518,0.56233
391,391,2007,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35996,332,19688,0.32162,0.39508
392,392,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.1233,118,19688,0.10366,0.14096
393,393,2007,No migration background,First Stage of Tertiary Education,At least once per week,0.37258,482,19688,0.34718,0.40483
394,394,2007,No migration background,First Stage of Tertiary Education,At least once per month,0.42081,579,19688,0.38712,0.44991
395,395,2007,No migration background,First Stage of Tertiary Education,Seldom,0.20661,283,19688,0.18607,0.22491
396,396,2007,No migration background,Second Stage of Tertiary Education,At least once per week,0.41452,1553,19688,0.39509,0.43837
397,397,2007,No migration background,Second Stage of Tertiary Education,At least once per month,0.40704,1687,19688,0.38605,0.42591
398,398,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.16382,665,19688,0.15094,0.17676
399,399,2007,No migration background,Second Stage of Tertiary Education,Never,0.01462,41,19688,0.0111,0.01863
400,400,2007,Direct migration background,Primary Level,At least once per week,1.0,62,19688,0.77616,1.22642
401,401,2007,Direct migration background,Lower Secondary Level,At least once per week,0.5279,249,19688,0.47645,0.57507
402,402,2007,Direct migration background,Lower Secondary Level,At least once per month,0.31699,131,19688,0.26996,0.36161
403,403,2007,Direct migration background,Lower Secondary Level,Seldom,0.15511,63,19688,0.12507,0.18082
404,404,2007,Direct migration background,Upper Secondary Level,At least once per week,0.49694,395,19688,0.45886,0.54102
405,405,2007,Direct migration background,Upper Secondary Level,At least once per month,0.33625,251,19688,0.3068,0.37219
406,406,2007,Direct migration background,Upper Secondary Level,Seldom,0.16681,120,19688,0.14144,0.19397
407,407,2007,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.44654,95,19688,0.38267,0.53407
408,408,2007,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.348,75,19688,0.297,0.40729
409,409,2007,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.20546,33,19688,0.16149,0.2508
410,410,2007,Direct migration background,First Stage of Tertiary Education,At least once per week,0.58525,59,19688,0.46872,0.72373
411,411,2007,Direct migration background,First Stage of Tertiary Education,At least once per month,0.41475,45,19688,0.32983,0.51031
412,412,2007,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.46581,160,19688,0.41453,0.51958
413,413,2007,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.35181,116,19688,0.29764,0.4144
414,414,2007,Direct migration background,Second Stage of Tertiary Education,Seldom,0.18238,59,19688,0.14789,0.21614
415,415,2007,Indirect migration background,Pre-primary Level,At least once per week,1.0,44,19688,0.716,1.2465
416,416,2007,Indirect migration background,Lower Secondary Level,At least once per week,0.71172,106,19688,0.56488,0.85376
417,417,2007,Indirect migration background,Lower Secondary Level,At least once per month,0.28828,35,19688,0.2047,0.3644
418,418,2007,Indirect migration background,Upper Secondary Level,At least once per week,0.59704,210,19688,0.53712,0.676
419,419,2007,Indirect migration background,Upper Secondary Level,At least once per month,0.24801,73,19688,0.20643,0.29824
420,420,2007,Indirect migration background,Upper Secondary Level,Seldom,0.15495,39,19688,0.11951,0.19422
421,421,2007,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,36,19688,0.75505,1.28658
422,422,2007,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,50,19688,0.76066,1.32706
423,423,2009,No migration background,Pre-primary Level,At least once per week,0.86882,210,17236,0.76191,0.98988
424,424,2009,No migration background,Pre-primary Level,At least once per month,0.13118,36,17236,0.081,0.1926
425,425,2009,No migration background,Lower Secondary Level,At least once per week,0.41553,554,17236,0.39045,0.44319
426,426,2009,No migration background,Lower Secondary Level,At least once per month,0.30722,384,17236,0.285,0.33493
427,427,2009,No migration background,Lower Secondary Level,Seldom,0.20934,260,17236,0.18924,0.22886
428,428,2009,No migration background,Lower Secondary Level,Never,0.0679,73,17236,0.05641,0.07804
429,429,2009,No migration background,Upper Secondary Level,At least once per week,0.37342,2965,17236,0.36198,0.38537
430,430,2009,No migration background,Upper Secondary Level,At least once per month,0.38572,3217,17236,0.37607,0.39849
431,431,2009,No migration background,Upper Secondary Level,Seldom,0.21635,1736,17236,0.20833,0.22509
432,432,2009,No migration background,Upper Secondary Level,Never,0.0245,192,17236,0.02177,0.02748
433,433,2009,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.50833,361,17236,0.46046,0.57597
434,434,2009,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.3654,306,17236,0.32478,0.40848
435,435,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.12628,112,17236,0.10518,0.14706
436,436,2009,No migration background,First Stage of Tertiary Education,At least once per week,0.33259,378,17236,0.3019,0.3635
437,437,2009,No migration background,First Stage of Tertiary Education,At least once per month,0.46852,551,17236,0.42755,0.50693
438,438,2009,No migration background,First Stage of Tertiary Education,Seldom,0.19889,260,17236,0.17825,0.2194
439,439,2009,No migration background,Second Stage of Tertiary Education,At least once per week,0.40134,1393,17236,0.37788,0.43091
440,440,2009,No migration background,Second Stage of Tertiary Education,At least once per month,0.41076,1560,17236,0.39033,0.43574
441,441,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.17523,655,17236,0.16403,0.19018
442,442,2009,No migration background,Second Stage of Tertiary Education,Never,0.01267,36,17236,0.00905,0.01661
443,443,2009,Direct migration background,Primary Level,At least once per week,1.0,47,17236,0.75467,1.27223
444,444,2009,Direct migration background,Lower Secondary Level,At least once per week,0.53196,188,17236,0.47366,0.59264
445,445,2009,Direct migration background,Lower Secondary Level,At least once per month,0.26374,93,17236,0.22747,0.3053
446,446,2009,Direct migration background,Lower Secondary Level,Seldom,0.2043,70,17236,0.16687,0.2387
447,447,2009,Direct migration background,Upper Secondary Level,At least once per week,0.44439,266,17236,0.4048,0.493
448,448,2009,Direct migration background,Upper Secondary Level,At least once per month,0.37811,232,17236,0.34535,0.42389
449,449,2009,Direct migration background,Upper Secondary Level,Seldom,0.1775,92,17236,0.14605,0.20655
450,450,2009,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.34549,66,17236,0.26758,0.45315
451,451,2009,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.39765,64,17236,0.32521,0.47361
452,452,2009,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.25687,32,17236,0.18,0.33053
453,453,2009,Direct migration background,First Stage of Tertiary Education,At least once per week,0.52968,41,17236,0.39067,0.70935
454,454,2009,Direct migration background,First Stage of Tertiary Education,At least once per month,0.47032,37,17236,0.34899,0.6034
455,455,2009,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.38687,121,17236,0.32578,0.44743
456,456,2009,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.3108,99,17236,0.25671,0.37501
457,457,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.30233,67,17236,0.24294,0.37213
458,458,2009,Indirect migration background,Pre-primary Level,At least once per week,1.0,37,17236,0.75238,1.32086
459,459,2009,Indirect migration background,Lower Secondary Level,At least once per week,0.72314,96,17236,0.58562,0.86606
460,460,2009,Indirect migration background,Lower Secondary Level,At least once per month,0.27686,36,17236,0.18531,0.3767
461,461,2009,Indirect migration background,Upper Secondary Level,At least once per week,0.72872,178,17236,0.63483,0.82372
462,462,2009,Indirect migration background,Upper Secondary Level,At least once per month,0.27128,82,17236,0.21727,0.3377
463,463,2009,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,53,17236,0.70318,1.38339
464,464,2011,No migration background,Pre-primary Level,At least once per week,0.90359,322,27351,0.79992,1.01187
465,465,2011,No migration background,Pre-primary Level,At least once per month,0.09641,37,27351,0.05948,0.14498
466,466,2011,No migration background,Primary Level,At least once per week,0.47557,82,27351,0.33746,0.6075
467,467,2011,No migration background,Primary Level,At least once per month,0.28155,54,27351,0.19086,0.37969
468,468,2011,No migration background,Primary Level,Seldom,0.24288,36,27351,0.17722,0.30004
469,469,2011,No migration background,Lower Secondary Level,At least once per week,0.41235,923,27351,0.38751,0.44247
470,470,2011,No migration background,Lower Secondary Level,At least once per month,0.27811,571,27351,0.2595,0.29743
471,471,2011,No migration background,Lower Secondary Level,Seldom,0.23906,437,27351,0.21673,0.2622
472,472,2011,No migration background,Lower Secondary Level,Never,0.07049,138,27351,0.06038,0.0813
473,473,2011,No migration background,Upper Secondary Level,At least once per week,0.38714,4783,27351,0.37436,0.40007
474,474,2011,No migration background,Upper Secondary Level,At least once per month,0.36101,4498,27351,0.35003,0.37303
475,475,2011,No migration background,Upper Secondary Level,Seldom,0.21602,2452,27351,0.20709,0.22476
476,476,2011,No migration background,Upper Secondary Level,Never,0.03583,399,27351,0.03304,0.03891
477,477,2011,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.56095,793,27351,0.51524,0.62156
478,478,2011,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.32013,537,27351,0.28682,0.36203
479,479,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.11892,190,27351,0.09938,0.14068
480,480,2011,No migration background,First Stage of Tertiary Education,At least once per week,0.37393,613,27351,0.34318,0.40773
481,481,2011,No migration background,First Stage of Tertiary Education,At least once per month,0.41379,699,27351,0.38013,0.45117
482,482,2011,No migration background,First Stage of Tertiary Education,Seldom,0.19117,322,27351,0.16918,0.20954
483,483,2011,No migration background,First Stage of Tertiary Education,Never,0.02111,31,27351,0.01496,0.02792
484,484,2011,No migration background,Second Stage of Tertiary Education,At least once per week,0.43602,2361,27351,0.41691,0.45777
485,485,2011,No migration background,Second Stage of Tertiary Education,At least once per month,0.38941,2134,27351,0.36988,0.40861
486,486,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.1623,828,27351,0.15037,0.1751
487,487,2011,No migration background,Second Stage of Tertiary Education,Never,0.01228,53,27351,0.00955,0.01472
488,488,2011,Direct migration background,Primary Level,At least once per week,0.6608,85,27351,0.50304,0.85076
489,489,2011,Direct migration background,Primary Level,At least once per month,0.3392,44,27351,0.22702,0.46769
490,490,2011,Direct migration background,Lower Secondary Level,At least once per week,0.45097,314,27351,0.3895,0.51064
491,491,2011,Direct migration background,Lower Secondary Level,At least once per month,0.25845,187,27351,0.21331,0.30527
492,492,2011,Direct migration background,Lower Secondary Level,Seldom,0.24412,124,27351,0.20227,0.29293
493,493,2011,Direct migration background,Lower Secondary Level,Never,0.04646,35,27351,0.03386,0.06073
494,494,2011,Direct migration background,Upper Secondary Level,At least once per week,0.40899,526,27351,0.36555,0.4498
495,495,2011,Direct migration background,Upper Secondary Level,At least once per month,0.3279,417,27351,0.29165,0.363
496,496,2011,Direct migration background,Upper Secondary Level,Seldom,0.2316,219,27351,0.20272,0.2709
497,497,2011,Direct migration background,Upper Secondary Level,Never,0.03151,44,27351,0.02309,0.04052
498,498,2011,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.43525,170,27351,0.3636,0.53001
499,499,2011,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.32595,118,27351,0.2602,0.38011
500,500,2011,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.2388,67,27351,0.17341,0.31743
501,501,2011,Direct migration background,First Stage of Tertiary Education,At least once per week,0.47428,51,27351,0.3509,0.62198
502,502,2011,Direct migration background,First Stage of Tertiary Education,At least once per month,0.52572,46,27351,0.35989,0.71721
503,503,2011,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.41843,259,27351,0.36348,0.47276
504,504,2011,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.38694,247,27351,0.33838,0.43461
505,505,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.19463,101,27351,0.15085,0.25021
506,506,2011,Indirect migration background,Pre-primary Level,At least once per week,1.0,68,27351,0.76955,1.34105
507,507,2011,Indirect migration background,Lower Secondary Level,At least once per week,0.68883,128,27351,0.58085,0.82599
508,508,2011,Indirect migration background,Lower Secondary Level,At least once per month,0.31117,50,27351,0.18818,0.4755
509,509,2011,Indirect migration background,Upper Secondary Level,At least once per week,0.59768,304,27351,0.5137,0.69652
510,510,2011,Indirect migration background,Upper Secondary Level,At least once per month,0.29894,149,27351,0.24054,0.36989
511,511,2011,Indirect migration background,Upper Secondary Level,Seldom,0.10338,58,27351,0.06926,0.14254
512,512,2011,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,0.69479,50,27351,0.45252,0.98055
513,513,2011,Indirect migration background,Post-secondary Non-tertiary Level,At least once per month,0.30521,31,27351,0.19586,0.45415
514,514,2011,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.60864,103,27351,0.47929,0.77346
515,515,2011,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.39136,63,27351,0.24899,0.57149
516,516,2015,No migration background,Pre-primary Level,At least once per week,0.78004,170,25761,0.64804,0.96256
517,517,2015,No migration background,Pre-primary Level,At least once per month,0.21996,39,25761,0.14945,0.31643
518,518,2015,No migration background,Primary Level,At least once per week,0.49324,73,25761,0.35899,0.66474
519,519,2015,No migration background,Primary Level,At least once per month,0.18101,31,25761,0.1249,0.23643
520,520,2015,No migration background,Primary Level,Seldom,0.32574,35,25761,0.23365,0.41528
521,521,2015,No migration background,Lower Secondary Level,At least once per week,0.42597,710,25761,0.39411,0.45812
522,522,2015,No migration background,Lower Secondary Level,At least once per month,0.28005,439,25761,0.25479,0.30402
523,523,2015,No migration background,Lower Secondary Level,Seldom,0.23623,348,25761,0.21408,0.25801
524,524,2015,No migration background,Lower Secondary Level,Never,0.05775,97,25761,0.05073,0.06573
525,525,2015,No migration background,Upper Secondary Level,At least once per week,0.37942,3612,25761,0.36857,0.39312
526,526,2015,No migration background,Upper Secondary Level,At least once per month,0.37639,3623,25761,0.36299,0.39064
527,527,2015,No migration background,Upper Secondary Level,Seldom,0.21101,1929,25761,0.20048,0.22019
528,528,2015,No migration background,Upper Secondary Level,Never,0.03317,313,25761,0.03026,0.03585
529,529,2015,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.48188,545,25761,0.43055,0.53523
530,530,2015,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.38952,494,25761,0.35472,0.43739
531,531,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.1286,182,25761,0.10782,0.14882
532,532,2015,No migration background,First Stage of Tertiary Education,At least once per week,0.37027,481,25761,0.34047,0.40996
533,533,2015,No migration background,First Stage of Tertiary Education,At least once per month,0.40743,580,25761,0.37523,0.44624
534,534,2015,No migration background,First Stage of Tertiary Education,Seldom,0.2223,279,25761,0.18838,0.24778
535,535,2015,No migration background,Second Stage of Tertiary Education,At least once per week,0.44793,1979,25761,0.42668,0.4739
536,536,2015,No migration background,Second Stage of Tertiary Education,At least once per month,0.39167,1924,25761,0.3701,0.41298
537,537,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.14708,715,25761,0.13494,0.15981
538,538,2015,No migration background,Second Stage of Tertiary Education,Never,0.01332,57,25761,0.00999,0.01726
539,539,2015,Direct migration background,Pre-primary Level,At least once per week,1.0,46,25761,0.71023,1.26443
540,540,2015,Direct migration background,Primary Level,At least once per week,0.5353,166,25761,0.44791,0.64736
541,541,2015,Direct migration background,Primary Level,At least once per month,0.30303,80,25761,0.23073,0.36862
542,542,2015,Direct migration background,Primary Level,Seldom,0.16167,60,25761,0.113,0.20739
543,543,2015,Direct migration background,Lower Secondary Level,At least once per week,0.43023,485,25761,0.38026,0.49023
544,544,2015,Direct migration background,Lower Secondary Level,At least once per month,0.30905,334,25761,0.26374,0.35956
545,545,2015,Direct migration background,Lower Secondary Level,Seldom,0.20381,172,25761,0.16991,0.24178
546,546,2015,Direct migration background,Lower Secondary Level,Never,0.0569,56,25761,0.03783,0.07695
547,547,2015,Direct migration background,Upper Secondary Level,At least once per week,0.43847,901,25761,0.40206,0.48404
548,548,2015,Direct migration background,Upper Secondary Level,At least once per month,0.36288,689,25761,0.32728,0.4048
549,549,2015,Direct migration background,Upper Secondary Level,Seldom,0.15688,314,25761,0.1289,0.18099
550,550,2015,Direct migration background,Upper Secondary Level,Never,0.04176,86,25761,0.03309,0.05235
551,551,2015,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.47421,366,25761,0.41015,0.54992
552,552,2015,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.34998,283,25761,0.30618,0.39759
553,553,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.17581,135,25761,0.14509,0.21318
554,554,2015,Direct migration background,First Stage of Tertiary Education,At least once per week,0.4277,39,25761,0.2955,0.60484
555,555,2015,Direct migration background,First Stage of Tertiary Education,At least once per month,0.5723,41,25761,0.38638,0.81634
556,556,2015,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.48782,695,25761,0.43824,0.54103
