year,age_gr,bula_h,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,Thuringa,Seldom,0.17273,36,173,0.11624,0.22922
1992,30-45 y.,Schleswig-Holstein,At least once per week,0.42597,31,31,0.24902,0.60292
1992,30-45 y.,Lower Saxony,At least once per week,0.38139,98,249,0.32094,0.44185
1992,30-45 y.,Lower Saxony,At least once per month,0.41690,109,249,0.35553,0.47826
1992,30-45 y.,Lower Saxony,Seldom,0.19094,42,249,0.14203,0.23986
1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.44728,375,820,0.41323,0.48134
1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.38505,314,820,0.35172,0.41838
1992,30-45 y.,North Rhine-Westphalia,Seldom,0.15839,131,820,0.13339,0.18340
1992,30-45 y.,Hesse,At least once per week,0.40716,143,283,0.34982,0.46450
1992,30-45 y.,Hesse,At least once per month,0.38077,101,283,0.32409,0.43744
1992,30-45 y.,Hesse,Seldom,0.20726,39,283,0.15995,0.25457
1992,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37305,78,182,0.30259,0.44350
1992,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40363,73,182,0.33215,0.47511
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18947,31,182,0.13238,0.24656
1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.39766,249,512,0.35523,0.44010
1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.44739,193,512,0.40427,0.49050
1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.12874,70,512,0.09970,0.15778
1992,30-45 y.,Bavaria,At least once per week,0.41865,195,468,0.37391,0.46340
1992,30-45 y.,Bavaria,At least once per month,0.38442,192,468,0.34030,0.42854
1992,30-45 y.,Bavaria,Seldom,0.16932,81,468,0.13530,0.20333
1992,30-45 y.,Berlin,At least once per week,0.40631,73,199,0.33789,0.47472
1992,30-45 y.,Berlin,At least once per month,0.44866,94,199,0.37938,0.51794
1992,30-45 y.,Berlin,Seldom,0.14018,32,199,0.09182,0.18854
1992,30-45 y.,Brandenburg,At least once per month,0.46070,117,210,0.39312,0.52828
1992,30-45 y.,Brandenburg,Seldom,0.36924,93,210,0.30381,0.43467
1992,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.52798,76,127,0.44082,0.61515
1992,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.32930,51,127,0.24724,0.41136
1992,30-45 y.,Saxony,At least once per week,0.17839,66,401,0.14087,0.21590
1992,30-45 y.,Saxony,At least once per month,0.48728,199,401,0.43830,0.53626
1992,30-45 y.,Saxony,Seldom,0.31122,136,401,0.26585,0.35659
1992,30-45 y.,Saxony-Anhalt,At least once per week,0.15700,48,265,0.11312,0.20089
1992,30-45 y.,Saxony-Anhalt,At least once per month,0.43381,106,265,0.37403,0.49360
1992,30-45 y.,Saxony-Anhalt,Seldom,0.39366,111,265,0.33473,0.45260
1992,30-45 y.,Thuringa,At least once per week,0.17460,34,231,0.12554,0.22367
1992,30-45 y.,Thuringa,At least once per month,0.44373,111,231,0.37952,0.50794
1992,30-45 y.,Thuringa,Seldom,0.36493,86,231,0.30271,0.42715
1992,46-65 y.,Schleswig-Holstein,At least once per month,0.42420,36,36,0.26046,0.58793
1992,46-65 y.,Lower Saxony,At least once per week,0.26739,89,311,0.21812,0.31666
1992,46-65 y.,Lower Saxony,At least once per month,0.44837,149,311,0.39301,0.50373
1992,46-65 y.,Lower Saxony,Seldom,0.23256,73,311,0.18553,0.27959
1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.27859,241,698,0.24531,0.31188
1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.41248,281,698,0.37594,0.44903
1992,46-65 y.,North Rhine-Westphalia,Seldom,0.28358,176,698,0.25011,0.31704
1992,46-65 y.,Hesse,At least once per week,0.29105,110,266,0.23636,0.34574
1992,46-65 y.,Hesse,At least once per month,0.41224,104,266,0.35298,0.47151
1992,46-65 y.,Hesse,Seldom,0.20268,52,266,0.15428,0.25108
1992,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30763,69,185,0.24095,0.37432
1992,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.43662,82,185,0.36496,0.50829
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20116,34,185,0.14323,0.25908
1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.33285,218,504,0.29167,0.37403
1992,46-65 y.,Baden-Wuerttemberg,At least once per month,0.41569,186,504,0.37262,0.45876
1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.23281,100,504,0.19588,0.26975
1992,46-65 y.,Bavaria,At least once per week,0.34462,183,446,0.30046,0.38877
1992,46-65 y.,Bavaria,At least once per month,0.33615,142,446,0.29226,0.38004
1992,46-65 y.,Bavaria,Seldom,0.28652,121,446,0.24451,0.32853
1992,46-65 y.,Berlin,At least once per week,0.28784,57,190,0.22329,0.35239
1992,46-65 y.,Berlin,At least once per month,0.44875,88,190,0.37784,0.51966
1992,46-65 y.,Berlin,Seldom,0.24544,45,190,0.18408,0.30679
1992,46-65 y.,Brandenburg,At least once per month,0.47587,95,172,0.40101,0.55072
1992,46-65 y.,Brandenburg,Seldom,0.36939,77,172,0.29705,0.44173
1992,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.41556,60,129,0.33019,0.50094
1992,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.46629,69,129,0.37987,0.55272
1992,46-65 y.,Saxony,At least once per week,0.13161,46,357,0.09649,0.16672
1992,46-65 y.,Saxony,At least once per month,0.35626,135,357,0.30651,0.40600
1992,46-65 y.,Saxony,Seldom,0.46031,176,357,0.40854,0.51209
1992,46-65 y.,Saxony-Anhalt,At least once per month,0.42562,93,182,0.35358,0.49765
1992,46-65 y.,Saxony-Anhalt,Seldom,0.37819,89,182,0.30754,0.44884
1992,46-65 y.,Thuringa,At least once per week,0.21089,38,191,0.15288,0.26889
1992,46-65 y.,Thuringa,At least once per month,0.40849,77,191,0.33860,0.47839
1992,46-65 y.,Thuringa,Seldom,0.33467,76,191,0.26757,0.40177
1992,66 and older,Lower Saxony,At least once per week,0.40579,38,79,0.29682,0.51477
1992,66 and older,Lower Saxony,At least once per month,0.31850,41,79,0.21511,0.42190
1992,66 and older,North Rhine-Westphalia,At least once per week,0.33872,81,220,0.27604,0.40140
1992,66 and older,North Rhine-Westphalia,At least once per month,0.37493,87,220,0.31081,0.43905
1992,66 and older,North Rhine-Westphalia,Seldom,0.20571,52,220,0.15217,0.25925
1992,66 and older,Hesse,At least once per week,0.35319,37,75,0.24429,0.46209
1992,66 and older,Hesse,At least once per month,0.36512,38,75,0.25542,0.47482
1992,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.33933,35,35,0.18018,0.49849
1992,66 and older,Baden-Wuerttemberg,At least once per week,0.26236,44,141,0.18948,0.33523
1992,66 and older,Baden-Wuerttemberg,At least once per month,0.36127,56,141,0.28169,0.44084
1992,66 and older,Baden-Wuerttemberg,Seldom,0.22472,41,141,0.15558,0.29386
1992,66 and older,Bavaria,At least once per week,0.40559,80,181,0.33386,0.47732
1992,66 and older,Bavaria,At least once per month,0.25408,52,181,0.19048,0.31768
1992,66 and older,Bavaria,Seldom,0.27215,49,181,0.20713,0.33717
1992,66 and older,Saxony,At least once per month,0.35163,49,49,0.21655,0.48671
1992,66 and older,Saxony-Anhalt,Seldom,0.41416,39,39,0.25755,0.57078
1994,17-29 y.,Schleswig-Holstein,At least once per week,0.66564,40,40,0.51758,0.81371
1994,17-29 y.,Lower Saxony,At least once per week,0.62861,177,254,0.56907,0.68815
1994,17-29 y.,Lower Saxony,At least once per month,0.27970,77,254,0.22439,0.33501
1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.68340,428,646,0.64750,0.71930
1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.20263,139,646,0.17161,0.23365
1994,17-29 y.,North Rhine-Westphalia,Seldom,0.10179,79,646,0.07845,0.12512
1994,17-29 y.,Hesse,At least once per week,0.66097,170,223,0.59870,0.72324
1994,17-29 y.,Hesse,At least once per month,0.24359,53,223,0.18713,0.30006
1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.65506,96,132,0.57365,0.73646
1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23610,36,132,0.16338,0.30883
1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.71606,389,539,0.67796,0.75417
1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21398,119,539,0.17932,0.24863
1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.06120,31,539,0.04095,0.08146
1994,17-29 y.,Bavaria,At least once per week,0.68305,275,420,0.63850,0.72761
1994,17-29 y.,Bavaria,At least once per month,0.19306,102,420,0.15527,0.23086
1994,17-29 y.,Bavaria,Seldom,0.11745,43,420,0.08662,0.14828
1994,17-29 y.,Berlin,At least once per week,0.64527,84,84,0.54234,0.74820
1994,17-29 y.,Brandenburg,At least once per week,0.51448,64,118,0.42392,0.60504
1994,17-29 y.,Brandenburg,At least once per month,0.39116,54,118,0.30273,0.47959
1994,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.43966,47,83,0.33223,0.54709
1994,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.41395,36,83,0.30734,0.52055
1994,17-29 y.,Saxony,At least once per week,0.41525,102,209,0.34829,0.48222
1994,17-29 y.,Saxony,At least once per month,0.45703,107,209,0.38933,0.52473
1994,17-29 y.,Saxony-Anhalt,At least once per week,0.55297,88,133,0.46815,0.63779
1994,17-29 y.,Saxony-Anhalt,At least once per month,0.30629,45,133,0.22766,0.38493
1994,17-29 y.,Thuringa,At least once per week,0.41387,68,154,0.33583,0.49192
1994,17-29 y.,Thuringa,At least once per month,0.35438,55,154,0.27859,0.43018
1994,17-29 y.,Thuringa,Seldom,0.22068,31,154,0.15496,0.28639
1994,30-45 y.,Schleswig-Holstein,At least once per month,0.40650,34,34,0.23891,0.57409
1994,30-45 y.,Lower Saxony,At least once per week,0.32551,95,258,0.26822,0.38280
1994,30-45 y.,Lower Saxony,At least once per month,0.47586,120,258,0.41480,0.53692
1994,30-45 y.,Lower Saxony,Seldom,0.17227,43,258,0.12610,0.21843
1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.40460,329,806,0.37070,0.43851
1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.39635,324,806,0.36256,0.43014
1994,30-45 y.,North Rhine-Westphalia,Seldom,0.18884,153,806,0.16180,0.21588
1994,30-45 y.,Hesse,At least once per week,0.44576,142,269,0.38625,0.50527
1994,30-45 y.,Hesse,At least once per month,0.39595,93,269,0.33740,0.45450
1994,30-45 y.,Hesse,Seldom,0.14332,34,269,0.10137,0.18527
1994,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35271,79,206,0.28730,0.41812
1994,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40960,82,206,0.34228,0.47692
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21394,45,206,0.15780,0.27008
1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.40922,227,487,0.36551,0.45294
1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.37475,178,487,0.33172,0.41779
1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.19976,82,487,0.16421,0.23530
1994,30-45 y.,Bavaria,At least once per week,0.39564,200,497,0.35261,0.43868
1994,30-45 y.,Bavaria,At least once per month,0.40424,203,497,0.36105,0.44743
1994,30-45 y.,Bavaria,Seldom,0.18544,94,497,0.15124,0.21965
1994,30-45 y.,Berlin,At least once per week,0.43691,69,180,0.36425,0.50957
1994,30-45 y.,Berlin,At least once per month,0.40183,76,180,0.33001,0.47366
1994,30-45 y.,Berlin,Seldom,0.14712,35,180,0.09523,0.19902
1994,30-45 y.,Brandenburg,At least once per month,0.44488,100,189,0.37385,0.51592
1994,30-45 y.,Brandenburg,Seldom,0.40726,89,189,0.33703,0.47750
1994,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.56066,71,124,0.47294,0.64837
1994,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.30441,53,124,0.22309,0.38574
1994,30-45 y.,Saxony,At least once per week,0.16231,58,392,0.12576,0.19886
1994,30-45 y.,Saxony,At least once per month,0.51207,201,392,0.46252,0.56161
1994,30-45 y.,Saxony,Seldom,0.30975,133,392,0.26392,0.35558
1994,30-45 y.,Saxony-Anhalt,At least once per week,0.16101,38,228,0.11320,0.20883
1994,30-45 y.,Saxony-Anhalt,At least once per month,0.45495,106,228,0.39017,0.51973
1994,30-45 y.,Saxony-Anhalt,Seldom,0.34143,84,228,0.27974,0.40312
1994,30-45 y.,Thuringa,At least once per week,0.20494,42,231,0.15277,0.25711
1994,30-45 y.,Thuringa,At least once per month,0.46724,106,231,0.40276,0.53172
1994,30-45 y.,Thuringa,Seldom,0.31154,83,231,0.25169,0.37139
1994,46-65 y.,Schleswig-Holstein,At least once per month,0.30703,31,66,0.19489,0.41916
1994,46-65 y.,Schleswig-Holstein,Seldom,0.40772,35,66,0.28825,0.52718
1994,46-65 y.,Lower Saxony,At least once per week,0.23362,78,292,0.18500,0.28223
1994,46-65 y.,Lower Saxony,At least once per month,0.47137,141,292,0.41402,0.52873
1994,46-65 y.,Lower Saxony,Seldom,0.26056,73,292,0.21013,0.31099
1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.26114,212,681,0.22812,0.29415
1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.39202,270,681,0.35532,0.42871
1994,46-65 y.,North Rhine-Westphalia,Seldom,0.33151,199,681,0.29612,0.36689
1994,46-65 y.,Hesse,At least once per week,0.38137,118,273,0.32364,0.43909
1994,46-65 y.,Hesse,At least once per month,0.31446,91,273,0.25928,0.36964
1994,46-65 y.,Hesse,Seldom,0.24120,64,273,0.19035,0.29204
1994,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.29771,59,167,0.22815,0.36727
1994,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.43256,69,167,0.35720,0.50793
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22549,39,167,0.16191,0.28906
1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.30651,200,491,0.26569,0.34733
1994,46-65 y.,Baden-Wuerttemberg,At least once per month,0.40907,187,491,0.36553,0.45260
1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.26456,104,491,0.22551,0.30362
1994,46-65 y.,Bavaria,At least once per week,0.31436,148,440,0.27093,0.35779
1994,46-65 y.,Bavaria,At least once per month,0.36026,169,440,0.31536,0.40517
1994,46-65 y.,Bavaria,Seldom,0.30103,123,440,0.25812,0.34394
1994,46-65 y.,Berlin,At least once per week,0.27863,58,181,0.21314,0.34413
1994,46-65 y.,Berlin,At least once per month,0.37483,65,181,0.30411,0.44555
1994,46-65 y.,Berlin,Seldom,0.31979,58,181,0.25165,0.38793
1994,46-65 y.,Brandenburg,At least once per month,0.35193,64,163,0.27839,0.42547
1994,46-65 y.,Brandenburg,Seldom,0.51386,99,163,0.43690,0.59083
1994,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.28743,41,117,0.20507,0.36979
1994,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.51116,76,117,0.42019,0.60213
1994,46-65 y.,Saxony,At least once per week,0.07461,31,343,0.04676,0.10246
1994,46-65 y.,Saxony,At least once per month,0.38993,144,343,0.33824,0.44162
1994,46-65 y.,Saxony,Seldom,0.49397,168,343,0.44098,0.54696
1994,46-65 y.,Saxony-Anhalt,At least once per week,0.17251,35,204,0.12053,0.22448
1994,46-65 y.,Saxony-Anhalt,At least once per month,0.34200,75,204,0.27674,0.40726
1994,46-65 y.,Saxony-Anhalt,Seldom,0.33647,94,204,0.27147,0.40147
1994,46-65 y.,Thuringa,At least once per week,0.17801,31,181,0.12213,0.23390
1994,46-65 y.,Thuringa,At least once per month,0.37675,73,181,0.30596,0.44754
1994,46-65 y.,Thuringa,Seldom,0.36295,77,181,0.29270,0.43320
1994,66 and older,Lower Saxony,At least once per month,0.38420,46,46,0.24208,0.52632
1994,66 and older,North Rhine-Westphalia,At least once per week,0.34638,89,251,0.28740,0.40537
1994,66 and older,North Rhine-Westphalia,At least once per month,0.36112,92,251,0.30157,0.42066
1994,66 and older,North Rhine-Westphalia,Seldom,0.24016,70,251,0.18721,0.29311
1994,66 and older,Hesse,At least once per week,0.37533,41,76,0.26574,0.48492
1994,66 and older,Hesse,At least once per month,0.29492,35,76,0.19172,0.39813
1994,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.31614,31,31,0.14976,0.48253
1994,66 and older,Baden-Wuerttemberg,At least once per week,0.28311,54,166,0.21437,0.35185
1994,66 and older,Baden-Wuerttemberg,At least once per month,0.27627,49,166,0.20804,0.34450
1994,66 and older,Baden-Wuerttemberg,Seldom,0.37478,63,166,0.30092,0.44864
1994,66 and older,Bavaria,At least once per week,0.34533,70,180,0.27567,0.41499
1994,66 and older,Bavaria,At least once per month,0.29372,60,180,0.22700,0.36045
1994,66 and older,Bavaria,Seldom,0.27574,50,180,0.21027,0.34120
1994,66 and older,Saxony,At least once per month,0.26965,39,87,0.17586,0.36345
1994,66 and older,Saxony,Seldom,0.34426,48,87,0.24384,0.44468
1996,17-29 y.,Schleswig-Holstein,At least once per week,0.58530,39,39,0.42866,0.74195
1996,17-29 y.,Lower Saxony,At least once per week,0.68982,173,227,0.62951,0.75013
1996,17-29 y.,Lower Saxony,At least once per month,0.22606,54,227,0.17152,0.28059
1996,17-29 y.,North Rhine-Westphalia,At least once per week,0.67290,423,631,0.63627,0.70954
1996,17-29 y.,North Rhine-Westphalia,At least once per month,0.24511,152,631,0.21152,0.27870
1996,17-29 y.,North Rhine-Westphalia,Seldom,0.06717,56,631,0.04762,0.08672
1996,17-29 y.,Hesse,At least once per week,0.75949,150,189,0.69839,0.82058
1996,17-29 y.,Hesse,At least once per month,0.18282,39,189,0.12757,0.23807
1996,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.69122,111,111,0.60489,0.77756
1996,17-29 y.,Baden-Wuerttemberg,At least once per week,0.75023,341,439,0.70969,0.79077
1996,17-29 y.,Baden-Wuerttemberg,At least once per month,0.19800,98,439,0.16068,0.23532
1996,17-29 y.,Bavaria,At least once per week,0.75092,305,418,0.70941,0.79243
1996,17-29 y.,Bavaria,At least once per month,0.16182,81,418,0.12647,0.19716
1996,17-29 y.,Bavaria,Seldom,0.08727,32,418,0.06018,0.11436
1996,17-29 y.,Berlin,At least once per week,0.69161,83,83,0.59165,0.79158
1996,17-29 y.,Brandenburg,At least once per week,0.60050,82,126,0.51464,0.68637
1996,17-29 y.,Brandenburg,At least once per month,0.32370,44,126,0.24167,0.40572
1996,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.68265,65,65,0.56862,0.79669
1996,17-29 y.,Saxony,At least once per week,0.54662,148,223,0.48114,0.61211
1996,17-29 y.,Saxony,At least once per month,0.34430,75,223,0.28179,0.40680
1996,17-29 y.,Saxony-Anhalt,At least once per week,0.55912,97,135,0.47505,0.64318
1996,17-29 y.,Saxony-Anhalt,At least once per month,0.29610,38,135,0.21880,0.37340
1996,17-29 y.,Thuringa,At least once per week,0.56655,81,129,0.48070,0.65240
1996,17-29 y.,Thuringa,At least once per month,0.29271,48,129,0.21389,0.37154
1996,30-45 y.,Schleswig-Holstein,At least once per week,0.45647,31,66,0.33537,0.57756
1996,30-45 y.,Schleswig-Holstein,At least once per month,0.31698,35,66,0.20386,0.43009
1996,30-45 y.,Lower Saxony,At least once per week,0.36622,149,355,0.31604,0.41641
1996,30-45 y.,Lower Saxony,At least once per month,0.41849,140,355,0.36710,0.46988
1996,30-45 y.,Lower Saxony,Seldom,0.20695,66,355,0.16475,0.24915
1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.46822,403,867,0.43498,0.50145
1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.36951,325,867,0.33736,0.40166
1996,30-45 y.,North Rhine-Westphalia,Seldom,0.15612,139,867,0.13194,0.18029
1996,30-45 y.,Hesse,At least once per week,0.47929,164,302,0.42285,0.53573
1996,30-45 y.,Hesse,At least once per month,0.35417,96,302,0.30014,0.40820
1996,30-45 y.,Hesse,Seldom,0.15993,42,302,0.11852,0.20134
1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.49739,127,251,0.43541,0.55937
1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32247,92,251,0.26453,0.38041
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13789,32,251,0.09515,0.18063
1996,30-45 y.,Baden-Wuerttemberg,At least once per week,0.43495,284,558,0.39378,0.47612
1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.37253,195,558,0.33238,0.41268
1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.17841,79,558,0.14662,0.21021
1996,30-45 y.,Bavaria,At least once per week,0.44602,232,564,0.40496,0.48709
1996,30-45 y.,Bavaria,At least once per month,0.37969,245,564,0.33960,0.41978
1996,30-45 y.,Bavaria,Seldom,0.17071,87,564,0.13963,0.20179
1996,30-45 y.,Berlin,At least once per week,0.51611,84,154,0.43693,0.59530
1996,30-45 y.,Berlin,At least once per month,0.35547,70,154,0.27962,0.43131
1996,30-45 y.,Brandenburg,At least once per week,0.25437,47,209,0.19518,0.31355
1996,30-45 y.,Brandenburg,At least once per month,0.40576,90,209,0.33903,0.47250
1996,30-45 y.,Brandenburg,Seldom,0.33170,72,209,0.26771,0.39568
1996,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.25649,32,95,0.16821,0.34477
1996,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.48900,63,95,0.38795,0.59006
1996,30-45 y.,Saxony,At least once per week,0.19651,66,364,0.15563,0.23739
1996,30-45 y.,Saxony,At least once per month,0.51477,190,364,0.46336,0.56619
1996,30-45 y.,Saxony,Seldom,0.27363,108,364,0.22777,0.31950
1996,30-45 y.,Saxony-Anhalt,At least once per week,0.22741,47,212,0.17085,0.28397
1996,30-45 y.,Saxony-Anhalt,At least once per month,0.49382,105,212,0.42636,0.56128
1996,30-45 y.,Saxony-Anhalt,Seldom,0.26935,60,212,0.20949,0.32921
1996,30-45 y.,Thuringa,At least once per week,0.21994,49,237,0.16710,0.27279
1996,30-45 y.,Thuringa,At least once per month,0.54050,119,237,0.47692,0.60409
1996,30-45 y.,Thuringa,Seldom,0.23463,69,237,0.18056,0.28870
1996,46-65 y.,Schleswig-Holstein,At least once per month,0.39751,35,35,0.23301,0.56201
1996,46-65 y.,Lower Saxony,At least once per week,0.33055,106,304,0.27758,0.38352
1996,46-65 y.,Lower Saxony,At least once per month,0.37968,124,304,0.32503,0.43432
1996,46-65 y.,Lower Saxony,Seldom,0.26305,74,304,0.21348,0.31263
1996,46-65 y.,North Rhine-Westphalia,At least once per week,0.34661,287,729,0.31204,0.38118
1996,46-65 y.,North Rhine-Westphalia,At least once per month,0.41273,292,729,0.37696,0.44849
1996,46-65 y.,North Rhine-Westphalia,Seldom,0.21424,150,729,0.18444,0.24405
1996,46-65 y.,Hesse,At least once per week,0.39975,128,256,0.33962,0.45987
1996,46-65 y.,Hesse,At least once per month,0.30016,72,256,0.24391,0.35642
1996,46-65 y.,Hesse,Seldom,0.24247,56,256,0.18987,0.29508
1996,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42826,81,177,0.35516,0.50137
1996,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37652,60,177,0.30494,0.44811
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16962,36,177,0.11418,0.22507
1996,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35090,212,465,0.30748,0.39433
1996,46-65 y.,Baden-Wuerttemberg,At least once per month,0.43160,176,465,0.38653,0.47667
1996,46-65 y.,Baden-Wuerttemberg,Seldom,0.19636,77,465,0.16022,0.23251
1996,46-65 y.,Bavaria,At least once per week,0.29825,167,462,0.25649,0.34001
1996,46-65 y.,Bavaria,At least once per month,0.42747,194,462,0.38231,0.47263
1996,46-65 y.,Bavaria,Seldom,0.25900,101,462,0.21901,0.29900
1996,46-65 y.,Berlin,At least once per week,0.31438,55,172,0.24479,0.38397
1996,46-65 y.,Berlin,At least once per month,0.46741,78,172,0.39263,0.54219
1996,46-65 y.,Berlin,Seldom,0.21209,39,172,0.15082,0.27336
1996,46-65 y.,Brandenburg,At least once per month,0.46035,91,169,0.38498,0.53572
1996,46-65 y.,Brandenburg,Seldom,0.40132,78,169,0.32720,0.47544
1996,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.38351,56,114,0.29385,0.47316
1996,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.36221,58,114,0.27359,0.45083
1996,46-65 y.,Saxony,At least once per week,0.13908,45,344,0.10246,0.17570
1996,46-65 y.,Saxony,At least once per month,0.45690,167,344,0.40418,0.50962
1996,46-65 y.,Saxony,Seldom,0.38944,132,344,0.33784,0.44105
1996,46-65 y.,Saxony-Anhalt,At least once per week,0.14685,36,219,0.09986,0.19384
1996,46-65 y.,Saxony-Anhalt,At least once per month,0.41098,91,219,0.34567,0.47630
1996,46-65 y.,Saxony-Anhalt,Seldom,0.37858,92,219,0.31419,0.44297
1996,46-65 y.,Thuringa,At least once per week,0.18230,34,186,0.12667,0.23794
1996,46-65 y.,Thuringa,At least once per month,0.38666,80,186,0.31648,0.45684
1996,46-65 y.,Thuringa,Seldom,0.38634,72,186,0.31618,0.45651
1996,66 and older,Lower Saxony,At least once per week,0.29456,32,108,0.20819,0.38094
1996,66 and older,Lower Saxony,At least once per month,0.26590,36,108,0.18218,0.34961
1996,66 and older,Lower Saxony,Seldom,0.35390,40,108,0.26330,0.44451
1996,66 and older,North Rhine-Westphalia,At least once per week,0.38516,106,260,0.32590,0.44443
1996,66 and older,North Rhine-Westphalia,At least once per month,0.39016,105,260,0.33076,0.44957
1996,66 and older,North Rhine-Westphalia,Seldom,0.18073,49,260,0.13386,0.22759
1996,66 and older,Hesse,At least once per week,0.41103,49,81,0.30321,0.51885
1996,66 and older,Hesse,At least once per month,0.24747,32,81,0.15291,0.34204
1996,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.40541,39,74,0.29278,0.51804
1996,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.36646,35,74,0.25592,0.47699
1996,66 and older,Baden-Wuerttemberg,At least once per week,0.28796,70,195,0.22424,0.35168
1996,66 and older,Baden-Wuerttemberg,At least once per month,0.40909,73,195,0.33990,0.47827
1996,66 and older,Baden-Wuerttemberg,Seldom,0.27582,52,195,0.21293,0.33871
1996,66 and older,Bavaria,At least once per week,0.35281,75,181,0.28300,0.42262
1996,66 and older,Bavaria,At least once per month,0.35963,70,181,0.28953,0.42974
1996,66 and older,Bavaria,Seldom,0.19517,36,181,0.13727,0.25307
1996,66 and older,Berlin,At least once per month,0.42883,31,31,0.25173,0.60593
1996,66 and older,Saxony,At least once per week,0.33175,39,127,0.24953,0.41396
1996,66 and older,Saxony,At least once per month,0.28525,44,127,0.20640,0.36409
1996,66 and older,Saxony,Seldom,0.30097,44,127,0.22088,0.38106
1997,17-29 y.,Schleswig-Holstein,At least once per week,0.50459,33,33,0.33135,0.67782
1997,17-29 y.,Lower Saxony,At least once per week,0.70580,162,223,0.64585,0.76574
1997,17-29 y.,Lower Saxony,At least once per month,0.24687,61,223,0.19015,0.30360
1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.65654,404,597,0.61841,0.69466
