,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1990,46-65 y.,Thuringa,Seldom,0.41119,87,3917,0.38005,0.44848
285,285,1990,66 and older,Brandenburg,Seldom,1.0,31,3917,0.84458,1.17122
286,286,1990,66 and older,Saxony,At least once per month,0.43153,42,3917,0.38719,0.49148
287,287,1990,66 and older,Saxony,Seldom,0.56847,52,3917,0.49796,0.63153
288,288,1990,66 and older,Saxony-Anhalt,Seldom,1.0,43,3917,0.8995,1.10735
289,289,1992,17-29 y.,Schleswig-Holstein,At least once per week,1.0,40,11738,0.85235,1.14667
290,290,1992,17-29 y.,Lower Saxony,At least once per week,0.69838,176,11738,0.63513,0.76705
291,291,1992,17-29 y.,Lower Saxony,At least once per month,0.30162,67,11738,0.25824,0.34661
292,292,1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.70983,499,11738,0.6594,0.7666
293,293,1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.222,154,11738,0.19577,0.25715
294,294,1992,17-29 y.,North Rhine-Westphalia,Seldom,0.06817,53,11738,0.05453,0.07941
295,295,1992,17-29 y.,Hesse,At least once per week,0.77277,179,11738,0.68653,0.88243
296,296,1992,17-29 y.,Hesse,At least once per month,0.22723,50,11738,0.18682,0.26945
297,297,1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.69215,106,11738,0.60133,0.79369
298,298,1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30785,50,11738,0.24952,0.36777
299,299,1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.69937,382,11738,0.64,0.77065
300,300,1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21797,114,11738,0.18599,0.24471
301,301,1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.08266,42,11738,0.06806,0.09946
302,302,1992,17-29 y.,Bavaria,At least once per week,0.66825,319,11738,0.62297,0.71165
303,303,1992,17-29 y.,Bavaria,At least once per month,0.24831,121,11738,0.21751,0.28375
304,304,1992,17-29 y.,Bavaria,Seldom,0.08345,36,11738,0.06431,0.10765
305,305,1992,17-29 y.,Berlin,At least once per week,0.73979,103,11738,0.65469,0.83825
306,306,1992,17-29 y.,Berlin,At least once per month,0.26021,41,11738,0.20548,0.32062
307,307,1992,17-29 y.,Brandenburg,At least once per week,0.56245,63,11738,0.48274,0.64541
308,308,1992,17-29 y.,Brandenburg,At least once per month,0.43755,58,11738,0.38508,0.48852
309,309,1992,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,48,11738,0.83668,1.16807
310,310,1992,17-29 y.,Saxony,At least once per week,0.41949,107,11738,0.38105,0.45252
311,311,1992,17-29 y.,Saxony,At least once per month,0.40207,93,11738,0.36764,0.43522
312,312,1992,17-29 y.,Saxony,Seldom,0.17844,40,11738,0.15429,0.20461
313,313,1992,17-29 y.,Saxony-Anhalt,At least once per week,0.54672,92,11738,0.48167,0.60415
314,314,1992,17-29 y.,Saxony-Anhalt,At least once per month,0.45328,68,11738,0.37874,0.5275
315,315,1992,17-29 y.,Thuringa,At least once per week,0.45536,81,11738,0.39164,0.52228
316,316,1992,17-29 y.,Thuringa,At least once per month,0.37113,56,11738,0.31548,0.42096
317,317,1992,17-29 y.,Thuringa,Seldom,0.17351,36,11738,0.13649,0.22091
318,318,1992,30-45 y.,Schleswig-Holstein,At least once per week,1.0,31,11738,0.84615,1.18019
319,319,1992,30-45 y.,Lower Saxony,At least once per week,0.38575,98,11738,0.3413,0.42623
320,320,1992,30-45 y.,Lower Saxony,At least once per month,0.42133,109,11738,0.38193,0.46054
321,321,1992,30-45 y.,Lower Saxony,Seldom,0.19292,42,11738,0.15997,0.22724
322,322,1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.45155,375,11738,0.42112,0.48517
323,323,1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.3887,314,11738,0.36373,0.41539
324,324,1992,30-45 y.,North Rhine-Westphalia,Seldom,0.15975,131,11738,0.14556,0.1759
325,325,1992,30-45 y.,Hesse,At least once per week,0.40942,143,11738,0.36077,0.45273
326,326,1992,30-45 y.,Hesse,At least once per month,0.38236,101,11738,0.33152,0.4382
327,327,1992,30-45 y.,Hesse,Seldom,0.20823,39,11738,0.17176,0.24644
328,328,1992,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38656,78,11738,0.34169,0.43848
329,329,1992,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41724,73,11738,0.37395,0.46039
330,330,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.1962,31,11738,0.16286,0.22554
331,331,1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.40832,249,11738,0.37199,0.45356
332,332,1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.45925,193,11738,0.42026,0.51073
333,333,1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.13243,70,11738,0.11102,0.15106
334,334,1992,30-45 y.,Bavaria,At least once per week,0.43078,195,11738,0.39201,0.4759
335,335,1992,30-45 y.,Bavaria,At least once per month,0.39528,192,11738,0.3631,0.43207
336,336,1992,30-45 y.,Bavaria,Seldom,0.17394,81,11738,0.15735,0.19116
337,337,1992,30-45 y.,Berlin,At least once per week,0.40833,73,11738,0.36489,0.45767
338,338,1992,30-45 y.,Berlin,At least once per month,0.45079,94,11738,0.39984,0.5157
339,339,1992,30-45 y.,Berlin,Seldom,0.14088,32,11738,0.12203,0.1624
340,340,1992,30-45 y.,Brandenburg,At least once per month,0.55518,117,11738,0.51355,0.59552
341,341,1992,30-45 y.,Brandenburg,Seldom,0.44482,93,11738,0.40504,0.4902
342,342,1992,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.61609,76,11738,0.56623,0.67795
343,343,1992,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.38391,51,11738,0.34806,0.4231
344,344,1992,30-45 y.,Saxony,At least once per week,0.18267,66,11738,0.16134,0.20826
345,345,1992,30-45 y.,Saxony,At least once per month,0.49885,199,11738,0.47526,0.52367
346,346,1992,30-45 y.,Saxony,Seldom,0.31847,136,11738,0.29407,0.35253
347,347,1992,30-45 y.,Saxony-Anhalt,At least once per week,0.15953,48,11738,0.14377,0.17355
348,348,1992,30-45 y.,Saxony-Anhalt,At least once per month,0.44061,106,11738,0.40055,0.4877
349,349,1992,30-45 y.,Saxony-Anhalt,Seldom,0.39986,111,11738,0.36834,0.43816
350,350,1992,30-45 y.,Thuringa,At least once per week,0.17772,34,11738,0.14932,0.20704
351,351,1992,30-45 y.,Thuringa,At least once per month,0.45135,111,11738,0.42672,0.48254
352,352,1992,30-45 y.,Thuringa,Seldom,0.37093,86,11738,0.32892,0.41127
353,353,1992,46-65 y.,Schleswig-Holstein,At least once per month,1.0,36,11738,0.84123,1.12257
354,354,1992,46-65 y.,Lower Saxony,At least once per week,0.28183,89,11738,0.25631,0.31549
355,355,1992,46-65 y.,Lower Saxony,At least once per month,0.47282,149,11738,0.43742,0.50315
356,356,1992,46-65 y.,Lower Saxony,Seldom,0.24535,73,11738,0.21711,0.2773
357,357,1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.28577,241,11738,0.26069,0.31719
358,358,1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.42336,281,11738,0.39545,0.45255
359,359,1992,46-65 y.,North Rhine-Westphalia,Seldom,0.29087,176,11738,0.26946,0.31176
360,360,1992,46-65 y.,Hesse,At least once per week,0.32134,110,11738,0.27818,0.37289
361,361,1992,46-65 y.,Hesse,At least once per month,0.45497,104,11738,0.40594,0.49821
362,362,1992,46-65 y.,Hesse,Seldom,0.22369,52,11738,0.19652,0.25063
363,363,1992,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32538,69,11738,0.29227,0.36901
364,364,1992,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.46184,82,11738,0.41286,0.5051
365,365,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21278,34,11738,0.17274,0.2504
366,366,1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.33933,218,11738,0.30038,0.3848
367,367,1992,46-65 y.,Baden-Wuerttemberg,At least once per month,0.42349,186,11738,0.38949,0.46306
368,368,1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.23718,100,11738,0.20971,0.26465
369,369,1992,46-65 y.,Bavaria,At least once per week,0.35638,183,11738,0.32162,0.39695
370,370,1992,46-65 y.,Bavaria,At least once per month,0.34733,142,11738,0.32507,0.36917
371,371,1992,46-65 y.,Bavaria,Seldom,0.29629,121,11738,0.27034,0.3228
372,372,1992,46-65 y.,Berlin,At least once per week,0.29312,57,11738,0.24521,0.34232
373,373,1992,46-65 y.,Berlin,At least once per month,0.45696,88,11738,0.39929,0.51726
374,374,1992,46-65 y.,Berlin,Seldom,0.24992,45,11738,0.21972,0.28476
375,375,1992,46-65 y.,Brandenburg,At least once per month,0.56299,95,11738,0.5289,0.60496
376,376,1992,46-65 y.,Brandenburg,Seldom,0.43701,77,11738,0.39913,0.48055
377,377,1992,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.47125,60,11738,0.42605,0.51415
378,378,1992,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.52875,69,11738,0.47864,0.58165
379,379,1992,46-65 y.,Saxony,At least once per week,0.13879,46,11738,0.11954,0.15736
380,380,1992,46-65 y.,Saxony,At least once per month,0.37573,135,11738,0.35298,0.39844
381,381,1992,46-65 y.,Saxony,Seldom,0.48547,176,11738,0.45835,0.51791
382,382,1992,46-65 y.,Saxony-Anhalt,At least once per month,0.52952,93,11738,0.46922,0.58393
383,383,1992,46-65 y.,Saxony-Anhalt,Seldom,0.47048,89,11738,0.42246,0.5169
384,384,1992,46-65 y.,Thuringa,At least once per week,0.22107,38,11738,0.18817,0.26058
385,385,1992,46-65 y.,Thuringa,At least once per month,0.42816,77,11738,0.39809,0.46487
386,386,1992,46-65 y.,Thuringa,Seldom,0.35078,76,11738,0.31204,0.39073
387,387,1992,66 and older,Lower Saxony,At least once per week,0.56028,38,11738,0.50293,0.61762
388,388,1992,66 and older,Lower Saxony,At least once per month,0.43972,41,11738,0.39055,0.5017
389,389,1992,66 and older,North Rhine-Westphalia,At least once per week,0.36843,81,11738,0.34102,0.40326
390,390,1992,66 and older,North Rhine-Westphalia,At least once per month,0.40782,87,11738,0.37953,0.43419
391,391,1992,66 and older,North Rhine-Westphalia,Seldom,0.22375,52,11738,0.19827,0.24603
392,392,1992,66 and older,Hesse,At least once per week,0.49175,37,11738,0.43023,0.56051
393,393,1992,66 and older,Hesse,At least once per month,0.50825,38,11738,0.45496,0.57788
394,394,1992,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,1.0,35,11738,0.83196,1.17305
395,395,1992,66 and older,Baden-Wuerttemberg,At least once per week,0.30923,44,11738,0.25542,0.35954
396,396,1992,66 and older,Baden-Wuerttemberg,At least once per month,0.42595,56,11738,0.38247,0.474
397,397,1992,66 and older,Baden-Wuerttemberg,Seldom,0.26482,41,11738,0.22564,0.30323
398,398,1992,66 and older,Bavaria,At least once per week,0.43525,80,11738,0.39978,0.47422
399,399,1992,66 and older,Bavaria,At least once per month,0.27267,52,11738,0.24415,0.30239
400,400,1992,66 and older,Bavaria,Seldom,0.29208,49,11738,0.26036,0.32422
401,401,1992,66 and older,Saxony,At least once per month,1.0,49,11738,0.90105,1.10761
402,402,1992,66 and older,Saxony-Anhalt,Seldom,1.0,39,11738,0.8248,1.11598
403,403,1994,17-29 y.,Schleswig-Holstein,At least once per week,1.0,40,11372,0.83744,1.14494
404,404,1994,17-29 y.,Lower Saxony,At least once per week,0.692,177,11372,0.62337,0.7646
405,405,1994,17-29 y.,Lower Saxony,At least once per month,0.308,77,11372,0.26892,0.34936
406,406,1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.69174,428,11372,0.63221,0.74872
407,407,1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.20511,139,11372,0.17672,0.23087
408,408,1994,17-29 y.,North Rhine-Westphalia,Seldom,0.10315,79,11372,0.0873,0.12409
409,409,1994,17-29 y.,Hesse,At least once per week,0.73081,170,11372,0.63417,0.83389
410,410,1994,17-29 y.,Hesse,At least once per month,0.26919,53,11372,0.22235,0.31355
411,411,1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.73484,96,11372,0.63142,0.84831
412,412,1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.26516,36,11372,0.20336,0.31052
413,413,1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.72252,389,11372,0.66445,0.77569
414,414,1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21582,119,11372,0.18277,0.25506
415,415,1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.06166,31,11372,0.04413,0.07728
416,416,1994,17-29 y.,Bavaria,At least once per week,0.68731,275,11372,0.63016,0.73866
417,417,1994,17-29 y.,Bavaria,At least once per month,0.19443,102,11372,0.16815,0.23029
418,418,1994,17-29 y.,Bavaria,Seldom,0.11826,43,11372,0.09045,0.1456
419,419,1994,17-29 y.,Berlin,At least once per week,1.0,84,11372,0.86865,1.1479
420,420,1994,17-29 y.,Brandenburg,At least once per week,0.56811,64,11372,0.48755,0.6456
421,421,1994,17-29 y.,Brandenburg,At least once per month,0.43189,54,11372,0.3653,0.49273
422,422,1994,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.51501,47,11372,0.44131,0.58429
423,423,1994,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.48499,36,11372,0.37014,0.59971
424,424,1994,17-29 y.,Saxony,At least once per week,0.47611,102,11372,0.42888,0.52654
425,425,1994,17-29 y.,Saxony,At least once per month,0.52389,107,11372,0.46503,0.59248
426,426,1994,17-29 y.,Saxony-Anhalt,At least once per week,0.6435,88,11372,0.54515,0.74665
427,427,1994,17-29 y.,Saxony-Anhalt,At least once per month,0.3565,45,11372,0.27807,0.44853
428,428,1994,17-29 y.,Thuringa,At least once per week,0.41846,68,11372,0.35768,0.49385
429,429,1994,17-29 y.,Thuringa,At least once per month,0.35838,55,11372,0.28262,0.44621
430,430,1994,17-29 y.,Thuringa,Seldom,0.22316,31,11372,0.17359,0.28101
431,431,1994,30-45 y.,Schleswig-Holstein,At least once per month,1.0,34,11372,0.85638,1.17495
432,432,1994,30-45 y.,Lower Saxony,At least once per week,0.33428,95,11372,0.29115,0.38343
433,433,1994,30-45 y.,Lower Saxony,At least once per month,0.48888,120,11372,0.42724,0.54971
434,434,1994,30-45 y.,Lower Saxony,Seldom,0.17684,43,11372,0.14216,0.21844
435,435,1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.40864,329,11372,0.37678,0.44167
436,436,1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.40051,324,11372,0.37703,0.43076
437,437,1994,30-45 y.,North Rhine-Westphalia,Seldom,0.19086,153,11372,0.17306,0.20869
438,438,1994,30-45 y.,Hesse,At least once per week,0.45236,142,11372,0.39258,0.51704
439,439,1994,30-45 y.,Hesse,At least once per month,0.40214,93,11372,0.35193,0.46392
440,440,1994,30-45 y.,Hesse,Seldom,0.14549,34,11372,0.10331,0.19181
441,441,1994,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36151,79,11372,0.31364,0.40953
442,442,1994,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41919,82,11372,0.36913,0.48466
443,443,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2193,45,11372,0.18571,0.25756
444,444,1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.41601,227,11372,0.35857,0.46279
445,445,1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.38098,178,11372,0.34547,0.42931
446,446,1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.20301,82,11372,0.1616,0.2436
447,447,1994,30-45 y.,Bavaria,At least once per week,0.40152,200,11372,0.36579,0.43697
448,448,1994,30-45 y.,Bavaria,At least once per month,0.4103,203,11372,0.36217,0.45239
449,449,1994,30-45 y.,Bavaria,Seldom,0.18818,94,11372,0.15611,0.21712
450,450,1994,30-45 y.,Berlin,At least once per week,0.44313,69,11372,0.3606,0.5083
451,451,1994,30-45 y.,Berlin,At least once per month,0.40762,76,11372,0.3612,0.4529
452,452,1994,30-45 y.,Berlin,Seldom,0.14925,35,11372,0.13407,0.17213
453,453,1994,30-45 y.,Brandenburg,At least once per month,0.52212,100,11372,0.46949,0.57536
454,454,1994,30-45 y.,Brandenburg,Seldom,0.47788,89,11372,0.42862,0.52558
455,455,1994,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.64811,71,11372,0.57001,0.73726
456,456,1994,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.35189,53,11372,0.32235,0.38523
457,457,1994,30-45 y.,Saxony,At least once per week,0.16492,58,11372,0.14428,0.18988
458,458,1994,30-45 y.,Saxony,At least once per month,0.52028,201,11372,0.48571,0.55923
459,459,1994,30-45 y.,Saxony,Seldom,0.3148,133,11372,0.28839,0.34615
460,460,1994,30-45 y.,Saxony-Anhalt,At least once per week,0.16832,38,11372,0.14221,0.2076
461,461,1994,30-45 y.,Saxony-Anhalt,At least once per month,0.47577,106,11372,0.43706,0.51884
462,462,1994,30-45 y.,Saxony-Anhalt,Seldom,0.35591,84,11372,0.31871,0.39188
463,463,1994,30-45 y.,Thuringa,At least once per week,0.20833,42,11372,0.17275,0.23739
464,464,1994,30-45 y.,Thuringa,At least once per month,0.47494,106,11372,0.42917,0.52285
465,465,1994,30-45 y.,Thuringa,Seldom,0.31674,83,11372,0.27156,0.36988
466,466,1994,46-65 y.,Schleswig-Holstein,At least once per month,0.42952,31,11372,0.35317,0.50874
467,467,1994,46-65 y.,Schleswig-Holstein,Seldom,0.57048,35,11372,0.49746,0.65916
468,468,1994,46-65 y.,Lower Saxony,At least once per week,0.24191,78,11372,0.21185,0.27874
469,469,1994,46-65 y.,Lower Saxony,At least once per month,0.4883,141,11372,0.44397,0.53494
470,470,1994,46-65 y.,Lower Saxony,Seldom,0.26979,73,11372,0.23229,0.30022
471,471,1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.26534,212,11372,0.23773,0.28945
472,472,1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.39802,270,11372,0.37147,0.42352
473,473,1994,46-65 y.,North Rhine-Westphalia,Seldom,0.33663,199,11372,0.31278,0.36299
474,474,1994,46-65 y.,Hesse,At least once per week,0.40721,118,11372,0.35569,0.47331
475,475,1994,46-65 y.,Hesse,At least once per month,0.33572,91,11372,0.29725,0.37794
476,476,1994,46-65 y.,Hesse,Seldom,0.25707,64,11372,0.22444,0.29116
477,477,1994,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.31152,59,11372,0.26442,0.36055
478,478,1994,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.45256,69,11372,0.41301,0.49597
479,479,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23592,39,11372,0.20565,0.26382
480,480,1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.31255,200,11372,0.27429,0.35315
481,481,1994,46-65 y.,Baden-Wuerttemberg,At least once per month,0.41756,187,11372,0.38028,0.46457
482,482,1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.26988,104,11372,0.23599,0.30599
483,483,1994,46-65 y.,Bavaria,At least once per week,0.32236,148,11372,0.28299,0.35782
484,484,1994,46-65 y.,Bavaria,At least once per month,0.36939,169,11372,0.34317,0.39858
485,485,1994,46-65 y.,Bavaria,Seldom,0.30825,123,11372,0.28407,0.33327
486,486,1994,46-65 y.,Berlin,At least once per week,0.28627,58,11372,0.23966,0.34007
487,487,1994,46-65 y.,Berlin,At least once per month,0.38514,65,11372,0.32717,0.44789
488,488,1994,46-65 y.,Berlin,Seldom,0.32859,58,11372,0.28641,0.36739
489,489,1994,46-65 y.,Brandenburg,At least once per month,0.4065,64,11372,0.37123,0.45191
490,490,1994,46-65 y.,Brandenburg,Seldom,0.5935,99,11372,0.54177,0.65791
491,491,1994,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.35994,41,11372,0.31474,0.39917
492,492,1994,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.64006,76,11372,0.56819,0.6991
493,493,1994,46-65 y.,Saxony,At least once per week,0.07784,31,11372,0.06769,0.08818
494,494,1994,46-65 y.,Saxony,At least once per month,0.4068,144,11372,0.37835,0.43346
495,495,1994,46-65 y.,Saxony,Seldom,0.51537,168,11372,0.48366,0.55689
496,496,1994,46-65 y.,Saxony-Anhalt,At least once per week,0.20272,35,11372,0.17474,0.24144
497,497,1994,46-65 y.,Saxony-Anhalt,At least once per month,0.40193,75,11372,0.35705,0.44347
498,498,1994,46-65 y.,Saxony-Anhalt,Seldom,0.39535,94,11372,0.36129,0.42959
499,499,1994,46-65 y.,Thuringa,At least once per week,0.19398,31,11372,0.16542,0.22274
500,500,1994,46-65 y.,Thuringa,At least once per month,0.41054,73,11372,0.35805,0.45697
501,501,1994,46-65 y.,Thuringa,Seldom,0.39547,77,11372,0.35398,0.44271
502,502,1994,66 and older,Lower Saxony,At least once per month,1.0,46,11372,0.87274,1.12131
503,503,1994,66 and older,North Rhine-Westphalia,At least once per week,0.36569,89,11372,0.31937,0.40098
504,504,1994,66 and older,North Rhine-Westphalia,At least once per month,0.38095,92,11372,0.34862,0.41378
505,505,1994,66 and older,North Rhine-Westphalia,Seldom,0.25336,70,11372,0.22971,0.28186
506,506,1994,66 and older,Hesse,At least once per week,0.56,41,11372,0.47783,0.63901
507,507,1994,66 and older,Hesse,At least once per month,0.44,35,11372,0.36404,0.52854
508,508,1994,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,1.0,31,11372,0.83482,1.19382
509,509,1994,66 and older,Baden-Wuerttemberg,At least once per week,0.30307,54,11372,0.2584,0.35218
510,510,1994,66 and older,Baden-Wuerttemberg,At least once per month,0.29566,49,11372,0.24928,0.33991
511,511,1994,66 and older,Baden-Wuerttemberg,Seldom,0.40127,63,11372,0.35227,0.44946
512,512,1994,66 and older,Bavaria,At least once per week,0.37752,70,11372,0.32951,0.4291
513,513,1994,66 and older,Bavaria,At least once per month,0.32106,60,11372,0.28623,0.35794
514,514,1994,66 and older,Bavaria,Seldom,0.30142,50,11372,0.26923,0.34751
515,515,1994,66 and older,Saxony,At least once per month,0.43923,39,11372,0.39145,0.49272
516,516,1994,66 and older,Saxony,Seldom,0.56077,48,11372,0.48536,0.64707
517,517,1996,17-29 y.,Schleswig-Holstein,At least once per week,1.0,39,11738,0.75987,1.2648
518,518,1996,17-29 y.,Lower Saxony,At least once per week,0.75324,173,11738,0.68169,0.83866
519,519,1996,17-29 y.,Lower Saxony,At least once per month,0.24676,54,11738,0.20402,0.29313
520,520,1996,17-29 y.,North Rhine-Westphalia,At least once per week,0.68296,423,11738,0.62545,0.74711
521,521,1996,17-29 y.,North Rhine-Westphalia,At least once per month,0.24883,152,11738,0.21429,0.28256
522,522,1996,17-29 y.,North Rhine-Westphalia,Seldom,0.06821,56,11738,0.05923,0.08001
523,523,1996,17-29 y.,Hesse,At least once per week,0.80602,150,11738,0.7113,0.89566
524,524,1996,17-29 y.,Hesse,At least once per month,0.19398,39,11738,0.15038,0.25301
525,525,1996,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,1.0,111,11738,0.87878,1.14567
526,526,1996,17-29 y.,Baden-Wuerttemberg,At least once per week,0.79126,341,11738,0.71611,0.88158
527,527,1996,17-29 y.,Baden-Wuerttemberg,At least once per month,0.20874,98,11738,0.17401,0.24613
528,528,1996,17-29 y.,Bavaria,At least once per week,0.75096,305,11738,0.68407,0.8185
529,529,1996,17-29 y.,Bavaria,At least once per month,0.1618,81,11738,0.13419,0.18816
530,530,1996,17-29 y.,Bavaria,Seldom,0.08725,32,11738,0.06102,0.11937
531,531,1996,17-29 y.,Berlin,At least once per week,1.0,83,11738,0.87389,1.14979
532,532,1996,17-29 y.,Brandenburg,At least once per week,0.64983,82,11738,0.56344,0.74423
533,533,1996,17-29 y.,Brandenburg,At least once per month,0.35017,44,11738,0.30167,0.39896
534,534,1996,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,65,11738,0.85308,1.17515
535,535,1996,17-29 y.,Saxony,At least once per week,0.61334,148,11738,0.56519,0.67266
536,536,1996,17-29 y.,Saxony,At least once per month,0.38666,75,11738,0.33389,0.44556
537,537,1996,17-29 y.,Saxony-Anhalt,At least once per week,0.65376,97,11738,0.5704,0.7615
538,538,1996,17-29 y.,Saxony-Anhalt,At least once per month,0.34624,38,11738,0.27864,0.44011
539,539,1996,17-29 y.,Thuringa,At least once per week,0.65936,81,11738,0.53732,0.77094
540,540,1996,17-29 y.,Thuringa,At least once per month,0.34064,48,11738,0.26835,0.41373
541,541,1996,30-45 y.,Schleswig-Holstein,At least once per week,0.58977,31,11738,0.46904,0.69555
542,542,1996,30-45 y.,Schleswig-Holstein,At least once per month,0.41023,35,11738,0.34003,0.49487
543,543,1996,30-45 y.,Lower Saxony,At least once per week,0.36918,149,11738,0.33722,0.41216
544,544,1996,30-45 y.,Lower Saxony,At least once per month,0.42209,140,11738,0.37331,0.47163
545,545,1996,30-45 y.,Lower Saxony,Seldom,0.20873,66,11738,0.17432,0.24565
546,546,1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.4711,403,11738,0.43097,0.50306
547,547,1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.37175,325,11738,0.34848,0.40423
548,548,1996,30-45 y.,North Rhine-Westphalia,Seldom,0.15715,139,11738,0.14283,0.1772
549,549,1996,30-45 y.,Hesse,At least once per week,0.48351,165,11738,0.42557,0.54563
550,550,1996,30-45 y.,Hesse,At least once per month,0.35543,96,11738,0.29242,0.41258
551,551,1996,30-45 y.,Hesse,Seldom,0.16107,42,11738,0.12423,0.20235
552,552,1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.51922,127,11738,0.45267,0.59819
553,553,1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33678,92,11738,0.30299,0.38181
554,554,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.144,32,11738,0.11616,0.17858
555,555,1996,30-45 y.,Baden-Wuerttemberg,At least once per week,0.44121,284,11738,0.38501,0.49293
556,556,1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.37784,195,11738,0.33154,0.4207
557,557,1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.18095,79,11738,0.14741,0.21975
558,558,1996,30-45 y.,Bavaria,At least once per week,0.4476,232,11738,0.4042,0.49801
559,559,1996,30-45 y.,Bavaria,At least once per month,0.3811,245,11738,0.35406,0.41278
560,560,1996,30-45 y.,Bavaria,Seldom,0.1713,87,11738,0.14475,0.19811
561,561,1996,30-45 y.,Berlin,At least once per week,0.59212,84,11738,0.50861,0.69701
562,562,1996,30-45 y.,Berlin,At least once per month,0.40788,70,11738,0.35874,0.46277
563,563,1996,30-45 y.,Brandenburg,At least once per week,0.25646,47,11738,0.22252,0.29723
564,564,1996,30-45 y.,Brandenburg,At least once per month,0.40911,90,11738,0.36774,0.46739
565,565,1996,30-45 y.,Brandenburg,Seldom,0.33443,72,11738,0.28989,0.38236
566,566,1996,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.34383,32,11738,0.26526,0.42445
567,567,1996,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.65617,63,11738,0.56999,0.75583
568,568,1996,30-45 y.,Saxony,At least once per week,0.19952,66,11738,0.1762,0.22699
569,569,1996,30-45 y.,Saxony,At least once per month,0.52265,190,11738,0.48016,0.57332
