,Unnamed: 0,year,bula_h,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,1994,Baden-Wuerttemberg,Urban regions,At least once per month,0.32954,470,12295,0.3088,0.35139
291,291,1994,Baden-Wuerttemberg,Urban regions,Seldom,0.2091,229,12295,0.19182,0.2301
292,292,1994,Baden-Wuerttemberg,Urban regions,Never,0.02137,32,12295,0.01586,0.02749
293,293,1994,Baden-Wuerttemberg,Rural regions,At least once per week,0.37589,94,12295,0.30427,0.44082
294,294,1994,Baden-Wuerttemberg,Rural regions,At least once per month,0.33639,63,12295,0.27191,0.40427
295,295,1994,Baden-Wuerttemberg,Rural regions,Seldom,0.28771,51,12295,0.24759,0.33038
296,296,1994,Bavaria,Urban regions,At least once per week,0.43916,355,12295,0.40246,0.47152
297,297,1994,Bavaria,Urban regions,At least once per month,0.34643,263,12295,0.32371,0.37172
298,298,1994,Bavaria,Urban regions,Seldom,0.21442,146,12295,0.19384,0.23781
299,299,1994,Bavaria,Rural regions,At least once per week,0.42267,338,12295,0.39906,0.4503
300,300,1994,Bavaria,Rural regions,At least once per month,0.33063,271,12295,0.29641,0.36076
301,301,1994,Bavaria,Rural regions,Seldom,0.2467,164,12295,0.22147,0.27338
302,302,1994,Berlin,Urban regions,At least once per week,0.41396,225,12295,0.37911,0.45721
303,303,1994,Berlin,Urban regions,At least once per month,0.3468,186,12295,0.31401,0.37507
304,304,1994,Berlin,Urban regions,Seldom,0.23924,123,12295,0.22074,0.26468
305,305,1994,Brandenburg,Rural regions,At least once per week,0.18386,94,12295,0.16436,0.20427
306,306,1994,Brandenburg,Rural regions,At least once per month,0.38554,213,12295,0.36136,0.41617
307,307,1994,Brandenburg,Rural regions,Seldom,0.4306,216,12295,0.40259,0.462
308,308,1994,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.2159,72,12295,0.18664,0.24945
309,309,1994,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.43485,142,12295,0.39193,0.4738
310,310,1994,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.34925,129,12295,0.31591,0.38462
311,311,1994,Saxony,Urban regions,At least once per week,0.20818,114,12295,0.19055,0.23354
312,312,1994,Saxony,Urban regions,At least once per month,0.4234,239,12295,0.39495,0.45427
313,313,1994,Saxony,Urban regions,Seldom,0.36842,208,12295,0.34039,0.38947
314,314,1994,Saxony,Rural regions,At least once per week,0.19882,103,12295,0.17869,0.22386
315,315,1994,Saxony,Rural regions,At least once per month,0.45403,252,12295,0.42594,0.48616
316,316,1994,Saxony,Rural regions,Seldom,0.34715,166,12295,0.31834,0.37558
317,317,1994,Saxony-Anhalt,Urban regions,At least once per week,0.32957,38,12295,0.24401,0.41649
318,318,1994,Saxony-Anhalt,Urban regions,At least once per month,0.4054,65,12295,0.34703,0.46843
319,319,1994,Saxony-Anhalt,Urban regions,Seldom,0.26502,46,12295,0.23232,0.29417
320,320,1994,Saxony-Anhalt,Rural regions,At least once per week,0.26861,139,12295,0.24434,0.29697
321,321,1994,Saxony-Anhalt,Rural regions,At least once per month,0.33715,179,12295,0.31133,0.36866
322,322,1994,Saxony-Anhalt,Rural regions,Seldom,0.30747,188,12295,0.28242,0.3303
323,323,1994,Saxony-Anhalt,Rural regions,Never,0.08677,37,12295,0.07156,0.10135
324,324,1994,Thuringa,Urban regions,At least once per week,0.27156,48,12295,0.23134,0.31649
325,325,1994,Thuringa,Urban regions,At least once per month,0.49268,85,12295,0.42889,0.55409
326,326,1994,Thuringa,Urban regions,Seldom,0.23576,50,12295,0.20657,0.26453
327,327,1994,Thuringa,Rural regions,At least once per week,0.27084,115,12295,0.24399,0.29919
328,328,1994,Thuringa,Rural regions,At least once per month,0.36736,173,12295,0.33185,0.40078
329,329,1994,Thuringa,Rural regions,Seldom,0.36179,165,12295,0.32779,0.40189
330,330,1996,Schleswig-Holstein,Urban regions,At least once per week,0.43928,49,12518,0.35844,0.50929
331,331,1996,Schleswig-Holstein,Urban regions,At least once per month,0.32633,48,12518,0.27468,0.39498
332,332,1996,Schleswig-Holstein,Urban regions,Seldom,0.2344,34,12518,0.19469,0.2827
333,333,1996,Schleswig-Holstein,Rural regions,At least once per week,0.38379,54,12518,0.32229,0.4498
334,334,1996,Schleswig-Holstein,Rural regions,At least once per month,0.35703,54,12518,0.3038,0.40988
335,335,1996,Schleswig-Holstein,Rural regions,Seldom,0.25918,35,12518,0.21891,0.303
336,336,1996,Hamburg,Urban regions,At least once per week,0.58962,62,12518,0.49691,0.71111
337,337,1996,Hamburg,Urban regions,At least once per month,0.41038,41,12518,0.3197,0.50351
338,338,1996,Lower Saxony,Urban regions,At least once per week,0.41934,237,12518,0.38392,0.45111
339,339,1996,Lower Saxony,Urban regions,At least once per month,0.35634,177,12518,0.32276,0.38729
340,340,1996,Lower Saxony,Urban regions,Seldom,0.22432,88,12518,0.1915,0.26214
341,341,1996,Lower Saxony,Rural regions,At least once per week,0.39957,223,12518,0.36802,0.43357
342,342,1996,Lower Saxony,Rural regions,At least once per month,0.3574,177,12518,0.32648,0.39641
343,343,1996,Lower Saxony,Rural regions,Seldom,0.24304,111,12518,0.21524,0.27431
344,344,1996,Bremen,Urban regions,At least once per week,1.0,41,12518,0.78639,1.18078
345,345,1996,North Rhine-Westphalia,Urban regions,At least once per week,0.45391,1190,12518,0.43678,0.47575
346,346,1996,North Rhine-Westphalia,Urban regions,At least once per month,0.36248,847,12518,0.34552,0.37727
347,347,1996,North Rhine-Westphalia,Urban regions,Seldom,0.1623,387,12518,0.15092,0.1757
348,348,1996,North Rhine-Westphalia,Urban regions,Never,0.02132,60,12518,0.01677,0.02641
349,349,1996,Hesse,Urban regions,At least once per week,0.52769,425,12518,0.48992,0.57156
350,350,1996,Hesse,Urban regions,At least once per month,0.29116,199,12518,0.26263,0.32218
351,351,1996,Hesse,Urban regions,Seldom,0.18115,112,12518,0.15802,0.20628
352,352,1996,Hesse,Rural regions,At least once per week,0.56783,66,12518,0.47994,0.66172
353,353,1996,Hesse,Rural regions,At least once per month,0.43217,40,12518,0.38024,0.4973
354,354,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.51473,304,12518,0.47676,0.55152
355,355,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.33831,169,12518,0.30813,0.37159
356,356,1996,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.14696,72,12518,0.13017,0.16522
357,357,1996,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.58529,54,12518,0.48671,0.69743
358,358,1996,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.41471,48,12518,0.35989,0.48233
359,359,1996,Baden-Wuerttemberg,Urban regions,At least once per week,0.46,800,12518,0.42971,0.49175
360,360,1996,Baden-Wuerttemberg,Urban regions,At least once per month,0.37953,482,12518,0.3565,0.40769
361,361,1996,Baden-Wuerttemberg,Urban regions,Seldom,0.16047,182,12518,0.14328,0.1775
362,362,1996,Baden-Wuerttemberg,Rural regions,At least once per week,0.41724,107,12518,0.3403,0.51207
363,363,1996,Baden-Wuerttemberg,Rural regions,At least once per month,0.29156,60,12518,0.2507,0.34643
364,364,1996,Baden-Wuerttemberg,Rural regions,Seldom,0.29119,46,12518,0.23227,0.35511
365,365,1996,Bavaria,Urban regions,At least once per week,0.43076,368,12518,0.40097,0.46989
366,366,1996,Bavaria,Urban regions,At least once per month,0.4021,311,12518,0.37306,0.43883
367,367,1996,Bavaria,Urban regions,Seldom,0.16714,114,12518,0.148,0.18758
368,368,1996,Bavaria,Rural regions,At least once per week,0.46874,411,12518,0.43827,0.50219
369,369,1996,Bavaria,Rural regions,At least once per month,0.31635,279,12518,0.28761,0.3461
370,370,1996,Bavaria,Rural regions,Seldom,0.21491,142,12518,0.19035,0.24048
371,371,1996,Berlin,Urban regions,At least once per week,0.45076,241,12518,0.41526,0.48961
372,372,1996,Berlin,Urban regions,At least once per month,0.38521,207,12518,0.35154,0.41472
373,373,1996,Berlin,Urban regions,Seldom,0.16403,88,12518,0.14299,0.187
374,374,1996,Brandenburg,Rural regions,At least once per week,0.24456,138,12518,0.22234,0.27118
375,375,1996,Brandenburg,Rural regions,At least once per month,0.43824,244,12518,0.41325,0.46487
376,376,1996,Brandenburg,Rural regions,Seldom,0.3172,176,12518,0.29228,0.34226
377,377,1996,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.33071,108,12518,0.28696,0.37636
378,378,1996,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.36319,124,12518,0.32402,0.39476
379,379,1996,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.3061,106,12518,0.27018,0.33967
380,380,1996,Saxony,Urban regions,At least once per week,0.28583,154,12518,0.25938,0.3167
381,381,1996,Saxony,Urban regions,At least once per month,0.44151,243,12518,0.41285,0.47214
382,382,1996,Saxony,Urban regions,Seldom,0.27266,151,12518,0.24799,0.29423
383,383,1996,Saxony,Rural regions,At least once per week,0.26944,144,12518,0.2473,0.30196
384,384,1996,Saxony,Rural regions,At least once per month,0.42172,233,12518,0.38985,0.45012
385,385,1996,Saxony,Rural regions,Seldom,0.30884,153,12518,0.28321,0.33724
386,386,1996,Saxony-Anhalt,Urban regions,At least once per week,0.32735,46,12518,0.26824,0.39924
387,387,1996,Saxony-Anhalt,Urban regions,At least once per month,0.48319,64,12518,0.42101,0.54491
388,388,1996,Saxony-Anhalt,Urban regions,Seldom,0.18946,34,12518,0.16447,0.21646
389,389,1996,Saxony-Anhalt,Rural regions,At least once per week,0.28797,159,12518,0.26354,0.31569
390,390,1996,Saxony-Anhalt,Rural regions,At least once per month,0.39444,195,12518,0.36202,0.43178
391,391,1996,Saxony-Anhalt,Rural regions,Seldom,0.3176,156,12518,0.28666,0.3521
392,392,1996,Thuringa,Urban regions,At least once per week,0.35318,65,12518,0.3037,0.40683
393,393,1996,Thuringa,Urban regions,At least once per month,0.40546,78,12518,0.36691,0.45227
394,394,1996,Thuringa,Urban regions,Seldom,0.24136,45,12518,0.21228,0.28182
395,395,1996,Thuringa,Rural regions,At least once per week,0.30039,128,12518,0.26682,0.33919
396,396,1996,Thuringa,Rural regions,At least once per month,0.42546,197,12518,0.38714,0.46564
397,397,1996,Thuringa,Rural regions,Seldom,0.27415,135,12518,0.23804,0.30692
398,398,1997,Schleswig-Holstein,Urban regions,At least once per week,0.6265,55,12364,0.53065,0.70862
399,399,1997,Schleswig-Holstein,Urban regions,At least once per month,0.3735,42,12364,0.31629,0.43838
400,400,1997,Schleswig-Holstein,Rural regions,At least once per week,0.31582,44,12364,0.25682,0.38363
401,401,1997,Schleswig-Holstein,Rural regions,At least once per month,0.37993,53,12364,0.32756,0.4323
402,402,1997,Schleswig-Holstein,Rural regions,Seldom,0.30426,39,12364,0.23913,0.37748
403,403,1997,Hamburg,Urban regions,At least once per week,0.63757,67,12364,0.52409,0.75317
404,404,1997,Hamburg,Urban regions,At least once per month,0.36243,37,12364,0.28263,0.46092
405,405,1997,Lower Saxony,Urban regions,At least once per week,0.4135,219,12364,0.37973,0.45302
406,406,1997,Lower Saxony,Urban regions,At least once per month,0.39631,208,12364,0.36301,0.43308
407,407,1997,Lower Saxony,Urban regions,Seldom,0.19019,73,12364,0.16258,0.22173
408,408,1997,Lower Saxony,Rural regions,At least once per week,0.39566,211,12364,0.36451,0.43023
409,409,1997,Lower Saxony,Rural regions,At least once per month,0.40437,214,12364,0.36694,0.44776
410,410,1997,Lower Saxony,Rural regions,Seldom,0.19998,87,12364,0.17389,0.23032
411,411,1997,Bremen,Urban regions,At least once per week,0.49159,40,12364,0.40966,0.58347
412,412,1997,Bremen,Urban regions,At least once per month,0.50841,33,12364,0.44254,0.57903
413,413,1997,North Rhine-Westphalia,Urban regions,At least once per week,0.45756,1158,12364,0.43474,0.48235
414,414,1997,North Rhine-Westphalia,Urban regions,At least once per month,0.35312,845,12364,0.33517,0.37121
415,415,1997,North Rhine-Westphalia,Urban regions,Seldom,0.1692,375,12364,0.15713,0.18217
416,416,1997,North Rhine-Westphalia,Urban regions,Never,0.02012,50,12364,0.01656,0.02399
417,417,1997,North Rhine-Westphalia,Rural regions,At least once per month,1.0,33,12364,0.81072,1.23158
418,418,1997,Hesse,Urban regions,At least once per week,0.56022,404,12364,0.51812,0.60301
419,419,1997,Hesse,Urban regions,At least once per month,0.31637,206,12364,0.28934,0.34613
420,420,1997,Hesse,Urban regions,Seldom,0.1234,75,12364,0.10647,0.14225
421,421,1997,Hesse,Rural regions,At least once per week,0.51701,60,12364,0.43591,0.60533
422,422,1997,Hesse,Rural regions,At least once per month,0.48299,46,12364,0.40391,0.58141
423,423,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.51501,305,12364,0.47735,0.55751
424,424,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.32889,174,12364,0.3058,0.354
425,425,1997,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.1561,74,12364,0.1342,0.17781
426,426,1997,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.48635,59,12364,0.41262,0.58766
427,427,1997,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.25421,36,12364,0.20869,0.3016
428,428,1997,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25945,41,12364,0.22172,0.29916
429,429,1997,Baden-Wuerttemberg,Urban regions,At least once per week,0.49455,881,12364,0.46941,0.52113
430,430,1997,Baden-Wuerttemberg,Urban regions,At least once per month,0.30635,397,12364,0.27891,0.32953
431,431,1997,Baden-Wuerttemberg,Urban regions,Seldom,0.17777,184,12364,0.16121,0.19691
432,432,1997,Baden-Wuerttemberg,Urban regions,Never,0.02133,32,12364,0.01577,0.02743
433,433,1997,Baden-Wuerttemberg,Rural regions,At least once per week,0.43126,102,12364,0.36761,0.50531
434,434,1997,Baden-Wuerttemberg,Rural regions,At least once per month,0.33845,65,12364,0.27696,0.40115
435,435,1997,Baden-Wuerttemberg,Rural regions,Seldom,0.23029,33,12364,0.18332,0.27754
436,436,1997,Bavaria,Urban regions,At least once per week,0.49363,421,12364,0.45871,0.52693
437,437,1997,Bavaria,Urban regions,At least once per month,0.30335,241,12364,0.27178,0.327
438,438,1997,Bavaria,Urban regions,Seldom,0.20303,114,12364,0.17991,0.22915
439,439,1997,Bavaria,Rural regions,At least once per week,0.48174,432,12364,0.44794,0.51633
440,440,1997,Bavaria,Rural regions,At least once per month,0.29047,237,12364,0.26717,0.31864
441,441,1997,Bavaria,Rural regions,Seldom,0.22779,140,12364,0.19777,0.25747
442,442,1997,Berlin,Urban regions,At least once per week,0.47034,229,12364,0.43622,0.51152
443,443,1997,Berlin,Urban regions,At least once per month,0.32553,171,12364,0.2969,0.36088
444,444,1997,Berlin,Urban regions,Seldom,0.20413,97,12364,0.18043,0.23126
445,445,1997,Brandenburg,Rural regions,At least once per week,0.29802,152,12364,0.26537,0.32579
446,446,1997,Brandenburg,Rural regions,At least once per month,0.44043,253,12364,0.41449,0.46673
447,447,1997,Brandenburg,Rural regions,Seldom,0.26156,150,12364,0.23797,0.28576
448,448,1997,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.3188,104,12364,0.27387,0.36252
449,449,1997,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.37972,125,12364,0.35363,0.41671
450,450,1997,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.30148,93,12364,0.26915,0.34326
451,451,1997,Saxony,Urban regions,At least once per week,0.3333,171,12364,0.30414,0.37014
452,452,1997,Saxony,Urban regions,At least once per month,0.37635,213,12364,0.3482,0.40183
453,453,1997,Saxony,Urban regions,Seldom,0.29035,153,12364,0.26214,0.31656
454,454,1997,Saxony,Rural regions,At least once per week,0.30984,155,12364,0.27267,0.34168
455,455,1997,Saxony,Rural regions,At least once per month,0.42298,232,12364,0.39405,0.44945
456,456,1997,Saxony,Rural regions,Seldom,0.26718,128,12364,0.24071,0.29243
457,457,1997,Saxony-Anhalt,Urban regions,At least once per week,0.30508,39,12364,0.25025,0.36814
458,458,1997,Saxony-Anhalt,Urban regions,At least once per month,0.36529,54,12364,0.30198,0.43121
459,459,1997,Saxony-Anhalt,Urban regions,Seldom,0.32963,42,12364,0.27363,0.39099
460,460,1997,Saxony-Anhalt,Rural regions,At least once per week,0.35452,182,12364,0.32516,0.38963
461,461,1997,Saxony-Anhalt,Rural regions,At least once per month,0.38149,201,12364,0.35149,0.41291
462,462,1997,Saxony-Anhalt,Rural regions,Seldom,0.26399,131,12364,0.23024,0.29278
463,463,1997,Thuringa,Urban regions,At least once per week,0.40005,65,12364,0.34939,0.44959
464,464,1997,Thuringa,Urban regions,At least once per month,0.38488,81,12364,0.347,0.42865
465,465,1997,Thuringa,Urban regions,Seldom,0.21507,46,12364,0.18103,0.25435
466,466,1997,Thuringa,Rural regions,At least once per week,0.34312,139,12364,0.29525,0.38611
467,467,1997,Thuringa,Rural regions,At least once per month,0.36517,182,12364,0.33256,0.39656
468,468,1997,Thuringa,Rural regions,Seldom,0.29171,134,12364,0.26256,0.32993
469,469,1999,Schleswig-Holstein,Urban regions,At least once per week,0.34972,53,13268,0.31363,0.39112
470,470,1999,Schleswig-Holstein,Urban regions,At least once per month,0.45748,68,13268,0.40063,0.52879
471,471,1999,Schleswig-Holstein,Urban regions,Seldom,0.19281,38,13268,0.1572,0.23279
472,472,1999,Schleswig-Holstein,Rural regions,At least once per week,0.31455,51,13268,0.26328,0.37558
473,473,1999,Schleswig-Holstein,Rural regions,At least once per month,0.38324,54,13268,0.33252,0.44512
474,474,1999,Schleswig-Holstein,Rural regions,Seldom,0.30221,51,13268,0.25618,0.35883
475,475,1999,Hamburg,Urban regions,At least once per week,0.61204,73,13268,0.53042,0.69757
476,476,1999,Hamburg,Urban regions,At least once per month,0.38796,46,13268,0.31713,0.46859
477,477,1999,Lower Saxony,Urban regions,At least once per week,0.40801,238,13268,0.37309,0.43752
478,478,1999,Lower Saxony,Urban regions,At least once per month,0.3753,224,13268,0.34038,0.41671
479,479,1999,Lower Saxony,Urban regions,Seldom,0.21669,103,13268,0.19254,0.24493
480,480,1999,Lower Saxony,Rural regions,At least once per week,0.36653,223,13268,0.33705,0.39498
481,481,1999,Lower Saxony,Rural regions,At least once per month,0.38728,237,13268,0.35412,0.42016
482,482,1999,Lower Saxony,Rural regions,Seldom,0.24619,119,13268,0.2139,0.27326
483,483,1999,Bremen,Urban regions,At least once per week,0.48072,38,13268,0.39131,0.58695
484,484,1999,Bremen,Urban regions,At least once per month,0.51928,35,13268,0.44369,0.60807
485,485,1999,North Rhine-Westphalia,Urban regions,At least once per week,0.40606,1138,13268,0.38715,0.42145
486,486,1999,North Rhine-Westphalia,Urban regions,At least once per month,0.37091,914,13268,0.35616,0.38794
487,487,1999,North Rhine-Westphalia,Urban regions,Seldom,0.18851,491,13268,0.17784,0.20115
488,488,1999,North Rhine-Westphalia,Urban regions,Never,0.03451,75,13268,0.02953,0.03994
489,489,1999,North Rhine-Westphalia,Rural regions,At least once per month,1.0,33,13268,0.77505,1.21925
490,490,1999,Hesse,Urban regions,At least once per week,0.52049,385,13268,0.4821,0.55861
491,491,1999,Hesse,Urban regions,At least once per month,0.2932,228,13268,0.26893,0.3197
492,492,1999,Hesse,Urban regions,Seldom,0.18631,121,13268,0.16622,0.20736
493,493,1999,Hesse,Rural regions,At least once per week,0.56429,73,13268,0.48059,0.64609
494,494,1999,Hesse,Rural regions,At least once per month,0.43571,49,13268,0.37778,0.51533
495,495,1999,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.51329,290,13268,0.47902,0.55324
496,496,1999,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.30906,187,13268,0.27976,0.33595
497,497,1999,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.17765,92,13268,0.15655,0.19972
498,498,1999,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.40283,68,13268,0.35192,0.47175
499,499,1999,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.27682,56,13268,0.23347,0.31274
500,500,1999,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32035,48,13268,0.26602,0.36141
501,501,1999,Baden-Wuerttemberg,Urban regions,At least once per week,0.46701,805,13268,0.44354,0.49323
502,502,1999,Baden-Wuerttemberg,Urban regions,At least once per month,0.30878,445,13268,0.28697,0.33564
503,503,1999,Baden-Wuerttemberg,Urban regions,Seldom,0.18721,243,13268,0.17132,0.20265
504,504,1999,Baden-Wuerttemberg,Urban regions,Never,0.037,34,13268,0.03001,0.04632
505,505,1999,Baden-Wuerttemberg,Rural regions,At least once per week,0.4309,92,13268,0.35165,0.5105
506,506,1999,Baden-Wuerttemberg,Rural regions,At least once per month,0.29727,64,13268,0.25379,0.34444
507,507,1999,Baden-Wuerttemberg,Rural regions,Seldom,0.27183,34,13268,0.21126,0.33346
508,508,1999,Bavaria,Urban regions,At least once per week,0.42225,396,13268,0.39218,0.46155
509,509,1999,Bavaria,Urban regions,At least once per month,0.36171,317,13268,0.3369,0.38808
510,510,1999,Bavaria,Urban regions,Seldom,0.21604,147,13268,0.19419,0.23863
511,511,1999,Bavaria,Rural regions,At least once per week,0.4868,447,13268,0.45343,0.51745
512,512,1999,Bavaria,Rural regions,At least once per month,0.30341,272,13268,0.27886,0.33757
513,513,1999,Bavaria,Rural regions,Seldom,0.20978,179,13268,0.18875,0.23175
514,514,1999,Berlin,Urban regions,At least once per week,0.39449,205,13268,0.36419,0.42551
515,515,1999,Berlin,Urban regions,At least once per month,0.36616,184,13268,0.33546,0.3986
516,516,1999,Berlin,Urban regions,Seldom,0.23935,114,13268,0.21313,0.25872
517,517,1999,Brandenburg,Rural regions,At least once per week,0.2792,140,13268,0.24581,0.31524
518,518,1999,Brandenburg,Rural regions,At least once per month,0.41294,231,13268,0.37961,0.44611
519,519,1999,Brandenburg,Rural regions,Seldom,0.30786,174,13268,0.28648,0.33164
520,520,1999,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.32046,109,13268,0.27762,0.36289
521,521,1999,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.41258,139,13268,0.36776,0.46088
522,522,1999,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.26696,88,13268,0.23221,0.30412
523,523,1999,Saxony,Urban regions,At least once per week,0.33004,182,13268,0.3069,0.35716
524,524,1999,Saxony,Urban regions,At least once per month,0.40283,228,13268,0.36758,0.43653
525,525,1999,Saxony,Urban regions,Seldom,0.26713,138,13268,0.23936,0.29523
526,526,1999,Saxony,Rural regions,At least once per week,0.25126,153,13268,0.22942,0.2732
527,527,1999,Saxony,Rural regions,At least once per month,0.45428,263,13268,0.41824,0.49238
528,528,1999,Saxony,Rural regions,Seldom,0.29446,166,13268,0.26941,0.32025
529,529,1999,Saxony-Anhalt,Urban regions,At least once per week,0.31521,41,13268,0.26335,0.37768
530,530,1999,Saxony-Anhalt,Urban regions,At least once per month,0.45093,56,13268,0.39548,0.52835
531,531,1999,Saxony-Anhalt,Urban regions,Seldom,0.23386,35,13268,0.20213,0.2677
532,532,1999,Saxony-Anhalt,Rural regions,At least once per week,0.28745,174,13268,0.25665,0.31509
533,533,1999,Saxony-Anhalt,Rural regions,At least once per month,0.43646,224,13268,0.40442,0.4789
534,534,1999,Saxony-Anhalt,Rural regions,Seldom,0.27609,146,13268,0.24968,0.30627
535,535,1999,Thuringa,Urban regions,At least once per week,0.33334,72,13268,0.29161,0.39566
536,536,1999,Thuringa,Urban regions,At least once per month,0.37587,94,13268,0.33527,0.41999
537,537,1999,Thuringa,Urban regions,Seldom,0.29079,57,13268,0.24828,0.33245
538,538,1999,Thuringa,Rural regions,At least once per week,0.24169,121,13268,0.2136,0.26895
539,539,1999,Thuringa,Rural regions,At least once per month,0.433,210,13268,0.39942,0.46413
540,540,1999,Thuringa,Rural regions,Seldom,0.32531,150,13268,0.28697,0.36967
541,541,2001,Schleswig-Holstein,Urban regions,At least once per week,0.45796,121,21431,0.42161,0.5084
542,542,2001,Schleswig-Holstein,Urban regions,At least once per month,0.36631,104,21431,0.32514,0.40296
543,543,2001,Schleswig-Holstein,Urban regions,Seldom,0.17573,40,21431,0.14655,0.20402
544,544,2001,Schleswig-Holstein,Rural regions,At least once per week,0.42048,152,21431,0.38089,0.45612
545,545,2001,Schleswig-Holstein,Rural regions,At least once per month,0.37366,127,21431,0.34291,0.40528
546,546,2001,Schleswig-Holstein,Rural regions,Seldom,0.20587,71,21431,0.17861,0.23716
547,547,2001,Hamburg,Urban regions,At least once per week,0.64048,145,21431,0.58385,0.6896
548,548,2001,Hamburg,Urban regions,At least once per month,0.35952,86,21431,0.32785,0.39786
549,549,2001,Lower Saxony,Urban regions,At least once per week,0.43934,395,21431,0.41651,0.464
550,550,2001,Lower Saxony,Urban regions,At least once per month,0.37899,330,21431,0.35429,0.40283
551,551,2001,Lower Saxony,Urban regions,Seldom,0.18166,140,21431,0.16467,0.19641
552,552,2001,Lower Saxony,Rural regions,At least once per week,0.42822,408,21431,0.40137,0.45612
553,553,2001,Lower Saxony,Rural regions,At least once per month,0.33592,325,21431,0.31667,0.35603
554,554,2001,Lower Saxony,Rural regions,Seldom,0.23586,206,21431,0.21799,0.25196
555,555,2001,Bremen,Urban regions,At least once per week,0.59332,75,21431,0.51055,0.67941
556,556,2001,Bremen,Urban regions,At least once per month,0.40668,50,21431,0.34638,0.47818
557,557,2001,North Rhine-Westphalia,Urban regions,At least once per week,0.44447,2055,21431,0.43155,0.45573
558,558,2001,North Rhine-Westphalia,Urban regions,At least once per month,0.35063,1579,21431,0.33988,0.35944
559,559,2001,North Rhine-Westphalia,Urban regions,Seldom,0.17241,742,21431,0.16557,0.17972
560,560,2001,North Rhine-Westphalia,Urban regions,Never,0.03249,133,21431,0.02959,0.0353
561,561,2001,North Rhine-Westphalia,Rural regions,At least once per week,0.27108,32,21431,0.2154,0.33571
562,562,2001,North Rhine-Westphalia,Rural regions,At least once per month,0.34802,40,21431,0.28149,0.4241
563,563,2001,North Rhine-Westphalia,Rural regions,Seldom,0.38089,41,21431,0.34073,0.42642
564,564,2001,Hesse,Urban regions,At least once per week,0.52852,623,21431,0.50456,0.55509
565,565,2001,Hesse,Urban regions,At least once per month,0.26889,331,21431,0.25084,0.2863
566,566,2001,Hesse,Urban regions,Seldom,0.16607,176,21431,0.15149,0.18161
567,567,2001,Hesse,Urban regions,Never,0.03652,45,21431,0.03232,0.04077
568,568,2001,Hesse,Rural regions,At least once per week,0.45802,154,21431,0.42134,0.50339
569,569,2001,Hesse,Rural regions,At least once per month,0.37879,102,21431,0.34592,0.41197
570,570,2001,Hesse,Rural regions,Seldom,0.1632,41,21431,0.13814,0.19318
571,571,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.41506,455,21431,0.39122,0.43818
572,572,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.31043,322,21431,0.2918,0.32782
573,573,2001,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.19628,175,21431,0.18341,0.21242
574,574,2001,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.07823,68,21431,0.07049,0.08656
575,575,2001,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.38979,114,21431,0.351,0.42953
576,576,2001,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.32971,101,21431,0.29766,0.3617
577,577,2001,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.2805,93,21431,0.25926,0.30656
578,578,2001,Baden-Wuerttemberg,Urban regions,At least once per week,0.50941,1280,21431,0.49412,0.5258
579,579,2001,Baden-Wuerttemberg,Urban regions,At least once per month,0.32241,692,21431,0.30529,0.33938
