,Unnamed: 0,year,age_gr,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,1994,30-45 y.,First Stage of Tertiary Education,At least once per week,0.31139,91,12162,0.2684,0.3531
278,278,1994,30-45 y.,First Stage of Tertiary Education,At least once per month,0.4727,139,12162,0.4054,0.55224
279,279,1994,30-45 y.,First Stage of Tertiary Education,Seldom,0.21591,74,12162,0.17619,0.25778
280,280,1994,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.39257,251,12162,0.36209,0.43469
281,281,1994,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.41931,356,12162,0.37919,0.45048
282,282,1994,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18812,194,12162,0.16996,0.21447
283,283,1994,46-65 y.,Primary Level,At least once per week,0.49473,145,12162,0.44896,0.54508
284,284,1994,46-65 y.,Primary Level,At least once per month,0.34566,80,12162,0.29563,0.394
285,285,1994,46-65 y.,Primary Level,Seldom,0.15961,31,12162,0.12991,0.19276
286,286,1994,46-65 y.,Lower Secondary Level,At least once per week,0.26292,245,12162,0.24359,0.29118
287,287,1994,46-65 y.,Lower Secondary Level,At least once per month,0.3832,293,12162,0.35252,0.41571
288,288,1994,46-65 y.,Lower Secondary Level,Seldom,0.29603,218,12162,0.27151,0.31793
289,289,1994,46-65 y.,Lower Secondary Level,Never,0.05784,43,12162,0.04537,0.06871
290,290,1994,46-65 y.,Upper Secondary Level,At least once per week,0.24558,459,12162,0.23071,0.26236
291,291,1994,46-65 y.,Upper Secondary Level,At least once per month,0.38929,762,12162,0.37349,0.40502
292,292,1994,46-65 y.,Upper Secondary Level,Seldom,0.32876,638,12162,0.31619,0.34468
293,293,1994,46-65 y.,Upper Secondary Level,Never,0.03637,73,12162,0.03126,0.04153
294,294,1994,46-65 y.,First Stage of Tertiary Education,At least once per week,0.19687,44,12162,0.16497,0.23551
295,295,1994,46-65 y.,First Stage of Tertiary Education,At least once per month,0.38161,91,12162,0.33789,0.43374
296,296,1994,46-65 y.,First Stage of Tertiary Education,Seldom,0.42152,101,12162,0.37824,0.48283
297,297,1994,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.27698,120,12162,0.24307,0.3139
298,298,1994,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.3842,203,12162,0.34762,0.41918
299,299,1994,46-65 y.,Second Stage of Tertiary Education,Seldom,0.33881,214,12162,0.31058,0.36837
300,300,1994,66 and older,Lower Secondary Level,At least once per week,0.27597,128,12162,0.25134,0.2948
301,301,1994,66 and older,Lower Secondary Level,At least once per month,0.33022,144,12162,0.30458,0.35327
302,302,1994,66 and older,Lower Secondary Level,Seldom,0.27832,140,12162,0.25766,0.30582
303,303,1994,66 and older,Lower Secondary Level,Never,0.11549,52,12162,0.10046,0.13216
304,304,1994,66 and older,Upper Secondary Level,At least once per week,0.33477,225,12162,0.31074,0.35889
305,305,1994,66 and older,Upper Secondary Level,At least once per month,0.3048,236,12162,0.28545,0.32438
306,306,1994,66 and older,Upper Secondary Level,Seldom,0.27784,212,12162,0.25864,0.29972
307,307,1994,66 and older,Upper Secondary Level,Never,0.0826,61,12162,0.07308,0.09247
308,308,1994,66 and older,First Stage of Tertiary Education,Seldom,1.0,38,12162,0.84682,1.17119
309,309,1994,66 and older,Second Stage of Tertiary Education,At least once per month,0.6056,54,12162,0.52446,0.68433
310,310,1994,66 and older,Second Stage of Tertiary Education,Seldom,0.3944,38,12162,0.33174,0.47088
311,311,1996,17-29 y.,Pre-primary Level,At least once per week,0.86987,235,12238,0.79746,0.92959
312,312,1996,17-29 y.,Pre-primary Level,At least once per month,0.13013,36,12238,0.08942,0.16676
313,313,1996,17-29 y.,Primary Level,At least once per week,1.0,40,12238,0.73674,1.36208
314,314,1996,17-29 y.,Lower Secondary Level,At least once per week,0.70091,486,12238,0.65729,0.75112
315,315,1996,17-29 y.,Lower Secondary Level,At least once per month,0.20901,153,12238,0.18413,0.23788
316,316,1996,17-29 y.,Lower Secondary Level,Seldom,0.09008,63,12238,0.07532,0.10712
317,317,1996,17-29 y.,Upper Secondary Level,At least once per week,0.66338,965,12238,0.62466,0.69534
318,318,1996,17-29 y.,Upper Secondary Level,At least once per month,0.25479,384,12238,0.23471,0.27215
319,319,1996,17-29 y.,Upper Secondary Level,Seldom,0.08183,127,12238,0.07195,0.09255
320,320,1996,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.71547,115,12238,0.58581,0.8404
321,321,1996,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.28453,40,12238,0.21477,0.38224
322,322,1996,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,74,12238,0.78519,1.24447
323,323,1996,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.70139,109,12238,0.58087,0.82767
324,324,1996,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.29861,44,12238,0.24283,0.38456
325,325,1996,30-45 y.,Primary Level,At least once per week,0.66025,67,12238,0.52772,0.85206
326,326,1996,30-45 y.,Primary Level,At least once per month,0.33975,35,12238,0.26476,0.43691
327,327,1996,30-45 y.,Lower Secondary Level,At least once per week,0.51459,241,12238,0.46308,0.56885
328,328,1996,30-45 y.,Lower Secondary Level,At least once per month,0.27326,123,12238,0.24562,0.30996
329,329,1996,30-45 y.,Lower Secondary Level,Seldom,0.21215,73,12238,0.18337,0.24929
330,330,1996,30-45 y.,Upper Secondary Level,At least once per week,0.39635,897,12238,0.37847,0.41939
331,331,1996,30-45 y.,Upper Secondary Level,At least once per month,0.40437,981,12238,0.38782,0.42481
332,332,1996,30-45 y.,Upper Secondary Level,Seldom,0.19928,486,12238,0.18226,0.21267
333,333,1996,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.63004,109,12238,0.54185,0.7119
334,334,1996,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.36996,83,12238,0.31641,0.42953
335,335,1996,30-45 y.,First Stage of Tertiary Education,At least once per week,0.41679,126,12238,0.3664,0.47635
336,336,1996,30-45 y.,First Stage of Tertiary Education,At least once per month,0.39287,145,12238,0.34867,0.44581
337,337,1996,30-45 y.,First Stage of Tertiary Education,Seldom,0.19034,55,12238,0.14981,0.23861
338,338,1996,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.40652,285,12238,0.3764,0.43772
339,339,1996,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.4413,392,12238,0.40699,0.47863
340,340,1996,30-45 y.,Second Stage of Tertiary Education,Seldom,0.15218,167,12238,0.13691,0.17098
341,341,1996,46-65 y.,Primary Level,At least once per week,0.72993,153,12238,0.64967,0.83133
342,342,1996,46-65 y.,Primary Level,At least once per month,0.27007,59,12238,0.22644,0.31934
343,343,1996,46-65 y.,Lower Secondary Level,At least once per week,0.32617,279,12238,0.29144,0.3579
344,344,1996,46-65 y.,Lower Secondary Level,At least once per month,0.39534,266,12238,0.36507,0.43308
345,345,1996,46-65 y.,Lower Secondary Level,Seldom,0.27849,179,12238,0.25094,0.31153
346,346,1996,46-65 y.,Upper Secondary Level,At least once per week,0.29789,575,12238,0.28187,0.31551
347,347,1996,46-65 y.,Upper Secondary Level,At least once per month,0.41036,804,12238,0.39304,0.42847
348,348,1996,46-65 y.,Upper Secondary Level,Seldom,0.25983,525,12238,0.24627,0.27539
349,349,1996,46-65 y.,Upper Secondary Level,Never,0.03192,51,12238,0.02535,0.03934
350,350,1996,46-65 y.,First Stage of Tertiary Education,At least once per week,0.22124,43,12238,0.1844,0.2584
351,351,1996,46-65 y.,First Stage of Tertiary Education,At least once per month,0.46786,113,12238,0.41466,0.51564
352,352,1996,46-65 y.,First Stage of Tertiary Education,Seldom,0.31089,82,12238,0.26428,0.36115
353,353,1996,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.30557,145,12238,0.27137,0.3441
354,354,1996,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.43528,273,12238,0.39734,0.4729
355,355,1996,46-65 y.,Second Stage of Tertiary Education,Seldom,0.25915,175,12238,0.23178,0.28869
356,356,1996,66 and older,Lower Secondary Level,At least once per week,0.37483,155,12238,0.34726,0.40243
357,357,1996,66 and older,Lower Secondary Level,At least once per month,0.36566,162,12238,0.33753,0.39288
358,358,1996,66 and older,Lower Secondary Level,Seldom,0.25951,116,12238,0.22654,0.28781
359,359,1996,66 and older,Upper Secondary Level,At least once per week,0.33488,257,12238,0.31247,0.35781
360,360,1996,66 and older,Upper Secondary Level,At least once per month,0.35433,273,12238,0.33095,0.37956
361,361,1996,66 and older,Upper Secondary Level,Seldom,0.25055,193,12238,0.23279,0.27267
362,362,1996,66 and older,Upper Secondary Level,Never,0.06024,41,12238,0.0508,0.07085
363,363,1996,66 and older,First Stage of Tertiary Education,At least once per month,1.0,31,12238,0.87288,1.15637
364,364,1996,66 and older,Second Stage of Tertiary Education,At least once per week,0.38047,55,12238,0.32851,0.42867
365,365,1996,66 and older,Second Stage of Tertiary Education,At least once per month,0.3757,55,12238,0.32829,0.42928
366,366,1996,66 and older,Second Stage of Tertiary Education,Seldom,0.24383,42,12238,0.20959,0.28009
367,367,1997,17-29 y.,Pre-primary Level,At least once per week,0.88345,256,12174,0.80582,0.96951
368,368,1997,17-29 y.,Pre-primary Level,At least once per month,0.11655,41,12174,0.08934,0.13922
369,369,1997,17-29 y.,Primary Level,At least once per week,1.0,39,12174,0.79093,1.24629
370,370,1997,17-29 y.,Lower Secondary Level,At least once per week,0.70016,510,12174,0.65121,0.73999
371,371,1997,17-29 y.,Lower Secondary Level,At least once per month,0.2254,143,12174,0.19622,0.25793
372,372,1997,17-29 y.,Lower Secondary Level,Seldom,0.07444,51,12174,0.06226,0.0889
373,373,1997,17-29 y.,Upper Secondary Level,At least once per week,0.65527,876,12174,0.62357,0.69068
374,374,1997,17-29 y.,Upper Secondary Level,At least once per month,0.25411,362,12174,0.23366,0.2762
375,375,1997,17-29 y.,Upper Secondary Level,Seldom,0.09062,126,12174,0.07987,0.10196
376,376,1997,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.74759,108,12174,0.63325,0.87908
377,377,1997,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.25241,38,12174,0.18957,0.31264
378,378,1997,17-29 y.,First Stage of Tertiary Education,At least once per week,0.63229,68,12174,0.50524,0.7727
379,379,1997,17-29 y.,First Stage of Tertiary Education,At least once per month,0.36771,32,12174,0.26084,0.51189
380,380,1997,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.73827,101,12174,0.60306,0.94662
381,381,1997,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.26173,38,12174,0.19544,0.32715
382,382,1997,30-45 y.,Primary Level,At least once per week,0.57428,65,12174,0.45021,0.70171
383,383,1997,30-45 y.,Primary Level,At least once per month,0.42572,37,12174,0.29896,0.58871
384,384,1997,30-45 y.,Lower Secondary Level,At least once per week,0.50877,247,12174,0.4568,0.56973
385,385,1997,30-45 y.,Lower Secondary Level,At least once per month,0.32854,121,12174,0.28639,0.36637
386,386,1997,30-45 y.,Lower Secondary Level,Seldom,0.1627,65,12174,0.12962,0.18981
387,387,1997,30-45 y.,Upper Secondary Level,At least once per week,0.42285,944,12174,0.40328,0.45256
388,388,1997,30-45 y.,Upper Secondary Level,At least once per month,0.38903,933,12174,0.37131,0.40965
389,389,1997,30-45 y.,Upper Secondary Level,Seldom,0.17639,430,12174,0.16443,0.19167
390,390,1997,30-45 y.,Upper Secondary Level,Never,0.01173,34,12174,0.00948,0.01429
391,391,1997,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.56669,103,12174,0.48494,0.66115
392,392,1997,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.43331,83,12174,0.3676,0.51044
393,393,1997,30-45 y.,First Stage of Tertiary Education,At least once per week,0.48996,141,12174,0.42931,0.55315
394,394,1997,30-45 y.,First Stage of Tertiary Education,At least once per month,0.35804,128,12174,0.30698,0.408
395,395,1997,30-45 y.,First Stage of Tertiary Education,Seldom,0.152,58,12174,0.12199,0.18375
396,396,1997,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.46878,328,12174,0.43102,0.50721
397,397,1997,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.39212,359,12174,0.35577,0.42445
398,398,1997,30-45 y.,Second Stage of Tertiary Education,Seldom,0.1391,141,12174,0.1214,0.16378
399,399,1997,46-65 y.,Primary Level,At least once per week,0.68467,141,12174,0.59408,0.80368
400,400,1997,46-65 y.,Primary Level,At least once per month,0.31533,65,12174,0.25101,0.41878
401,401,1997,46-65 y.,Lower Secondary Level,At least once per week,0.32911,261,12174,0.2951,0.36178
402,402,1997,46-65 y.,Lower Secondary Level,At least once per month,0.3629,249,12174,0.33147,0.39528
403,403,1997,46-65 y.,Lower Secondary Level,Seldom,0.25209,157,12174,0.21853,0.28239
404,404,1997,46-65 y.,Lower Secondary Level,Never,0.0559,39,12174,0.04155,0.07291
405,405,1997,46-65 y.,Upper Secondary Level,At least once per week,0.3029,584,12174,0.28688,0.32096
406,406,1997,46-65 y.,Upper Secondary Level,At least once per month,0.3991,806,12174,0.37917,0.41653
407,407,1997,46-65 y.,Upper Secondary Level,Seldom,0.27254,500,12174,0.25503,0.29373
408,408,1997,46-65 y.,Upper Secondary Level,Never,0.02547,61,12174,0.02133,0.02987
409,409,1997,46-65 y.,First Stage of Tertiary Education,At least once per week,0.22617,47,12174,0.19308,0.2657
410,410,1997,46-65 y.,First Stage of Tertiary Education,At least once per month,0.39424,101,12174,0.3485,0.45356
411,411,1997,46-65 y.,First Stage of Tertiary Education,Seldom,0.37959,86,12174,0.31986,0.44362
412,412,1997,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.30523,150,12174,0.27754,0.33888
413,413,1997,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.40926,280,12174,0.37867,0.44007
414,414,1997,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28551,177,12174,0.25425,0.31726
415,415,1997,66 and older,Primary Level,At least once per week,1.0,33,12174,0.68987,1.41483
416,416,1997,66 and older,Lower Secondary Level,At least once per week,0.36938,167,12174,0.34327,0.39882
417,417,1997,66 and older,Lower Secondary Level,At least once per month,0.2838,142,12174,0.2621,0.31032
418,418,1997,66 and older,Lower Secondary Level,Seldom,0.26626,116,12174,0.24025,0.29266
419,419,1997,66 and older,Lower Secondary Level,Never,0.08056,34,12174,0.06886,0.09438
420,420,1997,66 and older,Upper Secondary Level,At least once per week,0.41029,306,12174,0.38556,0.43659
421,421,1997,66 and older,Upper Secondary Level,At least once per month,0.31198,270,12174,0.29485,0.33228
422,422,1997,66 and older,Upper Secondary Level,Seldom,0.21523,166,12174,0.19993,0.23493
423,423,1997,66 and older,Upper Secondary Level,Never,0.06249,39,12174,0.05197,0.07366
424,424,1997,66 and older,First Stage of Tertiary Education,At least once per week,1.0,31,12174,0.80672,1.16997
425,425,1997,66 and older,Second Stage of Tertiary Education,At least once per week,0.35885,53,12174,0.3068,0.41715
426,426,1997,66 and older,Second Stage of Tertiary Education,At least once per month,0.32496,56,12174,0.27957,0.3679
427,427,1997,66 and older,Second Stage of Tertiary Education,Seldom,0.3162,51,12174,0.26898,0.36853
428,428,1999,17-29 y.,Pre-primary Level,At least once per week,0.83238,241,12894,0.77057,0.9064
429,429,1999,17-29 y.,Pre-primary Level,At least once per month,0.16762,49,12894,0.13641,0.20061
430,430,1999,17-29 y.,Primary Level,At least once per week,1.0,32,12894,0.83447,1.19641
431,431,1999,17-29 y.,Lower Secondary Level,At least once per week,0.73311,497,12894,0.6881,0.78769
432,432,1999,17-29 y.,Lower Secondary Level,At least once per month,0.20017,148,12894,0.18295,0.22284
433,433,1999,17-29 y.,Lower Secondary Level,Seldom,0.06672,60,12894,0.05643,0.07873
434,434,1999,17-29 y.,Upper Secondary Level,At least once per week,0.69854,906,12894,0.66471,0.73998
435,435,1999,17-29 y.,Upper Secondary Level,At least once per month,0.2213,326,12894,0.20209,0.24145
436,436,1999,17-29 y.,Upper Secondary Level,Seldom,0.08016,117,12894,0.06895,0.09184
437,437,1999,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.69569,89,12894,0.57545,0.80336
438,438,1999,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.30431,50,12894,0.23922,0.3731
439,439,1999,17-29 y.,First Stage of Tertiary Education,At least once per week,0.64038,57,12894,0.50722,0.79437
440,440,1999,17-29 y.,First Stage of Tertiary Education,At least once per month,0.35962,37,12894,0.2718,0.46494
441,441,1999,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.78388,89,12894,0.67085,0.93262
442,442,1999,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.21612,39,12894,0.16329,0.28533
443,443,1999,30-45 y.,Primary Level,At least once per week,0.53593,42,12894,0.38195,0.71991
444,444,1999,30-45 y.,Primary Level,At least once per month,0.46407,38,12894,0.35844,0.58238
445,445,1999,30-45 y.,Lower Secondary Level,At least once per week,0.43282,195,12894,0.39661,0.47651
446,446,1999,30-45 y.,Lower Secondary Level,At least once per month,0.3672,166,12894,0.32316,0.4167
447,447,1999,30-45 y.,Lower Secondary Level,Seldom,0.19998,83,12894,0.17341,0.23389
448,448,1999,30-45 y.,Upper Secondary Level,At least once per week,0.3947,938,12894,0.37681,0.41826
449,449,1999,30-45 y.,Upper Secondary Level,At least once per month,0.39769,1028,12894,0.37685,0.41579
450,450,1999,30-45 y.,Upper Secondary Level,Seldom,0.20761,532,12894,0.19336,0.22084
451,451,1999,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.47505,117,12894,0.4197,0.52891
452,452,1999,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.37,101,12894,0.31204,0.42701
453,453,1999,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.15495,41,12894,0.11468,0.19513
454,454,1999,30-45 y.,First Stage of Tertiary Education,At least once per week,0.40523,130,12894,0.34553,0.45201
455,455,1999,30-45 y.,First Stage of Tertiary Education,At least once per month,0.43585,163,12894,0.38576,0.47998
456,456,1999,30-45 y.,First Stage of Tertiary Education,Seldom,0.15892,63,12894,0.13458,0.19148
457,457,1999,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.42347,358,12894,0.39104,0.45825
458,458,1999,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.41205,368,12894,0.37789,0.44863
459,459,1999,30-45 y.,Second Stage of Tertiary Education,Seldom,0.16449,176,12894,0.1446,0.18288
460,460,1999,46-65 y.,Primary Level,At least once per week,0.48873,110,12894,0.43416,0.55578
461,461,1999,46-65 y.,Primary Level,At least once per month,0.32045,58,12894,0.26507,0.38369
462,462,1999,46-65 y.,Primary Level,Seldom,0.19082,37,12894,0.1401,0.26074
463,463,1999,46-65 y.,Lower Secondary Level,At least once per week,0.30884,248,12894,0.28225,0.33094
464,464,1999,46-65 y.,Lower Secondary Level,At least once per month,0.39187,274,12894,0.36562,0.42038
465,465,1999,46-65 y.,Lower Secondary Level,Seldom,0.29929,172,12894,0.26965,0.32524
466,466,1999,46-65 y.,Upper Secondary Level,At least once per week,0.26938,590,12894,0.25589,0.2861
467,467,1999,46-65 y.,Upper Secondary Level,At least once per month,0.42471,914,12894,0.40368,0.44265
468,468,1999,46-65 y.,Upper Secondary Level,Seldom,0.28352,614,12894,0.26526,0.29853
469,469,1999,46-65 y.,Upper Secondary Level,Never,0.02239,41,12894,0.01828,0.02705
470,470,1999,46-65 y.,First Stage of Tertiary Education,At least once per week,0.24559,63,12894,0.21346,0.28655
471,471,1999,46-65 y.,First Stage of Tertiary Education,At least once per month,0.46778,126,12894,0.4168,0.5297
472,472,1999,46-65 y.,First Stage of Tertiary Education,Seldom,0.28663,73,12894,0.24978,0.33407
473,473,1999,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.26866,168,12894,0.23461,0.29541
474,474,1999,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.4529,327,12894,0.41678,0.48959
475,475,1999,46-65 y.,Second Stage of Tertiary Education,Seldom,0.27844,208,12894,0.24788,0.30975
476,476,1999,66 and older,Lower Secondary Level,At least once per week,0.35354,188,12894,0.32819,0.37903
477,477,1999,66 and older,Lower Secondary Level,At least once per month,0.25588,147,12894,0.2367,0.27715
478,478,1999,66 and older,Lower Secondary Level,Seldom,0.29747,169,12894,0.27095,0.32486
479,479,1999,66 and older,Lower Secondary Level,Never,0.09311,47,12894,0.07833,0.10855
480,480,1999,66 and older,Upper Secondary Level,At least once per week,0.32553,264,12894,0.30607,0.34507
481,481,1999,66 and older,Upper Secondary Level,At least once per month,0.35026,309,12894,0.3267,0.37001
482,482,1999,66 and older,Upper Secondary Level,Seldom,0.25481,229,12894,0.2381,0.27326
483,483,1999,66 and older,Upper Secondary Level,Never,0.0694,57,12894,0.05794,0.08089
484,484,1999,66 and older,Second Stage of Tertiary Education,At least once per week,0.31761,54,12894,0.27852,0.35866
485,485,1999,66 and older,Second Stage of Tertiary Education,At least once per month,0.33031,64,12894,0.2805,0.38841
486,486,1999,66 and older,Second Stage of Tertiary Education,Seldom,0.35208,67,12894,0.31143,0.39029
487,487,2001,17-29 y.,Pre-primary Level,At least once per week,0.83513,448,21259,0.79424,0.88871
488,488,2001,17-29 y.,Pre-primary Level,At least once per month,0.10394,48,21259,0.08768,0.12161
489,489,2001,17-29 y.,Pre-primary Level,Seldom,0.06093,34,21259,0.05165,0.07416
490,490,2001,17-29 y.,Primary Level,At least once per week,1.0,32,21259,0.75617,1.3117
491,491,2001,17-29 y.,Lower Secondary Level,At least once per week,0.73331,701,21259,0.6949,0.76602
492,492,2001,17-29 y.,Lower Secondary Level,At least once per month,0.17823,146,21259,0.1603,0.19766
493,493,2001,17-29 y.,Lower Secondary Level,Seldom,0.08846,79,21259,0.07715,0.09889
494,494,2001,17-29 y.,Upper Secondary Level,At least once per week,0.71839,1301,21259,0.68482,0.74918
495,495,2001,17-29 y.,Upper Secondary Level,At least once per month,0.21772,408,21259,0.20335,0.23324
496,496,2001,17-29 y.,Upper Secondary Level,Seldom,0.06389,113,21259,0.05684,0.07242
497,497,2001,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.78576,197,21259,0.70503,0.87353
498,498,2001,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.21424,58,21259,0.17392,0.26551
499,499,2001,17-29 y.,First Stage of Tertiary Education,At least once per week,0.68005,91,21259,0.58117,0.78707
500,500,2001,17-29 y.,First Stage of Tertiary Education,At least once per month,0.31995,38,21259,0.2397,0.39929
501,501,2001,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.75509,161,21259,0.66945,0.82571
502,502,2001,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.24491,53,21259,0.19654,0.28738
503,503,2001,30-45 y.,Lower Secondary Level,At least once per week,0.42193,241,21259,0.38352,0.46103
504,504,2001,30-45 y.,Lower Secondary Level,At least once per month,0.3273,146,21259,0.29187,0.3727
505,505,2001,30-45 y.,Lower Secondary Level,Seldom,0.25077,101,21259,0.2209,0.28628
506,506,2001,30-45 y.,Upper Secondary Level,At least once per week,0.4367,1683,21259,0.42464,0.45079
507,507,2001,30-45 y.,Upper Secondary Level,At least once per month,0.37735,1562,21259,0.36464,0.38801
508,508,2001,30-45 y.,Upper Secondary Level,Seldom,0.16557,663,21259,0.15875,0.17352
509,509,2001,30-45 y.,Upper Secondary Level,Never,0.02038,77,21259,0.01793,0.02344
510,510,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.56267,262,21259,0.5217,0.61237
511,511,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.32785,168,21259,0.29822,0.36336
512,512,2001,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.10947,59,21259,0.09609,0.12825
513,513,2001,30-45 y.,First Stage of Tertiary Education,At least once per week,0.46961,303,21259,0.43263,0.51329
514,514,2001,30-45 y.,First Stage of Tertiary Education,At least once per month,0.37919,299,21259,0.35726,0.40666
515,515,2001,30-45 y.,First Stage of Tertiary Education,Seldom,0.15121,101,21259,0.12662,0.17545
516,516,2001,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.4795,667,21259,0.45638,0.50928
517,517,2001,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.37609,593,21259,0.35422,0.39562
518,518,2001,30-45 y.,Second Stage of Tertiary Education,Seldom,0.14441,223,21259,0.12954,0.15725
519,519,2001,46-65 y.,Primary Level,At least once per week,0.60252,52,21259,0.51223,0.70442
520,520,2001,46-65 y.,Primary Level,At least once per month,0.39748,37,21259,0.32574,0.47059
521,521,2001,46-65 y.,Lower Secondary Level,At least once per week,0.32747,291,21259,0.30682,0.35139
522,522,2001,46-65 y.,Lower Secondary Level,At least once per month,0.37249,295,21259,0.34874,0.39817
523,523,2001,46-65 y.,Lower Secondary Level,Seldom,0.24591,182,21259,0.22324,0.27241
524,524,2001,46-65 y.,Lower Secondary Level,Never,0.05413,50,21259,0.04658,0.06166
525,525,2001,46-65 y.,Upper Secondary Level,At least once per week,0.3164,1211,21259,0.30489,0.32586
526,526,2001,46-65 y.,Upper Secondary Level,At least once per month,0.40798,1617,21259,0.39712,0.41989
527,527,2001,46-65 y.,Upper Secondary Level,Seldom,0.24418,971,21259,0.2349,0.25484
528,528,2001,46-65 y.,Upper Secondary Level,Never,0.03144,128,21259,0.02906,0.03474
529,529,2001,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.39072,71,21259,0.33972,0.45412
530,530,2001,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.40173,83,21259,0.34731,0.45668
531,531,2001,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.20755,35,21259,0.1738,0.246
532,532,2001,46-65 y.,First Stage of Tertiary Education,At least once per week,0.31848,168,21259,0.29246,0.3529
533,533,2001,46-65 y.,First Stage of Tertiary Education,At least once per month,0.43597,270,21259,0.40359,0.46589
534,534,2001,46-65 y.,First Stage of Tertiary Education,Seldom,0.24555,133,21259,0.22179,0.27152
535,535,2001,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.32978,409,21259,0.31129,0.35057
536,536,2001,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.43817,632,21259,0.41851,0.45757
537,537,2001,46-65 y.,Second Stage of Tertiary Education,Seldom,0.23205,332,21259,0.21696,0.24948
538,538,2001,66 and older,Lower Secondary Level,At least once per week,0.32686,256,21259,0.30694,0.34825
539,539,2001,66 and older,Lower Secondary Level,At least once per month,0.32244,265,21259,0.3045,0.33676
540,540,2001,66 and older,Lower Secondary Level,Seldom,0.25941,200,21259,0.24335,0.27824
541,541,2001,66 and older,Lower Secondary Level,Never,0.09128,76,21259,0.08194,0.10152
542,542,2001,66 and older,Upper Secondary Level,At least once per week,0.34382,597,21259,0.33057,0.35684
543,543,2001,66 and older,Upper Secondary Level,At least once per month,0.3373,607,21259,0.32407,0.35005
544,544,2001,66 and older,Upper Secondary Level,Seldom,0.2382,421,21259,0.22746,0.24794
545,545,2001,66 and older,Upper Secondary Level,Never,0.08068,140,21259,0.07455,0.08784
546,546,2001,66 and older,Post-secondary Non-tertiary Level,At least once per week,1.0,45,21259,0.85874,1.12935
547,547,2001,66 and older,First Stage of Tertiary Education,At least once per week,0.35991,79,21259,0.32923,0.39654
548,548,2001,66 and older,First Stage of Tertiary Education,At least once per month,0.34227,76,21259,0.30685,0.38781
549,549,2001,66 and older,First Stage of Tertiary Education,Seldom,0.29782,64,21259,0.26258,0.33141
550,550,2001,66 and older,Second Stage of Tertiary Education,At least once per week,0.45268,176,21259,0.42351,0.48091
551,551,2001,66 and older,Second Stage of Tertiary Education,At least once per month,0.32027,140,21259,0.29126,0.34855
552,552,2001,66 and older,Second Stage of Tertiary Education,Seldom,0.22705,94,21259,0.20385,0.25129
